"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
42414,1506732284450,,,,,,,,0.03,0.07,1.0,-3.0,-0.5,-0.0,880,65,,,,,,,,,,,,,,,,,,,
42434,1506732284470,,,,,,,,0.03,0.07,1.0,-3.0,-0.4,-0.1,880,65,,,,,,,,,,,,,,,,,,,
42454,1506732284490,,,,,,,,0.03,0.06,1.0,-2.9,-0.8,-0.3,880,65,,,,,,,,,,,,,,,,,,,
42474,1506732284506,0,103.8,,104.1,60,108.0,,0.02,0.06,1.0,-3.0,-0.7,-0.4,880,65,1,1,13.75,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
42494,1506732284526,,,,,,,,0.02,0.05,0.98,-2.9,-0.5,-0.4,880,65,,,,,,,,,,,,,,,,,,,
42514,1506732284546,,,,,,,,0.03,0.06,0.97,-3.0,-0.5,-0.3,880,65,,,,,,,,,,,,,,,,,,,
42534,1506732284566,,,,,,,,0.03,0.06,0.97,-3.0,-0.7,-0.1,880,65,,,,,,,,,,,,,,,,,,,
42554,1506732284586,,,,,,,,0.03,0.06,0.99,-3.0,-0.7,-0.1,880,65,,,,,,,,,,,,,,,,,,,
42574,1506732284604,,,,,59,,,0.03,0.07,0.98,-3.0,-0.8,-0.0,880,65,1,1,13.75,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
42594,1506732284624,,,,,,,,0.03,0.07,0.98,-3.0,-0.6,-0.1,880,65,,,,,,,,,,,,,,,,,,,
42614,1506732284644,,,,,,,,0.03,0.06,0.99,-3.0,-0.7,-0.2,880,65,,,,,,,,,,,,,,,,,,,
42634,1506732284664,,,,,,,,0.03,0.06,0.99,-2.9,-0.9,-0.3,880,65,,,,,,,,,,,,,,,,,,,
42654,1506732284684,,,,,,,,0.02,0.06,0.98,-3.0,-0.9,-0.3,880,65,,,,,,,,,,,,,,,,,,,
42674,1506732284706,0,105.5,,105.5,60,108.1,,0.02,0.04,0.97,-3.0,-0.6,-0.3,880,65,1,1,13.75,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
42694,1506732284726,,,,,,,,0.02,0.05,0.97,-3.0,-0.7,-0.2,880,65,,,,,,,,,,,,,,,,,,,
42714,1506732284746,,,,,,,,0.02,0.05,0.96,-3.1,-0.9,-0.0,880,65,,,,,,,,,,,,,,,,,,,
42734,1506732284766,,,,,,,,0.02,0.05,0.98,-3.1,-0.8,-0.0,880,65,,,,,,,,,,,,,,,,,,,
42754,1506732284786,,,,,,,,0.02,0.05,0.98,-3.1,-0.7,-0.0,880,65,,,,,,,,,,,,,,,,,,,
42774,1506732284805,,,,,60,,,0.02,0.06,0.99,-3.1,-0.7,-0.0,880,65,1,1,13.75,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
42794,1506732284825,,,,,,,,0.02,0.05,0.99,-3.1,-0.6,-0.1,880,65,,,,,,,,,,,,,,,,,,,
42814,1506732284845,,,,,,,,0.02,0.05,0.99,-3.0,-0.9,-0.3,880,65,,,,,,,,,,,,,,,,,,,
42834,1506732284865,,,,,,,,0.02,0.05,0.98,-3.0,-0.9,-0.3,880,65,,,,,,,,,,,,,,,,,,,
42854,1506732284885,,,,,,,,0.02,0.03,0.97,-3.0,-0.6,-0.3,880,65,,,,,,,,,,,,,,,,,,,
42874,1506732284907,1,104.1,,104.6,60,108.2,,0.02,0.04,0.96,-3.0,-0.6,-0.3,880,65,1,1,13.75,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
42894,1506732284927,,,,,,,,0.03,0.04,0.95,-3.1,-0.8,-0.1,880,65,,,,,,,,,,,,,,,,,,,
42914,1506732284947,,,,,,,,0.03,0.04,0.97,-3.1,-0.7,-0.1,880,65,,,,,,,,,,,,,,,,,,,
42934,1506732284967,,,,,,,,0.02,0.05,0.97,-3.0,-0.7,-0.1,880,0,,,,,,,,,,,,,,,,,,,
42954,1506732284987,,,,,,,,0.02,0.06,0.98,-3.0,-0.7,-0.0,880,0,,,,,,,,,,,,,,,,,,,
42974,1506732285003,,,,,60,,,0.03,0.06,0.99,-3.0,-0.5,-0.1,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
42994,1506732285023,,,,,,,,0.02,0.06,0.99,-3.0,-0.8,-0.3,880,0,,,,,,,,,,,,,,,,,,,
43014,1506732285043,,,,,,,,0.02,0.06,0.99,-3.0,-0.8,-0.4,880,0,,,,,,,,,,,,,,,,,,,
43034,1506732285063,,,,,,,,0.01,0.05,1.01,-3.0,-0.7,-0.3,880,0,,,,,,,,,,,,,,,,,,,
43054,1506732285083,,,,,,,,0.02,0.05,1.0,-3.0,-0.6,-0.3,860,0,,,,,,,,,,,,,,,,,,,
43074,1506732285109,0,105.4,-0.2,105.6,60,108.5,14.6,0.03,0.06,0.98,-3.0,-0.8,-0.1,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
43094,1506732285129,,,,,,,,0.03,0.05,0.99,-3.1,-0.8,-0.1,860,0,,,,,,,,,,,,,,,,,,,
43114,1506732285149,,,,,,,,0.03,0.06,0.98,-3.0,-0.9,-0.0,880,0,,,,,,,,,,,,,,,,,,,
43134,1506732285169,,,,,,,,0.03,0.07,0.99,-3.1,-0.7,-0.0,880,0,,,,,,,,,,,,,,,,,,,
43154,1506732285189,,,,,,,,0.03,0.07,1.0,-3.0,-0.8,-0.1,880,0,,,,,,,,,,,,,,,,,,,
43174,1506732285209,,,,,59,,,0.03,0.06,1.0,-3.0,-1.0,-0.3,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
43194,1506732285229,,,,,,,,0.02,0.06,0.99,-3.0,-1.0,-0.3,880,0,,,,,,,,,,,,,,,,,,,
43214,1506732285249,,,,,,,,0.02,0.05,0.99,-3.0,-0.7,-0.2,880,0,,,,,,,,,,,,,,,,,,,
43234,1506732285269,,,,,,,,0.02,0.06,0.98,-3.0,-0.8,-0.1,880,0,,,,,,,,,,,,,,,,,,,
43254,1506732285289,,,,,,,,0.02,0.06,0.99,-3.1,-0.9,-0.0,880,0,,,,,,,,,,,,,,,,,,,
43274,1506732285309,0,105.6,,105.5,60,107.6,,0.02,0.05,1.0,-3.1,-0.9,-0.0,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
43294,1506732285329,,,,,,,,0.02,0.06,1.0,-3.1,-0.8,-0.0,880,0,,,,,,,,,,,,,,,,,,,
43314,1506732285349,,,,,,,,0.02,0.06,1.0,-3.1,-0.7,-0.0,880,0,,,,,,,,,,,,,,,,,,,
43334,1506732285369,,,,,,,,0.02,0.04,1.0,-3.0,-0.7,-0.1,860,0,,,,,,,,,,,,,,,,,,,
43354,1506732285389,,,,,,,,0.02,0.05,0.98,-2.9,-1.0,-0.3,860,0,,,,,,,,,,,,,,,,,,,
43374,1506732285407,,,,,59,,,0.01,0.04,0.99,-3.0,-0.7,-0.3,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
43394,1506732285427,,,,,,,,0.02,0.03,0.97,-2.9,-0.5,-0.2,880,0,,,,,,,,,,,,,,,,,,,
43414,1506732285447,,,,,,,,0.02,0.04,0.96,-3.0,-0.6,-0.1,880,0,,,,,,,,,,,,,,,,,,,
43434,1506732285467,,,,,,,,0.02,0.03,0.99,-3.0,-0.7,-0.0,880,0,,,,,,,,,,,,,,,,,,,
43454,1506732285487,,,,,,,,0.02,0.04,0.99,-3.0,-0.7,-0.0,880,0,,,,,,,,,,,,,,,,,,,
43474,1506732285505,0,105.4,,105.0,59,106.9,,0.02,0.05,0.98,-3.0,-0.5,-0.0,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
43494,1506732285525,,,,,,,,0.02,0.05,0.98,-3.0,-0.4,-0.1,860,0,,,,,,,,,,,,,,,,,,,
43514,1506732285545,,,,,,,,0.02,0.04,0.98,-3.0,-0.8,-0.2,880,0,,,,,,,,,,,,,,,,,,,
43534,1506732285565,,,,,,,,0.01,0.03,0.97,-3.0,-0.7,-0.3,880,0,,,,,,,,,,,,,,,,,,,
43554,1506732285585,,,,,,,,0.01,0.02,0.97,-3.0,-0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
43574,1506732285605,,,,,59,,,0.01,0.03,0.99,-3.0,-0.3,-0.2,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
43594,1506732285625,,,,,,,,0.01,0.03,1.0,-3.0,-0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
43614,1506732285645,,,,,,,,0.02,0.04,1.01,-3.1,-0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
43634,1506732285665,,,,,,,,0.01,0.04,1.0,-3.0,-0.4,-0.1,860,0,,,,,,,,,,,,,,,,,,,
43654,1506732285685,,,,,,,,0.01,0.04,1.0,-3.1,-0.1,-0.1,860,0,,,,,,,,,,,,,,,,,,,
43674,1506732285705,0,104.7,,104.0,60,107.0,,0.02,0.04,0.98,-3.0,-0.2,-0.2,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
43694,1506732285725,,,,,,,,0.02,0.04,0.98,-3.0,-0.5,-0.3,880,0,,,,,,,,,,,,,,,,,,,
43714,1506732285745,,,,,,,,0.01,0.03,1.0,-3.0,-0.3,-0.3,860,0,,,,,,,,,,,,,,,,,,,
43734,1506732285765,,,,,,,,0.01,0.04,0.99,-3.0,-0.2,-0.3,860,0,,,,,,,,,,,,,,,,,,,
43754,1506732285785,,,,,,,,0.02,0.05,0.98,-3.1,-0.5,-0.2,860,0,,,,,,,,,,,,,,,,,,,
43774,1506732285804,,,,,60,,,0.03,0.05,0.99,-3.1,-0.5,-0.1,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
43794,1506732285824,,,,,,,,0.02,0.06,0.98,-3.1,-0.6,-0.0,860,0,,,,,,,,,,,,,,,,,,,
43814,1506732285844,,,,,,,,0.02,0.06,0.98,-3.2,-0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
43834,1506732285864,,,,,,,,0.03,0.06,0.99,-3.1,-0.5,-0.2,880,0,,,,,,,,,,,,,,,,,,,
43854,1506732285884,,,,,,,,0.02,0.06,0.99,-3.1,-0.9,-0.3,860,0,,,,,,,,,,,,,,,,,,,
43874,1506732285904,0,105.2,,105.5,60,108.7,,0.01,0.06,1.0,-3.1,-0.6,-0.3,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
43894,1506732285924,,,,,,,,0.02,0.04,0.97,-3.1,-0.4,-0.3,860,0,,,,,,,,,,,,,,,,,,,
43914,1506732285944,,,,,,,,0.03,0.05,0.96,-3.1,-0.5,-0.2,860,0,,,,,,,,,,,,,,,,,,,
43934,1506732285964,,,,,,,,0.02,0.05,0.99,-3.1,-0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
43954,1506732285984,,,,,,,,0.02,0.06,0.99,-3.1,-0.5,-0.1,860,0,,,,,,,,,,,,,,,,,,,
43974,1506732286002,,,,,60,,,0.02,0.06,0.98,-3.1,-0.3,-0.1,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
43994,1506732286022,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.2,860,0,,,,,,,,,,,,,,,,,,,
44014,1506732286042,,,,,,,,0.02,0.05,0.98,-3.0,-0.7,-0.3,860,0,,,,,,,,,,,,,,,,,,,
44034,1506732286062,,,,,,,,0.01,0.04,0.99,-3.1,-0.3,-0.3,860,0,,,,,,,,,,,,,,,,,,,
44054,1506732286082,,,,,,,,0.01,0.04,0.98,-3.0,-0.2,-0.2,860,0,,,,,,,,,,,,,,,,,,,
44074,1506732286108,0,105.4,-0.4,104.9,61,107.1,14.63,0.02,0.04,0.96,-3.1,-0.5,-0.1,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
44094,1506732286128,,,,,,,,0.02,0.04,0.97,-3.2,-0.6,-0.1,880,0,,,,,,,,,,,,,,,,,,,
44114,1506732286148,,,,,,,,0.02,0.05,0.97,-3.1,-0.6,-0.0,880,0,,,,,,,,,,,,,,,,,,,
44134,1506732286168,,,,,,,,0.02,0.05,0.96,-3.1,-0.5,-0.1,860,0,,,,,,,,,,,,,,,,,,,
44154,1506732286188,,,,,,,,0.03,0.05,0.97,-3.0,-0.4,-0.1,860,0,,,,,,,,,,,,,,,,,,,
44174,1506732286208,,,,,61,,,0.02,0.05,0.97,-3.0,-0.9,-0.2,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
44194,1506732286228,,,,,,,,0.01,0.03,0.98,-3.1,-0.6,-0.3,860,0,,,,,,,,,,,,,,,,,,,
44214,1506732286248,,,,,,,,0.02,0.04,0.98,-3.0,-0.5,-0.2,860,0,,,,,,,,,,,,,,,,,,,
44234,1506732286268,,,,,,,,0.02,0.05,0.98,-3.1,-0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
44254,1506732286288,,,,,,,,0.03,0.05,1.01,-3.1,-0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
44274,1506732286308,0,105.5,,105.5,60,107.3,,0.02,0.06,1.01,-3.1,-0.5,-0.1,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
44294,1506732286328,,,,,,,,0.02,0.06,1.0,-3.1,-0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
44314,1506732286348,,,,,,,,0.03,0.05,0.99,-3.1,-0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
44334,1506732286368,,,,,,,,0.02,0.05,0.98,-3.1,-0.7,-0.3,880,0,,,,,,,,,,,,,,,,,,,
44354,1506732286388,,,,,,,,0.01,0.04,1.01,-3.1,-0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
44374,1506732286408,,,,,60,,,0.01,0.04,1.0,-3.0,-0.2,-0.3,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
44394,1506732286428,,,,,,,,0.02,0.05,1.0,-3.1,-0.3,-0.3,880,0,,,,,,,,,,,,,,,,,,,
44414,1506732286448,,,,,,,,0.02,0.04,1.02,-3.2,-0.4,-0.3,860,0,,,,,,,,,,,,,,,,,,,
44434,1506732286394,,,,,,,,0.02,0.05,1.01,-3.1,-0.4,-0.2,860,0,,,,,,,,,,,,,,,,,,,
44454,1506732286414,,,,,,,,0.02,0.06,1.01,-3.1,-0.4,-0.2,860,0,,,,,,,,,,,,,,,,,,,
44474,1506732286508,0,105.4,,105.6,60,108.4,,0.03,0.06,1.01,-3.1,-0.3,-0.2,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
44494,1506732286528,,,,,,,,0.02,0.06,1.01,-3.1,-0.7,-0.4,860,0,,,,,,,,,,,,,,,,,,,
44514,1506732286548,,,,,,,,0.02,0.05,1.0,-3.1,-0.6,-0.4,860,0,,,,,,,,,,,,,,,,,,,
44534,1506732286568,,,,,,,,0.02,0.04,0.97,-3.1,-0.4,-0.3,860,0,,,,,,,,,,,,,,,,,,,
44554,1506732286588,,,,,,,,0.02,0.05,0.96,-3.1,-0.5,-0.2,860,0,,,,,,,,,,,,,,,,,,,
44574,1506732286610,,,,,59,,,0.02,0.05,0.99,-3.1,-0.5,-0.1,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
44594,1506732286630,,,,,,,,0.02,0.05,0.99,-3.1,-0.5,-0.0,860,0,,,,,,,,,,,,,,,,,,,
44614,1506732286650,,,,,,,,0.02,0.06,0.98,-3.1,-0.4,-0.0,880,0,,,,,,,,,,,,,,,,,,,
44634,1506732286670,,,,,,,,0.02,0.05,0.99,-3.1,-0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
44654,1506732286690,,,,,,,,0.02,0.05,0.98,-3.0,-0.6,-0.3,880,0,,,,,,,,,,,,,,,,,,,
44674,1506732286708,0,104.1,,103.8,60,107.0,,0.01,0.03,0.96,-3.1,-0.5,-0.4,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
44694,1506732286728,,,,,,,,0.01,0.03,0.97,-3.0,-0.2,-0.3,860,0,,,,,,,,,,,,,,,,,,,
44714,1506732286748,,,,,,,,0.02,0.04,0.99,-3.1,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,,,
44734,1506732286768,,,,,,,,0.02,0.05,1.0,-3.1,-0.2,-0.1,860,0,,,,,,,,,,,,,,,,,,,
44754,1506732286788,,,,,,,,0.02,0.05,1.0,-3.1,-0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
44774,1506732286809,,,,,60,,,0.02,0.06,0.99,-3.1,-0.4,-0.1,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
44794,1506732286829,,,,,,,,0.02,0.05,1.0,-3.1,-0.3,-0.2,880,0,,,,,,,,,,,,,,,,,,,
44814,1506732286849,,,,,,,,0.02,0.06,0.99,-3.1,-0.6,-0.3,860,0,,,,,,,,,,,,,,,,,,,
44834,1506732286869,,,,,,,,0.02,0.06,0.98,-3.1,-0.8,-0.4,860,0,,,,,,,,,,,,,,,,,,,
44854,1506732286889,,,,,,,,0.01,0.04,1.0,-3.1,-0.4,-0.3,860,0,,,,,,,,,,,,,,,,,,,
44874,1506732286909,0,105.6,,105.8,60,108.7,,0.02,0.05,1.0,-3.1,-0.5,-0.2,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
44894,1506732286929,,,,,,,,0.02,0.06,0.98,-3.1,-0.7,-0.1,880,0,,,,,,,,,,,,,,,,,,,
44914,1506732286949,,,,,,,,0.03,0.05,0.99,-3.1,-0.8,-0.1,880,0,,,,,,,,,,,,,,,,,,,
44934,1506732286969,,,,,,,,0.02,0.07,0.98,-3.0,-0.8,-0.0,880,0,,,,,,,,,,,,,,,,,,,
44954,1506732286989,,,,,,,,0.02,0.06,0.99,-3.0,-0.5,-0.0,860,0,,,,,,,,,,,,,,,,,,,
44974,1506732287003,,,,,60,,,0.03,0.05,0.98,-2.9,-0.6,-0.2,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
44994,1506732287023,,,,,,,,0.02,0.04,0.97,-2.9,-0.9,-0.3,880,0,,,,,,,,,,,,,,,,,,,
45014,1506732287043,,,,,,,,0.01,0.03,0.97,-2.9,-0.6,-0.3,880,0,,,,,,,,,,,,,,,,,,,
45034,1506732287063,,,,,,,,0.02,0.02,0.96,-2.9,-0.3,-0.2,880,0,,,,,,,,,,,,,,,,,,,
45054,1506732287083,,,,,,,,0.02,0.03,0.98,-2.9,-0.3,-0.2,880,0,,,,,,,,,,,,,,,,,,,
45074,1506732287109,0,105.0,-0.3,104.0,62,106.9,14.67,0.02,0.03,1.0,-3.0,-0.4,-0.1,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
45094,1506732287129,,,,,,,,0.02,0.04,1.0,-3.0,-0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
45114,1506732287149,,,,,,,,0.02,0.04,0.99,-2.9,-0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
45134,1506732287169,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.1,860,0,,,,,,,,,,,,,,,,,,,
45154,1506732287189,,,,,,,,0.02,0.03,0.98,-2.9,-0.5,-0.2,880,0,,,,,,,,,,,,,,,,,,,
45174,1506732287209,,,,,62,,,0.01,0.03,0.96,-2.9,-0.7,-0.3,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
45194,1506732287229,,,,,,,,0.01,0.02,0.96,-2.9,-0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
45214,1506732287249,,,,,,,,0.02,0.03,0.98,-2.9,-0.2,-0.1,880,0,,,,,,,,,,,,,,,,,,,
45234,1506732287269,,,,,,,,0.02,0.03,0.98,-3.0,-0.3,-0.0,860,0,,,,,,,,,,,,,,,,,,,
45254,1506732287289,,,,,,,,0.02,0.03,1.0,-3.0,-0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
45274,1506732287309,0,105.0,,104.0,62,106.7,,0.02,0.04,0.99,-2.9,-0.5,0.0,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
45294,1506732287329,,,,,,,,0.01,0.04,0.99,-3.0,-0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
45314,1506732287349,,,,,,,,0.02,0.04,0.98,-3.0,-0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
45334,1506732287369,,,,,,,,0.02,0.04,0.98,-2.9,-0.5,-0.2,880,0,,,,,,,,,,,,,,,,,,,
45354,1506732287389,,,,,,,,0.01,0.03,0.99,-3.0,-0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
45374,1506732287409,,,,,60,,,0.01,0.03,0.99,-3.0,-0.1,-0.2,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
45394,1506732287429,,,,,,,,0.01,0.04,1.01,-3.0,-0.3,-0.2,860,0,,,,,,,,,,,,,,,,,,,
45414,1506732287449,,,,,,,,0.02,0.04,1.01,-3.0,-0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
45434,1506732287469,,,,,,,,0.02,0.05,1.01,-3.0,-0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
45454,1506732287489,,,,,,,,0.02,0.06,0.99,-3.0,-0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
45474,1506732287507,0,104.1,,104.6,61,108.3,,0.02,0.06,1.0,-3.0,-0.2,-0.2,880,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
45494,1506732287527,,,,,,,,0.02,0.06,1.0,-3.0,-0.5,-0.3,860,0,,,,,,,,,,,,,,,,,,,
45514,1506732287547,,,,,,,,0.02,0.06,0.99,-3.1,-0.7,-0.3,860,0,,,,,,,,,,,,,,,,,,,
45534,1506732287567,,,,,,,,0.02,0.05,1.0,-3.0,-0.4,-0.3,860,0,,,,,,,,,,,,,,,,,,,
45554,1506732287587,,,,,,,,0.02,0.06,0.99,-3.0,-0.5,-0.2,860,0,,,,,,,,,,,,,,,,,,,
45574,1506732287605,,,,,60,,,0.02,0.06,0.97,-3.1,-0.5,-0.1,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
45594,1506732287625,,,,,,,,0.02,0.06,0.98,-3.1,-0.6,-0.1,860,0,,,,,,,,,,,,,,,,,,,
45614,1506732287645,,,,,,,,0.02,0.07,0.97,-3.0,-0.6,-0.1,860,0,,,,,,,,,,,,,,,,,,,
45634,1506732287665,,,,,,,,0.02,0.05,0.98,-3.0,-0.3,-0.2,860,0,,,,,,,,,,,,,,,,,,,
45654,1506732287685,,,,,,,,0.03,0.05,0.98,-3.0,-0.8,-0.3,860,0,,,,,,,,,,,,,,,,,,,
45674,1506732287705,0,104.4,,104.7,60,108.3,,0.02,0.05,0.97,-3.0,-0.5,-0.3,860,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
45694,1506732287725,,,,,,,,0.02,0.04,0.96,-3.0,-0.3,-0.2,860,0,,,,,,,,,,,,,,,,,,,
45714,1506732287745,,,,,,,,0.02,0.05,0.99,-3.1,-0.5,-0.1,860,0,,,,,,,,,,,,,,,,,,,
45734,1506732287765,,,,,,,,0.02,0.04,1.01,-3.1,-0.6,-0.1,860,0,,,,,,,,,,,,,,,,,,,
45754,1506732287785,,,,,,,,0.02,0.06,1.0,-3.1,-0.7,-0.0,860,0,,,,,,,,,,,,,,,,,,,
45774,1506732287806,,,,,60,,,0.03,0.07,0.98,-3.0,-0.5,-0.1,840,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
45794,1506732287826,,,,,,,,0.03,0.06,0.98,-3.0,-0.5,-0.2,860,0,,,,,,,,,,,,,,,,,,,
45814,1506732287846,,,,,,,,0.02,0.06,0.97,-3.0,-0.8,-0.3,840,0,,,,,,,,,,,,,,,,,,,
45834,1506732287866,,,,,,,,0.02,0.04,0.97,-3.0,-0.5,-0.3,860,0,,,,,,,,,,,,,,,,,,,
45854,1506732287886,,,,,,,,0.02,0.05,1.0,-3.0,-0.4,-0.2,860,0,,,,,,,,,,,,,,,,,,,
