"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
14829,1506900929010,,,,,,,,0.02,0.04,1.0,-3.0,-0.4,-0.4,660,0,,,,,,,,,,,,,,,,,,
14849,1506900929030,,,,,,,,0.01,0.03,1.0,-2.9,-0.3,-0.5,660,0,,,,,,,,,,,,,,,,,,
14869,1506900929050,0,133.4,,144.1,35,142.0,,0.01,0.04,1.0,-3.0,-0.1,-0.4,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
14889,1506900929070,,,,,,,,0.01,0.04,1.0,-3.0,-0.4,-0.3,660,0,,,,,,,,,,,,,,,,,,
14909,1506900929096,,,,,,,,0.01,0.03,1.01,-2.9,-0.3,-0.5,660,0,,,,,,,,,,,,,,,,,,
14929,1506900929116,,,,,,,,0.0,0.04,1.0,-3.0,-0.1,-0.5,660,0,,,,,,,,,,,,,,,,,,
14949,1506900929136,,,,,,,,0.01,0.04,1.0,-3.0,-0.3,-0.4,660,0,,,,,,,,,,,,,,,,,,
14969,1506900929156,,,,,37,,,-0.0,0.03,1.01,-2.9,-0.3,-0.5,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
14989,1506900929176,,,,,,,,0.0,0.04,1.0,-3.0,-0.1,-0.5,660,0,,,,,,,,,,,,,,,,,,
15009,1506900929196,,,,,,,,0.01,0.04,1.0,-3.0,-0.3,-0.4,660,0,,,,,,,,,,,,,,,,,,
15029,1506900929216,,,,,,,,0.0,0.04,1.01,-3.0,-0.5,-0.5,680,0,,,,,,,,,,,,,,,,,,
15049,1506900929236,,,,,,,,0.0,0.04,1.0,-3.0,-0.3,-0.4,680,0,,,,,,,,,,,,,,,,,,
15069,1506900929256,0,133.5,-0.5,143.4,36,142.0,14.38,0.01,0.05,1.0,-3.0,-0.5,-0.3,680,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
15089,1506900929276,,,,,,,,0.0,0.04,1.01,-2.9,-0.7,-0.4,660,0,,,,,,,,,,,,,,,,,,
15109,1506900929296,,,,,,,,0.0,0.04,1.0,-2.9,-0.6,-0.4,660,0,,,,,,,,,,,,,,,,,,
15129,1506900929316,,,,,,,,0.01,0.05,1.0,-2.9,-0.7,-0.4,660,0,,,,,,,,,,,,,,,,,,
15149,1506900929336,,,,,,,,0.01,0.04,1.0,-2.9,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,
15169,1506900929356,,,,,37,,,0.01,0.04,1.0,-2.9,-1.0,-0.4,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
15189,1506900929376,,,,,,,,0.01,0.05,0.99,-2.9,-0.8,-0.3,660,0,,,,,,,,,,,,,,,,,,
15209,1506900929396,,,,,,,,0.02,0.05,0.99,-2.9,-1.0,-0.3,660,0,,,,,,,,,,,,,,,,,,
15229,1506900929416,,,,,,,,0.02,0.04,1.0,-2.9,-1.1,-0.3,660,0,,,,,,,,,,,,,,,,,,
15249,1506900929436,,,,,,,,0.02,0.05,0.99,-3.0,-0.9,-0.3,680,0,,,,,,,,,,,,,,,,,,
15269,1506900929456,0,133.5,,144.2,37,142.3,,0.02,0.05,0.99,-2.9,-1.0,-0.2,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
15289,1506900929476,,,,,,,,0.02,0.04,1.0,-2.9,-1.1,-0.3,660,0,,,,,,,,,,,,,,,,,,
15309,1506900929495,,,,,,,,0.02,0.05,0.99,-3.0,-0.9,-0.2,660,0,,,,,,,,,,,,,,,,,,
15329,1506900929515,,,,,,,,0.03,0.05,0.99,-2.9,-0.8,-0.2,660,0,,,,,,,,,,,,,,,,,,
15349,1506900929535,,,,,,,,0.03,0.04,1.0,-2.9,-1.0,-0.3,660,0,,,,,,,,,,,,,,,,,,
15369,1506900929555,,,,,36,,,0.03,0.04,0.99,-2.9,-0.8,-0.3,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
15389,1506900929575,,,,,,,,0.03,0.04,0.99,-2.9,-0.7,-0.3,660,0,,,,,,,,,,,,,,,,,,
15409,1506900929595,,,,,,,,0.03,0.03,0.99,-2.9,-0.7,-0.4,660,0,,,,,,,,,,,,,,,,,,
15429,1506900929615,,,,,,,,0.03,0.04,0.99,-2.9,-0.8,-0.3,660,0,,,,,,,,,,,,,,,,,,
15449,1506900929635,,,,,,,,0.03,0.04,0.99,-2.9,-0.6,-0.3,660,0,,,,,,,,,,,,,,,,,,
15469,1506900929655,0,132.9,,144.0,38,143.1,,0.03,0.03,1.0,-2.9,-0.6,-0.4,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
15489,1506900929675,,,,,,,,0.03,0.04,1.0,-2.9,-0.7,-0.4,660,0,,,,,,,,,,,,,,,,,,
15509,1506900929695,,,,,,,,0.03,0.05,0.99,-2.9,-0.5,-0.3,660,0,,,,,,,,,,,,,,,,,,
15529,1506900929715,,,,,,,,0.03,0.04,1.0,-2.9,-0.4,-0.4,660,0,,,,,,,,,,,,,,,,,,
15549,1506900929735,,,,,,,,0.02,0.04,1.01,-2.9,-0.5,-0.4,660,0,,,,,,,,,,,,,,,,,,
15569,1506900929755,,,,,37,,,0.02,0.04,1.0,-2.9,-0.4,-0.4,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
15589,1506900929775,,,,,,,,0.02,0.03,1.01,-2.9,-0.4,-0.4,660,0,,,,,,,,,,,,,,,,,,
15609,1506900929795,,,,,,,,0.02,0.04,1.02,-2.9,-0.5,-0.4,660,0,,,,,,,,,,,,,,,,,,
15629,1506900929815,,,,,,,,0.01,0.04,1.01,-3.0,-0.4,-0.4,660,0,,,,,,,,,,,,,,,,,,
15649,1506900929835,,,,,,,,0.01,0.04,1.01,-2.9,-0.5,-0.4,660,0,,,,,,,,,,,,,,,,,,
15669,1506900929855,0,132.6,,143.2,36,142.3,,0.01,0.04,1.02,-2.9,-0.5,-0.4,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
15689,1506900929875,,,,,,,,0.01,0.04,1.01,-3.0,-0.5,-0.3,660,0,,,,,,,,,,,,,,,,,,
15709,1506900929895,,,,,,,,0.01,0.04,1.01,-3.0,-0.5,-0.4,660,0,,,,,,,,,,,,,,,,,,
15729,1506900929915,,,,,,,,0.0,0.04,1.01,-3.0,-0.6,-0.5,660,0,,,,,,,,,,,,,,,,,,
15749,1506900929935,,,,,,,,0.0,0.05,1.01,-3.0,-0.6,-0.4,660,0,,,,,,,,,,,,,,,,,,
15769,1506900929955,,,,,37,,,0.0,0.04,1.0,-3.0,-0.7,-0.4,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
15789,1506900929975,,,,,,,,0.0,0.04,1.01,-3.0,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,
15809,1506900929995,,,,,,,,0.0,0.04,1.01,-3.1,-1.0,-0.3,660,0,,,,,,,,,,,,,,,,,,
15829,1506900930009,,,,,,,,0.0,0.04,1.0,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,
15849,1506900930029,,,,,,,,0.0,0.04,1.01,-3.1,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,
15869,1506900930049,0,132.7,,143.3,36,142.2,,0.01,0.04,1.01,-3.0,-1.2,-0.3,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
15889,1506900930069,,,,,,,,0.0,0.04,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,
15909,1506900930095,,,,,,,,0.01,0.04,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,
15929,1506900930115,,,,,,,,0.01,0.05,1.0,-3.0,-1.3,-0.3,660,0,,,,,,,,,,,,,,,,,,
15949,1506900930135,,,,,,,,0.01,0.05,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,
15969,1506900930155,,,,,36,,,0.01,0.04,1.0,-3.0,-1.4,-0.4,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
15989,1506900930175,,,,,,,,0.02,0.04,1.0,-3.0,-1.5,-0.3,660,0,,,,,,,,,,,,,,,,,,
16009,1506900930197,,,,,,,,0.01,0.04,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,
16029,1506900930217,,,,,,,,0.02,0.05,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,
16049,1506900930237,,,,,,,,0.02,0.05,1.0,-3.1,-1.5,-0.3,660,0,,,,,,,,,,,,,,,,,,
16069,1506900930257,0,133.4,-0.7,144.0,37,142.1,14.5,0.02,0.05,0.99,-3.0,-1.5,-0.4,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
16089,1506900930277,,,,,,,,0.02,0.05,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,
16109,1506900930297,,,,,,,,0.03,0.05,0.99,-3.1,-1.6,-0.3,660,0,,,,,,,,,,,,,,,,,,
16129,1506900930317,,,,,,,,0.03,0.05,0.99,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,
16149,1506900930337,,,,,,,,0.03,0.05,0.99,-3.0,-1.6,-0.5,660,0,,,,,,,,,,,,,,,,,,
16169,1506900930357,,,,,36,,,0.03,0.05,0.99,-3.0,-1.7,-0.4,640,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,226.0,7,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
16189,1506900930377,,,,,,,,0.03,0.05,0.98,-3.0,-1.7,-0.4,640,0,,,,,,,,,,,,,,,,,,
16209,1506900930395,,,,,,,,0.03,0.05,0.99,-3.0,-1.6,-0.4,640,0,,,,,,,,,,,,,,,,,,
16229,1506900930415,,,,,,,,0.03,0.05,0.99,-3.0,-1.5,-0.3,640,0,,,,,,,,,,,,,,,,,,
16249,1506900930435,,,,,,,,0.02,0.05,0.99,-3.0,-1.7,-0.4,640,0,,,,,,,,,,,,,,,,,,
16269,1506900930455,0,132.6,,143.3,34,142.0,,0.02,0.05,1.0,-3.0,-1.5,-0.4,640,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
16289,1506900930475,,,,,,,,0.02,0.05,1.0,-3.1,-1.6,-0.4,640,0,,,,,,,,,,,,,,,,,,
16309,1506900930494,,,,,,,,0.01,0.05,1.0,-3.0,-1.6,-0.5,640,0,,,,,,,,,,,,,,,,,,
16329,1506900930514,,,,,,,,0.01,0.04,1.0,-3.0,-1.4,-0.5,640,0,,,,,,,,,,,,,,,,,,
16349,1506900930534,,,,,,,,0.01,0.05,1.0,-3.0,-1.4,-0.4,640,0,,,,,,,,,,,,,,,,,,
16369,1506900930554,,,,,36,,,0.01,0.04,1.0,-3.0,-1.2,-0.5,640,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
16389,1506900930574,,,,,,,,0.01,0.04,1.0,-3.0,-1.1,-0.4,640,0,,,,,,,,,,,,,,,,,,
16409,1506900930594,,,,,,,,0.01,0.05,0.99,-3.0,-1.1,-0.4,640,0,,,,,,,,,,,,,,,,,,
16429,1506900930614,,,,,,,,0.02,0.04,1.0,-2.9,-0.6,-0.5,640,0,,,,,,,,,,,,,,,,,,
16449,1506900930634,,,,,,,,0.02,0.05,0.99,-3.0,-0.7,-0.5,640,0,,,,,,,,,,,,,,,,,,
16469,1506900930654,0,132.9,,144.2,35,143.1,,0.02,0.05,0.99,-3.0,-0.6,-0.4,640,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
16489,1506900930674,,,,,,,,0.02,0.04,1.0,-2.9,-0.5,-0.5,640,0,,,,,,,,,,,,,,,,,,
16509,1506900930696,,,,,,,,0.03,0.05,0.98,-3.0,-0.6,-0.4,660,0,,,,,,,,,,,,,,,,,,
16529,1506900930716,,,,,,,,0.03,0.05,0.99,-3.0,-0.4,-0.4,640,0,,,,,,,,,,,,,,,,,,
16549,1506900930736,,,,,,,,0.04,0.05,0.99,-3.0,-0.5,-0.5,640,0,,,,,,,,,,,,,,,,,,
16569,1506900930756,,,,,36,,,0.04,0.05,0.98,-3.0,-0.5,-0.4,640,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
16589,1506900930776,,,,,,,,0.04,0.05,0.99,-3.0,-0.5,-0.4,640,0,,,,,,,,,,,,,,,,,,
16609,1506900930796,,,,,,,,0.04,0.05,0.99,-3.0,-0.8,-0.5,640,0,,,,,,,,,,,,,,,,,,
16629,1506900930816,,,,,,,,0.04,0.05,0.99,-3.0,-0.6,-0.4,640,0,,,,,,,,,,,,,,,,,,
16649,1506900930836,,,,,,,,0.04,0.04,0.99,-3.0,-0.8,-0.4,640,0,,,,,,,,,,,,,,,,,,
16669,1506900930856,0,132.6,,143.7,35,142.8,,0.04,0.04,0.99,-3.0,-1.0,-0.4,640,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
16689,1506900930876,,,,,,,,0.04,0.04,0.99,-3.0,-0.8,-0.3,660,0,,,,,,,,,,,,,,,,,,
16709,1506900930892,,,,,,,,0.04,0.04,0.98,-2.9,-1.2,-0.4,640,0,,,,,,,,,,,,,,,,,,
16729,1506900930912,,,,,,,,0.03,0.04,0.99,-3.0,-1.4,-0.4,640,0,,,,,,,,,,,,,,,,,,
16749,1506900930932,,,,,,,,0.04,0.04,0.99,-3.0,-1.2,-0.3,640,0,,,,,,,,,,,,,,,,,,
16769,1506900930952,,,,,35,,,0.03,0.04,0.98,-3.0,-1.6,-0.4,640,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
16789,1506900930972,,,,,,,,0.03,0.04,0.99,-3.0,-1.5,-0.4,640,0,,,,,,,,,,,,,,,,,,
16809,1506900930992,,,,,,,,0.03,0.05,0.99,-3.0,-1.4,-0.3,640,0,,,,,,,,,,,,,,,,,,
16829,1506900931008,,,,,,,,0.02,0.04,0.99,-3.0,-1.7,-0.4,640,0,,,,,,,,,,,,,,,,,,
16849,1506900931028,,,,,,,,0.02,0.05,0.99,-3.1,-1.4,-0.3,640,0,,,,,,,,,,,,,,,,,,
16869,1506900931048,0,132.9,,144.1,33,143.1,,0.02,0.05,0.99,-3.1,-1.5,-0.2,640,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
16889,1506900931068,,,,,,,,0.01,0.05,0.99,-3.0,-1.5,-0.3,640,0,,,,,,,,,,,,,,,,,,
16909,1506900931096,,,,,,,,0.01,0.04,1.0,-3.0,-1.2,-0.3,640,0,,,,,,,,,,,,,,,,,,
16929,1506900931116,,,,,,,,0.01,0.05,0.99,-3.0,-1.4,-0.3,640,0,,,,,,,,,,,,,,,,,,
16949,1506900931136,,,,,,,,0.0,0.04,1.0,-3.0,-1.1,-0.4,640,0,,,,,,,,,,,,,,,,,,
16969,1506900931156,,,,,34,,,0.01,0.04,1.0,-3.0,-1.0,-0.3,640,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
16989,1506900931176,,,,,,,,0.01,0.05,1.0,-3.0,-0.8,-0.3,640,0,,,,,,,,,,,,,,,,,,
17009,1506900931196,,,,,,,,0.01,0.04,1.0,-2.9,-0.6,-0.3,640,0,,,,,,,,,,,,,,,,,,
17029,1506900931216,,,,,,,,0.02,0.05,1.0,-3.0,-0.7,-0.3,640,0,,,,,,,,,,,,,,,,,,
17049,1506900931236,,,,,,,,0.02,0.05,1.0,-3.0,-0.5,-0.3,640,0,,,,,,,,,,,,,,,,,,
17069,1506900931256,0,132.8,-0.7,144.2,35,143.0,14.48,0.02,0.05,0.99,-2.9,-0.5,-0.4,640,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
17089,1506900931276,,,,,,,,0.03,0.06,0.99,-3.0,-0.6,-0.3,640,0,,,,,,,,,,,,,,,,,,
17109,1506900931296,,,,,,,,0.03,0.05,0.99,-2.9,-0.6,-0.3,640,0,,,,,,,,,,,,,,,,,,
17129,1506900931316,,,,,,,,0.03,0.05,0.99,-2.9,-0.8,-0.3,640,0,,,,,,,,,,,,,,,,,,
17149,1506900931336,,,,,,,,0.03,0.05,0.99,-3.0,-0.8,-0.2,640,0,,,,,,,,,,,,,,,,,,
17169,1506900931356,,,,,34,,,0.03,0.05,0.99,-2.9,-1.0,-0.3,640,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
17189,1506900931376,,,,,,,,0.03,0.05,1.0,-3.0,-1.1,-0.4,640,0,,,,,,,,,,,,,,,,,,
17209,1506900931396,,,,,,,,0.03,0.05,1.0,-3.0,-1.1,-0.3,640,0,,,,,,,,,,,,,,,,,,
17229,1506900931416,,,,,,,,0.02,0.05,0.99,-2.9,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,
17249,1506900931436,,,,,,,,0.02,0.04,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,
17269,1506900931456,0,133.4,,144.0,35,142.0,,0.02,0.05,1.0,-3.0,-1.4,-0.3,640,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
17289,1506900931476,,,,,,,,0.01,0.05,0.99,-3.0,-1.4,-0.3,640,0,,,,,,,,,,,,,,,,,,
17309,1506900931495,,,,,,,,0.01,0.04,1.0,-3.1,-1.3,-0.3,660,0,,,,,,,,,,,,,,,,,,
17329,1506900931515,,,,,,,,0.01,0.05,1.0,-3.1,-1.4,-0.3,660,0,,,,,,,,,,,,,,,,,,
17349,1506900931535,,,,,,,,0.0,0.05,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,
17369,1506900931555,,,,,35,,,0.0,0.04,1.01,-3.0,-1.4,-0.4,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
17389,1506900931575,,,,,,,,0.0,0.05,1.0,-3.0,-1.4,-0.3,660,0,,,,,,,,,,,,,,,,,,
17409,1506900931595,,,,,,,,-0.0,0.04,1.0,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,
17429,1506900931615,,,,,,,,-0.0,0.04,1.01,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,
17449,1506900931635,,,,,,,,-0.0,0.05,1.01,-3.1,-1.4,-0.3,660,0,,,,,,,,,,,,,,,,,,
17469,1506900931655,0,133.4,,144.4,36,143.0,,-0.0,0.05,1.0,-3.0,-1.3,-0.4,680,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
17489,1506900931675,,,,,,,,0.0,0.04,1.0,-3.1,-1.3,-0.4,680,0,,,,,,,,,,,,,,,,,,
17509,1506900931695,,,,,,,,0.0,0.05,1.01,-3.1,-1.4,-0.3,680,0,,,,,,,,,,,,,,,,,,
17529,1506900931715,,,,,,,,-0.0,0.05,1.0,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,
17549,1506900931735,,,,,,,,0.0,0.04,1.0,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,
17569,1506900931755,,,,,36,,,0.01,0.05,1.0,-3.1,-1.4,-0.3,680,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
17589,1506900931775,,,,,,,,0.01,0.04,1.0,-3.0,-1.3,-0.3,680,0,,,,,,,,,,,,,,,,,,
17609,1506900931795,,,,,,,,0.01,0.05,1.0,-3.0,-1.3,-0.3,680,0,,,,,,,,,,,,,,,,,,
17629,1506900931815,,,,,,,,0.02,0.05,1.0,-3.0,-1.2,-0.3,680,0,,,,,,,,,,,,,,,,,,
17649,1506900931835,,,,,,,,0.02,0.05,1.0,-3.0,-1.2,-0.3,680,0,,,,,,,,,,,,,,,,,,
17669,1506900931855,0,133.4,,144.1,37,141.9,,0.02,0.05,1.0,-3.0,-0.9,-0.3,680,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
17689,1506900931875,,,,,,,,0.02,0.05,1.0,-3.0,-0.8,-0.3,680,0,,,,,,,,,,,,,,,,,,
17709,1506900931895,,,,,,,,0.02,0.05,1.01,-3.0,-0.9,-0.3,680,0,,,,,,,,,,,,,,,,,,
17729,1506900931915,,,,,,,,0.01,0.04,1.01,-3.0,-0.8,-0.3,680,0,,,,,,,,,,,,,,,,,,
17749,1506900931935,,,,,,,,0.01,0.05,1.01,-3.0,-0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,
17769,1506900931955,,,,,37,,,0.01,0.05,1.0,-3.0,-0.7,-0.2,680,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
17789,1506900931975,,,,,,,,0.01,0.04,1.0,-3.0,-1.0,-0.3,680,0,,,,,,,,,,,,,,,,,,
17809,1506900931995,,,,,,,,0.0,0.05,1.01,-3.0,-0.9,-0.3,680,0,,,,,,,,,,,,,,,,,,
17829,1506900932007,,,,,,,,0.01,0.05,1.0,-3.1,-0.9,-0.2,660,0,,,,,,,,,,,,,,,,,,
17849,1506900932027,,,,,,,,0.01,0.05,0.99,-3.1,-1.2,-0.3,660,0,,,,,,,,,,,,,,,,,,
17869,1506900932047,0,133.5,,144.5,36,142.9,,0.01,0.04,1.0,-3.1,-1.3,-0.3,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
17889,1506900932067,,,,,,,,0.01,0.05,0.99,-3.1,-1.0,-0.2,660,0,,,,,,,,,,,,,,,,,,
17909,1506900932095,,,,,,,,0.02,0.05,0.99,-3.0,-1.2,-0.3,660,0,,,,,,,,,,,,,,,,,,
17929,1506900932115,,,,,,,,0.02,0.04,0.99,-3.0,-1.4,-0.3,660,0,,,,,,,,,,,,,,,,,,
17949,1506900932135,,,,,,,,0.02,0.05,0.99,-3.0,-1.1,-0.2,660,0,,,,,,,,,,,,,,,,,,
17969,1506900932155,,,,,37,,,0.03,0.05,0.99,-3.0,-1.2,-0.2,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
17989,1506900932175,,,,,,,,0.03,0.04,1.0,-3.0,-1.5,-0.3,660,0,,,,,,,,,,,,,,,,,,
18009,1506900932195,,,,,,,,0.03,0.05,0.99,-3.0,-1.2,-0.2,660,0,,,,,,,,,,,,,,,,,,
18029,1506900932215,,,,,,,,0.03,0.05,0.98,-2.9,-1.3,-0.3,660,0,,,,,,,,,,,,,,,,,,
18049,1506900932235,,,,,,,,0.03,0.04,0.99,-2.9,-1.5,-0.3,660,0,,,,,,,,,,,,,,,,,,
18069,1506900932255,0,132.5,-0.4,143.7,36,142.7,14.51,0.03,0.05,0.99,-3.0,-1.2,-0.2,660,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
18089,1506900932275,,,,,,,,0.03,0.04,0.98,-2.9,-1.4,-0.3,660,0,,,,,,,,,,,,,,,,,,
18109,1506900932295,,,,,,,,0.03,0.04,0.99,-2.9,-1.5,-0.3,660,0,,,,,,,,,,,,,,,,,,
18129,1506900932315,,,,,,,,0.03,0.04,0.99,-3.0,-1.2,-0.2,640,0,,,,,,,,,,,,,,,,,,
18149,1506900932335,,,,,,,,0.03,0.04,0.98,-2.9,-1.5,-0.3,640,0,,,,,,,,,,,,,,,,,,
18169,1506900932355,,,,,34,,,0.02,0.04,0.98,-2.9,-1.6,-0.3,640,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
18189,1506900932375,,,,,,,,0.03,0.04,0.99,-3.0,-1.4,-0.2,640,0,,,,,,,,,,,,,,,,,,
18209,1506900932397,,,,,,,,0.02,0.04,0.98,-2.9,-1.7,-0.3,640,0,,,,,,,,,,,,,,,,,,
18229,1506900932417,,,,,,,,0.02,0.04,0.99,-3.0,-1.5,-0.3,640,0,,,,,,,,,,,,,,,,,,
18249,1506900932437,,,,,,,,0.02,0.04,0.99,-3.0,-1.4,-0.2,640,0,,,,,,,,,,,,,,,,,,
18269,1506900932457,0,133.4,,144.5,36,143.1,,0.01,0.04,0.99,-3.0,-1.6,-0.3,640,0,0,1,0.0,35.489899,-119.546127,0.0,0.0,227.9,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
18289,1506900932477,,,,,,,,0.01,0.04,1.0,-3.0,-1.4,-0.3,660,0,,,,,,,,,,,,,,,,,,
18309,1506900932494,,,,,,,,0.01,0.05,1.0,-3.0,-1.4,-0.2,660,0,,,,,,,,,,,,,,,,,,
18329,1506900932514,,,,,,,,0.01,0.04,1.0,-3.0,-1.4,-0.3,660,0,,,,,,,,,,,,,,,,,,
