"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9996623,1506883495210,,,,,,,,-0.03,0.08,0.98,-2.3,-0.2,-0.0,720,92,,,,,,,,,,,,,,,,,,
9996645,1506883495232,0,171.2,,185.4,15,198.3,,-0.03,0.07,0.97,-2.2,-0.3,-0.0,680,102,0,1,0.0,35.490307,-119.544846,1.32,2.836,277.0,11,2,1.4,19,2.66,0,0.0,4.361,6.725,20
9996664,1506883495251,,,,,,,,-0.03,0.06,0.98,-2.2,-0.3,-0.1,680,97,,,,,,,,,,,,,,,,,,
9996684,1506883495271,,,,,,,,-0.03,0.06,0.97,-2.2,-0.2,-0.0,700,91,,,,,,,,,,,,,,,,,,
9996704,1506883495291,,,,,,,,-0.03,0.06,0.97,-2.2,-0.1,0.1,700,92,,,,,,,,,,,,,,,,,,
9996724,1506883495311,,,,,,,,-0.04,0.06,0.98,-2.1,-0.1,0.1,700,108,,,,,,,,,,,,,,,,,,
9996746,1506883495333,,,,,13,,,-0.04,0.06,0.98,-2.1,-0.0,0.0,700,105,0,1,0.0,35.490307,-119.544846,1.39,2.837,277.0,11,3,1.4,19,2.66,0,0.0,4.361,6.7267,20
9996765,1506883495352,,,,,,,,-0.04,0.07,0.97,-2.1,-0.1,0.1,700,97,,,,,,,,,,,,,,,,,,
9996785,1506883495372,,,,,,,,-0.04,0.07,0.97,-2.1,-0.2,0.0,700,103,,,,,,,,,,,,,,,,,,
9996805,1506883495398,,,,,,,,-0.05,0.06,0.97,-2.0,0.0,-0.1,700,114,,,,,,,,,,,,,,,,,,
9996825,1506883495418,,,,,,,,-0.05,0.08,0.97,-2.0,0.1,-0.0,680,117,,,,,,,,,,,,,,,,,,
9996847,1506883495440,0,171.0,,185.6,13,198.4,,-0.05,0.08,0.97,-2.0,-0.0,-0.0,680,109,0,1,0.0,35.490307,-119.544846,1.26,2.837,277.0,11,3,1.4,19,2.66,0,0.0,4.361,6.7283,20
9996866,1506883495459,,,,,,,,-0.05,0.08,0.98,-2.0,-0.1,-0.2,680,114,,,,,,,,,,,,,,,,,,
9996886,1506883495479,,,,,,,,-0.06,0.08,0.98,-2.0,-0.1,-0.1,680,132,,,,,,,,,,,,,,,,,,
9996906,1506883495499,,,,,,,,-0.06,0.08,0.99,-2.0,-0.2,-0.1,660,134,,,,,,,,,,,,,,,,,,
9996926,1506883495519,,,,,,,,-0.07,0.06,0.99,-2.0,-0.1,-0.2,660,126,,,,,,,,,,,,,,,,,,
9996948,1506883495541,,,,,13,,,-0.08,0.07,0.99,-2.1,-0.0,-0.2,640,128,0,1,0.0,35.490307,-119.544846,1.34,2.837,277.0,11,3,1.4,19,2.66,0,0.0,4.361,6.73,20
9996967,1506883495560,,,,,,,,-0.08,0.07,1.0,-2.0,0.0,-0.2,600,143,,,,,,,,,,,,,,,,,,
9996987,1506883495580,,,,,,,,-0.1,0.05,0.99,-2.0,0.1,-0.3,600,146,,,,,,,,,,,,,,,,,,
9997007,1506883495600,,,,,,,,-0.1,0.06,0.99,-2.0,0.2,-0.2,560,145,,,,,,,,,,,,,,,,,,
9997027,1506883495620,,,,,,,,-0.11,0.06,0.99,-1.9,0.2,-0.3,560,142,,,,,,,,,,,,,,,,,,
9997049,1506883495642,0,171.5,,185.9,10,198.1,,-0.12,0.07,0.99,-1.9,0.4,-0.3,500,146,0,1,0.0,35.490307,-119.544846,1.53,2.837,277.0,11,3,1.4,19,2.66,0,0.0,4.361,6.7317,20
9997068,1506883495661,,,,,,,,-0.12,0.07,0.99,-1.8,0.5,-0.4,500,145,,,,,,,,,,,,,,,,,,
9997088,1506883495681,,,,,,,,-0.12,0.07,0.99,-1.8,0.5,-0.4,460,132,,,,,,,,,,,,,,,,,,
9997108,1506883495701,,,,,,,,-0.13,0.06,0.99,-1.8,0.5,-0.5,460,126,,,,,,,,,,,,,,,,,,
9997128,1506883495721,,,,,,,,-0.13,0.06,0.99,-1.8,0.4,-0.4,420,134,,,,,,,,,,,,,,,,,,
9997150,1506883495743,,,,,8,,,-0.11,0.07,1.0,-1.7,0.3,-0.4,420,122,0,1,0.0,35.490307,-119.544846,1.74,2.837,276.9,11,3,1.4,19,2.66,0,0.0,4.361,6.7333,20
9997169,1506883495762,,,,,,,,-0.11,0.07,0.99,-1.7,0.3,-0.4,420,137,,,,,,,,,,,,,,,,,,
9997189,1506883495782,,,,,,,,-0.09,0.08,0.99,-1.6,0.1,-0.3,400,131,,,,,,,,,,,,,,,,,,
9997209,1506883495802,,,,,,,,-0.09,0.06,0.99,-1.5,-0.1,-0.4,400,142,,,,,,,,,,,,,,,,,,
9997229,1506883495822,,,,,,,,-0.07,0.07,0.99,-1.5,-0.1,-0.3,440,142,,,,,,,,,,,,,,,,,,
9997251,1506883495844,0,171.2,-1.1,185.5,9,197.8,13.08,-0.07,0.06,0.98,-1.5,-0.2,-0.3,440,154,0,1,0.0,35.490307,-119.544846,2.31,2.837,276.8,11,3,1.4,19,2.66,0,0.0,4.361,6.735,20
9997270,1506883495863,,,,,,,,-0.06,0.07,0.97,-1.5,-0.5,-0.2,480,157,,,,,,,,,,,,,,,,,,
9997290,1506883495883,,,,,,,,-0.05,0.06,0.94,-1.4,-0.7,-0.2,480,171,,,,,,,,,,,,,,,,,,
9997310,1506883495902,,,,,,,,-0.04,0.07,0.95,-1.5,-0.6,-0.0,540,168,,,,,,,,,,,,,,,,,,
9997330,1506883495922,,,,,,,,-0.06,0.07,0.96,-1.6,-0.8,0.0,580,182,,,,,,,,,,,,,,,,,,
9997352,1506883495944,,,,,9,,,-0.07,0.06,0.95,-1.6,-0.6,0.1,580,177,0,1,0.0,35.490307,-119.544846,2.91,2.837,276.8,11,3,1.4,19,2.66,0,0.0,4.361,6.7367,20
9997371,1506883495963,,,,,,,,-0.06,0.07,0.93,-1.7,-0.3,0.3,600,182,,,,,,,,,,,,,,,,,,
9997391,1506883495983,,,,,,,,-0.07,0.06,0.95,-1.7,-0.2,0.2,600,185,,,,,,,,,,,,,,,,,,
9997411,1506883495995,,,,,,,,-0.08,0.07,0.97,-1.7,0.0,0.2,600,178,,,,,,,,,,,,,,,,,,
9997431,1506883496015,,,,,,,,-0.08,0.07,0.96,-1.7,0.1,0.2,600,178,,,,,,,,,,,,,,,,,,
9997453,1506883496037,0,171.2,,186.1,12,198.3,,-0.09,0.06,0.97,-1.7,-0.1,0.2,600,175,0,1,0.0,35.490311,-119.544846,2.82,2.837,276.8,11,3,1.4,19,2.66,0,0.0,4.361,6.7383,20
9997472,1506883496056,,,,,,,,-0.09,0.07,0.99,-1.7,-0.0,0.2,600,178,,,,,,,,,,,,,,,,,,
9997492,1506883496076,,,,,,,,-0.1,0.06,0.99,-1.6,0.0,0.1,600,182,,,,,,,,,,,,,,,,,,
9997512,1506883496104,,,,,,,,-0.1,0.07,0.99,-1.6,0.3,0.0,600,177,,,,,,,,,,,,,,,,,,
9997532,1506883496124,,,,,,,,-0.09,0.08,0.98,-1.6,0.2,-0.0,600,183,,,,,,,,,,,,,,,,,,
9997554,1506883496146,,,,,12,,,-0.1,0.06,0.99,-1.5,0.2,-0.2,600,183,0,1,0.0,35.490311,-119.544846,2.88,2.837,276.8,11,3,1.4,19,2.66,0,0.0,4.361,6.74,20
9997573,1506883496165,,,,,,,,-0.09,0.07,0.99,-1.6,0.1,-0.2,600,180,,,,,,,,,,,,,,,,,,
9997593,1506883496185,,,,,,,,-0.09,0.07,0.99,-1.6,-0.1,-0.2,600,191,,,,,,,,,,,,,,,,,,
9997613,1506883496207,,,,,,,,-0.09,0.07,1.0,-1.6,-0.1,-0.2,600,186,,,,,,,,,,,,,,,,,,
9997633,1506883496227,,,,,,,,-0.08,0.08,0.99,-1.6,-0.2,-0.2,600,188,,,,,,,,,,,,,,,,,,
9997655,1506883496249,0,171.5,,186.7,12,198.5,,-0.09,0.07,0.99,-1.6,-0.2,-0.4,600,198,0,1,0.0,35.490311,-119.544846,3.22,2.837,276.9,11,3,1.4,19,2.66,0,0.0,4.361,6.7417,20
9997674,1506883496268,,,,,,,,-0.08,0.08,0.99,-1.7,-0.1,-0.3,620,191,,,,,,,,,,,,,,,,,,
9997694,1506883496288,,,,,,,,-0.07,0.08,0.98,-1.7,-0.2,-0.2,640,200,,,,,,,,,,,,,,,,,,
9997714,1506883496308,,,,,,,,-0.08,0.07,0.99,-1.7,-0.3,-0.3,640,208,,,,,,,,,,,,,,,,,,
9997734,1506883496328,,,,,,,,-0.07,0.07,0.99,-1.8,-0.3,-0.2,660,203,,,,,,,,,,,,,,,,,,
9997756,1506883496350,,,,,14,,,-0.07,0.07,1.0,-1.9,-0.4,-0.1,680,208,0,1,0.0,35.490311,-119.544846,3.29,2.837,276.9,11,3,1.4,19,2.66,0,0.0,4.361,6.7433,20
9997775,1506883496369,,,,,,,,-0.08,0.06,1.0,-1.9,-0.5,-0.2,680,215,,,,,,,,,,,,,,,,,,
9997795,1506883496389,,,,,,,,-0.08,0.07,1.01,-2.0,-0.4,-0.2,680,214,,,,,,,,,,,,,,,,,,
9997815,1506883496409,,,,,,,,-0.08,0.08,1.0,-2.0,-0.4,-0.1,700,212,,,,,,,,,,,,,,,,,,
9997835,1506883496429,,,,,,,,-0.08,0.07,1.0,-2.0,-0.3,-0.2,700,218,,,,,,,,,,,,,,,,,,
9997857,1506883496451,0,171.4,,186.6,13,198.5,,-0.08,0.08,1.01,-2.0,-0.2,-0.3,700,218,0,1,0.0,35.490314,-119.544846,3.25,2.837,277.0,11,3,1.4,19,2.66,0,0.0,4.361,6.745,20
9997876,1506883496470,,,,,,,,-0.08,0.09,1.01,-2.1,-0.1,-0.3,700,214,,,,,,,,,,,,,,,,,,
9997896,1506883496490,,,,,,,,-0.08,0.09,0.99,-2.1,-0.0,-0.3,700,215,,,,,,,,,,,,,,,,,,
9997916,1506883496508,,,,,,,,-0.08,0.09,1.0,-2.2,-0.1,-0.4,700,220,,,,,,,,,,,,,,,,,,
9997936,1506883496528,,,,,,,,-0.08,0.09,1.0,-2.2,-0.1,-0.5,700,220,,,,,,,,,,,,,,,,,,
9997958,1506883496550,,,,,15,,,-0.07,0.1,0.99,-2.3,-0.1,-0.4,700,215,0,1,0.0,35.490314,-119.544861,3.54,2.837,277.0,11,3,1.4,19,2.66,0,0.0,4.361,6.7467,20
9997977,1506883496569,,,,,,,,-0.07,0.09,0.98,-2.4,-0.1,-0.4,700,217,,,,,,,,,,,,,,,,,,
9997997,1506883496591,,,,,,,,-0.07,0.08,0.99,-2.4,-0.0,-0.6,700,218,,,,,,,,,,,,,,,,,,
9998017,1506883496611,,,,,,,,-0.07,0.09,0.99,-2.5,0.1,-0.5,700,214,,,,,,,,,,,,,,,,,,
9998037,1506883496631,,,,,,,,-0.06,0.09,0.99,-2.5,-0.1,-0.5,700,217,,,,,,,,,,,,,,,,,,
9998059,1506883496653,0,171.3,,185.9,14,197.5,,-0.06,0.09,1.0,-2.5,-0.3,-0.5,720,220,0,1,0.0,35.490314,-119.544861,3.51,2.837,277.0,11,3,1.4,19,2.66,0,0.0,4.361,6.7483,20
9998078,1506883496672,,,,,,,,-0.06,0.09,1.01,-2.5,-0.2,-0.4,720,226,,,,,,,,,,,,,,,,,,
9998098,1506883496692,,,,,,,,-0.05,0.1,0.99,-2.6,-0.4,-0.1,720,222,,,,,,,,,,,,,,,,,,
9998118,1506883496712,,,,,,,,-0.05,0.1,0.99,-2.7,-0.5,0.1,720,223,,,,,,,,,,,,,,,,,,
9998138,1506883496732,,,,,,,,-0.05,0.09,0.99,-2.7,-0.8,-0.1,720,225,,,,,,,,,,,,,,,,,,
9998160,1506883496754,,,,,15,,,-0.04,0.08,0.99,-2.8,-1.0,-0.1,720,225,0,1,0.0,35.490314,-119.544861,3.66,2.838,277.0,11,3,1.4,19,2.66,0,0.0,4.361,6.75,20
9998179,1506883496773,,,,,,,,-0.04,0.1,0.99,-2.9,-1.1,0.0,740,226,,,,,,,,,,,,,,,,,,
9998199,1506883496793,,,,,,,,-0.04,0.1,0.99,-2.9,-1.2,0.1,740,229,,,,,,,,,,,,,,,,,,
9998219,1506883496813,,,,,,,,-0.05,0.08,1.0,-2.8,-1.2,-0.0,760,232,,,,,,,,,,,,,,,,,,
9998239,1506883496833,,,,,,,,-0.05,0.08,0.99,-2.8,-1.0,-0.0,760,235,,,,,,,,,,,,,,,,,,
9998261,1506883496855,0,170.7,-1.0,185.8,14,197.6,13.9,-0.04,0.09,0.99,-2.9,-0.9,0.1,760,234,0,1,0.0,35.490318,-119.544861,3.81,2.838,276.9,11,3,1.4,19,2.66,0,0.0,4.361,6.7517,20
9998280,1506883496874,,,,,,,,-0.04,0.08,0.98,-2.9,-0.8,0.2,760,232,,,,,,,,,,,,,,,,,,
9998300,1506883496893,,,,,,,,-0.04,0.09,0.98,-2.9,-0.5,0.0,760,232,,,,,,,,,,,,,,,,,,
9998320,1506883496913,,,,,,,,-0.04,0.09,0.99,-2.8,-0.5,-0.2,760,237,,,,,,,,,,,,,,,,,,
9998340,1506883496933,,,,,,,,-0.04,0.08,0.98,-2.8,-0.6,-0.2,760,234,,,,,,,,,,,,,,,,,,
9998362,1506883496955,,,,,15,,,-0.03,0.09,0.97,-2.8,-0.3,-0.1,760,232,0,1,0.0,35.490318,-119.544861,3.83,2.838,277.0,11,3,1.4,19,2.66,0,0.0,4.361,6.7533,20
9998381,1506883496974,,,,,,,,-0.03,0.1,0.97,-2.8,-0.6,-0.1,760,232,,,,,,,,,,,,,,,,,,
9998401,1506883496994,,,,,,,,-0.04,0.07,0.98,-2.8,-0.8,-0.4,760,235,,,,,,,,,,,,,,,,,,
9998421,1506883497006,,,,,,,,-0.04,0.07,0.98,-2.8,-0.6,-0.4,760,235,,,,,,,,,,,,,,,,,,
9998441,1506883497026,,,,,,,,-0.03,0.09,0.97,-2.8,-0.6,-0.2,760,232,,,,,,,,,,,,,,,,,,
9998463,1506883497048,0,171.4,,186.8,16,198.3,,-0.03,0.08,0.97,-2.8,-0.8,-0.1,760,234,0,1,0.0,35.490318,-119.544861,4.1,2.838,276.9,11,3,1.4,19,2.66,0,0.0,4.361,6.755,20
9998482,1506883497067,,,,,,,,-0.03,0.07,0.99,-2.8,-0.6,-0.1,760,237,,,,,,,,,,,,,,,,,,
9998502,1506883497095,,,,,,,,-0.04,0.07,0.99,-2.8,-0.6,-0.1,780,240,,,,,,,,,,,,,,,,,,
9998522,1506883497115,,,,,,,,-0.04,0.07,0.98,-2.8,-0.8,0.0,780,240,,,,,,,,,,,,,,,,,,
9998542,1506883497135,,,,,,,,-0.02,0.07,0.99,-2.9,-0.6,0.2,780,238,,,,,,,,,,,,,,,,,,
9998564,1506883497157,,,,,15,,,-0.03,0.08,0.99,-2.9,-0.7,0.2,760,240,0,1,0.0,35.490322,-119.544861,3.8,2.838,276.7,11,3,1.4,19,2.66,0,0.0,4.361,6.7567,20
9998583,1506883497176,,,,,,,,-0.03,0.07,0.99,-2.9,-0.7,-0.1,780,243,,,,,,,,,,,,,,,,,,
9998603,1506883497196,,,,,,,,-0.03,0.07,1.0,-2.8,-0.5,-0.1,780,242,,,,,,,,,,,,,,,,,,
9998623,1506883497216,,,,,,,,-0.03,0.09,0.98,-2.8,-0.8,0.0,780,242,,,,,,,,,,,,,,,,,,
9998643,1506883497236,,,,,,,,-0.02,0.08,0.98,-2.8,-0.6,0.2,780,240,,,,,,,,,,,,,,,,,,
9998665,1506883497258,0,170.7,,186.1,15,197.7,,-0.03,0.1,0.98,-2.8,-0.6,0.3,780,240,0,1,0.0,35.490322,-119.544861,3.98,2.838,276.6,11,3,1.4,19,2.66,0,0.0,4.361,6.7583,20
9998684,1506883497277,,,,,,,,-0.03,0.07,0.98,-2.8,-0.6,0.1,800,242,,,,,,,,,,,,,,,,,,
9998704,1506883497297,,,,,,,,-0.03,0.06,0.99,-2.7,-0.4,-0.1,780,245,,,,,,,,,,,,,,,,,,
9998724,1506883497317,,,,,,,,-0.03,0.07,0.99,-2.8,-0.6,-0.0,780,245,,,,,,,,,,,,,,,,,,
9998744,1506883497337,,,,,,,,-0.02,0.07,0.99,-2.8,-0.5,0.1,800,242,,,,,,,,,,,,,,,,,,
9998766,1506883497359,,,,,16,,,-0.02,0.08,0.99,-2.8,-0.5,0.1,800,240,0,1,0.0,35.490322,-119.544861,3.77,2.838,276.4,11,3,1.4,19,2.66,0,0.0,4.361,6.76,20
9998785,1506883497378,,,,,,,,-0.02,0.07,0.99,-2.7,-0.5,0.0,780,243,,,,,,,,,,,,,,,,,,
9998805,1506883497398,,,,,,,,-0.02,0.06,1.0,-2.7,-0.5,-0.1,800,246,,,,,,,,,,,,,,,,,,
9998825,1506883497418,,,,,,,,-0.02,0.07,0.99,-2.7,-0.6,-0.1,800,246,,,,,,,,,,,,,,,,,,
9998845,1506883497438,,,,,,,,-0.01,0.07,0.99,-2.7,-0.6,0.1,800,243,,,,,,,,,,,,,,,,,,
9998867,1506883497460,0,170.8,,186.2,15,197.5,,-0.01,0.08,0.99,-2.8,-0.8,0.1,800,243,0,1,0.0,35.490322,-119.544868,3.52,2.838,276.2,11,3,1.4,19,2.66,0,0.0,4.361,6.7617,20
9998886,1506883497479,,,,,,,,-0.01,0.08,0.99,-2.7,-0.6,0.1,800,245,,,,,,,,,,,,,,,,,,
9998906,1506883497499,,,,,,,,-0.01,0.08,1.0,-2.7,-0.8,-0.1,800,245,,,,,,,,,,,,,,,,,,
9998926,1506883497519,,,,,,,,-0.01,0.07,1.0,-2.8,-0.8,-0.2,800,246,,,,,,,,,,,,,,,,,,
9998946,1506883497539,,,,,,,,-0.01,0.08,0.99,-2.8,-0.6,-0.1,800,246,,,,,,,,,,,,,,,,,,
9998968,1506883497561,,,,,16,,,-0.01,0.09,0.98,-2.8,-0.8,-0.0,800,245,0,1,0.0,35.490322,-119.544868,3.94,2.838,276.0,11,3,1.4,19,2.66,0,0.0,4.361,6.7633,20
9998987,1506883497580,,,,,,,,-0.01,0.1,0.99,-2.9,-0.6,-0.1,800,248,,,,,,,,,,,,,,,,,,
9999007,1506883497596,,,,,,,,-0.01,0.08,0.98,-2.8,-0.8,-0.3,800,248,,,,,,,,,,,,,,,,,,
9999027,1506883497616,,,,,,,,-0.01,0.08,0.99,-2.8,-0.6,-0.4,800,248,,,,,,,,,,,,,,,,,,
9999047,1506883497636,,,,,,,,-0.01,0.08,0.97,-2.8,-0.6,-0.4,800,246,,,,,,,,,,,,,,,,,,
9999069,1506883497658,0,170.8,,186.4,15,197.5,,-0.0,0.08,0.98,-2.8,-0.5,-0.2,800,243,0,1,0.0,35.490322,-119.544868,4.16,2.838,275.9,11,3,1.4,19,2.66,0,0.0,4.361,6.765,20
9999088,1506883497677,,,,,,,,-0.0,0.08,0.98,-2.8,-0.6,-0.1,780,245,,,,,,,,,,,,,,,,,,
9999108,1506883497701,,,,,,,,-0.01,0.08,0.98,-2.8,-0.4,-0.2,800,245,,,,,,,,,,,,,,,,,,
9999128,1506883497721,,,,,,,,-0.02,0.07,0.99,-2.7,-0.5,-0.4,800,246,,,,,,,,,,,,,,,,,,
9999148,1506883497741,,,,,,,,-0.02,0.06,0.99,-2.7,-0.4,-0.4,800,246,,,,,,,,,,,,,,,,,,
9999170,1506883497763,,,,,16,,,-0.02,0.07,0.98,-2.7,-0.2,-0.3,800,245,0,1,0.0,35.490322,-119.544868,4.0,2.839,275.7,11,3,1.4,19,2.66,0,0.0,4.361,6.7667,20
9999189,1506883497782,,,,,,,,-0.01,0.07,0.98,-2.7,-0.3,-0.2,800,245,,,,,,,,,,,,,,,,,,
9999209,1506883497802,,,,,,,,-0.01,0.08,0.98,-2.7,-0.3,-0.2,800,245,,,,,,,,,,,,,,,,,,
9999229,1506883497822,,,,,,,,-0.01,0.07,0.98,-2.7,-0.5,-0.4,800,251,,,,,,,,,,,,,,,,,,
9999249,1506883497842,,,,,,,,-0.01,0.06,0.98,-2.7,-0.4,-0.5,820,249,,,,,,,,,,,,,,,,,,
9999271,1506883497864,0,171.2,-0.8,186.9,16,197.9,14.27,-0.01,0.07,0.97,-2.7,-0.4,-0.4,820,251,0,1,0.0,35.490322,-119.544868,4.16,2.839,275.6,11,3,1.4,19,2.66,0,0.0,4.361,6.7683,20
9999290,1506883497883,,,,,,,,-0.01,0.07,0.97,-2.7,-0.4,-0.2,800,249,,,,,,,,,,,,,,,,,,
9999310,1506883497902,,,,,,,,-0.0,0.08,0.98,-2.7,-0.6,-0.1,820,248,,,,,,,,,,,,,,,,,,
9999330,1506883497922,,,,,,,,-0.0,0.07,0.98,-2.7,-0.5,-0.1,820,248,,,,,,,,,,,,,,,,,,
9999350,1506883497942,,,,,,,,-0.01,0.07,0.98,-2.7,-0.7,-0.3,800,248,,,,,,,,,,,,,,,,,,
9999372,1506883497964,,,,,16,,,-0.01,0.06,0.98,-2.7,-0.6,-0.3,800,249,0,1,0.0,35.490326,-119.544868,4.17,2.839,275.6,11,3,1.4,19,2.66,0,0.0,4.361,6.77,20
9999391,1506883497983,,,,,,,,-0.01,0.06,0.97,-2.7,-0.5,-0.1,820,248,,,,,,,,,,,,,,,,,,
9999411,1506883497993,,,,,,,,-0.01,0.06,0.97,-2.8,-0.5,0.0,800,246,,,,,,,,,,,,,,,,,,
9999431,1506883498013,,,,,,,,-0.01,0.07,0.97,-2.8,-0.4,0.2,800,245,,,,,,,,,,,,,,,,,,
9999451,1506883498033,,,,,,,,-0.01,0.07,0.98,-2.8,-0.4,0.1,800,246,,,,,,,,,,,,,,,,,,
9999473,1506883498055,0,171.5,,187.0,17,197.5,,-0.01,0.07,0.99,-2.7,-0.3,0.2,800,249,0,1,0.0,35.490326,-119.544868,3.87,2.839,275.4,11,3,1.4,19,2.66,0,0.0,4.361,6.7717,20
9999492,1506883498074,,,,,,,,-0.0,0.07,0.98,-2.8,-0.2,0.3,800,249,,,,,,,,,,,,,,,,,,
9999512,1506883498104,,,,,,,,-0.0,0.07,0.98,-2.8,0.1,0.4,800,248,,,,,,,,,,,,,,,,,,
9999532,1506883498124,,,,,,,,0.0,0.08,0.98,-2.8,-0.1,0.5,800,249,,,,,,,,,,,,,,,,,,
9999552,1506883498144,,,,,,,,0.0,0.09,0.98,-2.8,0.1,0.3,820,251,,,,,,,,,,,,,,,,,,
9999574,1506883498166,,,,,18,,,-0.01,0.09,0.98,-2.7,-0.1,0.1,820,252,0,1,0.0,35.490326,-119.544868,4.12,2.839,275.3,11,3,1.4,19,2.66,0,0.0,4.361,6.7733,20
9999593,1506883498185,,,,,,,,-0.01,0.08,0.99,-2.7,-0.1,-0.1,820,255,,,,,,,,,,,,,,,,,,
9999613,1506883498205,,,,,,,,-0.01,0.09,0.98,-2.7,-0.0,-0.1,820,255,,,,,,,,,,,,,,,,,,
9999633,1506883498225,,,,,,,,-0.01,0.1,0.98,-2.7,0.1,-0.0,820,254,,,,,,,,,,,,,,,,,,
9999653,1506883498245,,,,,,,,-0.0,0.1,0.98,-2.8,-0.0,-0.1,820,252,,,,,,,,,,,,,,,,,,
9999675,1506883498267,0,171.5,,187.5,18,197.9,,-0.0,0.1,0.98,-2.7,0.3,-0.1,820,254,0,1,0.0,35.490326,-119.544868,4.34,2.839,275.3,11,3,1.4,19,2.66,0,0.0,4.361,6.775,20
9999694,1506883498286,,,,,,,,-0.01,0.1,0.99,-2.7,0.3,-0.3,820,252,,,,,,,,,,,,,,,,,,
9999714,1506883498308,,,,,,,,-0.01,0.09,1.0,-2.7,-0.0,-0.6,820,254,,,,,,,,,,,,,,,,,,
9999734,1506883498328,,,,,,,,-0.02,0.07,0.99,-2.7,0.0,-0.7,820,254,,,,,,,,,,,,,,,,,,
9999754,1506883498348,,,,,,,,-0.02,0.08,0.98,-2.7,0.2,-0.6,820,252,,,,,,,,,,,,,,,,,,
9999776,1506883498370,,,,,16,,,-0.01,0.08,0.99,-2.8,-0.0,-0.6,820,251,0,1,0.0,35.49033,-119.544884,4.52,2.839,275.2,11,3,1.4,19,2.66,0,0.0,4.361,6.7767,20
9999795,1506883498389,,,,,,,,-0.0,0.09,0.99,-2.8,-0.2,-0.6,820,248,,,,,,,,,,,,,,,,,,
9999815,1506883498409,,,,,,,,-0.0,0.09,0.99,-2.7,-0.1,-0.7,800,248,,,,,,,,,,,,,,,,,,
9999835,1506883498429,,,,,,,,-0.0,0.09,1.0,-2.7,-0.3,-0.9,800,249,,,,,,,,,,,,,,,,,,
9999855,1506883498449,,,,,,,,-0.01,0.08,1.0,-2.7,-0.2,-0.8,800,249,,,,,,,,,,,,,,,,,,
9999877,1506883498471,0,171.3,,187.3,18,197.8,,-0.0,0.09,0.99,-2.7,0.0,-0.6,820,248,0,1,0.0,35.49033,-119.544884,4.22,2.839,275.2,11,3,1.4,19,2.66,0,0.0,4.361,6.7783,20
9999896,1506883498490,,,,,,,,0.01,0.09,1.0,-2.8,0.2,-0.5,820,249,,,,,,,,,,,,,,,,,,
9999916,1506883498510,,,,,,,,0.01,0.09,1.0,-2.8,0.1,-0.4,820,249,,,,,,,,,,,,,,,,,,
9999936,1506883498530,,,,,,,,0.01,0.09,1.0,-2.8,0.2,-0.5,800,251,,,,,,,,,,,,,,,,,,
9999956,1506883498550,,,,,,,,0.0,0.09,1.02,-2.8,0.2,-0.6,820,252,,,,,,,,,,,,,,,,,,
9999978,1506883498572,,,,,16,,,-0.0,0.08,1.01,-2.8,0.2,-0.5,820,252,0,1,0.0,35.49033,-119.544884,4.23,2.84,275.1,11,3,1.4,19,2.66,0,0.0,4.361,6.78,20
9999997,1506883498591,,,,,,,,-0.0,0.08,1.0,-2.8,0.2,-0.4,820,252,,,,,,,,,,,,,,,,,,
10000017,1506883498611,,,,,,,,0.01,0.08,0.99,-2.9,0.1,-0.2,820,254,,,,,,,,,,,,,,,,,,
10000037,1506883498631,,,,,,,,0.0,0.09,0.99,-2.9,0.0,-0.2,820,252,,,,,,,,,,,,,,,,,,
10000057,1506883498651,,,,,,,,0.0,0.09,0.99,-2.8,-0.1,-0.3,820,252,,,,,,,,,,,,,,,,,,
10000079,1506883498673,0,170.7,,186.6,18,197.3,,-0.0,0.09,1.0,-2.7,-0.2,-0.4,820,251,0,1,0.0,35.490334,-119.544884,4.05,2.84,275.1,11,3,1.4,19,2.66,0,0.0,4.361,6.7817,20
10000098,1506883498692,,,,,,,,-0.01,0.08,1.0,-2.7,-0.2,-0.6,820,252,,,,,,,,,,,,,,,,,,
