"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1808672,1480296351508,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808692,1480296351528,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,840,0,,,,,,,,,,,,,,,,,
1808712,1480296351548,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,840,0,,,,,,,,,,,,,,,,,
1808732,1480296351568,0,83.1,,145.6,54,128.9,,-0.04,0.07,0.99,-3.1,0.5,0.2,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1808752,1480296351588,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,840,0,,,,,,,,,,,,,,,,,
1808772,1480296351608,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,840,0,,,,,,,,,,,,,,,,,
1808792,1480296351628,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,840,0,,,,,,,,,,,,,,,,,
1808812,1480296351648,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,840,0,,,,,,,,,,,,,,,,,
1808832,1480296351668,,,,,55,,,-0.05,0.07,0.99,-3.1,0.5,0.2,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1808852,1480296351688,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,840,0,,,,,,,,,,,,,,,,,
1808872,1480296351708,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,820,0,,,,,,,,,,,,,,,,,
1808892,1480296351728,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,840,0,,,,,,,,,,,,,,,,,
1808912,1480296351748,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1808932,1480296351768,1,82.5,,145.5,55,128.9,,-0.05,0.07,1.0,-3.1,0.5,0.1,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1808952,1480296351788,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1808972,1480296351808,,,,,,,,-0.04,0.08,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1808992,1480296351828,,,,,,,,-0.04,0.08,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1809012,1480296351848,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1809032,1480296351868,,,,,58,,,-0.05,0.08,1.0,-3.1,0.6,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1809052,1480296351888,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1809072,1480296351902,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1809092,1480296351922,,,,,,,,-0.05,0.08,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1809112,1480296351942,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1809132,1480296351962,0,83.8,0.9,146.0,56,128.9,14.93,-0.05,0.08,0.99,-3.1,0.4,0.3,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1809152,1480296351982,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.2,840,0,,,,,,,,,,,,,,,,,
1809172,1480296352107,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1809192,1480296352127,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1809212,1480296352147,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1809232,1480296352167,,,,,56,,,-0.04,0.07,0.99,-3.1,0.6,0.2,840,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1809252,1480296352187,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1809272,1480296352207,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1809292,1480296352227,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1809312,1480296352247,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1809332,1480296352267,0,83.8,,145.9,56,129.0,,-0.05,0.07,1.0,-3.1,0.6,0.3,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1809352,1480296352287,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1809372,1480296352208,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1809392,1480296352228,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1809412,1480296352248,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1809432,1480296352268,,,,,56,,,-0.05,0.07,0.99,-3.1,0.5,0.3,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1809452,1480296352288,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1809472,1480296352308,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1809492,1480296352328,,,,,,,,-0.04,0.07,1.0,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1809512,1480296352348,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1809532,1480296352368,1,82.2,,145.6,58,128.6,,-0.04,0.07,1.0,-3.1,0.6,0.3,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1809552,1480296352388,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1809572,1480296352408,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1809592,1480296352428,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1809612,1480296352448,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1809632,1480296352468,,,,,58,,,-0.05,0.07,1.0,-3.1,0.5,0.3,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1809652,1480296352488,,,,,,,,-0.04,0.07,1.0,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1809672,1480296352508,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1809692,1480296352528,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,820,0,,,,,,,,,,,,,,,,,
1809712,1480296352548,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1809732,1480296352568,0,81.3,,145.0,57,128.1,,-0.04,0.07,1.0,-3.1,0.6,0.3,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1809752,1480296352588,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,820,0,,,,,,,,,,,,,,,,,
1809772,1480296352608,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1809792,1480296352628,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1809812,1480296352648,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,820,0,,,,,,,,,,,,,,,,,
1809832,1480296352668,,,,,57,,,-0.05,0.07,0.99,-3.1,0.5,0.3,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1809852,1480296352688,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1809872,1480296352708,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1809892,1480296352728,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1809912,1480296352748,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1809932,1480296352768,0,83.5,,146.2,56,129.2,,-0.04,0.07,1.0,-3.1,0.7,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1809952,1480296352788,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1809972,1480296352908,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.2,800,0,,,,,,,,,,,,,,,,,
1809992,1480296352928,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810012,1480296352948,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810032,1480296352968,,,,,59,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1810052,1480296352988,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1810072,1480296353008,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1810092,1480296353028,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1810112,1480296353048,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810132,1480296353068,0,84.3,1.4,146.4,59,129.3,14.84,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1810152,1480296353088,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810172,1480296353008,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1810192,1480296353028,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1810212,1480296353048,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1810232,1480296353068,,,,,58,,,-0.05,0.07,1.0,-3.1,0.5,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1810252,1480296353088,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1810272,1480296353108,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,820,0,,,,,,,,,,,,,,,,,
1810292,1480296353128,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1810312,1480296353148,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810332,1480296353168,0,84.6,,146.3,59,129.1,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1810352,1480296353188,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810372,1480296353208,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1810392,1480296353228,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,820,0,,,,,,,,,,,,,,,,,
1810412,1480296353248,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1810432,1480296353268,,,,,59,,,-0.05,0.07,0.99,-3.1,0.5,0.3,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1810452,1480296353288,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1810472,1480296353308,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1810492,1480296353328,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810512,1480296353348,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,820,0,,,,,,,,,,,,,,,,,
1810532,1480296353368,0,81.3,,145.2,60,128.9,,-0.04,0.07,1.0,-3.1,0.6,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1810552,1480296353388,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,820,0,,,,,,,,,,,,,,,,,
1810572,1480296353408,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,820,0,,,,,,,,,,,,,,,,,
1810592,1480296353428,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,820,0,,,,,,,,,,,,,,,,,
1810612,1480296353448,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810632,1480296353468,,,,,61,,,-0.05,0.07,1.0,-3.1,0.7,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1810652,1480296353488,,,,,,,,-0.04,0.08,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810672,1480296353508,,,,,,,,-0.05,0.08,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810692,1480296353528,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1810712,1480296353548,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810732,1480296353568,0,84.6,,146.3,59,127.9,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1810752,1480296353588,,,,,,,,-0.04,0.07,0.99,-3.1,0.7,0.2,820,0,,,,,,,,,,,,,,,,,
1810772,1480296353707,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810792,1480296353727,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810812,1480296353747,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810832,1480296353767,,,,,61,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1810852,1480296353787,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810872,1480296353807,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810892,1480296353827,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1810912,1480296353847,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1810932,1480296353867,0,84.9,,146.5,62,128.4,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1810952,1480296353887,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1810972,1480296353808,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1810992,1480296353828,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.2,820,0,,,,,,,,,,,,,,,,,
1811012,1480296353848,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1811032,1480296353868,,,,,60,,,-0.05,0.07,0.99,-3.1,0.7,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1811052,1480296353888,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.2,820,0,,,,,,,,,,,,,,,,,
1811072,1480296353901,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1811092,1480296353921,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1811112,1480296353941,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.2,820,0,,,,,,,,,,,,,,,,,
1811132,1480296353961,0,82.8,0.2,145.0,61,127.7,14.91,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1811152,1480296353981,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811172,1480296354008,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1811192,1480296354028,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811212,1480296354048,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1811232,1480296354068,,,,,59,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1811252,1480296354088,,,,,,,,-0.05,0.07,0.99,-3.0,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1811272,1480296354108,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1811292,1480296354128,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1811312,1480296354148,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811332,1480296354168,0,84.3,,145.8,61,127.0,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1811352,1480296354188,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1811372,1480296354208,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811392,1480296354228,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811412,1480296354248,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811432,1480296354268,,,,,61,,,-0.05,0.07,1.0,-3.1,0.5,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1811452,1480296354288,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811472,1480296354308,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811492,1480296354328,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811512,1480296354348,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811532,1480296354368,1,84.1,,146.7,63,129.2,,-0.05,0.07,1.0,-3.1,0.5,0.2,800,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1811552,1480296354388,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,800,0,,,,,,,,,,,,,,,,,
1811572,1480296354507,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,800,0,,,,,,,,,,,,,,,,,
1811592,1480296354527,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,800,0,,,,,,,,,,,,,,,,,
1811612,1480296354547,,,,,,,,-0.04,0.07,1.0,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811632,1480296354567,,,,,61,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1811652,1480296354587,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1811672,1480296354607,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811692,1480296354627,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1811712,1480296354647,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811732,1480296354667,0,83.8,,146.7,60,129.3,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1811752,1480296354687,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811772,1480296354608,,,,,,,,-0.05,0.07,1.0,-3.2,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811792,1480296354628,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811812,1480296354648,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811832,1480296354668,,,,,61,,,-0.05,0.07,0.99,-3.1,0.4,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1811852,1480296354688,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811872,1480296354708,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811892,1480296354728,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1811912,1480296354748,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1811932,1480296354768,0,81.5,,145.5,61,128.9,,-0.04,0.07,1.0,-3.1,0.6,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1811952,1480296354788,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,800,0,,,,,,,,,,,,,,,,,
1811972,1480296354808,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1811992,1480296354828,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1812012,1480296354848,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1812032,1480296354868,,,,,59,,,-0.05,0.07,0.99,-3.1,0.6,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1812052,1480296354888,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1812072,1480296354902,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1812092,1480296354922,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1812112,1480296354942,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1812132,1480296354962,0,84.4,0.8,146.6,61,127.9,14.94,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1812152,1480296354982,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1812172,1480296355008,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1812192,1480296355028,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1812212,1480296355048,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,
1812232,1480296355068,,,,,61,,,-0.05,0.07,0.99,-3.1,0.5,0.2,820,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1812252,1480296355088,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,800,0,,,,,,,,,,,,,,,,,
