"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9258185,1495396031658,,,,,,,,0.03,0.04,0.94,-2.8,-0.3,-0.6,0,0,,,,,,,,,,,,,,,,,,,
9258205,1495396031678,,,,,,,,0.03,0.03,0.96,-2.9,-0.3,-0.5,40,0,,,,,,,,,,,,,,,,,,,
9258225,1495396031698,,,,,,,,0.03,0.03,0.96,-2.9,-0.1,-0.2,40,0,,,,,,,,,,,,,,,,,,,
9258247,1495396031720,,,,,0,,,0.04,0.03,0.95,-2.9,0.3,-0.1,40,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1557,27.6217,22
9258266,1495396031739,,,,,,,,0.04,0.03,0.95,-2.9,-0.0,-0.2,40,0,,,,,,,,,,,,,,,,,,,
9258286,1495396031759,,,,,,,,0.04,0.03,0.96,-2.9,-0.1,-0.3,240,0,,,,,,,,,,,,,,,,,,,
9258306,1495396031779,,,,,,,,0.04,0.03,0.98,-2.9,0.1,-0.3,240,0,,,,,,,,,,,,,,,,,,,
9258326,1495396031799,,,,,,,,0.04,0.05,0.98,-2.9,-0.1,-0.2,340,0,,,,,,,,,,,,,,,,,,,
9258348,1495396031821,0,149.3,-0.7,169.8,0,161.0,11.29,0.04,0.04,0.98,-2.9,-0.0,-0.3,340,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1574,27.6233,22
9258367,1495396031840,,,,,,,,0.04,0.05,0.98,-2.9,0.0,-0.3,340,0,,,,,,,,,,,,,,,,,,,
9258387,1495396031860,,,,,,,,0.04,0.05,0.98,-2.9,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
9258407,1495396031880,,,,,,,,0.05,0.02,0.98,-2.9,0.1,-0.3,400,0,,,,,,,,,,,,,,,,,,,
9258427,1495396031900,,,,,,,,0.06,0.04,0.98,-3.0,0.3,0.0,520,0,,,,,,,,,,,,,,,,,,,
9258449,1495396031922,,,,,0,,,0.04,0.04,0.98,-2.9,0.3,-0.1,680,0,1,0,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.159,27.625,22
9258468,1495396031941,,,,,,,,0.04,0.01,0.98,-2.7,0.2,-0.4,820,0,,,,,,,,,,,,,,,,,,,
9258488,1495396031961,,,,,,,,0.03,0.01,1.0,-2.7,0.7,-0.6,900,0,,,,,,,,,,,,,,,,,,,
9258508,1495396031981,,,,,,,,0.03,0.01,1.07,-2.7,0.7,-0.6,900,0,,,,,,,,,,,,,,,,,,,
9258528,1495396031995,,,,,,,,0.04,0.03,1.04,-2.8,0.3,-0.5,900,0,,,,,,,,,,,,,,,,,,,
9258550,1495396032017,0,149.1,,169.6,1,160.9,,0.05,0.01,1.04,-2.8,0.1,-0.5,860,0,1,0,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1606,27.6267,22
9258569,1495396032036,,,,,,,,0.05,0.02,1.06,-2.9,0.0,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9258589,1495396032056,,,,,,,,0.05,0.05,1.07,-2.9,0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9258609,1495396032076,,,,,,,,0.05,0.04,1.05,-2.9,0.1,-0.2,840,0,,,,,,,,,,,,,,,,,,,
9258629,1495396032104,,,,,,,,0.06,0.05,1.03,-2.9,-0.2,-0.3,860,0,,,,,,,,,,,,,,,,,,,
9258651,1495396032126,,,,,2,,,0.05,0.04,1.07,-2.9,0.0,-0.4,860,0,1,0,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1624,27.6283,22
9258670,1495396032145,,,,,,,,0.05,0.05,1.11,-3.0,-0.1,-0.4,860,0,,,,,,,,,,,,,,,,,,,
9258690,1495396032165,,,,,,,,0.05,0.06,1.04,-3.0,-0.8,-0.2,900,0,,,,,,,,,,,,,,,,,,,
9258710,1495396032185,,,,,,,,0.05,0.06,1.07,-3.1,-0.5,-0.1,920,0,,,,,,,,,,,,,,,,,,,
9258730,1495396032205,,,,,,,,0.05,0.06,1.1,-3.1,-0.2,-0.1,960,0,,,,,,,,,,,,,,,,,,,
9258752,1495396032227,0,148.8,,169.4,1,160.7,,0.05,0.07,1.06,-3.0,-0.6,-0.1,1000,0,1,0,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1641,27.63,22
9258771,1495396032246,,,,,,,,0.05,0.07,1.02,-3.1,-0.7,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
9258791,1495396032266,,,,,,,,0.04,0.07,1.02,-3.1,-0.9,0.1,1040,0,,,,,,,,,,,,,,,,,,,
9258811,1495396032286,,,,,,,,0.05,0.08,1.0,-3.2,-1.1,0.1,1060,0,,,,,,,,,,,,,,,,,,,
9258831,1495396032306,,,,,,,,0.06,0.07,1.0,-3.2,-0.9,0.1,1080,0,,,,,,,,,,,,,,,,,,,
9258853,1495396032328,,,,,3,,,0.06,0.08,1.05,-3.2,-0.9,0.1,1100,0,1,0,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1658,27.6317,22
9258872,1495396032347,,,,,,,,0.06,0.07,1.05,-3.2,-1.1,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
9258892,1495396032367,,,,,,,,0.06,0.05,1.04,-3.2,-1.2,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
9258912,1495396032387,,,,,,,,0.06,0.07,1.06,-3.1,-1.1,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
9258932,1495396032406,,,,,,,,0.05,0.08,1.03,-3.1,-1.1,-0.1,1140,0,,,,,,,,,,,,,,,,,,,
9258954,1495396032428,0,149.2,,169.7,5,160.9,,0.06,0.06,1.05,-3.1,-0.9,-0.2,1160,0,1,0,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1675,27.6333,22
9258973,1495396032447,,,,,,,,0.05,0.09,1.02,-3.1,-0.5,-0.1,1180,0,,,,,,,,,,,,,,,,,,,
9258993,1495396032467,,,,,,,,0.06,0.09,1.04,-3.1,-0.9,-0.2,1160,0,,,,,,,,,,,,,,,,,,,
9259013,1495396032487,,,,,,,,0.06,0.06,1.04,-3.1,-1.1,-0.3,1160,0,,,,,,,,,,,,,,,,,,,
9259033,1495396032501,,,,,,,,0.05,0.1,1.06,-3.1,-0.7,-0.3,1160,0,,,,,,,,,,,,,,,,,,,
9259055,1495396032523,,,,,9,,,0.06,0.09,1.03,-3.0,-0.9,-0.4,1160,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1691,27.635,22
9259074,1495396032542,,,,,,,,0.07,0.08,1.03,-3.1,-0.4,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
9259094,1495396032562,,,,,,,,0.06,0.11,1.02,-3.1,-0.6,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
9259114,1495396032582,,,,,,,,0.05,0.08,1.0,-3.0,-0.7,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
9259134,1495396032608,,,,,,,,0.05,0.07,0.98,-3.0,-0.2,-0.2,1100,0,,,,,,,,,,,,,,,,,,,
9259156,1495396032630,0,149.3,,169.8,11,161.1,,0.05,0.09,1.0,-3.0,-0.5,-0.2,1100,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1708,27.6367,22
9259175,1495396032649,,,,,,,,0.05,0.07,1.0,-3.0,-0.5,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
9259195,1495396032669,,,,,,,,0.04,0.07,0.97,-3.0,-0.2,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
9259215,1495396032689,,,,,,,,0.04,0.08,0.96,-3.0,-0.3,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
9259235,1495396032709,,,,,,,,0.04,0.06,0.96,-3.0,-0.4,-0.2,1020,0,,,,,,,,,,,,,,,,,,,
9259257,1495396032731,,,,,12,,,0.04,0.07,0.96,-3.0,-0.4,-0.2,1020,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1725,27.6383,22
9259276,1495396032750,,,,,,,,0.04,0.08,0.96,-3.0,-0.2,-0.2,1000,0,,,,,,,,,,,,,,,,,,,
9259296,1495396032770,,,,,,,,0.05,0.07,0.97,-3.0,-0.2,-0.2,980,0,,,,,,,,,,,,,,,,,,,
9259316,1495396032790,,,,,,,,0.05,0.08,0.97,-3.0,-0.2,-0.2,960,0,,,,,,,,,,,,,,,,,,,
9259336,1495396032810,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,940,0,,,,,,,,,,,,,,,,,,,
9259358,1495396032832,0,149.4,-0.8,169.9,14,161.1,13.6,0.05,0.08,0.99,-3.0,-0.2,-0.2,940,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1742,27.64,22
9259377,1495396032851,,,,,,,,0.05,0.07,1.0,-3.0,-0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
9259397,1495396032871,,,,,,,,0.04,0.07,1.0,-3.0,-0.0,-0.2,900,0,,,,,,,,,,,,,,,,,,,
9259417,1495396032891,,,,,,,,0.04,0.07,1.0,-3.0,0.0,-0.2,900,0,,,,,,,,,,,,,,,,,,,
9259437,1495396032911,,,,,,,,0.04,0.07,0.99,-3.0,-0.0,-0.2,880,0,,,,,,,,,,,,,,,,,,,
9259459,1495396032933,,,,,13,,,0.04,0.07,0.99,-3.0,-0.2,-0.2,840,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1759,27.6417,22
9259478,1495396032952,,,,,,,,0.04,0.06,1.0,-3.0,-0.2,-0.3,840,0,,,,,,,,,,,,,,,,,,,
9259498,1495396032972,,,,,,,,0.04,0.07,1.0,-2.9,-0.3,-0.3,820,0,,,,,,,,,,,,,,,,,,,
9259518,1495396032992,,,,,,,,0.04,0.07,0.99,-3.0,-0.2,-0.3,820,0,,,,,,,,,,,,,,,,,,,
9259538,1495396033004,,,,,,,,0.04,0.06,0.98,-3.0,-0.3,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9259560,1495396033026,0,149.4,,170.0,15,161.1,,0.04,0.07,1.0,-3.0,-0.2,-0.2,780,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1774,27.6433,22
9259579,1495396033045,,,,,,,,0.04,0.08,1.0,-3.0,-0.2,-0.2,760,0,,,,,,,,,,,,,,,,,,,
9259599,1495396033065,,,,,,,,0.04,0.07,1.01,-3.0,-0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
9259619,1495396033093,,,,,,,,0.04,0.07,1.0,-3.0,-0.2,-0.2,740,0,,,,,,,,,,,,,,,,,,,
9259639,1495396033113,,,,,,,,0.04,0.07,1.0,-3.0,-0.2,-0.2,740,0,,,,,,,,,,,,,,,,,,,
9259661,1495396033135,,,,,17,,,0.04,0.07,1.0,-3.0,-0.1,-0.2,720,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1793,27.645,22
9259680,1495396033154,,,,,,,,0.04,0.06,1.01,-2.9,0.0,-0.3,720,0,,,,,,,,,,,,,,,,,,,
9259700,1495396033174,,,,,,,,0.04,0.06,1.0,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
9259720,1495396033194,,,,,,,,0.05,0.06,1.0,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9259740,1495396033214,,,,,,,,0.04,0.06,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9259762,1495396033236,0,148.9,,169.5,18,160.6,,0.04,0.06,1.0,-2.9,-0.0,-0.2,700,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1809,27.6467,22
9259781,1495396033255,,,,,,,,0.04,0.06,1.0,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9259801,1495396033275,,,,,,,,0.04,0.06,0.98,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9259821,1495396033295,,,,,,,,0.04,0.05,0.98,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9259841,1495396033315,,,,,,,,0.04,0.05,0.99,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
9259863,1495396033337,,,,,17,,,0.04,0.06,0.99,-3.0,0.1,-0.0,680,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1826,27.6483,22
9259882,1495396033356,,,,,,,,0.04,0.05,0.98,-3.0,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
9259902,1495396033376,,,,,,,,0.04,0.06,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
9259922,1495396033395,,,,,,,,0.04,0.06,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
9259942,1495396033415,,,,,,,,0.04,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9259964,1495396033437,0,148.9,,169.5,17,160.7,,0.04,0.06,0.99,-3.0,-0.2,-0.2,680,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1843,27.65,22
9259983,1495396033456,,,,,,,,0.04,0.06,1.0,-3.0,-0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9260003,1495396033476,,,,,,,,0.03,0.06,0.99,-3.0,-0.2,-0.2,680,2,,,,,,,,,,,,,,,,,,,
9260023,1495396033496,,,,,,,,0.04,0.06,0.98,-3.0,-0.1,-0.3,680,2,,,,,,,,,,,,,,,,,,,
9260043,1495396033516,,,,,,,,0.04,0.06,0.98,-3.0,-0.1,-0.2,680,2,,,,,,,,,,,,,,,,,,,
9260065,1495396033538,,,,,18,,,0.04,0.06,0.98,-3.0,-0.1,-0.1,680,2,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.186,27.6517,22
9260084,1495396033557,,,,,,,,0.04,0.06,0.98,-3.0,-0.1,-0.2,680,2,,,,,,,,,,,,,,,,,,,
9260104,1495396033577,,,,,,,,0.04,0.06,0.98,-3.0,0.1,-0.1,680,2,,,,,,,,,,,,,,,,,,,
9260124,1495396033597,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,680,2,,,,,,,,,,,,,,,,,,,
9260144,1495396033617,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.2,680,2,,,,,,,,,,,,,,,,,,,
9260166,1495396033639,0,149.4,,170.0,18,161.1,,0.04,0.07,0.98,-3.0,-0.1,-0.2,680,2,0,1,680.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1877,27.6533,22
9260185,1495396033658,,,,,,,,0.04,0.08,0.98,-3.0,-0.1,-0.2,680,2,,,,,,,,,,,,,,,,,,,
9260205,1495396033678,,,,,,,,0.04,0.08,0.99,-3.0,-0.4,-0.2,680,2,,,,,,,,,,,,,,,,,,,
9260225,1495396033698,,,,,,,,0.04,0.08,0.99,-3.0,-0.4,-0.3,680,2,,,,,,,,,,,,,,,,,,,
9260245,1495396033718,,,,,,,,0.04,0.09,0.98,-3.1,-0.4,-0.2,680,2,,,,,,,,,,,,,,,,,,,
9260267,1495396033740,,,,,18,,,0.04,0.08,0.98,-3.0,-0.4,-0.2,680,2,0,1,680.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1893,27.655,22
9260286,1495396033759,,,,,,,,0.05,0.06,0.98,-3.0,-0.3,-0.3,680,2,,,,,,,,,,,,,,,,,,,
9260306,1495396033779,,,,,,,,0.04,0.06,0.98,-3.0,-0.2,-0.2,680,2,,,,,,,,,,,,,,,,,,,
9260326,1495396033799,,,,,,,,0.05,0.06,0.98,-3.0,-0.1,-0.2,700,2,,,,,,,,,,,,,,,,,,,
9260346,1495396033819,,,,,,,,0.05,0.06,0.98,-3.0,-0.2,-0.3,700,139860,,,,,,,,,,,,,,,,,,,
9260368,1495396033841,0,149.4,-0.9,170.1,19,160.7,12.99,0.04,0.06,0.98,-3.0,-0.3,-0.2,700,0,0,1,680.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.191,27.6567,22
9260387,1495396033860,,,,,,,,0.04,0.07,0.98,-3.0,-0.3,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9260407,1495396033880,,,,,,,,0.04,0.07,0.98,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9260427,1495396033900,,,,,,,,0.04,0.07,0.98,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9260447,1495396033920,,,,,,,,0.04,0.07,0.98,-2.9,-0.3,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9260469,1495396033942,,,,,19,,,0.04,0.07,0.98,-3.0,-0.3,-0.1,700,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1927,27.6583,22
9260488,1495396033961,,,,,,,,0.04,0.07,0.99,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9260508,1495396033981,,,,,,,,0.04,0.07,0.97,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9260528,1495396033995,,,,,,,,0.04,0.07,0.97,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9260548,1495396034015,,,,,,,,0.04,0.06,0.96,-3.0,-0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9260570,1495396034037,0,148.8,,169.5,18,161.1,,0.04,0.06,0.95,-2.9,-0.5,-0.3,700,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1943,27.66,22
9260589,1495396034056,,,,,,,,0.04,0.06,0.94,-2.9,-0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9260609,1495396034076,,,,,,,,0.04,0.06,0.94,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9260629,1495396034102,,,,,,,,0.04,0.06,0.95,-2.9,-0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9260649,1495396034122,,,,,,,,0.03,0.05,0.96,-2.9,-0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9260671,1495396034144,,,,,20,,,0.04,0.06,0.95,-3.0,-0.4,-0.2,700,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1961,27.6617,22
9260690,1495396034163,,,,,,,,0.04,0.07,0.95,-3.0,-0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9260710,1495396034183,,,,,,,,0.04,0.06,0.96,-2.9,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9260730,1495396034205,,,,,,,,0.04,0.05,0.96,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9260750,1495396034225,,,,,,,,0.04,0.06,0.96,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9260772,1495396034247,0,149.4,,170.1,21,160.9,,0.05,0.06,0.97,-3.0,-0.2,-0.3,700,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1978,27.6633,22
9260791,1495396034266,,,,,,,,0.05,0.07,0.97,-2.9,-0.2,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9260811,1495396034286,,,,,,,,0.06,0.07,0.98,-3.0,-0.1,-0.3,720,0,,,,,,,,,,,,,,,,,,,
9260831,1495396034306,,,,,,,,0.06,0.08,0.98,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
9260851,1495396034326,,,,,,,,0.06,0.07,0.98,-3.0,-0.0,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9260873,1495396034348,,,,,20,,,0.05,0.06,0.98,-3.0,0.0,-0.3,700,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1995,27.665,22
9260892,1495396034367,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9260912,1495396034387,,,,,,,,0.05,0.07,0.97,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
9260932,1495396034406,,,,,,,,0.05,0.07,0.98,-2.9,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
9260952,1495396034426,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
9260974,1495396034448,0,149.4,,170.2,20,160.6,,0.05,0.08,0.98,-3.0,-0.1,-0.1,720,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.2011,27.6667,22
9260993,1495396034467,,,,,,,,0.05,0.07,0.98,-3.0,-0.3,-0.2,720,0,,,,,,,,,,,,,,,,,,,
9261013,1495396034487,,,,,,,,0.05,0.07,0.99,-3.0,-0.3,-0.3,720,0,,,,,,,,,,,,,,,,,,,
9261033,1495396034507,,,,,,,,0.05,0.07,0.98,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9261053,1495396034527,,,,,,,,0.06,0.08,0.98,-2.9,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9261075,1495396034549,,,,,20,,,0.05,0.07,0.98,-2.9,-0.3,-0.3,700,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.2028,27.6683,22
9261094,1495396034568,,,,,,,,0.05,0.06,0.98,-2.9,-0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9261114,1495396034588,,,,,,,,0.05,0.07,0.97,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9261134,1495396034608,,,,,,,,0.05,0.07,0.97,-2.9,-0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9261154,1495396034628,,,,,,,,0.05,0.07,0.97,-2.9,-0.2,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9261176,1495396034650,0,149.5,,170.2,19,160.7,,0.05,0.07,0.97,-3.0,-0.2,-0.3,700,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.2045,27.67,22
9261195,1495396034669,,,,,,,,0.05,0.07,0.97,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9261215,1495396034689,,,,,,,,0.04,0.06,0.97,-2.9,-0.2,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9261235,1495396034705,,,,,,,,0.04,0.06,0.97,-3.0,-0.2,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9261255,1495396034725,,,,,,,,0.05,0.06,0.97,-3.0,-0.2,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9261277,1495396034747,,,,,20,,,0.04,0.07,0.97,-3.0,-0.3,-0.3,700,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.2061,27.6717,22
9261296,1495396034766,,,,,,,,0.04,0.06,0.97,-2.9,-0.2,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9261316,1495396034786,,,,,,,,0.04,0.06,0.97,-3.0,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9261336,1495396034810,,,,,,,,0.04,0.06,0.97,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9261356,1495396034830,,,,,,,,0.04,0.06,0.98,-2.9,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9261378,1495396034852,0,149.4,-0.7,170.2,20,160.7,13.22,0.04,0.06,0.98,-2.9,-0.3,-0.3,700,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.2079,27.6733,22
9261397,1495396034871,,,,,,,,0.04,0.07,0.98,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9261417,1495396034891,,,,,,,,0.04,0.07,0.97,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9261437,1495396034911,,,,,,,,0.04,0.07,0.97,-3.0,-0.2,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9261457,1495396034931,,,,,,,,0.04,0.06,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9261479,1495396034953,,,,,19,,,0.04,0.07,0.98,-3.0,-0.2,-0.1,700,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.2096,27.675,22
9261498,1495396034972,,,,,,,,0.04,0.07,0.98,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9261518,1495396034992,,,,,,,,0.04,0.07,0.98,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9261538,1495396035004,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9261558,1495396035024,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9261580,1495396035046,0,149.2,,169.9,19,161.0,,0.05,0.07,0.98,-3.0,-0.2,-0.2,700,0,0,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.2111,27.6767,22
9261599,1495396035065,,,,,,,,0.04,0.06,0.98,-3.0,-0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
