"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
45314,1495245329939,,,,,,,,0.04,0.08,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45334,1495245329959,,,,,,,,0.04,0.08,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45354,1495245329979,,,,,,,,0.04,0.08,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45374,1495245329993,,,,,10,,,0.04,0.08,0.99,-3.1,-0.1,-0.2,0,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
45394,1495245330013,,,,,,,,0.04,0.08,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45414,1495245330033,,,,,,,,0.04,0.09,0.99,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45434,1495245330053,,,,,,,,0.04,0.06,0.98,-3.0,-0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
45454,1495245330073,,,,,,,,0.04,0.07,0.97,-3.0,-0.5,-0.3,0,0,,,,,,,,,,,,,,,,,,,
45474,1495245330097,0,104.2,,113.6,10,110.6,,0.05,0.07,0.98,-3.0,-0.3,-0.2,0,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
45494,1495245330117,,,,,,,,0.04,0.08,0.98,-3.0,-0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
45514,1495245330137,,,,,,,,0.04,0.07,0.98,-3.0,-0.2,-0.5,0,0,,,,,,,,,,,,,,,,,,,
45534,1495245330157,,,,,,,,0.04,0.07,0.98,-3.0,-0.3,-0.3,0,0,,,,,,,,,,,,,,,,,,,
45554,1495245330177,,,,,,,,0.04,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45574,1495245330199,,,,,11,,,0.04,0.09,0.99,-3.1,-0.1,-0.1,0,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
45594,1495245330219,,,,,,,,0.04,0.09,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45614,1495245330239,,,,,,,,0.05,0.09,0.99,-3.0,-0.0,-0.3,0,0,,,,,,,,,,,,,,,,,,,
45634,1495245330259,,,,,,,,0.04,0.09,0.98,-3.0,-0.1,-0.3,0,0,,,,,,,,,,,,,,,,,,,
45654,1495245330279,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.3,0,0,,,,,,,,,,,,,,,,,,,
45674,1495245330297,0,104.7,,114.1,11,111.5,,0.04,0.08,0.98,-3.0,-0.1,-0.3,0,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
45694,1495245330317,,,,,,,,0.03,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
45714,1495245330337,,,,,,,,0.03,0.08,0.98,-2.9,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
45734,1495245330357,,,,,,,,0.04,0.09,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
45754,1495245330377,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.3,0,0,,,,,,,,,,,,,,,,,,,
45774,1495245330396,,,,,12,,,0.04,0.08,0.99,-3.0,-0.1,-0.3,0,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
45794,1495245330416,,,,,,,,0.03,0.09,0.99,-3.0,0.0,-0.3,20,0,,,,,,,,,,,,,,,,,,,
45814,1495245330436,,,,,,,,0.03,0.08,0.99,-3.0,0.0,-0.1,20,0,,,,,,,,,,,,,,,,,,,
45834,1495245330456,,,,,,,,0.04,0.09,0.99,-3.0,-0.0,0.0,380,0,,,,,,,,,,,,,,,,,,,
45854,1495245330476,,,,,,,,0.04,0.08,0.99,-3.0,-0.0,-0.1,380,0,,,,,,,,,,,,,,,,,,,
45874,1495245330496,0,104.8,,114.3,15,111.4,,0.04,0.08,0.99,-3.1,-0.0,-0.2,500,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
45894,1495245330516,,,,,,,,0.04,0.08,0.99,-3.1,-0.1,-0.4,500,0,,,,,,,,,,,,,,,,,,,
45914,1495245330536,,,,,,,,0.04,0.08,0.99,-3.1,-0.1,-0.3,560,0,,,,,,,,,,,,,,,,,,,
45934,1495245330556,,,,,,,,0.04,0.08,0.99,-3.1,-0.1,-0.2,560,0,,,,,,,,,,,,,,,,,,,
45954,1495245330576,,,,,,,,0.04,0.07,0.99,-3.1,-0.1,-0.2,620,0,,,,,,,,,,,,,,,,,,,
45974,1495245330598,,,,,18,,,0.04,0.08,1.0,-3.1,-0.1,-0.1,660,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
45994,1495245330618,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,760,0,,,,,,,,,,,,,,,,,,,
46014,1495245330638,,,,,,,,0.04,0.07,0.99,-3.0,-0.0,-0.2,760,0,,,,,,,,,,,,,,,,,,,
46034,1495245330658,,,,,,,,0.04,0.08,0.98,-3.1,0.2,-0.0,840,0,,,,,,,,,,,,,,,,,,,
46054,1495245330678,,,,,,,,0.05,0.1,0.98,-3.2,0.2,0.1,900,0,,,,,,,,,,,,,,,,,,,
46074,1495245330698,0,103.2,-0.8,112.8,26,110.3,12.28,0.06,0.11,0.99,-3.2,0.3,0.2,960,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
46094,1495245330718,,,,,,,,0.06,0.11,1.0,-3.1,0.5,0.2,1000,0,,,,,,,,,,,,,,,,,,,
46114,1495245330738,,,,,,,,0.07,0.11,1.0,-3.1,0.5,0.0,1040,0,,,,,,,,,,,,,,,,,,,
46134,1495245330758,,,,,,,,0.06,0.11,1.01,-3.1,0.6,-0.1,1080,0,,,,,,,,,,,,,,,,,,,
46154,1495245330778,,,,,,,,0.06,0.11,1.01,-3.1,0.5,-0.1,1080,0,,,,,,,,,,,,,,,,,,,
46174,1495245330798,,,,,37,,,0.05,0.1,1.01,-3.1,0.2,-0.2,1100,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
46194,1495245330818,,,,,,,,0.05,0.09,1.01,-3.0,0.1,-0.2,1100,0,,,,,,,,,,,,,,,,,,,
46214,1495245330838,,,,,,,,0.06,0.08,1.01,-3.0,0.1,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
46234,1495245330858,,,,,,,,0.05,0.08,1.0,-3.0,0.3,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
46254,1495245330878,,,,,,,,0.05,0.07,1.0,-3.0,0.2,-0.2,1100,2,,,,,,,,,,,,,,,,,,,
46274,1495245330898,0,103.8,,112.9,50,110.0,,0.05,0.08,0.98,-3.1,0.1,-0.2,1100,192308,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
46294,1495245330918,,,,,,,,0.05,0.09,0.97,-3.1,0.1,-0.1,1140,0,,,,,,,,,,,,,,,,,,,
46314,1495245330938,,,,,,,,0.05,0.09,0.97,-3.1,0.1,-0.1,1080,0,,,,,,,,,,,,,,,,,,,
46334,1495245330958,,,,,,,,0.05,0.08,0.98,-3.1,0.2,-0.1,1080,0,,,,,,,,,,,,,,,,,,,
46354,1495245330978,,,,,,,,0.04,0.09,0.98,-3.1,0.1,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
46374,1495245330992,,,,,62,,,0.04,0.09,0.98,-3.1,0.1,-0.1,1040,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
46394,1495245331012,,,,,,,,0.04,0.09,0.98,-3.1,0.1,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
46414,1495245331032,,,,,,,,0.04,0.09,0.98,-3.1,0.0,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
46434,1495245331052,,,,,,,,0.05,0.09,0.99,-3.1,0.0,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
46454,1495245331072,,,,,,,,0.05,0.09,0.99,-3.1,-0.0,-0.1,980,0,,,,,,,,,,,,,,,,,,,
46474,1495245331098,0,104.4,,113.9,63,111.6,,0.05,0.08,1.0,-3.1,-0.0,-0.1,940,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
46494,1495245331118,,,,,,,,0.05,0.09,1.0,-3.1,-0.1,-0.1,900,0,,,,,,,,,,,,,,,,,,,
46514,1495245331138,,,,,,,,0.05,0.09,0.99,-3.1,-0.2,-0.2,860,0,,,,,,,,,,,,,,,,,,,
46534,1495245331158,,,,,,,,0.05,0.09,1.0,-3.1,-0.2,-0.2,860,0,,,,,,,,,,,,,,,,,,,
46554,1495245331178,,,,,,,,0.05,0.08,0.99,-3.1,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
46574,1495245331198,,,,,59,,,0.05,0.09,0.99,-3.1,-0.2,-0.1,780,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
46594,1495245331218,,,,,,,,0.05,0.08,0.99,-3.1,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
46614,1495245331238,,,,,,,,0.04,0.08,0.99,-3.1,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
46634,1495245331258,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
46654,1495245331278,,,,,,,,0.05,0.08,0.99,-3.1,-0.3,-0.2,640,0,,,,,,,,,,,,,,,,,,,
46674,1495245331298,0,104.1,,114.0,58,111.6,,0.05,0.08,0.99,-3.0,-0.3,-0.2,640,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
46694,1495245331318,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,580,0,,,,,,,,,,,,,,,,,,,
46714,1495245331338,,,,,,,,0.04,0.09,0.99,-3.0,-0.2,-0.1,580,0,,,,,,,,,,,,,,,,,,,
46734,1495245331358,,,,,,,,0.05,0.09,0.99,-3.1,-0.2,-0.1,520,0,,,,,,,,,,,,,,,,,,,
46754,1495245331378,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,520,0,,,,,,,,,,,,,,,,,,,
46774,1495245331397,,,,,54,,,0.04,0.09,0.99,-3.1,-0.2,-0.1,440,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
46794,1495245331417,,,,,,,,0.04,0.09,0.99,-3.0,-0.3,-0.1,440,0,,,,,,,,,,,,,,,,,,,
46814,1495245331437,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.1,400,0,,,,,,,,,,,,,,,,,,,
46834,1495245331457,,,,,,,,0.05,0.09,0.99,-3.0,-0.3,-0.1,400,0,,,,,,,,,,,,,,,,,,,
46854,1495245331477,,,,,,,,0.05,0.09,0.99,-3.0,-0.3,-0.1,400,0,,,,,,,,,,,,,,,,,,,
46874,1495245331497,0,104.7,,114.2,53,110.5,,0.05,0.09,0.99,-3.1,-0.3,-0.1,360,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
46894,1495245331517,,,,,,,,0.04,0.09,0.99,-3.1,-0.2,-0.1,360,0,,,,,,,,,,,,,,,,,,,
46914,1495245331537,,,,,,,,0.04,0.09,0.99,-3.0,-0.2,-0.2,360,0,,,,,,,,,,,,,,,,,,,
46934,1495245331557,,,,,,,,0.05,0.09,0.99,-3.1,-0.2,-0.2,320,0,,,,,,,,,,,,,,,,,,,
46954,1495245331577,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.2,320,0,,,,,,,,,,,,,,,,,,,
46974,1495245331595,,,,,46,,,0.04,0.08,0.99,-3.0,-0.2,-0.2,320,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
46994,1495245331615,,,,,,,,0.04,0.09,0.99,-3.1,-0.2,-0.2,320,0,,,,,,,,,,,,,,,,,,,
47014,1495245331635,,,,,,,,0.04,0.09,0.99,-3.1,-0.2,-0.2,240,0,,,,,,,,,,,,,,,,,,,
47034,1495245331655,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.2,240,0,,,,,,,,,,,,,,,,,,,
47054,1495245331675,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.2,240,0,,,,,,,,,,,,,,,,,,,
47074,1495245331697,0,103.5,-0.5,113.2,42,111.1,12.63,0.04,0.08,0.99,-3.0,-0.2,-0.1,240,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
47094,1495245331717,,,,,,,,0.04,0.08,1.0,-3.0,-0.2,-0.1,240,0,,,,,,,,,,,,,,,,,,,
47114,1495245331737,,,,,,,,0.04,0.09,1.0,-3.0,-0.2,-0.2,180,0,,,,,,,,,,,,,,,,,,,
47134,1495245331757,,,,,,,,0.04,0.08,1.0,-3.0,-0.2,-0.2,180,0,,,,,,,,,,,,,,,,,,,
47154,1495245331777,,,,,,,,0.04,0.09,1.0,-3.1,-0.2,-0.1,180,0,,,,,,,,,,,,,,,,,,,
47174,1495245331797,,,,,38,,,0.04,0.09,1.0,-3.0,-0.2,-0.1,180,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
47194,1495245331817,,,,,,,,0.04,0.09,0.99,-3.0,-0.2,-0.1,180,0,,,,,,,,,,,,,,,,,,,
47214,1495245331837,,,,,,,,0.04,0.08,0.99,-3.0,-0.3,-0.1,180,0,,,,,,,,,,,,,,,,,,,
47234,1495245331857,,,,,,,,0.05,0.09,0.99,-3.0,-0.2,-0.2,160,0,,,,,,,,,,,,,,,,,,,
47254,1495245331877,,,,,,,,0.05,0.09,0.98,-3.0,-0.2,-0.2,160,15,,,,,,,,,,,,,,,,,,,
47274,1495245331897,0,104.2,,113.1,35,109.8,,0.05,0.09,0.98,-3.0,-0.1,-0.2,160,15,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
47294,1495245331917,,,,,,,,0.05,0.09,0.98,-3.0,-0.1,-0.1,160,15,,,,,,,,,,,,,,,,,,,
47314,1495245331937,,,,,,,,0.05,0.09,0.98,-3.0,-0.1,-0.1,160,15,,,,,,,,,,,,,,,,,,,
47334,1495245331957,,,,,,,,0.05,0.09,0.98,-3.0,-0.1,-0.2,160,15,,,,,,,,,,,,,,,,,,,
47354,1495245331977,,,,,,,,0.05,0.09,0.97,-3.0,-0.1,-0.2,140,15,,,,,,,,,,,,,,,,,,,
47374,1495245331991,,,,,32,,,0.05,0.09,0.98,-3.0,-0.1,-0.2,140,15,1,1,10.667,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
47394,1495245332011,,,,,,,,0.05,0.09,0.98,-3.0,-0.1,-0.2,140,15,,,,,,,,,,,,,,,,,,,
47414,1495245332031,,,,,,,,0.05,0.09,0.98,-3.0,-0.1,-0.1,140,15,,,,,,,,,,,,,,,,,,,
47434,1495245332051,,,,,,,,0.04,0.09,0.98,-3.0,-0.1,-0.1,140,15,,,,,,,,,,,,,,,,,,,
47454,1495245332071,,,,,,,,0.04,0.09,0.98,-3.0,-0.1,-0.2,140,15,,,,,,,,,,,,,,,,,,,
47474,1495245332095,0,105.0,,114.7,31,111.9,,0.04,0.08,0.98,-3.0,-0.1,-0.2,140,15,1,1,9.333,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
47494,1495245332115,,,,,,,,0.04,0.09,0.98,-3.0,-0.1,-0.2,140,15,,,,,,,,,,,,,,,,,,,
47514,1495245332135,,,,,,,,0.04,0.09,0.98,-3.0,-0.1,-0.1,120,15,,,,,,,,,,,,,,,,,,,
47534,1495245332155,,,,,,,,0.04,0.09,0.98,-3.0,-0.1,-0.1,120,15,,,,,,,,,,,,,,,,,,,
47554,1495245332175,,,,,,,,0.05,0.08,0.98,-3.1,-0.2,-0.1,120,15,,,,,,,,,,,,,,,,,,,
47574,1495245332199,,,,,28,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,120,15,1,1,8.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
47594,1495245332219,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,120,15,,,,,,,,,,,,,,,,,,,
47614,1495245332239,,,,,,,,0.05,0.09,0.98,-3.0,-0.1,-0.2,120,15,,,,,,,,,,,,,,,,,,,
47634,1495245332259,,,,,,,,0.04,0.08,0.98,-3.0,-0.1,-0.1,120,15,,,,,,,,,,,,,,,,,,,
47654,1495245332279,,,,,,,,0.04,0.09,0.98,-3.0,-0.1,-0.1,120,15,,,,,,,,,,,,,,,,,,,
47674,1495245332297,0,103.2,,112.5,26,109.6,,0.04,0.08,0.99,-3.0,-0.0,-0.1,120,15,1,1,8.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
47694,1495245332317,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,120,15,,,,,,,,,,,,,,,,,,,
47714,1495245332337,,,,,,,,0.04,0.09,0.99,-3.0,-0.1,-0.1,120,15,,,,,,,,,,,,,,,,,,,
47734,1495245332357,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,120,15,,,,,,,,,,,,,,,,,,,
47754,1495245332377,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,80,15,,,,,,,,,,,,,,,,,,,
47774,1495245332398,,,,,21,,,0.04,0.08,0.99,-3.0,-0.0,-0.2,80,15,1,1,8.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
47794,1495245332418,,,,,,,,0.04,0.08,0.99,-3.1,-0.1,-0.1,80,15,,,,,,,,,,,,,,,,,,,
47814,1495245332438,,,,,,,,0.04,0.08,0.99,-3.1,-0.1,-0.1,80,15,,,,,,,,,,,,,,,,,,,
47834,1495245332458,,,,,,,,0.04,0.08,0.99,-3.1,-0.1,-0.1,80,15,,,,,,,,,,,,,,,,,,,
47854,1495245332478,,,,,,,,0.04,0.08,0.99,-3.1,-0.0,-0.1,80,15,,,,,,,,,,,,,,,,,,,
47874,1495245332498,0,102.7,,112.5,20,110.1,,0.04,0.08,0.99,-3.0,-0.1,-0.2,80,15,1,1,5.333,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
47894,1495245332518,,,,,,,,0.04,0.08,0.98,-3.0,-0.1,-0.2,80,15,,,,,,,,,,,,,,,,,,,
47914,1495245332538,,,,,,,,0.04,0.08,0.98,-3.0,-0.0,-0.2,80,15,,,,,,,,,,,,,,,,,,,
47934,1495245332558,,,,,,,,0.04,0.07,0.98,-3.0,-0.0,-0.2,80,15,,,,,,,,,,,,,,,,,,,
47954,1495245332578,,,,,,,,0.04,0.07,0.98,-3.0,-0.0,-0.2,80,15,,,,,,,,,,,,,,,,,,,
47974,1495245332596,,,,,20,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,80,15,1,1,5.333,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
47994,1495245332616,,,,,,,,0.03,0.07,0.98,-3.0,-0.1,-0.2,80,15,,,,,,,,,,,,,,,,,,,
48014,1495245332636,,,,,,,,0.03,0.08,0.99,-3.0,-0.2,-0.1,80,15,,,,,,,,,,,,,,,,,,,
48034,1495245332656,,,,,,,,0.04,0.07,0.97,-3.0,0.3,-0.2,80,15,,,,,,,,,,,,,,,,,,,
48054,1495245332676,,,,,,,,0.04,0.11,0.98,-3.0,0.3,-0.2,80,15,,,,,,,,,,,,,,,,,,,
48074,1495245332698,0,103.2,-0.6,114.5,19,111.9,9.89,0.03,0.11,0.99,-3.0,0.2,-0.3,80,15,1,1,5.333,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
48094,1495245332718,,,,,,,,0.03,0.1,0.98,-3.0,0.1,-0.3,80,1538462,,,,,,,,,,,,,,,,,,,
48114,1495245332738,,,,,,,,0.03,0.1,0.98,-2.9,-0.0,-0.3,80,0,,,,,,,,,,,,,,,,,,,
48134,1495245332758,,,,,,,,0.03,0.09,0.98,-3.0,0.1,-0.3,80,0,,,,,,,,,,,,,,,,,,,
48154,1495245332778,,,,,,,,0.03,0.08,0.98,-3.0,-0.0,-0.2,80,0,,,,,,,,,,,,,,,,,,,
48174,1495245332798,,,,,18,,,0.03,0.08,0.98,-3.0,-0.0,-0.2,80,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
48194,1495245332818,,,,,,,,0.03,0.08,0.98,-3.0,0.0,-0.2,80,0,,,,,,,,,,,,,,,,,,,
48214,1495245332838,,,,,,,,0.03,0.08,0.98,-3.0,0.0,-0.2,80,0,,,,,,,,,,,,,,,,,,,
48234,1495245332858,,,,,,,,0.03,0.09,0.98,-3.0,0.0,-0.2,80,0,,,,,,,,,,,,,,,,,,,
48254,1495245332878,,,,,,,,0.03,0.09,0.99,-3.0,0.0,-0.1,80,0,,,,,,,,,,,,,,,,,,,
48274,1495245332898,0,103.2,,114.5,18,111.9,,0.04,0.09,0.98,-3.0,-0.1,-0.1,80,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
48294,1495245332918,,,,,,,,0.04,0.09,0.99,-3.0,-0.1,-0.0,80,0,,,,,,,,,,,,,,,,,,,
48314,1495245332938,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.1,80,0,,,,,,,,,,,,,,,,,,,
48334,1495245332958,,,,,,,,0.04,0.07,0.99,-2.9,-0.1,-0.3,80,0,,,,,,,,,,,,,,,,,,,
48354,1495245332978,,,,,,,,0.04,0.06,0.98,-3.0,0.1,-0.3,80,0,,,,,,,,,,,,,,,,,,,
48374,1495245332998,,,,,19,,,0.05,0.06,0.98,-3.0,0.1,-0.1,80,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
48394,1495245333010,,,,,,,,0.05,0.08,0.97,-3.0,0.1,0.0,80,0,,,,,,,,,,,,,,,,,,,
48414,1495245333030,,,,,,,,0.05,0.09,0.98,-3.0,-0.1,0.0,80,0,,,,,,,,,,,,,,,,,,,
48434,1495245333050,,,,,,,,0.05,0.1,0.98,-3.1,0.1,-0.0,80,0,,,,,,,,,,,,,,,,,,,
48454,1495245333070,,,,,,,,0.05,0.09,0.98,-3.0,0.1,-0.3,80,0,,,,,,,,,,,,,,,,,,,
48474,1495245333098,0,103.2,,114.3,18,111.9,,0.06,0.08,0.98,-3.0,0.2,-0.4,80,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
48494,1495245333118,,,,,,,,0.06,0.09,0.98,-3.0,0.2,-0.2,80,0,,,,,,,,,,,,,,,,,,,
48514,1495245333138,,,,,,,,0.06,0.1,0.98,-3.0,0.1,-0.0,80,0,,,,,,,,,,,,,,,,,,,
48534,1495245333158,,,,,,,,0.06,0.11,0.98,-3.0,0.0,0.0,80,0,,,,,,,,,,,,,,,,,,,
48554,1495245333178,,,,,,,,0.06,0.11,0.98,-3.1,0.1,-0.0,80,0,,,,,,,,,,,,,,,,,,,
48574,1495245333198,,,,,19,,,0.04,0.1,0.99,-3.0,0.0,-0.2,80,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
48594,1495245333218,,,,,,,,0.03,0.1,0.98,-2.9,-0.0,-0.4,20,0,,,,,,,,,,,,,,,,,,,
48614,1495245333238,,,,,,,,0.03,0.09,0.99,-2.9,-0.0,-0.4,20,0,,,,,,,,,,,,,,,,,,,
48634,1495245333258,,,,,,,,0.03,0.08,0.98,-2.9,0.0,-0.2,20,0,,,,,,,,,,,,,,,,,,,
48654,1495245333278,,,,,,,,0.03,0.08,0.98,-3.0,0.1,-0.2,20,0,,,,,,,,,,,,,,,,,,,
48674,1495245333298,0,104.8,,114.7,19,111.5,,0.03,0.08,0.99,-3.0,0.1,-0.2,20,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
48694,1495245333318,,,,,,,,0.04,0.09,0.99,-3.1,0.0,-0.0,20,0,,,,,,,,,,,,,,,,,,,
48714,1495245333338,,,,,,,,0.04,0.1,0.99,-3.2,-0.2,0.1,180,0,,,,,,,,,,,,,,,,,,,
48734,1495245333358,,,,,,,,0.04,0.12,0.99,-3.2,-0.2,0.1,180,0,,,,,,,,,,,,,,,,,,,
48754,1495245333378,,,,,,,,0.04,0.11,0.99,-3.2,-0.2,0.0,180,0,,,,,,,,,,,,,,,,,,,
48774,1495245333397,,,,,20,,,0.05,0.11,1.0,-3.2,-0.1,0.1,280,0,1,1,0.0,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
