"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9946554,1495310340780,,,,,35,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,820,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9443,76.9367,16
9946573,1495310340799,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946593,1495310340819,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946613,1495310340839,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946633,1495310340859,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946655,1495310340881,0,138.2,,168.6,37,165.0,,0.02,0.05,0.99,-3.0,-0.1,-0.1,820,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.946,76.9383,16
9946674,1495310340899,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9946694,1495310340919,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946714,1495310340939,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946734,1495310340959,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946756,1495310340981,,,,,34,,,0.03,0.05,0.98,-3.0,-0.1,-0.1,820,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9476,76.94,16
9946775,1495310341000,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9946795,1495310341010,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9946815,1495310341030,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946835,1495310341050,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
9946857,1495310341072,0,138.2,-0.5,168.7,40,165.0,14.52,0.02,0.05,0.99,-3.0,-0.1,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9492,76.9417,16
9946876,1495310341101,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9946896,1495310341121,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9946916,1495310341141,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9946936,1495310341161,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9946958,1495310341183,,,,,38,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.951,76.9433,16
9946977,1495310341202,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9946997,1495310341222,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947017,1495310341242,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947037,1495310341262,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947059,1495310341284,1,137.5,,168.0,36,164.4,,0.03,0.04,0.99,-3.0,-0.1,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9527,76.945,16
9947078,1495310341303,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947098,1495310341323,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947118,1495310341343,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9947138,1495310341363,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947160,1495310341385,,,,,38,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9544,76.9467,16
9947179,1495310341406,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947199,1495310341426,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947219,1495310341446,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947239,1495310341466,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9947261,1495310341488,0,137.6,,168.2,34,164.4,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9561,76.9483,16
9947280,1495310341505,,,,,,,,0.02,0.03,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947300,1495310341525,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947320,1495310341545,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947340,1495310341565,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947362,1495310341587,,,,,37,,,0.03,0.04,0.98,-3.0,-0.2,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9577,76.95,16
9947381,1495310341606,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947401,1495310341626,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947421,1495310341646,,,,,,,,0.03,0.03,0.98,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947441,1495310341666,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947463,1495310341688,0,138.1,,168.6,37,164.9,,0.03,0.04,0.99,-3.0,-0.1,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9594,76.9517,16
9947482,1495310341707,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947502,1495310341727,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947522,1495310341747,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.3,800,0,,,,,,,,,,,,,,,,,,,
9947542,1495310341767,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947564,1495310341789,,,,,34,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9611,76.9533,16
9947583,1495310341809,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947603,1495310341829,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947623,1495310341849,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947643,1495310341869,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947665,1495310341891,0,137.5,,168.1,35,164.3,,0.02,0.04,0.99,-3.0,-0.2,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9628,76.955,16
9947684,1495310341909,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9947704,1495310341929,,,,,,,,0.03,0.05,0.99,-3.0,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
9947724,1495310341949,,,,,,,,0.03,0.05,0.99,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947744,1495310341969,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947766,1495310341991,,,,,39,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9645,76.9567,16
9947785,1495310342003,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947805,1495310342023,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9947825,1495310342043,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947845,1495310342063,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947867,1495310342085,1,138.1,-0.5,168.6,36,164.7,14.41,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.966,76.9583,16
9947886,1495310342108,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947906,1495310342128,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947926,1495310342148,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9947946,1495310342168,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9947968,1495310342195,,,,,39,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9679,76.9617,16
9947987,1495310342214,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948007,1495310342234,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948027,1495310342254,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948047,1495310342274,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948069,1495310342293,0,137.6,,168.2,35,164.3,,0.02,0.04,0.99,-3.0,-0.2,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9695,76.9633,16
9948088,1495310342312,,,,,,,,0.02,0.03,0.98,-2.9,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948108,1495310342332,,,,,,,,0.02,0.03,0.98,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948128,1495310342352,,,,,,,,0.02,0.03,0.98,-3.0,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948148,1495310342372,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948170,1495310342396,,,,,37,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9712,76.965,16
9948189,1495310342415,,,,,,,,0.02,0.04,0.99,-2.9,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948209,1495310342435,,,,,,,,0.02,0.04,0.99,-2.9,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948229,1495310342455,,,,,,,,0.02,0.04,0.98,-2.9,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948249,1495310342475,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948271,1495310342497,0,137.6,,168.3,38,164.5,,0.02,0.04,0.99,-3.0,-0.1,-0.1,820,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9729,76.9667,16
9948290,1495310342516,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948310,1495310342536,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948330,1495310342556,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948350,1495310342576,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948372,1495310342598,,,,,34,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9746,76.9683,16
9948391,1495310342617,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948411,1495310342637,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948431,1495310342657,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948451,1495310342677,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948473,1495310342699,0,138.1,,168.7,34,164.9,,0.02,0.04,0.99,-3.0,0.0,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9763,76.97,16
9948492,1495310342718,,,,,,,,0.03,0.04,0.99,-3.0,0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948512,1495310342738,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948532,1495310342758,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948552,1495310342778,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948574,1495310342799,,,,,38,,,0.02,0.04,0.99,-3.0,-0.0,-0.1,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9779,76.9717,16
9948593,1495310342818,,,,,,,,0.02,0.04,0.98,-3.0,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948613,1495310342838,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948633,1495310342858,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948653,1495310342878,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948675,1495310342900,0,137.4,,168.2,37,164.2,,0.02,0.04,0.99,-3.0,-0.1,-0.1,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9796,76.9733,16
9948694,1495310342919,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948714,1495310342939,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948734,1495310342959,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948754,1495310342979,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948776,1495310342996,,,,,34,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9812,76.975,16
9948795,1495310343015,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948815,1495310343035,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9948835,1495310343055,,,,,,,,0.03,0.05,0.99,-3.0,-0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948855,1495310343075,,,,,,,,0.03,0.04,0.99,-3.0,0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948877,1495310343102,1,138.0,-0.4,168.6,36,164.6,14.45,0.03,0.04,0.99,-3.0,0.0,-0.2,800,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.983,76.9767,16
9948896,1495310343121,,,,,,,,0.03,0.04,0.99,-3.0,0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9948916,1495310343141,,,,,,,,0.03,0.04,0.99,-3.0,0.0,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9948936,1495310343161,,,,,,,,0.03,0.05,0.99,-3.0,0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9948956,1495310343181,,,,,,,,0.03,0.05,1.0,-3.0,0.0,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9948978,1495310343203,,,,,36,,,0.02,0.04,1.0,-3.0,0.0,-0.2,780,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9847,76.9783,16
9948997,1495310343222,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9949017,1495310343242,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,800,0,,,,,,,,,,,,,,,,,,,
9949037,1495310343262,,,,,,,,0.03,0.04,0.99,-3.0,0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
9949057,1495310343282,,,,,,,,0.02,0.04,1.0,-3.0,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9949079,1495310343304,0,138.1,,169.0,36,164.8,,0.02,0.04,1.0,-3.0,0.1,-0.2,780,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9864,76.98,16
9949098,1495310343323,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9949118,1495310343343,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9949138,1495310343363,,,,,,,,0.02,0.05,0.99,-3.0,0.1,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949158,1495310343383,,,,,,,,0.02,0.05,1.0,-3.0,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9949180,1495310343405,,,,,36,,,0.02,0.04,1.0,-3.0,0.1,-0.2,780,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.988,76.9817,16
9949199,1495310343424,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9949219,1495310343444,,,,,,,,0.02,0.04,0.99,-3.0,0.2,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9949239,1495310343464,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949259,1495310343484,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,,,
9949281,1495310343506,1,137.4,,168.3,37,164.1,,0.02,0.04,0.99,-3.0,0.1,-0.2,780,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9897,76.9833,16
9949300,1495310343525,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9949320,1495310343545,,,,,,,,0.02,0.04,0.99,-3.0,0.2,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949340,1495310343565,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949360,1495310343585,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,,,
9949382,1495310343607,,,,,33,,,0.02,0.04,0.99,-3.0,0.1,-0.2,760,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9914,76.985,16
9949401,1495310343626,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
9949421,1495310343646,,,,,,,,0.03,0.04,0.99,-3.0,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
9949441,1495310343666,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949461,1495310343686,,,,,,,,0.03,0.04,0.99,-3.0,0.0,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9949483,1495310343710,0,138.2,,168.9,36,164.8,,0.03,0.04,0.98,-3.0,-0.0,-0.2,780,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9931,76.9867,16
9949502,1495310343729,,,,,,,,0.03,0.04,0.98,-3.0,-0.0,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949522,1495310343749,,,,,,,,0.03,0.04,0.98,-3.0,-0.0,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949542,1495310343769,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949562,1495310343789,,,,,,,,0.03,0.03,0.99,-3.0,-0.1,-0.2,760,0,,,,,,,,,,,,,,,,,,,
9949584,1495310343810,,,,,37,,,0.03,0.03,0.98,-3.0,-0.1,-0.2,760,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9948,76.9883,16
9949603,1495310343829,,,,,,,,0.03,0.04,0.98,-3.0,-0.0,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949623,1495310343849,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949643,1495310343869,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949663,1495310343889,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,760,0,,,,,,,,,,,,,,,,,,,
9949685,1495310343909,0,138.1,,168.8,32,164.7,,0.02,0.04,0.99,-3.0,-0.1,-0.1,760,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9964,76.99,16
9949704,1495310343928,,,,,,,,0.03,0.04,0.98,-3.1,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
9949724,1495310343948,,,,,,,,0.03,0.05,0.99,-3.1,-0.2,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949744,1495310343968,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9949764,1495310343988,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9949786,1495310344004,,,,,36,,,0.02,0.04,0.98,-3.0,-0.2,-0.1,780,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.998,76.9917,16
9949805,1495310344023,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949825,1495310344043,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949845,1495310344063,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9949865,1495310344091,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,780,0,,,,,,,,,,,,,,,,,,,
9949887,1495310344113,0,137.4,-0.7,168.3,38,164.2,14.52,0.02,0.05,0.99,-3.0,-0.2,-0.1,780,0,1,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.9998,76.9933,16
9949906,1495310344132,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949926,1495310344152,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949946,1495310344172,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,780,0,,,,,,,,,,,,,,,,,,,
9949966,1495310344192,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,780,0,,,,,,,,,,,,,,,,,,,
