"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
15714,1495318247240,,,,,,,,0.15,0.07,0.98,-3.0,-0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
15734,1495318247260,,,,,,,,0.14,0.07,0.98,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
15754,1495318247280,,,,,,,,0.15,0.08,0.99,-3.0,-0.1,0.0,840,0,,,,,,,,,,,,,,,,,,,
15774,1495318247298,,,,,58,,,0.15,0.08,0.99,-3.0,-0.3,0.0,800,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15794,1495318247318,,,,,,,,0.15,0.08,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
15814,1495318247338,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
15834,1495318247358,,,,,,,,0.15,0.07,1.0,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
15854,1495318247378,,,,,,,,0.14,0.07,1.0,-3.0,-0.3,-0.0,820,0,,,,,,,,,,,,,,,,,,,
15874,1495318247400,0,108.9,,113.2,59,117.3,,0.14,0.08,1.01,-3.0,-0.2,0.1,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15894,1495318247420,,,,,,,,0.14,0.08,1.01,-3.0,-0.4,0.0,840,0,,,,,,,,,,,,,,,,,,,
15914,1495318247440,,,,,,,,0.14,0.07,1.0,-3.0,-0.3,-0.0,800,0,,,,,,,,,,,,,,,,,,,
15934,1495318247460,,,,,,,,0.14,0.06,1.0,-3.0,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
15954,1495318247480,,,,,,,,0.15,0.06,1.01,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
15974,1495318247500,,,,,60,,,0.14,0.07,1.02,-3.0,-0.2,-0.0,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15994,1495318247520,,,,,,,,0.15,0.08,1.01,-3.1,-0.0,0.1,820,0,,,,,,,,,,,,,,,,,,,
16014,1495318247540,,,,,,,,0.15,0.08,1.01,-3.1,-0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
16034,1495318247560,,,,,,,,0.14,0.07,1.01,-3.0,-0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
16054,1495318247580,,,,,,,,0.14,0.07,1.0,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
16074,1495318247600,0,107.8,-0.5,112.1,59,116.6,14.49,0.14,0.07,1.01,-3.1,-0.2,-0.2,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
16094,1495318247620,,,,,,,,0.14,0.07,1.01,-3.1,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
16114,1495318247640,,,,,,,,0.14,0.07,1.01,-3.1,-0.1,-0.0,820,0,,,,,,,,,,,,,,,,,,,
16134,1495318247660,,,,,,,,0.14,0.08,1.01,-3.0,-0.3,-0.0,820,0,,,,,,,,,,,,,,,,,,,
16154,1495318247680,,,,,,,,0.14,0.07,1.01,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
16174,1495318247700,,,,,58,,,0.14,0.07,1.01,-3.0,-0.1,-0.2,840,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
16194,1495318247720,,,,,,,,0.15,0.07,1.02,-3.0,-0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
16214,1495318247740,,,,,,,,0.14,0.07,1.01,-3.0,-0.2,-0.1,800,0,,,,,,,,,,,,,,,,,,,
16234,1495318247760,,,,,,,,0.15,0.07,1.01,-3.0,0.1,-0.0,820,0,,,,,,,,,,,,,,,,,,,
16254,1495318247780,,,,,,,,0.15,0.08,1.01,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
16274,1495318247800,0,107.6,,111.9,60,116.7,,0.15,0.07,1.01,-3.0,-0.1,-0.1,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
16294,1495318247820,,,,,,,,0.15,0.07,1.0,-3.0,0.0,-0.2,820,0,,,,,,,,,,,,,,,,,,,
16314,1495318247840,,,,,,,,0.15,0.07,1.01,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
16334,1495318247860,,,,,,,,0.14,0.07,1.01,-3.0,-0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
16354,1495318247880,,,,,,,,0.14,0.08,1.01,-3.0,-0.1,-0.0,820,0,,,,,,,,,,,,,,,,,,,
16374,1495318247900,,,,,60,,,0.14,0.08,1.01,-3.0,-0.4,-0.0,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,304.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
16394,1495318247920,,,,,,,,0.14,0.08,1.02,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
16414,1495318247940,,,,,,,,0.14,0.07,1.02,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
16434,1495318247960,,,,,,,,0.15,0.07,1.02,-3.0,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
16454,1495318247980,,,,,,,,0.15,0.07,1.01,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
16474,1495318247994,0,107.7,,112.2,59,116.6,,0.15,0.07,1.02,-3.0,-0.0,-0.0,840,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
16494,1495318248014,,,,,,,,0.15,0.08,1.01,-3.0,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
16514,1495318248034,,,,,,,,0.15,0.07,1.02,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
16534,1495318248054,,,,,,,,0.14,0.07,1.02,-3.0,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
16554,1495318248074,,,,,,,,0.15,0.07,1.02,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
16574,1495318248098,,,,,61,,,0.14,0.07,1.02,-3.0,-0.3,-0.1,820,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
16594,1495318248118,,,,,,,,0.14,0.07,1.02,-3.0,-0.2,-0.0,840,0,,,,,,,,,,,,,,,,,,,
16614,1495318248138,,,,,,,,0.15,0.08,1.01,-3.0,-0.4,-0.0,840,0,,,,,,,,,,,,,,,,,,,
16634,1495318248158,,,,,,,,0.14,0.08,1.01,-3.0,-0.4,-0.0,820,0,,,,,,,,,,,,,,,,,,,
16654,1495318248178,,,,,,,,0.14,0.08,0.99,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
16674,1495318248197,0,109.2,,113.4,59,117.0,,0.14,0.06,0.99,-3.0,-0.3,-0.1,820,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
16694,1495318248217,,,,,,,,0.14,0.07,0.98,-3.0,-0.3,-0.0,820,0,,,,,,,,,,,,,,,,,,,
16714,1495318248237,,,,,,,,0.14,0.07,0.99,-3.0,0.0,0.0,820,0,,,,,,,,,,,,,,,,,,,
16734,1495318248257,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,0.0,840,0,,,,,,,,,,,,,,,,,,,
16754,1495318248277,,,,,,,,0.15,0.07,1.0,-3.0,-0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
16774,1495318248297,,,,,61,,,0.15,0.07,1.0,-3.0,-0.1,-0.2,800,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
16794,1495318248317,,,,,,,,0.15,0.07,0.99,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
16814,1495318248337,,,,,,,,0.14,0.07,0.98,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
16834,1495318248357,,,,,,,,0.15,0.08,0.98,-3.1,-0.3,-0.0,820,0,,,,,,,,,,,,,,,,,,,
16854,1495318248377,,,,,,,,0.15,0.08,0.97,-3.1,-0.4,0.0,820,0,,,,,,,,,,,,,,,,,,,
16874,1495318248399,0,109.2,,112.0,60,115.7,,0.15,0.08,0.98,-3.1,-0.5,-0.1,840,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
16894,1495318248419,,,,,,,,0.14,0.07,0.97,-3.0,-0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
16914,1495318248439,,,,,,,,0.15,0.06,0.97,-3.0,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
16934,1495318248459,,,,,,,,0.14,0.06,0.98,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
16954,1495318248479,,,,,,,,0.14,0.07,0.99,-3.0,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
16974,1495318248499,,,,,62,,,0.15,0.07,0.99,-3.0,-0.2,-0.0,820,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
16994,1495318248519,,,,,,,,0.14,0.08,1.0,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
17014,1495318248539,,,,,,,,0.14,0.07,1.0,-2.9,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
17034,1495318248559,,,,,,,,0.15,0.07,0.99,-2.9,-0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
17054,1495318248579,,,,,,,,0.15,0.07,0.99,-3.0,-0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
17074,1495318248599,0,108.1,-0.6,112.0,59,116.4,14.62,0.15,0.07,1.0,-3.0,-0.2,-0.1,800,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
17094,1495318248619,,,,,,,,0.16,0.08,0.99,-3.0,-0.1,-0.0,820,0,,,,,,,,,,,,,,,,,,,
17114,1495318248639,,,,,,,,0.15,0.08,0.99,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
17134,1495318248659,,,,,,,,0.15,0.08,0.98,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
17154,1495318248679,,,,,,,,0.15,0.07,0.97,-3.0,0.0,-0.1,820,0,,,,,,,,,,,,,,,,,,,
17174,1495318248697,,,,,60,,,0.15,0.07,0.98,-3.0,-0.1,-0.1,820,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
17194,1495318248717,,,,,,,,0.15,0.07,0.98,-3.0,-0.0,-0.0,840,0,,,,,,,,,,,,,,,,,,,
17214,1495318248737,,,,,,,,0.15,0.08,0.99,-3.0,-0.1,-0.0,800,0,,,,,,,,,,,,,,,,,,,
17234,1495318248757,,,,,,,,0.15,0.08,0.99,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
17254,1495318248777,,,,,,,,0.14,0.07,0.98,-3.0,-0.2,-0.1,800,0,,,,,,,,,,,,,,,,,,,
17274,1495318248797,0,107.9,,111.6,59,116.0,,0.14,0.07,0.98,-3.0,-0.2,-0.1,800,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
17294,1495318248817,,,,,,,,0.14,0.07,0.97,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
17314,1495318248837,,,,,,,,0.14,0.07,0.97,-3.0,-0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
17334,1495318248857,,,,,,,,0.15,0.08,0.97,-3.1,-0.4,-0.0,840,0,,,,,,,,,,,,,,,,,,,
17354,1495318248877,,,,,,,,0.15,0.08,0.98,-3.0,-0.4,-0.1,780,0,,,,,,,,,,,,,,,,,,,
17374,1495318248899,,,,,60,,,0.15,0.07,0.97,-3.0,-0.3,-0.1,800,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
17394,1495318248919,,,,,,,,0.15,0.07,0.97,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
17414,1495318248939,,,,,,,,0.15,0.07,0.97,-3.0,-0.3,-0.0,800,0,,,,,,,,,,,,,,,,,,,
17434,1495318248959,,,,,,,,0.16,0.08,0.97,-3.0,-0.2,0.1,820,0,,,,,,,,,,,,,,,,,,,
17454,1495318248979,,,,,,,,0.15,0.08,0.97,-3.0,-0.3,-0.0,820,0,,,,,,,,,,,,,,,,,,,
17474,1495318248991,0,108.0,,112.4,59,116.4,,0.15,0.07,0.97,-3.0,-0.1,-0.1,840,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
17494,1495318249011,,,,,,,,0.15,0.07,0.97,-3.0,-0.0,-0.1,780,0,,,,,,,,,,,,,,,,,,,
17514,1495318249031,,,,,,,,0.15,0.07,0.98,-3.0,-0.1,-0.1,780,0,,,,,,,,,,,,,,,,,,,
17534,1495318249051,,,,,,,,0.14,0.07,0.98,-3.0,0.1,-0.0,820,0,,,,,,,,,,,,,,,,,,,
17554,1495318249071,,,,,,,,0.15,0.08,0.99,-3.0,-0.1,0.0,800,0,,,,,,,,,,,,,,,,,,,
17574,1495318249099,,,,,58,,,0.14,0.07,0.99,-3.0,-0.1,-0.1,820,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
17594,1495318249119,,,,,,,,0.14,0.07,0.99,-2.9,-0.0,-0.2,820,0,,,,,,,,,,,,,,,,,,,
17614,1495318249139,,,,,,,,0.14,0.07,1.0,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
17634,1495318249159,,,,,,,,0.14,0.07,1.0,-3.0,-0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
17654,1495318249179,,,,,,,,0.14,0.08,1.0,-3.0,-0.1,-0.0,800,0,,,,,,,,,,,,,,,,,,,
17674,1495318249194,0,108.0,,112.1,58,116.4,,0.14,0.08,1.0,-3.0,-0.4,-0.1,820,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
17694,1495318249214,,,,,,,,0.14,0.07,1.01,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
17714,1495318249234,,,,,,,,0.14,0.07,1.0,-3.0,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
17734,1495318249254,,,,,,,,0.15,0.07,1.0,-3.0,-0.6,-0.2,820,0,,,,,,,,,,,,,,,,,,,
17754,1495318249274,,,,,,,,0.15,0.07,1.0,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
17774,1495318249298,,,,,61,,,0.16,0.08,1.0,-3.0,-0.4,-0.0,840,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
17794,1495318249318,,,,,,,,0.15,0.08,1.0,-3.0,-0.5,-0.1,800,0,,,,,,,,,,,,,,,,,,,
17814,1495318249338,,,,,,,,0.15,0.08,0.99,-3.0,-0.3,-0.2,800,0,,,,,,,,,,,,,,,,,,,
17834,1495318249358,,,,,,,,0.15,0.07,0.99,-2.9,-0.3,-0.2,800,0,,,,,,,,,,,,,,,,,,,
17854,1495318249378,,,,,,,,0.15,0.08,0.98,-2.9,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
17874,1495318249398,0,108.6,,113.1,59,117.0,,0.15,0.08,0.98,-3.0,-0.1,-0.0,820,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
17894,1495318249418,,,,,,,,0.16,0.08,0.98,-3.0,-0.3,-0.0,820,0,,,,,,,,,,,,,,,,,,,
17914,1495318249438,,,,,,,,0.15,0.07,1.0,-3.0,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
17934,1495318249458,,,,,,,,0.15,0.07,1.0,-3.0,-0.2,-0.2,780,0,,,,,,,,,,,,,,,,,,,
17954,1495318249478,,,,,,,,0.15,0.07,1.0,-3.0,-0.3,-0.2,780,0,,,,,,,,,,,,,,,,,,,
17974,1495318249498,,,,,57,,,0.14,0.07,1.0,-3.0,-0.1,-0.1,800,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
17994,1495318249518,,,,,,,,0.15,0.07,1.0,-3.0,-0.2,-0.1,800,0,,,,,,,,,,,,,,,,,,,
18014,1495318249538,,,,,,,,0.14,0.07,1.0,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
18034,1495318249558,,,,,,,,0.14,0.06,1.0,-2.9,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
18054,1495318249578,,,,,,,,0.14,0.06,0.99,-3.0,-0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
18074,1495318249600,0,109.1,-0.4,113.6,60,116.9,14.6,0.14,0.06,0.98,-3.0,-0.4,-0.1,840,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
18094,1495318249620,,,,,,,,0.14,0.07,0.98,-3.0,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
18114,1495318249640,,,,,,,,0.14,0.08,0.98,-3.0,-0.4,-0.0,820,0,,,,,,,,,,,,,,,,,,,
18134,1495318249660,,,,,,,,0.14,0.07,0.99,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
18154,1495318249680,,,,,,,,0.14,0.07,0.99,-2.9,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
18174,1495318249700,,,,,58,,,0.15,0.07,0.99,-2.9,-0.3,-0.2,820,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
18194,1495318249720,,,,,,,,0.14,0.07,0.99,-2.9,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
18214,1495318249740,,,,,,,,0.15,0.07,0.99,-3.0,0.0,-0.0,840,0,,,,,,,,,,,,,,,,,,,
18234,1495318249760,,,,,,,,0.15,0.08,0.99,-3.0,-0.2,-0.1,800,0,,,,,,,,,,,,,,,,,,,
18254,1495318249780,,,,,,,,0.14,0.07,1.0,-3.0,-0.0,-0.2,820,0,,,,,,,,,,,,,,,,,,,
18274,1495318249800,1,108.5,,113.1,58,116.9,,0.15,0.07,1.0,-3.0,-0.0,-0.2,800,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
18294,1495318249820,,,,,,,,0.14,0.07,1.01,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
18314,1495318249840,,,,,,,,0.14,0.07,1.01,-3.0,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
18334,1495318249860,,,,,,,,0.14,0.08,1.02,-3.0,-0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
18354,1495318249880,,,,,,,,0.13,0.08,1.01,-3.0,-0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
18374,1495318249900,,,,,59,,,0.13,0.07,1.01,-3.0,-0.3,-0.2,800,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
18394,1495318249920,,,,,,,,0.14,0.07,1.0,-3.0,-0.4,-0.2,800,0,,,,,,,,,,,,,,,,,,,
18414,1495318249940,,,,,,,,0.13,0.07,1.0,-3.0,-0.6,-0.2,820,0,,,,,,,,,,,,,,,,,,,
18434,1495318249960,,,,,,,,0.14,0.08,0.99,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
18454,1495318249980,,,,,,,,0.14,0.08,0.99,-3.0,-0.6,-0.0,820,0,,,,,,,,,,,,,,,,,,,
18474,1495318249994,0,109.2,,113.4,60,116.0,,0.14,0.07,0.99,-3.0,-0.6,-0.1,820,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
18494,1495318250014,,,,,,,,0.14,0.07,0.99,-3.0,-0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
18514,1495318250034,,,,,,,,0.15,0.07,0.99,-3.0,-0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
18534,1495318250054,,,,,,,,0.14,0.07,0.99,-3.0,-0.4,-0.1,780,0,,,,,,,,,,,,,,,,,,,
18554,1495318250074,,,,,,,,0.15,0.08,0.99,-3.0,-0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
18574,1495318250100,,,,,59,,,0.15,0.08,0.99,-3.0,-0.4,-0.1,800,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
18594,1495318250120,,,,,,,,0.15,0.07,0.98,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
18614,1495318250140,,,,,,,,0.15,0.07,0.98,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
18634,1495318250160,,,,,,,,0.15,0.07,0.98,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
18654,1495318250180,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.0,840,0,,,,,,,,,,,,,,,,,,,
18674,1495318250201,0,108.4,,112.2,58,115.7,,0.16,0.08,1.0,-3.0,-0.3,-0.0,780,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
18694,1495318250221,,,,,,,,0.15,0.07,1.0,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
18714,1495318250241,,,,,,,,0.14,0.07,1.0,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
18734,1495318250261,,,,,,,,0.14,0.06,0.99,-3.0,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
18754,1495318250281,,,,,,,,0.14,0.06,0.99,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
18774,1495318250299,,,,,58,,,0.14,0.07,0.99,-3.0,-0.1,-0.1,820,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
18794,1495318250319,,,,,,,,0.14,0.08,0.99,-3.0,-0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
18814,1495318250339,,,,,,,,0.14,0.07,0.98,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
18834,1495318250359,,,,,,,,0.14,0.07,0.98,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
18854,1495318250379,,,,,,,,0.14,0.07,0.98,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
18874,1495318250401,0,108.3,,112.2,58,115.7,,0.14,0.07,0.98,-3.0,-0.2,-0.1,800,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
18894,1495318250421,,,,,,,,0.15,0.08,0.98,-3.0,-0.1,0.0,820,0,,,,,,,,,,,,,,,,,,,
18914,1495318250441,,,,,,,,0.15,0.08,0.99,-3.0,-0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
18934,1495318250461,,,,,,,,0.14,0.07,0.98,-3.0,0.0,-0.1,840,0,,,,,,,,,,,,,,,,,,,
18954,1495318250481,,,,,,,,0.14,0.07,0.98,-3.0,0.1,-0.1,840,0,,,,,,,,,,,,,,,,,,,
18974,1495318250501,,,,,58,,,0.14,0.07,0.98,-3.0,0.0,-0.1,780,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
18994,1495318250521,,,,,,,,0.14,0.07,0.99,-3.0,0.3,-0.0,800,0,,,,,,,,,,,,,,,,,,,
19014,1495318250541,,,,,,,,0.15,0.07,0.99,-3.0,0.0,-0.0,800,0,,,,,,,,,,,,,,,,,,,
19034,1495318250561,,,,,,,,0.14,0.07,1.0,-3.0,0.0,-0.1,800,0,,,,,,,,,,,,,,,,,,,
19054,1495318250581,,,,,,,,0.14,0.07,1.0,-3.0,0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
19074,1495318250601,0,109.1,-0.4,113.3,59,115.6,14.51,0.14,0.07,1.01,-3.0,-0.1,-0.1,800,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
19094,1495318250621,,,,,,,,0.13,0.07,1.0,-3.0,-0.1,-0.0,840,0,,,,,,,,,,,,,,,,,,,
19114,1495318250641,,,,,,,,0.14,0.08,1.0,-3.0,-0.0,0.0,800,0,,,,,,,,,,,,,,,,,,,
19134,1495318250661,,,,,,,,0.14,0.08,1.0,-3.0,-0.4,-0.0,820,0,,,,,,,,,,,,,,,,,,,
19154,1495318250681,,,,,,,,0.13,0.07,1.0,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
