"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
67074,1495236182717,0,88.2,-0.7,99.2,67,94.9,14.74,0.04,0.09,1.0,7.8,-0.3,-0.2,740,98,1,1,7.129,0,39.540634,-122.332352,2.07,0.001,585.6,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
67094,1495236182737,,,,,,,,0.04,0.08,1.0,7.8,-0.2,-0.2,740,100,,,,,,,,,,,,,,,,,,,
67114,1495236182757,,,,,,,,0.05,0.08,0.99,7.7,-0.2,-0.1,760,100,,,,,,,,,,,,,,,,,,,
67134,1495236182777,,,,,,,,0.05,0.09,0.99,7.8,-0.3,-0.0,760,100,,,,,,,,,,,,,,,,,,,
67154,1495236182797,,,,,,,,0.04,0.08,0.99,7.8,-0.2,-0.1,740,103,,,,,,,,,,,,,,,,,,,
67174,1495236182817,,,,,65,,,0.04,0.08,0.99,7.9,-0.2,-0.1,740,103,1,1,7.6,0,39.540634,-122.332352,2.02,0.001,585.8,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
67194,1495236182837,,,,,,,,0.05,0.09,0.98,7.9,-0.2,0.0,760,102,,,,,,,,,,,,,,,,,,,
67214,1495236182857,,,,,,,,0.05,0.1,0.98,7.8,-0.3,0.1,760,100,,,,,,,,,,,,,,,,,,,
67234,1495236182877,,,,,,,,0.04,0.09,0.99,7.9,-0.2,0.0,760,102,,,,,,,,,,,,,,,,,,,
67254,1495236182899,,,,,,,,0.04,0.09,0.99,7.9,-0.3,-0.1,780,103,,,,,,,,,,,,,,,,,,,
67274,1495236182919,0,87.9,,99.7,66,96.3,,0.04,0.08,0.98,7.9,-0.2,-0.0,780,100,1,1,7.6,0,39.540634,-122.332352,2.05,0.001,585.7,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
67294,1495236182939,,,,,,,,0.05,0.09,0.98,7.9,-0.2,0.0,780,100,,,,,,,,,,,,,,,,,,,
67314,1495236182959,,,,,,,,0.04,0.1,0.98,7.9,-0.3,-0.0,760,100,,,,,,,,,,,,,,,,,,,
67334,1495236182979,,,,,,,,0.04,0.09,0.99,7.9,-0.2,-0.1,780,100,,,,,,,,,,,,,,,,,,,
67354,1495236182991,,,,,,,,0.03,0.08,0.98,7.9,-0.1,-0.2,780,98,,,,,,,,,,,,,,,,,,,
67374,1495236183011,,,,,68,,,0.04,0.08,0.98,7.9,-0.2,-0.1,780,100,1,1,7.6,0,39.540634,-122.332352,2.23,0.001,585.7,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
67394,1495236183031,,,,,,,,0.04,0.09,0.98,7.8,-0.1,-0.1,780,103,,,,,,,,,,,,,,,,,,,
67414,1495236183051,,,,,,,,0.04,0.1,0.98,7.8,-0.2,-0.2,780,103,,,,,,,,,,,,,,,,,,,
67434,1495236183071,,,,,,,,0.03,0.09,0.99,7.9,-0.3,-0.3,800,102,,,,,,,,,,,,,,,,,,,
67454,1495236183097,,,,,,,,0.03,0.09,0.99,7.9,-0.2,-0.4,800,102,,,,,,,,,,,,,,,,,,,
67474,1495236183117,0,90.0,,101.5,69,96.6,,0.03,0.09,0.98,7.9,-0.2,-0.3,780,105,1,1,7.573,0,39.540634,-122.332352,1.65,0.001,585.5,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
67494,1495236183137,,,,,,,,0.04,0.09,0.98,7.9,-0.2,-0.2,780,103,,,,,,,,,,,,,,,,,,,
67514,1495236183157,,,,,,,,0.04,0.1,0.99,7.9,-0.3,-0.3,780,102,,,,,,,,,,,,,,,,,,,
67534,1495236183177,,,,,,,,0.03,0.09,0.99,8.0,-0.3,-0.3,780,102,,,,,,,,,,,,,,,,,,,
67554,1495236183199,,,,,,,,0.03,0.08,0.99,8.0,-0.3,-0.3,780,103,,,,,,,,,,,,,,,,,,,
67574,1495236183219,,,,,68,,,0.04,0.09,0.98,8.0,-0.3,-0.2,780,102,1,1,7.723,0,39.540634,-122.332352,1.82,0.001,585.5,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
67594,1495236183239,,,,,,,,0.04,0.09,0.98,8.0,-0.3,-0.1,780,102,,,,,,,,,,,,,,,,,,,
67614,1495236183259,,,,,,,,0.04,0.09,0.99,8.0,-0.4,-0.2,780,103,,,,,,,,,,,,,,,,,,,
67634,1495236183279,,,,,,,,0.04,0.09,0.99,8.0,-0.4,-0.3,780,103,,,,,,,,,,,,,,,,,,,
67654,1495236183299,,,,,,,,0.04,0.09,0.99,8.0,-0.3,-0.2,780,102,,,,,,,,,,,,,,,,,,,
67674,1495236183319,0,88.9,,100.7,68,97.1,,0.05,0.09,0.98,8.0,-0.3,-0.1,760,102,1,1,7.573,0,39.540634,-122.332352,2.0,0.002,585.2,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
67694,1495236183339,,,,,,,,0.05,0.1,0.99,8.0,-0.3,-0.1,760,105,,,,,,,,,,,,,,,,,,,
67714,1495236183359,,,,,,,,0.04,0.09,0.99,8.1,-0.3,-0.3,760,105,,,,,,,,,,,,,,,,,,,
67734,1495236183379,,,,,,,,0.04,0.09,0.99,8.1,-0.3,-0.4,760,103,,,,,,,,,,,,,,,,,,,
67754,1495236183392,,,,,,,,0.04,0.1,0.98,8.1,-0.3,-0.3,780,105,,,,,,,,,,,,,,,,,,,
67774,1495236183412,,,,,67,,,0.04,0.1,0.99,8.1,-0.3,-0.3,760,108,1,1,7.308,0,39.540634,-122.332367,1.91,0.002,585.2,5,2,0.9,0,0.0,-1,0.0,0.0,0.0,0
67794,1495236183432,,,,,,,,0.04,0.09,0.99,8.2,-0.2,-0.5,760,106,,,,,,,,,,,,,,,,,,,
67814,1495236183452,,,,,,,,0.03,0.09,1.0,8.2,-0.3,-0.6,760,102,,,,,,,,,,,,,,,,,,,
67834,1495236183472,,,,,,,,0.04,0.08,0.99,8.2,-0.3,-0.5,760,102,,,,,,,,,,,,,,,,,,,
67854,1495236183496,,,,,,,,0.04,0.09,0.99,8.2,-0.2,-0.4,760,106,,,,,,,,,,,,,,,,,,,
67874,1495236183516,0,89.1,,101.2,66,97.2,,0.04,0.09,0.99,8.2,-0.3,-0.4,760,105,1,1,7.379,0,39.540634,-122.332367,2.71,0.002,585.2,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
67894,1495236183536,,,,,,,,0.03,0.08,0.99,8.3,-0.3,-0.5,760,103,,,,,,,,,,,,,,,,,,,
67914,1495236183556,,,,,,,,0.03,0.07,0.99,8.3,-0.3,-0.4,760,103,,,,,,,,,,,,,,,,,,,
67934,1495236183576,,,,,,,,0.04,0.08,0.98,8.2,-0.2,-0.3,740,105,,,,,,,,,,,,,,,,,,,
67954,1495236183594,,,,,,,,0.04,0.08,0.99,8.2,-0.3,-0.3,740,105,,,,,,,,,,,,,,,,,,,
67974,1495236183614,,,,,68,,,0.03,0.07,0.99,8.3,-0.3,-0.3,760,103,1,1,7.525,0,39.540634,-122.332367,2.34,0.002,585.1,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
67994,1495236183634,,,,,,,,0.03,0.07,1.0,8.3,-0.3,-0.3,760,103,,,,,,,,,,,,,,,,,,,
68014,1495236183654,,,,,,,,0.04,0.08,0.99,8.2,-0.2,-0.2,760,106,,,,,,,,,,,,,,,,,,,
68034,1495236183674,,,,,,,,0.04,0.09,0.99,8.2,-0.3,-0.2,760,105,,,,,,,,,,,,,,,,,,,
68054,1495236183694,,,,,,,,0.03,0.09,1.0,8.2,-0.3,-0.3,760,103,,,,,,,,,,,,,,,,,,,
68074,1495236183714,0,89.6,-0.4,101.5,64,97.2,14.63,0.03,0.08,1.0,8.2,-0.2,-0.4,760,106,1,1,7.17,0,39.540634,-122.332367,2.13,0.002,585.0,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
68094,1495236183734,,,,,,,,0.04,0.08,0.99,8.2,-0.2,-0.3,740,106,,,,,,,,,,,,,,,,,,,
68114,1495236183754,,,,,,,,0.04,0.08,0.99,8.2,-0.2,-0.3,740,105,,,,,,,,,,,,,,,,,,,
68134,1495236183774,,,,,,,,0.03,0.08,1.0,8.2,-0.0,-0.4,740,102,,,,,,,,,,,,,,,,,,,
68154,1495236183794,,,,,,,,0.03,0.08,1.0,8.2,0.0,-0.5,740,103,,,,,,,,,,,,,,,,,,,
68174,1495236183814,,,,,64,,,0.04,0.08,1.0,8.2,0.0,-0.4,760,105,1,1,7.115,0,39.540634,-122.332367,1.79,0.002,584.9,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
68194,1495236183834,,,,,,,,0.05,0.08,0.99,8.2,0.0,-0.3,760,102,,,,,,,,,,,,,,,,,,,
68214,1495236183854,,,,,,,,0.04,0.09,1.0,8.2,0.0,-0.3,760,102,,,,,,,,,,,,,,,,,,,
68234,1495236183874,,,,,,,,0.04,0.08,1.0,8.2,-0.0,-0.5,740,102,,,,,,,,,,,,,,,,,,,
68254,1495236183898,,,,,,,,0.04,0.08,0.99,8.2,-0.1,-0.4,740,106,,,,,,,,,,,,,,,,,,,
68274,1495236183918,0,89.4,,101.5,65,97.4,,0.05,0.08,0.99,8.1,0.0,-0.3,760,105,1,1,7.525,0,39.540634,-122.332367,1.13,0.002,585.1,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
68294,1495236183938,,,,,,,,0.04,0.09,0.99,8.2,-0.1,-0.2,760,103,,,,,,,,,,,,,,,,,,,
68314,1495236183958,,,,,,,,0.03,0.08,1.0,8.2,-0.1,-0.3,760,103,,,,,,,,,,,,,,,,,,,
68334,1495236183978,,,,,,,,0.03,0.07,1.0,8.2,-0.1,-0.3,760,105,,,,,,,,,,,,,,,,,,,
68354,1495236183998,,,,,,,,0.04,0.08,0.99,8.2,-0.1,-0.2,780,105,,,,,,,,,,,,,,,,,,,
68374,1495236184010,,,,,65,,,0.04,0.09,0.99,8.2,-0.2,-0.1,780,105,1,1,7.379,0,39.540634,-122.332367,1.46,0.002,585.5,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
68394,1495236184030,,,,,,,,0.04,0.08,1.0,8.3,-0.2,-0.2,760,105,,,,,,,,,,,,,,,,,,,
68414,1495236184050,,,,,,,,0.03,0.08,1.0,8.3,-0.2,-0.3,780,103,,,,,,,,,,,,,,,,,,,
68434,1495236184070,,,,,,,,0.04,0.08,0.99,8.3,-0.2,-0.2,780,98,,,,,,,,,,,,,,,,,,,
68454,1495236184098,,,,,,,,0.04,0.08,0.99,8.3,-0.1,-0.1,780,95,,,,,,,,,,,,,,,,,,,
68474,1495236184118,0,88.4,,99.7,64,95.4,,0.04,0.09,0.99,8.3,-0.2,-0.1,780,95,1,1,7.308,0,39.540634,-122.332367,1.82,0.002,586.0,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
68494,1495236184138,,,,,,,,0.03,0.09,1.0,8.4,-0.2,-0.1,800,94,,,,,,,,,,,,,,,,,,,
68514,1495236184158,,,,,,,,0.03,0.08,0.99,8.4,-0.2,-0.2,800,91,,,,,,,,,,,,,,,,,,,
68534,1495236184178,,,,,,,,0.03,0.08,0.99,8.3,-0.1,-0.1,800,91,,,,,,,,,,,,,,,,,,,
68554,1495236184198,,,,,,,,0.03,0.09,0.99,8.3,0.0,0.0,800,88,,,,,,,,,,,,,,,,,,,
68574,1495236184218,,,,,66,,,0.03,0.1,0.99,8.3,0.0,0.1,820,82,1,1,8.602,0,39.540634,-122.332367,1.93,0.002,586.5,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
68594,1495236184238,,,,,,,,0.02,0.1,0.99,8.3,0.0,0.1,820,77,,,,,,,,,,,,,,,,,,,
68614,1495236184258,,,,,,,,0.02,0.09,0.99,8.2,-0.0,-0.1,840,74,,,,,,,,,,,,,,,,,,,
68634,1495236184278,,,,,,,,0.02,0.08,0.99,8.1,0.0,-0.1,840,74,,,,,,,,,,,,,,,,,,,
68654,1495236184298,,,,,,,,0.02,0.08,0.98,8.1,-0.0,-0.0,840,71,,,,,,,,,,,,,,,,,,,
68674,1495236184318,0,89.4,,101.5,68,97.4,,0.02,0.09,0.98,8.0,0.2,0.0,860,66,1,1,10.789,0,39.540634,-122.332367,1.79,0.002,586.3,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
68694,1495236184338,,,,,,,,0.02,0.1,0.99,7.9,-0.0,0.0,860,66,,,,,,,,,,,,,,,,,,,
68714,1495236184358,,,,,,,,0.01,0.1,0.99,7.8,-0.2,-0.0,860,65,,,,,,,,,,,,,,,,,,,
68734,1495236184378,,,,,,,,0.01,0.1,0.99,7.8,-0.1,-0.2,860,83,,,,,,,,,,,,,,,,,,,
68754,1495236184397,,,,,,,,0.0,0.09,0.98,7.8,-0.1,-0.3,880,97,,,,,,,,,,,,,,,,,,,
68774,1495236184417,,,,,66,,,0.0,0.08,0.98,7.7,-0.2,-0.4,880,106,1,1,13.438,0,39.540638,-122.332367,1.76,0.002,586.5,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
68794,1495236184437,,,,,,,,0.0,0.07,0.98,7.7,-0.1,-0.4,900,106,,,,,,,,,,,,,,,,,,,
68814,1495236184457,,,,,,,,0.01,0.08,0.98,7.5,-0.1,-0.3,900,105,,,,,,,,,,,,,,,,,,,
68834,1495236184477,,,,,,,,0.01,0.09,0.98,7.4,-0.1,-0.3,880,102,,,,,,,,,,,,,,,,,,,
68854,1495236184497,,,,,,,,0.01,0.09,0.99,7.3,-0.0,-0.2,880,91,,,,,,,,,,,,,,,,,,,
68874,1495236184517,0,87.9,,100.0,61,96.2,,0.01,0.11,0.99,7.2,-0.1,-0.2,900,89,1,1,8.491,0,39.540638,-122.332367,1.78,0.002,586.5,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
68894,1495236184537,,,,,,,,0.01,0.11,0.99,7.1,-0.2,-0.2,900,86,,,,,,,,,,,,,,,,,,,
68914,1495236184557,,,,,,,,0.01,0.1,0.99,7.0,-0.3,-0.2,900,82,,,,,,,,,,,,,,,,,,,
68934,1495236184577,,,,,,,,0.0,0.1,0.99,7.0,-0.2,-0.3,920,82,,,,,,,,,,,,,,,,,,,
68954,1495236184597,,,,,,,,0.0,0.1,0.99,6.9,-0.1,-0.3,900,78,,,,,,,,,,,,,,,,,,,
68974,1495236184617,,,,,62,,,0.0,0.09,0.98,6.8,-0.1,-0.3,900,74,1,1,10.465,0,39.540638,-122.332367,1.69,0.002,586.6,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
68994,1495236184637,,,,,,,,0.0,0.08,0.98,6.7,-0.0,-0.3,900,74,,,,,,,,,,,,,,,,,,,
69014,1495236184657,,,,,,,,0.0,0.08,0.98,6.7,-0.1,-0.3,920,72,,,,,,,,,,,,,,,,,,,
69034,1495236184677,,,,,,,,0.01,0.09,0.98,6.5,-0.1,-0.3,940,77,,,,,,,,,,,,,,,,,,,
69054,1495236184697,,,,,,,,0.01,0.09,0.98,6.4,-0.1,-0.2,940,83,,,,,,,,,,,,,,,,,,,
69074,1495236184717,0,89.5,-0.3,102.0,62,97.4,14.64,0.0,0.09,0.98,6.3,-0.2,-0.1,940,88,1,1,12.329,0,39.540638,-122.332367,1.78,0.002,586.9,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
69094,1495236184737,,,,,,,,0.01,0.09,0.99,6.2,-0.1,-0.1,940,88,,,,,,,,,,,,,,,,,,,
69114,1495236184757,,,,,,,,0.01,0.1,0.99,6.1,0.0,-0.1,940,88,,,,,,,,,,,,,,,,,,,
69134,1495236184777,,,,,,,,0.01,0.11,1.0,6.0,0.1,-0.2,940,85,,,,,,,,,,,,,,,,,,,
69154,1495236184797,,,,,,,,0.01,0.12,0.99,5.9,-0.0,-0.2,940,85,,,,,,,,,,,,,,,,,,,
69174,1495236184817,,,,,59,,,0.01,0.12,0.99,5.7,-0.1,-0.2,960,82,1,1,10.805,0,39.540638,-122.332367,1.45,0.002,587.0,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
69194,1495236184837,,,,,,,,0.01,0.11,0.99,5.7,-0.3,-0.2,960,80,,,,,,,,,,,,,,,,,,,
69214,1495236184857,,,,,,,,0.01,0.11,0.99,5.6,-0.3,-0.3,960,77,,,,,,,,,,,,,,,,,,,
69234,1495236184877,,,,,,,,0.01,0.1,0.99,5.5,-0.3,-0.3,960,74,,,,,,,,,,,,,,,,,,,
69254,1495236184899,,,,,,,,0.0,0.09,0.99,5.5,-0.2,-0.4,960,71,,,,,,,,,,,,,,,,,,,
69274,1495236184919,0,89.6,,102.1,64,97.2,,-0.0,0.09,0.99,5.4,-0.1,-0.5,960,71,1,1,12.632,0,39.540638,-122.332367,1.53,0.002,586.9,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
69294,1495236184939,,,,,,,,-0.0,0.08,0.99,5.3,0.0,-0.5,980,69,,,,,,,,,,,,,,,,,,,
69314,1495236184959,,,,,,,,-0.01,0.08,0.99,5.2,0.1,-0.5,980,69,,,,,,,,,,,,,,,,,,,
69334,1495236184979,,,,,,,,-0.01,0.09,0.99,5.0,0.3,-0.6,960,68,,,,,,,,,,,,,,,,,,,
69354,1495236184999,,,,,,,,-0.01,0.09,0.99,4.9,0.3,-0.6,960,69,,,,,,,,,,,,,,,,,,,
69374,1495236185009,,,,,64,,,-0.01,0.08,0.99,4.9,0.3,-0.6,960,68,1,1,14.203,0,39.540638,-122.332382,1.37,0.002,587.0,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
69394,1495236185029,,,,,,,,-0.01,0.08,0.98,4.8,0.3,-0.6,960,68,,,,,,,,,,,,,,,,,,,
69414,1495236185049,,,,,,,,-0.01,0.07,0.98,4.7,0.3,-0.7,980,68,,,,,,,,,,,,,,,,,,,
69434,1495236185069,,,,,,,,-0.01,0.07,0.97,4.6,0.3,-0.7,960,68,,,,,,,,,,,,,,,,,,,
69454,1495236185099,,,,,,,,-0.01,0.07,0.98,4.6,0.3,-0.6,960,68,,,,,,,,,,,,,,,,,,,
69474,1495236185119,0,89.8,,101.8,64,96.3,,-0.0,0.07,0.98,4.5,0.2,-0.6,960,66,1,1,14.328,0,39.540638,-122.332382,1.23,0.002,587.2,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
69494,1495236185139,,,,,,,,0.0,0.07,0.98,4.4,0.2,-0.6,960,66,,,,,,,,,,,,,,,,,,,
69514,1495236185159,,,,,,,,0.0,0.07,0.99,4.3,0.2,-0.6,960,65,,,,,,,,,,,,,,,,,,,
69534,1495236185179,,,,,,,,0.01,0.07,0.99,4.2,0.2,-0.6,940,65,,,,,,,,,,,,,,,,,,,
69554,1495236185199,,,,,,,,0.01,0.08,0.99,4.0,0.1,-0.5,940,65,,,,,,,,,,,,,,,,,,,
69574,1495236185219,,,,,63,,,0.01,0.09,0.99,3.8,-0.0,-0.5,940,63,1,1,14.545,0,39.540638,-122.332382,1.37,0.002,586.9,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
69594,1495236185239,,,,,,,,0.01,0.09,0.99,3.6,-0.1,-0.5,920,60,,,,,,,,,,,,,,,,,,,
69614,1495236185259,,,,,,,,0.01,0.09,0.99,3.4,-0.2,-0.4,920,58,,,,,,,,,,,,,,,,,,,
69634,1495236185279,,,,,,,,0.01,0.09,1.0,3.3,-0.1,-0.4,920,57,,,,,,,,,,,,,,,,,,,
69654,1495236185299,,,,,,,,0.01,0.1,1.0,3.1,-0.0,-0.4,920,57,,,,,,,,,,,,,,,,,,,
69674,1495236185319,0,89.6,,100.3,67,95.6,,0.01,0.1,1.0,3.0,-0.1,-0.4,920,57,1,1,15.333,0,39.540638,-122.332382,1.04,0.003,586.5,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
69694,1495236185339,,,,,,,,0.01,0.1,1.0,2.8,-0.2,-0.5,920,54,,,,,,,,,,,,,,,,,,,
69714,1495236185359,,,,,,,,0.0,0.09,1.0,2.6,-0.2,-0.5,900,54,,,,,,,,,,,,,,,,,,,
69734,1495236185379,,,,,,,,-0.0,0.09,1.0,2.5,-0.1,-0.6,880,52,,,,,,,,,,,,,,,,,,,
69754,1495236185398,,,,,,,,-0.0,0.09,0.99,2.4,-0.0,-0.6,880,49,,,,,,,,,,,,,,,,,,,
69774,1495236185418,,,,,60,,,0.0,0.08,0.99,2.2,-0.0,-0.7,880,49,1,1,16.981,0,39.540638,-122.332382,0.98,0.003,586.8,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
69794,1495236185438,,,,,,,,0.0,0.08,0.99,2.1,-0.0,-0.6,880,51,,,,,,,,,,,,,,,,,,,
69814,1495236185458,,,,,,,,0.0,0.08,0.99,1.9,-0.1,-0.6,880,63,,,,,,,,,,,,,,,,,,,
69834,1495236185478,,,,,,,,0.0,0.09,0.99,1.8,-0.1,-0.6,880,54,,,,,,,,,,,,,,,,,,,
69854,1495236185498,,,,,,,,0.01,0.09,0.99,1.6,-0.0,-0.6,860,54,,,,,,,,,,,,,,,,,,,
69874,1495236185518,0,87.8,,100.3,58,96.5,,0.01,0.09,0.99,1.5,-0.1,-0.6,860,51,1,1,13.968,0,39.540638,-122.332382,1.16,0.003,586.6,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
69894,1495236185538,,,,,,,,0.0,0.09,0.99,1.3,-0.2,-0.6,860,49,,,,,,,,,,,,,,,,,,,
69914,1495236185558,,,,,,,,-0.0,0.08,0.99,1.3,-0.2,-0.6,860,49,,,,,,,,,,,,,,,,,,,
69934,1495236185578,,,,,,,,-0.0,0.08,0.99,1.1,-0.2,-0.7,860,48,,,,,,,,,,,,,,,,,,,
69954,1495236185598,,,,,,,,-0.0,0.07,0.99,1.0,-0.1,-0.7,860,48,,,,,,,,,,,,,,,,,,,
69974,1495236185618,,,,,57,,,-0.0,0.07,0.99,0.8,-0.1,-0.7,860,46,1,1,17.551,0,39.540638,-122.332382,1.03,0.003,586.7,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
69994,1495236185638,,,,,,,,0.0,0.08,0.99,0.6,-0.1,-0.7,860,45,,,,,,,,,,,,,,,,,,,
70014,1495236185658,,,,,,,,0.01,0.08,0.99,0.5,-0.0,-0.6,860,45,,,,,,,,,,,,,,,,,,,
70034,1495236185678,,,,,,,,0.01,0.09,0.99,0.4,-0.1,-0.6,860,43,,,,,,,,,,,,,,,,,,,
70054,1495236185698,,,,,,,,0.0,0.08,1.0,0.3,-0.1,-0.6,860,43,,,,,,,,,,,,,,,,,,,
70074,1495236185718,0,88.5,-0.4,101.8,57,97.5,14.75,-0.0,0.08,0.99,0.2,-0.0,-0.7,860,42,1,1,19.545,0,39.540638,-122.332382,0.97,0.003,586.8,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
70094,1495236185738,,,,,,,,-0.0,0.07,0.99,0.1,-0.1,-0.7,880,42,,,,,,,,,,,,,,,,,,,
70114,1495236185758,,,,,,,,-0.0,0.07,0.99,0.0,-0.0,-0.6,860,40,,,,,,,,,,,,,,,,,,,
70134,1495236185778,,,,,,,,-0.0,0.08,0.99,-0.1,0.0,-0.5,860,40,,,,,,,,,,,,,,,,,,,
70154,1495236185798,,,,,,,,-0.0,0.08,1.0,-0.2,0.1,-0.5,860,32,,,,,,,,,,,,,,,,,,,
70174,1495236185818,,,,,56,,,0.0,0.08,1.0,-0.3,0.1,-0.4,860,32,1,1,22.0,0,39.540638,-122.332382,0.0,0.003,586.8,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
70194,1495236185838,,,,,,,,0.0,0.08,1.0,-0.4,-0.0,-0.4,860,35,,,,,,,,,,,,,,,,,,,
70214,1495236185858,,,,,,,,-0.0,0.08,1.0,-0.4,-0.1,-0.4,860,35,,,,,,,,,,,,,,,,,,,
70234,1495236185878,,,,,,,,-0.0,0.07,0.99,-0.5,-0.0,-0.5,880,42,,,,,,,,,,,,,,,,,,,
70254,1495236185898,,,,,,,,-0.01,0.07,0.99,-0.6,-0.0,-0.5,860,42,,,,,,,,,,,,,,,,,,,
70274,1495236185918,0,89.0,,102.0,56,97.7,,-0.01,0.07,0.99,-0.7,-0.0,-0.5,860,42,1,1,24.571,0,39.540638,-122.332382,0.0,0.003,586.6,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
70294,1495236185938,,,,,,,,-0.0,0.07,0.99,-0.8,-0.1,-0.4,860,37,,,,,,,,,,,,,,,,,,,
70314,1495236185958,,,,,,,,0.0,0.07,0.99,-0.9,-0.1,-0.3,860,37,,,,,,,,,,,,,,,,,,,
70334,1495236185978,,,,,,,,0.0,0.08,0.99,-1.0,-0.1,-0.3,860,32,,,,,,,,,,,,,,,,,,,
70354,1495236185998,,,,,,,,-0.0,0.08,0.99,-1.1,-0.2,-0.4,880,32,,,,,,,,,,,,,,,,,,,
70374,1495236186010,,,,,59,,,-0.01,0.07,1.0,-1.2,-0.2,-0.4,880,32,1,1,23.889,0,39.540638,-122.332382,0.0,0.003,586.5,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
70394,1495236186030,,,,,,,,-0.01,0.07,0.99,-1.2,-0.3,-0.5,860,32,,,,,,,,,,,,,,,,,,,
70414,1495236186050,,,,,,,,-0.01,0.06,0.98,-1.2,-0.2,-0.4,860,23,,,,,,,,,,,,,,,,,,,
70434,1495236186070,,,,,,,,-0.01,0.05,0.98,-1.3,-0.2,-0.5,860,23,,,,,,,,,,,,,,,,,,,
70454,1495236186098,,,,,,,,0.0,0.06,0.99,-1.4,-0.2,-0.4,860,25,,,,,,,,,,,,,,,,,,,
70474,1495236186118,0,88.1,,101.2,58,97.0,,0.01,0.06,0.99,-1.5,-0.1,-0.3,860,25,1,1,37.391,0,39.540638,-122.332382,0.0,0.003,586.2,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
70494,1495236186138,,,,,,,,0.01,0.07,0.99,-1.5,-0.1,-0.3,860,25,,,,,,,,,,,,,,,,,,,
70514,1495236186158,,,,,,,,0.0,0.07,0.98,-1.6,-0.2,-0.3,880,29,,,,,,,,,,,,,,,,,,,
70534,1495236186178,,,,,,,,0.0,0.07,0.99,-1.6,-0.2,-0.4,860,29,,,,,,,,,,,,,,,,,,,
70554,1495236186198,,,,,,,,0.0,0.06,0.98,-1.7,-0.2,-0.4,860,29,,,,,,,,,,,,,,,,,,,
