"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
482834,1495299612274,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,0,0,,,,,,,,,,,,,,,,,,,
482854,1495299612294,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
482874,1495299612314,0,63.9,,62.2,0,62.0,,0.05,0.07,0.99,-3.0,-0.4,-0.1,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
482894,1495299612334,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
482914,1495299612354,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
482934,1495299612374,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.0,0,0,,,,,,,,,,,,,,,,,,,
482954,1495299612394,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
482974,1495299612414,,,,,0,,,0.05,0.07,0.99,-3.0,-0.5,-0.1,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
482994,1495299612434,,,,,,,,0.06,0.07,0.99,-3.1,-0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483014,1495299612454,,,,,,,,0.06,0.07,1.0,-3.1,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483034,1495299612474,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483054,1495299612492,,,,,,,,0.06,0.07,0.99,-3.0,-0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483074,1495299612512,0,63.3,-0.5,63.6,0,64.8,12.22,0.05,0.07,0.99,-3.0,-0.4,-0.1,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
483094,1495299612532,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483114,1495299612552,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483134,1495299612572,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483154,1495299612593,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483174,1495299612613,,,,,0,,,0.05,0.07,0.99,-3.0,-0.5,-0.1,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
483194,1495299612633,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483214,1495299612653,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
483234,1495299612673,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
483254,1495299612693,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
483274,1495299612713,0,62.9,,62.2,0,62.5,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
483294,1495299612733,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
483314,1495299612753,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
483334,1495299612773,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
483354,1495299612793,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
483374,1495299612813,,,,,0,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
483394,1495299612833,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
483414,1495299612853,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
483434,1495299612873,,,,,,,,0.05,0.07,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
483454,1495299612893,,,,,,,,0.06,0.08,1.0,-3.0,-0.5,0.1,0,0,,,,,,,,,,,,,,,,,,,
483474,1495299612913,0,63.5,,63.6,0,64.6,,0.06,0.08,1.0,-3.0,-0.6,0.0,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
483494,1495299612933,,,,,,,,0.06,0.07,0.99,-2.9,-0.6,-0.2,0,0,,,,,,,,,,,,,,,,,,,
483514,1495299612953,,,,,,,,0.07,0.08,1.0,-3.0,-0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483534,1495299612973,,,,,,,,0.07,0.09,0.99,-3.0,-0.4,0.1,0,0,,,,,,,,,,,,,,,,,,,
483554,1495299612993,,,,,,,,0.07,0.08,1.0,-3.0,-0.5,0.1,0,0,,,,,,,,,,,,,,,,,,,
483574,1495299613007,,,,,0,,,0.07,0.09,1.0,-3.0,-0.4,0.1,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
483594,1495299613027,,,,,,,,0.07,0.09,1.0,-3.0,-0.5,0.1,0,0,,,,,,,,,,,,,,,,,,,
483614,1495299613047,,,,,,,,0.07,0.09,1.0,-3.0,-0.6,0.1,0,0,,,,,,,,,,,,,,,,,,,
483634,1495299613067,,,,,,,,0.06,0.08,0.99,-3.0,-0.6,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483654,1495299613091,,,,,,,,0.06,0.08,1.0,-3.0,-0.6,-0.2,0,0,,,,,,,,,,,,,,,,,,,
483674,1495299613111,0,66.0,,65.7,0,64.8,,0.06,0.08,0.99,-3.0,-0.6,-0.1,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
483694,1495299613131,,,,,,,,0.06,0.07,1.0,-3.0,-0.6,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483714,1495299613151,,,,,,,,0.06,0.07,0.99,-3.0,-0.6,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483734,1495299613171,,,,,,,,0.06,0.06,0.99,-3.0,-0.5,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483754,1495299613193,,,,,,,,0.06,0.06,0.99,-3.0,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
483774,1495299613213,,,,,0,,,0.06,0.07,0.99,-3.1,-0.5,-0.0,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
483794,1495299613233,,,,,,,,0.06,0.07,0.99,-3.1,-0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
483814,1495299613253,,,,,,,,0.06,0.07,0.99,-3.1,-0.5,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483834,1495299613273,,,,,,,,0.06,0.07,0.99,-3.0,-0.6,-0.1,0,0,,,,,,,,,,,,,,,,,,,
483854,1495299613293,,,,,,,,0.05,0.07,0.99,-3.0,-0.8,-0.2,0,0,,,,,,,,,,,,,,,,,,,
483874,1495299613313,0,63.5,,62.8,0,62.9,,0.05,0.06,0.99,-3.0,-0.9,-0.2,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
483894,1495299613333,,,,,,,,0.05,0.06,0.99,-3.0,-0.9,-0.2,0,0,,,,,,,,,,,,,,,,,,,
483914,1495299613353,,,,,,,,0.05,0.05,0.99,-3.0,-0.7,-0.2,0,0,,,,,,,,,,,,,,,,,,,
483934,1495299613373,,,,,,,,0.04,0.05,0.99,-3.0,-0.7,-0.2,0,0,,,,,,,,,,,,,,,,,,,
483954,1495299613393,,,,,,,,0.04,0.04,0.99,-3.0,-0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
483974,1495299613413,,,,,0,,,0.05,0.05,0.99,-3.1,-0.6,0.0,0,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
483994,1495299613433,,,,,,,,0.05,0.05,0.98,-3.1,-0.6,0.1,20,0,,,,,,,,,,,,,,,,,,,
484014,1495299613453,,,,,,,,0.05,0.05,0.98,-3.2,-0.4,0.3,20,0,,,,,,,,,,,,,,,,,,,
484034,1495299613473,,,,,,,,0.05,0.05,0.98,-3.1,-0.4,0.3,20,0,,,,,,,,,,,,,,,,,,,
484054,1495299613493,,,,,,,,0.06,0.07,0.99,-3.1,-0.4,0.3,320,0,,,,,,,,,,,,,,,,,,,
484074,1495299613513,0,63.7,-0.9,62.6,0,62.2,10.75,0.05,0.07,0.99,-3.2,-0.3,0.1,320,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
484094,1495299613533,,,,,,,,0.05,0.05,0.99,-3.1,-0.4,-0.1,520,0,,,,,,,,,,,,,,,,,,,
484114,1495299613553,,,,,,,,0.04,0.05,0.99,-3.1,-0.6,-0.1,520,0,,,,,,,,,,,,,,,,,,,
484134,1495299613573,,,,,,,,0.05,0.07,0.99,-3.2,-0.5,-0.0,580,0,,,,,,,,,,,,,,,,,,,
484154,1495299613592,,,,,,,,0.05,0.05,0.98,-3.1,-0.5,-0.0,580,0,,,,,,,,,,,,,,,,,,,
484174,1495299613612,,,,,0,,,0.05,0.06,0.99,-3.1,-0.4,0.0,520,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
484194,1495299613632,,,,,,,,0.05,0.05,0.99,-3.1,-0.5,0.0,520,0,,,,,,,,,,,,,,,,,,,
484214,1495299613652,,,,,,,,0.06,0.06,0.98,-3.1,-0.4,0.1,560,0,,,,,,,,,,,,,,,,,,,
484234,1495299613672,,,,,,,,0.05,0.07,0.99,-3.1,-0.4,0.1,680,0,,,,,,,,,,,,,,,,,,,
484254,1495299613692,,,,,,,,0.05,0.08,0.99,-3.0,-0.4,-0.1,700,0,,,,,,,,,,,,,,,,,,,
484274,1495299613712,0,65.5,,64.5,1,62.6,,0.05,0.07,0.99,-3.0,-0.4,-0.3,700,6,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
484294,1495299613732,,,,,,,,0.05,0.07,0.98,-3.0,-0.3,-0.1,680,384615,,,,,,,,,,,,,,,,,,,
484314,1495299613752,,,,,,,,0.05,0.08,0.99,-3.0,-0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
484334,1495299613772,,,,,,,,0.05,0.07,0.99,-3.0,-0.4,-0.2,620,0,,,,,,,,,,,,,,,,,,,
484354,1495299613792,,,,,,,,0.05,0.08,0.99,-3.0,-0.4,-0.1,560,0,,,,,,,,,,,,,,,,,,,
484374,1495299613812,,,,,0,,,0.05,0.07,0.99,-3.0,-0.4,-0.2,560,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
484394,1495299613832,,,,,,,,0.05,0.08,0.98,-3.0,-0.4,-0.2,460,0,,,,,,,,,,,,,,,,,,,
484414,1495299613852,,,,,,,,0.05,0.09,0.99,-3.0,-0.3,-0.1,460,0,,,,,,,,,,,,,,,,,,,
484434,1495299613872,,,,,,,,0.04,0.07,0.98,-3.0,-0.3,-0.1,500,0,,,,,,,,,,,,,,,,,,,
484454,1495299613892,,,,,,,,0.04,0.08,0.98,-3.0,-0.4,-0.1,500,0,,,,,,,,,,,,,,,,,,,
484474,1495299613912,0,66.3,,65.2,0,63.9,,0.04,0.09,0.98,-3.1,-0.5,-0.1,580,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
484494,1495299613932,,,,,,,,0.04,0.08,0.98,-3.1,-0.5,-0.1,580,0,,,,,,,,,,,,,,,,,,,
484514,1495299613952,,,,,,,,0.04,0.09,0.98,-3.2,-0.4,-0.0,520,0,,,,,,,,,,,,,,,,,,,
484534,1495299613972,,,,,,,,0.05,0.09,0.99,-3.2,-0.4,0.0,520,0,,,,,,,,,,,,,,,,,,,
484554,1495299613992,,,,,,,,0.05,0.07,0.99,-3.1,-0.4,-0.0,580,0,,,,,,,,,,,,,,,,,,,
484574,1495299614008,,,,,0,,,0.05,0.09,0.98,-3.2,-0.5,0.0,600,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
484594,1495299614028,,,,,,,,0.05,0.08,0.99,-3.1,-0.4,-0.1,600,0,,,,,,,,,,,,,,,,,,,
484614,1495299614048,,,,,,,,0.05,0.09,0.99,-3.1,-0.4,-0.0,560,0,,,,,,,,,,,,,,,,,,,
484634,1495299614068,,,,,,,,0.05,0.09,0.99,-3.2,-0.5,0.0,560,0,,,,,,,,,,,,,,,,,,,
484654,1495299614092,,,,,,,,0.05,0.08,0.98,-3.1,-0.5,0.1,560,0,,,,,,,,,,,,,,,,,,,
484674,1495299614112,0,66.5,,65.8,1,64.6,,0.05,0.07,0.99,-3.1,-0.5,0.0,580,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
484694,1495299614132,,,,,,,,0.05,0.08,0.99,-3.1,-0.4,0.0,580,0,,,,,,,,,,,,,,,,,,,
484714,1495299614152,,,,,,,,0.05,0.08,0.99,-3.1,-0.4,0.0,620,0,,,,,,,,,,,,,,,,,,,
484734,1495299614172,,,,,,,,0.05,0.09,0.99,-3.1,-0.5,-0.1,620,0,,,,,,,,,,,,,,,,,,,
484754,1495299614194,,,,,,,,0.05,0.08,0.99,-3.1,-0.4,-0.1,640,0,,,,,,,,,,,,,,,,,,,
484774,1495299614214,,,,,0,,,0.05,0.08,0.99,-3.1,-0.6,-0.1,620,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
484794,1495299614234,,,,,,,,0.05,0.07,0.99,-3.1,-0.5,-0.1,620,0,,,,,,,,,,,,,,,,,,,
484814,1495299614254,,,,,,,,0.05,0.07,0.99,-3.1,-0.5,-0.1,640,0,,,,,,,,,,,,,,,,,,,
484834,1495299614274,,,,,,,,0.05,0.07,0.98,-3.1,-0.6,-0.1,680,0,,,,,,,,,,,,,,,,,,,
484854,1495299614294,,,,,,,,0.05,0.07,0.98,-3.1,-0.6,-0.1,680,0,,,,,,,,,,,,,,,,,,,
484874,1495299614314,0,66.2,,65.1,1,62.8,,0.05,0.08,0.98,-3.2,-0.6,-0.1,700,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
484894,1495299614334,,,,,,,,0.05,0.08,0.98,-3.2,-0.5,0.0,740,0,,,,,,,,,,,,,,,,,,,
484914,1495299614354,,,,,,,,0.05,0.09,0.99,-3.2,-0.5,0.0,740,0,,,,,,,,,,,,,,,,,,,
484934,1495299614374,,,,,,,,0.05,0.09,0.99,-3.1,-0.4,-0.0,740,0,,,,,,,,,,,,,,,,,,,
484954,1495299614394,,,,,,,,0.05,0.09,0.99,-3.1,-0.4,-0.1,720,0,,,,,,,,,,,,,,,,,,,
484974,1495299614414,,,,,0,,,0.05,0.09,0.99,-3.0,-0.4,-0.0,700,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
484994,1495299614434,,,,,,,,0.05,0.08,0.99,-3.0,-0.4,-0.1,740,0,,,,,,,,,,,,,,,,,,,
485014,1495299614454,,,,,,,,0.04,0.07,0.99,-3.0,-0.4,-0.2,740,0,,,,,,,,,,,,,,,,,,,
485034,1495299614474,,,,,,,,0.04,0.07,0.99,-3.0,-0.4,-0.2,760,0,,,,,,,,,,,,,,,,,,,
485054,1495299614494,,,,,,,,0.05,0.07,0.99,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
485074,1495299614514,0,64.5,-0.7,64.9,0,65.8,14.78,0.04,0.08,1.0,-3.0,-0.3,-0.1,780,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
485094,1495299614534,,,,,,,,0.04,0.07,1.0,-3.0,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
485114,1495299614554,,,,,,,,0.04,0.07,1.0,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
485134,1495299614574,,,,,,,,0.04,0.07,0.99,-3.0,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
485154,1495299614593,,,,,,,,0.04,0.08,0.99,-3.0,-0.4,-0.1,780,0,,,,,,,,,,,,,,,,,,,
485174,1495299614613,,,,,0,,,0.04,0.07,0.99,-3.0,-0.4,-0.1,800,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
485194,1495299614633,,,,,,,,0.04,0.06,0.99,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
485214,1495299614653,,,,,,,,0.04,0.06,0.98,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
485234,1495299614673,,,,,,,,0.04,0.05,0.98,-3.0,-0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
485254,1495299614693,,,,,,,,0.04,0.06,0.98,-3.0,-0.5,-0.0,820,0,,,,,,,,,,,,,,,,,,,
485274,1495299614713,0,64.8,,62.7,0,62.1,,0.04,0.06,0.98,-3.0,-0.4,-0.0,820,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
485294,1495299614733,,,,,,,,0.04,0.05,0.98,-3.0,-0.5,-0.1,860,0,,,,,,,,,,,,,,,,,,,
485314,1495299614753,,,,,,,,0.04,0.05,0.98,-3.0,-0.3,-0.2,880,0,,,,,,,,,,,,,,,,,,,
485334,1495299614773,,,,,,,,0.04,0.04,0.97,-3.0,-0.4,-0.1,920,0,,,,,,,,,,,,,,,,,,,
485354,1495299614793,,,,,,,,0.04,0.05,0.98,-3.1,-0.3,0.1,940,0,,,,,,,,,,,,,,,,,,,
485374,1495299614813,,,,,0,,,0.05,0.06,0.98,-3.1,-0.2,0.2,940,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
485394,1495299614833,,,,,,,,0.06,0.08,0.99,-3.2,-0.2,0.3,960,0,,,,,,,,,,,,,,,,,,,
485414,1495299614853,,,,,,,,0.07,0.1,1.0,-3.2,-0.2,0.4,960,0,,,,,,,,,,,,,,,,,,,
485434,1495299614873,,,,,,,,0.08,0.11,1.0,-3.2,-0.3,0.4,980,0,,,,,,,,,,,,,,,,,,,
485454,1495299614893,,,,,,,,0.08,0.12,1.0,-3.2,-0.4,0.4,1000,0,,,,,,,,,,,,,,,,,,,
485474,1495299614913,0,63.9,,64.1,0,65.1,,0.08,0.13,1.0,-3.2,-0.4,0.4,1020,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
485494,1495299614933,,,,,,,,0.08,0.13,1.0,-3.2,-0.5,0.4,1040,0,,,,,,,,,,,,,,,,,,,
485514,1495299614953,,,,,,,,0.08,0.13,1.01,-3.2,-0.5,0.3,1040,0,,,,,,,,,,,,,,,,,,,
485534,1495299614973,,,,,,,,0.08,0.13,1.02,-3.2,-0.5,0.3,1060,0,,,,,,,,,,,,,,,,,,,
485554,1495299614993,,,,,,,,0.08,0.13,1.02,-3.2,-0.5,0.2,1060,0,,,,,,,,,,,,,,,,,,,
485574,1495299615007,,,,,1,,,0.08,0.12,1.01,-3.2,-0.6,0.1,1080,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
485594,1495299615027,,,,,,,,0.08,0.11,1.01,-3.1,-0.6,0.0,1080,0,,,,,,,,,,,,,,,,,,,
485614,1495299615047,,,,,,,,0.07,0.1,1.01,-3.1,-0.6,0.0,1080,0,,,,,,,,,,,,,,,,,,,
485634,1495299615067,,,,,,,,0.07,0.11,1.0,-3.1,-0.7,-0.0,1080,0,,,,,,,,,,,,,,,,,,,
485654,1495299615093,,,,,,,,0.07,0.11,1.0,-3.1,-0.7,-0.0,1080,0,,,,,,,,,,,,,,,,,,,
485674,1495299615113,0,65.6,,64.9,1,62.8,,0.06,0.1,1.0,-3.1,-0.6,-0.1,1080,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
485694,1495299615133,,,,,,,,0.06,0.11,1.0,-3.1,-0.6,-0.1,1080,0,,,,,,,,,,,,,,,,,,,
485714,1495299615153,,,,,,,,0.06,0.11,1.0,-3.1,-0.5,-0.1,1080,0,,,,,,,,,,,,,,,,,,,
485734,1495299615173,,,,,,,,0.06,0.11,1.0,-3.0,-0.5,-0.1,1080,0,,,,,,,,,,,,,,,,,,,
485754,1495299615193,,,,,,,,0.06,0.1,1.0,-3.0,-0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
485774,1495299615213,,,,,1,,,0.06,0.09,1.0,-3.0,-0.3,-0.1,1060,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
485794,1495299615233,,,,,,,,0.06,0.09,1.0,-3.0,-0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
485814,1495299615253,,,,,,,,0.05,0.11,0.99,-3.2,-0.5,0.0,1060,0,,,,,,,,,,,,,,,,,,,
485834,1495299615273,,,,,,,,0.06,0.1,0.99,-3.2,-0.5,0.0,1040,0,,,,,,,,,,,,,,,,,,,
485854,1495299615293,,,,,,,,0.06,0.1,1.0,-3.2,-0.5,0.0,1040,0,,,,,,,,,,,,,,,,,,,
485874,1495299615313,0,65.7,,64.9,1,63.0,,0.07,0.1,1.01,-3.2,-0.4,0.0,1020,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
485894,1495299615333,,,,,,,,0.07,0.09,1.01,-3.1,-0.4,0.0,1020,0,,,,,,,,,,,,,,,,,,,
485914,1495299615353,,,,,,,,0.07,0.09,1.0,-3.1,-0.5,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
485934,1495299615373,,,,,,,,0.07,0.09,1.0,-3.1,-0.4,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
485954,1495299615393,,,,,,,,0.06,0.09,1.0,-3.1,-0.5,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
485974,1495299615413,,,,,2,,,0.06,0.08,1.0,-3.1,-0.5,-0.1,1000,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
485994,1495299615433,,,,,,,,0.06,0.08,1.0,-3.0,-0.4,-0.1,980,0,,,,,,,,,,,,,,,,,,,
486014,1495299615453,,,,,,,,0.06,0.07,1.0,-3.0,-0.3,-0.2,980,0,,,,,,,,,,,,,,,,,,,
486034,1495299615473,,,,,,,,0.06,0.07,1.0,-2.9,-0.2,-0.2,980,0,,,,,,,,,,,,,,,,,,,
486054,1495299615493,,,,,,,,0.05,0.06,1.0,-2.9,-0.2,-0.2,980,0,,,,,,,,,,,,,,,,,,,
486074,1495299615513,0,65.2,-0.3,63.3,4,62.5,14.8,0.05,0.06,1.0,-2.8,-0.2,-0.2,980,0,1,0,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
486094,1495299615533,,,,,,,,0.05,0.05,1.0,-2.8,-0.1,-0.2,960,0,,,,,,,,,,,,,,,,,,,
486114,1495299615553,,,,,,,,0.05,0.06,1.0,-2.8,-0.0,-0.2,960,0,,,,,,,,,,,,,,,,,,,
486134,1495299615573,,,,,,,,0.05,0.06,1.0,-2.9,0.0,-0.2,960,0,,,,,,,,,,,,,,,,,,,
486154,1495299615592,,,,,,,,0.05,0.06,0.99,-2.9,0.1,-0.2,960,0,,,,,,,,,,,,,,,,,,,
486174,1495299615612,,,,,5,,,0.05,0.06,0.99,-2.9,0.2,-0.2,960,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
486194,1495299615632,,,,,,,,0.05,0.05,0.98,-2.9,0.1,-0.2,960,0,,,,,,,,,,,,,,,,,,,
486214,1495299615652,,,,,,,,0.06,0.05,0.98,-2.9,0.1,-0.2,940,0,,,,,,,,,,,,,,,,,,,
486234,1495299615672,,,,,,,,0.06,0.04,0.98,-3.0,0.1,-0.1,940,0,,,,,,,,,,,,,,,,,,,
486254,1495299615692,,,,,,,,0.06,0.05,0.98,-3.0,0.1,0.0,940,0,,,,,,,,,,,,,,,,,,,
486274,1495299615712,0,65.4,,65.5,6,65.1,,0.07,0.06,0.99,-3.0,0.1,0.1,940,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
