"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
7245651,1495307639823,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245671,1495307639843,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245691,1495307639863,,,,,,,,0.05,0.07,0.99,-3.0,0.0,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7245713,1495307639885,0,145.8,,164.8,13,161.4,,0.05,0.08,0.99,-3.0,0.0,-0.3,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4675,31.9217,16
7245732,1495307639904,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245752,1495307639924,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7245772,1495307639944,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245792,1495307639964,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245814,1495307639986,,,,,15,,,0.05,0.07,0.99,-3.0,-0.2,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4692,31.9233,16
7245833,1495307639995,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7245853,1495307640015,,,,,,,,0.04,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245873,1495307640035,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245893,1495307640055,,,,,,,,0.05,0.08,0.99,-2.9,-0.0,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7245915,1495307640077,0,145.6,,164.8,17,161.6,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4707,31.925,16
7245934,1495307640105,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245954,1495307640125,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245974,1495307640145,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7245994,1495307640165,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246016,1495307640187,,,,,18,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4726,31.9267,16
7246035,1495307640206,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246055,1495307640226,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246075,1495307640246,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246095,1495307640266,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246117,1495307640288,0,144.9,-0.7,164.1,18,161.0,13.79,0.05,0.08,0.99,-3.0,-0.0,-0.1,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4743,31.9283,16
7246136,1495307640307,,,,,,,,0.05,0.08,0.98,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246156,1495307640327,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246176,1495307640347,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246196,1495307640367,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246218,1495307640389,,,,,18,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,660,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4759,31.93,16
7246237,1495307640408,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7246257,1495307640428,,,,,,,,0.05,0.07,0.98,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246277,1495307640448,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246297,1495307640468,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246319,1495307640490,0,144.9,,164.2,19,161.0,,0.05,0.08,0.98,-3.0,-0.1,-0.1,660,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4776,31.9317,16
7246338,1495307640509,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246358,1495307640529,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246378,1495307640549,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7246398,1495307640569,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7246420,1495307640591,,,,,19,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,660,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4793,31.9333,16
7246439,1495307640609,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246459,1495307640629,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246479,1495307640649,,,,,,,,0.05,0.07,0.98,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246499,1495307640669,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7246521,1495307640691,0,145.0,,164.2,20,161.1,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.481,31.935,16
7246540,1495307640709,,,,,,,,0.05,0.07,0.98,-2.9,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7246560,1495307640729,,,,,,,,0.05,0.07,0.98,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7246580,1495307640749,,,,,,,,0.05,0.07,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7246600,1495307640769,,,,,,,,0.05,0.07,0.98,-2.9,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7246622,1495307640793,,,,,20,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,660,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4827,31.9383,16
7246641,1495307640812,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246661,1495307640832,,,,,,,,0.05,0.07,0.98,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246681,1495307640852,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246701,1495307640872,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246723,1495307640894,0,145.6,,165.0,20,161.7,,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4844,31.94,16
7246742,1495307640913,,,,,,,,0.05,0.07,0.98,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246762,1495307640933,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7246782,1495307640953,,,,,,,,0.05,0.08,0.98,-2.9,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246802,1495307640973,,,,,,,,0.04,0.08,0.99,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246824,1495307640995,,,,,21,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.486,31.94,16
7246843,1495307641006,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246863,1495307641026,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246883,1495307641046,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246903,1495307641066,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246925,1495307641093,0,145.8,,165.1,20,161.7,,0.05,0.07,0.99,-3.0,-0.2,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4877,31.9433,16
7246944,1495307641112,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7246964,1495307641132,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7246984,1495307641152,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247004,1495307641172,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247026,1495307641196,,,,,20,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4894,31.945,16
7247045,1495307641215,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247065,1495307641235,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247085,1495307641255,,,,,,,,0.05,0.09,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247105,1495307641275,,,,,,,,0.05,0.09,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247127,1495307641297,1,144.8,-0.7,164.2,19,160.9,13.88,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4911,31.9467,16
7247146,1495307641316,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247166,1495307641336,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247186,1495307641356,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7247206,1495307641376,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7247228,1495307641399,,,,,20,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4928,31.9483,16
7247247,1495307641418,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247267,1495307641438,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7247287,1495307641458,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247307,1495307641478,,,,,,,,0.05,0.09,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247329,1495307641499,0,145.9,,165.2,21,161.7,,0.05,0.09,0.99,-3.0,-0.0,-0.1,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4944,31.95,16
7247348,1495307641518,,,,,,,,0.05,0.09,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247368,1495307641538,,,,,,,,0.05,0.09,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247388,1495307641558,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247408,1495307641578,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247430,1495307641600,,,,,20,,,0.06,0.08,0.99,-3.0,-0.1,-0.1,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4961,31.9517,16
7247449,1495307641619,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7247469,1495307641639,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7247489,1495307641659,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247509,1495307641679,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247531,1495307641701,0,145.0,,164.5,20,161.0,,0.05,0.08,1.0,-3.0,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4978,31.9533,16
7247550,1495307641720,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247570,1495307641740,,,,,,,,0.05,0.09,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247590,1495307641760,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7247610,1495307641780,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7247632,1495307641802,,,,,21,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4995,31.955,16
7247651,1495307641821,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7247671,1495307641841,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7247691,1495307641861,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247711,1495307641881,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7247733,1495307641903,0,145.0,,164.4,20,160.9,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.5012,31.9567,16
7247752,1495307641922,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247772,1495307641942,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7247792,1495307641962,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7247812,1495307641982,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7247834,1495307641996,,,,,21,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,660,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.5027,31.9583,16
7247853,1495307642015,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7247873,1495307642035,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247893,1495307642055,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247913,1495307642075,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7247935,1495307642106,0,145.7,,164.9,20,161.4,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.5046,31.96,16
7247954,1495307642125,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7247974,1495307642145,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7247994,1495307642165,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7248014,1495307642185,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7248036,1495307642208,,,,,20,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.5063,31.9617,16
7248055,1495307642227,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248075,1495307642247,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7248095,1495307642267,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7248115,1495307642287,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248137,1495307642308,0,145.8,-0.7,165.2,20,161.6,14.02,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.5079,31.9633,16
7248156,1495307642327,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7248176,1495307642347,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248196,1495307642367,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7248216,1495307642387,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7248238,1495307642409,,,,,20,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.5096,31.965,16
7248257,1495307642428,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7248277,1495307642448,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7248297,1495307642468,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7248317,1495307642488,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7248339,1495307642510,0,144.9,,164.3,20,160.9,,0.05,0.07,0.99,-3.0,-0.1,-0.1,660,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.5113,31.9667,16
7248358,1495307642529,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248378,1495307642549,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248398,1495307642569,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7248418,1495307642589,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248440,1495307642611,,,,,20,,,0.05,0.08,0.99,-2.9,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.513,31.9683,16
7248459,1495307642630,,,,,,,,0.05,0.08,0.99,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248479,1495307642650,,,,,,,,0.05,0.08,0.98,-2.9,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7248499,1495307642670,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7248519,1495307642690,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7248541,1495307642712,0,145.3,,164.9,20,161.3,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.5147,31.97,16
7248560,1495307642731,,,,,,,,0.05,0.07,0.98,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248580,1495307642751,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248600,1495307642771,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248620,1495307642791,,,,,,,,0.05,0.07,0.98,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248642,1495307642811,,,,,21,,,0.05,0.07,0.99,-2.9,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.5163,31.9717,16
7248661,1495307642830,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248681,1495307642850,,,,,,,,0.05,0.07,0.98,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248701,1495307642870,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248721,1495307642892,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7248743,1495307642914,0,145.9,,165.3,21,161.5,,0.05,0.07,0.99,-2.9,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.518,31.9733,16
7248762,1495307642933,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248782,1495307642953,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248802,1495307642973,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248822,1495307642993,,,,,,,,0.05,0.08,0.99,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7248844,1495307643007,,,,,20,,,0.05,0.08,0.99,-2.9,-0.1,-0.2,680,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.5196,31.975,16
7248863,1495307643026,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7248883,1495307643046,,,,,,,,0.05,0.08,0.98,-2.9,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7248903,1495307643066,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7248923,1495307643093,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7248945,1495307643115,1,145.8,,165.3,20,161.4,,0.05,0.08,0.98,-3.0,-0.2,-0.3,660,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.5214,31.9767,16
7248964,1495307643134,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7248984,1495307643154,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7249004,1495307643174,,,,,,,,0.05,0.07,0.98,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7249024,1495307643194,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.3,660,0,,,,,,,,,,,,,,,,,,,
7249046,1495307643216,,,,,20,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,660,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.5231,31.9783,16
7249065,1495307643235,,,,,,,,0.05,0.08,0.99,-2.9,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
