"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4304888,1490556640802,,,,,,,,0.03,0.08,0.99,-3.0,0.1,-0.2,1300,0,,,,,,,,,,,,,,,,,,,
4304908,1490556640822,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.2,1240,0,,,,,,,,,,,,,,,,,,,
4304928,1490556640842,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.2,1200,0,,,,,,,,,,,,,,,,,,,
4304948,1490556640862,,,,,,,,0.01,0.08,1.0,-3.1,0.0,-0.2,1160,0,,,,,,,,,,,,,,,,,,,
4304970,1490556640884,,,,,21,,,0.01,0.08,1.0,-3.1,0.1,-0.1,1120,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.375,28
4304989,1490556640905,,,,,,,,0.01,0.08,0.99,-3.1,0.1,-0.1,1100,0,,,,,,,,,,,,,,,,,,,
4305009,1490556640925,,,,,,,,0.01,0.09,0.99,-3.2,0.1,-0.1,1060,2,,,,,,,,,,,,,,,,,,,
4305029,1490556640945,,,,,,,,0.01,0.09,0.99,-3.2,0.1,-0.0,1020,2,,,,,,,,,,,,,,,,,,,
4305049,1490556640965,,,,,,,,0.01,0.09,1.0,-3.2,0.2,-0.0,1040,2,,,,,,,,,,,,,,,,,,,
4305071,1490556640987,0,165.6,,175.2,20,186.0,,0.01,0.09,1.0,-3.2,0.2,0.0,1000,2,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3767,28
4305090,1490556640995,,,,,,,,0.01,0.09,1.01,-3.2,0.2,0.0,1040,2,,,,,,,,,,,,,,,,,,,
4305110,1490556641015,,,,,,,,0.01,0.09,1.01,-3.2,0.3,0.1,1040,2,,,,,,,,,,,,,,,,,,,
4305130,1490556641035,,,,,,,,0.02,0.1,1.01,-3.2,0.3,0.1,1040,2,,,,,,,,,,,,,,,,,,,
4305150,1490556641055,,,,,,,,0.02,0.1,1.01,-3.2,0.4,0.0,1040,8,,,,,,,,,,,,,,,,,,,
4305172,1490556641077,,,,,19,,,0.02,0.09,1.01,-3.2,0.4,-0.0,1060,8,0,1,1040.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3783,28
4305191,1490556641104,,,,,,,,0.01,0.08,1.0,-3.1,0.5,-0.0,1060,8,,,,,,,,,,,,,,,,,,,
4305211,1490556641124,,,,,,,,0.01,0.09,0.99,-3.2,0.4,-0.0,1060,8,,,,,,,,,,,,,,,,,,,
4305231,1490556641144,,,,,,,,0.01,0.1,0.98,-3.2,0.4,-0.0,1080,8,,,,,,,,,,,,,,,,,,,
4305251,1490556641164,,,,,,,,0.01,0.1,0.98,-3.3,0.5,-0.0,1080,12,,,,,,,,,,,,,,,,,,,
4305273,1490556641186,0,165.7,-2.1,175.2,20,185.7,14.35,0.01,0.1,0.99,-3.2,0.7,0.0,1100,12,0,1,151.429,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.38,28
4305292,1490556641205,,,,,,,,0.0,0.1,0.99,-3.3,0.6,0.1,1120,12,,,,,,,,,,,,,,,,,,,
4305312,1490556641225,,,,,,,,0.0,0.11,1.0,-3.4,0.6,0.1,1160,12,,,,,,,,,,,,,,,,,,,
4305332,1490556641245,,,,,,,,0.0,0.1,0.99,-3.3,0.5,0.0,1180,18,,,,,,,,,,,,,,,,,,,
4305352,1490556641265,,,,,,,,-0.01,0.1,0.99,-3.3,0.5,-0.1,1200,18,,,,,,,,,,,,,,,,,,,
4305374,1490556641287,,,,,20,,,-0.02,0.1,0.98,-3.3,0.3,-0.0,1220,18,0,1,93.333,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3817,28
4305393,1490556641306,,,,,,,,-0.01,0.09,0.99,-3.3,0.3,0.0,1280,18,,,,,,,,,,,,,,,,,,,
4305413,1490556641326,,,,,,,,-0.01,0.1,0.99,-3.3,0.2,-0.0,1280,23,,,,,,,,,,,,,,,,,,,
4305433,1490556641346,,,,,,,,-0.02,0.08,0.99,-3.3,0.3,-0.0,1320,23,,,,,,,,,,,,,,,,,,,
4305453,1490556641366,,,,,,,,-0.02,0.08,0.98,-3.4,0.2,0.0,1380,25,,,,,,,,,,,,,,,,,,,
4305475,1490556641388,0,164.9,,174.7,22,185.1,,-0.02,0.09,0.98,-3.4,0.2,-0.0,1380,25,0,1,68.889,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3833,28
4305494,1490556641409,,,,,,,,-0.02,0.09,0.98,-3.5,0.1,0.0,1440,25,,,,,,,,,,,,,,,,,,,
4305514,1490556641429,,,,,,,,-0.02,0.09,0.98,-3.6,0.0,0.0,1460,26,,,,,,,,,,,,,,,,,,,
4305534,1490556641449,,,,,,,,-0.03,0.08,0.98,-3.6,0.1,0.1,1480,26,,,,,,,,,,,,,,,,,,,
4305554,1490556641469,,,,,,,,-0.02,0.08,0.98,-3.6,0.0,0.0,1500,26,,,,,,,,,,,,,,,,,,,
4305576,1490556641491,,,,,28,,,-0.03,0.08,0.99,-3.7,0.1,0.1,1500,32,0,1,59.167,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.6,27,2.3533,2,0.1333,6.8259,7.385,28
4305595,1490556641509,,,,,,,,-0.03,0.08,0.99,-3.7,0.1,0.1,1540,32,,,,,,,,,,,,,,,,,,,
4305615,1490556641529,,,,,,,,-0.03,0.09,0.98,-3.8,0.1,0.1,1520,31,,,,,,,,,,,,,,,,,,,
4305635,1490556641549,,,,,,,,-0.03,0.09,0.99,-3.8,0.0,0.0,1500,31,,,,,,,,,,,,,,,,,,,
4305655,1490556641569,,,,,,,,-0.02,0.09,1.0,-3.9,0.1,0.1,1540,37,,,,,,,,,,,,,,,,,,,
4305677,1490556641591,0,164.9,,174.6,28,184.6,,-0.03,0.1,0.99,-3.9,0.2,0.0,1580,37,0,1,46.875,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.6,27,2.3533,2,0.1333,6.8259,7.3867,28
4305696,1490556641609,,,,,,,,-0.02,0.09,1.0,-4.0,0.2,0.0,1580,37,,,,,,,,,,,,,,,,,,,
4305716,1490556641629,,,,,,,,-0.02,0.1,1.0,-4.1,0.2,0.0,1580,42,,,,,,,,,,,,,,,,,,,
4305736,1490556641649,,,,,,,,-0.02,0.1,0.99,-4.2,0.2,-0.0,1600,42,,,,,,,,,,,,,,,,,,,
4305756,1490556641669,,,,,,,,-0.02,0.1,0.98,-4.3,0.1,0.0,1580,40,,,,,,,,,,,,,,,,,,,
4305778,1490556641695,,,,,31,,,-0.02,0.1,0.99,-4.4,0.2,-0.0,1600,40,0,1,42.778,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.6,27,2.3533,2,0.1333,6.8259,7.39,28
4305797,1490556641714,,,,,,,,-0.02,0.1,0.99,-4.5,0.1,-0.0,1600,45,,,,,,,,,,,,,,,,,,,
4305817,1490556641734,,,,,,,,-0.03,0.1,0.98,-4.6,0.2,0.0,1600,45,,,,,,,,,,,,,,,,,,,
4305837,1490556641754,,,,,,,,-0.02,0.11,0.98,-4.7,0.1,-0.0,1620,46,,,,,,,,,,,,,,,,,,,
4305857,1490556641774,,,,,,,,-0.03,0.09,0.99,-4.8,0.2,0.0,1620,48,,,,,,,,,,,,,,,,,,,
4305879,1490556641796,0,165.8,,175.6,33,185.4,,-0.03,0.08,0.98,-4.9,0.2,0.0,1640,54,0,1,40.5,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.6,27,2.3533,2,0.1333,6.8259,7.3917,28
4305898,1490556641815,,,,,,,,-0.03,0.09,0.98,-5.0,0.2,0.1,1640,54,,,,,,,,,,,,,,,,,,,
4305918,1490556641835,,,,,,,,-0.03,0.09,0.98,-5.2,0.1,0.1,1640,60,,,,,,,,,,,,,,,,,,,
4305938,1490556641855,,,,,,,,-0.04,0.09,0.98,-5.3,0.4,0.1,1620,65,,,,,,,,,,,,,,,,,,,
4305958,1490556641875,,,,,,,,-0.04,0.11,0.98,-5.4,0.1,0.1,1640,69,,,,,,,,,,,,,,,,,,,
4305980,1490556641896,,,,,34,,,-0.05,0.1,0.98,-5.5,0.3,0.2,1620,72,0,1,30.943,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.6,27,2.3533,2,0.1333,6.8259,7.3933,28
4305999,1490556641915,,,,,,,,-0.05,0.11,0.97,-5.6,0.5,0.2,1600,72,,,,,,,,,,,,,,,,,,,
4306019,1490556641935,,,,,,,,-0.05,0.11,0.98,-5.7,0.4,0.1,1600,68,,,,,,,,,,,,,,,,,,,
4306039,1490556641955,,,,,,,,-0.06,0.11,0.98,-5.9,0.4,0.2,1600,66,,,,,,,,,,,,,,,,,,,
4306059,1490556641975,,,,,,,,-0.06,0.11,0.99,-6.1,0.6,0.2,1580,71,,,,,,,,,,,,,,,,,,,
4306081,1490556641997,0,165.8,,175.4,34,185.1,,-0.06,0.11,0.99,-6.3,0.5,0.1,1600,77,0,1,23.056,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.6,27,2.3533,2,0.1333,6.8259,7.3933,28
4306100,1490556642008,,,,,,,,-0.06,0.11,0.99,-6.5,0.5,0.1,1620,80,,,,,,,,,,,,,,,,,,,
4306120,1490556642028,,,,,,,,-0.06,0.12,0.99,-6.8,0.5,0.1,1580,77,,,,,,,,,,,,,,,,,,,
4306140,1490556642048,,,,,,,,-0.06,0.13,0.99,-7.0,0.4,0.1,1580,80,,,,,,,,,,,,,,,,,,,
4306160,1490556642068,,,,,,,,-0.06,0.12,0.99,-7.2,0.6,0.1,1600,88,,,,,,,,,,,,,,,,,,,
4306182,1490556642094,,,,,36,,,-0.07,0.11,0.99,-7.3,0.4,0.0,1540,92,0,1,20.789,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.6,27,2.3533,2,0.1333,6.8259,7.3967,28
4306201,1490556642113,,,,,,,,-0.07,0.11,0.98,-7.5,0.5,0.0,1520,89,,,,,,,,,,,,,,,,,,,
4306221,1490556642133,,,,,,,,-0.07,0.12,0.98,-7.8,0.4,-0.0,1560,92,,,,,,,,,,,,,,,,,,,
4306241,1490556642153,,,,,,,,-0.07,0.11,0.97,-7.9,0.2,-0.0,1580,98,,,,,,,,,,,,,,,,,,,
4306261,1490556642173,,,,,,,,-0.07,0.11,0.98,-8.1,0.4,-0.1,1520,102,,,,,,,,,,,,,,,,,,,
4306283,1490556642199,0,165.8,-2.3,175.6,32,184.5,14.26,-0.07,0.11,0.99,-8.3,0.3,-0.1,1520,98,0,1,17.174,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.6,27,2.3533,2,0.1333,6.8259,7.3983,28
4306302,1490556642218,,,,,,,,-0.08,0.12,0.98,-8.5,0.3,-0.0,1500,108,,,,,,,,,,,,,,,,,,,
4306322,1490556642238,,,,,,,,-0.07,0.11,0.98,-8.8,0.3,-0.1,1540,112,,,,,,,,,,,,,,,,,,,
4306342,1490556642258,,,,,,,,-0.08,0.12,0.97,-9.0,0.3,0.0,1520,115,,,,,,,,,,,,,,,,,,,
4306362,1490556642278,,,,,,,,-0.08,0.11,0.98,-9.2,0.2,-0.0,1520,109,,,,,,,,,,,,,,,,,,,
4306384,1490556642298,,,,,32,,,-0.08,0.12,0.97,-9.5,0.2,0.0,1500,112,0,1,15.248,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.6,27,2.3533,2,0.1333,6.8259,7.4,28
4306403,1490556642317,,,,,,,,-0.08,0.12,0.98,-9.7,0.3,0.0,1500,120,,,,,,,,,,,,,,,,,,,
4306423,1490556642337,,,,,,,,-0.08,0.13,0.98,-9.9,0.2,0.0,1540,117,,,,,,,,,,,,,,,,,,,
4306443,1490556642357,,,,,,,,-0.07,0.14,0.98,-10.1,0.2,-0.0,1500,117,,,,,,,,,,,,,,,,,,,
4306463,1490556642377,,,,,,,,-0.07,0.13,0.99,-10.3,0.1,-0.0,1500,125,,,,,,,,,,,,,,,,,,,
4306485,1490556642401,0,165.6,,175.4,31,184.9,,-0.08,0.14,0.99,-10.5,0.1,-0.1,1560,131,0,1,12.931,0,38.158752,-122.453072,1.22,2.321,12.9,9,2,1.6,27,2.3533,2,0.1333,6.8259,7.4017,28
4306504,1490556642420,,,,,,,,-0.07,0.13,0.99,-10.7,0.1,-0.1,1560,131,,,,,,,,,,,,,,,,,,,
4306524,1490556642440,,,,,,,,-0.08,0.12,0.99,-10.9,0.3,-0.2,1560,128,,,,,,,,,,,,,,,,,,,
4306544,1490556642460,,,,,,,,-0.08,0.12,1.0,-11.0,0.0,-0.3,1560,134,,,,,,,,,,,,,,,,,,,
4306564,1490556642480,,,,,,,,-0.07,0.11,0.99,-11.1,0.0,-0.3,1560,142,,,,,,,,,,,,,,,,,,,
4306586,1490556642503,,,,,31,,,-0.08,0.11,0.99,-11.2,0.1,-0.3,1600,138,0,1,11.692,0,38.158752,-122.453072,1.5,2.321,12.9,9,2,1.6,27,2.3533,2,0.1333,6.8259,7.4033,28
4306605,1490556642522,,,,,,,,-0.07,0.11,1.0,-11.3,0.1,-0.4,1560,140,,,,,,,,,,,,,,,,,,,
4306625,1490556642542,,,,,,,,-0.08,0.11,1.0,-11.3,0.3,-0.3,1580,145,,,,,,,,,,,,,,,,,,,
4306645,1490556642562,,,,,,,,-0.08,0.1,0.99,-11.3,0.0,-0.4,1620,151,,,,,,,,,,,,,,,,,,,
4306665,1490556642582,,,,,,,,-0.07,0.09,0.99,-11.4,0.0,-0.3,1620,152,,,,,,,,,,,,,,,,,,,
4306687,1490556642601,1,165.9,,175.5,34,184.4,,-0.07,0.1,0.99,-11.4,-0.0,-0.4,1640,151,0,1,11.449,0,38.158756,-122.453072,2.05,2.321,13.0,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.405,28
4306706,1490556642620,,,,,,,,-0.07,0.1,0.99,-11.5,0.0,-0.4,1620,151,,,,,,,,,,,,,,,,,,,
4306726,1490556642640,,,,,,,,-0.07,0.1,0.99,-11.5,0.1,-0.3,1620,157,,,,,,,,,,,,,,,,,,,
4306746,1490556642660,,,,,,,,-0.07,0.09,1.0,-11.6,0.0,-0.3,1660,155,,,,,,,,,,,,,,,,,,,
4306766,1490556642680,,,,,,,,-0.07,0.08,1.0,-11.6,0.1,-0.3,1660,154,,,,,,,,,,,,,,,,,,,
4306788,1490556642702,,,,,34,,,-0.07,0.09,0.99,-11.6,0.1,-0.2,1680,155,0,1,11.007,0,38.158756,-122.453072,2.61,2.321,13.0,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.4067,28
4306807,1490556642721,,,,,,,,-0.06,0.09,0.99,-11.6,0.0,-0.2,1680,163,,,,,,,,,,,,,,,,,,,
4306827,1490556642741,,,,,,,,-0.06,0.1,0.99,-11.6,-0.1,-0.2,1700,168,,,,,,,,,,,,,,,,,,,
4306847,1490556642761,,,,,,,,-0.06,0.09,0.99,-11.5,-0.1,-0.2,1740,166,,,,,,,,,,,,,,,,,,,
4306867,1490556642781,,,,,,,,-0.06,0.09,0.98,-11.5,0.2,-0.2,1740,169,,,,,,,,,,,,,,,,,,,
4306889,1490556642805,0,166.0,,175.7,35,184.7,,-0.06,0.09,1.0,-11.4,-0.1,-0.1,1740,171,0,1,10.769,0,38.158756,-122.453072,2.56,2.321,13.1,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.4083,28
4306908,1490556642824,,,,,,,,-0.06,0.09,0.99,-11.4,-0.3,-0.1,1760,172,,,,,,,,,,,,,,,,,,,
4306928,1490556642844,,,,,,,,-0.06,0.1,0.99,-11.3,-0.0,-0.1,1780,174,,,,,,,,,,,,,,,,,,,
4306948,1490556642864,,,,,,,,-0.06,0.1,0.98,-11.3,0.1,-0.1,1760,174,,,,,,,,,,,,,,,,,,,
4306968,1490556642884,,,,,,,,-0.05,0.1,0.98,-11.3,0.1,-0.0,1760,177,,,,,,,,,,,,,,,,,,,
4306990,1490556642905,,,,,37,,,-0.05,0.11,0.98,-11.3,0.1,-0.1,1780,180,0,1,10.235,0,38.158756,-122.453072,2.44,2.321,13.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.41,28
4307009,1490556642924,,,,,,,,-0.04,0.11,0.99,-11.3,0.2,-0.1,1780,183,,,,,,,,,,,,,,,,,,,
4307029,1490556642944,,,,,,,,-0.05,0.11,0.99,-11.3,0.2,-0.1,1820,183,,,,,,,,,,,,,,,,,,,
4307049,1490556642964,,,,,,,,-0.05,0.12,1.0,-11.3,0.2,-0.2,1820,182,,,,,,,,,,,,,,,,,,,
4307069,1490556642984,,,,,,,,-0.05,0.11,0.99,-11.3,0.3,-0.2,1860,183,,,,,,,,,,,,,,,,,,,
4307091,1490556642998,0,165.9,,175.5,38,184.4,,-0.05,0.12,0.97,-11.4,0.3,-0.2,1840,183,0,1,9.834,0,38.158756,-122.453072,2.87,2.321,13.4,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.4117,28
4307110,1490556643017,,,,,,,,-0.05,0.12,0.99,-11.4,0.4,-0.3,1840,185,,,,,,,,,,,,,,,,,,,
4307130,1490556643037,,,,,,,,-0.04,0.11,0.99,-11.5,0.3,-0.4,1840,186,,,,,,,,,,,,,,,,,,,
4307150,1490556643057,,,,,,,,-0.04,0.12,0.98,-11.5,0.1,-0.4,1860,191,,,,,,,,,,,,,,,,,,,
4307170,1490556643077,,,,,,,,-0.05,0.11,0.99,-11.5,0.1,-0.5,1860,192,,,,,,,,,,,,,,,,,,,
4307192,1490556643105,,,,,39,,,-0.05,0.1,0.99,-11.5,-0.0,-0.5,1860,192,0,1,10.0,0,38.15876,-122.453072,2.82,2.321,13.5,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.4133,28
4307211,1490556643124,,,,,,,,-0.05,0.09,1.0,-11.5,0.0,-0.5,1880,194,,,,,,,,,,,,,,,,,,,
4307231,1490556643144,,,,,,,,-0.05,0.08,0.99,-11.5,0.1,-0.5,1900,197,,,,,,,,,,,,,,,,,,,
4307251,1490556643164,,,,,,,,-0.06,0.09,0.99,-11.6,0.2,-0.5,1880,202,,,,,,,,,,,,,,,,,,,
4307271,1490556643184,,,,,,,,-0.06,0.11,0.98,-11.5,0.2,-0.5,1880,208,,,,,,,,,,,,,,,,,,,
4307293,1490556643208,0,165.9,-1.9,175.5,42,183.3,14.3,-0.06,0.11,0.96,-11.5,0.4,-0.5,1880,208,0,1,9.896,0,38.15876,-122.453072,3.03,2.321,13.5,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.415,28
4307312,1490556643227,,,,,,,,-0.05,0.11,0.97,-11.5,0.5,-0.5,1900,208,,,,,,,,,,,,,,,,,,,
4307332,1490556643247,,,,,,,,-0.05,0.12,0.97,-11.5,0.4,-0.5,1900,208,,,,,,,,,,,,,,,,,,,
4307352,1490556643267,,,,,,,,-0.05,0.12,0.98,-11.6,0.3,-0.5,1880,214,,,,,,,,,,,,,,,,,,,
4307372,1490556643287,,,,,,,,-0.05,0.12,0.98,-11.7,0.2,-0.5,1920,215,,,,,,,,,,,,,,,,,,,
4307394,1490556643310,,,,,39,,,-0.05,0.11,0.99,-11.7,0.1,-0.5,1860,211,0,1,8.986,0,38.15876,-122.453072,2.91,2.321,13.5,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.4167,28
4307413,1490556643329,,,,,,,,-0.06,0.11,0.99,-11.8,0.1,-0.5,1860,214,,,,,,,,,,,,,,,,,,,
4307433,1490556643349,,,,,,,,-0.06,0.11,1.0,-11.9,0.0,-0.4,1900,222,,,,,,,,,,,,,,,,,,,
4307453,1490556643369,,,,,,,,-0.07,0.11,1.0,-12.1,0.0,-0.4,1840,228,,,,,,,,,,,,,,,,,,,
4307473,1490556643389,,,,,,,,-0.08,0.11,1.01,-12.1,0.0,-0.4,1860,228,,,,,,,,,,,,,,,,,,,
4307495,1490556643410,0,165.7,,174.6,41,182.6,,-0.08,0.12,1.0,-12.2,0.1,-0.4,1860,225,0,1,8.774,0,38.15876,-122.453072,3.49,2.321,13.6,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.4183,28
4307514,1490556643429,,,,,,,,-0.08,0.12,1.0,-12.3,0.1,-0.5,1860,232,,,,,,,,,,,,,,,,,,,
4307534,1490556643449,,,,,,,,-0.09,0.12,1.01,-12.4,0.1,-0.5,1840,234,,,,,,,,,,,,,,,,,,,
4307554,1490556643469,,,,,,,,-0.08,0.12,0.99,-12.4,-0.2,-0.4,1860,234,,,,,,,,,,,,,,,,,,,
4307574,1490556643489,,,,,,,,-0.09,0.12,1.0,-12.5,-0.3,-0.4,1820,240,,,,,,,,,,,,,,,,,,,
4307596,1490556643511,,,,,40,,,-0.09,0.1,1.01,-12.5,-0.2,-0.3,1800,245,0,1,8.053,0,38.158764,-122.453079,3.59,2.321,13.7,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.42,28
4307615,1490556643530,,,,,,,,-0.09,0.1,1.0,-12.6,-0.2,-0.3,1780,245,,,,,,,,,,,,,,,,,,,
4307635,1490556643550,,,,,,,,-0.09,0.1,1.01,-12.6,-0.3,-0.2,1820,243,,,,,,,,,,,,,,,,,,,
4307655,1490556643570,,,,,,,,-0.09,0.1,1.01,-12.7,-0.3,-0.2,1800,245,,,,,,,,,,,,,,,,,,,
4307675,1490556643590,,,,,,,,-0.09,0.1,1.0,-12.7,-0.4,-0.2,1780,252,,,,,,,,,,,,,,,,,,,
4307697,1490556643612,0,166.0,,175.2,39,182.6,,-0.09,0.09,1.0,-12.7,-0.5,-0.2,1780,257,0,1,7.398,0,38.158764,-122.453079,3.52,2.322,13.8,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.4217,28
4307716,1490556643631,,,,,,,,-0.09,0.09,0.99,-12.7,-0.5,-0.1,1800,257,,,,,,,,,,,,,,,,,,,
4307736,1490556643651,,,,,,,,-0.09,0.1,0.99,-12.8,-0.6,-0.0,1780,258,,,,,,,,,,,,,,,,,,,
4307756,1490556643671,,,,,,,,-0.09,0.1,1.0,-12.8,-0.6,0.0,1780,263,,,,,,,,,,,,,,,,,,,
4307776,1490556643691,,,,,,,,-0.1,0.11,1.0,-12.8,-0.7,0.0,1740,263,,,,,,,,,,,,,,,,,,,
4307798,1490556643713,,,,,39,,,-0.1,0.1,0.98,-12.7,-0.6,-0.0,1740,263,0,1,6.953,0,38.158764,-122.453079,4.38,2.322,13.8,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.4233,28
4307817,1490556643732,,,,,,,,-0.1,0.1,0.99,-12.8,-0.5,-0.1,1720,271,,,,,,,,,,,,,,,,,,,
4307837,1490556643752,,,,,,,,-0.1,0.1,0.98,-12.8,-0.6,-0.2,1720,278,,,,,,,,,,,,,,,,,,,
4307857,1490556643772,,,,,,,,-0.09,0.1,0.99,-12.8,-0.7,-0.3,1720,278,,,,,,,,,,,,,,,,,,,
4307877,1490556643794,,,,,,,,-0.09,0.1,0.99,-12.9,-0.7,-0.3,1720,274,,,,,,,,,,,,,,,,,,,
4307899,1490556643816,0,165.2,,174.4,36,182.2,,-0.09,0.11,0.98,-12.9,-0.7,-0.4,1740,278,0,1,6.616,0,38.158764,-122.453079,4.2,2.322,13.8,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.425,28
4307918,1490556643835,,,,,,,,-0.09,0.11,0.99,-13.0,-0.7,-0.4,1660,282,,,,,,,,,,,,,,,,,,,
4307938,1490556643855,,,,,,,,-0.09,0.12,0.99,-13.1,-1.0,-0.5,1700,291,,,,,,,,,,,,,,,,,,,
4307958,1490556643875,,,,,,,,-0.09,0.11,1.0,-13.2,-0.8,-0.5,1680,288,,,,,,,,,,,,,,,,,,,
4307978,1490556643894,,,,,,,,-0.09,0.11,1.0,-13.3,-0.8,-0.4,1660,283,,,,,,,,,,,,,,,,,,,
4308000,1490556643916,,,,,35,,,-0.08,0.11,1.0,-13.3,-0.9,-0.5,1680,283,0,1,6.259,0,38.158764,-122.453079,4.54,2.322,13.9,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.4267,28
4308019,1490556643935,,,,,,,,-0.08,0.11,1.0,-13.5,-1.1,-0.5,1640,295,,,,,,,,,,,,,,,,,,,
4308039,1490556643955,,,,,,,,-0.08,0.11,0.99,-13.5,-1.0,-0.6,1660,305,,,,,,,,,,,,,,,,,,,
4308059,1490556643975,,,,,,,,-0.08,0.12,0.99,-13.6,-1.2,-0.6,1680,303,,,,,,,,,,,,,,,,,,,
4308079,1490556643995,,,,,,,,-0.08,0.11,0.99,-13.6,-1.2,-0.6,1640,295,,,,,,,,,,,,,,,,,,,
4308101,1490556644007,0,166.1,,174.6,35,182.0,,-0.08,0.11,0.98,-13.6,-1.3,-0.5,1660,298,0,1,5.874,0,38.158768,-122.453079,5.05,2.322,14.1,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.4283,28
4308120,1490556644026,,,,,,,,-0.08,0.12,0.98,-13.6,-1.2,-0.5,1640,312,,,,,,,,,,,,,,,,,,,
4308140,1490556644046,,,,,,,,-0.08,0.11,0.98,-13.5,-1.3,-0.6,1660,318,,,,,,,,,,,,,,,,,,,
4308160,1490556644066,,,,,,,,-0.09,0.11,0.97,-13.4,-1.3,-0.7,1640,312,,,,,,,,,,,,,,,,,,,
4308180,1490556644096,,,,,,,,-0.08,0.11,0.97,-13.4,-1.3,-0.8,1640,306,,,,,,,,,,,,,,,,,,,
4308202,1490556644118,,,,,36,,,-0.08,0.09,0.98,-13.3,-1.3,-0.8,1380,318,0,1,5.479,0,38.158768,-122.453079,5.37,2.322,14.3,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.43,28
4308221,1490556644137,,,,,,,,-0.09,0.09,0.98,-13.2,-1.2,-0.8,1620,328,,,,,,,,,,,,,,,,,,,
4308241,1490556644157,,,,,,,,-0.08,0.08,0.98,-13.1,-1.1,-0.9,1620,328,,,,,,,,,,,,,,,,,,,
4308261,1490556644177,,,,,,,,-0.08,0.09,0.98,-13.1,-1.1,-1.0,1580,322,,,,,,,,,,,,,,,,,,,
