"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
8486,1469906394014,,,,,,,-0.13,0.58,1.1,-11.5,0.3,-0.7,4480,4446,,,,,,,,,,,,,,,,,
8506,1469906394034,,,,,,,-0.08,0.62,1.01,-11.7,-0.8,-0.9,4560,4369,,,,,,,,,,,,,,,,,
8526,1469906394054,,,,,,,-0.14,0.62,0.96,-12.3,0.1,-0.6,4300,4470,,,,,,,,,,,,,,,,,
8546,1469906394074,,,,52,,,-0.09,0.68,0.97,-12.7,-1.4,-0.7,4280,4395,0.994,4,39.544773,-122.333771,76.66,0.076,326.6,8,2,2.3,0,0.0,-1,0.0,,0.0,0
8566,1469906394094,,,,,,,-0.15,0.65,0.93,-13.4,-0.9,-0.2,4460,4420,,,,,,,,,,,,,,,,,
8586,1469906394114,,,,,,,-0.12,0.71,0.92,-13.6,-2.4,-0.2,4520,4446,,,,,,,,,,,,,,,,,
8606,1469906394134,,,,,,,-0.15,0.72,0.85,-13.8,-1.6,0.2,4320,4446,,,,,,,,,,,,,,,,,
8626,1469906394154,,,,,,,-0.15,0.77,0.9,-13.7,-2.2,0.1,4260,4470,,,,,,,,,,,,,,,,,
8646,1469906394174,0,275.3,208.2,77,210.1,,-0.16,0.77,0.86,-13.8,-0.9,0.4,4400,4420,1.012,4,39.544754,-122.333809,76.69,0.078,327.4,8,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
8666,1469906394194,,,,,,,-0.2,0.8,0.88,-13.9,-1.2,0.4,4640,4496,,,,,,,,,,,,,,,,,
8686,1469906394214,,,,,,,-0.18,0.83,0.91,-13.8,0.2,0.2,4500,4446,,,,,,,,,,,,,,,,,
8706,1469906394234,,,,,,,-0.21,0.84,0.93,-13.3,-0.3,0.2,4240,4446,,,,,,,,,,,,,,,,,
8726,1469906394254,,,,,,,-0.18,0.79,0.97,-12.9,1.3,0.2,4420,4470,,,,,,,,,,,,,,,,,
8746,1469906394274,,,,39,,,-0.23,0.78,0.93,-12.5,0.9,0.3,4620,4446,1.034,4,39.544735,-122.333839,77.01,0.08,328.2,8,2,2.3,0,0.0,-1,0.0,,0.0,0
8766,1469906394295,,,,,,,-0.21,0.75,1.02,-12.0,2.1,0.1,4560,4496,,,,,,,,,,,,,,,,,
8786,1469906394315,,,,,,,-0.22,0.73,0.96,-11.6,2.0,0.5,4280,4470,,,,,,,,,,,,,,,,,
8806,1469906394335,,,,,,,-0.17,0.71,1.02,-11.0,3.4,0.2,4400,4496,,,,,,,,,,,,,,,,,
8826,1469906394355,,,,,,,-0.21,0.61,1.04,-10.8,3.4,0.3,4400,4496,,,,,,,,,,,,,,,,,
8846,1469906394375,0,275.4,208.0,50,209.9,,-0.2,0.61,1.07,-10.3,3.8,-0.2,4580,4470,0.999,4,39.544716,-122.333862,77.15,0.082,329.0,8,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
8866,1469906394391,,,,,,,-0.21,0.61,1.03,-10.1,3.2,0.2,4500,4446,,,,,,,,,,,,,,,,,
8886,1469906394510,,,,,,,-0.15,0.63,1.06,-9.7,3.6,-0.2,4520,4470,,,,,,,,,,,,,,,,,
8906,1469906394530,,,,,,,-0.17,0.59,1.05,-9.8,3.1,0.1,4440,4470,,,,,,,,,,,,,,,,,
8926,1469906394550,,,,,,,-0.16,0.58,1.04,-9.6,3.1,0.1,4480,4524,,,,,,,,,,,,,,,,,
8946,1469906394570,,,,47,,,-0.19,0.56,1.08,-9.8,3.1,0.4,4460,4446,1.008,4,39.544674,-122.333931,77.5,0.087,330.7,8,2,2.3,0,0.0,-1,0.0,,0.0,0
8966,1469906394590,,,,,,,-0.14,0.55,1.07,-9.7,3.3,-0.2,4560,4496,,,,,,,,,,,,,,,,,
8986,1469906394610,,,,,,,-0.18,0.54,1.12,-9.7,3.0,0.1,4260,4446,,,,,,,,,,,,,,,,,
9006,1469906394630,,,,,,,-0.08,0.54,1.08,-9.6,2.1,0.1,4540,4524,,,,,,,,,,,,,,,,,
9026,1469906394650,,,,,,,-0.11,0.54,1.1,-9.9,2.4,0.2,4500,4446,,,,,,,,,,,,,,,,,
9046,1469906394670,0,275.6,207.1,50,209.1,13.85,-0.05,0.58,1.11,-9.9,1.8,-0.3,4520,4470,0.971,4,39.544674,-122.333931,77.5,0.087,330.7,8,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
9066,1469906394690,,,,,,,-0.13,0.54,1.17,-10.2,1.4,-0.0,4300,4524,,,,,,,,,,,,,,,,,
9086,1469906394610,,,,,,,-0.06,0.54,1.14,-10.2,-0.3,-0.3,4620,4446,,,,,,,,,,,,,,,,,
9106,1469906394630,,,,,,,-0.12,0.54,1.13,-10.3,-0.2,-0.5,4520,4524,,,,,,,,,,,,,,,,,
9126,1469906394650,,,,,,,-0.06,0.57,1.08,-10.3,-0.4,-0.7,4440,4470,,,,,,,,,,,,,,,,,
9146,1469906394670,,,,41,,,-0.13,0.53,1.08,-10.5,0.2,-0.5,4440,4446,0.981,4,39.544655,-122.333969,77.7,0.089,331.6,8,2,2.3,0,0.0,-1,0.0,,0.0,0
9166,1469906394690,,,,,,,-0.05,0.56,1.08,-10.5,-1.0,-0.7,4560,4524,,,,,,,,,,,,,,,,,
9186,1469906394710,,,,,,,-0.12,0.54,1.08,-10.8,-1.5,-0.6,4500,4470,,,,,,,,,,,,,,,,,
9206,1469906394730,,,,,,,-0.05,0.58,1.07,-10.8,-2.8,-0.8,4540,4524,,,,,,,,,,,,,,,,,
9226,1469906394750,,,,,,,-0.12,0.56,1.08,-11.0,-2.1,-0.6,4340,4470,,,,,,,,,,,,,,,,,
9246,1469906394770,0,274.1,208.4,38,211.1,,-0.05,0.57,1.1,-11.3,-2.9,-1.0,4320,4470,1.004,4,39.544632,-122.333992,77.88,0.091,332.4,8,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
9266,1469906394793,,,,,,,-0.11,0.56,1.09,-11.4,-2.2,-1.0,4540,4550,,,,,,,,,,,,,,,,,
9286,1469906394813,,,,,,,-0.06,0.56,1.03,-11.4,-2.8,-1.1,4680,4446,,,,,,,,,,,,,,,,,
9306,1469906394833,,,,,,,-0.12,0.53,1.05,-11.5,-2.3,-1.0,4460,4470,,,,,,,,,,,,,,,,,
9326,1469906394853,,,,,,,-0.05,0.54,1.03,-11.7,-3.1,-1.2,4400,4524,,,,,,,,,,,,,,,,,
9346,1469906394873,,,,59,,,-0.1,0.49,1.0,-11.7,-3.1,-1.1,4520,4496,1.029,4,39.544609,-122.334015,77.91,0.093,333.4,8,2,2.3,0,0.0,-1,0.0,,0.0,0
9366,1469906394893,,,,,,,-0.05,0.52,0.96,-11.5,-3.5,-1.2,4480,4470,,,,,,,,,,,,,,,,,
9386,1469906394906,,,,,,,-0.1,0.51,1.01,-11.4,-3.0,-1.0,4500,4550,,,,,,,,,,,,,,,,,
9406,1469906394926,,,,,,,-0.04,0.47,0.99,-11.4,-4.3,-1.3,4600,4550,,,,,,,,,,,,,,,,,
9426,1469906394946,,,,,,,-0.08,0.43,1.01,-11.5,-3.2,-1.2,4420,4470,,,,,,,,,,,,,,,,,
9446,1469906394966,1,275.6,208.0,57,210.2,,-0.01,0.46,1.04,-11.3,-3.7,-1.4,4560,4524,0.964,4,39.544586,-122.334053,78.19,0.095,334.3,8,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
9466,1469906394993,,,,,,,-0.08,0.4,1.08,-11.3,-2.4,-1.4,4360,4524,,,,,,,,,,,,,,,,,
9486,1469906395013,,,,,,,0.0,0.37,1.05,-11.0,-2.5,-1.6,4580,4470,,,,,,,,,,,,,,,,,
9506,1469906395033,,,,,,,-0.05,0.35,1.07,-11.0,-2.7,-1.7,4560,4496,,,,,,,,,,,,,,,,,
9526,1469906395053,,,,,,,0.01,0.35,1.08,-10.6,-2.6,-2.3,4640,4496,,,,,,,,,,,,,,,,,
9546,1469906395073,,,,39,,,-0.05,0.31,1.12,-10.7,-2.1,-1.8,4360,4550,1.017,4,39.544563,-122.334084,78.28,0.098,335.1,8,2,2.3,0,0.0,-1,0.0,,0.0,0
9566,1469906395093,,,,,,,-0.0,0.26,1.12,-10.4,-2.0,-2.0,4640,4470,,,,,,,,,,,,,,,,,
9586,1469906395113,,,,,,,-0.04,0.22,1.1,-10.0,-1.9,-1.8,4440,4524,,,,,,,,,,,,,,,,,
9606,1469906395133,,,,,,,0.02,0.29,1.09,-9.7,-1.6,-2.2,4620,4550,,,,,,,,,,,,,,,,,
9626,1469906395153,,,,,,,-0.03,0.2,1.13,-9.4,-1.8,-1.5,4380,4550,,,,,,,,,,,,,,,,,
9646,1469906395173,0,274.6,207.4,69,210.5,,0.02,0.15,1.11,-8.8,-2.0,-1.7,4600,4524,1.011,4,39.54454,-122.334106,78.43,0.1,335.8,8,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
9666,1469906395293,,,,,,,-0.03,0.11,1.09,-8.5,-2.3,-1.7,4560,4470,,,,,,,,,,,,,,,,,
9686,1469906395313,,,,,,,0.02,0.1,1.12,-8.1,-2.3,-2.2,4520,4550,,,,,,,,,,,,,,,,,
9706,1469906395333,,,,,,,-0.03,0.06,1.12,-7.8,-2.4,-2.0,4420,4550,,,,,,,,,,,,,,,,,
9726,1469906395353,,,,,,,0.04,0.09,1.11,-7.3,-2.3,-2.1,4660,4578,,,,,,,,,,,,,,,,,
9746,1469906395373,,,,54,,,-0.03,0.03,1.12,-7.2,-2.0,-2.2,4520,4606,1.007,4,39.544495,-122.334167,79.07,0.104,337.3,8,2,2.3,0,0.0,-1,0.0,,0.0,0
9766,1469906395393,,,,,,,0.01,0.02,1.18,-6.7,-0.4,-2.5,4580,4524,,,,,,,,,,,,,,,,,
9786,1469906395413,,,,,,,-0.04,-0.04,1.12,-6.2,-0.6,-2.4,4640,4550,,,,,,,,,,,,,,,,,
9806,1469906395433,,,,,,,-0.01,-0.04,1.13,-5.7,0.1,-2.7,4720,4578,,,,,,,,,,,,,,,,,
9826,1469906395453,,,,,,,-0.02,-0.02,1.16,-5.2,0.2,-2.6,4340,4606,,,,,,,,,,,,,,,,,
9846,1469906395473,0,273.9,208.8,40,210.8,,0.02,-0.01,1.2,-5.0,1.5,-2.5,4500,4606,1.029,4,39.544495,-122.334167,79.07,0.104,337.3,8,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
9866,1469906395391,,,,,,,-0.02,-0.01,1.19,-4.5,1.0,-2.4,4720,4550,,,,,,,,,,,,,,,,,
9886,1469906395411,,,,,,,-0.03,0.01,1.18,-4.2,1.9,-2.3,4700,4524,,,,,,,,,,,,,,,,,
9906,1469906395431,,,,,,,-0.04,0.07,1.16,-3.9,1.4,-2.2,4400,4550,,,,,,,,,,,,,,,,,
9926,1469906395451,,,,,,,-0.07,0.13,1.13,-4.2,2.5,-1.8,4540,4550,,,,,,,,,,,,,,,,,
9946,1469906395471,,,,42,,,-0.09,0.19,1.11,-4.1,1.6,-1.7,4760,4606,1.015,4,39.544476,-122.334198,79.01,0.106,338.1,8,2,2.3,0,0.0,-1,0.0,,0.0,0
9966,1469906395491,,,,,,,-0.1,0.22,1.05,-4.1,1.4,-1.5,4760,4578,,,,,,,,,,,,,,,,,
9986,1469906395510,,,,,,,-0.09,0.27,1.03,-3.8,0.4,-1.8,4460,4633,,,,,,,,,,,,,,,,,
10006,1469906395530,,,,,,,-0.13,0.27,1.0,-3.9,1.4,-1.5,4600,4633,,,,,,,,,,,,,,,,,
10026,1469906395550,,,,,,,-0.11,0.35,0.97,-3.8,0.9,-1.7,4580,4578,,,,,,,,,,,,,,,,,
10046,1469906395570,0,275.4,208.0,53,210.2,13.85,-0.16,0.32,0.99,-4.0,2.2,-1.5,4440,4606,0.971,4,39.544449,-122.334221,79.16,0.109,338.7,8,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
10066,1469906395590,,,,,,,-0.11,0.33,0.96,-4.0,0.6,-1.6,4360,4606,,,,,,,,,,,,,,,,,
10086,1469906395610,,,,,,,-0.14,0.33,0.98,-4.0,1.3,-1.1,4520,4578,,,,,,,,,,,,,,,,,
10106,1469906395630,,,,,,,-0.08,0.32,0.98,-4.1,0.9,-1.2,4760,4578,,,,,,,,,,,,,,,,,
10126,1469906395650,,,,,,,-0.12,0.27,1.07,-4.3,2.0,-1.0,4380,4524,,,,,,,,,,,,,,,,,
10146,1469906395670,,,,58,,,-0.08,0.24,1.09,-4.3,0.9,-1.1,4720,4578,0.979,4,39.544426,-122.334251,79.27,0.111,339.3,8,2,2.3,0,0.0,-1,0.0,,0.0,0
10166,1469906395690,,,,,,,-0.11,0.16,1.09,-4.3,0.5,-0.7,4580,4550,,,,,,,,,,,,,,,,,
10186,1469906395710,,,,,,,-0.08,0.14,1.17,-4.2,0.4,-1.2,4680,4578,,,,,,,,,,,,,,,,,
10206,1469906395730,,,,,,,-0.1,0.07,1.11,-4.2,0.9,-0.8,4540,4550,,,,,,,,,,,,,,,,,
10226,1469906395750,,,,,,,-0.07,0.02,1.12,-4.1,1.3,-0.7,4540,4606,,,,,,,,,,,,,,,,,
10246,1469906395770,0,275.4,207.8,45,210.0,,-0.1,-0.01,1.1,-4.1,1.2,-0.6,4540,4578,0.981,4,39.544403,-122.334274,79.36,0.113,339.9,8,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
10266,1469906395793,,,,,,,-0.04,-0.01,1.14,-4.0,1.5,-0.6,4580,4578,,,,,,,,,,,,,,,,,
10286,1469906395813,,,,,,,-0.06,-0.06,1.06,-3.9,0.8,-0.5,4680,4606,,,,,,,,,,,,,,,,,
10306,1469906395833,,,,,,,-0.06,-0.01,1.07,-3.8,1.7,-0.5,4660,4578,,,,,,,,,,,,,,,,,
10326,1469906395853,,,,,,,-0.09,-0.01,1.07,-3.7,1.7,-0.6,4460,4633,,,,,,,,,,,,,,,,,
10346,1469906395873,,,,35,,,-0.1,-0.02,1.02,-3.5,2.2,-0.4,4680,4661,1.007,4,39.544376,-122.334312,79.63,0.116,340.5,8,2,2.3,0,0.0,-1,0.0,,0.0,0
10366,1469906395893,,,,,,,-0.13,0.01,1.02,-3.1,1.0,-0.5,4620,4578,,,,,,,,,,,,,,,,,
10386,1469906395906,,,,,,,-0.14,0.02,0.96,-2.9,2.1,-0.2,4360,4661,,,,,,,,,,,,,,,,,
10406,1469906395926,,,,,,,-0.11,0.08,0.96,-2.6,0.7,-0.6,4420,4661,,,,,,,,,,,,,,,,,
10426,1469906395946,,,,,,,-0.18,0.07,0.97,-2.6,1.9,-0.5,4600,4606,,,,,,,,,,,,,,,,,
10446,1469906395966,0,275.3,207.5,68,210.2,,-0.13,0.07,0.91,-2.5,0.3,-0.7,4760,4550,0.983,4,39.544357,-122.334335,79.76,0.117,341.2,8,2,2.3,0,0.0,-1,0.0,0.0,0.0,0
10466,1469906395986,,,,,,,-0.19,0.05,1.0,-2.9,1.4,-0.4,4500,4606,,,,,,,,,,,,,,,,,
10486,1469906396104,,,,,,,-0.14,0.04,0.97,-3.1,0.3,-0.5,4640,4550,,,,,,,,,,,,,,,,,
10506,1469906396124,,,,,,,-0.18,0.0,0.96,-3.3,-0.3,-0.3,4640,4578,,,,,,,,,,,,,,,,,
10526,1469906396144,,,,,,,-0.1,0.02,1.06,-3.6,-0.1,-0.8,4700,4578,,,,,,,,,,,,,,,,,
10546,1469906396164,,,,55,,,-0.12,-0.08,1.01,-4.0,-0.5,-0.2,4540,4661,1.004,4,39.544308,-122.334389,80.14,0.122,342.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0
10566,1469906396184,,,,,,,-0.09,-0.04,1.06,-3.8,-0.9,-0.6,4740,4661,,,,,,,,,,,,,,,,,
10586,1469906396204,,,,,,,-0.1,-0.05,1.06,-3.5,-1.1,-0.6,4500,4689,,,,,,,,,,,,,,,,,
10606,1469906396224,,,,,,,-0.11,-0.09,1.07,-3.3,-0.3,-0.4,4640,4633,,,,,,,,,,,,,,,,,
10626,1469906396244,,,,,,,-0.16,-0.04,1.09,-2.8,0.3,-0.5,4820,4661,,,,,,,,,,,,,,,,,
10646,1469906396264,1,276.9,207.7,40,209.6,,-0.17,-0.01,1.01,-2.6,1.6,-0.3,4440,4633,0.953,4,39.544308,-122.334389,80.14,0.122,342.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10666,1469906396192,,,,,,,-0.14,0.06,0.99,-2.2,1.1,-0.6,4480,4578,,,,,,,,,,,,,,,,,
10686,1469906396212,,,,,,,-0.16,0.08,1.02,-2.3,2.5,-0.4,4660,4633,,,,,,,,,,,,,,,,,
10706,1469906396232,,,,,,,-0.12,0.1,0.97,-2.4,1.8,-0.4,4760,4661,,,,,,,,,,,,,,,,,
10726,1469906396252,,,,,,,-0.16,0.04,1.04,-2.5,2.3,-0.6,4480,4661,,,,,,,,,,,,,,,,,
10746,1469906396272,,,,68,,,-0.07,0.07,1.01,-2.5,0.9,-1.0,4820,4633,0.996,4,39.544285,-122.334412,80.19,0.124,342.9,8,2,1.6,0,0.0,-1,0.0,,0.0,0
10766,1469906396293,,,,,,,-0.1,-0.02,1.02,-2.7,0.5,-0.4,4600,4606,,,,,,,,,,,,,,,,,
10786,1469906396313,,,,,,,-0.04,-0.03,1.07,-2.5,0.1,-0.8,4700,4633,,,,,,,,,,,,,,,,,
10806,1469906396333,,,,,,,-0.09,-0.09,1.02,-2.5,-0.6,-0.5,4820,4718,,,,,,,,,,,,,,,,,
10826,1469906396353,,,,,,,-0.07,-0.11,1.02,-2.1,-0.1,-0.9,4700,4689,,,,,,,,,,,,,,,,,
10846,1469906396373,0,275.6,207.1,40,209.5,,-0.08,-0.07,1.05,-1.8,0.1,-0.9,4460,4689,0.997,4,39.544258,-122.33445,80.47,0.127,343.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10866,1469906396391,,,,,,,-0.06,-0.07,1.03,-1.8,1.5,-0.7,4620,4633,,,,,,,,,,,,,,,,,
10886,1469906396411,,,,,,,-0.07,-0.01,1.07,-1.4,-0.1,-1.0,4780,4661,,,,,,,,,,,,,,,,,
10906,1469906396431,,,,,,,-0.09,-0.01,1.01,-1.3,0.8,-0.6,4620,4718,,,,,,,,,,,,,,,,,
10926,1469906396451,,,,,,,-0.08,0.04,1.01,-1.3,-0.4,-0.6,4580,4689,,,,,,,,,,,,,,,,,
10946,1469906396471,,,,34,,,-0.15,0.08,1.04,-1.5,0.4,-0.3,4720,4606,1.038,4,39.544239,-122.33448,80.49,0.129,343.9,8,2,1.6,0,0.0,-1,0.0,,0.0,0
10966,1469906396491,,,,,,,-0.1,0.12,1.0,-1.7,0.5,-0.5,4660,4606,,,,,,,,,,,,,,,,,
10986,1469906396510,,,,,,,-0.15,0.04,1.05,-2.1,0.3,-0.1,4620,4689,,,,,,,,,,,,,,,,,
11006,1469906396530,,,,,,,-0.09,0.06,1.05,-2.1,-0.0,-0.3,4880,4661,,,,,,,,,,,,,,,,,
11026,1469906396550,,,,,,,-0.12,-0.04,1.06,-2.2,-0.5,0.1,4440,4633,,,,,,,,,,,,,,,,,
11046,1469906396570,0,274.7,207.3,68,210.3,13.81,-0.06,-0.07,1.1,-1.9,0.2,-0.2,4600,4689,1.019,4,39.544216,-122.334503,80.64,0.131,344.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11066,1469906396590,,,,,,,-0.07,-0.05,1.08,-1.8,-0.8,-0.3,4820,4718,,,,,,,,,,,,,,,,,
11086,1469906396610,,,,,,,-0.08,-0.03,1.04,-1.7,-0.2,-0.1,4620,4633,,,,,,,,,,,,,,,,,
11106,1469906396630,,,,,,,-0.08,0.03,1.04,-1.6,-1.3,-0.3,4460,4633,,,,,,,,,,,,,,,,,
11126,1469906396650,,,,,,,-0.17,0.04,1.02,-1.7,-0.9,-0.3,4680,4689,,,,,,,,,,,,,,,,,
11146,1469906396670,,,,75,,,-0.13,0.07,0.92,-1.8,-1.4,-0.5,4680,4633,0.981,4,39.544189,-122.334526,80.9,0.133,345.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0
11166,1469906396690,,,,,,,-0.21,-0.01,1.02,-2.2,-1.3,-0.0,4600,4689,,,,,,,,,,,,,,,,,
11186,1469906396710,,,,,,,-0.15,0.01,1.0,-2.4,-1.4,-0.4,4800,4689,,,,,,,,,,,,,,,,,
11206,1469906396730,,,,,,,-0.16,-0.06,0.98,-2.6,-2.0,-0.1,4500,4689,,,,,,,,,,,,,,,,,
11226,1469906396750,,,,,,,-0.08,-0.08,1.07,-2.6,-1.0,-0.5,4600,4689,,,,,,,,,,,,,,,,,
11246,1469906396770,0,276.8,208.5,77,208.4,,-0.12,-0.06,1.06,-2.5,-2.2,-0.3,4860,4689,1.01,4,39.544167,-122.334557,80.94,0.135,345.7,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11266,1469906396892,,,,,,,-0.12,-0.03,0.99,-2.4,-1.2,0.2,4480,4689,,,,,,,,,,,,,,,,,
11286,1469906396912,,,,,,,-0.11,0.05,0.99,-2.3,-2.4,0.2,4540,4689,,,,,,,,,,,,,,,,,
11306,1469906396932,,,,,,,-0.21,0.06,1.03,-2.3,-1.0,0.4,4700,4633,,,,,,,,,,,,,,,,,
11326,1469906396952,,,,,,,-0.15,0.09,0.98,-2.2,-1.6,0.3,4700,4661,,,,,,,,,,,,,,,,,
11346,1469906396972,,,,71,,,-0.19,0.03,1.03,-2.5,-1.0,0.8,4540,4633,1.027,4,39.544117,-122.334618,81.31,0.14,347.2,8,2,1.6,0,0.0,-1,0.0,,0.0,0
11366,1469906396992,,,,,,,-0.12,0.01,1.1,-2.4,-0.8,0.6,4760,4661,,,,,,,,,,,,,,,,,
11386,1469906397012,,,,,,,-0.15,-0.11,1.1,-2.4,-0.6,1.0,4540,4776,,,,,,,,,,,,,,,,,
11406,1469906397032,,,,,,,-0.12,-0.09,1.14,-2.5,0.3,1.1,4620,4661,,,,,,,,,,,,,,,,,
11426,1469906397052,,,,,,,-0.11,-0.04,1.17,-2.3,-0.2,0.9,4820,4747,,,,,,,,,,,,,,,,,
11446,1469906397072,0,276.1,206.9,69,209.5,,-0.15,-0.03,1.11,-2.4,1.8,1.3,4460,4689,0.987,4,39.544117,-122.334618,81.31,0.14,347.2,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11466,1469906396993,,,,,,,-0.11,0.04,1.05,-2.0,0.3,0.9,4480,4661,,,,,,,,,,,,,,,,,
11486,1469906397013,,,,,,,-0.15,0.08,1.04,-1.9,0.9,1.1,4740,4689,,,,,,,,,,,,,,,,,
11506,1469906397033,,,,,,,-0.09,0.12,0.96,-2.0,-0.2,1.0,4660,4661,,,,,,,,,,,,,,,,,
11526,1469906397053,,,,,,,-0.14,0.06,1.03,-2.5,-0.3,1.3,4500,4718,,,,,,,,,,,,,,,,,
11546,1469906397073,,,,55,,,-0.07,0.06,1.07,-2.5,-0.4,1.0,4820,4661,0.986,4,39.544094,-122.334648,81.36,0.142,347.9,8,2,1.6,0,0.0,-1,0.0,,0.0,0
11566,1469906397093,,,,,,,-0.11,-0.03,1.08,-2.4,-0.7,1.0,4480,4776,,,,,,,,,,,,,,,,,
11586,1469906397113,,,,,,,-0.09,-0.02,1.07,-2.3,0.6,1.0,4740,4689,,,,,,,,,,,,,,,,,
11606,1469906397133,,,,,,,-0.1,0.04,1.1,-2.2,0.2,0.8,4800,4747,,,,,,,,,,,,,,,,,
11626,1469906397153,,,,,,,-0.15,0.04,1.04,-2.0,1.3,0.9,4680,4689,,,,,,,,,,,,,,,,,
11646,1469906397173,1,278.1,209.4,42,207.8,,-0.08,0.12,0.99,-2.1,0.4,0.4,4820,4776,1.015,4,39.544071,-122.334671,81.65,0.144,348.6,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11666,1469906397193,,,,,,,-0.17,0.11,0.96,-2.4,0.5,0.7,4720,4689,,,,,,,,,,,,,,,,,
11686,1469906397213,,,,,,,-0.1,0.08,1.0,-2.6,0.5,-0.2,4640,4776,,,,,,,,,,,,,,,,,
11706,1469906397233,,,,,,,-0.17,-0.03,0.93,-2.6,-0.7,-0.2,4880,4718,,,,,,,,,,,,,,,,,
11726,1469906397253,,,,,,,-0.13,-0.03,0.96,-2.5,0.8,-0.2,4820,4776,,,,,,,,,,,,,,,,,
11746,1469906397273,,,,57,,,-0.16,-0.01,0.97,-2.0,-0.2,-0.5,4520,4718,0.99,4,39.544044,-122.334709,81.69,0.147,349.3,8,2,1.6,0,0.0,-1,0.0,,0.0,0
11766,1469906397293,,,,,,,-0.19,0.01,0.94,-1.8,0.9,-0.3,4740,4776,,,,,,,,,,,,,,,,,
11786,1469906397313,,,,,,,-0.13,0.09,0.88,-2.0,-0.7,-0.7,4640,4689,,,,,,,,,,,,,,,,,
11806,1469906397333,,,,,,,-0.19,0.04,0.95,-2.4,0.8,-0.4,4560,4718,,,,,,,,,,,,,,,,,
11826,1469906397353,,,,,,,-0.11,0.1,0.95,-2.5,-0.1,-0.9,4880,4689,,,,,,,,,,,,,,,,,
11846,1469906397373,1,276.3,207.4,46,208.8,,-0.17,0.0,0.94,-2.7,-0.2,-0.6,4580,4747,0.998,4,39.544022,-122.334732,81.81,0.149,350.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11866,1469906397391,,,,,,,-0.11,-0.01,0.97,-2.6,0.5,-0.4,4700,4776,,,,,,,,,,,,,,,,,
11886,1469906397411,,,,,,,-0.11,0.07,0.96,-2.3,-0.9,-0.4,4820,4718,,,,,,,,,,,,,,,,,
11906,1469906397431,,,,,,,-0.13,0.06,0.97,-2.5,0.7,-0.1,4620,4776,,,,,,,,,,,,,,,,,
11926,1469906397451,,,,,,,-0.06,0.07,0.88,-2.5,-1.6,-0.2,4920,4689,,,,,,,,,,,,,,,,,
11946,1469906397471,,,,50,,,-0.17,0.01,0.94,-2.7,-0.4,-0.2,4700,4747,1.013,4,39.543999,-122.334763,81.99,0.151,350.8,8,2,1.6,0,0.0,-1,0.0,,0.0,0
11966,1469906397491,,,,,,,-0.07,0.03,1.04,-2.9,-0.8,-0.8,4700,4807,,,,,,,,,,,,,,,,,
11986,1469906397510,,,,,,,-0.16,-0.04,1.05,-3.2,-0.6,-0.7,4820,4747,,,,,,,,,,,,,,,,,
12006,1469906397530,,,,,,,-0.15,-0.05,1.02,-3.2,1.6,-0.6,4520,4747,,,,,,,,,,,,,,,,,
