"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
28906,1469892304817,,,,,,,0.01,0.08,1.0,-8.1,-0.4,-0.1,1040,67,,,,,,,,,,,,,,,,,
28926,1469892304837,,,,,,,0.01,0.08,1.0,-8.1,-0.4,-0.1,1020,64,,,,,,,,,,,,,,,,,
28946,1469892304857,,,,52,,,0.01,0.08,1.0,-8.1,-0.3,-0.1,1020,64,15.938,0,39.536671,-122.332237,0.0,0.001,290.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
28966,1469892304877,,,,,,,0.01,0.08,0.99,-8.1,-0.3,-0.1,1000,66,,,,,,,,,,,,,,,,,
28986,1469892304897,,,,,,,0.01,0.08,0.99,-8.1,-0.3,-0.2,1000,72,,,,,,,,,,,,,,,,,
29006,1469892304909,,,,,,,0.01,0.08,0.99,-8.1,-0.3,-0.2,980,70,,,,,,,,,,,,,,,,,
29026,1469892304929,,,,,,,0.01,0.08,0.99,-8.1,-0.3,-0.2,980,69,,,,,,,,,,,,,,,,,
29046,1469892304949,0,102.8,128.4,54,123.4,14.51,0.0,0.08,0.99,-8.1,-0.3,-0.2,960,69,13.913,0,39.536671,-122.332237,0.96,0.001,300.5,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
29066,1469892304969,,,,,,,0.01,0.07,0.99,-8.0,-0.3,-0.3,960,73,,,,,,,,,,,,,,,,,
29086,1469892304996,,,,,,,0.01,0.07,0.98,-8.0,-0.3,-0.3,960,76,,,,,,,,,,,,,,,,,
29106,1469892305016,,,,,,,0.01,0.07,0.98,-8.0,-0.3,-0.4,960,72,,,,,,,,,,,,,,,,,
29126,1469892305036,,,,,,,0.02,0.07,0.98,-8.0,-0.3,-0.3,960,70,,,,,,,,,,,,,,,,,
29146,1469892305056,,,,52,,,0.02,0.07,0.99,-7.9,-0.2,-0.3,920,76,12.632,0,39.536671,-122.332237,1.02,0.001,300.2,11,3,1.3,0,0.0,-1,0.0,,0.0,0
29166,1469892305076,,,,,,,0.02,0.07,0.99,-7.9,-0.2,-0.3,920,78,,,,,,,,,,,,,,,,,
29186,1469892305096,,,,,,,0.02,0.07,0.98,-7.9,-0.3,-0.2,860,73,,,,,,,,,,,,,,,,,
29206,1469892305116,,,,,,,0.02,0.07,0.98,-7.9,-0.2,-0.2,860,73,,,,,,,,,,,,,,,,,
29226,1469892305136,,,,,,,0.02,0.07,0.98,-7.9,-0.1,-0.1,840,76,,,,,,,,,,,,,,,,,
29246,1469892305156,0,102.7,128.6,50,123.7,,0.03,0.07,0.98,-7.9,-0.2,-0.0,820,76,10.789,0,39.536671,-122.332237,1.12,0.001,299.7,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
29266,1469892305176,,,,,,,0.02,0.07,0.99,-7.9,-0.3,-0.1,820,78,,,,,,,,,,,,,,,,,
29286,1469892305292,,,,,,,0.01,0.06,0.99,-7.8,-0.3,-0.2,720,80,,,,,,,,,,,,,,,,,
29306,1469892305312,,,,,,,0.01,0.06,0.99,-7.7,-0.3,-0.2,720,76,,,,,,,,,,,,,,,,,
29326,1469892305332,,,,,,,0.01,0.06,0.98,-7.7,-0.2,-0.0,820,76,,,,,,,,,,,,,,,,,
29346,1469892305352,,,,58,,,0.02,0.07,0.99,-7.7,-0.1,0.2,840,83,10.12,0,39.536671,-122.332237,0.94,0.001,299.2,11,3,1.3,0,0.0,-1,0.0,,0.0,0
29366,1469892305372,,,,,,,0.02,0.08,1.0,-7.7,-0.3,0.3,880,86,,,,,,,,,,,,,,,,,
29386,1469892305392,,,,,,,0.01,0.07,1.01,-7.6,-0.2,0.2,960,81,,,,,,,,,,,,,,,,,
29406,1469892305412,,,,,,,-0.0,0.07,1.01,-7.5,-0.3,0.1,1040,78,,,,,,,,,,,,,,,,,
29426,1469892305432,,,,,,,-0.01,0.08,1.01,-7.4,-0.3,0.2,1060,89,,,,,,,,,,,,,,,,,
29446,1469892305452,0,102.8,128.5,57,123.6,,-0.0,0.09,1.0,-7.5,-0.5,0.3,1100,87,12.36,0,39.536671,-122.332237,0.94,0.001,299.2,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
29466,1469892305472,,,,,,,0.01,0.09,0.99,-7.5,-0.4,0.3,1200,86,,,,,,,,,,,,,,,,,
29486,1469892305396,,,,,,,0.01,0.08,0.99,-7.3,-0.2,0.3,1280,83,,,,,,,,,,,,,,,,,
29506,1469892305416,,,,,,,0.0,0.09,0.99,-7.2,-0.7,0.3,1360,86,,,,,,,,,,,,,,,,,
29526,1469892305436,,,,,,,0.01,0.09,0.98,-7.3,-0.7,0.3,1460,90,,,,,,,,,,,,,,,,,
29546,1469892305456,,,,62,,,0.01,0.08,0.97,-7.3,-0.5,0.2,1480,89,16.444,0,39.536671,-122.332237,1.4,0.001,298.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
29566,1469892305476,,,,,,,0.01,0.07,0.97,-7.2,-0.4,0.2,1560,87,,,,,,,,,,,,,,,,,
29586,1469892305497,,,,,,,0.01,0.08,0.96,-7.1,-0.5,0.2,1620,87,,,,,,,,,,,,,,,,,
29606,1469892305517,,,,,,,0.01,0.1,0.97,-7.2,-0.6,0.2,1620,92,,,,,,,,,,,,,,,,,
29626,1469892305537,,,,,,,0.01,0.11,0.96,-7.2,-0.7,0.2,1640,93,,,,,,,,,,,,,,,,,
29646,1469892305557,1,103.0,127.2,61,122.9,,0.0,0.11,0.97,-7.1,-0.5,0.2,1640,90,17.634,0,39.536671,-122.332237,1.09,0.001,297.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
29666,1469892305577,,,,,,,0.01,0.09,0.99,-7.0,-0.6,0.2,1640,90,,,,,,,,,,,,,,,,,
29686,1469892305596,,,,,,,0.0,0.08,0.98,-6.9,-0.5,0.2,1620,92,,,,,,,,,,,,,,,,,
29706,1469892305616,,,,,,,0.01,0.08,0.99,-7.0,-0.4,0.2,1640,96,,,,,,,,,,,,,,,,,
29726,1469892305636,,,,,,,0.01,0.08,0.99,-7.0,-0.5,0.2,1620,96,,,,,,,,,,,,,,,,,
29746,1469892305656,,,,66,,,0.01,0.08,0.99,-7.0,-0.5,0.2,1600,96,16.667,0,39.536671,-122.332237,1.15,0.001,296.9,11,3,1.3,0,0.0,-1,0.0,,0.0,0
29766,1469892305676,,,,,,,0.01,0.08,0.98,-7.0,-0.5,0.3,1580,95,,,,,,,,,,,,,,,,,
29786,1469892305696,,,,,,,0.01,0.08,0.98,-7.0,-0.5,0.3,1540,98,,,,,,,,,,,,,,,,,
29806,1469892305716,,,,,,,0.01,0.08,0.98,-7.0,-0.5,0.3,1560,100,,,,,,,,,,,,,,,,,
29826,1469892305736,,,,,,,0.01,0.08,0.99,-7.0,-0.4,0.3,1520,100,,,,,,,,,,,,,,,,,
29846,1469892305756,0,100.2,126.8,55,122.9,,0.02,0.08,0.99,-6.9,-0.3,0.3,1500,98,15.306,0,39.536671,-122.332237,1.43,0.001,296.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
29866,1469892305776,,,,,,,0.01,0.08,0.99,-6.9,-0.4,0.2,1480,98,,,,,,,,,,,,,,,,,
29886,1469892305795,,,,,,,0.02,0.08,0.99,-6.9,-0.4,0.2,1460,101,,,,,,,,,,,,,,,,,
29906,1469892305815,,,,,,,0.02,0.09,0.99,-6.8,-0.5,0.1,1400,104,,,,,,,,,,,,,,,,,
29926,1469892305835,,,,,,,0.02,0.09,0.99,-6.8,-0.3,0.1,1380,101,,,,,,,,,,,,,,,,,
29946,1469892305855,,,,58,,,0.01,0.09,0.98,-6.8,-0.4,0.1,1360,101,13.465,0,39.536671,-122.332237,1.49,0.001,296.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
29966,1469892305875,,,,,,,0.01,0.08,0.98,-6.8,-0.4,0.1,1340,101,,,,,,,,,,,,,,,,,
29986,1469892305895,,,,,,,0.02,0.08,0.98,-6.8,-0.3,0.1,1180,106,,,,,,,,,,,,,,,,,
30006,1469892305909,,,,,,,0.01,0.09,0.98,-6.8,-0.5,0.1,1280,106,,,,,,,,,,,,,,,,,
30026,1469892305929,,,,,,,0.02,0.08,0.98,-6.8,-0.4,0.1,1240,106,,,,,,,,,,,,,,,,,
30046,1469892305949,0,100.9,128.4,56,124.5,14.55,0.02,0.08,0.98,-6.7,-0.5,0.0,1200,106,11.698,0,39.536671,-122.332237,1.52,0.001,295.6,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
30066,1469892305969,,,,,,,0.02,0.09,0.98,-6.7,-0.4,0.0,1180,107,,,,,,,,,,,,,,,,,
30086,1469892306096,,,,,,,0.02,0.08,0.98,-6.7,-0.4,0.0,1140,110,,,,,,,,,,,,,,,,,
30106,1469892306116,,,,,,,0.02,0.09,0.98,-6.6,-0.4,-0.0,1140,109,,,,,,,,,,,,,,,,,
30126,1469892306136,,,,,,,0.02,0.08,0.98,-6.6,-0.3,-0.0,1100,109,,,,,,,,,,,,,,,,,
30146,1469892306156,,,,53,,,0.02,0.08,0.98,-6.5,-0.3,-0.1,1060,110,9.636,0,39.536671,-122.332237,1.75,0.001,295.5,11,3,1.3,0,0.0,-1,0.0,,0.0,0
30166,1469892306176,,,,,,,0.02,0.08,0.98,-6.5,-0.4,-0.1,1040,110,,,,,,,,,,,,,,,,,
30186,1469892306196,,,,,,,0.02,0.08,0.99,-6.4,-0.3,-0.1,1000,113,,,,,,,,,,,,,,,,,
30206,1469892306216,,,,,,,0.02,0.08,0.98,-6.4,-0.4,-0.1,960,113,,,,,,,,,,,,,,,,,
30226,1469892306236,,,,,,,0.02,0.08,0.98,-6.3,-0.5,-0.1,940,110,,,,,,,,,,,,,,,,,
30246,1469892306256,0,99.5,126.9,54,123.4,,0.02,0.09,0.99,-6.3,-0.4,-0.1,920,112,8.214,0,39.536671,-122.332237,1.75,0.001,295.5,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
30266,1469892306276,,,,,,,0.02,0.08,0.99,-6.2,-0.5,-0.2,880,116,,,,,,,,,,,,,,,,,
30286,1469892306197,,,,,,,0.02,0.08,0.99,-6.1,-0.5,-0.4,860,115,,,,,,,,,,,,,,,,,
30306,1469892306217,,,,,,,0.02,0.07,1.0,-6.0,-0.4,-0.4,840,118,,,,,,,,,,,,,,,,,
30326,1469892306237,,,,,,,0.02,0.07,0.99,-5.9,-0.4,-0.4,820,120,,,,,,,,,,,,,,,,,
30346,1469892306257,,,,53,,,0.02,0.07,0.99,-5.8,-0.4,-0.4,820,118,6.949,0,39.536667,-122.332237,1.96,0.001,295.5,11,3,1.3,0,0.0,-1,0.0,,0.0,0
30366,1469892306277,,,,,,,0.02,0.08,0.99,-5.8,-0.3,-0.3,800,116,,,,,,,,,,,,,,,,,
30386,1469892306296,,,,,,,0.02,0.08,0.99,-5.6,-0.3,-0.3,700,121,,,,,,,,,,,,,,,,,
30406,1469892306316,,,,,,,0.02,0.07,0.98,-5.5,-0.4,-0.4,800,123,,,,,,,,,,,,,,,,,
30426,1469892306336,,,,,,,0.02,0.06,0.98,-5.4,-0.2,-0.4,800,120,,,,,,,,,,,,,,,,,
30446,1469892306356,0,101.4,126.8,52,123.1,,0.01,0.07,0.98,-5.3,-0.3,-0.2,800,118,6.78,0,39.536667,-122.332237,2.04,0.001,295.5,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
30466,1469892306376,,,,,,,0.03,0.08,0.98,-5.3,-0.2,0.0,860,126,,,,,,,,,,,,,,,,,
30486,1469892306397,,,,,,,0.03,0.08,1.0,-5.2,-0.4,0.1,900,126,,,,,,,,,,,,,,,,,
30506,1469892306417,,,,,,,0.03,0.08,1.0,-5.1,-0.4,0.1,960,120,,,,,,,,,,,,,,,,,
30526,1469892306437,,,,,,,0.02,0.07,1.0,-5.0,-0.5,0.0,1020,121,,,,,,,,,,,,,,,,,
30546,1469892306457,,,,59,,,0.01,0.07,1.0,-5.0,-0.5,-0.0,1040,126,8.254,0,39.536667,-122.332237,1.99,0.001,295.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0
30566,1469892306477,,,,,,,0.01,0.08,0.99,-4.9,-0.7,0.1,1100,129,,,,,,,,,,,,,,,,,
30586,1469892306497,,,,,,,0.02,0.1,0.98,-4.8,-0.5,0.1,1220,129,,,,,,,,,,,,,,,,,
30606,1469892306517,,,,,,,0.02,0.09,0.99,-4.5,-0.5,-0.0,1280,126,,,,,,,,,,,,,,,,,
30626,1469892306537,,,,,,,0.01,0.1,0.99,-4.3,-0.7,-0.0,1340,124,,,,,,,,,,,,,,,,,
30646,1469892306557,0,100.5,127.3,59,123.7,,0.02,0.08,0.97,-4.3,-0.6,-0.0,1480,127,11.024,0,39.536667,-122.332237,2.34,0.001,295.7,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
30666,1469892306577,,,,,,,0.01,0.08,0.96,-4.2,-0.6,-0.1,1540,132,,,,,,,,,,,,,,,,,
30686,1469892306597,,,,,,,0.01,0.08,0.95,-4.1,-0.7,-0.1,1660,129,,,,,,,,,,,,,,,,,
30706,1469892306617,,,,,,,0.0,0.09,0.96,-4.0,-0.7,-0.1,1760,126,,,,,,,,,,,,,,,,,
30726,1469892306637,,,,,,,-0.0,0.08,0.94,-3.7,-0.4,-0.2,1900,126,,,,,,,,,,,,,,,,,
30746,1469892306657,,,,61,,,0.02,0.08,0.95,-3.6,-0.1,-0.4,1900,132,14.729,0,39.536667,-122.332237,2.23,0.001,295.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0
30766,1469892306677,,,,,,,0.03,0.06,0.95,-3.5,-0.4,-0.4,1860,135,,,,,,,,,,,,,,,,,
30786,1469892306697,,,,,,,0.04,0.05,0.94,-3.4,-0.4,-0.3,1900,133,,,,,,,,,,,,,,,,,
30806,1469892306717,,,,,,,0.03,0.05,0.94,-3.2,-0.9,-0.3,1940,130,,,,,,,,,,,,,,,,,
30826,1469892306737,,,,,,,0.01,0.06,0.95,-3.1,-1.1,-0.2,1920,133,,,,,,,,,,,,,,,,,
30846,1469892306757,0,100.3,127.4,63,123.9,,0.0,0.06,0.96,-2.9,-1.1,-0.2,1900,135,14.074,0,39.536663,-122.332237,2.38,0.001,295.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
30866,1469892306777,,,,,,,-0.01,0.06,0.97,-2.8,-1.0,-0.2,1920,136,,,,,,,,,,,,,,,,,
30886,1469892306896,,,,,,,-0.02,0.06,0.97,-2.6,-0.8,-0.3,1860,133,,,,,,,,,,,,,,,,,
30906,1469892306916,,,,,,,-0.02,0.06,0.97,-2.5,-0.8,-0.3,1820,133,,,,,,,,,,,,,,,,,
30926,1469892306936,,,,,,,-0.01,0.05,0.97,-2.3,-0.5,-0.4,1780,136,,,,,,,,,,,,,,,,,
30946,1469892306956,,,,63,,,-0.0,0.06,0.97,-2.1,-0.5,-0.3,1780,136,13.088,0,39.536663,-122.332237,2.14,0.001,296.0,11,3,1.3,0,0.0,-1,0.0,,0.0,0
30966,1469892306976,,,,,,,0.0,0.06,0.98,-1.9,-0.6,-0.3,1680,138,,,,,,,,,,,,,,,,,
30986,1469892306996,,,,,,,0.01,0.06,0.98,-1.7,-0.5,-0.3,1640,140,,,,,,,,,,,,,,,,,
31006,1469892307016,,,,,,,0.01,0.06,0.98,-1.6,-0.4,-0.3,1600,141,,,,,,,,,,,,,,,,,
31026,1469892307036,,,,,,,0.0,0.06,0.98,-1.5,-0.6,-0.4,1540,141,,,,,,,,,,,,,,,,,
31046,1469892307056,0,102.1,127.4,58,123.3,14.45,0.0,0.05,0.98,-1.4,-0.4,-0.4,1500,143,10.638,0,39.536663,-122.332237,2.14,0.001,296.0,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
31066,1469892307076,,,,,,,-0.0,0.05,0.98,-1.3,-0.5,-0.4,1460,143,,,,,,,,,,,,,,,,,
31086,1469892306995,,,,,,,0.01,0.05,0.99,-1.1,-0.3,-0.4,1440,144,,,,,,,,,,,,,,,,,
31106,1469892307015,,,,,,,0.0,0.05,0.99,-1.0,-0.3,-0.5,1380,143,,,,,,,,,,,,,,,,,
31126,1469892307035,,,,,,,0.0,0.05,0.99,-0.8,-0.3,-0.4,1340,144,,,,,,,,,,,,,,,,,
31146,1469892307055,,,,54,,,0.01,0.04,0.99,-0.6,-0.2,-0.4,1340,143,9.371,0,39.536663,-122.332252,2.09,0.002,296.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
31166,1469892307075,,,,,,,0.01,0.05,0.99,-0.4,-0.1,-0.5,1260,144,,,,,,,,,,,,,,,,,
31186,1469892307099,,,,,,,0.0,0.05,0.99,-0.2,-0.1,-0.5,1240,146,,,,,,,,,,,,,,,,,
31206,1469892307119,,,,,,,0.01,0.05,1.0,-0.1,-0.1,-0.5,1200,150,,,,,,,,,,,,,,,,,
31226,1469892307139,,,,,,,0.01,0.05,1.0,0.1,-0.1,-0.6,1040,149,,,,,,,,,,,,,,,,,
31246,1469892307159,0,100.6,127.0,53,123.7,,0.01,0.04,1.0,0.3,-0.0,-0.6,1120,146,7.619,0,39.536659,-122.332252,2.11,0.002,296.5,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
31266,1469892307179,,,,,,,0.01,0.04,1.0,0.4,-0.0,-0.6,1100,149,,,,,,,,,,,,,,,,,
31286,1469892307197,,,,,,,0.01,0.04,0.99,0.6,-0.1,-0.5,1060,150,,,,,,,,,,,,,,,,,
31306,1469892307217,,,,,,,0.01,0.04,0.99,0.7,-0.2,-0.6,1020,150,,,,,,,,,,,,,,,,,
31326,1469892307237,,,,,,,0.01,0.05,0.99,0.8,-0.1,-0.6,1000,152,,,,,,,,,,,,,,,,,
31346,1469892307257,,,,56,,,0.01,0.05,1.0,0.9,-0.2,-0.6,940,147,6.309,0,39.536659,-122.332252,2.39,0.002,296.5,11,3,1.3,0,0.0,-1,0.0,,0.0,0
31366,1469892307277,,,,,,,0.01,0.05,1.0,1.1,-0.2,-0.6,920,149,,,,,,,,,,,,,,,,,
31386,1469892307297,,,,,,,0.02,0.05,1.0,1.2,-0.3,-0.5,920,158,,,,,,,,,,,,,,,,,
31406,1469892307317,,,,,,,0.02,0.05,1.0,1.4,-0.3,-0.5,880,156,,,,,,,,,,,,,,,,,
31426,1469892307337,,,,,,,0.01,0.04,1.0,1.6,-0.3,-0.5,840,152,,,,,,,,,,,,,,,,,
31446,1469892307357,0,101.5,128.0,52,124.5,,0.01,0.03,1.0,1.8,-0.2,-0.5,840,155,5.526,0,39.536659,-122.332252,2.23,0.002,296.5,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
31466,1469892307377,,,,,,,0.02,0.03,1.0,1.9,-0.2,-0.5,840,158,,,,,,,,,,,,,,,,,
31486,1469892307399,,,,,,,0.02,0.03,1.0,2.1,-0.0,-0.4,820,155,,,,,,,,,,,,,,,,,
31506,1469892307419,,,,,,,0.02,0.04,1.0,2.3,-0.0,-0.3,820,153,,,,,,,,,,,,,,,,,
31526,1469892307439,,,,,,,0.02,0.03,1.0,2.5,0.0,-0.3,800,156,,,,,,,,,,,,,,,,,
31546,1469892307459,,,,53,,,0.01,0.03,1.0,2.7,0.0,-0.4,800,156,5.063,0,39.536659,-122.332252,2.58,0.002,296.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
31566,1469892307479,,,,,,,0.02,0.03,1.0,2.8,0.1,-0.3,780,155,,,,,,,,,,,,,,,,,
31586,1469892307497,,,,,,,0.02,0.03,0.99,3.0,0.0,-0.2,780,156,,,,,,,,,,,,,,,,,
31606,1469892307517,,,,,,,0.02,0.03,1.0,3.2,0.1,-0.1,760,161,,,,,,,,,,,,,,,,,
31626,1469892307537,,,,,,,0.03,0.03,1.01,3.3,0.1,-0.1,780,160,,,,,,,,,,,,,,,,,
31646,1469892307557,0,100.5,127.0,53,124.2,,0.02,0.03,1.0,3.5,-0.0,-0.1,760,155,5.032,0,39.536659,-122.332252,2.39,0.002,296.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
31666,1469892307577,,,,,,,0.02,0.03,1.01,3.7,0.0,-0.1,760,158,,,,,,,,,,,,,,,,,
31686,1469892307698,,,,,,,0.02,0.03,1.01,3.8,0.1,0.0,740,163,,,,,,,,,,,,,,,,,
31706,1469892307718,,,,,,,0.02,0.04,1.01,4.0,0.1,0.0,780,160,,,,,,,,,,,,,,,,,
31726,1469892307738,,,,,,,0.02,0.04,1.01,4.2,0.0,-0.1,800,152,,,,,,,,,,,,,,,,,
31746,1469892307758,,,,55,,,0.01,0.03,1.01,4.4,0.1,-0.3,840,160,5.161,0,39.536655,-122.332252,2.57,0.003,296.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
31766,1469892307778,,,,,,,0.02,0.02,1.0,4.6,0.1,-0.3,900,164,,,,,,,,,,,,,,,,,
31786,1469892307798,,,,,,,0.01,0.01,0.99,4.7,0.1,-0.1,960,163,,,,,,,,,,,,,,,,,
31806,1469892307818,,,,,,,0.01,0.01,0.98,4.7,0.2,0.1,1040,161,,,,,,,,,,,,,,,,,
31826,1469892307838,,,,,,,-0.0,0.01,0.98,4.8,0.2,0.2,1100,163,,,,,,,,,,,,,,,,,
31846,1469892307858,0,102.0,127.6,54,123.5,,-0.02,0.01,0.98,4.9,0.0,0.2,1140,161,6.832,0,39.536655,-122.332252,2.57,0.003,296.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
31866,1469892307878,,,,,,,-0.01,0.01,0.98,5.0,-0.5,0.1,1160,163,,,,,,,,,,,,,,,,,
31886,1469892307797,,,,,,,-0.0,0.02,0.99,5.1,-0.5,0.1,1220,164,,,,,,,,,,,,,,,,,
31906,1469892307817,,,,,,,0.0,0.03,0.98,5.2,-0.4,0.1,1260,163,,,,,,,,,,,,,,,,,
31926,1469892307837,,,,,,,0.01,0.02,0.97,5.4,-0.3,-0.0,1280,163,,,,,,,,,,,,,,,,,
31946,1469892307857,,,,57,,,0.01,0.0,0.98,5.6,-0.1,-0.1,1280,161,7.95,0,39.536655,-122.332252,2.42,0.003,296.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
31966,1469892307877,,,,,,,0.02,-0.0,0.99,5.7,-0.0,-0.1,1280,167,,,,,,,,,,,,,,,,,
31986,1469892307897,,,,,,,0.02,0.0,0.99,5.9,-0.2,-0.2,1320,169,,,,,,,,,,,,,,,,,
32006,1469892307907,,,,,,,0.01,0.01,0.99,6.1,-0.1,-0.4,1320,169,,,,,,,,,,,,,,,,,
32026,1469892307927,,,,,,,0.01,0.01,0.99,6.3,-0.2,-0.4,1340,163,,,,,,,,,,,,,,,,,
32046,1469892307947,0,101.7,128.0,59,124.5,14.6,0.02,0.01,0.99,6.5,-0.1,-0.4,1340,164,8.098,0,39.536655,-122.332252,2.61,0.003,296.5,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
32066,1469892307967,,,,,,,0.02,0.01,0.98,6.6,-0.4,-0.4,1340,167,,,,,,,,,,,,,,,,,
32086,1469892307998,,,,,,,0.01,0.02,0.98,6.8,-0.5,-0.3,1360,169,,,,,,,,,,,,,,,,,
32106,1469892308018,,,,,,,0.02,0.01,0.97,7.0,-0.6,-0.1,1360,167,,,,,,,,,,,,,,,,,
32126,1469892308038,,,,,,,0.02,0.01,0.98,7.1,-0.7,0.0,1340,166,,,,,,,,,,,,,,,,,
32146,1469892308058,,,,55,,,0.02,0.01,0.98,7.3,-0.8,0.2,1340,172,8.024,0,39.536655,-122.332252,2.63,0.003,296.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0
32166,1469892308078,,,,,,,0.02,0.01,0.98,7.5,-0.9,0.2,1340,173,,,,,,,,,,,,,,,,,
32186,1469892308098,,,,,,,0.02,0.01,0.99,7.6,-0.9,0.3,1320,172,,,,,,,,,,,,,,,,,
32206,1469892308118,,,,,,,0.03,0.01,1.0,7.8,-0.8,0.2,1300,170,,,,,,,,,,,,,,,,,
32226,1469892308138,,,,,,,0.02,0.02,1.0,8.0,-0.8,0.2,1300,170,,,,,,,,,,,,,,,,,
32246,1469892308158,0,101.1,127.5,58,124.6,,0.03,0.02,1.0,8.2,-0.8,0.1,1280,172,7.442,0,39.536652,-122.33226,2.65,0.003,296.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
32266,1469892308178,,,,,,,0.03,0.03,1.01,8.4,-0.7,0.0,1280,172,,,,,,,,,,,,,,,,,
32286,1469892308199,,,,,,,0.03,0.03,1.0,8.7,-0.5,-0.1,1260,173,,,,,,,,,,,,,,,,,
32306,1469892308219,,,,,,,0.03,0.02,1.0,8.9,-0.4,-0.2,1140,172,,,,,,,,,,,,,,,,,
32326,1469892308239,,,,,,,0.03,0.02,0.99,9.2,-0.3,-0.6,1240,176,,,,,,,,,,,,,,,,,
32346,1469892308259,,,,61,,,0.03,0.01,0.98,9.5,-0.3,-1.1,1220,176,6.932,0,39.536652,-122.33226,2.77,0.003,296.9,11,3,1.3,0,0.0,-1,0.0,,0.0,0
32366,1469892308279,,,,,,,0.03,0.01,0.97,9.8,-0.5,-1.5,1200,176,,,,,,,,,,,,,,,,,
32386,1469892308299,,,,,,,0.03,0.01,0.97,10.1,-0.5,-1.9,1180,178,,,,,,,,,,,,,,,,,
32406,1469892308319,,,,,,,0.03,0.01,0.98,10.4,-0.5,-2.1,1160,176,,,,,,,,,,,,,,,,,
32426,1469892308339,,,,,,,0.03,0.01,0.98,10.6,-0.6,-2.1,1140,176,,,,,,,,,,,,,,,,,
32446,1469892308359,0,100.9,127.1,55,123.9,,0.03,0.01,0.99,10.8,-0.6,-2.1,1120,173,6.364,0,39.536652,-122.33226,2.68,0.003,297.0,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
32466,1469892308379,,,,,,,0.04,0.0,1.0,11.0,-0.6,-2.1,1100,176,,,,,,,,,,,,,,,,,
32486,1469892308497,,,,,,,0.04,0.0,1.0,11.1,-0.6,-2.0,1100,184,,,,,,,,,,,,,,,,,
32506,1469892308517,,,,,,,0.05,-0.0,1.01,11.3,-0.4,-2.0,1080,181,,,,,,,,,,,,,,,,,
32526,1469892308537,,,,,,,0.05,-0.0,1.01,11.4,-0.3,-2.0,1060,180,,,,,,,,,,,,,,,,,
32546,1469892308557,,,,54,,,0.06,-0.01,1.01,11.6,-0.1,-1.8,1040,175,5.955,0,39.536652,-122.33226,3.37,0.003,297.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
