"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
8446,1469901487032,0,225.9,184.8,61,184.4,,0.49,-0.12,0.88,-1.7,0.7,0.2,4760,3644,1.334,3,39.543201,-122.332855,68.67,0.075,344.3,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
8466,1469901487052,,,,,,,0.47,-0.03,0.96,-2.1,-0.3,-0.0,4620,3627,,,,,,,,,,,,,,,,,
8486,1469901487072,,,,,,,0.51,-0.02,0.89,-2.6,-0.6,-0.1,4780,3593,,,,,,,,,,,,,,,,,
8506,1469901487092,,,,,,,0.61,-0.0,0.92,-2.5,-1.2,0.2,4680,3593,,,,,,,,,,,,,,,,,
8526,1469901487112,,,,,,,0.58,-0.03,0.99,-2.7,0.7,0.5,4680,3593,,,,,,,,,,,,,,,,,
8546,1469901487132,,,,59,,,0.51,-0.03,0.98,-2.8,0.3,0.6,4820,3593,1.33,3,39.543228,-122.332855,67.56,0.077,343.7,10,2,1.4,0,0.0,-1,0.0,,0.0,0
8566,1469901487152,,,,,,,0.49,0.0,0.96,-2.9,-1.2,0.6,4780,3610,,,,,,,,,,,,,,,,,
8586,1469901487172,,,,,,,0.54,0.05,1.0,-3.4,-1.3,0.5,4900,3593,,,,,,,,,,,,,,,,,
8606,1469901487192,,,,,,,0.6,0.07,1.04,-3.6,-2.5,0.6,4840,3544,,,,,,,,,,,,,,,,,
8626,1469901487212,,,,,,,0.61,0.02,1.05,-3.6,-0.3,0.4,4880,3544,,,,,,,,,,,,,,,,,
8646,1469901487232,0,225.6,184.8,69,185.1,,0.6,0.02,0.98,-3.6,-0.9,0.6,4960,3495,1.39,3,39.543255,-122.332855,66.32,0.079,343.2,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
8666,1469901487252,,,,,,,0.54,0.09,0.95,-3.8,-1.9,0.3,4940,3449,,,,,,,,,,,,,,,,,
8686,1469901487272,,,,,,,0.56,0.09,0.95,-4.1,-1.5,0.2,4940,3403,,,,,,,,,,,,,,,,,
8706,1469901487292,,,,,,,0.6,0.05,0.92,-3.9,-2.2,0.4,4900,3433,,,,,,,,,,,,,,,,,
8726,1469901487312,,,,,,,0.62,0.22,0.89,-4.2,-1.8,0.4,5040,3480,,,,,,,,,,,,,,,,,
8746,1469901487332,,,,65,,,0.66,0.16,0.86,-4.3,-0.4,0.4,5060,3418,1.502,0,39.543285,-122.332855,65.27,0.081,342.7,10,2,1.4,0,0.0,-1,0.0,,0.0,0
8766,1469901487352,,,,,,,0.65,0.1,0.76,-3.7,-0.3,0.4,5100,3387,,,,,,,,,,,,,,,,,
8786,1469901487372,,,,,,,0.58,0.05,0.81,-3.8,-0.5,-0.0,5280,3329,,,,,,,,,,,,,,,,,
8806,1469901487392,,,,,,,0.53,0.04,0.77,-3.4,-0.8,-0.2,5200,3372,,,,,,,,,,,,,,,,,
8826,1469901487511,,,,,,,0.6,0.09,0.83,-3.6,-1.1,0.1,5360,3286,,,,,,,,,,,,,,,,,
8846,1469901487531,1,226.0,185.7,72,185.3,,0.61,0.06,0.77,-2.9,-3.6,-0.1,5360,3286,1.626,0,39.543335,-122.332863,62.81,0.085,341.9,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
8866,1469901487551,,,,,,,0.58,0.13,0.89,-3.1,-4.2,-0.2,5460,3258,,,,,,,,,,,,,,,,,
8886,1469901487571,,,,,,,0.58,0.09,0.78,-2.6,-3.2,-0.1,5480,3218,,,,,,,,,,,,,,,,,
8906,1469901487591,,,,,,,0.63,0.06,0.81,-2.5,-1.8,-0.7,5460,3178,,,,,,,,,,,,,,,,,
8926,1469901487611,,,,,,,0.7,0.15,0.77,-2.3,-0.7,-0.6,5440,3178,,,,,,,,,,,,,,,,,
8946,1469901487631,,,,100,,,0.72,0.07,0.7,-2.1,-1.9,-0.7,5580,3300,1.674,0,39.543335,-122.332863,62.81,0.085,341.9,10,2,1.4,0,0.0,-1,0.0,,0.0,0
8966,1469901487651,,,,,,,0.72,0.04,0.78,-2.0,-2.1,-0.7,5660,3204,,,,,,,,,,,,,,,,,
8986,1469901487671,,,,,,,0.7,0.07,0.84,-2.0,-0.7,-0.9,5680,3244,,,,,,,,,,,,,,,,,
9006,1469901487691,,,,,,,0.69,0.12,0.83,-1.9,1.8,-0.6,5780,3178,,,,,,,,,,,,,,,,,
9026,1469901487613,,,,,,,0.66,0.09,0.84,-2.0,3.1,-0.4,5780,3178,,,,,,,,,,,,,,,,,
9046,1469901487633,0,225.7,184.8,65,184.6,14.16,0.67,0.11,0.87,-2.1,2.2,-0.1,5640,3190,1.802,2,39.543362,-122.332863,61.5,0.086,341.6,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
9066,1469901487653,,,,,,,0.73,0.12,0.85,-1.8,1.6,0.0,5780,3178,,,,,,,,,,,,,,,,,
9086,1469901487673,,,,,,,0.75,0.19,0.86,-1.9,0.4,-0.1,5880,3152,,,,,,,,,,,,,,,,,
9106,1469901487693,,,,,,,0.72,0.23,0.92,-1.7,0.5,-0.3,5800,3138,,,,,,,,,,,,,,,,,
9126,1469901487713,,,,,,,0.69,0.25,0.96,-1.6,-0.3,-0.5,5900,3113,,,,,,,,,,,,,,,,,
9146,1469901487733,,,,47,,,0.63,0.28,1.01,-1.7,-1.2,-0.4,5880,3138,1.884,2,39.543385,-122.332863,60.08,0.088,341.2,10,2,1.4,0,0.0,-1,0.0,,0.0,0
9166,1469901487753,,,,,,,0.59,0.33,1.03,-1.8,-2.5,-0.7,5960,3152,,,,,,,,,,,,,,,,,
9186,1469901487773,,,,,,,0.56,0.32,1.08,-1.8,-4.0,-0.8,5740,3178,,,,,,,,,,,,,,,,,
9206,1469901487793,,,,,,,0.52,0.31,1.08,-1.7,-5.3,-1.0,5880,3164,,,,,,,,,,,,,,,,,
9226,1469901487812,,,,,,,0.44,0.29,1.07,-1.6,-7.0,-0.9,5980,3178,,,,,,,,,,,,,,,,,
9246,1469901487832,0,226.1,184.8,54,184.5,,0.39,0.29,1.05,-1.5,-8.5,-1.0,5860,3113,1.884,2,39.543407,-122.332863,59.03,0.09,340.9,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
9266,1469901487852,,,,,,,0.33,0.25,1.01,-1.4,-8.9,-0.5,5880,3138,,,,,,,,,,,,,,,,,
9286,1469901487872,,,,,,,0.29,0.23,0.97,-1.4,-9.5,-0.0,5900,3126,,,,,,,,,,,,,,,,,
9306,1469901487892,,,,,,,0.24,0.18,0.91,-1.6,-9.6,0.5,5820,3101,,,,,,,,,,,,,,,,,
9326,1469901487906,,,,,,,0.21,0.18,0.87,-1.4,-9.3,0.8,5720,3152,,,,,,,,,,,,,,,,,
9346,1469901487926,,,,71,,,0.2,0.16,0.92,-1.6,-7.8,1.1,5880,3138,1.86,2,39.54343,-122.332863,57.49,0.091,340.6,10,2,1.4,0,0.0,-1,0.0,,0.0,0
9366,1469901487946,,,,,,,0.19,0.09,0.98,-1.7,-5.3,0.9,5860,3113,,,,,,,,,,,,,,,,,
9386,1469901487966,,,,,,,0.21,0.05,1.05,-1.6,-2.3,0.7,5840,3064,,,,,,,,,,,,,,,,,
9406,1469901487986,,,,,,,0.24,-0.04,1.07,-1.3,0.8,0.5,5760,3064,,,,,,,,,,,,,,,,,
9426,1469901488013,,,,,,,0.28,-0.06,1.06,-1.0,3.3,0.3,5720,2969,,,,,,,,,,,,,,,,,
9446,1469901488033,0,226.0,184.8,51,185.1,,0.36,-0.1,0.98,-0.7,4.7,-0.1,5660,3040,1.899,2,39.543457,-122.332863,55.99,0.093,340.5,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
9466,1469901488053,,,,,,,0.46,-0.09,0.92,-0.6,5.5,-0.4,5800,3015,,,,,,,,,,,,,,,,,
9486,1469901488073,,,,,,,0.6,-0.05,0.91,-0.4,5.6,-0.6,5740,3015,,,,,,,,,,,,,,,,,
9506,1469901488093,,,,,,,0.68,0.04,0.96,-0.5,5.5,-0.6,5660,3004,,,,,,,,,,,,,,,,,
9526,1469901488113,,,,,,,0.72,0.08,0.95,-0.5,4.2,-0.7,5700,2980,,,,,,,,,,,,,,,,,
9546,1469901488133,,,,87,,,0.69,0.03,0.88,-0.2,2.5,-1.1,5440,2992,1.935,2,39.54348,-122.332863,55.23,0.095,340.1,10,2,1.4,0,0.0,-1,0.0,,0.0,0
9566,1469901488153,,,,,,,0.65,-0.01,0.91,-0.0,1.5,-1.2,5640,2958,,,,,,,,,,,,,,,,,
9586,1469901488173,,,,,,,0.61,-0.03,0.93,0.0,3.0,-1.1,5580,2946,,,,,,,,,,,,,,,,,
9606,1469901488193,,,,,,,0.63,-0.02,0.91,0.3,4.9,-0.9,5680,2935,,,,,,,,,,,,,,,,,
9626,1469901488312,,,,,,,0.68,-0.0,0.88,0.4,7.3,-0.9,5700,2958,,,,,,,,,,,,,,,,,
9646,1469901488332,1,226.2,184.8,54,184.2,,0.77,0.03,0.93,0.4,7.6,-1.1,5520,2924,1.854,2,39.543522,-122.332863,53.48,0.098,339.6,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
9666,1469901488352,,,,,,,0.81,0.05,0.85,0.6,6.0,-1.1,5480,2958,,,,,,,,,,,,,,,,,
9686,1469901488372,,,,,,,0.79,-0.0,0.77,1.1,3.8,-1.6,5420,2924,,,,,,,,,,,,,,,,,
9706,1469901488392,,,,,,,0.73,0.04,0.88,1.0,2.9,-1.9,5500,2924,,,,,,,,,,,,,,,,,
9726,1469901488412,,,,,,,0.67,0.02,0.87,1.1,3.3,-2.1,5480,2869,,,,,,,,,,,,,,,,,
9746,1469901488432,,,,55,,,0.7,-0.05,0.8,1.5,4.1,-2.1,5440,2901,1.868,2,39.543522,-122.332863,53.48,0.098,339.6,10,2,1.4,0,0.0,-1,0.0,,0.0,0
9766,1469901488452,,,,,,,0.75,0.01,0.88,1.3,4.0,-2.1,5400,2858,,,,,,,,,,,,,,,,,
9786,1469901488472,,,,,,,0.72,0.04,0.82,1.6,1.5,-2.1,5320,2858,,,,,,,,,,,,,,,,,
9806,1469901488492,,,,,,,0.66,-0.04,0.86,1.6,-1.6,-2.0,5440,2858,,,,,,,,,,,,,,,,,
9826,1469901488410,,,,,,,0.54,-0.03,0.9,1.7,-1.0,-2.4,5440,2816,,,,,,,,,,,,,,,,,
9846,1469901488430,0,226.2,184.3,88,183.8,,0.52,-0.06,0.84,2.2,0.7,-2.4,5300,2816,1.868,2,39.543545,-122.332863,52.43,0.099,339.1,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
9866,1469901488450,,,,,,,0.53,-0.03,0.93,1.7,1.8,-2.0,5320,2838,,,,,,,,,,,,,,,,,
9886,1469901488470,,,,,,,0.52,-0.1,0.84,2.2,-0.5,-1.8,5260,2796,,,,,,,,,,,,,,,,,
9906,1469901488490,,,,,,,0.5,-0.06,0.91,2.3,-0.9,-1.7,5380,2816,,,,,,,,,,,,,,,,,
9926,1469901488510,,,,,,,0.47,-0.0,0.94,2.8,0.9,-1.4,5240,2806,,,,,,,,,,,,,,,,,
9946,1469901488530,,,,66,,,0.52,-0.11,0.84,2.8,1.9,-1.6,5160,2786,1.895,2,39.543564,-122.332863,51.19,0.1,339.5,10,2,1.4,0,0.0,-1,0.0,,0.0,0
9966,1469901488550,,,,,,,0.52,-0.06,0.87,3.1,0.7,-1.6,5280,2786,,,,,,,,,,,,,,,,,
9986,1469901488570,,,,,,,0.49,-0.14,0.91,3.1,-1.4,-1.4,5160,2766,,,,,,,,,,,,,,,,,
10006,1469901488590,,,,,,,0.42,-0.08,1.01,3.5,0.4,-1.4,5180,2766,,,,,,,,,,,,,,,,,
10026,1469901488610,,,,,,,0.48,-0.11,0.83,3.5,1.8,-1.5,5160,2727,,,,,,,,,,,,,,,,,
10046,1469901488630,0,226.5,184.7,64,184.2,14.0,0.51,-0.12,0.78,3.8,-0.3,-1.6,5160,2727,1.914,2,39.543583,-122.332863,50.19,0.102,339.5,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
10066,1469901488650,,,,,,,0.49,-0.13,0.85,3.9,-2.0,-1.6,5080,2707,,,,,,,,,,,,,,,,,
10086,1469901488670,,,,,,,0.44,-0.12,0.94,4.2,-0.7,-0.9,5140,2716,,,,,,,,,,,,,,,,,
10106,1469901488690,,,,,,,0.47,-0.15,1.04,4.0,1.0,-0.5,5080,2736,,,,,,,,,,,,,,,,,
10126,1469901488710,,,,,,,0.44,-0.15,0.89,4.4,-1.7,-0.2,5160,2698,,,,,,,,,,,,,,,,,
10146,1469901488730,,,,64,,,0.36,-0.12,0.86,4.4,-0.2,-0.4,5100,2689,1.952,2,39.543602,-122.332863,49.77,0.103,339.4,10,2,1.4,0,0.0,-1,0.0,,0.0,0
10166,1469901488750,,,,,,,0.4,-0.15,0.68,4.5,1.1,-0.6,5080,2698,,,,,,,,,,,,,,,,,
10186,1469901488770,,,,,,,0.41,-0.21,0.6,5.0,-0.9,-0.6,5120,2652,,,,,,,,,,,,,,,,,
10206,1469901488790,,,,,,,0.35,-0.1,0.57,4.9,-0.5,-0.9,5040,2661,,,,,,,,,,,,,,,,,
10226,1469901488813,,,,,,,0.38,-0.21,0.44,5.3,1.0,-0.9,4940,2624,,,,,,,,,,,,,,,,,
10246,1469901488833,1,225.9,184.5,64,185.2,,0.4,-0.14,0.34,5.5,-0.4,-1.1,5060,2652,1.869,2,39.543625,-122.332863,48.76,0.105,339.3,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
10266,1469901488853,,,,,,,0.35,-0.19,0.36,5.4,-0.9,-1.2,5060,2643,,,,,,,,,,,,,,,,,
10286,1469901488873,,,,,,,0.36,-0.27,0.25,5.9,0.7,-1.1,4980,2606,,,,,,,,,,,,,,,,,
10306,1469901488893,,,,,,,0.37,-0.27,0.26,5.6,0.0,-1.0,4940,2598,,,,,,,,,,,,,,,,,
10326,1469901488907,,,,,,,0.31,-0.23,0.31,5.5,-0.7,-1.3,4960,2624,,,,,,,,,,,,,,,,,
10346,1469901488927,,,,62,,,0.32,-0.34,0.25,6.0,0.7,-1.0,4860,2615,1.889,2,39.543644,-122.332855,48.15,0.106,339.2,10,2,1.4,0,0.0,-1,0.0,,0.0,0
10366,1469901488947,,,,,,,0.36,-0.24,0.21,6.0,-0.5,-1.1,4900,2572,,,,,,,,,,,,,,,,,
10386,1469901488967,,,,,,,0.28,-0.26,0.26,5.5,-0.1,-1.4,4840,2606,,,,,,,,,,,,,,,,,
10406,1469901488987,,,,,,,0.32,-0.3,0.16,5.9,1.2,-1.4,4940,2615,,,,,,,,,,,,,,,,,
10426,1469901489112,,,,,,,0.31,-0.29,0.16,6.1,-0.7,-1.2,4900,2598,,,,,,,,,,,,,,,,,
10446,1469901489132,0,225.7,184.3,78,184.7,,0.21,-0.22,0.19,5.7,-0.1,-1.2,4900,2589,1.922,2,39.543682,-122.332855,46.68,0.109,338.7,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
10466,1469901489152,,,,,,,0.26,-0.31,0.28,5.7,2.1,-0.7,4780,2624,,,,,,,,,,,,,,,,,
10486,1469901489172,,,,,,,0.26,-0.33,0.31,6.2,-0.7,-0.2,4840,2598,,,,,,,,,,,,,,,,,
10506,1469901489192,,,,,,,0.24,-0.26,0.43,6.3,0.4,-0.1,4800,2538,,,,,,,,,,,,,,,,,
10526,1469901489212,,,,,,,0.33,-0.24,0.58,5.7,0.8,-0.3,4780,2538,,,,,,,,,,,,,,,,,
10546,1469901489232,,,,60,,,0.32,-0.29,0.71,6.0,-0.1,-0.5,4860,2555,1.91,2,39.543682,-122.332855,46.68,0.109,338.7,10,2,1.4,0,0.0,-1,0.0,,0.0,0
10566,1469901489252,,,,,,,0.33,-0.33,0.73,6.6,1.8,-0.4,4840,2572,,,,,,,,,,,,,,,,,
10586,1469901489272,,,,,,,0.32,-0.25,0.7,6.8,-1.2,-0.5,4800,2563,,,,,,,,,,,,,,,,,
10606,1469901489292,,,,,,,0.25,-0.24,0.69,7.0,-0.2,-0.8,4880,2546,,,,,,,,,,,,,,,,,
10626,1469901489213,,,,,,,0.33,-0.27,0.7,7.1,-0.1,-0.7,4820,2538,,,,,,,,,,,,,,,,,
10646,1469901489233,0,226.2,184.3,62,185.2,,0.34,-0.41,0.71,8.1,-1.2,-0.6,4700,2504,1.893,2,39.543701,-122.332855,45.96,0.11,338.3,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
10666,1469901489253,,,,,,,0.31,-0.43,0.72,9.0,0.7,-0.5,4700,2512,,,,,,,,,,,,,,,,,
10686,1469901489273,,,,,,,0.33,-0.32,0.7,9.2,-1.6,-0.5,4640,2504,,,,,,,,,,,,,,,,,
10706,1469901489293,,,,,,,0.27,-0.29,0.74,9.1,-1.5,-0.4,4640,2480,,,,,,,,,,,,,,,,,
10726,1469901489314,,,,,,,0.32,-0.3,0.79,9.0,-0.8,-0.3,4760,2480,,,,,,,,,,,,,,,,,
10746,1469901489334,,,,66,,,0.3,-0.36,0.84,9.5,-0.8,-0.6,4680,2496,1.871,2,39.54372,-122.332855,45.46,0.111,337.9,10,2,1.4,0,0.0,-1,0.0,,0.0,0
10766,1469901489354,,,,,,,0.31,-0.48,0.86,10.1,0.8,-0.7,4720,2472,,,,,,,,,,,,,,,,,
10786,1469901489374,,,,,,,0.32,-0.5,0.83,10.8,-0.4,-0.6,4680,2441,,,,,,,,,,,,,,,,,
10806,1469901489394,,,,,,,0.3,-0.52,0.86,11.4,0.6,-0.4,4680,2472,,,,,,,,,,,,,,,,,
10826,1469901489412,,,,,,,0.31,-0.57,0.83,11.5,-0.2,-0.3,4700,2449,,,,,,,,,,,,,,,,,
10846,1469901489432,0,226.3,184.3,64,185.0,,0.26,-0.54,0.82,11.1,0.5,0.1,4540,2464,1.919,2,39.543739,-122.33284,44.75,0.113,337.6,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
10866,1469901489452,,,,,,,0.29,-0.42,0.86,11.1,-1.5,-0.0,4680,2433,,,,,,,,,,,,,,,,,
10886,1469901489472,,,,,,,0.3,-0.42,0.82,11.0,-0.7,-0.5,4620,2418,,,,,,,,,,,,,,,,,
10906,1469901489492,,,,,,,0.32,-0.38,0.81,10.9,-0.7,-0.8,4580,2441,,,,,,,,,,,,,,,,,
10926,1469901489515,,,,,,,0.29,-0.37,0.86,11.1,-1.5,-1.3,4580,2410,,,,,,,,,,,,,,,,,
10946,1469901489535,,,,66,,,0.33,-0.39,0.81,11.4,-1.0,-1.1,4640,2418,1.887,2,39.543755,-122.33284,43.88,0.114,337.2,10,2,1.4,0,0.0,-1,0.0,,0.0,0
10966,1469901489555,,,,,,,0.31,-0.42,0.84,11.7,-1.2,-1.2,4580,2395,,,,,,,,,,,,,,,,,
10986,1469901489575,,,,,,,0.34,-0.46,0.81,12.1,-1.0,-0.9,4560,2387,,,,,,,,,,,,,,,,,
11006,1469901489595,,,,,,,0.32,-0.44,0.84,12.4,-1.6,-1.1,4520,2373,,,,,,,,,,,,,,,,,
11026,1469901489603,,,,,,,0.32,-0.54,0.87,13.1,-2.0,-1.2,4500,2373,,,,,,,,,,,,,,,,,
11046,1469901489623,0,226.6,184.8,65,184.4,14.08,0.3,-0.57,0.97,13.6,-1.1,-1.2,4480,2403,1.874,2,39.543774,-122.33284,43.52,0.115,336.9,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
11066,1469901489643,,,,,,,0.35,-0.61,0.96,13.9,-0.9,-1.1,4340,2366,,,,,,,,,,,,,,,,,
11086,1469901489663,,,,,,,0.31,-0.66,0.98,14.5,-0.4,-1.0,4420,2358,,,,,,,,,,,,,,,,,
11106,1469901489683,,,,,,,0.36,-0.67,0.96,14.9,-0.1,-0.9,4460,2366,,,,,,,,,,,,,,,,,
11126,1469901489703,,,,,,,0.33,-0.71,1.04,15.1,0.2,-0.7,4380,2352,,,,,,,,,,,,,,,,,
11146,1469901489723,,,,56,,,0.33,-0.73,1.02,15.2,0.9,-0.6,4520,2366,1.871,2,39.543789,-122.332825,43.13,0.117,336.5,10,2,1.4,0,0.0,-1,0.0,,0.0,0
11166,1469901489743,,,,,,,0.31,-0.7,1.04,15.3,0.0,-1.0,4440,2323,,,,,,,,,,,,,,,,,
11186,1469901489763,,,,,,,0.33,-0.66,0.99,15.2,0.2,-1.4,4380,2358,,,,,,,,,,,,,,,,,
11206,1469901489783,,,,,,,0.33,-0.67,1.0,15.3,0.3,-1.6,4360,2309,,,,,,,,,,,,,,,,,
11226,1469901489905,,,,,,,0.3,-0.64,0.99,14.9,0.1,-1.4,4260,2309,,,,,,,,,,,,,,,,,
11246,1469901489925,0,226.9,184.9,45,184.4,,0.29,-0.64,0.93,14.8,0.0,-1.1,4420,2323,1.914,2,39.543819,-122.332817,42.0,0.119,335.7,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
11266,1469901489945,,,,,,,0.3,-0.64,0.95,14.8,-1.3,-1.1,4420,2303,,,,,,,,,,,,,,,,,
11286,1469901489965,,,,,,,0.3,-0.58,0.93,14.4,-1.1,-1.1,4260,2316,,,,,,,,,,,,,,,,,
11306,1469901489985,,,,,,,0.3,-0.56,1.0,14.3,-1.7,-1.5,4380,2295,,,,,,,,,,,,,,,,,
11326,1469901490005,,,,,,,0.29,-0.55,1.02,14.1,-1.2,-1.4,4260,2255,,,,,,,,,,,,,,,,,
11346,1469901490025,,,,55,,,0.27,-0.53,0.92,14.2,-1.2,-1.3,4320,2289,1.87,2,39.543819,-122.332817,42.0,0.119,335.7,10,2,1.4,0,0.0,-1,0.0,,0.0,0
11366,1469901490045,,,,,,,0.34,-0.54,0.98,14.3,-1.3,-1.1,4320,2261,,,,,,,,,,,,,,,,,
11386,1469901490065,,,,,,,0.3,-0.59,1.04,14.4,-1.3,-1.1,4220,2255,,,,,,,,,,,,,,,,,
11406,1469901490085,,,,,,,0.29,-0.6,0.91,14.7,-0.9,-1.0,4260,2235,,,,,,,,,,,,,,,,,
11426,1469901490005,,,,,,,0.33,-0.63,0.91,14.8,-0.2,-0.8,4220,2261,,,,,,,,,,,,,,,,,
11446,1469901490025,0,226.5,183.8,59,184.8,,0.36,-0.62,0.95,15.0,-0.6,-0.7,4180,2229,1.933,2,39.543838,-122.332817,41.4,0.12,334.9,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
11466,1469901490045,,,,,,,0.32,-0.64,1.03,14.8,-0.2,-0.8,4220,2235,,,,,,,,,,,,,,,,,
11486,1469901490065,,,,,,,0.29,-0.63,1.02,15.1,-0.2,-0.9,4260,2223,,,,,,,,,,,,,,,,,
11506,1469901490085,,,,,,,0.28,-0.58,0.95,15.2,-0.2,-0.6,4220,2235,,,,,,,,,,,,,,,,,
11526,1469901490105,,,,,,,0.34,-0.59,0.95,15.3,-0.4,-0.7,4220,2241,,,,,,,,,,,,,,,,,
11546,1469901490125,,,,57,,,0.32,-0.59,1.01,15.2,-0.8,-0.7,4240,2196,1.874,2,39.543854,-122.332802,40.6,0.121,334.1,10,2,1.4,0,0.0,-1,0.0,,0.0,0
11566,1469901490145,,,,,,,0.33,-0.62,1.03,15.3,-0.7,-0.4,4220,2178,,,,,,,,,,,,,,,,,
11586,1469901490165,,,,,,,0.32,-0.57,0.98,15.4,-0.1,-0.1,4120,2215,,,,,,,,,,,,,,,,,
11606,1469901490185,,,,,,,0.34,-0.54,0.94,15.3,0.2,0.0,4120,2196,,,,,,,,,,,,,,,,,
11626,1469901490205,,,,,,,0.35,-0.56,0.94,15.1,0.3,-0.2,4120,2184,,,,,,,,,,,,,,,,,
11646,1469901490225,0,226.9,184.8,66,184.2,,0.33,-0.57,1.01,15.0,0.6,-0.2,4120,2178,1.885,2,39.543869,-122.332802,40.16,0.122,333.5,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
11666,1469901490245,,,,,,,0.32,-0.58,1.01,15.0,0.7,-0.2,4200,2178,,,,,,,,,,,,,,,,,
11686,1469901490265,,,,,,,0.29,-0.58,1.05,15.1,0.2,-0.5,4120,2160,,,,,,,,,,,,,,,,,
11706,1469901490285,,,,,,,0.25,-0.58,1.02,15.3,-0.4,-0.5,4160,2147,,,,,,,,,,,,,,,,,
11726,1469901490305,,,,,,,0.24,-0.55,0.98,15.6,-0.5,-0.4,4040,2153,,,,,,,,,,,,,,,,,
11746,1469901490325,,,,52,,,0.19,-0.55,0.97,16.1,0.3,-0.6,4140,2153,1.919,2,39.543884,-122.332787,39.2,0.124,333.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
11766,1469901490345,,,,,,,0.2,-0.54,0.97,16.3,-0.4,-0.6,4020,2160,,,,,,,,,,,,,,,,,
11786,1469901490365,,,,,,,0.2,-0.57,0.98,16.4,-0.2,-0.7,4040,2160,,,,,,,,,,,,,,,,,
11806,1469901490385,,,,,,,0.21,-0.6,0.96,16.6,-0.7,-0.8,4100,2147,,,,,,,,,,,,,,,,,
11826,1469901490403,,,,,,,0.25,-0.63,1.03,16.7,-0.3,-1.1,3960,2141,,,,,,,,,,,,,,,,,
11846,1469901490423,0,226.5,184.3,56,184.4,,0.28,-0.65,1.04,16.7,-0.2,-1.5,4040,2160,1.914,2,39.5439,-122.332779,38.39,0.125,332.5,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
11866,1469901490443,,,,,,,0.31,-0.65,1.1,16.7,-0.3,-1.5,4060,2141,,,,,,,,,,,,,,,,,
11886,1469901490463,,,,,,,0.34,-0.7,1.12,16.8,0.1,-1.1,4100,2135,,,,,,,,,,,,,,,,,
11906,1469901490483,,,,,,,0.33,-0.68,1.15,16.8,-0.3,-0.9,4020,2147,,,,,,,,,,,,,,,,,
11926,1469901490503,,,,,,,0.31,-0.7,1.15,16.9,-1.0,-0.5,4000,2112,,,,,,,,,,,,,,,,,
11946,1469901490523,,,,52,,,0.3,-0.7,1.11,17.2,-1.2,-0.1,4040,2135,1.902,2,39.543915,-122.332779,38.19,0.126,331.9,10,2,1.4,0,0.0,-1,0.0,,0.0,0
11966,1469901490543,,,,,,,0.26,-0.67,1.09,17.2,-1.2,-0.0,4020,2118,,,,,,,,,,,,,,,,,
11986,1469901490563,,,,,,,0.21,-0.64,1.03,17.3,-1.6,-0.0,4000,2118,,,,,,,,,,,,,,,,,
12006,1469901490583,,,,,,,0.18,-0.55,1.01,17.2,-0.9,0.0,3960,2118,,,,,,,,,,,,,,,,,
