"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
574246,1469913760806,0,214.0,184.5,10,189.7,,-0.01,0.08,0.99,-3.0,0.3,-0.2,760,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
574266,1469913760826,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.2,760,0,,,,,,,,,,,,,,,,,
574286,1469913760846,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
574306,1469913760866,,,,,,,-0.01,0.08,0.99,-3.0,0.3,-0.2,760,0,,,,,,,,,,,,,,,,,
574326,1469913760886,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.3,760,0,,,,,,,,,,,,,,,,,
574346,1469913760900,,,,9,,,-0.01,0.07,0.98,-2.9,0.3,-0.2,760,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
574366,1469913760920,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.1,760,0,,,,,,,,,,,,,,,,,
574386,1469913760940,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.1,760,0,,,,,,,,,,,,,,,,,
574406,1469913760960,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
574426,1469913760980,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
574446,1469913761105,0,213.0,183.1,8,188.4,,-0.0,0.07,0.98,-2.9,0.2,-0.1,740,23,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
574466,1469913761125,,,,,,,0.0,0.08,0.98,-2.9,0.2,-0.1,760,23,,,,,,,,,,,,,,,,,
574486,1469913761145,,,,,,,0.0,0.08,0.98,-2.9,0.1,-0.2,740,23,,,,,,,,,,,,,,,,,
574506,1469913761165,,,,,,,0.0,0.07,0.98,-2.9,0.2,-0.2,740,23,,,,,,,,,,,,,,,,,
574526,1469913761185,,,,,,,0.0,0.07,0.98,-2.9,0.1,-0.1,740,23,,,,,,,,,,,,,,,,,
574546,1469913761205,,,,10,,,0.0,0.07,0.98,-2.9,0.2,-0.1,740,23,32.174,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
574566,1469913761225,,,,,,,0.0,0.07,0.98,-2.9,0.2,-0.2,740,12,,,,,,,,,,,,,,,,,
574586,1469913761245,,,,,,,0.0,0.07,0.98,-2.9,0.3,-0.2,740,12,,,,,,,,,,,,,,,,,
574606,1469913761265,,,,,,,0.01,0.07,0.98,-2.9,0.3,-0.1,720,12,,,,,,,,,,,,,,,,,
574626,1469913761285,,,,,,,0.01,0.07,0.97,-2.9,0.3,-0.1,740,12,,,,,,,,,,,,,,,,,
574646,1469913761206,0,214.0,184.7,10,189.5,,0.01,0.07,0.97,-2.9,0.2,-0.2,740,12,61.667,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
574666,1469913761226,,,,,,,0.01,0.07,0.97,-2.9,0.2,-0.2,740,12,,,,,,,,,,,,,,,,,
574686,1469913761246,,,,,,,0.01,0.07,0.97,-3.0,0.1,-0.1,740,12,,,,,,,,,,,,,,,,,
574706,1469913761266,,,,,,,0.01,0.07,0.97,-3.1,0.0,-0.1,740,12,,,,,,,,,,,,,,,,,
574726,1469913761286,,,,,,,0.01,0.07,0.98,-3.0,-0.0,-0.2,740,12,,,,,,,,,,,,,,,,,
574746,1469913761308,,,,9,,,0.01,0.06,0.98,-3.0,0.1,-0.2,740,12,61.667,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
574766,1469913761328,,,,,,,0.01,0.06,0.98,-3.0,0.0,-0.1,720,12,,,,,,,,,,,,,,,,,
574786,1469913761348,,,,,,,0.01,0.07,0.97,-3.0,0.0,-0.1,740,13,,,,,,,,,,,,,,,,,
574806,1469913761368,,,,,,,0.01,0.07,0.98,-3.0,-0.0,-0.1,740,13,,,,,,,,,,,,,,,,,
574826,1469913761388,,,,,,,0.01,0.07,0.97,-3.0,0.1,-0.2,740,13,,,,,,,,,,,,,,,,,
574846,1469913761407,0,213.7,183.9,7,188.3,,0.01,0.07,0.97,-3.0,0.0,-0.1,720,13,56.923,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
574866,1469913761427,,,,,,,0.01,0.06,0.97,-3.0,0.0,-0.1,720,13,,,,,,,,,,,,,,,,,
574886,1469913761447,,,,,,,0.0,0.07,0.98,-3.0,-0.1,-0.2,720,13,,,,,,,,,,,,,,,,,
574906,1469913761467,,,,,,,0.0,0.06,0.97,-3.0,-0.0,-0.2,720,12,,,,,,,,,,,,,,,,,
574926,1469913761487,,,,,,,0.0,0.06,0.97,-3.0,-0.0,-0.1,720,12,,,,,,,,,,,,,,,,,
574946,1469913761507,,,,10,,,-0.0,0.07,0.98,-3.0,-0.0,-0.1,720,12,55.385,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
574966,1469913761527,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.2,720,12,,,,,,,,,,,,,,,,,
574986,1469913761547,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.1,720,12,,,,,,,,,,,,,,,,,
575006,1469913761567,,,,,,,-0.01,0.08,0.98,-3.0,0.2,-0.1,720,12,,,,,,,,,,,,,,,,,
575026,1469913761587,,,,,,,-0.02,0.08,0.98,-3.0,0.2,-0.2,720,10,,,,,,,,,,,,,,,,,
575046,1469913761606,0,214.3,184.8,10,189.3,13.06,-0.02,0.08,0.98,-3.0,0.2,-0.2,720,10,60.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
575066,1469913761626,,,,,,,-0.02,0.08,0.98,-3.0,0.1,-0.1,720,10,,,,,,,,,,,,,,,,,
575086,1469913761646,,,,,,,-0.02,0.07,0.98,-3.0,0.2,-0.1,700,10,,,,,,,,,,,,,,,,,
575106,1469913761666,,,,,,,-0.02,0.06,0.98,-2.9,0.2,-0.2,720,10,,,,,,,,,,,,,,,,,
575126,1469913761686,,,,,,,-0.02,0.07,0.98,-2.9,0.2,-0.2,720,769230,,,,,,,,,,,,,,,,,
575146,1469913761706,,,,11,,,-0.01,0.07,0.98,-2.9,0.3,-0.1,720,0,70.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
575166,1469913761726,,,,,,,-0.01,0.07,0.99,-2.9,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
575186,1469913761746,,,,,,,-0.02,0.07,0.99,-2.9,0.3,-0.3,720,0,,,,,,,,,,,,,,,,,
575206,1469913761766,,,,,,,-0.02,0.08,0.98,-2.9,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
575226,1469913761786,,,,,,,-0.02,0.08,0.98,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
575246,1469913761905,0,212.5,182.8,9,187.4,,-0.02,0.08,0.98,-3.0,0.2,-0.3,700,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
575266,1469913761925,,,,,,,-0.01,0.08,0.98,-3.0,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,
575286,1469913761945,,,,,,,-0.01,0.08,0.99,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
575306,1469913761965,,,,,,,-0.02,0.09,0.98,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
575326,1469913761985,,,,,,,-0.02,0.08,0.98,-2.9,0.0,-0.3,720,0,,,,,,,,,,,,,,,,,
575346,1469913762005,,,,9,,,-0.02,0.07,0.98,-2.9,0.1,-0.2,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
575366,1469913762025,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
575386,1469913762045,,,,,,,-0.02,0.07,0.99,-2.9,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
575406,1469913762065,,,,,,,-0.02,0.06,0.99,-2.8,0.0,-0.3,700,0,,,,,,,,,,,,,,,,,
575426,1469913762085,,,,,,,-0.02,0.07,0.99,-2.8,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
575446,1469913762007,0,212.5,183.0,10,187.4,,-0.02,0.07,0.99,-2.8,0.1,-0.1,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
575466,1469913762027,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
575486,1469913762047,,,,,,,-0.02,0.07,1.0,-2.9,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
575506,1469913762067,,,,,,,-0.02,0.08,1.0,-3.0,0.4,-0.1,720,0,,,,,,,,,,,,,,,,,
575526,1469913762087,,,,,,,-0.01,0.08,0.99,-3.0,0.5,-0.1,720,0,,,,,,,,,,,,,,,,,
575546,1469913762106,,,,9,,,-0.01,0.08,0.99,-3.0,0.4,-0.2,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
575566,1469913762126,,,,,,,-0.01,0.07,0.99,-3.0,0.5,-0.2,720,0,,,,,,,,,,,,,,,,,
575586,1469913762146,,,,,,,-0.0,0.08,0.99,-3.0,0.5,-0.1,700,0,,,,,,,,,,,,,,,,,
575606,1469913762166,,,,,,,-0.01,0.08,0.99,-2.9,0.4,-0.1,720,0,,,,,,,,,,,,,,,,,
575626,1469913762186,,,,,,,-0.02,0.08,0.99,-2.9,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
575646,1469913762207,0,213.7,184.2,10,188.1,,-0.01,0.08,0.99,-2.9,0.2,-0.2,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
575666,1469913762227,,,,,,,-0.01,0.08,0.99,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
575686,1469913762247,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
575706,1469913762267,,,,,,,-0.02,0.08,0.99,-2.9,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
575726,1469913762287,,,,,,,-0.02,0.08,0.99,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
575746,1469913762307,,,,9,,,-0.02,0.07,0.99,-2.9,0.1,-0.1,700,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
575766,1469913762327,,,,,,,-0.02,0.07,0.99,-2.9,0.1,-0.3,720,0,,,,,,,,,,,,,,,,,
575786,1469913762347,,,,,,,-0.02,0.07,0.99,-2.9,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
575806,1469913762367,,,,,,,-0.02,0.07,0.99,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
575826,1469913762387,,,,,,,-0.02,0.07,0.99,-2.9,0.3,-0.3,720,0,,,,,,,,,,,,,,,,,
575846,1469913762407,1,213.3,183.0,8,187.1,,-0.02,0.07,1.0,-2.9,0.3,-0.3,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
575866,1469913762427,,,,,,,-0.02,0.08,0.99,-2.9,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
575886,1469913762447,,,,,,,-0.02,0.08,0.99,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
575906,1469913762467,,,,,,,-0.02,0.07,0.99,-2.9,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
575926,1469913762487,,,,,,,-0.02,0.07,0.99,-2.9,0.3,-0.3,720,0,,,,,,,,,,,,,,,,,
575946,1469913762506,,,,9,,,-0.02,0.08,0.99,-3.0,0.3,-0.2,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
575966,1469913762526,,,,,,,-0.02,0.08,0.98,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
575986,1469913762546,,,,,,,-0.03,0.08,0.98,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
576006,1469913762566,,,,,,,-0.02,0.07,0.98,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
576026,1469913762586,,,,,,,-0.02,0.07,0.98,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
576046,1469913762706,0,214.2,185.0,12,188.8,13.14,-0.02,0.08,0.99,-2.9,0.3,-0.1,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
576066,1469913762726,,,,,,,-0.03,0.08,0.99,-2.9,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
576086,1469913762746,,,,,,,-0.02,0.08,0.99,-2.9,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
576106,1469913762766,,,,,,,-0.02,0.08,0.99,-3.0,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
576126,1469913762786,,,,,,,-0.02,0.08,0.99,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
576146,1469913762806,,,,10,,,-0.02,0.08,0.99,-3.0,0.5,-0.3,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
576166,1469913762826,,,,,,,-0.02,0.09,0.99,-3.0,0.4,-0.1,720,0,,,,,,,,,,,,,,,,,
576186,1469913762846,,,,,,,-0.02,0.09,0.98,-3.0,0.4,-0.1,720,0,,,,,,,,,,,,,,,,,
576206,1469913762866,,,,,,,-0.02,0.08,0.98,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
576226,1469913762886,,,,,,,-0.02,0.08,0.98,-3.0,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
576246,1469913762807,0,214.2,185.0,9,188.8,,-0.01,0.08,0.98,-3.0,0.4,-0.1,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
576266,1469913762827,,,,,,,-0.01,0.08,0.99,-3.0,0.5,-0.1,720,0,,,,,,,,,,,,,,,,,
576286,1469913762847,,,,,,,-0.02,0.08,0.99,-3.0,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
576306,1469913762867,,,,,,,-0.02,0.08,0.99,-3.0,0.4,-0.1,720,0,,,,,,,,,,,,,,,,,
576326,1469913762887,,,,,,,-0.01,0.08,0.99,-3.0,0.4,-0.1,720,0,,,,,,,,,,,,,,,,,
576346,1469913762900,,,,9,,,-0.01,0.08,0.99,-3.0,0.4,-0.2,740,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
576366,1469913762920,,,,,,,-0.01,0.08,0.99,-2.9,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
576386,1469913762940,,,,,,,-0.01,0.08,0.99,-3.0,0.4,-0.1,720,0,,,,,,,,,,,,,,,,,
576406,1469913762960,,,,,,,-0.01,0.08,0.99,-3.0,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
576426,1469913762980,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
576446,1469913763007,0,213.7,184.8,10,188.5,,-0.01,0.07,0.99,-3.0,0.3,-0.3,740,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
576466,1469913763027,,,,,,,-0.01,0.08,0.99,-3.0,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,
576486,1469913763047,,,,,,,-0.01,0.09,0.98,-3.1,0.3,-0.1,740,0,,,,,,,,,,,,,,,,,
576506,1469913763067,,,,,,,-0.01,0.08,0.98,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
576526,1469913763087,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
576546,1469913763106,,,,8,,,-0.01,0.08,0.98,-3.1,0.3,-0.1,740,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.4,0,0.0,-1,0.0,,0.0,0
576566,1469913763126,,,,,,,-0.01,0.08,0.98,-3.1,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
576586,1469913763146,,,,,,,-0.01,0.08,0.98,-3.0,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
576606,1469913763166,,,,,,,-0.01,0.08,0.98,-3.0,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
576626,1469913763186,,,,,,,-0.01,0.08,0.98,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
576646,1469913763207,0,213.4,184.4,10,188.3,,-0.01,0.08,0.98,-3.0,0.3,-0.2,740,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
576666,1469913763227,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
576686,1469913763247,,,,,,,-0.01,0.07,0.98,-2.9,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
576706,1469913763267,,,,,,,-0.0,0.07,0.98,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
576726,1469913763287,,,,,,,-0.0,0.07,0.98,-2.9,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
576746,1469913763306,,,,11,,,-0.0,0.07,0.99,-2.9,0.4,-0.3,740,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.4,0,0.0,-1,0.0,,0.0,0
576766,1469913763326,,,,,,,-0.0,0.08,0.98,-2.9,0.3,-0.3,740,0,,,,,,,,,,,,,,,,,
576786,1469913763346,,,,,,,-0.0,0.07,0.98,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
576806,1469913763366,,,,,,,-0.0,0.07,0.98,-2.9,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
576826,1469913763386,,,,,,,-0.0,0.07,0.98,-3.0,0.3,-0.3,720,0,,,,,,,,,,,,,,,,,
576846,1469913763506,0,212.7,183.4,10,187.2,,-0.0,0.08,0.98,-3.0,0.3,-0.2,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
576866,1469913763526,,,,,,,-0.0,0.08,0.97,-3.1,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
576886,1469913763546,,,,,,,-0.0,0.08,0.98,-3.0,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
576906,1469913763566,,,,,,,-0.0,0.08,0.98,-3.0,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
576926,1469913763586,,,,,,,0.0,0.08,0.98,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
576946,1469913763606,,,,10,,,-0.0,0.08,0.98,-3.0,0.2,-0.2,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.4,0,0.0,-1,0.0,,0.0,0
576966,1469913763626,,,,,,,-0.01,0.08,0.98,-3.0,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
576986,1469913763646,,,,,,,-0.01,0.09,0.98,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
577006,1469913763666,,,,,,,-0.0,0.09,0.98,-3.0,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
577026,1469913763686,,,,,,,-0.0,0.08,0.98,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
577046,1469913763607,0,212.4,183.0,8,186.7,13.17,-0.0,0.07,0.98,-3.0,0.5,-0.2,700,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
577066,1469913763627,,,,,,,0.0,0.08,0.98,-3.1,0.4,-0.1,700,0,,,,,,,,,,,,,,,,,
577086,1469913763647,,,,,,,0.0,0.08,0.98,-3.0,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
577106,1469913763667,,,,,,,-0.0,0.08,0.99,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
577126,1469913763687,,,,,,,-0.0,0.08,0.99,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
577146,1469913763707,,,,8,,,0.0,0.08,0.99,-3.0,0.3,-0.1,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.4,0,0.0,-1,0.0,,0.0,0
577166,1469913763727,,,,,,,0.0,0.08,0.99,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
577186,1469913763747,,,,,,,-0.0,0.08,0.99,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
577206,1469913763767,,,,,,,-0.0,0.09,0.99,-3.1,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
577226,1469913763787,,,,,,,-0.01,0.09,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
577246,1469913763807,0,212.7,184.8,9,187.9,,-0.01,0.08,0.99,-3.0,0.1,-0.2,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
577266,1469913763827,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
577286,1469913763847,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
577306,1469913763867,,,,,,,-0.01,0.08,0.99,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
577326,1469913763887,,,,,,,-0.01,0.08,0.99,-2.9,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
577346,1469913763900,,,,9,,,-0.01,0.09,0.99,-3.0,0.2,-0.1,700,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.4,0,0.0,-1,0.0,,0.0,0
577366,1469913763920,,,,,,,-0.0,0.09,0.98,-3.0,0.1,-0.0,700,0,,,,,,,,,,,,,,,,,
577386,1469913763940,,,,,,,0.0,0.09,0.98,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
577406,1469913763960,,,,,,,-0.0,0.09,0.98,-2.9,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
577426,1469913763980,,,,,,,0.0,0.09,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
577446,1469913764007,0,213.4,182.6,9,185.8,,0.0,0.09,0.98,-2.9,0.1,-0.1,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
577466,1469913764027,,,,,,,-0.01,0.08,0.98,-2.9,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
577486,1469913764047,,,,,,,-0.0,0.08,0.98,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,
577506,1469913764067,,,,,,,-0.0,0.09,0.98,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
577526,1469913764087,,,,,,,-0.0,0.08,0.98,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
577546,1469913764107,,,,8,,,0.0,0.07,0.98,-3.0,0.5,-0.2,700,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
577566,1469913764127,,,,,,,0.01,0.08,0.98,-3.0,0.5,-0.1,700,0,,,,,,,,,,,,,,,,,
577586,1469913764147,,,,,,,0.01,0.09,0.98,-3.0,0.4,-0.1,720,0,,,,,,,,,,,,,,,,,
577606,1469913764167,,,,,,,0.01,0.09,0.99,-3.0,0.3,-0.3,720,0,,,,,,,,,,,,,,,,,
577626,1469913764187,,,,,,,0.01,0.09,0.98,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
577646,1469913764306,0,213.1,182.6,9,185.5,,0.01,0.09,0.99,-3.1,0.3,-0.2,720,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
577666,1469913764326,,,,,,,0.01,0.09,0.99,-3.0,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,
577686,1469913764346,,,,,,,0.0,0.09,0.99,-3.0,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,
577706,1469913764366,,,,,,,0.0,0.09,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
577726,1469913764386,,,,,,,0.0,0.09,0.98,-3.0,0.3,-0.2,700,15,,,,,,,,,,,,,,,,,
577746,1469913764406,,,,9,,,-0.0,0.08,0.99,-3.0,0.4,-0.3,720,15,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
577766,1469913764426,,,,,,,-0.0,0.07,1.0,-3.0,0.5,-0.3,720,15,,,,,,,,,,,,,,,,,
577786,1469913764446,,,,,,,-0.01,0.09,1.0,-3.0,0.5,-0.2,720,15,,,,,,,,,,,,,,,,,
577806,1469913764466,,,,,,,-0.01,0.08,1.0,-3.0,0.5,-0.3,720,15,,,,,,,,,,,,,,,,,
577826,1469913764486,,,,,,,-0.01,0.08,1.0,-3.0,0.4,-0.4,700,15,,,,,,,,,,,,,,,,,
577846,1469913764407,0,213.8,182.6,9,185.3,,-0.01,0.08,0.99,-3.0,0.4,-0.3,700,1538461,48.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
577866,1469913764427,,,,,,,-0.01,0.08,0.99,-3.0,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,
577886,1469913764447,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.4,700,0,,,,,,,,,,,,,,,,,
