"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
26066,1469892699704,,,,,,,-0.02,0.09,0.99,-7.1,0.1,-0.6,680,106,,,,,,,,,,,,,,,,,
26086,1469892699724,,,,,,,-0.02,0.09,0.99,-7.3,0.1,-0.6,700,106,,,,,,,,,,,,,,,,,
26106,1469892699744,,,,,,,-0.02,0.09,0.99,-7.4,0.1,-0.7,700,104,,,,,,,,,,,,,,,,,
26126,1469892699764,,,,,,,-0.02,0.09,0.99,-7.6,0.1,-0.6,680,104,,,,,,,,,,,,,,,,,
26146,1469892699784,,,,30,,,-0.02,0.09,0.99,-7.8,0.1,-0.7,660,103,6.415,0,39.540546,-122.33197,1.94,0.006,316.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
26166,1469892699903,,,,,,,-0.03,0.09,0.99,-8.0,0.1,-0.7,660,101,,,,,,,,,,,,,,,,,
26186,1469892699923,,,,,,,-0.02,0.1,0.99,-8.2,0.1,-0.6,660,101,,,,,,,,,,,,,,,,,
26206,1469892699943,,,,,,,-0.02,0.09,0.98,-8.4,0.1,-0.6,680,101,,,,,,,,,,,,,,,,,
26226,1469892699963,,,,,,,-0.03,0.08,0.98,-8.6,0.0,-0.6,680,101,,,,,,,,,,,,,,,,,
26246,1469892699983,0,134.7,161.0,27,156.8,,-0.03,0.09,0.99,-8.8,-0.0,-0.6,680,101,6.535,0,39.540546,-122.33197,1.87,0.006,316.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
26266,1469892700003,,,,,,,-0.02,0.09,0.98,-9.0,-0.1,-0.7,700,101,,,,,,,,,,,,,,,,,
26286,1469892700023,,,,,,,-0.03,0.08,0.98,-9.1,-0.2,-0.8,700,101,,,,,,,,,,,,,,,,,
26306,1469892700043,,,,,,,-0.02,0.09,0.98,-9.3,-0.2,-0.8,660,101,,,,,,,,,,,,,,,,,
26326,1469892700063,,,,,,,-0.02,0.09,0.98,-9.5,-0.2,-0.8,660,103,,,,,,,,,,,,,,,,,
26346,1469892700083,,,,30,,,-0.02,0.09,0.98,-9.7,-0.2,-0.8,660,103,6.931,0,39.540546,-122.33197,1.87,0.006,316.5,10,2,1.5,0,0.0,-1,0.0,,0.0,0
26366,1469892700002,,,,,,,-0.02,0.09,0.98,-9.9,-0.2,-0.8,660,101,,,,,,,,,,,,,,,,,
26386,1469892700022,,,,,,,-0.02,0.09,0.98,-10.1,-0.2,-0.8,660,101,,,,,,,,,,,,,,,,,
26406,1469892700042,,,,,,,-0.02,0.08,0.98,-10.2,-0.3,-0.8,660,100,,,,,,,,,,,,,,,,,
26426,1469892700062,,,,,,,-0.02,0.09,0.98,-10.5,-0.2,-0.8,660,100,,,,,,,,,,,,,,,,,
26446,1469892700082,0,134.6,160.9,29,156.9,,-0.02,0.09,0.99,-10.7,-0.3,-0.8,680,100,6.535,0,39.540546,-122.33197,1.89,0.006,316.3,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
26466,1469892700100,,,,,,,-0.02,0.08,0.98,-10.8,-0.4,-1.0,660,101,,,,,,,,,,,,,,,,,
26486,1469892700120,,,,,,,-0.02,0.09,0.98,-11.0,-0.4,-1.0,660,103,,,,,,,,,,,,,,,,,
26506,1469892700140,,,,,,,-0.01,0.09,0.98,-11.2,-0.4,-1.0,660,103,,,,,,,,,,,,,,,,,
26526,1469892700160,,,,,,,-0.01,0.08,0.97,-11.3,-0.5,-1.0,640,104,,,,,,,,,,,,,,,,,
26546,1469892700180,,,,28,,,-0.01,0.09,0.97,-11.6,-0.4,-1.1,640,103,6.408,0,39.540546,-122.33197,1.82,0.006,316.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
26566,1469892700202,,,,,,,-0.01,0.09,0.97,-11.7,-0.5,-1.0,660,103,,,,,,,,,,,,,,,,,
26586,1469892700222,,,,,,,-0.01,0.08,0.97,-11.8,-0.5,-1.1,660,104,,,,,,,,,,,,,,,,,
26606,1469892700242,,,,,,,-0.01,0.08,0.98,-12.0,-0.5,-1.1,660,104,,,,,,,,,,,,,,,,,
26626,1469892700262,,,,,,,-0.0,0.08,0.98,-12.1,-0.5,-1.0,680,106,,,,,,,,,,,,,,,,,
26646,1469892700282,0,134.8,161.1,31,157.1,,-0.0,0.08,0.97,-12.2,-0.5,-1.0,660,106,6.408,0,39.540546,-122.33197,1.85,0.006,316.6,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
26666,1469892700302,,,,,,,-0.0,0.07,0.98,-12.4,-0.3,-1.0,660,104,,,,,,,,,,,,,,,,,
26686,1469892700322,,,,,,,-0.0,0.07,0.98,-12.5,-0.2,-0.9,660,103,,,,,,,,,,,,,,,,,
26706,1469892700342,,,,,,,-0.0,0.07,0.98,-12.6,-0.3,-0.8,660,101,,,,,,,,,,,,,,,,,
26726,1469892700362,,,,,,,-0.01,0.06,0.99,-12.7,-0.2,-0.7,660,101,,,,,,,,,,,,,,,,,
26746,1469892700382,,,,30,,,-0.01,0.06,0.99,-12.8,-0.0,-0.6,660,101,6.408,0,39.540546,-122.33197,1.94,0.006,316.8,10,2,1.5,0,0.0,-1,0.0,,0.0,0
26766,1469892700402,,,,,,,-0.0,0.07,0.99,-12.9,-0.1,-0.6,660,103,,,,,,,,,,,,,,,,,
26786,1469892700422,,,,,,,-0.01,0.07,0.99,-13.0,-0.0,-0.5,660,104,,,,,,,,,,,,,,,,,
26806,1469892700442,,,,,,,-0.0,0.07,0.99,-13.1,-0.0,-0.4,700,106,,,,,,,,,,,,,,,,,
26826,1469892700462,,,,,,,-0.01,0.06,0.99,-13.2,0.0,-0.3,680,104,,,,,,,,,,,,,,,,,
26846,1469892700482,0,134.4,160.8,28,156.9,,-0.01,0.06,0.98,-13.3,0.0,-0.3,680,104,6.346,0,39.540546,-122.33197,2.25,0.006,316.6,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
26866,1469892700503,,,,,,,-0.01,0.06,0.98,-13.4,0.0,-0.2,660,103,,,,,,,,,,,,,,,,,
26886,1469892700523,,,,,,,-0.01,0.06,0.99,-13.5,0.0,-0.3,640,101,,,,,,,,,,,,,,,,,
26906,1469892700543,,,,,,,-0.02,0.06,0.99,-13.5,0.0,-0.4,640,101,,,,,,,,,,,,,,,,,
26926,1469892700563,,,,,,,-0.01,0.05,0.99,-13.6,0.1,-0.3,660,101,,,,,,,,,,,,,,,,,
26946,1469892700583,,,,27,,,-0.01,0.05,0.99,-13.7,0.1,-0.4,640,101,6.535,0,39.540546,-122.33197,2.13,0.006,316.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
26966,1469892700701,,,,,,,-0.02,0.05,0.99,-13.8,0.1,-0.4,640,101,,,,,,,,,,,,,,,,,
26986,1469892700721,,,,,,,-0.01,0.05,0.99,-13.9,0.1,-0.3,660,103,,,,,,,,,,,,,,,,,
27006,1469892700741,,,,,,,-0.01,0.03,0.98,-13.9,0.1,-0.3,620,103,,,,,,,,,,,,,,,,,
27026,1469892700761,,,,,,,-0.01,0.04,0.99,-13.9,0.2,-0.2,620,101,,,,,,,,,,,,,,,,,
27046,1469892700781,0,133.5,160.1,24,156.2,14.6,-0.01,0.03,0.99,-14.0,0.2,-0.2,620,103,6.408,0,39.540546,-122.33197,1.96,0.006,315.7,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
27066,1469892700801,,,,,,,-0.01,0.02,0.98,-14.0,0.2,-0.2,620,101,,,,,,,,,,,,,,,,,
27086,1469892700821,,,,,,,-0.01,0.03,0.99,-14.0,0.3,-0.2,600,103,,,,,,,,,,,,,,,,,
27106,1469892700841,,,,,,,-0.01,0.02,0.99,-14.0,0.3,-0.1,600,104,,,,,,,,,,,,,,,,,
27126,1469892700861,,,,,,,-0.01,0.02,0.99,-14.0,0.3,0.0,600,104,,,,,,,,,,,,,,,,,
27146,1469892700881,,,,24,,,-0.01,0.03,1.0,-14.0,0.3,0.1,600,104,5.825,0,39.540546,-122.33197,1.96,0.006,315.7,10,2,1.5,0,0.0,-1,0.0,,0.0,0
27166,1469892700803,,,,,,,-0.01,0.03,0.99,-14.1,0.3,0.1,600,104,,,,,,,,,,,,,,,,,
27186,1469892700823,,,,,,,-0.01,0.04,0.99,-14.1,0.4,0.2,620,104,,,,,,,,,,,,,,,,,
27206,1469892700843,,,,,,,-0.01,0.03,0.99,-14.2,0.4,0.1,580,104,,,,,,,,,,,,,,,,,
27226,1469892700863,,,,,,,-0.01,0.04,0.99,-14.2,0.3,0.1,580,103,,,,,,,,,,,,,,,,,
27246,1469892700883,0,134.7,160.9,24,156.2,,-0.01,0.04,0.99,-14.3,0.3,0.1,580,103,5.962,0,39.540546,-122.33197,1.76,0.006,315.7,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
27266,1469892700893,,,,,,,-0.01,0.03,0.98,-14.3,0.3,0.0,580,103,,,,,,,,,,,,,,,,,
27286,1469892700913,,,,,,,-0.01,0.04,0.99,-14.3,0.2,0.1,560,104,,,,,,,,,,,,,,,,,
27306,1469892700933,,,,,,,-0.01,0.04,0.99,-14.4,0.2,0.0,560,106,,,,,,,,,,,,,,,,,
27326,1469892700953,,,,,,,-0.01,0.04,0.98,-14.4,0.3,0.0,560,104,,,,,,,,,,,,,,,,,
27346,1469892700973,,,,23,,,-0.01,0.03,0.99,-14.5,0.2,0.0,560,104,5.385,0,39.540546,-122.33197,1.74,0.006,315.7,10,2,1.5,0,0.0,-1,0.0,,0.0,0
27366,1469892701003,,,,,,,-0.01,0.03,0.99,-14.5,0.3,-0.0,560,104,,,,,,,,,,,,,,,,,
27386,1469892701023,,,,,,,-0.01,0.04,0.99,-14.5,0.2,-0.1,580,106,,,,,,,,,,,,,,,,,
27406,1469892701043,,,,,,,-0.01,0.03,0.99,-14.5,0.2,-0.1,580,107,,,,,,,,,,,,,,,,,
27426,1469892701063,,,,,,,-0.01,0.03,0.99,-14.6,0.2,-0.0,560,109,,,,,,,,,,,,,,,,,
27446,1469892701083,0,133.8,160.4,23,156.5,,-0.01,0.03,0.99,-14.6,0.2,-0.1,560,109,5.472,0,39.540546,-122.33197,1.94,0.006,315.7,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
27466,1469892701101,,,,,,,-0.01,0.03,0.99,-14.7,0.3,-0.1,560,107,,,,,,,,,,,,,,,,,
27486,1469892701121,,,,,,,-0.0,0.03,0.99,-14.7,0.3,-0.1,540,107,,,,,,,,,,,,,,,,,
27506,1469892701141,,,,,,,-0.01,0.03,0.98,-14.7,0.3,-0.1,540,107,,,,,,,,,,,,,,,,,
27526,1469892701161,,,,,,,-0.01,0.03,0.98,-14.7,0.3,-0.1,580,107,,,,,,,,,,,,,,,,,
27546,1469892701181,,,,24,,,-0.01,0.03,0.98,-14.8,0.3,-0.1,580,107,5.234,0,39.540546,-122.33197,1.74,0.006,315.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
27566,1469892701201,,,,,,,-0.01,0.04,0.98,-14.8,0.2,-0.1,580,109,,,,,,,,,,,,,,,,,
27586,1469892701221,,,,,,,-0.0,0.03,0.98,-14.8,0.3,-0.1,600,109,,,,,,,,,,,,,,,,,
27606,1469892701241,,,,,,,-0.01,0.04,0.98,-14.8,0.3,-0.2,600,110,,,,,,,,,,,,,,,,,
27626,1469892701261,,,,,,,-0.0,0.04,0.99,-14.8,0.2,-0.2,580,112,,,,,,,,,,,,,,,,,
27646,1469892701281,0,134.0,160.0,24,155.7,,-0.0,0.03,0.98,-14.9,0.2,-0.3,580,110,5.321,0,39.540546,-122.331955,2.09,0.007,315.6,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
27666,1469892701301,,,,,,,-0.0,0.04,0.98,-15.0,0.2,-0.3,580,110,,,,,,,,,,,,,,,,,
27686,1469892701321,,,,,,,0.0,0.03,0.98,-15.0,0.2,-0.4,580,110,,,,,,,,,,,,,,,,,
27706,1469892701341,,,,,,,-0.0,0.03,0.98,-15.0,0.2,-0.3,580,110,,,,,,,,,,,,,,,,,
27726,1469892701361,,,,,,,0.0,0.03,0.99,-15.0,0.2,-0.2,600,112,,,,,,,,,,,,,,,,,
27746,1469892701381,,,,25,,,-0.0,0.02,0.98,-15.1,0.2,-0.3,600,110,5.273,0,39.540546,-122.331955,1.91,0.007,315.4,10,2,1.5,0,0.0,-1,0.0,,0.0,0
27766,1469892701500,,,,,,,-0.0,0.03,0.99,-15.1,0.3,-0.2,600,109,,,,,,,,,,,,,,,,,
27786,1469892701520,,,,,,,-0.0,0.02,0.99,-15.1,0.2,-0.2,640,110,,,,,,,,,,,,,,,,,
27806,1469892701540,,,,,,,-0.0,0.03,0.98,-15.1,0.3,-0.2,640,110,,,,,,,,,,,,,,,,,
27826,1469892701560,,,,,,,-0.0,0.04,0.99,-15.2,0.3,-0.0,640,110,,,,,,,,,,,,,,,,,
27846,1469892701580,0,134.2,160.2,27,156.0,,-0.0,0.03,0.98,-15.1,0.3,0.0,640,110,5.505,0,39.540546,-122.331955,1.67,0.007,315.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
27866,1469892701600,,,,,,,-0.01,0.03,0.98,-15.2,0.3,0.1,640,112,,,,,,,,,,,,,,,,,
27886,1469892701620,,,,,,,-0.01,0.03,0.98,-15.2,0.3,0.2,640,113,,,,,,,,,,,,,,,,,
27906,1469892701640,,,,,,,-0.01,0.02,0.98,-15.2,0.2,0.1,660,115,,,,,,,,,,,,,,,,,
27926,1469892701660,,,,,,,-0.01,0.02,0.98,-15.2,0.3,0.1,660,115,,,,,,,,,,,,,,,,,
27946,1469892701680,,,,30,,,-0.01,0.02,0.99,-15.3,0.2,0.1,680,115,5.664,0,39.540546,-122.331955,1.67,0.007,315.5,10,2,1.5,0,0.0,-1,0.0,,0.0,0
27966,1469892701601,,,,,,,-0.01,0.02,0.98,-15.2,0.3,0.1,700,116,,,,,,,,,,,,,,,,,
27986,1469892701621,,,,,,,-0.01,0.02,0.98,-15.2,0.3,0.0,700,116,,,,,,,,,,,,,,,,,
28006,1469892701641,,,,,,,-0.01,0.03,0.99,-15.3,0.3,0.1,700,116,,,,,,,,,,,,,,,,,
28026,1469892701661,,,,,,,-0.01,0.03,0.98,-15.3,0.3,0.0,700,115,,,,,,,,,,,,,,,,,
28046,1469892701681,0,135.0,161.0,30,156.5,14.6,-0.01,0.03,0.98,-15.3,0.2,-0.1,720,112,6.034,0,39.540546,-122.331955,2.02,0.007,315.8,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
28066,1469892701701,,,,,,,-0.01,0.03,0.98,-15.3,0.2,-0.2,720,112,,,,,,,,,,,,,,,,,
28086,1469892701721,,,,,,,-0.0,0.03,0.98,-15.3,0.2,-0.1,720,112,,,,,,,,,,,,,,,,,
28106,1469892701741,,,,,,,-0.01,0.03,0.98,-15.3,0.1,-0.2,720,112,,,,,,,,,,,,,,,,,
28126,1469892701761,,,,,,,-0.01,0.02,0.99,-15.2,0.1,-0.2,740,112,,,,,,,,,,,,,,,,,
28146,1469892701781,,,,34,,,-0.0,0.02,0.99,-15.2,0.2,-0.2,740,112,6.429,0,39.540546,-122.331955,1.92,0.007,315.9,10,2,1.5,0,0.0,-1,0.0,,0.0,0
28166,1469892701802,,,,,,,-0.0,0.02,0.99,-15.2,0.2,-0.2,720,112,,,,,,,,,,,,,,,,,
28186,1469892701822,,,,,,,-0.0,0.02,0.99,-15.2,0.2,-0.2,720,112,,,,,,,,,,,,,,,,,
28206,1469892701842,,,,,,,-0.0,0.01,1.0,-15.2,0.2,-0.3,740,112,,,,,,,,,,,,,,,,,
28226,1469892701862,,,,,,,-0.0,0.01,0.99,-15.2,0.3,-0.3,740,113,,,,,,,,,,,,,,,,,
28246,1469892701882,0,134.0,160.4,33,156.6,,-0.0,0.01,1.0,-15.2,0.3,-0.2,740,113,6.429,0,39.540546,-122.331955,2.02,0.007,316.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
28266,1469892701894,,,,,,,-0.0,0.01,1.0,-15.2,0.4,-0.2,720,120,,,,,,,,,,,,,,,,,
28286,1469892701914,,,,,,,-0.0,0.01,1.0,-15.2,0.4,-0.3,740,123,,,,,,,,,,,,,,,,,
28306,1469892701934,,,,,,,-0.0,0.02,1.0,-15.2,0.3,-0.2,740,129,,,,,,,,,,,,,,,,,
28326,1469892701954,,,,,,,0.0,0.02,1.0,-15.3,0.4,-0.2,740,133,,,,,,,,,,,,,,,,,
28346,1469892701974,,,,31,,,-0.0,0.02,1.0,-15.3,0.4,-0.2,720,138,5.854,0,39.540546,-122.331955,2.29,0.007,316.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
28366,1469892702002,,,,,,,-0.0,0.02,1.0,-15.3,0.4,-0.3,720,143,,,,,,,,,,,,,,,,,
28386,1469892702022,,,,,,,-0.0,0.02,1.0,-15.3,0.4,-0.1,720,150,,,,,,,,,,,,,,,,,
28406,1469892702042,,,,,,,0.01,0.02,0.99,-15.3,0.4,-0.1,740,153,,,,,,,,,,,,,,,,,
28426,1469892702062,,,,,,,0.01,0.02,1.0,-15.3,0.4,-0.1,740,156,,,,,,,,,,,,,,,,,
28446,1469892702082,0,134.7,161.0,32,157.2,,0.01,0.02,0.99,-15.3,0.4,-0.1,740,147,4.8,0,39.540546,-122.331955,2.16,0.007,316.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
28466,1469892702102,,,,,,,0.01,0.02,0.99,-15.4,0.4,-0.0,760,112,,,,,,,,,,,,,,,,,
28486,1469892702122,,,,,,,0.02,0.02,0.99,-15.4,0.5,0.0,740,92,,,,,,,,,,,,,,,,,
28506,1469892702142,,,,,,,0.01,0.01,1.0,-15.4,0.5,-0.1,740,87,,,,,,,,,,,,,,,,,
28526,1469892702162,,,,,,,0.0,0.02,1.0,-15.5,0.5,-0.1,740,95,,,,,,,,,,,,,,,,,
28546,1469892702182,,,,30,,,0.0,0.02,1.0,-15.5,0.5,-0.0,740,113,6.607,0,39.54055,-122.331955,2.2,0.007,316.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
28566,1469892702301,,,,,,,0.01,0.02,0.99,-15.5,0.5,0.0,740,126,,,,,,,,,,,,,,,,,
28586,1469892702321,,,,,,,0.0,0.02,0.99,-15.5,0.4,-0.0,740,130,,,,,,,,,,,,,,,,,
28606,1469892702341,,,,,,,0.0,0.02,0.99,-15.6,0.4,-0.1,740,136,,,,,,,,,,,,,,,,,
28626,1469892702361,,,,,,,0.01,0.02,0.99,-15.6,0.3,0.0,740,138,,,,,,,,,,,,,,,,,
28646,1469892702381,0,134.7,161.1,35,157.2,,0.01,0.02,0.99,-15.7,0.3,0.1,720,129,5.692,0,39.54055,-122.331955,2.19,0.007,316.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
28666,1469892702401,,,,,,,0.01,0.02,0.99,-15.7,0.3,0.1,720,103,,,,,,,,,,,,,,,,,
28686,1469892702421,,,,,,,0.01,0.02,0.99,-15.7,0.5,0.1,720,101,,,,,,,,,,,,,,,,,
28706,1469892702441,,,,,,,0.01,0.02,0.99,-15.8,0.5,0.3,720,112,,,,,,,,,,,,,,,,,
28726,1469892702461,,,,,,,0.01,0.02,0.99,-15.8,0.5,0.3,720,115,,,,,,,,,,,,,,,,,
28746,1469892702481,,,,32,,,0.0,0.02,0.99,-15.8,0.5,0.3,720,121,7.129,0,39.54055,-122.331955,2.19,0.007,316.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
28766,1469892702401,,,,,,,0.0,0.02,0.99,-15.8,0.5,0.4,720,124,,,,,,,,,,,,,,,,,
28786,1469892702421,,,,,,,0.0,0.02,0.99,-15.9,0.6,0.5,740,133,,,,,,,,,,,,,,,,,
28806,1469892702441,,,,,,,0.0,0.02,0.99,-15.9,0.5,0.5,720,136,,,,,,,,,,,,,,,,,
28826,1469892702461,,,,,,,0.0,0.02,0.99,-15.9,0.5,0.5,720,129,,,,,,,,,,,,,,,,,
28846,1469892702481,0,133.4,160.0,30,156.2,,0.0,0.02,0.99,-16.0,0.4,0.6,700,112,5.564,0,39.54055,-122.331955,2.17,0.007,316.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
28866,1469892702501,,,,,,,0.01,0.03,0.99,-16.0,0.4,0.6,700,110,,,,,,,,,,,,,,,,,
28886,1469892702521,,,,,,,0.0,0.02,0.98,-16.0,0.4,0.5,700,121,,,,,,,,,,,,,,,,,
28906,1469892702541,,,,,,,0.01,0.03,0.99,-16.1,0.4,0.5,700,132,,,,,,,,,,,,,,,,,
28926,1469892702561,,,,,,,0.01,0.03,0.98,-16.1,0.4,0.5,700,138,,,,,,,,,,,,,,,,,
28946,1469892702581,,,,29,,,0.01,0.02,0.99,-16.1,0.4,0.4,720,135,5.785,0,39.54055,-122.331955,2.27,0.007,316.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
28966,1469892702600,,,,,,,0.01,0.02,0.99,-16.1,0.3,0.3,720,120,,,,,,,,,,,,,,,,,
28986,1469892702620,,,,,,,0.01,0.02,0.99,-16.1,0.3,0.3,700,112,,,,,,,,,,,,,,,,,
29006,1469892702640,,,,,,,0.01,0.02,0.99,-16.1,0.3,0.2,700,115,,,,,,,,,,,,,,,,,
29026,1469892702660,,,,,,,0.0,0.02,0.99,-16.1,0.3,0.1,700,132,,,,,,,,,,,,,,,,,
29046,1469892702680,0,134.4,160.9,32,156.5,14.61,0.01,0.01,0.99,-16.1,0.4,0.1,700,136,6.25,0,39.54055,-122.331955,2.19,0.007,316.4,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
29066,1469892702701,,,,,,,0.01,0.02,0.99,-16.2,0.4,0.1,700,130,,,,,,,,,,,,,,,,,
29086,1469892702721,,,,,,,0.01,0.01,0.99,-16.2,0.4,0.1,700,115,,,,,,,,,,,,,,,,,
29106,1469892702741,,,,,,,0.0,0.01,0.99,-16.2,0.3,0.0,700,113,,,,,,,,,,,,,,,,,
29126,1469892702761,,,,,,,0.0,0.01,0.99,-16.3,0.3,0.0,720,126,,,,,,,,,,,,,,,,,
29146,1469892702781,,,,30,,,0.0,0.01,0.98,-16.4,0.2,0.1,700,136,5.691,0,39.54055,-122.331955,2.41,0.007,316.4,10,2,1.5,0,0.0,-1,0.0,,0.0,0
29166,1469892702801,,,,,,,0.0,0.01,0.98,-16.4,0.1,-0.0,680,136,,,,,,,,,,,,,,,,,
29186,1469892702821,,,,,,,0.01,0.01,0.98,-16.5,0.1,0.0,680,132,,,,,,,,,,,,,,,,,
29206,1469892702841,,,,,,,0.01,0.02,0.98,-16.5,0.1,0.1,700,124,,,,,,,,,,,,,,,,,
29226,1469892702861,,,,,,,0.01,0.01,0.98,-16.6,0.1,0.1,680,121,,,,,,,,,,,,,,,,,
29246,1469892702881,0,133.5,160.5,29,156.9,,0.0,0.01,0.98,-16.6,0.1,0.0,680,124,5.0,0,39.54055,-122.331955,2.58,0.007,316.4,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
29266,1469892702893,,,,,,,0.0,0.02,0.99,-16.6,0.1,0.0,680,135,,,,,,,,,,,,,,,,,
29286,1469892702913,,,,,,,0.0,0.01,0.99,-16.6,0.1,-0.0,700,136,,,,,,,,,,,,,,,,,
29306,1469892702933,,,,,,,0.0,0.01,0.99,-16.6,0.1,-0.1,700,132,,,,,,,,,,,,,,,,,
29326,1469892702953,,,,,,,0.0,0.02,0.99,-16.6,0.1,-0.1,680,120,,,,,,,,,,,,,,,,,
29346,1469892702973,,,,29,,,0.0,0.02,0.99,-16.7,0.2,-0.1,680,120,5.147,0,39.54055,-122.331947,2.19,0.007,316.4,10,2,1.5,0,0.0,-1,0.0,,0.0,0
29366,1469892703101,,,,,,,0.0,0.01,0.99,-16.7,0.1,-0.2,700,130,,,,,,,,,,,,,,,,,
29386,1469892703121,,,,,,,0.0,0.02,0.99,-16.7,0.1,-0.2,700,138,,,,,,,,,,,,,,,,,
29406,1469892703141,,,,,,,0.01,0.02,0.99,-16.8,0.2,-0.2,700,133,,,,,,,,,,,,,,,,,
29426,1469892703161,,,,,,,0.0,0.02,0.99,-16.8,0.2,-0.3,700,127,,,,,,,,,,,,,,,,,
29446,1469892703181,0,133.4,160.2,29,156.6,,0.0,0.01,0.99,-16.8,0.1,-0.4,700,124,5.147,0,39.540554,-122.331947,2.39,0.008,316.3,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
29466,1469892703201,,,,,,,0.0,0.02,0.99,-16.9,0.1,-0.3,720,132,,,,,,,,,,,,,,,,,
29486,1469892703221,,,,,,,0.0,0.01,0.99,-16.9,0.0,-0.3,680,135,,,,,,,,,,,,,,,,,
29506,1469892703241,,,,,,,-0.0,0.01,0.99,-16.9,-0.0,-0.2,680,133,,,,,,,,,,,,,,,,,
29526,1469892703261,,,,,,,0.0,0.01,0.99,-16.9,0.0,-0.1,680,130,,,,,,,,,,,,,,,,,
29546,1469892703281,,,,31,,,0.01,0.01,0.99,-16.9,0.0,0.1,680,130,5.037,0,39.540554,-122.331947,2.39,0.008,316.3,10,2,1.5,0,0.0,-1,0.0,,0.0,0
29566,1469892703204,,,,,,,0.0,0.0,0.99,-16.9,0.0,0.1,680,130,,,,,,,,,,,,,,,,,
29586,1469892703224,,,,,,,0.01,0.0,1.0,-16.9,0.3,0.3,680,130,,,,,,,,,,,,,,,,,
29606,1469892703244,,,,,,,0.01,0.01,0.99,-17.0,0.3,0.4,680,133,,,,,,,,,,,,,,,,,
29626,1469892703264,,,,,,,0.01,0.0,0.99,-17.0,0.4,0.5,700,136,,,,,,,,,,,,,,,,,
29646,1469892703284,0,133.3,160.7,32,157.1,,0.0,0.01,0.99,-17.0,0.5,0.6,700,136,5.231,0,39.540554,-122.331947,2.41,0.008,315.9,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
29666,1469892703303,,,,,,,0.0,0.01,0.99,-17.0,0.5,0.8,680,129,,,,,,,,,,,,,,,,,
29686,1469892703323,,,,,,,0.0,0.01,0.98,-17.0,0.5,0.9,680,126,,,,,,,,,,,,,,,,,
29706,1469892703343,,,,,,,-0.01,0.0,0.98,-17.0,0.5,1.0,680,127,,,,,,,,,,,,,,,,,
29726,1469892703363,,,,,,,-0.0,0.01,0.98,-17.0,0.5,1.1,680,135,,,,,,,,,,,,,,,,,
