"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
8466,1469926582855,,,,,,,0.04,0.8,1.0,-19.8,1.4,-1.2,3140,3178,,,,,,,,,,,,,,,,,
8486,1469926582875,,,,,,,0.0,0.81,1.01,-19.7,2.3,-1.0,3140,3178,,,,,,,,,,,,,,,,,
8506,1469926582895,,,,,,,-0.02,0.86,1.01,-19.9,1.8,-0.8,3160,3190,,,,,,,,,,,,,,,,,
8526,1469926582909,,,,,,,-0.04,0.87,1.0,-19.9,1.4,-1.0,3160,3204,,,,,,,,,,,,,,,,,
8546,1469926582929,,,,37,,,-0.05,0.86,1.01,-19.9,0.9,-1.0,3180,3218,1.005,4,39.539562,-122.32872,54.78,0.056,292.9,11,3,1.5,0,0.0,-1,0.0,,0.0,0
8566,1469926582949,,,,,,,-0.03,0.84,0.99,-19.6,0.3,-0.9,3180,3190,,,,,,,,,,,,,,,,,
8586,1469926582969,,,,,,,-0.03,0.86,0.94,-19.2,0.4,-0.8,3160,3152,,,,,,,,,,,,,,,,,
8606,1469926582994,,,,,,,-0.04,0.86,0.91,-19.3,0.9,-0.7,3200,3152,,,,,,,,,,,,,,,,,
8626,1469926583014,,,,,,,-0.04,0.88,0.95,-19.6,1.7,-0.7,3180,3190,,,,,,,,,,,,,,,,,
8646,1469926583034,0,301.4,207.9,39,219.2,,-0.05,0.88,0.99,-20.0,2.4,-0.6,3200,3204,0.997,4,39.539581,-122.328705,54.93,0.058,292.9,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
8666,1469926583054,,,,,,,-0.07,0.82,0.97,-20.0,2.1,-0.3,3160,3204,,,,,,,,,,,,,,,,,
8686,1469926583074,,,,,,,-0.09,0.75,0.93,-19.9,0.7,-0.0,3100,3204,,,,,,,,,,,,,,,,,
8706,1469926583093,,,,,,,-0.1,0.79,0.94,-20.0,-1.1,0.4,3200,3218,,,,,,,,,,,,,,,,,
8726,1469926583113,,,,,,,-0.12,0.87,0.92,-20.4,-1.7,0.6,3080,3204,,,,,,,,,,,,,,,,,
8746,1469926583133,,,,40,,,-0.08,0.93,0.97,-20.9,-2.2,0.7,3200,3190,0.997,4,39.539604,-122.32869,55.0,0.059,292.9,11,3,1.5,0,0.0,-1,0.0,,0.0,0
8766,1469926583153,,,,,,,-0.05,0.95,1.03,-21.2,-1.3,0.9,3120,3190,,,,,,,,,,,,,,,,,
8786,1469926583173,,,,,,,-0.02,0.9,1.02,-21.3,-0.3,1.5,3220,3218,,,,,,,,,,,,,,,,,
8806,1469926583292,,,,,,,-0.02,0.92,0.98,-21.5,0.1,1.6,3200,3218,,,,,,,,,,,,,,,,,
8826,1469926583312,,,,,,,-0.07,0.95,1.01,-22.0,0.8,1.6,3200,3244,,,,,,,,,,,,,,,,,
8846,1469926583332,0,301.2,207.6,41,219.0,,-0.06,0.94,1.06,-22.5,-0.4,1.5,3260,3230,0.98,4,39.539646,-122.328682,55.73,0.062,292.7,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
8866,1469926583352,,,,,,,-0.07,0.95,1.06,-22.4,-1.1,1.5,3200,3230,,,,,,,,,,,,,,,,,
8886,1469926583372,,,,,,,-0.04,0.87,0.97,-22.4,-1.6,2.1,3220,3204,,,,,,,,,,,,,,,,,
8906,1469926583392,,,,,,,-0.05,0.88,0.99,-22.6,-1.1,2.2,3240,3204,,,,,,,,,,,,,,,,,
8926,1469926583412,,,,,,,-0.09,0.93,1.03,-23.1,0.7,2.1,3180,3230,,,,,,,,,,,,,,,,,
8946,1469926583432,,,,45,,,-0.1,0.91,1.05,-23.0,1.0,1.6,3240,3230,0.985,4,39.539646,-122.328682,55.73,0.062,292.7,11,3,1.5,0,0.0,-1,0.0,,0.0,0
8966,1469926583452,,,,,,,-0.09,0.85,1.03,-22.9,0.3,1.2,3220,3244,,,,,,,,,,,,,,,,,
8986,1469926583472,,,,,,,-0.08,0.91,1.0,-22.6,-1.4,0.9,3200,3244,,,,,,,,,,,,,,,,,
9006,1469926583492,,,,,,,-0.11,0.92,1.0,-22.3,-2.8,0.8,3240,3230,,,,,,,,,,,,,,,,,
9026,1469926583410,,,,,,,-0.08,0.87,1.04,-22.2,-2.1,0.4,3300,3218,,,,,,,,,,,,,,,,,
9046,1469926583430,0,300.9,207.8,43,219.6,14.08,-0.08,0.84,1.01,-22.0,-0.9,-0.1,3220,3230,0.99,4,39.539669,-122.328667,55.92,0.064,292.7,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
9066,1469926583450,,,,,,,-0.08,0.83,0.95,-21.8,-0.6,-0.3,3240,3258,,,,,,,,,,,,,,,,,
9086,1469926583470,,,,,,,-0.08,0.85,0.95,-21.8,-1.6,-0.7,3220,3244,,,,,,,,,,,,,,,,,
9106,1469926583490,,,,,,,-0.1,0.88,0.99,-21.9,-1.4,-0.9,3300,3272,,,,,,,,,,,,,,,,,
9126,1469926583509,,,,,,,-0.08,0.86,0.97,-21.8,-2.3,-0.9,3280,3230,,,,,,,,,,,,,,,,,
9146,1469926583529,,,,46,,,-0.06,0.88,0.9,-21.6,-2.6,-0.7,3220,3244,0.993,4,39.539692,-122.328667,55.93,0.066,292.6,11,3,1.5,0,0.0,-1,0.0,,0.0,0
9166,1469926583549,,,,,,,-0.05,0.95,0.88,-21.6,-1.9,-0.7,3200,3218,,,,,,,,,,,,,,,,,
9186,1469926583569,,,,,,,-0.06,0.93,0.93,-21.7,-1.0,-0.6,3220,3258,,,,,,,,,,,,,,,,,
9206,1469926583589,,,,,,,-0.07,0.89,0.93,-21.7,-0.8,-0.9,3240,3244,,,,,,,,,,,,,,,,,
9226,1469926583609,,,,,,,-0.08,0.88,0.91,-21.7,-2.1,-0.6,3260,3300,,,,,,,,,,,,,,,,,
9246,1469926583629,0,300.4,207.7,52,219.6,,-0.1,0.94,0.92,-21.7,-2.1,-0.5,3260,3258,0.994,4,39.539711,-122.328667,55.85,0.067,292.6,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
9266,1469926583649,,,,,,,-0.07,0.97,0.99,-22.0,-1.7,-0.7,3200,3258,,,,,,,,,,,,,,,,,
9286,1469926583669,,,,,,,-0.04,0.99,1.04,-22.4,-0.7,-1.1,3260,3230,,,,,,,,,,,,,,,,,
9306,1469926583689,,,,,,,-0.02,0.96,1.02,-22.5,0.4,-0.8,3260,3286,,,,,,,,,,,,,,,,,
9326,1469926583709,,,,,,,-0.03,0.95,0.97,-22.5,0.2,-0.4,3300,3300,,,,,,,,,,,,,,,,,
9346,1469926583729,,,,39,,,-0.05,1.0,0.98,-22.8,-0.0,-0.4,3240,3272,1.005,4,39.539734,-122.328651,56.32,0.069,292.5,11,3,1.5,0,0.0,-1,0.0,,0.0,0
9366,1469926583749,,,,,,,-0.05,1.0,1.0,-23.0,0.1,-0.5,3260,3272,,,,,,,,,,,,,,,,,
9386,1469926583769,,,,,,,-0.05,0.97,0.96,-22.7,-0.3,-0.2,3220,3258,,,,,,,,,,,,,,,,,
9406,1469926583792,,,,,,,-0.07,0.99,1.0,-22.7,0.9,-0.3,3320,3272,,,,,,,,,,,,,,,,,
9426,1469926583812,,,,,,,-0.06,0.99,1.08,-22.9,1.7,-0.6,3240,3272,,,,,,,,,,,,,,,,,
9446,1469926583832,0,301.2,207.7,53,219.4,,-0.07,0.93,1.08,-22.8,1.3,-0.7,3240,3258,1.001,4,39.539757,-122.328651,56.52,0.07,292.3,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
9466,1469926583852,,,,,,,-0.09,0.91,1.07,-22.4,0.4,-0.9,3180,3315,,,,,,,,,,,,,,,,,
9486,1469926583872,,,,,,,-0.06,0.99,1.08,-22.4,0.6,-1.4,3220,3258,,,,,,,,,,,,,,,,,
9506,1469926583892,,,,,,,-0.02,1.01,1.11,-22.3,1.3,-2.0,3260,3272,,,,,,,,,,,,,,,,,
9526,1469926583905,,,,,,,-0.02,0.95,1.08,-22.2,2.7,-1.9,3240,3300,,,,,,,,,,,,,,,,,
9546,1469926583925,,,,43,,,0.0,0.99,1.03,-22.1,2.8,-1.6,3280,3272,0.99,4,39.53978,-122.328651,56.76,0.072,292.3,11,3,1.5,0,0.0,-1,0.0,,0.0,0
9566,1469926583945,,,,,,,-0.03,1.06,1.05,-22.6,2.5,-1.5,3220,3329,,,,,,,,,,,,,,,,,
9586,1469926583965,,,,,,,-0.04,1.02,1.02,-22.7,0.6,-1.6,3300,3258,,,,,,,,,,,,,,,,,
9606,1469926584091,,,,,,,-0.06,1.02,0.98,-22.4,-0.3,-1.6,3200,3272,,,,,,,,,,,,,,,,,
9626,1469926584111,,,,,,,-0.11,1.07,1.02,-22.3,1.2,-1.6,3340,3315,,,,,,,,,,,,,,,,,
9646,1469926584131,0,300.9,207.6,37,219.5,,-0.06,1.02,1.08,-22.2,2.5,-1.7,3200,3300,1.002,4,39.539825,-122.328651,56.63,0.075,292.3,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
9666,1469926584151,,,,,,,-0.07,0.92,1.04,-22.1,2.2,-1.7,3200,3286,,,,,,,,,,,,,,,,,
9686,1469926584171,,,,,,,-0.07,0.96,1.05,-21.9,1.2,-1.4,3280,3315,,,,,,,,,,,,,,,,,
9706,1469926584191,,,,,,,-0.02,1.0,1.11,-22.0,0.4,-1.4,3280,3286,,,,,,,,,,,,,,,,,
9726,1469926584211,,,,,,,-0.01,0.97,1.15,-21.9,1.4,-1.8,3380,3272,,,,,,,,,,,,,,,,,
9746,1469926584231,,,,39,,,0.01,0.98,1.12,-21.8,2.3,-1.9,3260,3315,0.995,4,39.539825,-122.328651,56.63,0.075,292.3,11,3,1.5,0,0.0,-1,0.0,,0.0,0
9766,1469926584251,,,,,,,-0.0,1.02,1.15,-22.0,1.9,-1.7,3280,3315,,,,,,,,,,,,,,,,,
9786,1469926584271,,,,,,,-0.02,1.03,1.16,-22.2,1.9,-1.6,3200,3286,,,,,,,,,,,,,,,,,
9806,1469926584192,,,,,,,-0.02,1.02,1.05,-22.2,1.0,-1.4,3400,3300,,,,,,,,,,,,,,,,,
9826,1469926584212,,,,,,,-0.04,1.06,1.04,-22.4,1.6,-1.2,3280,3300,,,,,,,,,,,,,,,,,
9846,1469926584232,0,301.5,206.9,51,219.0,,-0.03,1.01,1.03,-22.4,2.3,-1.0,3300,3315,0.97,4,39.539848,-122.328651,56.85,0.077,292.4,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
9866,1469926584252,,,,,,,-0.07,0.95,0.98,-22.1,1.3,-0.8,3200,3300,,,,,,,,,,,,,,,,,
9886,1469926584272,,,,,,,-0.08,1.0,0.95,-21.9,0.4,-0.7,3220,3300,,,,,,,,,,,,,,,,,
9906,1469926584292,,,,,,,-0.06,1.05,0.96,-22.0,0.4,-0.6,3320,3329,,,,,,,,,,,,,,,,,
9926,1469926584308,,,,,,,-0.05,0.98,0.93,-21.9,0.9,-0.4,3360,3315,,,,,,,,,,,,,,,,,
9946,1469926584328,,,,58,,,-0.0,0.93,0.91,-21.7,1.2,-0.1,3220,3329,0.995,4,39.539867,-122.328651,57.1,0.078,292.6,11,3,1.4,0,0.0,-1,0.0,,0.0,0
9966,1469926584348,,,,,,,-0.02,1.0,0.94,-21.8,1.8,-0.1,3340,3329,,,,,,,,,,,,,,,,,
9986,1469926584368,,,,,,,-0.02,0.99,0.98,-22.1,1.2,0.1,3360,3315,,,,,,,,,,,,,,,,,
10006,1469926584388,,,,,,,-0.02,0.98,0.96,-22.0,0.8,0.4,3300,3300,,,,,,,,,,,,,,,,,
10026,1469926584410,,,,,,,-0.04,1.0,1.02,-21.8,1.4,0.5,3340,3343,,,,,,,,,,,,,,,,,
10046,1469926584430,0,301.7,207.9,39,220.0,14.26,-0.03,0.93,1.07,-22.2,2.2,0.6,3220,3329,0.995,4,39.53989,-122.328667,57.23,0.08,292.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
10066,1469926584450,,,,,,,-0.04,0.91,1.05,-22.0,1.0,1.0,3340,3329,,,,,,,,,,,,,,,,,
10086,1469926584470,,,,,,,-0.04,0.98,1.08,-22.1,0.6,1.3,3300,3329,,,,,,,,,,,,,,,,,
10106,1469926584490,,,,,,,-0.03,0.99,1.14,-22.1,0.7,1.1,3320,3329,,,,,,,,,,,,,,,,,
10126,1469926584509,,,,,,,-0.01,0.97,1.1,-22.0,0.3,1.1,3320,3343,,,,,,,,,,,,,,,,,
10146,1469926584529,,,,39,,,-0.01,1.02,1.09,-22.0,0.9,1.4,3200,3372,1.018,4,39.539913,-122.328667,57.51,0.081,292.9,11,3,1.4,0,0.0,-1,0.0,,0.0,0
10166,1469926584549,,,,,,,0.0,1.02,1.14,-22.2,0.9,1.5,3360,3372,,,,,,,,,,,,,,,,,
10186,1469926584569,,,,,,,-0.0,0.97,1.09,-21.9,0.1,1.4,3380,3343,,,,,,,,,,,,,,,,,
10206,1469926584589,,,,,,,-0.04,1.0,1.13,-21.8,1.1,1.3,3360,3343,,,,,,,,,,,,,,,,,
10226,1469926584609,,,,,,,-0.02,0.97,1.15,-22.0,0.6,1.4,3240,3372,,,,,,,,,,,,,,,,,
10246,1469926584629,0,301.4,207.2,39,219.6,,-0.06,0.91,1.13,-21.7,-0.3,1.5,3340,3343,0.993,4,39.539936,-122.328667,57.64,0.083,293.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
10266,1469926584649,,,,,,,-0.05,0.93,1.17,-21.6,-0.4,0.8,3320,3358,,,,,,,,,,,,,,,,,
10286,1469926584669,,,,,,,-0.02,0.96,1.2,-21.6,-0.1,0.3,3380,3329,,,,,,,,,,,,,,,,,
10306,1469926584689,,,,,,,-0.01,0.91,1.12,-21.4,0.4,0.4,3340,3372,,,,,,,,,,,,,,,,,
10326,1469926584709,,,,,,,-0.03,0.98,1.11,-21.5,1.0,0.3,3220,3387,,,,,,,,,,,,,,,,,
10346,1469926584729,,,,45,,,-0.02,0.98,1.06,-21.5,0.5,0.1,3400,3372,1.029,4,39.539959,-122.328682,57.72,0.085,293.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
10366,1469926584749,,,,,,,-0.01,0.96,0.99,-21.4,0.4,0.1,3280,3358,,,,,,,,,,,,,,,,,
10386,1469926584769,,,,,,,-0.02,0.93,1.03,-21.3,1.5,-0.2,3340,3358,,,,,,,,,,,,,,,,,
10406,1469926584892,,,,,,,-0.03,0.87,0.99,-21.2,1.4,-0.0,3340,3387,,,,,,,,,,,,,,,,,
10426,1469926584912,,,,,,,-0.06,0.91,0.96,-21.1,0.8,0.3,3360,3372,,,,,,,,,,,,,,,,,
10446,1469926584932,0,302.0,207.1,48,219.8,,-0.04,0.92,1.03,-21.0,0.4,0.5,3340,3343,0.992,4,39.540005,-122.32869,58.27,0.088,294.0,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
10466,1469926584952,,,,,,,-0.06,0.84,1.0,-20.6,0.7,0.3,3300,3387,,,,,,,,,,,,,,,,,
10486,1469926584972,,,,,,,-0.04,0.85,0.99,-20.3,0.6,0.3,3360,3387,,,,,,,,,,,,,,,,,
10506,1469926584992,,,,,,,-0.06,0.87,0.98,-20.3,1.2,0.2,3360,3343,,,,,,,,,,,,,,,,,
10526,1469926585012,,,,,,,-0.07,0.84,0.92,-20.2,1.5,0.4,3400,3358,,,,,,,,,,,,,,,,,
10546,1469926585032,,,,42,,,-0.08,0.86,0.97,-20.0,1.6,0.2,3360,3387,1.004,4,39.540005,-122.32869,58.27,0.088,294.0,11,3,1.5,0,0.0,-1,0.0,,0.0,0
10566,1469926585052,,,,,,,-0.1,0.84,0.95,-20.2,1.6,0.1,3360,3403,,,,,,,,,,,,,,,,,
10586,1469926585072,,,,,,,-0.11,0.79,0.89,-20.1,0.9,0.4,3340,3358,,,,,,,,,,,,,,,,,
10606,1469926584993,,,,,,,-0.09,0.8,0.9,-19.7,0.6,0.6,3380,3358,,,,,,,,,,,,,,,,,
10626,1469926585013,,,,,,,-0.08,0.83,0.96,-19.5,0.7,0.4,3240,3358,,,,,,,,,,,,,,,,,
10646,1469926585033,1,301.4,207.3,40,220.0,,-0.05,0.82,0.92,-19.3,0.9,0.2,3360,3418,1.001,4,39.540028,-122.328705,58.18,0.09,294.3,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
10666,1469926585053,,,,,,,-0.07,0.86,1.0,-19.6,1.0,0.3,3380,3387,,,,,,,,,,,,,,,,,
10686,1469926585073,,,,,,,-0.06,0.84,1.0,-19.6,0.6,0.5,3360,3343,,,,,,,,,,,,,,,,,
10706,1469926585094,,,,,,,-0.06,0.83,1.01,-19.1,0.9,0.5,3380,3403,,,,,,,,,,,,,,,,,
10726,1469926585114,,,,,,,-0.07,0.8,1.07,-19.0,1.5,0.4,3380,3403,,,,,,,,,,,,,,,,,
10746,1469926585134,,,,45,,,-0.07,0.74,1.07,-18.9,0.9,0.9,3380,3403,0.98,4,39.540047,-122.32872,58.35,0.091,294.7,11,3,1.5,0,0.0,-1,0.0,,0.0,0
10766,1469926585154,,,,,,,-0.09,0.81,1.1,-18.8,1.1,0.7,3360,3403,,,,,,,,,,,,,,,,,
10786,1469926585174,,,,,,,-0.08,0.78,1.13,-18.7,1.9,0.6,3360,3403,,,,,,,,,,,,,,,,,
10806,1469926585193,,,,,,,-0.08,0.78,1.05,-18.6,2.2,0.7,3400,3403,,,,,,,,,,,,,,,,,
10826,1469926585213,,,,,,,-0.08,0.77,1.03,-18.7,1.9,1.0,3360,3372,,,,,,,,,,,,,,,,,
10846,1469926585233,0,300.9,206.5,41,220.1,,-0.08,0.73,0.98,-18.5,2.0,0.6,3440,3372,1.004,4,39.54007,-122.32872,58.6,0.093,295.0,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
10866,1469926585253,,,,,,,-0.09,0.78,0.93,-18.2,2.4,0.6,3300,3372,,,,,,,,,,,,,,,,,
10886,1469926585273,,,,,,,-0.07,0.78,0.93,-18.3,1.5,0.6,3340,3372,,,,,,,,,,,,,,,,,
10906,1469926585292,,,,,,,-0.11,0.71,0.88,-17.9,0.7,0.6,3480,3372,,,,,,,,,,,,,,,,,
10926,1469926585312,,,,,,,-0.09,0.78,0.92,-17.4,0.1,0.2,3400,3372,,,,,,,,,,,,,,,,,
10946,1469926585332,,,,49,,,-0.08,0.76,0.96,-17.2,0.2,-0.2,3360,3403,0.968,4,39.540089,-122.328728,58.65,0.094,295.5,11,3,1.5,0,0.0,-1,0.0,,0.0,0
10966,1469926585352,,,,,,,-0.09,0.75,0.98,-16.7,0.4,-0.2,3400,3449,,,,,,,,,,,,,,,,,
10986,1469926585372,,,,,,,-0.08,0.73,1.03,-16.5,0.4,-0.2,3320,3449,,,,,,,,,,,,,,,,,
11006,1469926585392,,,,,,,-0.07,0.75,0.99,-16.1,-0.3,-0.5,3340,3387,,,,,,,,,,,,,,,,,
11026,1469926585409,,,,,,,-0.1,0.75,1.05,-15.7,0.7,-0.7,3360,3403,,,,,,,,,,,,,,,,,
11046,1469926585429,0,302.0,208.0,38,219.8,14.12,-0.08,0.69,1.04,-15.6,1.0,-0.8,3360,3403,0.987,4,39.540112,-122.328743,58.75,0.096,296.0,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
11066,1469926585449,,,,,,,-0.12,0.7,1.01,-15.2,0.5,-1.2,3380,3387,,,,,,,,,,,,,,,,,
11086,1469926585469,,,,,,,-0.11,0.68,1.07,-14.8,0.9,-1.8,3380,3372,,,,,,,,,,,,,,,,,
11106,1469926585489,,,,,,,-0.1,0.64,1.04,-14.4,1.4,-2.0,3400,3418,,,,,,,,,,,,,,,,,
11126,1469926585507,,,,,,,-0.09,0.67,1.11,-13.9,1.5,-2.2,3480,3433,,,,,,,,,,,,,,,,,
11146,1469926585527,,,,37,,,-0.09,0.63,1.11,-13.4,1.6,-2.4,3480,3433,0.987,4,39.540134,-122.328758,58.86,0.098,296.4,11,3,1.5,0,0.0,-1,0.0,,0.0,0
11166,1469926585547,,,,,,,-0.11,0.63,1.12,-12.5,2.2,-2.5,3400,3387,,,,,,,,,,,,,,,,,
11186,1469926585567,,,,,,,-0.11,0.56,1.14,-12.1,2.7,-2.7,3460,3387,,,,,,,,,,,,,,,,,
11206,1469926585587,,,,,,,-0.13,0.52,1.11,-11.5,1.3,-2.8,3400,3403,,,,,,,,,,,,,,,,,
11226,1469926585708,,,,,,,-0.13,0.53,1.15,-10.9,1.4,-3.0,3300,3387,,,,,,,,,,,,,,,,,
11246,1469926585728,0,302.0,207.5,50,220.3,,-0.1,0.5,1.18,-10.5,1.6,-3.3,3340,3449,1.018,4,39.540176,-122.328796,59.1,0.102,297.2,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
11266,1469926585748,,,,,,,-0.09,0.47,1.11,-9.9,1.5,-3.2,3420,3449,,,,,,,,,,,,,,,,,
11286,1469926585768,,,,,,,-0.09,0.46,1.1,-9.5,1.5,-3.3,3320,3449,,,,,,,,,,,,,,,,,
11306,1469926585788,,,,,,,-0.08,0.42,0.98,-8.9,1.5,-3.3,3520,3403,,,,,,,,,,,,,,,,,
11326,1469926585808,,,,,,,-0.09,0.43,0.98,-8.6,2.2,-3.3,3500,3418,,,,,,,,,,,,,,,,,
11346,1469926585828,,,,37,,,-0.1,0.33,0.97,-8.2,1.9,-3.4,3420,3418,0.976,4,39.540176,-122.328796,59.1,0.102,297.2,11,3,1.5,0,0.0,-1,0.0,,0.0,0
11366,1469926585848,,,,,,,-0.12,0.33,0.97,-7.5,1.8,-3.6,3500,3449,,,,,,,,,,,,,,,,,
11386,1469926585868,,,,,,,-0.07,0.33,1.06,-7.1,2.0,-3.9,3320,3418,,,,,,,,,,,,,,,,,
11406,1469926585792,,,,,,,-0.05,0.3,1.01,-6.6,2.0,-3.9,3400,3449,,,,,,,,,,,,,,,,,
11426,1469926585812,,,,,,,-0.06,0.31,1.03,-6.4,2.6,-3.7,3320,3418,,,,,,,,,,,,,,,,,
11446,1469926585832,0,301.0,206.2,45,220.4,,-0.04,0.25,0.93,-6.0,2.6,-3.5,3520,3433,0.987,4,39.540195,-122.328804,59.34,0.103,297.6,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
11466,1469926585852,,,,,,,-0.06,0.22,0.95,-5.5,3.2,-3.5,3400,3449,,,,,,,,,,,,,,,,,
11486,1469926585872,,,,,,,-0.07,0.14,0.96,-5.2,2.8,-3.6,3460,3433,,,,,,,,,,,,,,,,,
11506,1469926585892,,,,,,,-0.11,0.1,0.97,-4.6,3.0,-3.6,3500,3449,,,,,,,,,,,,,,,,,
11526,1469926585907,,,,,,,-0.09,0.11,1.06,-4.3,3.0,-3.6,3340,3449,,,,,,,,,,,,,,,,,
11546,1469926585927,,,,37,,,-0.08,0.07,1.02,-3.9,3.2,-3.2,3400,3449,1.01,4,39.540218,-122.328819,59.56,0.105,298.0,11,3,1.5,0,0.0,-1,0.0,,0.0,0
11566,1469926585947,,,,,,,-0.08,0.11,1.05,-3.8,3.6,-2.9,3420,3433,,,,,,,,,,,,,,,,,
11586,1469926585967,,,,,,,-0.09,0.06,0.95,-3.5,3.2,-2.6,3460,3449,,,,,,,,,,,,,,,,,
11606,1469926585993,,,,,,,-0.12,0.06,0.97,-3.1,3.3,-2.7,3340,3449,,,,,,,,,,,,,,,,,
11626,1469926586013,,,,,,,-0.13,-0.02,0.98,-2.9,2.8,-2.7,3520,3433,,,,,,,,,,,,,,,,,
11646,1469926586033,0,301.4,206.3,32,220.4,,-0.14,-0.01,1.01,-2.3,2.2,-2.6,3540,3464,0.974,4,39.540237,-122.328835,59.75,0.106,298.4,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
11666,1469926586053,,,,,,,-0.13,-0.04,1.04,-1.9,2.9,-2.6,3360,3449,,,,,,,,,,,,,,,,,
11686,1469926586073,,,,,,,-0.12,-0.04,0.98,-1.6,3.4,-2.5,3560,3449,,,,,,,,,,,,,,,,,
11706,1469926586093,,,,,,,-0.11,-0.02,1.01,-1.5,4.0,-2.4,3320,3449,,,,,,,,,,,,,,,,,
11726,1469926586113,,,,,,,-0.11,-0.05,0.94,-1.0,3.6,-2.5,3500,3433,,,,,,,,,,,,,,,,,
11746,1469926586133,,,,61,,,-0.13,-0.06,1.02,-0.8,4.3,-2.7,3360,3464,0.966,4,39.54026,-122.32885,59.81,0.108,298.9,11,3,1.4,0,0.0,-1,0.0,,0.0,0
11766,1469926586153,,,,,,,-0.14,-0.09,1.03,-0.5,3.5,-2.5,3460,3480,,,,,,,,,,,,,,,,,
11786,1469926586173,,,,,,,-0.13,-0.09,1.04,-0.0,2.8,-2.7,3500,3449,,,,,,,,,,,,,,,,,
11806,1469926586192,,,,,,,-0.12,-0.11,1.01,0.3,2.7,-2.7,3420,3449,,,,,,,,,,,,,,,,,
11826,1469926586212,,,,,,,-0.1,-0.1,1.05,0.7,2.9,-2.7,3520,3512,,,,,,,,,,,,,,,,,
11846,1469926586232,0,301.4,206.2,60,220.6,,-0.07,-0.13,1.05,1.2,2.7,-2.9,3520,3433,1.015,4,39.540283,-122.328857,60.02,0.11,299.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
11866,1469926586252,,,,,,,-0.1,-0.14,1.12,1.7,3.5,-3.3,3540,3464,,,,,,,,,,,,,,,,,
11886,1469926586272,,,,,,,-0.09,-0.17,1.12,1.8,4.0,-3.4,3520,3480,,,,,,,,,,,,,,,,,
11906,1469926586292,,,,,,,-0.11,-0.16,1.11,1.9,2.9,-3.4,3420,3449,,,,,,,,,,,,,,,,,
11926,1469926586312,,,,,,,-0.09,-0.14,1.17,2.0,2.9,-3.3,3460,3480,,,,,,,,,,,,,,,,,
11946,1469926586332,,,,52,,,-0.07,-0.18,1.13,2.1,3.3,-3.0,3480,3480,1.038,4,39.540302,-122.328888,60.16,0.112,300.0,11,3,1.4,0,0.0,-1,0.0,,0.0,0
11966,1469926586352,,,,,,,-0.08,-0.17,1.21,2.0,3.5,-2.7,3460,3512,,,,,,,,,,,,,,,,,
11986,1469926586372,,,,,,,-0.06,-0.17,1.15,2.2,2.9,-2.5,3460,3464,,,,,,,,,,,,,,,,,
12006,1469926586392,,,,,,,-0.09,-0.19,1.23,2.3,3.9,-2.3,3480,3464,,,,,,,,,,,,,,,,,
12026,1469926586509,,,,,,,-0.11,-0.26,1.19,2.3,3.3,-2.1,3540,3495,,,,,,,,,,,,,,,,,
