"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4058066,1469896731776,,,,,,,0.0,0.07,0.99,-3.0,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
4058086,1469896731899,,,,,,,0.0,0.07,0.99,-2.9,-0.1,-0.3,880,18,,,,,,,,,,,,,,,,,
4058106,1469896731919,,,,,,,0.0,0.07,0.98,-3.0,-0.2,-0.2,880,18,,,,,,,,,,,,,,,,,
4058126,1469896731939,,,,,,,0.01,0.07,0.98,-3.0,-0.2,-0.1,880,18,,,,,,,,,,,,,,,,,
4058146,1469896731959,,,,44,,,0.01,0.07,0.98,-3.0,-0.1,-0.0,880,18,48.889,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4058166,1469896731979,,,,,,,0.01,0.08,0.99,-3.0,-0.0,-0.0,880,18,,,,,,,,,,,,,,,,,
4058186,1469896731999,,,,,,,0.01,0.08,0.99,-3.0,0.0,-0.1,880,18,,,,,,,,,,,,,,,,,
4058206,1469896732019,,,,,,,0.01,0.08,0.99,-3.0,-0.1,-0.1,860,12,,,,,,,,,,,,,,,,,
4058226,1469896732039,,,,,,,0.01,0.08,0.99,-3.0,-0.1,-0.2,860,12,,,,,,,,,,,,,,,,,
4058246,1469896732059,0,132.6,137.3,43,133.2,,0.01,0.07,0.99,-2.9,-0.0,-0.3,860,12,48.889,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4058266,1469896732079,,,,,,,0.01,0.07,0.99,-2.9,-0.1,-0.2,880,12,,,,,,,,,,,,,,,,,
4058286,1469896731998,,,,,,,0.01,0.06,0.98,-3.0,-0.1,-0.1,880,15,,,,,,,,,,,,,,,,,
4058306,1469896732018,,,,,,,0.01,0.07,0.98,-3.0,-0.1,-0.0,860,15,,,,,,,,,,,,,,,,,
4058326,1469896732038,,,,,,,0.01,0.08,0.99,-3.0,-0.1,0.0,860,15,,,,,,,,,,,,,,,,,
4058346,1469896732058,,,,36,,,0.01,0.08,0.98,-3.0,-0.0,-0.0,860,15,73.333,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4058366,1469896732078,,,,,,,0.01,0.08,0.99,-3.0,-0.1,-0.1,860,15,,,,,,,,,,,,,,,,,
4058386,1469896732099,,,,,,,0.0,0.07,0.99,-3.0,-0.1,-0.2,860,16,,,,,,,,,,,,,,,,,
4058406,1469896732119,,,,,,,0.0,0.08,0.99,-3.0,-0.1,-0.3,860,16,,,,,,,,,,,,,,,,,
4058426,1469896732139,,,,,,,0.0,0.07,0.99,-3.0,-0.2,-0.2,860,16,,,,,,,,,,,,,,,,,
4058446,1469896732159,0,132.8,136.2,41,132.3,,0.0,0.07,0.99,-3.0,-0.1,-0.1,860,18,53.75,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4058466,1469896732179,,,,,,,0.0,0.08,0.99,-3.0,-0.1,-0.0,860,18,,,,,,,,,,,,,,,,,
4058486,1469896732199,,,,,,,0.0,0.09,0.99,-3.1,-0.1,0.0,860,18,,,,,,,,,,,,,,,,,
4058506,1469896732219,,,,,,,0.0,0.08,1.0,-3.1,-0.0,-0.0,860,18,,,,,,,,,,,,,,,,,
4058526,1469896732239,,,,,,,-0.0,0.09,1.0,-3.0,-0.1,-0.1,860,20,,,,,,,,,,,,,,,,,
4058546,1469896732259,,,,39,,,-0.0,0.08,0.99,-3.0,-0.0,-0.2,860,20,47.778,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4058566,1469896732279,,,,,,,-0.0,0.07,0.99,-3.0,0.0,-0.3,860,20,,,,,,,,,,,,,,,,,
4058586,1469896732297,,,,,,,-0.0,0.07,0.99,-3.0,-0.1,-0.3,860,20,,,,,,,,,,,,,,,,,
4058606,1469896732317,,,,,,,-0.0,0.07,0.99,-3.1,-0.0,-0.2,860,20,,,,,,,,,,,,,,,,,
4058626,1469896732337,,,,,,,-0.0,0.08,0.98,-3.1,-0.0,-0.1,840,20,,,,,,,,,,,,,,,,,
4058646,1469896732357,0,131.3,136.1,39,133.6,,-0.0,0.08,0.99,-3.1,0.0,-0.0,860,20,43.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4058666,1469896732377,,,,,,,-0.01,0.08,1.0,-3.1,-0.1,-0.1,860,20,,,,,,,,,,,,,,,,,
4058686,1469896732398,,,,,,,-0.01,0.08,0.99,-3.0,-0.1,-0.2,860,20,,,,,,,,,,,,,,,,,
4058706,1469896732418,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,-0.4,860,20,,,,,,,,,,,,,,,,,
4058726,1469896732438,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,-0.3,860,20,,,,,,,,,,,,,,,,,
4058746,1469896732458,,,,39,,,-0.01,0.06,0.99,-3.0,-0.1,-0.2,860,20,43.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4058766,1469896732478,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,-0.1,840,20,,,,,,,,,,,,,,,,,
4058786,1469896732498,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,0.0,860,20,,,,,,,,,,,,,,,,,
4058806,1469896732518,,,,,,,-0.01,0.08,0.99,-3.0,-0.1,-0.1,860,20,,,,,,,,,,,,,,,,,
4058826,1469896732538,,,,,,,-0.02,0.08,0.99,-3.0,-0.1,-0.2,860,20,,,,,,,,,,,,,,,,,
4058846,1469896732558,0,132.5,137.5,38,132.8,,-0.02,0.07,0.99,-2.9,-0.1,-0.3,860,20,43.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4058866,1469896732578,,,,,,,-0.02,0.07,0.99,-2.9,-0.1,-0.4,860,20,,,,,,,,,,,,,,,,,
4058886,1469896732697,,,,,,,-0.02,0.07,0.99,-3.0,-0.1,-0.3,860,20,,,,,,,,,,,,,,,,,
4058906,1469896732717,,,,,,,-0.02,0.07,0.98,-3.0,-0.1,-0.2,860,18,,,,,,,,,,,,,,,,,
4058926,1469896732737,,,,,,,-0.02,0.08,0.98,-3.0,-0.1,-0.1,860,18,,,,,,,,,,,,,,,,,
4058946,1469896732757,,,,36,,,-0.02,0.08,0.98,-3.0,0.0,-0.1,860,18,43.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4058966,1469896732777,,,,,,,-0.02,0.08,0.99,-3.0,0.0,-0.1,880,18,,,,,,,,,,,,,,,,,
4058986,1469896732797,,,,,,,-0.03,0.08,0.99,-3.0,-0.0,-0.2,860,18,,,,,,,,,,,,,,,,,
4059006,1469896732817,,,,,,,-0.03,0.08,0.99,-3.0,-0.1,-0.3,860,15,,,,,,,,,,,,,,,,,
4059026,1469896732837,,,,,,,-0.03,0.07,0.99,-3.0,-0.1,-0.4,860,15,,,,,,,,,,,,,,,,,
4059046,1469896732857,1,131.1,136.1,41,133.1,14.19,-0.03,0.07,0.99,-3.0,-0.1,-0.3,860,15,47.778,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4059066,1469896732877,,,,,,,-0.03,0.07,0.99,-3.0,-0.1,-0.1,860,15,,,,,,,,,,,,,,,,,
4059086,1469896732798,,,,,,,-0.03,0.08,0.98,-3.0,-0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4059106,1469896732818,,,,,,,-0.03,0.08,0.98,-3.0,-0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4059126,1469896732838,,,,,,,-0.03,0.08,0.99,-3.0,-0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4059146,1469896732858,,,,36,,,-0.03,0.08,0.99,-2.9,-0.1,-0.2,860,283,0.001,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4059166,1469896732878,,,,,,,-0.03,0.07,0.99,-2.9,-0.0,-0.3,840,283,,,,,,,,,,,,,,,,,
4059186,1469896732892,,,,,,,-0.03,0.07,0.98,-2.9,-0.1,-0.3,860,283,,,,,,,,,,,,,,,,,
4059206,1469896732912,,,,,,,-0.03,0.07,0.98,-3.0,-0.1,-0.2,860,283,,,,,,,,,,,,,,,,,
4059226,1469896732932,,,,,,,-0.03,0.08,0.98,-2.9,-0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4059246,1469896732952,0,131.5,136.6,39,133.7,,-0.03,0.08,0.98,-3.0,0.0,-0.0,860,0,2.968,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4059266,1469896732972,,,,,,,-0.03,0.08,0.98,-3.0,0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4059286,1469896732998,,,,,,,-0.03,0.07,0.99,-3.0,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4059306,1469896733018,,,,,,,-0.03,0.07,0.99,-2.9,0.0,-0.3,840,0,,,,,,,,,,,,,,,,,
4059326,1469896733038,,,,,,,-0.03,0.07,0.98,-2.9,0.0,-0.3,840,0,,,,,,,,,,,,,,,,,
4059346,1469896733058,,,,39,,,-0.02,0.07,0.98,-3.0,0.0,-0.1,840,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4059366,1469896733078,,,,,,,-0.02,0.07,0.98,-3.0,0.0,-0.0,840,0,,,,,,,,,,,,,,,,,
4059386,1469896733098,,,,,,,-0.02,0.07,0.98,-3.0,0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4059406,1469896733118,,,,,,,-0.01,0.07,0.99,-2.9,0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4059426,1469896733138,,,,,,,-0.02,0.07,0.98,-2.9,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4059446,1469896733158,0,131.7,137.1,37,133.5,,-0.02,0.07,0.99,-2.9,0.0,-0.3,840,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4059466,1469896733178,,,,,,,-0.01,0.06,0.98,-2.9,0.1,-0.3,860,0,,,,,,,,,,,,,,,,,
4059486,1469896733198,,,,,,,-0.01,0.06,0.98,-3.0,0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4059506,1469896733218,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,860,0,,,,,,,,,,,,,,,,,
4059526,1469896733238,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.0,860,0,,,,,,,,,,,,,,,,,
4059546,1469896733258,,,,38,,,-0.01,0.08,0.98,-3.0,0.1,-0.0,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4059566,1469896733278,,,,,,,-0.01,0.08,0.98,-2.9,0.1,-0.1,860,0,,,,,,,,,,,,,,,,,
4059586,1469896733298,,,,,,,-0.01,0.08,0.98,-2.9,0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4059606,1469896733318,,,,,,,-0.01,0.07,0.98,-2.9,0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4059626,1469896733338,,,,,,,-0.01,0.07,0.98,-2.9,-0.1,-0.3,860,0,,,,,,,,,,,,,,,,,
4059646,1469896733358,0,131.9,137.3,38,132.9,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4059666,1469896733378,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.1,880,0,,,,,,,,,,,,,,,,,
4059686,1469896733497,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.1,880,0,,,,,,,,,,,,,,,,,
4059706,1469896733517,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4059726,1469896733537,,,,,,,-0.01,0.08,0.99,-3.0,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4059746,1469896733557,,,,38,,,-0.01,0.08,0.99,-3.0,-0.0,-0.3,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4059766,1469896733577,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.4,860,0,,,,,,,,,,,,,,,,,
4059786,1469896733597,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.3,880,0,,,,,,,,,,,,,,,,,
4059806,1469896733617,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,880,0,,,,,,,,,,,,,,,,,
4059826,1469896733637,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,-0.1,880,0,,,,,,,,,,,,,,,,,
4059846,1469896733657,0,131.1,136.5,36,133.5,,-0.01,0.08,0.99,-3.0,-0.0,-0.0,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4059866,1469896733677,,,,,,,-0.0,0.08,0.99,-3.0,-0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4059886,1469896733598,,,,,,,-0.01,0.08,0.99,-3.0,-0.1,-0.1,860,0,,,,,,,,,,,,,,,,,
4059906,1469896733618,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4059926,1469896733638,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.3,880,0,,,,,,,,,,,,,,,,,
4059946,1469896733658,,,,36,,,-0.01,0.07,0.98,-3.0,-0.1,-0.3,880,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4059966,1469896733678,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,880,0,,,,,,,,,,,,,,,,,
4059986,1469896733697,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4060006,1469896733717,,,,,,,-0.01,0.08,0.98,-3.0,0.0,0.0,860,0,,,,,,,,,,,,,,,,,
4060026,1469896733737,,,,,,,-0.01,0.08,0.99,-3.1,-0.0,0.0,860,0,,,,,,,,,,,,,,,,,
4060046,1469896733757,0,130.8,136.2,39,132.6,14.26,-0.01,0.08,0.99,-3.0,-0.1,-0.1,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4060066,1469896733777,,,,,,,-0.01,0.08,0.99,-3.0,-0.1,-0.2,880,0,,,,,,,,,,,,,,,,,
4060086,1469896733798,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.3,880,0,,,,,,,,,,,,,,,,,
4060106,1469896733818,,,,,,,-0.01,0.07,0.98,-2.9,-0.1,-0.3,860,0,,,,,,,,,,,,,,,,,
4060126,1469896733838,,,,,,,-0.01,0.07,0.98,-3.0,-0.2,-0.2,860,0,,,,,,,,,,,,,,,,,
4060146,1469896733858,,,,39,,,-0.01,0.07,0.98,-3.0,-0.1,-0.1,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4060166,1469896733878,,,,,,,-0.01,0.08,0.98,-3.0,-0.1,0.0,860,0,,,,,,,,,,,,,,,,,
4060186,1469896733891,,,,,,,-0.0,0.08,0.98,-3.1,-0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4060206,1469896733911,,,,,,,-0.0,0.08,0.98,-3.0,-0.0,-0.1,880,0,,,,,,,,,,,,,,,,,
4060226,1469896733931,,,,,,,-0.01,0.08,0.99,-3.0,-0.1,-0.2,880,0,,,,,,,,,,,,,,,,,
4060246,1469896733951,0,131.5,136.8,37,133.2,,-0.01,0.08,0.98,-3.0,-0.1,-0.3,880,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4060266,1469896733971,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4060286,1469896733998,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
4060306,1469896734018,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4060326,1469896734038,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4060346,1469896734058,,,,36,,,-0.01,0.08,0.98,-3.0,0.1,-0.0,880,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4060366,1469896734078,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,880,0,,,,,,,,,,,,,,,,,
4060386,1469896734097,,,,,,,-0.0,0.08,0.99,-3.0,0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4060406,1469896734117,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4060426,1469896734137,,,,,,,-0.01,0.07,0.98,-2.9,0.0,-0.3,880,0,,,,,,,,,,,,,,,,,
4060446,1469896734157,0,131.1,136.4,35,132.3,,-0.01,0.07,0.98,-2.9,-0.1,-0.3,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4060466,1469896734177,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,880,0,,,,,,,,,,,,,,,,,
4060486,1469896734292,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4060506,1469896734312,,,,,,,-0.01,0.08,0.98,-3.0,0.0,0.0,880,0,,,,,,,,,,,,,,,,,
4060526,1469896734332,,,,,,,-0.01,0.08,0.98,-3.0,0.0,0.0,880,0,,,,,,,,,,,,,,,,,
4060546,1469896734352,,,,39,,,-0.0,0.08,0.98,-3.0,-0.0,-0.0,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4060566,1469896734372,,,,,,,-0.01,0.09,0.98,-3.0,-0.1,-0.2,880,0,,,,,,,,,,,,,,,,,
4060586,1469896734392,,,,,,,-0.01,0.08,0.98,-2.9,-0.1,-0.3,880,0,,,,,,,,,,,,,,,,,
4060606,1469896734412,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.3,880,0,,,,,,,,,,,,,,,,,
4060626,1469896734432,,,,,,,-0.01,0.07,0.98,-2.9,-0.1,-0.3,880,0,,,,,,,,,,,,,,,,,
4060646,1469896734452,0,131.4,136.8,40,133.5,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,880,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4060666,1469896734472,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,880,0,,,,,,,,,,,,,,,,,
4060686,1469896734397,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4060706,1469896734417,,,,,,,-0.0,0.07,0.98,-3.0,0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4060726,1469896734437,,,,,,,-0.01,0.08,0.99,-3.0,0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4060746,1469896734457,,,,40,,,-0.01,0.08,0.98,-3.0,-0.0,-0.2,880,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4060766,1469896734477,,,,,,,-0.01,0.07,0.98,-2.9,-0.1,-0.3,880,0,,,,,,,,,,,,,,,,,
4060786,1469896734497,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.3,880,0,,,,,,,,,,,,,,,,,
4060806,1469896734517,,,,,,,-0.01,0.06,0.98,-3.0,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
4060826,1469896734537,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4060846,1469896734557,0,131.1,136.6,40,133.2,,-0.01,0.07,0.98,-3.0,-0.0,0.0,880,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4060866,1469896734577,,,,,,,-0.0,0.08,0.98,-3.0,0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4060886,1469896734597,,,,,,,-0.0,0.08,0.99,-3.0,0.0,-0.1,880,0,,,,,,,,,,,,,,,,,
4060906,1469896734617,,,,,,,-0.01,0.08,0.99,-3.0,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4060926,1469896734637,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4060946,1469896734657,,,,39,,,-0.01,0.07,0.99,-2.9,-0.0,-0.3,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4060966,1469896734677,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
4060986,1469896734697,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4061006,1469896734717,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4061026,1469896734737,,,,,,,-0.0,0.08,0.98,-3.0,0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4061046,1469896734757,0,131.7,137.2,40,132.9,14.28,-0.0,0.08,0.99,-3.0,0.0,-0.1,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4061066,1469896734777,,,,,,,-0.01,0.08,0.99,-2.9,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4061086,1469896734798,,,,,,,-0.01,0.07,0.99,-2.9,-0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4061106,1469896734818,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4061126,1469896734838,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4061146,1469896734858,,,,38,,,-0.01,0.07,0.98,-3.0,0.0,-0.1,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4061166,1469896734878,,,,,,,-0.0,0.08,0.99,-3.0,0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4061186,1469896734891,,,,,,,-0.0,0.08,0.99,-3.0,0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4061206,1469896734911,,,,,,,-0.0,0.08,0.99,-3.0,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4061226,1469896734931,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.3,840,0,,,,,,,,,,,,,,,,,
4061246,1469896734951,0,130.6,136.0,35,131.7,,-0.01,0.07,0.99,-2.9,0.0,-0.3,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4061266,1469896734971,,,,,,,-0.01,0.07,0.98,-2.9,-0.1,-0.3,860,0,,,,,,,,,,,,,,,,,
4061286,1469896735096,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4061306,1469896735116,,,,,,,-0.0,0.07,0.98,-3.0,0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4061326,1469896735136,,,,,,,-0.0,0.08,0.98,-3.0,0.0,-0.0,840,0,,,,,,,,,,,,,,,,,
4061346,1469896735156,,,,38,,,-0.0,0.08,0.99,-3.0,0.0,-0.1,860,0,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4061366,1469896735176,,,,,,,-0.01,0.08,0.98,-2.9,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4061386,1469896735196,,,,,,,-0.01,0.07,0.99,-2.9,0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4061406,1469896735216,,,,,,,-0.01,0.07,0.98,-2.9,-0.1,-0.3,860,40,,,,,,,,,,,,,,,,,
4061426,1469896735236,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,880,40,,,,,,,,,,,,,,,,,
4061446,1469896735256,0,131.0,136.6,36,132.5,,-0.0,0.07,0.98,-3.0,0.0,-0.1,880,40,0.0,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4061466,1469896735276,,,,,,,-0.0,0.08,0.98,-3.0,0.0,-0.0,860,40,,,,,,,,,,,,,,,,,
4061486,1469896735197,,,,,,,-0.0,0.08,0.99,-3.0,0.0,-0.0,860,1538461,,,,,,,,,,,,,,,,,
4061506,1469896735217,,,,,,,-0.0,0.08,0.99,-3.0,-0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4061526,1469896735237,,,,,,,-0.01,0.08,0.99,-3.0,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4061546,1469896735257,,,,42,,,-0.01,0.07,0.99,-2.9,0.0,-0.3,860,344,21.5,0,39.540634,-122.332031,0.0,0.417,350.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4061566,1469896735277,,,,,,,-0.01,0.07,0.98,-2.9,-0.1,-0.2,880,344,,,,,,,,,,,,,,,,,
4061586,1469896735298,,,,,,,-0.01,0.06,0.98,-3.0,-0.1,-0.2,880,344,,,,,,,,,,,,,,,,,
4061606,1469896735318,,,,,,,-0.0,0.07,0.98,-3.0,-0.0,-0.1,860,344,,,,,,,,,,,,,,,,,
4061626,1469896735338,,,,,,,-0.0,0.08,0.98,-3.0,-0.0,0.0,860,0,,,,,,,,,,,,,,,,,
