"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
45346,1469910763942,,,,11,,,0.03,0.05,0.99,-2.9,0.8,-0.3,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
45366,1469910763962,,,,,,,0.02,0.05,1.0,-3.0,0.6,-0.2,720,0,,,,,,,,,,,,,,,,,
45386,1469910763982,,,,,,,0.02,0.06,0.99,-3.0,0.5,-0.1,740,0,,,,,,,,,,,,,,,,,
45406,1469910764008,,,,,,,0.02,0.06,0.99,-2.9,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
45426,1469910764028,,,,,,,0.02,0.06,0.99,-3.0,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
45446,1469910764048,0,210.0,189.1,10,191.6,,0.02,0.06,0.99,-3.0,0.2,-0.1,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
45466,1469910764068,,,,,,,0.03,0.07,0.98,-3.0,0.2,-0.0,740,0,,,,,,,,,,,,,,,,,
45486,1469910764088,,,,,,,0.03,0.07,0.98,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
45506,1469910764108,,,,,,,0.03,0.06,0.98,-3.0,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,
45526,1469910764128,,,,,,,0.02,0.06,0.98,-3.0,0.2,-0.0,720,0,,,,,,,,,,,,,,,,,
45546,1469910764148,,,,11,,,0.02,0.07,0.97,-3.0,0.1,0.0,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
45566,1469910764168,,,,,,,0.02,0.07,0.97,-2.9,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,
45586,1469910764188,,,,,,,0.02,0.06,0.98,-2.9,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
45606,1469910764208,,,,,,,0.02,0.06,0.98,-3.0,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
45626,1469910764228,,,,,,,0.03,0.06,0.98,-3.0,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
45646,1469910764248,0,210.9,190.3,11,192.7,,0.03,0.06,0.98,-2.9,0.1,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
45666,1469910764268,,,,,,,0.03,0.06,0.97,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
45686,1469910764288,,,,,,,0.03,0.07,0.98,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
45706,1469910764407,,,,,,,0.03,0.06,0.98,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,
45726,1469910764427,,,,,,,0.02,0.06,0.98,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
45746,1469910764447,,,,9,,,0.03,0.07,0.98,-3.0,0.0,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
45766,1469910764467,,,,,,,0.04,0.07,0.98,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,
45786,1469910764487,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
45806,1469910764507,,,,,,,0.03,0.06,0.98,-3.0,0.3,-0.3,720,0,,,,,,,,,,,,,,,,,
45826,1469910764527,,,,,,,0.03,0.05,0.99,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
45846,1469910764547,0,210.5,189.9,11,191.8,,0.03,0.05,0.98,-3.0,0.3,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
45866,1469910764567,,,,,,,0.03,0.05,0.98,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
45886,1469910764587,,,,,,,0.03,0.05,0.99,-2.9,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
45906,1469910764508,,,,,,,0.03,0.05,0.99,-2.9,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,
45926,1469910764528,,,,,,,0.02,0.05,1.0,-2.9,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,
45946,1469910764548,,,,10,,,0.02,0.05,0.99,-2.9,0.2,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
45966,1469910764568,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
45986,1469910764588,,,,,,,0.03,0.06,0.99,-3.0,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
46006,1469910764607,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
46026,1469910764627,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
46046,1469910764647,0,210.3,189.6,10,191.9,13.29,0.03,0.06,0.99,-3.0,0.4,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
46066,1469910764667,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
46086,1469910764687,,,,,,,0.02,0.06,0.98,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
46106,1469910764708,,,,,,,0.02,0.06,0.99,-2.9,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
46126,1469910764728,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
46146,1469910764748,,,,10,,,0.02,0.05,0.99,-3.0,0.5,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
46166,1469910764768,,,,,,,0.02,0.05,0.99,-3.0,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,
46186,1469910764788,,,,,,,0.02,0.06,0.99,-3.0,0.5,-0.1,700,0,,,,,,,,,,,,,,,,,
46206,1469910764808,,,,,,,0.02,0.06,0.99,-3.0,0.4,-0.1,700,0,,,,,,,,,,,,,,,,,
46226,1469910764828,,,,,,,0.02,0.06,0.99,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
46246,1469910764848,0,209.9,189.3,10,191.3,,0.03,0.06,0.99,-3.0,0.5,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
46266,1469910764868,,,,,,,0.03,0.05,0.99,-3.0,0.5,-0.1,700,0,,,,,,,,,,,,,,,,,
46286,1469910764888,,,,,,,0.02,0.05,1.0,-3.0,0.5,-0.2,720,0,,,,,,,,,,,,,,,,,
46306,1469910764902,,,,,,,0.02,0.06,1.0,-3.0,0.6,-0.2,720,0,,,,,,,,,,,,,,,,,
46326,1469910764922,,,,,,,0.02,0.06,1.0,-3.0,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,
46346,1469910764942,,,,10,,,0.02,0.06,1.0,-3.0,0.3,-0.1,680,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
46366,1469910764962,,,,,,,0.01,0.06,1.0,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
46386,1469910764982,,,,,,,0.02,0.06,1.0,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
46406,1469910765008,,,,,,,0.02,0.06,1.0,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
46426,1469910765028,,,,,,,0.02,0.06,0.99,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
46446,1469910765048,0,210.7,190.2,10,192.1,,0.02,0.06,0.99,-3.0,0.2,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
46466,1469910765068,,,,,,,0.02,0.06,0.99,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
46486,1469910765088,,,,,,,0.02,0.06,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
46506,1469910765207,,,,,,,0.01,0.05,0.98,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
46526,1469910765227,,,,,,,0.03,0.05,0.98,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
46546,1469910765247,,,,10,,,0.03,0.05,0.99,-3.0,0.5,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
46566,1469910765267,,,,,,,0.02,0.05,0.99,-3.0,0.6,-0.2,700,0,,,,,,,,,,,,,,,,,
46586,1469910765287,,,,,,,0.02,0.05,0.99,-3.0,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,
46606,1469910765307,,,,,,,0.02,0.06,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
46626,1469910765327,,,,,,,0.02,0.06,0.99,-3.0,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,
46646,1469910765347,0,210.0,189.5,11,191.4,,0.02,0.05,0.98,-3.0,0.1,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
46666,1469910765367,,,,,,,0.02,0.05,0.98,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
46686,1469910765387,,,,,,,0.03,0.05,0.99,-3.0,0.2,-0.1,680,0,,,,,,,,,,,,,,,,,
46706,1469910765307,,,,,,,0.02,0.05,0.99,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
46726,1469910765327,,,,,,,0.02,0.05,0.99,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
46746,1469910765347,,,,11,,,0.02,0.06,0.99,-3.0,0.2,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
46766,1469910765367,,,,,,,0.02,0.06,0.98,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
46786,1469910765387,,,,,,,0.01,0.05,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
46806,1469910765407,,,,,,,0.02,0.05,0.98,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
46826,1469910765427,,,,,,,0.02,0.05,0.98,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
46846,1469910765447,0,210.1,189.8,9,191.4,,0.02,0.05,0.98,-3.0,0.1,-0.3,680,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
46866,1469910765467,,,,,,,0.02,0.05,0.99,-3.0,0.2,-0.3,680,0,,,,,,,,,,,,,,,,,
46886,1469910765487,,,,,,,0.02,0.06,0.99,-3.0,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
46906,1469910765507,,,,,,,0.02,0.06,0.98,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
46926,1469910765527,,,,,,,0.01,0.06,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
46946,1469910765547,,,,9,,,0.02,0.07,0.98,-3.0,-0.1,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
46966,1469910765567,,,,,,,0.02,0.06,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
46986,1469910765587,,,,,,,0.02,0.06,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
47006,1469910765607,,,,,,,0.02,0.05,0.98,-3.0,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
47026,1469910765627,,,,,,,0.03,0.05,0.99,-3.0,0.3,-0.0,680,0,,,,,,,,,,,,,,,,,
47046,1469910765647,0,211.0,190.8,10,192.2,13.33,0.02,0.05,0.99,-3.0,0.2,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
47066,1469910765667,,,,,,,0.02,0.06,0.98,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
47086,1469910765687,,,,,,,0.02,0.06,0.98,-3.1,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
47106,1469910765707,,,,,,,0.02,0.07,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
47126,1469910765727,,,,,,,0.02,0.06,0.98,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
47146,1469910765747,,,,10,,,0.02,0.06,0.98,-3.0,-0.2,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
47166,1469910765767,,,,,,,0.03,0.06,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
47186,1469910765787,,,,,,,0.03,0.06,0.98,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,
47206,1469910765808,,,,,,,0.03,0.06,0.98,-3.0,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
47226,1469910765828,,,,,,,0.03,0.07,0.99,-3.1,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,
47246,1469910765848,0,210.1,189.8,10,191.4,,0.02,0.06,0.99,-3.0,0.2,-0.2,680,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
47266,1469910765868,,,,,,,0.01,0.06,0.98,-3.0,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
47286,1469910765888,,,,,,,0.01,0.06,0.99,-3.1,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
47306,1469910766001,,,,,,,0.01,0.06,0.98,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
47326,1469910766021,,,,,,,0.01,0.06,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
47346,1469910766041,,,,9,,,0.02,0.06,0.99,-3.1,0.0,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
47366,1469910766061,,,,,,,0.03,0.06,0.99,-3.1,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,
47386,1469910766081,,,,,,,0.02,0.06,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
47406,1469910766101,,,,,,,0.02,0.06,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
47426,1469910766121,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
47446,1469910766141,0,210.4,190.1,10,191.5,,0.02,0.06,0.98,-3.1,0.1,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
47466,1469910766161,,,,,,,0.01,0.06,0.98,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
47486,1469910766181,,,,,,,0.02,0.06,0.98,-3.1,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
47506,1469910766107,,,,,,,0.02,0.06,0.98,-3.1,-0.0,-0.2,700,230,,,,,,,,,,,,,,,,,
47526,1469910766127,,,,,,,0.02,0.07,0.98,-3.1,-0.1,-0.3,680,230,,,,,,,,,,,,,,,,,
47546,1469910766147,,,,9,,,0.02,0.07,0.98,-3.1,0.1,-0.2,680,230,2.957,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
47566,1469910766167,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.1,700,230,,,,,,,,,,,,,,,,,
47586,1469910766187,,,,,,,0.02,0.06,0.99,-3.1,0.3,-0.2,700,230,,,,,,,,,,,,,,,,,
47606,1469910766207,,,,,,,0.01,0.06,0.99,-3.1,0.4,-0.2,700,230,,,,,,,,,,,,,,,,,
47626,1469910766227,,,,,,,0.01,0.06,0.99,-3.1,0.2,-0.1,700,12,,,,,,,,,,,,,,,,,
47646,1469910766247,0,210.9,190.7,10,191.9,,0.01,0.06,0.98,-3.1,0.1,-0.0,700,12,58.333,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
47666,1469910766267,,,,,,,0.01,0.06,0.98,-3.1,0.0,-0.2,700,12,,,,,,,,,,,,,,,,,
47686,1469910766287,,,,,,,0.02,0.07,0.99,-3.2,0.1,-0.0,700,12,,,,,,,,,,,,,,,,,
47706,1469910766307,,,,,,,0.02,0.07,0.99,-3.2,0.1,0.0,680,12,,,,,,,,,,,,,,,,,
47726,1469910766327,,,,,,,0.01,0.06,0.98,-3.1,0.1,-0.1,700,12,,,,,,,,,,,,,,,,,
47746,1469910766347,,,,11,,,0.01,0.06,0.98,-3.1,0.2,-0.1,700,12,58.333,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
47766,1469910766367,,,,,,,0.02,0.06,0.99,-3.2,0.2,-0.0,700,12,,,,,,,,,,,,,,,,,
47786,1469910766387,,,,,,,0.02,0.07,0.98,-3.2,0.1,-0.0,720,12,,,,,,,,,,,,,,,,,
47806,1469910766408,,,,,,,0.01,0.06,0.98,-3.1,0.0,-0.1,720,12,,,,,,,,,,,,,,,,,
47826,1469910766428,,,,,,,0.01,0.06,0.98,-3.1,0.0,-0.1,720,769230,,,,,,,,,,,,,,,,,
47846,1469910766448,0,210.9,190.6,9,191.7,,0.02,0.06,0.99,-3.1,0.1,-0.0,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
47866,1469910766468,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
47886,1469910766488,,,,,,,0.02,0.06,0.99,-3.1,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
47906,1469910766508,,,,,,,0.02,0.06,0.99,-3.1,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
47926,1469910766528,,,,,,,0.02,0.06,0.99,-3.1,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
47946,1469910766548,,,,10,,,0.02,0.06,0.98,-3.1,-0.1,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
47966,1469910766568,,,,,,,0.02,0.06,0.99,-3.1,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
47986,1469910766588,,,,,,,0.03,0.06,0.99,-3.1,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
48006,1469910766608,,,,,,,0.02,0.06,1.0,-3.1,0.3,-0.2,700,238,,,,,,,,,,,,,,,,,
48026,1469910766628,,,,,,,0.02,0.05,0.99,-3.1,0.4,-0.2,700,238,,,,,,,,,,,,,,,,,
48046,1469910766648,0,209.9,189.8,10,190.8,13.4,0.02,0.06,0.99,-3.2,0.4,-0.1,700,238,2.941,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
48066,1469910766668,,,,,,,0.02,0.06,0.99,-3.1,0.3,-0.1,720,238,,,,,,,,,,,,,,,,,
48086,1469910766688,,,,,,,0.02,0.05,0.99,-3.1,0.2,-0.2,720,238,,,,,,,,,,,,,,,,,
48106,1469910766807,,,,,,,0.02,0.05,0.99,-3.1,0.4,-0.2,720,13,,,,,,,,,,,,,,,,,
48126,1469910766827,,,,,,,0.02,0.05,0.99,-3.1,0.3,-0.1,720,13,,,,,,,,,,,,,,,,,
48146,1469910766847,,,,11,,,0.02,0.05,1.0,-3.1,0.3,-0.2,720,13,55.385,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
48166,1469910766867,,,,,,,0.02,0.06,0.99,-3.0,0.2,-0.2,720,13,,,,,,,,,,,,,,,,,
48186,1469910766887,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.1,720,13,,,,,,,,,,,,,,,,,
48206,1469910766907,,,,,,,0.03,0.07,0.99,-3.1,0.1,-0.1,700,13,,,,,,,,,,,,,,,,,
48226,1469910766927,,,,,,,0.03,0.06,1.0,-3.1,0.1,-0.2,720,12,,,,,,,,,,,,,,,,,
48246,1469910766947,0,210.2,190.1,10,191.1,,0.03,0.06,0.99,-3.1,0.3,-0.2,720,12,60.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
48266,1469910766967,,,,,,,0.03,0.06,0.99,-3.1,0.2,-0.1,700,12,,,,,,,,,,,,,,,,,
48286,1469910766987,,,,,,,0.03,0.06,1.0,-3.1,0.2,-0.2,720,12,,,,,,,,,,,,,,,,,
48306,1469910766903,,,,,,,0.02,0.06,0.99,-3.0,0.2,-0.3,720,12,,,,,,,,,,,,,,,,,
48326,1469910766923,,,,,,,0.03,0.06,0.99,-3.0,0.1,-0.2,720,12,,,,,,,,,,,,,,,,,
48346,1469910766943,,,,10,,,0.03,0.07,0.99,-3.0,0.2,-0.2,700,13,53.846,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
48366,1469910766963,,,,,,,0.03,0.07,0.99,-3.0,0.1,-0.3,700,13,,,,,,,,,,,,,,,,,
48386,1469910766983,,,,,,,0.03,0.07,0.99,-3.1,0.2,-0.3,700,13,,,,,,,,,,,,,,,,,
48406,1469910767008,,,,,,,0.03,0.07,0.99,-3.1,0.2,-0.2,720,13,,,,,,,,,,,,,,,,,
48426,1469910767028,,,,,,,0.03,0.06,0.99,-3.1,0.1,-0.2,700,13,,,,,,,,,,,,,,,,,
48446,1469910767048,0,210.4,190.4,10,191.3,,0.03,0.06,0.99,-3.0,0.1,-0.2,720,0,0.001,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
48466,1469910767068,,,,,,,0.03,0.07,0.99,-3.1,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
48486,1469910767088,,,,,,,0.04,0.06,0.99,-3.1,0.2,-0.1,700,172,,,,,,,,,,,,,,,,,
48506,1469910767108,,,,,,,0.04,0.06,0.99,-3.1,0.3,-0.2,720,172,,,,,,,,,,,,,,,,,
48526,1469910767128,,,,,,,0.03,0.05,0.98,-3.1,0.4,-0.2,720,172,,,,,,,,,,,,,,,,,
48546,1469910767148,,,,9,,,0.04,0.06,0.98,-3.1,0.3,-0.1,680,172,3.953,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
48566,1469910767168,,,,,,,0.04,0.06,0.98,-3.1,0.3,-0.1,720,172,,,,,,,,,,,,,,,,,
48586,1469910767188,,,,,,,0.03,0.06,0.99,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
48606,1469910767207,,,,,,,0.04,0.06,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
48626,1469910767227,,,,,,,0.04,0.06,0.99,-3.1,0.4,-0.1,720,0,,,,,,,,,,,,,,,,,
48646,1469910767247,0,210.8,190.6,10,191.3,,0.03,0.06,0.99,-3.1,0.3,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
48666,1469910767267,,,,,,,0.03,0.06,0.99,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,
48686,1469910767287,,,,,,,0.03,0.06,1.0,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
48706,1469910767308,,,,,,,0.03,0.06,0.99,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
48726,1469910767328,,,,,,,0.03,0.06,0.99,-3.1,0.1,-0.3,680,0,,,,,,,,,,,,,,,,,
48746,1469910767348,,,,10,,,0.03,0.06,0.99,-3.1,0.1,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
48766,1469910767368,,,,,,,0.03,0.06,0.99,-3.1,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
48786,1469910767388,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
48806,1469910767408,,,,,,,0.03,0.06,0.99,-3.1,0.3,-0.3,720,0,,,,,,,,,,,,,,,,,
48826,1469910767428,,,,,,,0.03,0.06,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
48846,1469910767448,0,210.9,190.6,10,191.1,,0.04,0.06,0.99,-3.1,0.2,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
48866,1469910767468,,,,,,,0.03,0.06,0.99,-3.0,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
48886,1469910767488,,,,,,,0.03,0.06,0.99,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
48906,1469910767607,,,,,,,0.04,0.06,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
48926,1469910767627,,,,,,,0.04,0.06,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
48946,1469910767647,,,,9,,,0.04,0.07,0.99,-3.1,0.1,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
48966,1469910767667,,,,,,,0.04,0.07,0.99,-3.1,0.2,-0.0,720,0,,,,,,,,,,,,,,,,,
48986,1469910767687,,,,,,,0.03,0.07,0.99,-3.1,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
49006,1469910767707,,,,,,,0.03,0.07,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
49026,1469910767727,,,,,,,0.04,0.08,0.99,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
