"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
8486,1469902164780,,,,,,,-0.12,0.66,0.96,-13.4,3.3,-0.2,5120,3807,,,,,,,,,,,,,,,,,
8506,1469902164801,,,,,,,-0.16,0.67,0.97,-13.0,4.3,-0.6,4920,3826,,,,,,,,,,,,,,,,,
8526,1469902164821,,,,,,,-0.12,0.71,1.06,-12.8,3.4,-0.9,4820,3826,,,,,,,,,,,,,,,,,
8546,1469902164841,,,,44,,,-0.11,0.69,1.01,-12.5,2.4,-0.9,5060,3864,1.287,3,39.544888,-122.333618,65.72,0.065,299.2,9,2,2.0,0,0.0,-1,0.0,,0.0,0
8566,1469902164861,,,,,,,-0.14,0.63,1.01,-12.4,4.2,-1.2,4820,3864,,,,,,,,,,,,,,,,,
8586,1469902164881,,,,,,,-0.13,0.7,1.07,-12.1,2.7,-1.7,4980,3864,,,,,,,,,,,,,,,,,
8606,1469902164901,,,,,,,-0.16,0.6,1.06,-11.8,3.4,-1.7,4820,3904,,,,,,,,,,,,,,,,,
8626,1469902164915,,,,,,,-0.11,0.52,0.98,-11.9,2.9,-1.4,4940,3846,,,,,,,,,,,,,,,,,
8646,1469902164935,0,278.1,208.0,57,210.1,,-0.13,0.54,0.95,-11.6,0.8,-2.0,4980,3884,1.227,3,39.544872,-122.333656,65.92,0.068,300.5,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
8666,1469902164955,,,,,,,-0.16,0.59,0.94,-12.0,1.1,-1.9,4900,3864,,,,,,,,,,,,,,,,,
8686,1469902164975,,,,,,,-0.1,0.58,1.03,-11.9,0.1,-1.8,4680,3846,,,,,,,,,,,,,,,,,
8706,1469902165001,,,,,,,-0.12,0.58,0.99,-11.7,-0.5,-2.0,5180,3846,,,,,,,,,,,,,,,,,
8726,1469902165021,,,,,,,-0.14,0.62,1.0,-11.8,1.0,-1.8,4880,3846,,,,,,,,,,,,,,,,,
8746,1469902165041,,,,61,,,-0.1,0.64,1.09,-12.1,-0.2,-1.8,4960,3904,1.292,3,39.544853,-122.333687,66.24,0.07,301.5,9,2,2.0,0,0.0,-1,0.0,,0.0,0
8766,1469902165061,,,,,,,-0.11,0.63,1.08,-11.9,0.5,-1.8,5140,3884,,,,,,,,,,,,,,,,,
8786,1469902165081,,,,,,,-0.1,0.58,1.11,-12.3,2.3,-1.3,4920,3904,,,,,,,,,,,,,,,,,
8806,1469902165101,,,,,,,-0.1,0.66,1.17,-12.4,-0.1,-1.1,5120,3864,,,,,,,,,,,,,,,,,
8826,1469902165219,,,,,,,-0.11,0.61,1.14,-12.4,1.5,-1.3,4840,3904,,,,,,,,,,,,,,,,,
8846,1469902165239,0,280.3,206.4,63,209.3,,-0.08,0.62,1.11,-12.3,1.9,-1.0,4920,3904,1.301,3,39.544823,-122.333733,66.97,0.073,303.3,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
8866,1469902165259,,,,,,,-0.12,0.67,1.14,-12.2,0.2,-1.2,4900,3904,,,,,,,,,,,,,,,,,
8886,1469902165279,,,,,,,-0.1,0.67,1.07,-12.2,1.5,-1.2,5100,3924,,,,,,,,,,,,,,,,,
8906,1469902165299,,,,,,,-0.03,0.61,1.05,-12.1,1.9,-0.8,4680,3884,,,,,,,,,,,,,,,,,
8926,1469902165319,,,,,,,-0.08,0.68,1.0,-11.7,0.2,-1.3,5020,3924,,,,,,,,,,,,,,,,,
8946,1469902165339,,,,83,,,-0.1,0.62,1.02,-11.3,2.0,-1.5,4840,3904,1.286,3,39.544823,-122.333733,66.97,0.073,303.3,9,2,2.0,0,0.0,-1,0.0,,0.0,0
8966,1469902165359,,,,,,,-0.09,0.56,0.92,-11.4,1.3,-1.1,4960,3884,,,,,,,,,,,,,,,,,
8986,1469902165379,,,,,,,-0.1,0.61,0.93,-11.1,0.7,-1.6,5020,3924,,,,,,,,,,,,,,,,,
9006,1469902165301,,,,,,,-0.12,0.58,0.93,-11.3,2.0,-1.5,5100,3884,,,,,,,,,,,,,,,,,
9026,1469902165321,,,,,,,-0.04,0.47,0.89,-11.1,1.4,-1.3,4740,3904,,,,,,,,,,,,,,,,,
9046,1469902165341,0,278.8,206.6,48,209.1,13.8,-0.07,0.52,0.83,-10.7,0.1,-1.5,5100,3924,1.258,3,39.544804,-122.333771,67.06,0.075,304.3,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
9066,1469902165361,,,,,,,-0.1,0.47,0.85,-10.7,1.6,-1.2,4780,3904,,,,,,,,,,,,,,,,,
9086,1469902165381,,,,,,,-0.07,0.46,0.82,-10.8,0.1,-1.1,5020,3944,,,,,,,,,,,,,,,,,
9106,1469902165401,,,,,,,-0.12,0.5,0.78,-10.5,0.6,-1.4,5060,3924,,,,,,,,,,,,,,,,,
9126,1469902165421,,,,,,,-0.16,0.46,0.78,-10.6,2.3,-1.1,5140,3924,,,,,,,,,,,,,,,,,
9146,1469902165441,,,,58,,,-0.11,0.43,0.77,-10.5,0.4,-1.1,4880,3924,1.225,3,39.544785,-122.333801,67.56,0.077,305.2,9,2,2.0,0,0.0,-1,0.0,,0.0,0
9166,1469902165461,,,,,,,-0.11,0.46,0.73,-10.4,0.3,-1.0,5180,3904,,,,,,,,,,,,,,,,,
9186,1469902165481,,,,,,,-0.11,0.41,0.83,-10.4,2.2,-0.9,4800,3924,,,,,,,,,,,,,,,,,
9206,1469902165501,,,,,,,-0.11,0.43,0.79,-10.4,-0.8,-0.7,5080,3924,,,,,,,,,,,,,,,,,
9226,1469902165521,,,,,,,-0.16,0.43,0.78,-10.1,0.2,-1.0,5080,3944,,,,,,,,,,,,,,,,,
9246,1469902165541,0,278.3,206.7,64,209.2,,-0.13,0.45,0.79,-10.2,1.8,-0.8,5180,3984,1.305,3,39.544769,-122.333824,67.63,0.079,306.0,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
9266,1469902165561,,,,,,,-0.13,0.39,0.83,-10.3,0.0,-0.4,4900,3924,,,,,,,,,,,,,,,,,
9286,1469902165581,,,,,,,-0.16,0.41,0.83,-9.8,-0.5,-0.9,5120,3944,,,,,,,,,,,,,,,,,
9306,1469902165601,,,,,,,-0.12,0.44,0.87,-9.9,1.1,-0.7,4840,3964,,,,,,,,,,,,,,,,,
9326,1469902165621,,,,,,,-0.16,0.38,0.87,-9.9,-0.8,-0.4,5040,3944,,,,,,,,,,,,,,,,,
9346,1469902165641,,,,65,,,-0.19,0.4,0.82,-9.6,-0.7,-0.9,5000,3964,1.251,3,39.54475,-122.333855,68.05,0.081,306.6,9,2,2.0,0,0.0,-1,0.0,,0.0,0
9366,1469902165661,,,,,,,-0.16,0.41,0.83,-9.6,1.6,-1.0,5140,3984,,,,,,,,,,,,,,,,,
9386,1469902165681,,,,,,,-0.18,0.34,0.81,-9.6,0.4,-0.7,4900,3984,,,,,,,,,,,,,,,,,
9406,1469902165701,,,,,,,-0.2,0.4,0.77,-9.0,-1.3,-1.7,5260,4006,,,,,,,,,,,,,,,,,
9426,1469902165721,,,,,,,-0.16,0.35,0.78,-8.9,0.7,-1.6,4840,3984,,,,,,,,,,,,,,,,,
9446,1469902165741,0,278.8,208.4,71,210.3,,-0.16,0.33,0.77,-8.8,-0.7,-0.9,5020,3984,1.288,3,39.544731,-122.333878,68.22,0.083,307.1,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
9466,1469902165761,,,,,,,-0.16,0.42,0.89,-8.5,-2.6,-1.7,5020,4006,,,,,,,,,,,,,,,,,
9486,1469902165781,,,,,,,-0.16,0.37,0.9,-8.5,-0.5,-1.5,5140,3944,,,,,,,,,,,,,,,,,
9506,1469902165801,,,,,,,-0.15,0.33,0.96,-8.7,-0.1,-0.6,5200,3984,,,,,,,,,,,,,,,,,
9526,1469902165821,,,,,,,-0.17,0.41,1.03,-8.6,-2.0,-1.1,4980,3984,,,,,,,,,,,,,,,,,
9546,1469902165841,,,,53,,,-0.18,0.36,0.96,-8.4,-0.3,-1.0,5260,3984,1.3,3,39.544716,-122.3339,68.61,0.085,307.6,9,2,2.0,0,0.0,-1,0.0,,0.0,0
9566,1469902165861,,,,,,,-0.15,0.38,0.99,-8.2,-0.2,-0.4,4980,4006,,,,,,,,,,,,,,,,,
9586,1469902165881,,,,,,,-0.14,0.39,0.98,-8.3,-2.3,-0.4,5140,4006,,,,,,,,,,,,,,,,,
9606,1469902165901,,,,,,,-0.16,0.37,0.94,-8.2,-0.7,-0.5,5160,4006,,,,,,,,,,,,,,,,,
9626,1469902166014,,,,,,,-0.16,0.37,0.91,-8.2,0.2,-0.3,5140,4026,,,,,,,,,,,,,,,,,
9646,1469902166034,0,280.8,205.5,49,207.9,,-0.14,0.34,0.87,-8.2,-1.8,-0.2,4940,4026,1.235,3,39.544674,-122.333954,69.12,0.089,309.0,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
9666,1469902166054,,,,,,,-0.17,0.4,0.84,-7.7,-3.0,-0.8,5280,4026,,,,,,,,,,,,,,,,,
9686,1469902166074,,,,,,,-0.21,0.32,0.87,-7.7,-0.7,-1.0,4880,4047,,,,,,,,,,,,,,,,,
9706,1469902166094,,,,,,,-0.15,0.35,0.85,-7.4,-2.0,-0.6,5200,4026,,,,,,,,,,,,,,,,,
9726,1469902166114,,,,,,,-0.17,0.37,0.89,-7.4,-3.7,-0.8,5140,4006,,,,,,,,,,,,,,,,,
9746,1469902166134,,,,51,,,-0.2,0.31,0.87,-6.9,-1.3,-1.0,5100,4006,1.25,3,39.544674,-122.333954,69.12,0.089,309.0,9,2,2.0,0,0.0,-1,0.0,,0.0,0
9766,1469902166154,,,,,,,-0.16,0.34,0.84,-7.1,-0.9,-0.6,5200,4047,,,,,,,,,,,,,,,,,
9786,1469902166174,,,,,,,-0.12,0.27,0.8,-7.4,-2.3,-0.4,5080,4026,,,,,,,,,,,,,,,,,
9806,1469902166101,,,,,,,-0.19,0.3,0.81,-6.8,-2.1,-1.0,5300,4047,,,,,,,,,,,,,,,,,
9826,1469902166121,,,,,,,-0.13,0.24,0.83,-6.9,-0.7,-1.1,4860,4069,,,,,,,,,,,,,,,,,
9846,1469902166141,0,278.8,207.7,66,209.4,,-0.09,0.27,0.8,-6.8,-1.3,-0.9,5200,4047,1.267,3,39.544655,-122.333977,69.25,0.09,309.6,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
9866,1469902166161,,,,,,,-0.14,0.24,0.87,-6.9,-2.5,-1.2,5260,4026,,,,,,,,,,,,,,,,,
9886,1469902166181,,,,,,,-0.13,0.24,0.81,-6.7,-1.4,-1.2,5140,4090,,,,,,,,,,,,,,,,,
9906,1469902166201,,,,,,,-0.08,0.26,0.78,-6.6,-0.2,-0.9,5080,4047,,,,,,,,,,,,,,,,,
9926,1469902166220,,,,,,,-0.13,0.23,0.83,-6.7,-1.7,-0.8,5060,4047,,,,,,,,,,,,,,,,,
9946,1469902166240,,,,50,,,-0.14,0.27,0.79,-6.6,-1.9,-1.0,5280,4047,1.28,3,39.544636,-122.334007,69.61,0.092,310.3,9,2,2.0,0,0.0,-1,0.0,,0.0,0
9966,1469902166260,,,,,,,-0.09,0.24,0.82,-6.6,1.1,-1.1,5040,4069,,,,,,,,,,,,,,,,,
9986,1469902166280,,,,,,,-0.12,0.23,0.78,-6.7,0.1,-0.8,5260,4047,,,,,,,,,,,,,,,,,
10006,1469902166300,,,,,,,-0.14,0.26,0.87,-7.0,-1.1,-1.0,5320,4026,,,,,,,,,,,,,,,,,
10026,1469902166320,,,,,,,-0.14,0.24,0.82,-6.7,1.3,-1.3,5120,4069,,,,,,,,,,,,,,,,,
10046,1469902166340,0,278.8,207.0,45,209.1,13.89,-0.13,0.24,0.79,-6.8,1.9,-0.9,5120,4069,1.322,3,39.544617,-122.33403,69.8,0.094,311.1,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
10066,1469902166360,,,,,,,-0.15,0.19,0.76,-6.8,0.6,-0.7,5180,4112,,,,,,,,,,,,,,,,,
10086,1469902166380,,,,,,,-0.21,0.27,0.8,-6.2,0.6,-1.3,5220,4090,,,,,,,,,,,,,,,,,
10106,1469902166400,,,,,,,-0.19,0.2,0.87,-6.2,2.3,-1.1,5200,4069,,,,,,,,,,,,,,,,,
10126,1469902166418,,,,,,,-0.13,0.23,0.86,-6.0,1.9,-0.7,5100,4090,,,,,,,,,,,,,,,,,
10146,1469902166438,,,,62,,,-0.21,0.23,0.86,-6.1,-0.4,-0.8,5300,4090,1.274,3,39.544594,-122.334053,70.2,0.096,311.8,9,2,2.0,0,0.0,-1,0.0,,0.0,0
10166,1469902166458,,,,,,,-0.27,0.26,0.87,-5.9,0.2,-0.8,5200,4090,,,,,,,,,,,,,,,,,
10186,1469902166478,,,,,,,-0.2,0.29,0.9,-5.9,2.5,-0.7,5220,4090,,,,,,,,,,,,,,,,,
10206,1469902166498,,,,,,,-0.2,0.22,0.93,-5.9,1.2,-0.3,5260,4090,,,,,,,,,,,,,,,,,
10226,1469902166518,,,,,,,-0.22,0.27,0.97,-5.7,-1.3,-0.4,5100,4090,,,,,,,,,,,,,,,,,
10246,1469902166538,0,279.0,207.1,67,209.5,,-0.24,0.28,0.91,-5.6,0.8,-0.6,5420,4090,1.296,3,39.544575,-122.334084,70.39,0.098,312.6,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
10266,1469902166558,,,,,,,-0.23,0.22,0.95,-5.5,2.4,-0.5,4980,4112,,,,,,,,,,,,,,,,,
10286,1469902166578,,,,,,,-0.16,0.25,0.9,-5.3,-0.1,-0.5,5360,4112,,,,,,,,,,,,,,,,,
10306,1469902166598,,,,,,,-0.21,0.25,0.93,-5.5,-0.5,-0.7,5340,4112,,,,,,,,,,,,,,,,,
10326,1469902166618,,,,,,,-0.24,0.19,0.92,-5.0,0.9,-1.0,5220,4069,,,,,,,,,,,,,,,,,
10346,1469902166638,,,,53,,,-0.15,0.19,0.94,-5.0,1.7,-0.8,5240,4135,1.271,3,39.544556,-122.334106,70.64,0.1,313.0,9,2,2.0,0,0.0,-1,0.0,,0.0,0
10366,1469902166658,,,,,,,-0.18,0.16,0.97,-5.0,0.7,-0.8,5280,4135,,,,,,,,,,,,,,,,,
10386,1469902166678,,,,,,,-0.23,0.22,1.0,-4.9,-0.9,-1.2,5280,4112,,,,,,,,,,,,,,,,,
10406,1469902166698,,,,,,,-0.2,0.16,0.94,-4.7,0.7,-1.3,5300,4135,,,,,,,,,,,,,,,,,
10426,1469902166817,,,,,,,-0.21,0.13,0.97,-4.5,2.0,-0.9,5000,4135,,,,,,,,,,,,,,,,,
10446,1469902166837,0,278.5,206.9,51,209.6,,-0.19,0.18,0.91,-4.6,-1.0,-0.8,5380,4156,1.282,3,39.544518,-122.33416,71.14,0.104,313.9,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
10466,1469902166857,,,,,,,-0.24,0.15,0.91,-4.6,-1.1,-1.0,5300,4135,,,,,,,,,,,,,,,,,
10486,1469902166877,,,,,,,-0.29,0.11,0.88,-4.1,0.9,-1.3,5280,4112,,,,,,,,,,,,,,,,,
10506,1469902166897,,,,,,,-0.18,0.16,0.93,-4.0,1.4,-1.2,5320,4135,,,,,,,,,,,,,,,,,
10526,1469902166917,,,,,,,-0.19,0.13,0.94,-4.4,0.4,-0.8,5280,4156,,,,,,,,,,,,,,,,,
10546,1469902166937,,,,69,,,-0.23,0.12,0.95,-4.3,-1.1,-1.0,5160,4156,1.23,3,39.544518,-122.33416,71.14,0.104,313.9,9,2,2.0,0,0.0,-1,0.0,,0.0,0
10566,1469902166957,,,,,,,-0.23,0.15,0.91,-4.2,0.9,-1.3,5400,4135,,,,,,,,,,,,,,,,,
10586,1469902166977,,,,,,,-0.21,0.12,0.94,-4.3,2.9,-0.9,5120,4156,,,,,,,,,,,,,,,,,
10606,1469902166997,,,,,,,-0.19,0.18,0.87,-4.3,0.7,-0.9,5120,4135,,,,,,,,,,,,,,,,,
10626,1469902166914,,,,,,,-0.24,0.19,0.89,-4.7,-0.3,-0.6,5400,4180,,,,,,,,,,,,,,,,,
10646,1469902166934,0,277.9,206.2,66,209.5,,-0.28,0.16,0.86,-4.5,1.7,-0.7,5300,4156,1.295,3,39.544495,-122.334183,71.44,0.106,314.4,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
10666,1469902166954,,,,,,,-0.18,0.18,0.89,-4.3,3.3,-0.7,5240,4156,,,,,,,,,,,,,,,,,
10686,1469902166974,,,,,,,-0.17,0.18,0.85,-4.2,1.9,-0.3,5280,4156,,,,,,,,,,,,,,,,,
10706,1469902167001,,,,,,,-0.19,0.18,0.85,-4.6,-0.6,-0.0,5180,4180,,,,,,,,,,,,,,,,,
10726,1469902167021,,,,,,,-0.2,0.2,0.81,-4.2,0.3,-0.2,5400,4180,,,,,,,,,,,,,,,,,
10746,1469902167041,,,,40,,,-0.16,0.08,0.85,-4.2,1.9,-0.4,5460,4156,1.299,3,39.544476,-122.334206,71.66,0.108,314.7,9,2,2.0,0,0.0,-1,0.0,,0.0,0
10766,1469902167061,,,,,,,-0.06,0.17,0.87,-4.0,1.7,0.1,5300,4203,,,,,,,,,,,,,,,,,
10786,1469902167081,,,,,,,-0.1,0.15,0.86,-4.2,-0.3,0.2,5340,4203,,,,,,,,,,,,,,,,,
10806,1469902167101,,,,,,,-0.14,0.16,0.97,-4.4,-0.4,0.2,5340,4203,,,,,,,,,,,,,,,,,
10826,1469902167121,,,,,,,-0.08,0.16,0.89,-4.2,2.8,0.1,5280,4203,,,,,,,,,,,,,,,,,
10846,1469902167141,0,278.6,207.1,71,209.2,,-0.05,0.16,0.98,-4.3,3.2,0.3,5300,4156,1.275,3,39.544456,-122.334236,72.06,0.11,315.0,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
10866,1469902167161,,,,,,,-0.04,0.13,0.98,-4.3,1.7,0.7,5440,4180,,,,,,,,,,,,,,,,,
10886,1469902167181,,,,,,,-0.13,0.16,1.01,-4.3,1.1,0.5,5220,4226,,,,,,,,,,,,,,,,,
10906,1469902167201,,,,,,,-0.2,0.2,0.99,-4.1,1.5,-0.0,5320,4203,,,,,,,,,,,,,,,,,
10926,1469902167217,,,,,,,-0.15,0.12,1.0,-4.1,4.0,-0.3,5500,4180,,,,,,,,,,,,,,,,,
10946,1469902167237,,,,66,,,-0.13,0.14,1.04,-3.8,4.3,-0.1,5140,4203,1.237,3,39.544434,-122.334259,72.27,0.112,315.3,9,2,2.0,0,0.0,-1,0.0,,0.0,0
10966,1469902167257,,,,,,,-0.14,0.11,1.05,-4.0,0.8,-0.2,5400,4180,,,,,,,,,,,,,,,,,
10986,1469902167277,,,,,,,-0.21,0.13,1.1,-3.8,1.5,-0.5,5440,4203,,,,,,,,,,,,,,,,,
11006,1469902167301,,,,,,,-0.21,0.12,1.07,-3.4,3.5,-0.7,5260,4203,,,,,,,,,,,,,,,,,
11026,1469902167321,,,,,,,-0.08,0.11,1.12,-3.3,4.0,-0.3,5360,4180,,,,,,,,,,,,,,,,,
11046,1469902167341,0,279.5,208.1,67,208.8,13.95,-0.07,0.06,1.06,-3.3,2.0,-0.0,5360,4180,1.278,3,39.544414,-122.33429,72.37,0.114,315.6,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
11066,1469902167361,,,,,,,-0.07,0.04,1.07,-3.2,-0.5,-0.0,5340,4226,,,,,,,,,,,,,,,,,
11086,1469902167381,,,,,,,-0.11,0.1,1.06,-3.0,1.0,-0.3,5520,4226,,,,,,,,,,,,,,,,,
11106,1469902167401,,,,,,,-0.1,0.04,1.02,-3.1,1.6,-0.5,5480,4203,,,,,,,,,,,,,,,,,
11126,1469902167418,,,,,,,-0.03,0.06,1.04,-2.9,1.7,-0.0,5200,4226,,,,,,,,,,,,,,,,,
11146,1469902167438,,,,66,,,-0.09,0.05,0.99,-3.1,0.2,0.2,5160,4180,1.285,3,39.544392,-122.334312,72.52,0.116,315.9,9,2,2.0,0,0.0,-1,0.0,,0.0,0
11166,1469902167458,,,,,,,-0.15,0.01,0.97,-3.3,-0.8,0.2,5500,4226,,,,,,,,,,,,,,,,,
11186,1469902167478,,,,,,,-0.19,0.08,1.04,-3.0,2.1,0.0,5300,4272,,,,,,,,,,,,,,,,,
11206,1469902167591,,,,,,,-0.12,0.12,1.02,-3.4,2.5,-0.0,5380,4203,,,,,,,,,,,,,,,,,
11226,1469902167611,,,,,,,-0.04,0.1,0.94,-3.3,2.1,0.6,5240,4226,,,,,,,,,,,,,,,,,
11246,1469902167631,0,278.6,208.1,64,208.9,,-0.1,0.04,0.98,-3.3,-0.4,0.7,5340,4249,1.287,3,39.54435,-122.334366,73.17,0.12,316.6,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
11266,1469902167651,,,,,,,-0.11,0.12,1.0,-3.3,-1.7,0.3,5400,4226,,,,,,,,,,,,,,,,,
11286,1469902167671,,,,,,,-0.12,0.11,0.91,-3.2,0.4,-0.1,5500,4249,,,,,,,,,,,,,,,,,
11306,1469902167691,,,,,,,-0.07,0.1,0.99,-3.2,2.0,-0.3,5500,4226,,,,,,,,,,,,,,,,,
11326,1469902167711,,,,,,,-0.03,0.15,0.96,-3.3,2.1,-0.0,5260,4203,,,,,,,,,,,,,,,,,
11346,1469902167731,,,,57,,,-0.15,0.1,0.95,-3.7,-0.9,0.0,5520,4203,1.247,3,39.54435,-122.334366,73.17,0.12,316.6,9,2,2.0,0,0.0,-1,0.0,,0.0,0
11366,1469902167751,,,,,,,-0.2,0.1,1.05,-3.7,-0.4,-0.2,5460,4226,,,,,,,,,,,,,,,,,
11386,1469902167771,,,,,,,-0.18,0.11,0.95,-3.4,2.6,-0.4,5380,4249,,,,,,,,,,,,,,,,,
11406,1469902167691,,,,,,,-0.09,0.15,1.04,-3.3,2.3,-0.4,5340,4226,,,,,,,,,,,,,,,,,
11426,1469902167711,,,,,,,-0.03,0.14,0.99,-3.4,0.7,0.1,5280,4249,,,,,,,,,,,,,,,,,
11446,1469902167731,0,278.6,206.2,45,209.9,,-0.14,0.08,0.99,-3.6,-2.0,0.2,5240,4226,1.32,3,39.544327,-122.334389,73.31,0.122,316.9,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
11466,1469902167751,,,,,,,-0.15,0.1,1.02,-3.5,-1.0,-0.1,5440,4249,,,,,,,,,,,,,,,,,
11486,1469902167771,,,,,,,-0.18,0.09,0.96,-3.4,2.6,-0.4,5380,4249,,,,,,,,,,,,,,,,,
11506,1469902167794,,,,,,,-0.09,0.12,1.02,-3.5,3.4,-0.5,5540,4226,,,,,,,,,,,,,,,,,
11526,1469902167814,,,,,,,-0.06,0.17,0.98,-3.3,2.5,-0.3,5360,4272,,,,,,,,,,,,,,,,,
11546,1469902167834,,,,41,,,-0.14,0.13,0.99,-3.6,-1.0,-0.2,5540,4226,1.28,3,39.544308,-122.334427,73.5,0.125,317.3,9,2,2.0,0,0.0,-1,0.0,,0.0,0
11566,1469902167854,,,,,,,-0.14,0.07,1.05,-3.7,-0.4,-0.2,5320,4249,,,,,,,,,,,,,,,,,
11586,1469902167874,,,,,,,-0.16,0.06,1.01,-3.3,1.8,-0.7,5360,4249,,,,,,,,,,,,,,,,,
11606,1469902167894,,,,,,,-0.06,0.08,1.02,-3.4,2.3,-0.6,5420,4249,,,,,,,,,,,,,,,,,
11626,1469902167908,,,,,,,-0.04,0.13,0.97,-3.5,1.4,-0.0,5400,4296,,,,,,,,,,,,,,,,,
11646,1469902167928,1,278.5,207.1,65,209.0,,-0.12,0.1,0.98,-3.7,-1.4,-0.3,5300,4272,1.294,3,39.544285,-122.33445,73.6,0.127,317.7,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
11666,1469902167948,,,,,,,-0.13,0.09,1.03,-3.6,-1.3,-0.6,5320,4249,,,,,,,,,,,,,,,,,
11686,1469902167968,,,,,,,-0.17,0.09,1.0,-3.3,0.5,-0.9,5520,4249,,,,,,,,,,,,,,,,,
11706,1469902167994,,,,,,,-0.08,0.05,1.0,-3.5,1.8,-1.3,5500,4226,,,,,,,,,,,,,,,,,
11726,1469902168014,,,,,,,-0.05,0.09,1.03,-3.4,2.1,-1.1,5320,4296,,,,,,,,,,,,,,,,,
11746,1469902168034,,,,60,,,-0.07,0.12,0.99,-3.4,-0.7,-0.9,5280,4249,1.273,3,39.544262,-122.33448,73.82,0.129,318.1,9,2,2.0,0,0.0,-1,0.0,,0.0,0
11766,1469902168054,,,,,,,-0.15,0.04,1.03,-3.5,-0.9,-0.7,5540,4296,,,,,,,,,,,,,,,,,
11786,1469902168074,,,,,,,-0.24,0.08,1.12,-3.2,1.2,-1.1,5500,4249,,,,,,,,,,,,,,,,,
11806,1469902168093,,,,,,,-0.15,0.02,1.01,-3.1,3.6,-1.1,5540,4249,,,,,,,,,,,,,,,,,
11826,1469902168113,,,,,,,-0.1,0.04,1.07,-3.0,2.9,-0.6,5420,4226,,,,,,,,,,,,,,,,,
11846,1469902168133,0,279.0,207.1,42,209.1,,-0.07,0.08,1.02,-3.2,-0.2,-0.5,5500,4296,1.266,3,39.544239,-122.334503,73.99,0.131,318.6,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
11866,1469902168153,,,,,,,-0.15,0.1,1.02,-3.6,-1.3,-0.2,5520,4296,,,,,,,,,,,,,,,,,
11886,1469902168173,,,,,,,-0.19,0.1,1.01,-3.6,-0.5,-0.2,5420,4272,,,,,,,,,,,,,,,,,
11906,1469902168193,,,,,,,-0.12,0.04,0.97,-3.5,2.1,-0.6,5400,4296,,,,,,,,,,,,,,,,,
11926,1469902168213,,,,,,,-0.09,0.08,1.02,-3.3,2.3,-0.4,5380,4226,,,,,,,,,,,,,,,,,
11946,1469902168233,,,,53,,,-0.04,0.11,0.94,-3.3,-0.0,-0.2,5320,4272,1.292,3,39.54422,-122.334526,74.01,0.133,319.0,9,2,2.0,0,0.0,-1,0.0,,0.0,0
11966,1469902168253,,,,,,,-0.13,0.03,0.96,-3.5,-2.5,-0.3,5520,4296,,,,,,,,,,,,,,,,,
11986,1469902168273,,,,,,,-0.17,0.02,1.02,-3.3,-2.2,-0.6,5400,4296,,,,,,,,,,,,,,,,,
12006,1469902168393,,,,,,,-0.13,0.07,0.95,-3.2,1.9,-0.9,5340,4296,,,,,,,,,,,,,,,,,
12026,1469902168413,,,,,,,-0.07,0.09,1.05,-3.4,2.2,-0.6,5380,4296,,,,,,,,,,,,,,,,,
