"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1257737,1469900541118,,,,,,,0.02,0.09,0.97,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1257759,1469900541140,0,201.0,177.8,11,179.8,13.24,0.02,0.09,0.98,-3.0,-0.0,-0.3,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.4898,9.0817,2
1257778,1469900541159,,,,,,,0.03,0.09,0.98,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1257798,1469900541179,,,,,,,0.03,0.09,0.98,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1257818,1469900541107,,,,,,,0.03,0.09,0.98,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1257838,1469900541127,,,,,,,0.02,0.09,0.98,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1257858,1469900541147,,,,11,,,0.02,0.1,0.98,-3.0,0.2,-0.1,680,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.0833,2
1257878,1469900541167,,,,,,,0.02,0.1,0.98,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1257898,1469900541187,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1257918,1469900541207,,,,,,,0.02,0.1,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1257938,1469900541227,,,,,,,0.03,0.11,0.98,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1257960,1469900541249,0,201.4,178.2,11,180.8,,0.03,0.1,0.98,-3.0,-0.0,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.4916,9.085,2
1257979,1469900541268,,,,,,,0.03,0.1,0.98,-3.0,0.0,-0.3,700,0,,,,,,,,,,,,,,,,,
1257999,1469900541288,,,,,,,0.03,0.1,0.98,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1258019,1469900541308,,,,,,,0.02,0.1,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1258039,1469900541328,,,,,,,0.02,0.09,0.98,-3.0,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,
1258059,1469900541348,,,,11,,,0.02,0.1,0.98,-3.0,-0.1,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.0867,2
1258079,1469900541368,,,,,,,0.03,0.1,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1258099,1469900541388,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1258119,1469900541408,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1258139,1469900541428,,,,,,,0.03,0.09,0.98,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1258161,1469900541450,0,200.9,178.0,11,179.4,,0.02,0.09,0.98,-2.9,0.1,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.495,9.0883,2
1258180,1469900541469,,,,,,,0.02,0.08,0.98,-2.9,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1258200,1469900541489,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,
1258220,1469900541509,,,,,,,0.03,0.1,0.98,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1258240,1469900541529,,,,,,,0.03,0.1,0.98,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1258260,1469900541549,,,,12,,,0.03,0.1,0.99,-2.9,0.0,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.09,2
1258280,1469900541569,,,,,,,0.03,0.1,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1258300,1469900541589,,,,,,,0.03,0.1,0.99,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1258320,1469900541609,,,,,,,0.03,0.09,0.99,-2.9,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
1258340,1469900541629,,,,,,,0.03,0.1,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1258362,1469900541651,0,199.7,176.7,12,179.2,,0.03,0.1,0.98,-3.0,-0.0,-0.2,680,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.4984,9.0917,2
1258381,1469900541670,,,,,,,0.03,0.09,0.99,-2.9,-0.0,-0.3,700,0,,,,,,,,,,,,,,,,,
1258401,1469900541690,,,,,,,0.03,0.09,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1258421,1469900541809,,,,,,,0.03,0.09,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1258441,1469900541829,,,,,,,0.03,0.09,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1258461,1469900541849,,,,12,,,0.02,0.08,0.99,-3.0,0.2,-0.3,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.095,2
1258481,1469900541869,,,,,,,0.02,0.09,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1258501,1469900541889,,,,,,,0.03,0.1,0.98,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1258521,1469900541909,,,,,,,0.02,0.09,0.99,-3.0,-0.0,-0.3,700,0,,,,,,,,,,,,,,,,,
1258541,1469900541929,,,,,,,0.03,0.09,0.98,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1258563,1469900541951,0,200.0,177.0,12,179.5,,0.03,0.1,0.99,-3.0,0.1,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.5034,9.095,2
1258582,1469900541970,,,,,,,0.02,0.09,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1258602,1469900541990,,,,,,,0.02,0.09,0.99,-3.0,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
1258622,1469900541904,,,,,,,0.02,0.1,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
1258642,1469900541924,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1258662,1469900541944,,,,12,,,0.02,0.09,0.98,-3.0,-0.0,-0.3,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.0967,2
1258682,1469900541964,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1258702,1469900541991,,,,,,,0.03,0.09,0.98,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1258722,1469900542011,,,,,,,0.03,0.09,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1258742,1469900542031,,,,,,,0.02,0.09,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1258764,1469900542053,0,199.7,177.0,12,179.0,13.32,0.02,0.1,0.98,-3.0,0.1,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.505,9.0983,2
1258783,1469900542072,,,,,,,0.03,0.1,0.98,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1258803,1469900542092,,,,,,,0.03,0.09,0.98,-2.9,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1258823,1469900542112,,,,,,,0.03,0.09,0.98,-2.9,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1258843,1469900542132,,,,,,,0.03,0.09,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1258863,1469900542152,,,,12,,,0.03,0.09,0.98,-2.9,0.1,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.1,2
1258883,1469900542172,,,,,,,0.02,0.08,0.98,-2.8,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
1258903,1469900542192,,,,,,,0.02,0.09,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1258923,1469900542212,,,,,,,0.03,0.09,0.98,-2.9,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1258943,1469900542232,,,,,,,0.02,0.08,0.98,-2.9,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
1258965,1469900542254,0,200.4,177.9,12,179.3,,0.02,0.08,0.98,-2.9,0.1,-0.2,720,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.5084,9.1017,2
1258984,1469900542273,,,,,,,0.03,0.09,0.98,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
1259004,1469900542292,,,,,,,0.02,0.09,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1259024,1469900542312,,,,,,,0.02,0.08,0.98,-2.9,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1259044,1469900542332,,,,,,,0.02,0.08,0.98,-2.9,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1259064,1469900542352,,,,12,,,0.02,0.09,0.98,-2.9,0.0,-0.1,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.1033,2
1259084,1469900542372,,,,,,,0.02,0.09,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1259104,1469900542393,,,,,,,0.02,0.09,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1259124,1469900542413,,,,,,,0.02,0.1,0.99,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
1259144,1469900542433,,,,,,,0.02,0.1,0.98,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
1259166,1469900542455,0,199.8,177.2,12,179.0,,0.02,0.09,0.98,-2.9,0.1,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.5118,9.105,2
1259185,1469900542474,,,,,,,0.03,0.09,0.99,-2.9,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
1259205,1469900542593,,,,,,,0.03,0.09,0.98,-2.9,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
1259225,1469900542613,,,,,,,0.03,0.08,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1259245,1469900542633,,,,,,,0.02,0.08,0.98,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1259265,1469900542653,,,,12,,,0.02,0.09,0.98,-3.0,0.1,-0.1,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.1083,2
1259285,1469900542673,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,
1259305,1469900542693,,,,,,,0.02,0.08,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1259325,1469900542713,,,,,,,0.02,0.09,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1259345,1469900542733,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1259367,1469900542755,0,200.8,178.6,12,178.3,,0.02,0.09,0.98,-2.9,0.1,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.5168,9.1083,2
1259386,1469900542774,,,,,,,0.02,0.09,0.98,-2.9,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
1259406,1469900542695,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1259426,1469900542715,,,,,,,0.02,0.09,0.98,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1259446,1469900542735,,,,,,,0.02,0.08,0.98,-2.9,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
1259466,1469900542755,,,,11,,,0.02,0.08,0.98,-2.9,0.0,-0.1,720,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.11,2
1259486,1469900542775,,,,,,,0.03,0.09,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1259506,1469900542795,,,,,,,0.03,0.08,0.98,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1259526,1469900542815,,,,,,,0.02,0.08,0.98,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1259546,1469900542835,,,,,,,0.02,0.1,0.98,-3.0,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
1259568,1469900542857,0,199.7,177.3,12,178.6,,0.03,0.1,0.98,-3.0,0.1,-0.1,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.5184,9.1117,2
1259587,1469900542876,,,,,,,0.03,0.09,0.98,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1259607,1469900542896,,,,,,,0.03,0.09,0.98,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1259627,1469900542909,,,,,,,0.03,0.09,0.98,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
1259647,1469900542929,,,,,,,0.03,0.09,0.99,-2.9,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
1259667,1469900542949,,,,12,,,0.03,0.09,0.99,-2.9,0.3,-0.3,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.1133,2
1259687,1469900542969,,,,,,,0.02,0.1,0.99,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1259707,1469900542996,,,,,,,0.03,0.1,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1259727,1469900543016,,,,,,,0.02,0.09,0.99,-2.9,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
1259747,1469900543036,,,,,,,0.03,0.09,0.99,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1259769,1469900543058,0,199.1,176.7,11,179.5,13.33,0.03,0.09,0.99,-3.0,0.3,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,13.5218,9.115,2
1259788,1469900543077,,,,,,,0.03,0.08,0.99,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
1259808,1469900543097,,,,,,,0.02,0.08,0.99,-2.9,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
1259828,1469900543117,,,,,,,0.03,0.08,0.99,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
1259848,1469900543137,,,,,,,0.03,0.09,0.99,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1259868,1469900543157,,,,12,,,0.03,0.08,0.99,-2.9,0.1,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,,9.1167,2
1259888,1469900543177,,,,,,,0.03,0.09,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1259908,1469900543195,,,,,,,0.03,0.09,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1259928,1469900543215,,,,,,,0.03,0.09,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1259948,1469900543235,,,,,,,0.02,0.08,0.99,-2.9,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
1259970,1469900543257,0,200.1,178.0,11,179.2,,0.03,0.09,1.0,-2.9,0.1,-0.1,720,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,13.5251,9.1183,2
1259989,1469900543276,,,,,,,0.03,0.09,0.99,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
1260009,1469900543397,,,,,,,0.03,0.09,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1260029,1469900543417,,,,,,,0.02,0.08,0.99,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1260049,1469900543437,,,,,,,0.03,0.09,0.99,-3.0,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
1260069,1469900543457,,,,12,,,0.03,0.1,0.99,-2.9,0.2,-0.1,720,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,,9.1217,2
1260089,1469900543477,,,,,,,0.03,0.09,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
1260109,1469900543497,,,,,,,0.03,0.09,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
1260129,1469900543517,,,,,,,0.03,0.09,0.99,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
1260149,1469900543537,,,,,,,0.03,0.09,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
1260171,1469900543559,1,199.2,176.8,12,177.5,,0.03,0.09,0.99,-2.9,0.1,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,13.5302,9.1217,2
1260190,1469900543578,,,,,,,0.03,0.09,0.99,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1260210,1469900543499,,,,,,,0.03,0.09,0.99,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1260230,1469900543519,,,,,,,0.03,0.09,0.98,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
1260250,1469900543539,,,,,,,0.03,0.09,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
1260270,1469900543559,,,,12,,,0.03,0.1,0.98,-3.0,0.1,-0.2,720,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,,9.1233,2
1260290,1469900543579,,,,,,,0.03,0.1,0.98,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,
1260310,1469900543599,,,,,,,0.03,0.09,0.98,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1260330,1469900543619,,,,,,,0.03,0.09,0.98,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1260350,1469900543639,,,,,,,0.03,0.09,0.98,-2.9,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1260372,1469900543661,0,199.0,176.7,12,177.5,,0.03,0.09,0.98,-2.9,0.0,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,13.5318,9.125,2
1260391,1469900543680,,,,,,,0.03,0.09,0.98,-2.9,0.0,-0.3,700,0,,,,,,,,,,,,,,,,,
1260411,1469900543699,,,,,,,0.03,0.09,0.98,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
1260431,1469900543719,,,,,,,0.03,0.09,0.98,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
1260451,1469900543739,,,,,,,0.03,0.08,0.98,-2.9,0.2,-0.3,740,0,,,,,,,,,,,,,,,,,
1260471,1469900543759,,,,13,,,0.03,0.08,0.99,-3.0,0.3,-0.3,740,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,,9.1267,2
1260491,1469900543779,,,,,,,0.03,0.09,0.98,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
1260511,1469900543800,,,,,,,0.03,0.09,0.98,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
1260531,1469900543820,,,,,,,0.03,0.09,0.98,-3.0,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
1260551,1469900543840,,,,,,,0.03,0.09,0.98,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1260573,1469900543862,0,199.3,177.0,11,177.8,,0.03,0.09,0.98,-3.0,0.2,-0.1,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,13.5352,9.1283,2
1260592,1469900543881,,,,,,,0.03,0.09,0.98,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1260612,1469900543894,,,,,,,0.03,0.09,0.98,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1260632,1469900543914,,,,,,,0.03,0.1,0.99,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
1260652,1469900543934,,,,,,,0.03,0.1,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1260672,1469900543954,,,,12,,,0.02,0.09,0.98,-3.0,0.0,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,,9.13,2
1260692,1469900543974,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1260712,1469900544001,,,,,,,0.03,0.09,0.98,-3.0,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,
1260732,1469900544021,,,,,,,0.03,0.08,0.98,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1260752,1469900544041,,,,,,,0.02,0.08,0.98,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1260774,1469900544063,0,199.9,177.5,13,177.8,13.38,0.02,0.09,0.98,-3.0,-0.0,-0.1,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.8,1,11.34,12,0.34,13.5386,9.1317,2
1260793,1469900544082,,,,,,,0.03,0.1,0.98,-3.0,-0.0,-0.1,740,0,,,,,,,,,,,,,,,,,
1260813,1469900544201,,,,,,,0.03,0.1,0.98,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1260833,1469900544221,,,,,,,0.03,0.1,0.98,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1260853,1469900544241,,,,,,,0.03,0.1,0.99,-3.1,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1260873,1469900544261,,,,11,,,0.03,0.1,0.98,-3.0,0.1,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.8,1,11.34,12,0.34,,9.135,2
1260893,1469900544281,,,,,,,0.03,0.09,0.98,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
1260913,1469900544301,,,,,,,0.03,0.09,0.99,-3.1,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
1260933,1469900544321,,,,,,,0.03,0.09,0.98,-3.1,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
1260953,1469900544341,,,,,,,0.03,0.09,0.98,-3.0,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
1260975,1469900544363,0,198.6,176.4,13,176.8,,0.03,0.09,0.99,-3.1,0.2,-0.2,740,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.8,1,11.34,12,0.34,13.5436,9.135,2
1260994,1469900544382,,,,,,,0.03,0.1,0.98,-3.1,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
1261014,1469900544303,,,,,,,0.03,0.1,0.98,-3.1,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
1261034,1469900544323,,,,,,,0.03,0.1,0.98,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1261054,1469900544343,,,,,,,0.03,0.1,0.98,-3.1,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1261074,1469900544363,,,,12,,,0.03,0.1,0.99,-3.1,0.1,-0.1,720,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.8,1,11.34,12,0.34,,9.1367,2
1261094,1469900544383,,,,,,,0.03,0.1,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1261114,1469900544403,,,,,,,0.03,0.1,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1261134,1469900544423,,,,,,,0.03,0.1,0.99,-3.1,0.0,-0.1,740,0,,,,,,,,,,,,,,,,,
1261154,1469900544443,,,,,,,0.03,0.11,0.99,-3.1,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1261176,1469900544465,0,198.8,176.4,12,176.7,,0.03,0.1,0.99,-3.1,0.0,-0.2,700,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.8,1,11.34,12,0.34,13.5452,9.1383,2
1261195,1469900544484,,,,,,,0.02,0.09,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1261215,1469900544504,,,,,,,0.03,0.1,0.99,-3.1,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
1261235,1469900544524,,,,,,,0.03,0.11,0.99,-3.1,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
1261255,1469900544544,,,,,,,0.03,0.1,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
1261275,1469900544564,,,,11,,,0.03,0.1,0.99,-3.1,0.1,-0.2,720,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.8,1,11.34,12,0.34,,9.14,2
1261295,1469900544584,,,,,,,0.03,0.1,0.99,-3.1,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
1261315,1469900544604,,,,,,,0.03,0.1,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
1261335,1469900544624,,,,,,,0.03,0.1,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
1261355,1469900544644,,,,,,,0.03,0.1,0.99,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
1261377,1469900544666,0,199.8,177.7,12,178.1,,0.03,0.1,0.99,-3.0,0.1,-0.1,720,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.8,1,11.34,12,0.34,13.5486,9.1417,2
