"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
8486,1469909896178,,,,,,,-0.08,0.57,1.08,-15.2,2.1,-1.1,3600,2816,,,,,,,,,,,,,,,,,
8506,1469909896199,,,,,,,-0.09,0.58,1.1,-15.2,3.4,-1.0,3500,2816,,,,,,,,,,,,,,,,,
8526,1469909896219,,,,,,,-0.06,0.56,1.09,-15.2,4.9,-0.8,3600,2838,,,,,,,,,,,,,,,,,
8546,1469909896239,,,,53,,,-0.01,0.64,1.14,-15.3,5.1,-0.9,3660,2847,1.245,3,39.544991,-122.333237,48.68,0.052,313.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
8566,1469909896259,,,,,,,0.0,0.62,1.13,-15.1,4.9,-1.0,3560,2847,,,,,,,,,,,,,,,,,
8586,1469909896279,,,,,,,0.04,0.64,1.07,-14.7,2.8,-0.7,3600,2838,,,,,,,,,,,,,,,,,
8606,1469909896298,,,,,,,-0.01,0.64,1.12,-14.7,2.8,-0.3,3600,2827,,,,,,,,,,,,,,,,,
8626,1469909896318,,,,,,,-0.06,0.6,1.12,-14.6,3.3,-0.3,3560,2827,,,,,,,,,,,,,,,,,
8646,1469909896338,0,228.1,184.8,33,187.7,,-0.09,0.55,1.15,-14.5,3.9,-0.3,3560,2827,1.278,3,39.544983,-122.33326,48.8,0.053,313.6,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
8666,1469909896358,,,,,,,-0.12,0.53,1.19,-14.5,5.5,-0.5,3600,2827,,,,,,,,,,,,,,,,,
8686,1469909896378,,,,,,,-0.09,0.5,1.14,-14.1,5.6,-0.7,3620,2827,,,,,,,,,,,,,,,,,
8706,1469909896397,,,,,,,-0.07,0.48,1.17,-14.0,6.0,-0.8,3580,2838,,,,,,,,,,,,,,,,,
8726,1469909896417,,,,,,,-0.04,0.4,1.11,-13.6,6.0,-0.5,3540,2847,,,,,,,,,,,,,,,,,
8746,1469909896437,,,,37,,,-0.05,0.38,1.05,-13.3,4.3,-0.7,3580,2880,1.276,3,39.544979,-122.33329,48.5,0.055,313.8,9,3,1.5,0,0.0,-1,0.0,,0.0,0
8766,1469909896457,,,,,,,-0.07,0.39,1.09,-13.2,3.7,-1.2,3640,2890,,,,,,,,,,,,,,,,,
8786,1469909896477,,,,,,,-0.08,0.43,1.07,-13.0,2.8,-1.2,3720,2880,,,,,,,,,,,,,,,,,
8806,1469909896496,,,,,,,-0.1,0.45,1.02,-13.2,1.7,-1.0,3560,2869,,,,,,,,,,,,,,,,,
8826,1469909896516,,,,,,,-0.08,0.39,1.04,-13.1,1.5,-0.6,3680,2869,,,,,,,,,,,,,,,,,
8846,1469909896536,0,228.5,184.6,44,187.0,,-0.1,0.34,1.01,-12.9,1.5,-0.0,3640,2869,1.257,3,39.544971,-122.333313,48.76,0.056,314.0,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
8866,1469909896556,,,,,,,-0.13,0.37,1.01,-12.9,2.0,0.4,3580,2858,,,,,,,,,,,,,,,,,
8886,1469909896576,,,,,,,-0.14,0.37,1.04,-13.2,3.2,0.8,3700,2858,,,,,,,,,,,,,,,,,
8906,1469909896695,,,,,,,-0.17,0.34,1.01,-13.5,3.6,1.3,3580,2880,,,,,,,,,,,,,,,,,
8926,1469909896715,,,,,,,-0.14,0.38,1.06,-13.6,3.3,1.0,3680,2890,,,,,,,,,,,,,,,,,
8946,1469909896735,,,,45,,,-0.13,0.37,1.04,-13.6,3.1,0.5,3740,2901,1.262,3,39.54496,-122.333366,49.46,0.059,314.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
8966,1469909896755,,,,,,,-0.11,0.42,0.97,-13.6,2.3,0.2,3680,2912,,,,,,,,,,,,,,,,,
8986,1469909896775,,,,,,,-0.08,0.46,0.93,-13.9,1.6,0.4,3660,2912,,,,,,,,,,,,,,,,,
9006,1469909896795,,,,,,,-0.1,0.44,0.96,-14.1,1.0,0.3,3660,2924,,,,,,,,,,,,,,,,,
9026,1469909896815,,,,,,,-0.13,0.45,0.9,-14.1,-0.7,-0.1,3680,2901,,,,,,,,,,,,,,,,,
9046,1469909896835,0,228.7,184.3,85,186.8,13.89,-0.16,0.47,0.96,-14.2,-2.0,-0.1,3700,2901,1.292,3,39.54496,-122.333366,49.46,0.059,314.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
9066,1469909896855,,,,,,,-0.22,0.46,1.02,-14.3,-1.4,-0.1,3700,2901,,,,,,,,,,,,,,,,,
9086,1469909896875,,,,,,,-0.3,0.46,1.04,-14.4,0.7,-0.1,3740,2890,,,,,,,,,,,,,,,,,
9106,1469909896798,,,,,,,-0.33,0.42,1.04,-14.5,2.5,0.2,3760,2912,,,,,,,,,,,,,,,,,
9126,1469909896818,,,,,,,-0.31,0.45,1.07,-14.5,3.5,0.7,3680,2901,,,,,,,,,,,,,,,,,
9146,1469909896838,,,,68,,,-0.27,0.42,1.1,-14.8,4.8,1.2,3780,2901,1.252,3,39.544952,-122.333374,49.6,0.059,314.7,9,3,1.5,0,0.0,-1,0.0,,0.0,0
9166,1469909896858,,,,,,,-0.19,0.43,1.03,-14.8,4.5,1.4,3640,2912,,,,,,,,,,,,,,,,,
9186,1469909896878,,,,,,,-0.1,0.49,1.02,-14.8,3.3,1.6,3760,2924,,,,,,,,,,,,,,,,,
9206,1469909896898,,,,,,,-0.11,0.52,1.06,-14.9,2.5,1.6,3800,2935,,,,,,,,,,,,,,,,,
9226,1469909896909,,,,,,,-0.14,0.53,1.08,-15.0,2.8,2.1,3720,2935,,,,,,,,,,,,,,,,,
9246,1469909896929,0,228.7,184.3,65,186.7,,-0.18,0.54,1.09,-15.2,3.0,2.4,3740,2958,1.276,3,39.544945,-122.333405,50.07,0.061,314.9,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
9266,1469909896949,,,,,,,-0.18,0.52,1.08,-15.2,3.1,2.4,3800,2958,,,,,,,,,,,,,,,,,
9286,1469909896969,,,,,,,-0.16,0.54,1.13,-15.1,4.1,2.3,3680,2969,,,,,,,,,,,,,,,,,
9306,1469909896998,,,,,,,-0.13,0.52,1.15,-15.0,4.8,2.7,3720,2969,,,,,,,,,,,,,,,,,
9326,1469909897018,,,,,,,-0.1,0.55,1.12,-14.7,3.8,2.8,3780,2980,,,,,,,,,,,,,,,,,
9346,1469909897038,,,,50,,,-0.02,0.61,1.04,-14.7,1.6,2.5,3820,2980,1.264,3,39.544937,-122.333427,50.29,0.063,315.1,9,3,1.5,0,0.0,-1,0.0,,0.0,0
9366,1469909897058,,,,,,,0.04,0.62,1.06,-14.8,-0.1,2.4,3860,2980,,,,,,,,,,,,,,,,,
9386,1469909897078,,,,,,,0.02,0.65,1.15,-15.0,-1.3,2.3,3760,2980,,,,,,,,,,,,,,,,,
9406,1469909897099,,,,,,,-0.0,0.65,1.09,-14.9,-1.8,2.1,3760,2980,,,,,,,,,,,,,,,,,
9426,1469909897119,,,,,,,-0.02,0.64,1.06,-14.8,-3.7,2.1,3760,3015,,,,,,,,,,,,,,,,,
9446,1469909897139,0,228.7,184.2,63,186.7,,0.01,0.67,0.97,-14.9,-6.4,2.3,3760,3015,1.26,3,39.54493,-122.333458,50.74,0.064,315.4,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
9466,1469909897159,,,,,,,-0.01,0.65,0.98,-15.1,-6.5,2.3,3840,3015,,,,,,,,,,,,,,,,,
9486,1469909897179,,,,,,,0.02,0.62,1.03,-15.1,-6.7,2.0,3820,3027,,,,,,,,,,,,,,,,,
9506,1469909897198,,,,,,,-0.03,0.56,1.07,-14.9,-7.3,1.9,3840,3027,,,,,,,,,,,,,,,,,
9526,1469909897218,,,,,,,-0.09,0.57,1.09,-14.6,-9.2,2.0,3840,3015,,,,,,,,,,,,,,,,,
9546,1469909897238,,,,48,,,-0.09,0.55,0.98,-14.6,-11.1,2.2,3840,3040,1.275,3,39.544922,-122.333481,50.96,0.066,315.6,9,3,1.5,0,0.0,-1,0.0,,0.0,0
9566,1469909897258,,,,,,,-0.09,0.54,0.95,-14.5,-13.0,2.3,3840,3027,,,,,,,,,,,,,,,,,
9586,1469909897278,,,,,,,-0.21,0.51,1.0,-14.7,-13.1,2.3,3920,3040,,,,,,,,,,,,,,,,,
9606,1469909897298,,,,,,,-0.33,0.46,1.03,-15.1,-11.6,1.9,3880,3040,,,,,,,,,,,,,,,,,
9626,1469909897318,,,,,,,-0.36,0.47,0.99,-15.0,-11.0,1.2,3840,3040,,,,,,,,,,,,,,,,,
9646,1469909897338,0,228.8,184.1,72,186.9,,-0.38,0.5,0.99,-14.7,-10.7,0.8,3900,3052,1.283,3,39.544914,-122.333504,51.22,0.067,315.9,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
9666,1469909897358,,,,,,,-0.34,0.57,0.89,-14.6,-9.8,0.6,3920,3052,,,,,,,,,,,,,,,,,
9686,1469909897378,,,,,,,-0.31,0.58,0.9,-14.7,-8.3,0.6,3880,3064,,,,,,,,,,,,,,,,,
9706,1469909897495,,,,,,,-0.22,0.56,0.87,-14.5,-8.6,0.0,3820,3052,,,,,,,,,,,,,,,,,
9726,1469909897515,,,,,,,-0.17,0.63,0.93,-14.4,-7.6,-0.2,3880,3064,,,,,,,,,,,,,,,,,
9746,1469909897535,,,,49,,,-0.11,0.63,0.95,-14.5,-5.4,-0.3,3800,3064,1.283,3,39.544891,-122.333542,52.06,0.07,316.6,9,3,1.5,0,0.0,-1,0.0,,0.0,0
9766,1469909897555,,,,,,,-0.09,0.63,1.04,-14.2,-3.6,-0.8,3920,3064,,,,,,,,,,,,,,,,,
9786,1469909897575,,,,,,,-0.05,0.66,1.07,-14.0,-3.5,-1.2,3940,3076,,,,,,,,,,,,,,,,,
9806,1469909897595,,,,,,,-0.02,0.66,1.06,-13.8,-3.1,-0.7,3920,3064,,,,,,,,,,,,,,,,,
9826,1469909897615,,,,,,,0.06,0.7,1.01,-13.5,-3.4,-0.7,3880,3064,,,,,,,,,,,,,,,,,
9846,1469909897635,0,228.7,184.4,57,187.0,,0.11,0.68,0.96,-13.5,-3.3,-0.3,3940,3052,1.234,3,39.544891,-122.333542,52.06,0.07,316.6,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
9866,1469909897655,,,,,,,0.16,0.73,0.92,-13.3,-4.3,-0.1,3940,3052,,,,,,,,,,,,,,,,,
9886,1469909897675,,,,,,,0.21,0.72,0.78,-13.1,-3.7,-0.0,3860,3064,,,,,,,,,,,,,,,,,
9906,1469909897595,,,,,,,0.29,0.72,0.88,-12.9,-1.9,-0.1,3880,3064,,,,,,,,,,,,,,,,,
9926,1469909897615,,,,,,,0.27,0.69,0.95,-13.1,0.1,0.2,3920,3064,,,,,,,,,,,,,,,,,
9946,1469909897635,,,,67,,,0.25,0.66,1.05,-13.3,0.9,0.6,3860,3076,1.25,3,39.54488,-122.333572,52.53,0.071,317.0,9,3,1.5,0,0.0,-1,0.0,,0.0,0
9966,1469909897655,,,,,,,0.18,0.64,1.14,-13.0,2.8,0.6,3960,3076,,,,,,,,,,,,,,,,,
9986,1469909897675,,,,,,,0.13,0.64,1.21,-13.0,4.6,0.2,3920,3089,,,,,,,,,,,,,,,,,
10006,1469909897695,,,,,,,0.03,0.56,1.28,-13.3,8.2,-0.0,4000,3113,,,,,,,,,,,,,,,,,
10026,1469909897715,,,,,,,-0.02,0.54,1.31,-13.0,8.1,-0.5,3980,3126,,,,,,,,,,,,,,,,,
10046,1469909897735,0,228.7,184.1,60,186.6,13.89,-0.11,0.59,1.35,-12.8,8.1,-0.5,4000,3138,1.24,3,39.544872,-122.333595,52.75,0.073,317.4,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
10066,1469909897755,,,,,,,-0.16,0.56,1.41,-12.7,8.5,0.0,3980,3138,,,,,,,,,,,,,,,,,
10086,1469909897775,,,,,,,-0.24,0.52,1.37,-12.6,9.8,-0.0,3920,3164,,,,,,,,,,,,,,,,,
10106,1469909897798,,,,,,,-0.23,0.57,1.33,-12.2,8.7,0.0,3960,3126,,,,,,,,,,,,,,,,,
10126,1469909897818,,,,,,,-0.23,0.59,1.36,-12.0,8.3,0.1,3920,3138,,,,,,,,,,,,,,,,,
10146,1469909897838,,,,71,,,-0.21,0.62,1.3,-11.9,9.1,-0.1,3920,3138,1.277,3,39.544857,-122.333618,53.01,0.074,317.8,9,3,1.5,0,0.0,-1,0.0,,0.0,0
10166,1469909897858,,,,,,,-0.22,0.63,1.33,-11.8,11.0,-0.4,4020,3138,,,,,,,,,,,,,,,,,
10186,1469909897878,,,,,,,-0.18,0.63,1.34,-11.7,11.6,-0.5,3980,3126,,,,,,,,,,,,,,,,,
10206,1469909897892,,,,,,,-0.11,0.64,1.26,-11.6,12.7,-0.4,3920,3126,,,,,,,,,,,,,,,,,
10226,1469909897912,,,,,,,-0.11,0.64,1.23,-11.6,14.5,-0.4,4100,3126,,,,,,,,,,,,,,,,,
10246,1469909897932,0,228.6,184.4,61,187.6,,-0.15,0.61,1.11,-11.6,15.5,-0.4,4160,3164,1.225,3,39.544846,-122.333649,53.41,0.076,318.3,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
10266,1469909897952,,,,,,,-0.14,0.54,1.07,-11.8,16.5,-0.6,4020,3190,,,,,,,,,,,,,,,,,
10286,1469909897972,,,,,,,-0.14,0.51,1.07,-12.0,15.3,-0.8,4020,3164,,,,,,,,,,,,,,,,,
10306,1469909897998,,,,,,,-0.21,0.49,1.05,-12.1,13.4,-0.3,4020,3178,,,,,,,,,,,,,,,,,
10326,1469909898018,,,,,,,-0.26,0.49,0.95,-11.9,10.2,-0.6,4080,3190,,,,,,,,,,,,,,,,,
10346,1469909898038,,,,68,,,-0.25,0.47,1.01,-11.8,8.7,-0.7,3980,3178,1.277,3,39.544834,-122.333672,53.86,0.078,318.8,9,3,1.5,0,0.0,-1,0.0,,0.0,0
10366,1469909898058,,,,,,,-0.25,0.48,1.05,-11.7,7.0,-0.5,3940,3152,,,,,,,,,,,,,,,,,
10386,1469909898078,,,,,,,-0.22,0.44,1.03,-11.5,4.8,-0.8,3920,3152,,,,,,,,,,,,,,,,,
10406,1469909898098,,,,,,,-0.2,0.46,1.12,-11.5,3.9,-1.0,4080,3113,,,,,,,,,,,,,,,,,
10426,1469909898118,,,,,,,-0.2,0.44,1.14,-11.4,4.2,-0.9,4020,3076,,,,,,,,,,,,,,,,,
10446,1469909898138,0,228.7,184.5,41,187.3,,-0.19,0.51,1.09,-11.3,4.2,-1.2,3840,3004,1.267,3,39.544823,-122.333687,54.15,0.079,319.3,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
10466,1469909898158,,,,,,,-0.12,0.53,1.13,-11.3,4.4,-1.3,3840,3027,,,,,,,,,,,,,,,,,
10486,1469909898178,,,,,,,-0.06,0.52,1.12,-11.4,4.6,-1.4,3720,2980,,,,,,,,,,,,,,,,,
10506,1469909898293,,,,,,,-0.01,0.53,1.09,-11.2,4.4,-1.2,3740,3015,,,,,,,,,,,,,,,,,
10526,1469909898313,,,,,,,0.03,0.53,1.14,-11.1,3.5,-1.0,3720,3138,,,,,,,,,,,,,,,,,
10546,1469909898333,,,,50,,,0.05,0.52,1.11,-11.0,2.9,-0.9,3780,3138,1.287,3,39.544792,-122.333733,54.8,0.082,320.3,9,3,1.5,0,0.0,-1,0.0,,0.0,0
10566,1469909898353,,,,,,,0.05,0.52,1.12,-11.0,3.1,-1.0,3720,3138,,,,,,,,,,,,,,,,,
10586,1469909898373,,,,,,,0.03,0.53,1.06,-11.0,3.2,-1.2,3700,3101,,,,,,,,,,,,,,,,,
10606,1469909898393,,,,,,,0.06,0.52,1.06,-10.9,2.6,-1.0,3600,3076,,,,,,,,,,,,,,,,,
10626,1469909898413,,,,,,,0.08,0.48,1.07,-10.7,2.6,-0.8,3540,3064,,,,,,,,,,,,,,,,,
10646,1469909898433,0,228.4,184.0,40,187.3,,0.12,0.5,1.07,-10.8,2.5,-0.8,3560,3052,1.205,3,39.544792,-122.333733,54.8,0.082,320.3,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
10666,1469909898453,,,,,,,0.09,0.49,1.04,-10.8,2.7,-0.4,3500,3052,,,,,,,,,,,,,,,,,
10686,1469909898473,,,,,,,0.12,0.46,0.99,-10.8,2.2,-0.1,3520,3052,,,,,,,,,,,,,,,,,
10706,1469909898396,,,,,,,0.13,0.45,1.0,-10.6,2.7,0.2,3440,3178,,,,,,,,,,,,,,,,,
10726,1469909898416,,,,,,,0.16,0.46,1.0,-10.5,2.4,-0.1,3320,3343,,,,,,,,,,,,,,,,,
10746,1469909898436,,,,65,,,0.1,0.46,1.01,-10.3,2.5,-0.3,3360,2969,1.147,3,39.544781,-122.333763,54.44,0.084,320.7,9,3,1.5,0,0.0,-1,0.0,,0.0,0
10766,1469909898456,,,,,,,0.11,0.46,0.99,-10.4,2.3,-0.5,3340,2935,,,,,,,,,,,,,,,,,
10786,1469909898476,,,,,,,0.13,0.46,0.98,-10.3,2.8,-0.4,3320,2935,,,,,,,,,,,,,,,,,
10806,1469909898495,,,,,,,0.11,0.5,0.99,-10.4,2.9,-0.6,3220,3164,,,,,,,,,,,,,,,,,
10826,1469909898515,,,,,,,0.08,0.46,0.97,-10.5,3.6,-0.5,3260,3126,,,,,,,,,,,,,,,,,
10846,1469909898535,0,228.9,184.6,56,187.4,,0.11,0.44,0.95,-10.4,3.7,-0.3,3200,3126,1.147,3,39.544769,-122.333771,54.32,0.085,321.1,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
10866,1469909898555,,,,,,,0.11,0.44,0.96,-10.3,3.3,-0.1,3140,3052,,,,,,,,,,,,,,,,,
10886,1469909898575,,,,,,,0.11,0.42,0.93,-10.3,3.0,-0.1,3040,3052,,,,,,,,,,,,,,,,,
10906,1469909898595,,,,,,,0.08,0.4,0.9,-10.4,3.1,-0.1,3020,3052,,,,,,,,,,,,,,,,,
10926,1469909898615,,,,,,,0.08,0.37,0.89,-10.3,2.9,-0.2,3080,3027,,,,,,,,,,,,,,,,,
10946,1469909898635,,,,51,,,0.09,0.39,0.89,-10.3,3.3,-0.4,3040,3015,1.008,4,39.544754,-122.333801,54.24,0.087,321.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
10966,1469909898655,,,,,,,0.08,0.4,0.88,-10.3,3.2,-0.5,2940,3052,,,,,,,,,,,,,,,,,
10986,1469909898675,,,,,,,0.07,0.43,0.91,-10.4,4.1,-0.5,2900,3064,,,,,,,,,,,,,,,,,
11006,1469909898695,,,,,,,0.08,0.41,0.86,-10.5,3.6,-0.5,2880,3064,,,,,,,,,,,,,,,,,
11026,1469909898715,,,,,,,0.09,0.42,0.83,-10.4,3.5,-0.4,2880,3027,,,,,,,,,,,,,,,,,
11046,1469909898735,0,228.4,184.5,54,187.3,13.92,0.07,0.38,0.83,-10.2,3.0,-0.2,2840,3027,0.975,4,39.544739,-122.333824,54.1,0.088,321.8,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
11066,1469909898755,,,,,,,0.05,0.36,0.82,-9.7,2.6,-0.1,2880,2912,,,,,,,,,,,,,,,,,
11086,1469909898775,,,,,,,0.07,0.37,0.88,-9.6,2.3,-0.1,2900,2992,,,,,,,,,,,,,,,,,
11106,1469909898798,,,,,,,0.1,0.42,0.89,-9.5,1.6,-0.2,3040,3089,,,,,,,,,,,,,,,,,
11126,1469909898818,,,,,,,0.08,0.41,0.97,-9.5,1.9,-0.2,3220,3101,,,,,,,,,,,,,,,,,
11146,1469909898838,,,,38,,,0.07,0.44,1.01,-9.5,1.2,-0.3,3260,3300,0.978,4,39.544727,-122.333839,53.88,0.089,322.1,9,3,1.5,0,0.0,-1,0.0,,0.0,0
11166,1469909898858,,,,,,,0.03,0.39,1.0,-9.6,0.4,-0.0,3320,3204,,,,,,,,,,,,,,,,,
11186,1469909898878,,,,,,,0.02,0.39,1.04,-9.5,0.9,-0.1,3320,3052,,,,,,,,,,,,,,,,,
11206,1469909898893,,,,,,,0.01,0.41,1.07,-9.3,1.2,-0.5,3340,3113,,,,,,,,,,,,,,,,,
11226,1469909898913,,,,,,,-0.0,0.36,1.04,-9.1,1.3,-0.6,3340,3101,,,,,,,,,,,,,,,,,
11246,1469909898933,0,228.7,184.6,45,187.0,,-0.05,0.31,1.04,-8.9,2.4,-0.8,3380,3076,1.032,4,39.544712,-122.333862,53.82,0.091,322.4,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
11266,1469909898953,,,,,,,-0.08,0.32,1.09,-9.0,2.2,-1.1,3320,3126,,,,,,,,,,,,,,,,,
11286,1469909898973,,,,,,,-0.12,0.29,1.05,-8.8,1.2,-1.1,3260,3138,,,,,,,,,,,,,,,,,
11306,1469909899097,,,,,,,-0.15,0.31,1.04,-8.6,1.1,-1.0,3200,3113,,,,,,,,,,,,,,,,,
11326,1469909899117,,,,,,,-0.19,0.3,1.01,-8.5,1.2,-1.1,3160,3126,,,,,,,,,,,,,,,,,
11346,1469909899137,,,,70,,,-0.19,0.24,0.98,-8.4,-0.4,-1.0,3180,3113,1.081,4,39.544682,-122.3339,53.44,0.094,323.0,9,3,1.5,0,0.0,-1,0.0,,0.0,0
11366,1469909899157,,,,,,,-0.17,0.23,0.97,-8.0,-2.6,-0.8,3100,3089,,,,,,,,,,,,,,,,,
11386,1469909899177,,,,,,,-0.16,0.21,0.92,-7.5,-4.3,-0.5,3120,3101,,,,,,,,,,,,,,,,,
11406,1469909899197,,,,,,,-0.12,0.21,0.9,-6.9,-5.7,-0.6,3000,3113,,,,,,,,,,,,,,,,,
11426,1469909899217,,,,,,,-0.07,0.2,0.87,-6.5,-6.3,-0.3,3160,3113,,,,,,,,,,,,,,,,,
11446,1469909899237,0,229.1,185.1,57,187.3,,-0.02,0.22,0.87,-6.2,-6.5,-0.3,3060,3126,0.986,4,39.544682,-122.3339,53.44,0.094,323.0,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
11466,1469909899257,,,,,,,-0.0,0.24,0.87,-6.0,-6.1,-0.2,3100,3101,,,,,,,,,,,,,,,,,
11486,1469909899277,,,,,,,0.01,0.26,0.87,-5.9,-4.4,-0.5,3180,3113,,,,,,,,,,,,,,,,,
11506,1469909899198,,,,,,,0.03,0.25,0.89,-5.7,-2.7,-0.6,3040,3113,,,,,,,,,,,,,,,,,
11526,1469909899218,,,,,,,0.06,0.21,0.92,-5.6,-0.8,-0.6,3040,3101,,,,,,,,,,,,,,,,,
11546,1469909899238,,,,52,,,0.06,0.15,0.93,-5.4,0.7,-0.6,3160,3101,1.009,4,39.544666,-122.333931,53.51,0.096,323.3,9,3,1.5,0,0.0,-1,0.0,,0.0,0
11566,1469909899258,,,,,,,0.02,0.12,0.94,-5.0,1.2,-0.6,3140,3126,,,,,,,,,,,,,,,,,
11586,1469909899278,,,,,,,-0.01,0.07,0.94,-4.6,1.2,-0.6,3100,3126,,,,,,,,,,,,,,,,,
11606,1469909899298,,,,,,,-0.04,0.07,0.9,-4.3,0.6,-0.6,3040,3152,,,,,,,,,,,,,,,,,
11626,1469909899318,,,,,,,-0.08,0.06,0.86,-4.4,-0.5,-0.5,3140,3152,,,,,,,,,,,,,,,,,
11646,1469909899338,0,228.7,184.7,78,187.3,,-0.13,0.09,0.84,-4.3,-1.4,-0.7,3180,3126,0.972,4,39.544655,-122.333939,53.91,0.097,323.7,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
11666,1469909899358,,,,,,,-0.12,0.13,0.9,-4.3,-1.3,-0.8,3040,3126,,,,,,,,,,,,,,,,,
11686,1469909899378,,,,,,,-0.09,0.13,0.94,-4.2,-0.9,-1.1,3100,3126,,,,,,,,,,,,,,,,,
11706,1469909899396,,,,,,,-0.05,0.12,1.0,-4.1,-0.2,-1.0,3120,3126,,,,,,,,,,,,,,,,,
11726,1469909899416,,,,,,,-0.02,0.12,1.0,-4.0,-0.4,-0.8,3200,3126,,,,,,,,,,,,,,,,,
11746,1469909899436,,,,50,,,-0.01,0.11,0.98,-3.9,0.8,-0.6,3120,3138,1.004,4,39.544636,-122.333969,54.02,0.099,324.0,9,3,1.5,0,0.0,-1,0.0,,0.0,0
11766,1469909899456,,,,,,,-0.01,0.12,0.97,-3.9,2.4,-0.5,3120,3126,,,,,,,,,,,,,,,,,
11786,1469909899476,,,,,,,-0.05,0.12,1.03,-4.1,4.0,-0.4,3180,3138,,,,,,,,,,,,,,,,,
11806,1469909899495,,,,,,,-0.09,0.1,1.12,-4.4,4.8,-0.3,3160,3164,,,,,,,,,,,,,,,,,
11826,1469909899515,,,,,,,-0.12,0.1,1.11,-4.6,4.2,-0.3,3100,3164,,,,,,,,,,,,,,,,,
11846,1469909899535,0,229.1,185.1,40,187.3,,-0.16,0.07,1.01,-4.6,2.8,-0.2,3140,3178,0.986,4,39.54462,-122.333977,54.45,0.1,324.3,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
11866,1469909899555,,,,,,,-0.18,0.05,0.99,-4.5,1.3,-0.1,3180,3178,,,,,,,,,,,,,,,,,
11886,1469909899575,,,,,,,-0.17,0.06,0.94,-4.3,-0.4,0.2,3140,3178,,,,,,,,,,,,,,,,,
11906,1469909899595,,,,,,,-0.15,0.13,0.95,-4.4,-1.3,0.4,3080,3152,,,,,,,,,,,,,,,,,
11926,1469909899615,,,,,,,-0.12,0.13,0.97,-4.3,-1.1,0.2,3220,3178,,,,,,,,,,,,,,,,,
11946,1469909899635,,,,45,,,-0.09,0.15,0.98,-4.4,-0.3,-0.0,3160,3178,0.986,4,39.544605,-122.334007,54.48,0.102,324.7,9,3,1.5,0,0.0,-1,0.0,,0.0,0
11966,1469909899655,,,,,,,-0.06,0.1,0.98,-4.4,0.6,-0.2,3120,3164,,,,,,,,,,,,,,,,,
11986,1469909899675,,,,,,,-0.06,0.09,0.95,-4.3,1.0,-0.4,3220,3190,,,,,,,,,,,,,,,,,
12006,1469909899695,,,,,,,-0.09,0.06,0.91,-4.1,0.1,-0.5,3140,3218,,,,,,,,,,,,,,,,,
12026,1469909899715,,,,,,,-0.13,0.1,0.91,-3.9,-0.8,-0.5,3160,3190,,,,,,,,,,,,,,,,,
12046,1469909899735,0,228.6,184.6,52,187.4,13.95,-0.15,0.12,0.97,-3.9,-0.9,-0.9,3240,3178,0.997,4,39.544594,-122.33403,54.67,0.103,325.0,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
