"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
8466,1469912690819,,,,,,,0.25,0.72,1.0,-24.6,2.2,-1.9,2140,2072,,,,,,,,,,,,,,,,,
8486,1469912690839,,,,,,,0.22,0.7,0.99,-24.6,2.5,-1.9,2160,2067,,,,,,,,,,,,,,,,,
8506,1469912690859,,,,,,,0.24,0.71,1.0,-24.5,2.3,-1.9,2240,2061,,,,,,,,,,,,,,,,,
8526,1469912690879,,,,,,,0.24,0.69,1.01,-24.4,2.3,-1.8,2320,2067,,,,,,,,,,,,,,,,,
8546,1469912690899,,,,26,,,0.21,0.7,1.0,-24.4,2.4,-1.8,2320,2067,1.035,4,39.538052,-122.335236,37.07,0.043,333.1,8,2,1.8,0,0.0,-1,0.0,,0.0,0
8566,1469912690913,,,,,,,0.21,0.7,1.0,-24.6,2.0,-1.6,2340,2055,,,,,,,,,,,,,,,,,
8586,1469912690933,,,,,,,0.23,0.69,1.05,-24.6,2.0,-1.7,2440,2067,,,,,,,,,,,,,,,,,
8606,1469912690953,,,,,,,0.23,0.65,1.04,-24.3,1.4,-1.7,2520,2055,,,,,,,,,,,,,,,,,
8626,1469912690973,,,,,,,0.22,0.66,1.04,-24.1,0.9,-1.7,2600,2055,,,,,,,,,,,,,,,,,
8646,1469912690993,0,282.3,216.3,27,219.3,,0.22,0.65,1.05,-24.0,1.2,-1.8,2680,2050,1.171,3,39.53804,-122.33522,36.96,0.044,332.9,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
8666,1469912691020,,,,,,,0.22,0.65,1.02,-24.0,0.9,-1.5,2720,2050,,,,,,,,,,,,,,,,,
8686,1469912691040,,,,,,,0.23,0.64,1.02,-23.9,1.1,-1.4,2840,2033,,,,,,,,,,,,,,,,,
8706,1469912691060,,,,,,,0.24,0.64,1.04,-23.6,0.8,-1.4,2880,2029,,,,,,,,,,,,,,,,,
8726,1469912691080,,,,,,,0.24,0.62,1.05,-23.6,0.7,-1.5,2980,2033,,,,,,,,,,,,,,,,,
8746,1469912691100,,,,49,,,0.21,0.64,1.04,-23.8,0.8,-1.5,3000,2029,1.356,3,39.538036,-122.335205,36.53,0.045,332.6,8,2,1.8,0,0.0,-1,0.0,,0.0,0
8766,1469912691119,,,,,,,0.2,0.62,1.07,-23.8,1.0,-1.5,3240,2029,,,,,,,,,,,,,,,,,
8786,1469912691139,,,,,,,0.19,0.62,1.07,-23.9,1.5,-1.4,3240,2044,,,,,,,,,,,,,,,,,
8806,1469912691159,,,,,,,0.18,0.6,1.04,-23.7,2.0,-1.3,3280,2044,,,,,,,,,,,,,,,,,
8826,1469912691179,,,,,,,0.19,0.6,0.99,-23.7,1.6,-1.0,3420,2029,,,,,,,,,,,,,,,,,
8846,1469912691199,0,282.5,216.8,52,219.6,,0.2,0.55,1.0,-23.4,1.5,-0.8,3480,2040,1.554,0,39.538025,-122.335197,36.7,0.046,332.3,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
8866,1469912691318,,,,,,,0.18,0.58,0.95,-23.3,1.0,-0.7,3540,2029,,,,,,,,,,,,,,,,,
8886,1469912691338,,,,,,,0.16,0.59,1.01,-23.1,1.5,-0.7,3640,2023,,,,,,,,,,,,,,,,,
8906,1469912691358,,,,,,,0.18,0.55,0.97,-23.0,1.1,-0.6,3700,2029,,,,,,,,,,,,,,,,,
8926,1469912691378,,,,,,,0.2,0.52,0.98,-23.1,0.8,-0.6,3860,2055,,,,,,,,,,,,,,,,,
8946,1469912691398,,,,46,,,0.19,0.53,1.06,-23.0,0.5,-0.7,3940,2072,1.794,2,39.538013,-122.335159,36.25,0.048,331.6,8,2,1.8,0,0.0,-1,0.0,,0.0,0
8966,1469912691418,,,,,,,0.18,0.55,1.08,-23.0,0.4,-0.8,4040,2106,,,,,,,,,,,,,,,,,
8986,1469912691438,,,,,,,0.15,0.57,1.14,-23.0,0.1,-0.5,4000,2147,,,,,,,,,,,,,,,,,
9006,1469912691458,,,,,,,0.13,0.56,1.17,-23.1,-0.1,-0.8,4020,2178,,,,,,,,,,,,,,,,,
9026,1469912691478,,,,,,,0.08,0.59,1.16,-23.4,-0.6,-0.6,4220,2153,,,,,,,,,,,,,,,,,
9046,1469912691498,0,281.0,216.5,45,219.3,13.77,0.05,0.61,1.16,-23.5,-1.1,-0.3,3920,1992,1.906,2,39.538013,-122.335159,36.25,0.048,331.6,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
9066,1469912691418,,,,,,,0.01,0.67,1.13,-23.6,-0.4,-0.3,4240,2067,,,,,,,,,,,,,,,,,
9086,1469912691438,,,,,,,-0.02,0.66,1.1,-23.6,-0.1,-0.1,4120,2101,,,,,,,,,,,,,,,,,
9106,1469912691458,,,,,,,0.0,0.63,1.12,-23.3,-0.3,-0.4,4300,2044,,,,,,,,,,,,,,,,,
9126,1469912691478,,,,,,,0.0,0.63,1.13,-23.1,0.2,-0.6,4400,2084,,,,,,,,,,,,,,,,,
9146,1469912691501,,,,58,,,-0.03,0.67,1.13,-23.0,0.7,-0.9,4140,2095,2.045,0,39.538002,-122.335129,36.0,0.05,331.1,8,2,1.8,0,0.0,-1,0.0,,0.0,0
9166,1469912691521,,,,,,,-0.05,0.67,1.1,-22.7,1.7,-1.1,4300,2084,,,,,,,,,,,,,,,,,
9186,1469912691541,,,,,,,-0.03,0.64,1.1,-22.3,2.1,-0.9,4280,2095,,,,,,,,,,,,,,,,,
9206,1469912691561,,,,,,,-0.0,0.61,1.08,-21.9,1.5,-1.2,4220,2106,,,,,,,,,,,,,,,,,
9226,1469912691581,,,,,,,-0.02,0.6,1.05,-21.7,1.5,-1.2,4300,2112,,,,,,,,,,,,,,,,,
9246,1469912691601,0,280.1,217.2,46,220.1,,-0.03,0.64,1.06,-21.9,1.8,-1.4,4520,2112,2.063,0,39.538002,-122.335129,36.0,0.05,331.1,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
9266,1469912691604,,,,,,,-0.05,0.59,1.0,-22.0,2.3,-1.1,4200,2130,,,,,,,,,,,,,,,,,
9286,1469912691624,,,,,,,-0.05,0.64,0.99,-21.6,1.5,-1.3,4260,2124,,,,,,,,,,,,,,,,,
9306,1469912691644,,,,,,,-0.07,0.58,1.01,-21.4,2.1,-1.4,4360,2147,,,,,,,,,,,,,,,,,
9326,1469912691664,,,,,,,-0.09,0.57,1.0,-21.0,1.9,-1.4,4540,2135,,,,,,,,,,,,,,,,,
9346,1469912691684,,,,48,,,-0.08,0.56,1.0,-20.4,3.3,-1.6,4480,2153,2.045,0,39.537994,-122.335106,36.09,0.051,330.9,8,2,1.8,0,0.0,-1,0.0,,0.0,0
9366,1469912691710,,,,,,,-0.09,0.54,1.03,-20.0,3.3,-1.4,4320,2166,,,,,,,,,,,,,,,,,
9386,1469912691730,,,,,,,-0.07,0.53,1.0,-19.4,3.9,-1.5,4440,2166,,,,,,,,,,,,,,,,,
9406,1469912691750,,,,,,,-0.07,0.52,0.96,-19.3,2.9,-1.2,4300,2166,,,,,,,,,,,,,,,,,
9426,1469912691770,,,,,,,-0.08,0.54,0.97,-19.0,2.9,-1.4,4340,2196,,,,,,,,,,,,,,,,,
9446,1469912691792,0,281.1,215.7,58,218.8,,-0.09,0.52,0.94,-18.9,3.0,-1.3,4340,2184,2.044,2,39.537987,-122.335068,36.47,0.053,330.2,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
9466,1469912691812,,,,,,,-0.1,0.5,0.95,-18.7,2.4,-1.4,4460,2196,,,,,,,,,,,,,,,,,
9486,1469912691832,,,,,,,-0.16,0.51,0.94,-19.0,2.7,-1.4,4140,2190,,,,,,,,,,,,,,,,,
9506,1469912691852,,,,,,,-0.18,0.56,1.0,-19.0,1.9,-1.5,4140,2215,,,,,,,,,,,,,,,,,
9526,1469912691872,,,,,,,-0.2,0.51,1.02,-19.3,2.6,-1.1,4300,2203,,,,,,,,,,,,,,,,,
9546,1469912691892,,,,41,,,-0.23,0.49,0.99,-19.4,2.4,-0.6,4240,2203,1.922,2,39.537987,-122.335068,36.47,0.053,330.2,8,2,1.8,0,0.0,-1,0.0,,0.0,0
9566,1469912691906,,,,,,,-0.25,0.52,0.98,-19.2,3.1,-0.7,4380,2229,,,,,,,,,,,,,,,,,
9586,1469912691926,,,,,,,-0.23,0.53,0.97,-19.0,2.8,-0.4,4240,2223,,,,,,,,,,,,,,,,,
9606,1469912691946,,,,,,,-0.24,0.51,0.94,-18.7,3.9,-0.7,4340,2229,,,,,,,,,,,,,,,,,
9626,1469912691966,,,,,,,-0.25,0.52,0.9,-18.9,4.4,-0.3,4140,2247,,,,,,,,,,,,,,,,,
9646,1469912692092,0,280.8,216.8,64,219.6,,-0.23,0.54,0.92,-18.9,5.3,-0.6,4120,2241,1.923,2,39.537975,-122.335014,38.3,0.056,329.2,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
9666,1469912692112,,,,,,,-0.22,0.56,0.91,-19.1,4.1,-0.6,4260,2255,,,,,,,,,,,,,,,,,
9686,1469912692132,,,,,,,-0.22,0.51,0.89,-18.8,3.1,-0.2,4220,2247,,,,,,,,,,,,,,,,,
9706,1469912692152,,,,,,,-0.25,0.48,0.88,-18.4,3.1,-0.4,4440,2235,,,,,,,,,,,,,,,,,
9726,1469912692172,,,,,,,-0.28,0.52,0.9,-18.4,4.0,-0.2,4200,2255,,,,,,,,,,,,,,,,,
9746,1469912692192,,,,42,,,-0.2,0.54,0.97,-18.4,3.9,-0.3,4440,2275,1.946,2,39.537975,-122.335014,38.3,0.056,329.2,8,2,1.8,0,0.0,-1,0.0,,0.0,0
9766,1469912692212,,,,,,,-0.2,0.55,0.98,-18.7,3.6,-0.0,4340,2267,,,,,,,,,,,,,,,,,
9786,1469912692232,,,,,,,-0.22,0.55,0.97,-18.6,3.2,-0.1,4200,2295,,,,,,,,,,,,,,,,,
9806,1469912692252,,,,,,,-0.23,0.57,0.99,-18.2,4.0,-0.7,4300,2289,,,,,,,,,,,,,,,,,
9826,1469912692272,,,,,,,-0.24,0.48,1.0,-17.9,3.0,-0.5,4120,2309,,,,,,,,,,,,,,,,,
9846,1469912692193,1,279.5,216.4,36,220.0,,-0.28,0.45,0.96,-17.2,3.1,-1.0,4440,2295,1.887,2,39.537972,-122.334991,38.91,0.057,328.7,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
9866,1469912692213,,,,,,,-0.25,0.43,0.94,-17.0,2.6,-0.8,4420,2303,,,,,,,,,,,,,,,,,
9886,1469912692233,,,,,,,-0.23,0.38,0.94,-16.7,2.1,-1.2,4380,2289,,,,,,,,,,,,,,,,,
9906,1469912692253,,,,,,,-0.24,0.47,0.95,-16.7,2.2,-1.3,4360,2323,,,,,,,,,,,,,,,,,
9926,1469912692273,,,,,,,-0.21,0.48,1.01,-16.6,0.8,-1.6,4220,2323,,,,,,,,,,,,,,,,,
9946,1469912692292,,,,61,,,-0.24,0.48,0.99,-16.4,0.1,-1.5,4380,2309,1.86,2,39.537968,-122.334976,39.33,0.058,328.2,8,2,1.8,0,0.0,-1,0.0,,0.0,0
9966,1469912692312,,,,,,,-0.23,0.51,0.98,-16.2,-1.0,-1.6,4540,2330,,,,,,,,,,,,,,,,,
9986,1469912692332,,,,,,,-0.2,0.45,0.99,-15.8,-0.4,-1.5,4540,2316,,,,,,,,,,,,,,,,,
10006,1469912692352,,,,,,,-0.21,0.48,1.0,-15.5,-0.2,-1.4,4340,2336,,,,,,,,,,,,,,,,,
10026,1469912692372,,,,,,,-0.22,0.48,1.02,-15.4,0.8,-1.5,4460,2330,,,,,,,,,,,,,,,,,
10046,1469912692392,0,281.7,216.5,53,219.2,13.81,-0.22,0.46,0.98,-15.2,0.6,-1.0,4580,2344,1.811,2,39.537968,-122.334976,39.33,0.058,328.2,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
10066,1469912692410,,,,,,,-0.18,0.45,0.99,-14.6,1.7,-1.0,4660,2344,,,,,,,,,,,,,,,,,
10086,1469912692430,,,,,,,-0.18,0.37,0.97,-14.3,1.5,-0.4,4360,2358,,,,,,,,,,,,,,,,,
10106,1469912692450,,,,,,,-0.18,0.29,0.96,-13.7,1.4,-0.5,4420,2358,,,,,,,,,,,,,,,,,
10126,1469912692470,,,,,,,-0.18,0.28,0.97,-13.4,1.0,-0.3,4640,2366,,,,,,,,,,,,,,,,,
10146,1469912692490,,,,43,,,-0.21,0.26,0.92,-12.8,-0.1,-0.4,4560,2380,1.908,2,39.537968,-122.334953,39.76,0.059,327.7,8,2,1.8,0,0.0,-1,0.0,,0.0,0
10166,1469912692510,,,,,,,-0.2,0.21,0.94,-12.4,1.2,-0.5,4400,2403,,,,,,,,,,,,,,,,,
10186,1469912692530,,,,,,,-0.19,0.22,0.96,-12.0,1.0,-0.6,4540,2418,,,,,,,,,,,,,,,,,
10206,1469912692550,,,,,,,-0.2,0.15,0.95,-11.6,1.8,-0.5,4500,2395,,,,,,,,,,,,,,,,,
10226,1469912692570,,,,,,,-0.16,0.23,0.95,-11.0,1.7,-0.8,4600,2403,,,,,,,,,,,,,,,,,
10246,1469912692590,0,281.0,216.5,72,219.6,,-0.19,0.13,0.97,-10.7,2.1,-0.6,4360,2418,1.966,2,39.537964,-122.334938,40.15,0.06,327.2,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
10266,1469912692610,,,,,,,-0.17,0.13,0.96,-10.4,2.3,-0.6,4620,2410,,,,,,,,,,,,,,,,,
10286,1469912692630,,,,,,,-0.2,0.18,0.95,-10.2,1.9,-0.5,4760,2426,,,,,,,,,,,,,,,,,
10306,1469912692650,,,,,,,-0.2,0.14,0.91,-10.1,1.5,-0.0,4420,2426,,,,,,,,,,,,,,,,,
10326,1469912692670,,,,,,,-0.2,0.15,0.93,-9.6,1.8,-0.3,4440,2456,,,,,,,,,,,,,,,,,
10346,1469912692690,,,,52,,,-0.19,0.2,0.94,-9.7,1.8,-0.4,4620,2441,1.844,2,39.537964,-122.334915,40.78,0.061,326.8,8,2,1.8,0,0.0,-1,0.0,,0.0,0
10366,1469912692710,,,,,,,-0.18,0.22,0.89,-9.6,1.1,-0.8,4740,2441,,,,,,,,,,,,,,,,,
10386,1469912692730,,,,,,,-0.15,0.2,0.96,-9.7,2.3,-0.9,4560,2441,,,,,,,,,,,,,,,,,
10406,1469912692750,,,,,,,-0.17,0.27,0.94,-9.5,1.4,-1.3,4800,2456,,,,,,,,,,,,,,,,,
10426,1469912692770,,,,,,,-0.16,0.23,0.87,-9.5,1.9,-0.9,4720,2449,,,,,,,,,,,,,,,,,
10446,1469912692891,0,280.8,216.0,54,219.7,,-0.16,0.26,0.98,-9.2,2.4,-1.4,4660,2480,1.919,2,39.53796,-122.334846,42.18,0.065,325.5,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
10466,1469912692911,,,,,,,-0.12,0.18,0.9,-9.1,2.3,-1.2,4760,2456,,,,,,,,,,,,,,,,,
10486,1469912692931,,,,,,,-0.11,0.15,0.93,-8.8,2.7,-1.1,4700,2489,,,,,,,,,,,,,,,,,
10506,1469912692951,,,,,,,-0.08,0.17,0.95,-8.5,3.0,-1.3,4500,2504,,,,,,,,,,,,,,,,,
10526,1469912692971,,,,,,,-0.11,0.12,0.95,-8.4,2.4,-0.7,4780,2472,,,,,,,,,,,,,,,,,
10546,1469912692991,,,,60,,,-0.12,0.13,0.9,-8.2,2.7,-1.0,4900,2504,1.863,2,39.53796,-122.334846,42.18,0.065,325.5,8,2,1.8,0,0.0,-1,0.0,,0.0,0
10566,1469912693011,,,,,,,-0.1,0.16,0.98,-8.3,3.3,-0.7,4620,2521,,,,,,,,,,,,,,,,,
10586,1469912693031,,,,,,,-0.08,0.19,0.97,-8.2,2.8,-0.8,4820,2496,,,,,,,,,,,,,,,,,
10606,1469912693051,,,,,,,-0.09,0.08,0.95,-8.0,3.5,-0.6,4620,2496,,,,,,,,,,,,,,,,,
10626,1469912693071,,,,,,,-0.08,0.09,0.98,-7.5,3.7,-0.8,4800,2512,,,,,,,,,,,,,,,,,
10646,1469912692991,0,281.8,217.1,43,219.3,,-0.08,0.08,1.0,-7.1,3.1,-0.6,4880,2529,1.928,2,39.537956,-122.334824,42.78,0.066,325.0,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
10666,1469912693011,,,,,,,-0.1,0.05,1.03,-7.1,3.3,-0.2,4680,2529,,,,,,,,,,,,,,,,,
10686,1469912693031,,,,,,,-0.11,0.13,0.99,-7.0,3.2,-0.5,4880,2538,,,,,,,,,,,,,,,,,
10706,1469912693051,,,,,,,-0.11,0.15,0.99,-7.0,3.1,-0.2,4760,2521,,,,,,,,,,,,,,,,,
10726,1469912693071,,,,,,,-0.11,0.13,1.03,-6.9,2.9,-0.2,4800,2555,,,,,,,,,,,,,,,,,
10746,1469912693091,,,,59,,,-0.12,0.12,0.98,-6.8,2.7,-0.4,4940,2563,1.875,2,39.537956,-122.334801,43.38,0.068,324.5,8,2,1.8,0,0.0,-1,0.0,,0.0,0
10766,1469912693111,,,,,,,-0.12,0.07,0.94,-6.4,2.3,0.1,4740,2538,,,,,,,,,,,,,,,,,
10786,1469912693131,,,,,,,-0.16,0.1,0.92,-6.2,1.7,-0.1,4940,2555,,,,,,,,,,,,,,,,,
10806,1469912693151,,,,,,,-0.15,0.14,0.95,-6.5,2.7,0.0,4620,2555,,,,,,,,,,,,,,,,,
10826,1469912693171,,,,,,,-0.14,0.24,1.03,-6.6,1.7,0.1,4920,2563,,,,,,,,,,,,,,,,,
10846,1469912693191,0,280.0,216.0,76,219.7,,-0.14,0.16,1.03,-6.4,1.4,0.1,4980,2563,1.896,2,39.537956,-122.334785,43.78,0.068,324.1,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
10866,1469912693211,,,,,,,-0.13,0.13,1.02,-6.3,2.3,0.7,4740,2598,,,,,,,,,,,,,,,,,
10886,1469912693231,,,,,,,-0.15,0.26,0.96,-6.2,0.3,0.3,5060,2598,,,,,,,,,,,,,,,,,
10906,1469912693251,,,,,,,-0.18,0.14,0.93,-6.4,1.8,0.4,4640,2589,,,,,,,,,,,,,,,,,
10926,1469912693271,,,,,,,-0.19,0.1,0.92,-6.3,1.1,0.6,4960,2580,,,,,,,,,,,,,,,,,
10946,1469912693291,,,,60,,,-0.2,0.14,0.9,-6.2,1.5,0.3,4900,2580,1.816,2,39.537952,-122.334763,44.21,0.07,323.9,8,2,1.8,0,0.0,-1,0.0,,0.0,0
10966,1469912693311,,,,,,,-0.16,0.16,0.93,-6.4,2.1,0.6,5020,2589,,,,,,,,,,,,,,,,,
10986,1469912693331,,,,,,,-0.16,0.09,1.02,-6.6,1.2,0.8,4840,2580,,,,,,,,,,,,,,,,,
11006,1469912693351,,,,,,,-0.16,0.06,1.02,-6.1,2.3,0.4,4760,2615,,,,,,,,,,,,,,,,,
11026,1469912693371,,,,,,,-0.12,0.13,1.02,-6.1,2.2,0.6,4920,2589,,,,,,,,,,,,,,,,,
11046,1469912693391,0,281.3,216.8,48,219.2,13.85,-0.13,0.19,1.07,-6.1,1.0,-0.0,5000,2606,1.82,2,39.537952,-122.334763,44.21,0.07,323.9,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
11066,1469912693410,,,,,,,-0.12,0.06,1.08,-5.9,2.6,-0.3,5040,2606,,,,,,,,,,,,,,,,,
11086,1469912693430,,,,,,,-0.12,0.07,1.01,-5.6,1.9,0.1,4820,2633,,,,,,,,,,,,,,,,,
11106,1469912693450,,,,,,,-0.13,0.17,1.0,-5.5,0.8,-0.2,5020,2624,,,,,,,,,,,,,,,,,
11126,1469912693470,,,,,,,-0.12,0.06,0.94,-5.7,2.0,-0.1,4740,2615,,,,,,,,,,,,,,,,,
11146,1469912693490,,,,48,,,-0.15,0.0,0.89,-5.7,0.8,0.5,5040,2624,1.942,2,39.537952,-122.334732,44.67,0.071,323.5,8,2,1.8,0,0.0,-1,0.0,,0.0,0
11166,1469912693508,,,,,,,-0.18,0.09,0.85,-5.4,0.6,0.1,4980,2615,,,,,,,,,,,,,,,,,
11186,1469912693528,,,,,,,-0.13,0.1,0.91,-6.0,1.4,0.4,5080,2624,,,,,,,,,,,,,,,,,
11206,1469912693548,,,,,,,-0.12,0.01,0.92,-6.0,-0.7,0.5,4860,2633,,,,,,,,,,,,,,,,,
11226,1469912693568,,,,,,,-0.14,0.07,0.92,-5.1,-0.8,-0.1,5060,2598,,,,,,,,,,,,,,,,,
11246,1469912693588,1,281.0,216.5,54,219.2,,-0.11,0.09,1.02,-5.4,1.1,0.0,4820,2615,1.926,2,39.537952,-122.334709,45.13,0.073,323.2,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
11266,1469912693707,,,,,,,-0.06,0.14,1.06,-5.8,-0.8,0.4,5000,2643,,,,,,,,,,,,,,,,,
11286,1469912693727,,,,,,,-0.06,0.11,1.04,-5.2,-0.8,0.1,5060,2606,,,,,,,,,,,,,,,,,
11306,1469912693747,,,,,,,-0.05,0.1,1.09,-5.3,0.6,0.4,5140,2633,,,,,,,,,,,,,,,,,
11326,1469912693767,,,,,,,-0.04,0.09,1.12,-5.5,0.1,0.3,4740,2624,,,,,,,,,,,,,,,,,
11346,1469912693787,,,,57,,,-0.04,0.07,1.06,-5.1,0.3,-0.1,5220,2643,1.831,2,39.537949,-122.334656,45.67,0.075,322.4,8,2,1.8,0,0.0,-1,0.0,,0.0,0
11366,1469912693807,,,,,,,-0.03,0.07,1.05,-4.9,0.1,0.2,4760,2643,,,,,,,,,,,,,,,,,
11386,1469912693827,,,,,,,-0.06,0.17,1.07,-5.2,-1.1,0.2,5060,2652,,,,,,,,,,,,,,,,,
11406,1469912693847,,,,,,,-0.05,0.11,0.98,-5.0,0.2,-0.0,5100,2633,,,,,,,,,,,,,,,,,
11426,1469912693867,,,,,,,-0.0,0.13,1.01,-5.1,1.1,0.3,5140,2652,,,,,,,,,,,,,,,,,
11446,1469912693791,1,281.1,216.7,48,219.2,,-0.01,0.19,1.03,-5.3,-1.2,0.3,4940,2615,1.918,2,39.537949,-122.334648,45.98,0.076,322.0,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
11466,1469912693811,,,,,,,-0.01,0.08,0.97,-4.7,-0.7,-0.0,5100,2624,,,,,,,,,,,,,,,,,
11486,1469912693831,,,,,,,0.02,0.16,0.98,-4.7,0.7,0.1,4840,2624,,,,,,,,,,,,,,,,,
11506,1469912693851,,,,,,,0.03,0.17,0.99,-5.0,-0.2,0.4,5100,2652,,,,,,,,,,,,,,,,,
11526,1469912693871,,,,,,,0.05,0.12,0.91,-4.5,0.6,0.2,5020,2633,,,,,,,,,,,,,,,,,
11546,1469912693891,,,,70,,,0.08,0.13,0.92,-4.5,1.0,0.5,5100,2652,1.879,2,39.537949,-122.334648,45.98,0.076,322.0,8,2,1.8,0,0.0,-1,0.0,,0.0,0
11566,1469912693905,,,,,,,0.05,0.09,0.99,-4.9,0.3,0.8,5100,2643,,,,,,,,,,,,,,,,,
11586,1469912693925,,,,,,,0.04,0.06,0.91,-4.5,0.8,0.4,4960,2652,,,,,,,,,,,,,,,,,
11606,1469912693945,,,,,,,0.06,0.06,0.97,-4.4,1.5,0.7,4960,2670,,,,,,,,,,,,,,,,,
11626,1469912693965,,,,,,,0.05,0.06,0.94,-4.8,-0.7,0.8,5020,2661,,,,,,,,,,,,,,,,,
11646,1469912693991,0,280.5,216.3,53,219.0,,-0.02,0.09,0.91,-4.5,-0.4,0.5,5040,2661,1.873,2,39.537945,-122.334595,46.42,0.079,321.4,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
11666,1469912694011,,,,,,,0.01,0.09,0.95,-4.8,1.4,0.6,5080,2661,,,,,,,,,,,,,,,,,
11686,1469912694031,,,,,,,0.03,0.05,0.93,-4.9,-0.4,1.0,5040,2670,,,,,,,,,,,,,,,,,
11706,1469912694051,,,,,,,-0.01,0.16,0.94,-4.2,-1.0,0.3,4940,2680,,,,,,,,,,,,,,,,,
11726,1469912694071,,,,,,,-0.01,0.07,1.02,-4.4,0.7,0.5,4920,2661,,,,,,,,,,,,,,,,,
11746,1469912694091,,,,57,,,-0.02,0.04,0.99,-4.6,-0.2,0.8,5080,2661,1.879,2,39.537945,-122.334595,46.42,0.079,321.4,8,2,1.8,0,0.0,-1,0.0,,0.0,0
11766,1469912694110,,,,,,,-0.03,0.04,1.04,-3.8,-0.2,0.5,4900,2670,,,,,,,,,,,,,,,,,
11786,1469912694130,,,,,,,0.01,0.08,1.07,-3.9,1.1,0.6,5040,2624,,,,,,,,,,,,,,,,,
11806,1469912694150,,,,,,,0.02,0.02,1.11,-4.2,-0.3,0.6,4960,2670,,,,,,,,,,,,,,,,,
11826,1469912694170,,,,,,,-0.01,0.05,1.09,-3.4,0.0,-0.2,4940,2661,,,,,,,,,,,,,,,,,
11846,1469912694191,0,280.3,216.2,56,218.9,,0.0,0.01,1.12,-3.5,1.9,0.1,5000,2652,1.885,2,39.537945,-122.334541,46.72,0.082,320.9,8,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
11866,1469912694211,,,,,,,0.03,0.05,1.11,-3.5,0.4,0.1,5080,2633,,,,,,,,,,,,,,,,,
11886,1469912694231,,,,,,,-0.01,0.05,1.17,-3.2,0.0,-0.4,4980,2652,,,,,,,,,,,,,,,,,
11906,1469912694251,,,,,,,0.01,0.0,1.15,-3.0,2.3,0.0,5000,2643,,,,,,,,,,,,,,,,,
11926,1469912694271,,,,,,,0.06,0.01,1.17,-3.1,0.2,0.4,5080,2652,,,,,,,,,,,,,,,,,
11946,1469912694291,,,,65,,,0.03,0.06,1.14,-2.7,0.0,-0.2,5000,2652,1.893,2,39.537941,-122.334518,46.77,0.083,320.7,8,2,1.8,0,0.0,-1,0.0,,0.0,0
11966,1469912694311,,,,,,,0.06,-0.02,1.1,-2.5,1.0,-0.2,4920,2633,,,,,,,,,,,,,,,,,
11986,1469912694331,,,,,,,0.06,0.02,1.07,-2.7,-1.0,-0.1,5020,2598,,,,,,,,,,,,,,,,,
12006,1469912694351,,,,,,,0.01,0.02,1.07,-2.6,-1.2,-0.5,4940,2598,,,,,,,,,,,,,,,,,
12026,1469912694371,,,,,,,0.03,-0.04,1.08,-2.4,1.0,-0.4,5020,2615,,,,,,,,,,,,,,,,,
