"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
8466,1469899291738,,,,,,,0.09,-0.8,0.9,20.6,-0.7,0.0,2380,2418,,,,,,,,,,,,,,,,,
8486,1469899291758,,,,,,,0.1,-0.8,0.91,20.6,-0.5,-0.1,2360,2395,,,,,,,,,,,,,,,,,
8506,1469899291778,,,,,,,0.1,-0.79,0.94,20.4,-0.1,-0.1,2340,2410,,,,,,,,,,,,,,,,,
8526,1469899291798,,,,,,,0.08,-0.84,0.93,20.6,-0.3,-0.1,2420,2387,,,,,,,,,,,,,,,,,
8546,1469899291820,,,,47,,,0.1,-0.8,0.92,20.8,-0.0,-0.0,2380,2395,0.985,4,39.543919,-122.332687,42.82,0.046,308.8,9,2,1.6,0,0.0,-1,0.0,,0.0,0
8566,1469899291840,,,,,,,0.09,-0.8,0.94,20.9,0.1,0.1,2400,2395,,,,,,,,,,,,,,,,,
8586,1469899291860,,,,,,,0.1,-0.81,0.93,20.9,-0.4,0.2,2380,2387,,,,,,,,,,,,,,,,,
8606,1469899291880,,,,,,,0.09,-0.8,0.96,21.0,-0.4,0.4,2360,2403,,,,,,,,,,,,,,,,,
8626,1469899291900,,,,,,,0.07,-0.85,0.96,21.3,-0.7,0.4,2360,2395,,,,,,,,,,,,,,,,,
8646,1469899291913,0,221.9,172.9,50,174.0,,0.08,-0.84,0.97,21.5,-0.5,0.3,2380,2387,1.005,4,39.543938,-122.332672,42.34,0.047,308.5,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
8666,1469899291933,,,,,,,0.08,-0.82,0.95,21.6,-0.7,0.2,2420,2387,,,,,,,,,,,,,,,,,
8686,1469899291953,,,,,,,0.1,-0.87,0.96,21.9,-0.5,0.3,2420,2366,,,,,,,,,,,,,,,,,
8706,1469899291973,,,,,,,0.09,-0.86,0.97,22.1,-0.4,0.0,2360,2387,,,,,,,,,,,,,,,,,
8726,1469899291993,,,,,,,0.09,-0.89,0.96,22.4,-0.8,-0.1,2360,2373,,,,,,,,,,,,,,,,,
8746,1469899292020,,,,47,,,0.11,-0.89,0.98,22.7,-0.6,-0.1,2380,2380,1.006,4,39.543949,-122.332657,41.87,0.048,308.2,9,2,1.6,0,0.0,-1,0.0,,0.0,0
8766,1469899292040,,,,,,,0.12,-0.86,0.95,22.7,-0.9,-0.3,2340,2395,,,,,,,,,,,,,,,,,
8786,1469899292060,,,,,,,0.11,-0.87,0.97,22.7,-1.0,-0.1,2320,2366,,,,,,,,,,,,,,,,,
8806,1469899292080,,,,,,,0.1,-0.87,0.96,22.7,-0.9,0.0,2340,2387,,,,,,,,,,,,,,,,,
8826,1469899292100,,,,,,,0.11,-0.88,0.94,22.7,-1.2,0.1,2360,2352,,,,,,,,,,,,,,,,,
8846,1469899292219,0,221.1,173.2,47,174.2,,0.12,-0.9,0.95,22.9,-0.9,0.2,2380,2358,1.018,4,39.543972,-122.332619,41.6,0.051,307.5,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
8866,1469899292239,,,,,,,0.12,-0.89,0.96,22.7,-1.2,0.4,2400,2358,,,,,,,,,,,,,,,,,
8886,1469899292259,,,,,,,0.11,-0.88,0.98,22.7,-1.2,0.5,2360,2387,,,,,,,,,,,,,,,,,
8906,1469899292279,,,,,,,0.11,-0.88,0.98,22.7,-0.9,0.7,2340,2403,,,,,,,,,,,,,,,,,
8926,1469899292299,,,,,,,0.1,-0.89,0.98,22.6,-0.8,1.0,2360,2433,,,,,,,,,,,,,,,,,
8946,1469899292319,,,,41,,,0.1,-0.89,0.97,22.7,-0.8,1.0,2480,2496,0.998,4,39.543972,-122.332619,41.6,0.051,307.5,9,2,1.6,0,0.0,-1,0.0,,0.0,0
8966,1469899292339,,,,,,,0.11,-0.95,1.0,22.8,-0.4,1.2,2520,2496,,,,,,,,,,,,,,,,,
8986,1469899292359,,,,,,,0.1,-0.91,1.01,22.7,-0.5,1.3,2560,2538,,,,,,,,,,,,,,,,,
9006,1469899292379,,,,,,,0.06,-0.91,1.03,22.6,-0.4,1.4,2520,2449,,,,,,,,,,,,,,,,,
9026,1469899292399,,,,,,,0.02,-0.87,1.06,22.7,0.4,1.2,2440,2441,,,,,,,,,,,,,,,,,
9046,1469899292320,0,220.5,173.8,51,175.0,13.95,-0.03,-0.87,1.06,22.4,1.6,1.3,2380,2395,0.996,4,39.54398,-122.332611,41.53,0.052,307.2,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9066,1469899292340,,,,,,,-0.03,-0.82,1.09,22.4,2.3,1.2,2380,2403,,,,,,,,,,,,,,,,,
9086,1469899292360,,,,,,,-0.07,-0.86,1.14,22.1,3.7,1.3,2360,2410,,,,,,,,,,,,,,,,,
9106,1469899292380,,,,,,,-0.09,-0.83,1.13,21.7,4.0,1.5,2400,2433,,,,,,,,,,,,,,,,,
9126,1469899292400,,,,,,,-0.12,-0.84,1.15,21.5,3.8,1.2,2460,2449,,,,,,,,,,,,,,,,,
9146,1469899292418,,,,48,,,-0.14,-0.84,1.13,21.1,3.4,0.9,2420,2449,0.985,4,39.543991,-122.332596,41.38,0.053,306.9,9,2,1.6,0,0.0,-1,0.0,,0.0,0
9166,1469899292438,,,,,,,-0.17,-0.84,1.13,21.1,2.7,0.8,2440,2449,,,,,,,,,,,,,,,,,
9186,1469899292458,,,,,,,-0.17,-0.91,1.1,20.9,2.9,0.8,2400,2433,,,,,,,,,,,,,,,,,
9206,1469899292478,,,,,,,-0.15,-0.83,1.09,20.8,3.4,0.7,2420,2433,,,,,,,,,,,,,,,,,
9226,1469899292498,,,,,,,-0.12,-0.88,1.13,20.4,2.6,0.8,2420,2449,,,,,,,,,,,,,,,,,
9246,1469899292517,0,221.1,173.4,49,174.3,,-0.11,-0.84,1.09,20.4,1.4,0.7,2420,2441,0.988,4,39.543999,-122.332573,41.5,0.054,306.7,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9266,1469899292537,,,,,,,-0.09,-0.86,1.06,20.3,1.6,0.7,2440,2456,,,,,,,,,,,,,,,,,
9286,1469899292557,,,,,,,-0.09,-0.84,1.03,20.1,0.4,0.7,2420,2433,,,,,,,,,,,,,,,,,
9306,1469899292577,,,,,,,-0.06,-0.81,1.04,20.2,0.6,0.4,2460,2441,,,,,,,,,,,,,,,,,
9326,1469899292597,,,,,,,-0.06,-0.88,1.0,20.2,0.1,0.5,2440,2464,,,,,,,,,,,,,,,,,
9346,1469899292617,,,,47,,,-0.05,-0.83,0.99,20.7,0.3,0.3,2460,2441,0.982,4,39.54401,-122.332558,41.77,0.055,306.5,9,2,1.6,0,0.0,-1,0.0,,0.0,0
9366,1469899292637,,,,,,,-0.06,-0.83,1.01,20.6,0.5,0.3,2440,2456,,,,,,,,,,,,,,,,,
9386,1469899292657,,,,,,,-0.08,-0.82,1.01,20.7,0.7,-0.1,2460,2464,,,,,,,,,,,,,,,,,
9406,1469899292677,,,,,,,-0.08,-0.82,1.03,21.0,1.2,-0.4,2420,2456,,,,,,,,,,,,,,,,,
9426,1469899292697,,,,,,,-0.08,-0.81,1.03,21.1,1.2,-0.5,2460,2464,,,,,,,,,,,,,,,,,
9446,1469899292717,0,220.5,173.7,42,174.9,,-0.09,-0.85,1.08,21.5,1.4,-0.6,2460,2456,0.99,4,39.544018,-122.332535,42.04,0.057,306.3,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9466,1469899292737,,,,,,,-0.07,-0.84,1.04,21.9,1.4,-0.6,2500,2464,,,,,,,,,,,,,,,,,
9486,1469899292757,,,,,,,-0.08,-0.88,1.01,22.2,1.7,-0.7,2420,2472,,,,,,,,,,,,,,,,,
9506,1469899292777,,,,,,,-0.09,-0.86,0.99,22.0,1.0,-0.7,2480,2449,,,,,,,,,,,,,,,,,
9526,1469899292797,,,,,,,-0.08,-0.86,1.0,22.5,0.9,-1.0,2460,2441,,,,,,,,,,,,,,,,,
9546,1469899292820,,,,52,,,-0.09,-0.88,1.01,22.4,0.8,-0.9,2420,2456,0.982,4,39.544025,-122.33252,42.28,0.058,306.1,9,2,1.6,0,0.0,-1,0.0,,0.0,0
9566,1469899292840,,,,,,,-0.1,-0.84,0.99,22.5,0.6,-0.8,2440,2441,,,,,,,,,,,,,,,,,
9586,1469899292860,,,,,,,-0.13,-0.85,0.99,22.3,0.8,-0.7,2420,2441,,,,,,,,,,,,,,,,,
9606,1469899292880,,,,,,,-0.13,-0.83,0.98,22.4,0.2,-0.6,2480,2464,,,,,,,,,,,,,,,,,
9626,1469899292900,,,,,,,-0.12,-0.84,1.0,22.4,0.2,-0.5,2440,2449,,,,,,,,,,,,,,,,,
9646,1469899293013,0,220.7,173.2,53,174.3,,-0.13,-0.81,0.99,22.4,-0.5,-0.4,2420,2449,0.996,4,39.544041,-122.332466,42.63,0.061,305.8,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9666,1469899293033,,,,,,,-0.12,-0.85,1.02,22.6,-0.6,-0.3,2460,2456,,,,,,,,,,,,,,,,,
9686,1469899293053,,,,,,,-0.1,-0.86,0.98,22.8,-1.2,-0.3,2400,2464,,,,,,,,,,,,,,,,,
9706,1469899293073,,,,,,,-0.07,-0.88,0.96,23.3,-1.6,-0.6,2440,2449,,,,,,,,,,,,,,,,,
9726,1469899293093,,,,,,,-0.06,-0.88,0.95,23.3,-2.1,-0.6,2440,2456,,,,,,,,,,,,,,,,,
9746,1469899293113,,,,57,,,-0.04,-0.84,0.97,23.6,-2.4,-0.5,2420,2449,0.99,4,39.544041,-122.332466,42.63,0.061,305.8,9,2,1.6,0,0.0,-1,0.0,,0.0,0
9766,1469899293133,,,,,,,-0.04,-0.88,0.98,23.7,-2.4,-0.1,2440,2464,,,,,,,,,,,,,,,,,
9786,1469899293153,,,,,,,-0.04,-0.86,0.96,23.8,-2.3,-0.1,2400,2441,,,,,,,,,,,,,,,,,
9806,1469899293173,,,,,,,-0.03,-0.9,0.96,24.3,-1.8,-0.1,2420,2449,,,,,,,,,,,,,,,,,
9826,1469899293193,,,,,,,-0.03,-0.89,0.96,24.5,-1.5,0.1,2360,2464,,,,,,,,,,,,,,,,,
9846,1469899293120,0,221.1,173.0,34,174.2,,-0.0,-0.89,0.97,24.9,-0.9,0.0,2420,2464,1.034,4,39.544048,-122.332458,42.49,0.062,305.7,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9866,1469899293140,,,,,,,-0.0,-0.89,0.99,24.9,-0.8,0.3,2460,2441,,,,,,,,,,,,,,,,,
9886,1469899293160,,,,,,,0.01,-0.9,0.98,25.0,-0.8,0.4,2440,2456,,,,,,,,,,,,,,,,,
9906,1469899293180,,,,,,,0.03,-0.89,0.95,25.0,-1.0,0.3,2460,2426,,,,,,,,,,,,,,,,,
9926,1469899293200,,,,,,,0.04,-0.89,0.92,25.0,-1.3,0.4,2480,2456,,,,,,,,,,,,,,,,,
9946,1469899293220,,,,36,,,0.04,-0.92,0.95,25.1,-1.5,0.6,2500,2449,1.024,4,39.544052,-122.332428,42.41,0.063,305.6,9,2,1.6,0,0.0,-1,0.0,,0.0,0
9966,1469899293240,,,,,,,0.05,-0.92,0.91,25.3,-1.6,0.7,2440,2441,,,,,,,,,,,,,,,,,
9986,1469899293260,,,,,,,0.04,-0.96,0.94,25.2,-1.5,0.9,2400,2449,,,,,,,,,,,,,,,,,
10006,1469899293280,,,,,,,0.05,-0.93,0.94,25.3,-1.6,0.8,2420,2456,,,,,,,,,,,,,,,,,
10026,1469899293300,,,,,,,0.05,-0.96,0.92,25.2,-1.2,1.0,2460,2456,,,,,,,,,,,,,,,,,
10046,1469899293320,0,220.4,173.6,32,174.8,14.01,0.04,-0.9,0.92,24.9,-1.5,1.1,2440,2472,0.974,4,39.54406,-122.332405,42.63,0.064,305.5,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10066,1469899293340,,,,,,,0.03,-0.92,0.94,24.6,-0.7,1.2,2440,2464,,,,,,,,,,,,,,,,,
10086,1469899293360,,,,,,,0.01,-0.89,0.94,24.1,-0.9,1.3,2460,2472,,,,,,,,,,,,,,,,,
10106,1469899293380,,,,,,,0.01,-0.86,0.95,23.8,-0.8,1.0,2480,2496,,,,,,,,,,,,,,,,,
10126,1469899293400,,,,,,,0.02,-0.86,0.93,23.4,-0.7,1.1,2480,2489,,,,,,,,,,,,,,,,,
10146,1469899293418,,,,30,,,0.02,-0.86,0.92,23.3,0.0,1.0,2500,2504,1.004,4,39.54406,-122.33239,42.55,0.065,305.4,9,2,1.6,0,0.0,-1,0.0,,0.0,0
10166,1469899293438,,,,,,,-0.01,-0.84,0.94,22.7,-0.6,1.4,2460,2496,,,,,,,,,,,,,,,,,
10186,1469899293458,,,,,,,-0.01,-0.86,0.98,22.7,-0.2,1.5,2500,2489,,,,,,,,,,,,,,,,,
10206,1469899293478,,,,,,,-0.03,-0.83,1.0,22.2,-0.1,1.8,2500,2472,,,,,,,,,,,,,,,,,
10226,1469899293502,,,,,,,-0.04,-0.82,1.0,22.1,0.6,1.5,2480,2489,,,,,,,,,,,,,,,,,
10246,1469899293522,0,220.7,173.3,37,175.0,,-0.05,-0.78,0.97,21.4,0.8,1.4,2480,2464,0.996,4,39.544064,-122.332367,42.44,0.067,305.3,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10266,1469899293542,,,,,,,-0.03,-0.81,0.97,21.4,1.2,1.2,2480,2504,,,,,,,,,,,,,,,,,
10286,1469899293562,,,,,,,-0.05,-0.77,0.96,20.6,0.8,1.2,2500,2489,,,,,,,,,,,,,,,,,
10306,1469899293582,,,,,,,-0.05,-0.79,0.97,20.5,1.1,1.1,2480,2496,,,,,,,,,,,,,,,,,
10326,1469899293602,,,,,,,-0.08,-0.81,0.98,20.1,0.5,1.5,2480,2504,,,,,,,,,,,,,,,,,
10346,1469899293610,,,,44,,,-0.1,-0.78,1.01,19.9,0.8,1.2,2500,2504,0.998,4,39.544064,-122.332344,42.7,0.068,305.3,9,2,1.6,0,0.0,-1,0.0,,0.0,0
10366,1469899293630,,,,,,,-0.1,-0.81,0.98,19.6,0.3,1.5,2480,2480,,,,,,,,,,,,,,,,,
10386,1469899293650,,,,,,,-0.12,-0.78,0.98,19.9,1.0,1.3,2500,2504,,,,,,,,,,,,,,,,,
10406,1469899293670,,,,,,,-0.13,-0.79,0.99,19.7,0.7,1.0,2480,2504,,,,,,,,,,,,,,,,,
10426,1469899293690,,,,,,,-0.15,-0.82,1.02,19.9,1.1,0.8,2520,2496,,,,,,,,,,,,,,,,,
10446,1469899293809,0,220.9,173.2,45,174.9,,-0.16,-0.78,1.03,19.7,0.6,1.1,2520,2521,1.006,4,39.544067,-122.332306,43.13,0.07,305.2,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10466,1469899293829,,,,,,,-0.17,-0.72,1.0,19.8,0.6,0.8,2500,2529,,,,,,,,,,,,,,,,,
10486,1469899293849,,,,,,,-0.19,-0.74,0.99,19.6,0.2,1.1,2520,2521,,,,,,,,,,,,,,,,,
10506,1469899293869,,,,,,,-0.2,-0.75,0.98,20.0,0.0,1.0,2520,2538,,,,,,,,,,,,,,,,,
10526,1469899293889,,,,,,,-0.19,-0.74,0.96,20.0,-0.7,0.8,2520,2521,,,,,,,,,,,,,,,,,
10546,1469899293909,,,,44,,,-0.17,-0.78,0.98,20.2,0.1,0.4,2480,2504,0.996,4,39.544067,-122.332306,43.13,0.07,305.2,9,2,1.6,0,0.0,-1,0.0,,0.0,0
10566,1469899293929,,,,,,,-0.17,-0.77,0.97,20.0,-0.7,0.2,2520,2521,,,,,,,,,,,,,,,,,
10586,1469899293949,,,,,,,-0.17,-0.77,0.98,20.1,-0.7,-0.5,2500,2546,,,,,,,,,,,,,,,,,
10606,1469899293969,,,,,,,-0.14,-0.74,0.96,20.4,-1.5,-0.9,2600,2521,,,,,,,,,,,,,,,,,
10626,1469899293989,,,,,,,-0.11,-0.74,0.97,20.6,-1.1,-1.4,2580,2546,,,,,,,,,,,,,,,,,
10646,1469899293907,0,220.9,173.4,47,174.7,,-0.12,-0.7,0.95,20.6,-1.0,-1.5,2520,2572,0.993,4,39.544067,-122.332275,43.1,0.071,305.1,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10666,1469899293927,,,,,,,-0.11,-0.75,0.97,21.1,-0.2,-1.6,2540,2546,,,,,,,,,,,,,,,,,
10686,1469899293947,,,,,,,-0.09,-0.72,0.94,21.5,0.2,-1.8,2520,2538,,,,,,,,,,,,,,,,,
10706,1469899293967,,,,,,,-0.08,-0.79,0.99,21.9,0.7,-2.0,2540,2538,,,,,,,,,,,,,,,,,
10726,1469899293993,,,,,,,-0.08,-0.76,1.0,22.4,1.4,-2.8,2560,2538,,,,,,,,,,,,,,,,,
10746,1469899294013,,,,59,,,-0.09,-0.79,0.99,22.7,1.8,-3.1,2540,2504,1.001,4,39.544064,-122.332252,43.29,0.073,305.1,9,2,1.6,0,0.0,-1,0.0,,0.0,0
10766,1469899294033,,,,,,,-0.1,-0.79,0.97,23.1,1.7,-3.4,2540,2546,,,,,,,,,,,,,,,,,
10786,1469899294053,,,,,,,-0.09,-0.8,0.96,23.2,0.9,-3.4,2540,2529,,,,,,,,,,,,,,,,,
10806,1469899294073,,,,,,,-0.07,-0.8,0.98,23.5,0.1,-3.1,2560,2521,,,,,,,,,,,,,,,,,
10826,1469899294093,,,,,,,-0.09,-0.84,0.99,23.6,-0.0,-2.6,2560,2538,,,,,,,,,,,,,,,,,
10846,1469899294113,0,221.5,173.8,39,174.1,,-0.07,-0.86,0.98,23.9,-0.3,-2.3,2520,2529,0.996,4,39.544064,-122.332222,43.35,0.074,305.2,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10866,1469899294133,,,,,,,-0.05,-0.87,0.95,24.0,-0.5,-1.9,2480,2512,,,,,,,,,,,,,,,,,
10886,1469899294153,,,,,,,-0.04,-0.87,0.96,24.0,-0.4,-1.8,2500,2529,,,,,,,,,,,,,,,,,
10906,1469899294173,,,,,,,-0.05,-0.88,0.93,24.1,-0.3,-1.5,2560,2529,,,,,,,,,,,,,,,,,
10926,1469899294193,,,,,,,-0.05,-0.9,0.97,24.2,0.3,-1.4,2500,2504,,,,,,,,,,,,,,,,,
10946,1469899294213,,,,40,,,-0.05,-0.9,0.95,24.2,-0.4,-1.2,2520,2512,0.996,4,39.54406,-122.332214,43.53,0.075,305.3,9,2,1.6,0,0.0,-1,0.0,,0.0,0
10966,1469899294233,,,,,,,-0.04,-0.94,0.96,24.6,-0.9,-1.1,2520,2529,,,,,,,,,,,,,,,,,
10986,1469899294253,,,,,,,-0.06,-0.89,0.96,24.6,-1.3,-1.2,2500,2521,,,,,,,,,,,,,,,,,
11006,1469899294273,,,,,,,-0.06,-0.93,0.96,24.7,-1.3,-1.1,2540,2512,,,,,,,,,,,,,,,,,
11026,1469899294293,,,,,,,-0.06,-0.9,0.94,24.9,-1.8,-1.0,2500,2529,,,,,,,,,,,,,,,,,
11046,1469899294313,0,221.4,173.9,44,174.1,14.01,-0.03,-0.91,0.93,24.9,-1.6,-1.0,2480,2521,1.003,4,39.54406,-122.332184,43.65,0.076,305.4,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11066,1469899294333,,,,,,,0.0,-0.86,0.9,24.8,-2.0,-0.8,2500,2512,,,,,,,,,,,,,,,,,
11086,1469899294353,,,,,,,0.02,-0.9,0.93,24.8,-1.7,-0.6,2520,2529,,,,,,,,,,,,,,,,,
11106,1469899294373,,,,,,,0.03,-0.89,0.91,24.8,-1.6,-0.5,2480,2529,,,,,,,,,,,,,,,,,
11126,1469899294392,,,,,,,0.04,-0.88,0.92,24.6,-1.2,-0.5,2500,2504,,,,,,,,,,,,,,,,,
11146,1469899294412,,,,30,,,0.04,-0.87,0.91,24.3,-1.5,-0.5,2520,2504,0.994,4,39.544056,-122.332161,43.25,0.078,305.6,9,2,1.6,0,0.0,-1,0.0,,0.0,0
11166,1469899294432,,,,,,,0.05,-0.85,0.92,23.8,-1.3,-0.4,2560,2504,,,,,,,,,,,,,,,,,
11186,1469899294452,,,,,,,0.04,-0.81,0.88,23.4,-1.4,-0.0,2540,2496,,,,,,,,,,,,,,,,,
11206,1469899294472,,,,,,,0.05,-0.84,0.89,22.9,-1.6,0.6,2580,2529,,,,,,,,,,,,,,,,,
11226,1469899294492,,,,,,,0.04,-0.78,0.88,22.7,-1.5,0.9,2440,2521,,,,,,,,,,,,,,,,,
11246,1469899294609,0,220.5,173.0,25,174.6,,0.03,-0.8,0.9,22.2,-2.1,1.1,2500,2512,0.992,4,39.544044,-122.332123,43.39,0.08,305.7,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11266,1469899294629,,,,,,,-0.0,-0.78,0.89,21.8,-2.0,1.1,2460,2512,,,,,,,,,,,,,,,,,
11286,1469899294649,,,,,,,0.02,-0.8,0.89,21.4,-1.7,0.9,2500,2504,,,,,,,,,,,,,,,,,
11306,1469899294669,,,,,,,0.02,-0.78,0.87,21.1,-2.0,1.0,2500,2496,,,,,,,,,,,,,,,,,
11326,1469899294689,,,,,,,0.01,-0.81,0.9,20.5,-2.0,1.3,2460,2512,,,,,,,,,,,,,,,,,
11346,1469899294709,,,,32,,,0.0,-0.76,0.88,20.2,-2.0,1.4,2480,2512,0.995,4,39.544044,-122.332123,43.39,0.08,305.7,9,2,1.6,0,0.0,-1,0.0,,0.0,0
11366,1469899294729,,,,,,,-0.01,-0.77,0.88,19.7,-1.7,1.5,2500,2512,,,,,,,,,,,,,,,,,
11386,1469899294749,,,,,,,-0.03,-0.75,0.86,19.1,-2.3,1.4,2480,2504,,,,,,,,,,,,,,,,,
11406,1469899294769,,,,,,,-0.03,-0.76,0.87,18.5,-2.9,1.3,2480,2504,,,,,,,,,,,,,,,,,
11426,1469899294789,,,,,,,-0.02,-0.73,0.88,18.0,-3.4,1.2,2460,2504,,,,,,,,,,,,,,,,,
11446,1469899294710,0,221.5,173.9,36,174.0,,-0.02,-0.73,0.87,17.5,-3.9,1.2,2500,2521,0.998,4,39.544041,-122.3321,43.26,0.081,305.8,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11466,1469899294730,,,,,,,-0.03,-0.7,0.86,17.3,-3.4,1.0,2460,2504,,,,,,,,,,,,,,,,,
11486,1469899294750,,,,,,,-0.03,-0.69,0.86,16.9,-3.1,1.0,2480,2496,,,,,,,,,,,,,,,,,
11506,1469899294770,,,,,,,-0.03,-0.65,0.89,16.6,-2.6,0.8,2500,2521,,,,,,,,,,,,,,,,,
11526,1469899294793,,,,,,,-0.03,-0.67,0.89,16.1,-2.6,0.8,2520,2512,,,,,,,,,,,,,,,,,
11546,1469899294813,,,,46,,,-0.02,-0.64,0.9,15.9,-2.7,0.5,2500,2504,0.995,4,39.544029,-122.332069,43.36,0.083,306.0,9,2,1.6,0,0.0,-1,0.0,,0.0,0
11566,1469899294833,,,,,,,-0.03,-0.63,0.91,15.6,-2.4,0.4,2540,2529,,,,,,,,,,,,,,,,,
11586,1469899294853,,,,,,,-0.02,-0.59,0.92,15.4,-1.8,0.1,2500,2529,,,,,,,,,,,,,,,,,
11606,1469899294873,,,,,,,-0.02,-0.55,0.91,15.0,-1.8,0.1,2500,2521,,,,,,,,,,,,,,,,,
11626,1469899294893,,,,,,,-0.01,-0.55,0.89,14.9,-1.5,0.1,2520,2529,,,,,,,,,,,,,,,,,
11646,1469899294906,1,221.0,173.5,50,174.4,,-0.01,-0.55,0.88,14.6,-2.1,0.1,2560,2512,0.976,4,39.544022,-122.332062,43.39,0.084,306.1,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11666,1469899294926,,,,,,,0.0,-0.56,0.94,14.5,-1.7,-0.3,2480,2521,,,,,,,,,,,,,,,,,
11686,1469899294946,,,,,,,-0.01,-0.56,0.94,14.2,-1.6,-0.2,2520,2521,,,,,,,,,,,,,,,,,
11706,1469899294966,,,,,,,0.01,-0.56,0.99,14.0,-1.2,-0.4,2500,2538,,,,,,,,,,,,,,,,,
11726,1469899294992,,,,,,,0.01,-0.54,0.95,13.7,-1.9,-0.5,2540,2504,,,,,,,,,,,,,,,,,
11746,1469899295012,,,,50,,,-0.0,-0.57,0.96,13.9,-1.3,-0.8,2580,2538,0.965,4,39.544018,-122.332031,43.28,0.085,306.1,9,2,1.6,0,0.0,-1,0.0,,0.0,0
11766,1469899295032,,,,,,,-0.02,-0.53,0.95,13.8,-2.0,-1.0,2540,2538,,,,,,,,,,,,,,,,,
11786,1469899295052,,,,,,,-0.04,-0.56,0.94,13.7,-1.4,-1.0,2460,2538,,,,,,,,,,,,,,,,,
11806,1469899295072,,,,,,,-0.04,-0.51,0.95,13.4,-2.0,-1.0,2520,2529,,,,,,,,,,,,,,,,,
11826,1469899295092,,,,,,,-0.03,-0.57,0.96,13.2,-1.9,-1.0,2520,2555,,,,,,,,,,,,,,,,,
11846,1469899295112,0,220.4,172.8,49,174.7,,-0.02,-0.53,0.96,13.3,-1.8,-1.0,2480,2529,0.99,4,39.544006,-122.332024,43.58,0.086,306.1,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11866,1469899295132,,,,,,,-0.02,-0.54,0.99,13.1,-1.3,-1.1,2520,2538,,,,,,,,,,,,,,,,,
11886,1469899295152,,,,,,,-0.05,-0.52,0.97,12.8,-0.6,-1.0,2560,2538,,,,,,,,,,,,,,,,,
11906,1469899295172,,,,,,,-0.03,-0.55,0.99,12.4,-0.0,-0.7,2580,2538,,,,,,,,,,,,,,,,,
11926,1469899295193,,,,,,,-0.04,-0.5,0.99,12.0,-0.1,-0.4,2520,2529,,,,,,,,,,,,,,,,,
11946,1469899295213,,,,51,,,-0.04,-0.5,1.0,11.5,-0.0,-0.0,2600,2529,0.973,4,39.543999,-122.331993,43.64,0.088,306.2,9,2,1.6,0,0.0,-1,0.0,,0.0,0
11966,1469899295233,,,,,,,-0.04,-0.43,1.02,11.0,0.5,0.2,2560,2546,,,,,,,,,,,,,,,,,
11986,1469899295253,,,,,,,-0.04,-0.42,1.01,10.3,0.2,0.6,2480,2538,,,,,,,,,,,,,,,,,
12006,1469899295273,,,,,,,-0.04,-0.4,0.99,10.0,0.2,0.8,2520,2546,,,,,,,,,,,,,,,,,
12026,1469899295392,,,,,,,-0.04,-0.37,0.98,9.3,-0.2,1.0,2480,2546,,,,,,,,,,,,,,,,,
