"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1108966,1469908693064,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1108986,1469908693084,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109006,1469908693004,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109026,1469908693024,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109047,1469908693045,0,212.3,188.5,0,175.6,12.12,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6683,13.5733,2
1109066,1469908693064,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109086,1469908693084,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109106,1469908693104,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109126,1469908693124,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109146,1469908693144,,,,0,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.575,2
1109166,1469908693164,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109186,1469908693184,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109206,1469908693204,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109226,1469908693224,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109247,1469908693245,0,213.3,189.7,0,176.7,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6716,13.5767,2
1109266,1469908693264,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109286,1469908693284,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109306,1469908693305,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109326,1469908693325,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109346,1469908693345,,,,0,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5783,2
1109366,1469908693365,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109386,1469908693385,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109406,1469908693404,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109426,1469908693424,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109447,1469908693445,0,211.6,187.8,0,175.1,,-0.01,0.07,0.99,-3.0,0.2,-0.1,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6749,13.58,2
1109466,1469908693464,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109486,1469908693484,,,,,,,-0.0,0.07,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109506,1469908693504,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109526,1469908693524,,,,,,,-0.0,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1109546,1469908693544,,,,0,,,-0.01,0.07,0.98,-3.0,0.0,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5817,2
1109566,1469908693564,,,,,,,-0.0,0.08,0.99,-3.0,0.0,-0.0,0,0,,,,,,,,,,,,,,,,,
1109586,1469908693584,,,,,,,0.0,0.09,0.99,-3.0,0.3,0.0,0,12,,,,,,,,,,,,,,,,,
1109606,1469908693704,,,,,,,0.01,0.09,0.99,-3.0,0.2,-0.1,0,12,,,,,,,,,,,,,,,,,
1109626,1469908693724,,,,,,,0.01,0.09,0.99,-2.9,0.1,-0.3,0,12,,,,,,,,,,,,,,,,,
1109647,1469908693745,0,212.2,188.5,0,175.5,,0.0,0.09,1.0,-2.9,-0.1,-0.4,0,12,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6799,13.585,2
1109666,1469908693764,,,,,,,-0.0,0.09,0.99,-2.9,-0.1,-0.3,0,12,,,,,,,,,,,,,,,,,
1109686,1469908693784,,,,,,,-0.0,0.08,0.99,-2.9,0.1,-0.3,0,0,,,,,,,,,,,,,,,,,
1109706,1469908693804,,,,,,,0.0,0.08,0.99,-3.0,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
1109726,1469908693824,,,,,,,0.0,0.08,0.99,-3.0,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
1109746,1469908693844,,,,0,,,0.0,0.08,0.99,-2.9,0.3,-0.3,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.585,2
1109766,1469908693864,,,,,,,-0.0,0.08,0.99,-2.9,0.3,-0.4,0,0,,,,,,,,,,,,,,,,,
1109786,1469908693884,,,,,,,-0.0,0.07,0.99,-2.9,0.3,-0.4,0,0,,,,,,,,,,,,,,,,,
1109806,1469908693801,,,,,,,-0.0,0.07,0.99,-2.9,0.3,-0.3,0,0,,,,,,,,,,,,,,,,,
1109826,1469908693821,,,,,,,-0.0,0.07,0.99,-2.9,0.3,-0.3,0,0,,,,,,,,,,,,,,,,,
1109847,1469908693842,0,212.4,188.6,0,175.3,,-0.0,0.07,0.99,-2.9,0.3,-0.3,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6816,13.5867,2
1109866,1469908693861,,,,,,,-0.01,0.06,0.99,-2.9,0.3,-0.3,0,0,,,,,,,,,,,,,,,,,
1109886,1469908693881,,,,,,,-0.01,0.06,0.99,-2.9,0.2,-0.4,0,0,,,,,,,,,,,,,,,,,
1109906,1469908693897,,,,,,,-0.01,0.06,0.99,-2.9,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
1109926,1469908693917,,,,,,,-0.01,0.06,0.99,-2.9,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
1109946,1469908693937,,,,0,,,-0.01,0.06,0.99,-2.9,0.2,-0.2,0,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5883,2
1109966,1469908693957,,,,,,,-0.01,0.06,0.99,-2.9,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
1109986,1469908693977,,,,,,,-0.0,0.06,0.99,-2.9,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
1110006,1469908694003,,,,,,,-0.01,0.06,0.99,-2.9,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
1110026,1469908694023,,,,,,,-0.01,0.06,0.99,-2.9,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
1110047,1469908694044,0,213.0,189.5,0,176.1,10.0,-0.01,0.06,0.98,-2.9,0.2,-0.3,1660,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6849,13.59,2
1110066,1469908694063,,,,,,,-0.01,0.06,0.98,-2.9,0.2,-0.1,1660,0,,,,,,,,,,,,,,,,,
1110086,1469908694083,,,,,,,-0.0,0.06,0.98,-2.9,0.1,-0.1,1660,0,,,,,,,,,,,,,,,,,
1110106,1469908694104,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.1,1660,0,,,,,,,,,,,,,,,,,
1110126,1469908694124,,,,,,,-0.0,0.07,0.99,-3.0,0.1,-0.2,240,0,,,,,,,,,,,,,,,,,
1110146,1469908694144,,,,0,,,-0.01,0.06,0.98,-3.0,0.2,-0.2,240,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5917,2
1110166,1469908694164,,,,,,,-0.0,0.06,0.98,-2.9,0.2,-0.1,240,0,,,,,,,,,,,,,,,,,
1110186,1469908694184,,,,,,,-0.0,0.08,0.99,-3.0,0.2,-0.0,340,0,,,,,,,,,,,,,,,,,
1110206,1469908694204,,,,,,,-0.0,0.05,0.98,-2.9,0.2,-0.1,340,0,,,,,,,,,,,,,,,,,
1110226,1469908694224,,,,,,,0.0,0.07,0.98,-2.9,0.0,-0.0,480,0,,,,,,,,,,,,,,,,,
1110247,1469908694245,0,213.1,189.4,0,175.9,,-0.01,0.06,0.99,-2.8,-0.3,-0.1,660,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6883,13.5933,2
1110266,1469908694264,,,,,,,-0.0,0.04,0.99,-2.7,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,
1110286,1469908694284,,,,,,,0.01,0.07,0.97,-2.9,-0.0,0.2,760,0,,,,,,,,,,,,,,,,,
1110306,1469908694304,,,,,,,0.02,0.09,0.97,-3.0,-0.2,0.3,900,0,,,,,,,,,,,,,,,,,
1110326,1469908694324,,,,,,,0.02,0.08,0.98,-3.0,-0.3,0.1,980,0,,,,,,,,,,,,,,,,,
1110346,1469908694344,,,,0,,,0.01,0.07,0.97,-2.8,-0.5,-0.1,1040,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.595,2
1110366,1469908694364,,,,,,,0.0,0.09,0.98,-2.9,-0.6,-0.1,1060,0,,,,,,,,,,,,,,,,,
1110386,1469908694384,,,,,,,-0.01,0.07,0.97,-3.0,-0.7,-0.0,1140,0,,,,,,,,,,,,,,,,,
1110406,1469908694503,,,,,,,-0.01,0.06,0.97,-2.9,-0.5,-0.0,1200,0,,,,,,,,,,,,,,,,,
1110426,1469908694523,,,,,,,-0.01,0.05,0.98,-2.9,-0.4,0.0,1220,0,,,,,,,,,,,,,,,,,
1110447,1469908694544,0,213.1,189.5,0,176.1,,-0.01,0.06,0.98,-3.0,-0.4,-0.0,1260,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6933,13.5983,2
1110466,1469908694563,,,,,,,-0.01,0.05,0.96,-3.0,-0.2,-0.1,1300,0,,,,,,,,,,,,,,,,,
1110486,1469908694583,,,,,,,-0.01,0.06,0.96,-2.9,-0.0,-0.3,1280,0,,,,,,,,,,,,,,,,,
1110506,1469908694603,,,,,,,-0.01,0.06,0.94,-3.0,-0.2,-0.2,1340,0,,,,,,,,,,,,,,,,,
1110526,1469908694623,,,,,,,0.0,0.05,0.94,-3.0,-0.1,-0.1,1340,0,,,,,,,,,,,,,,,,,
1110546,1469908694643,,,,0,,,0.01,0.06,0.94,-3.0,0.0,-0.2,1360,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5983,2
1110566,1469908694663,,,,,,,0.01,0.08,0.94,-3.0,-0.2,-0.1,1400,0,,,,,,,,,,,,,,,,,
1110586,1469908694683,,,,,,,0.01,0.08,0.93,-3.1,0.0,-0.1,1440,0,,,,,,,,,,,,,,,,,
1110606,1469908694603,,,,,,,0.01,0.07,0.94,-3.0,-0.1,-0.1,1420,0,,,,,,,,,,,,,,,,,
1110626,1469908694623,,,,,,,0.02,0.06,0.94,-2.9,-0.1,-0.1,1440,0,,,,,,,,,,,,,,,,,
1110647,1469908694644,0,213.4,189.7,0,176.3,,0.01,0.07,0.96,-2.9,0.1,-0.2,1460,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6949,13.6,2
1110666,1469908694663,,,,,,,0.01,0.07,0.97,-2.9,-0.1,-0.2,1440,0,,,,,,,,,,,,,,,,,
1110686,1469908694683,,,,,,,0.01,0.07,0.97,-2.9,0.0,-0.2,1480,0,,,,,,,,,,,,,,,,,
1110706,1469908694703,,,,,,,0.0,0.08,0.99,-3.0,0.1,-0.2,1460,0,,,,,,,,,,,,,,,,,
1110726,1469908694723,,,,,,,0.0,0.09,0.99,-3.0,0.3,-0.3,1440,0,,,,,,,,,,,,,,,,,
1110746,1469908694743,,,,0,,,-0.01,0.08,0.99,-3.0,0.2,-0.4,1440,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.6017,2
1110766,1469908694763,,,,,,,-0.0,0.09,0.99,-3.0,0.1,-0.4,1440,0,,,,,,,,,,,,,,,,,
1110786,1469908694783,,,,,,,-0.01,0.09,0.98,-3.1,0.1,-0.3,1420,0,,,,,,,,,,,,,,,,,
1110806,1469908694804,,,,,,,-0.01,0.09,0.97,-3.1,-0.0,-0.3,1420,0,,,,,,,,,,,,,,,,,
1110826,1469908694824,,,,,,,-0.01,0.08,0.97,-3.1,0.2,-0.3,1380,0,,,,,,,,,,,,,,,,,
1110847,1469908694845,0,211.7,187.7,0,174.8,,-0.01,0.08,0.98,-3.1,0.2,-0.3,1420,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6983,13.6033,2
1110866,1469908694864,,,,,,,-0.02,0.07,0.98,-3.0,0.2,-0.2,1380,0,,,,,,,,,,,,,,,,,
1110886,1469908694884,,,,,,,-0.02,0.07,0.98,-3.0,0.0,-0.3,1340,0,,,,,,,,,,,,,,,,,
1110906,1469908694896,,,,,,,-0.01,0.08,0.97,-3.0,-0.0,-0.2,1340,0,,,,,,,,,,,,,,,,,
1110926,1469908694916,,,,,,,-0.02,0.07,0.98,-3.0,0.0,-0.2,1300,0,,,,,,,,,,,,,,,,,
1110946,1469908694936,,,,0,,,-0.01,0.08,0.98,-3.0,0.0,-0.2,1300,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.605,2
1110966,1469908694956,,,,,,,-0.02,0.07,0.97,-3.0,0.0,-0.2,1240,0,,,,,,,,,,,,,,,,,
1110986,1469908694976,,,,,,,-0.01,0.07,0.97,-3.0,-0.1,-0.2,1240,0,,,,,,,,,,,,,,,,,
1111006,1469908695004,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,1220,0,,,,,,,,,,,,,,,,,
1111026,1469908695024,,,,,,,-0.01,0.07,0.97,-2.9,-0.0,-0.3,1200,0,,,,,,,,,,,,,,,,,
1111047,1469908695045,0,213.4,189.6,0,175.9,13.06,-0.01,0.07,0.98,-3.0,0.0,-0.2,1160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.7016,13.6067,2
1111066,1469908695064,,,,,,,-0.01,0.07,0.97,-3.0,0.1,-0.2,1120,0,,,,,,,,,,,,,,,,,
1111086,1469908695084,,,,,,,-0.01,0.07,0.97,-3.0,0.0,-0.2,1140,0,,,,,,,,,,,,,,,,,
1111106,1469908695105,,,,,,,-0.01,0.08,0.97,-3.0,-0.0,-0.2,1120,0,,,,,,,,,,,,,,,,,
1111126,1469908695125,,,,,,,-0.01,0.07,0.97,-3.0,-0.1,-0.2,1080,0,,,,,,,,,,,,,,,,,
1111146,1469908695145,,,,1,,,-0.01,0.07,0.97,-3.0,-0.1,-0.2,1100,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.6083,2
1111166,1469908695165,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,1040,0,,,,,,,,,,,,,,,,,
1111186,1469908695185,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,1040,0,,,,,,,,,,,,,,,,,
1111206,1469908695303,,,,,,,-0.01,0.08,0.98,-2.9,-0.1,-0.2,1040,0,,,,,,,,,,,,,,,,,
1111226,1469908695323,,,,,,,-0.01,0.08,0.97,-2.9,-0.2,-0.2,1000,0,,,,,,,,,,,,,,,,,
1111247,1469908695344,0,213.4,189.3,2,175.7,,-0.01,0.07,0.97,-2.9,-0.1,-0.2,980,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.7066,13.6117,2
1111266,1469908695363,,,,,,,-0.01,0.08,0.98,-2.9,-0.2,-0.2,980,0,,,,,,,,,,,,,,,,,
1111286,1469908695383,,,,,,,-0.01,0.08,0.98,-2.9,-0.1,-0.2,960,0,,,,,,,,,,,,,,,,,
1111306,1469908695403,,,,,,,-0.01,0.08,0.97,-2.9,-0.1,-0.2,920,0,,,,,,,,,,,,,,,,,
1111326,1469908695423,,,,,,,-0.0,0.07,0.98,-2.9,-0.2,-0.3,900,0,,,,,,,,,,,,,,,,,
1111346,1469908695443,,,,4,,,-0.0,0.08,0.98,-2.9,-0.1,-0.3,900,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.6117,2
1111366,1469908695463,,,,,,,-0.0,0.07,0.98,-2.9,-0.2,-0.3,880,0,,,,,,,,,,,,,,,,,
1111386,1469908695483,,,,,,,-0.0,0.07,0.98,-2.9,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
1111406,1469908695404,,,,,,,-0.0,0.07,0.98,-2.9,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
1111426,1469908695424,,,,,,,-0.0,0.07,0.98,-2.9,0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
1111447,1469908695445,0,214.1,190.6,4,176.5,,-0.0,0.07,0.98,-2.9,0.0,-0.1,800,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.7083,13.6133,2
1111466,1469908695464,,,,,,,-0.0,0.07,0.98,-2.9,0.0,-0.2,800,0,,,,,,,,,,,,,,,,,
1111486,1469908695484,,,,,,,-0.0,0.07,0.98,-2.9,-0.0,-0.3,780,0,,,,,,,,,,,,,,,,,
1111506,1469908695504,,,,,,,-0.0,0.07,0.98,-2.9,0.0,-0.3,780,0,,,,,,,,,,,,,,,,,
1111526,1469908695524,,,,,,,-0.0,0.07,0.98,-2.9,-0.0,-0.2,760,0,,,,,,,,,,,,,,,,,
1111546,1469908695544,,,,5,,,-0.0,0.07,0.98,-2.9,-0.1,-0.2,740,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.615,2
1111566,1469908695564,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.2,740,0,,,,,,,,,,,,,,,,,
1111586,1469908695584,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.2,740,0,,,,,,,,,,,,,,,,,
1111606,1469908695603,,,,,,,-0.0,0.08,0.98,-2.9,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1111626,1469908695623,,,,,,,-0.0,0.08,0.98,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1111647,1469908695644,0,214.4,190.6,4,176.1,,-0.01,0.07,0.98,-2.9,-0.1,-0.2,680,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.7116,13.6167,2
1111666,1469908695663,,,,,,,-0.0,0.08,0.98,-2.9,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,
1111686,1469908695683,,,,,,,-0.0,0.08,0.98,-2.9,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1111706,1469908695704,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.2,660,0,,,,,,,,,,,,,,,,,
1111726,1469908695724,,,,,,,-0.01,0.08,0.98,-2.9,0.2,-0.2,660,0,,,,,,,,,,,,,,,,,
1111746,1469908695744,,,,5,,,-0.01,0.08,0.98,-2.9,0.1,-0.2,660,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.6183,2
1111766,1469908695764,,,,,,,-0.01,0.07,0.98,-2.8,0.1,-0.3,620,0,,,,,,,,,,,,,,,,,
1111786,1469908695784,,,,,,,-0.01,0.08,0.98,-2.9,0.1,-0.2,620,0,,,,,,,,,,,,,,,,,
1111806,1469908695804,,,,,,,-0.01,0.08,0.98,-2.9,0.1,-0.2,640,0,,,,,,,,,,,,,,,,,
1111826,1469908695824,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,640,0,,,,,,,,,,,,,,,,,
1111847,1469908695845,0,214.0,190.4,5,175.8,,-0.0,0.08,0.98,-3.0,0.2,-0.1,620,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.7149,13.62,2
1111866,1469908695864,,,,,,,-0.0,0.08,0.98,-3.0,0.2,-0.2,620,0,,,,,,,,,,,,,,,,,
1111886,1469908695884,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,620,0,,,,,,,,,,,,,,,,,
1111906,1469908695896,,,,,,,-0.0,0.08,0.98,-3.0,0.2,-0.2,620,0,,,,,,,,,,,,,,,,,
1111926,1469908695916,,,,,,,-0.0,0.08,0.98,-3.0,0.2,-0.2,620,0,,,,,,,,,,,,,,,,,
1111946,1469908695936,,,,4,,,-0.0,0.08,0.98,-3.0,0.2,-0.1,620,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.6217,2
1111966,1469908695956,,,,,,,-0.0,0.08,0.98,-3.0,0.2,-0.1,580,0,,,,,,,,,,,,,,,,,
1111986,1469908695976,,,,,,,-0.0,0.08,0.98,-2.9,0.2,-0.2,580,0,,,,,,,,,,,,,,,,,
1112006,1469908696103,,,,,,,0.0,0.08,0.98,-3.0,0.3,-0.1,620,0,,,,,,,,,,,,,,,,,
1112026,1469908696123,,,,,,,0.0,0.08,0.98,-2.9,0.3,-0.1,600,0,,,,,,,,,,,,,,,,,
1112047,1469908696144,0,212.6,188.8,4,174.2,12.86,0.0,0.08,0.98,-3.0,0.3,-0.2,600,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.7199,13.625,2
1112066,1469908696163,,,,,,,0.01,0.09,0.98,-3.0,0.2,-0.1,620,0,,,,,,,,,,,,,,,,,
1112086,1469908696183,,,,,,,0.01,0.09,0.98,-3.0,0.2,-0.2,620,0,,,,,,,,,,,,,,,,,
1112106,1469908696203,,,,,,,0.0,0.08,0.98,-3.0,0.2,-0.2,620,0,,,,,,,,,,,,,,,,,
1112126,1469908696223,,,,,,,0.0,0.08,0.98,-3.0,0.2,-0.2,620,0,,,,,,,,,,,,,,,,,
1112146,1469908696243,,,,5,,,-0.0,0.07,0.98,-2.9,0.2,-0.3,620,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.625,2
1112166,1469908696263,,,,,,,0.0,0.07,0.99,-3.0,0.3,-0.2,600,0,,,,,,,,,,,,,,,,,
1112186,1469908696283,,,,,,,0.0,0.08,0.99,-3.0,0.2,-0.2,620,0,,,,,,,,,,,,,,,,,
1112206,1469908696204,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,620,0,,,,,,,,,,,,,,,,,
1112226,1469908696224,,,,,,,-0.0,0.08,0.99,-3.0,0.1,-0.2,620,0,,,,,,,,,,,,,,,,,
1112247,1469908696245,0,214.4,191.0,5,175.5,,-0.01,0.08,0.98,-3.0,0.1,-0.2,640,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.7216,13.6267,2
1112266,1469908696264,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,640,0,,,,,,,,,,,,,,,,,
1112286,1469908696284,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,640,0,,,,,,,,,,,,,,,,,
1112306,1469908696304,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,640,0,,,,,,,,,,,,,,,,,
1112326,1469908696324,,,,,,,-0.01,0.08,0.99,-3.0,0.3,-0.1,640,0,,,,,,,,,,,,,,,,,
1112346,1469908696344,,,,5,,,-0.01,0.08,0.99,-3.0,0.4,-0.1,640,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.6283,2
1112366,1469908696364,,,,,,,-0.01,0.07,0.99,-2.9,0.3,-0.2,640,0,,,,,,,,,,,,,,,,,
1112386,1469908696384,,,,,,,-0.01,0.07,0.99,-3.0,0.3,-0.1,660,0,,,,,,,,,,,,,,,,,
1112406,1469908696404,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.2,660,0,,,,,,,,,,,,,,,,,
1112426,1469908696424,,,,,,,-0.01,0.06,0.99,-2.9,0.2,-0.3,660,0,,,,,,,,,,,,,,,,,
1112447,1469908696445,0,213.7,190.4,5,174.9,,-0.01,0.07,0.99,-3.0,0.3,-0.2,660,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.7249,13.63,2
1112466,1469908696464,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.2,660,0,,,,,,,,,,,,,,,,,
1112486,1469908696484,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.2,660,0,,,,,,,,,,,,,,,,,
1112506,1469908696504,,,,,,,-0.01,0.07,0.99,-3.0,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,
1112526,1469908696524,,,,,,,-0.01,0.07,0.99,-3.0,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,
