"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
8486,1469906941950,,,,,,,-0.11,0.77,1.03,-15.6,-1.9,-0.3,3960,4006,,,,,,,,,,,,,,,,,
8506,1469906941970,,,,,,,-0.13,0.75,1.06,-15.4,-1.1,-0.1,4040,3944,,,,,,,,,,,,,,,,,
8526,1469906941990,,,,,,,-0.16,0.78,1.07,-15.4,-0.6,-0.1,4000,4026,,,,,,,,,,,,,,,,,
8546,1469906942017,,,,36,,,-0.12,0.77,1.03,-15.3,0.6,-0.2,3960,3924,1.009,4,39.536415,-122.330536,68.59,0.067,304.9,8,2,1.6,0,0.0,-1,0.0,,0.0,0
8566,1469906942037,,,,,,,-0.14,0.74,1.07,-15.0,1.4,-0.5,3980,3984,,,,,,,,,,,,,,,,,
8586,1469906942057,,,,,,,-0.18,0.75,1.02,-14.9,1.2,-0.2,3920,3964,,,,,,,,,,,,,,,,,
8606,1469906942077,,,,,,,-0.14,0.73,0.96,-14.4,1.8,-0.3,3940,4006,,,,,,,,,,,,,,,,,
8626,1469906942097,,,,,,,-0.15,0.69,0.97,-14.0,3.3,-0.6,4080,3984,,,,,,,,,,,,,,,,,
8646,1469906942117,0,279.3,207.6,39,208.7,,-0.18,0.71,0.93,-13.9,3.1,-0.5,3920,4006,1.014,4,39.5364,-122.330498,68.74,0.069,305.3,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
8666,1469906942137,,,,,,,-0.14,0.68,0.89,-13.5,3.1,-0.3,3980,3964,,,,,,,,,,,,,,,,,
8686,1469906942157,,,,,,,-0.14,0.66,0.93,-13.5,4.0,-0.1,4080,4006,,,,,,,,,,,,,,,,,
8706,1469906942177,,,,,,,-0.16,0.69,0.89,-13.5,3.6,0.3,3900,4026,,,,,,,,,,,,,,,,,
8726,1469906942197,,,,,,,-0.12,0.68,0.85,-13.3,3.4,0.5,4040,3984,,,,,,,,,,,,,,,,,
8746,1469906942217,,,,49,,,-0.11,0.67,0.86,-13.2,3.9,0.1,4020,4047,0.998,4,39.536385,-122.330475,69.05,0.07,305.6,8,2,1.6,0,0.0,-1,0.0,,0.0,0
8766,1469906942237,,,,,,,-0.12,0.68,0.85,-13.3,3.9,0.5,4000,4006,,,,,,,,,,,,,,,,,
8786,1469906942257,,,,,,,-0.06,0.67,0.86,-13.1,3.8,0.4,3940,3984,,,,,,,,,,,,,,,,,
8806,1469906942277,,,,,,,-0.07,0.64,0.92,-13.1,4.7,-0.1,4100,4047,,,,,,,,,,,,,,,,,
8826,1469906942297,,,,,,,-0.09,0.7,0.92,-13.3,4.7,0.0,4000,3984,,,,,,,,,,,,,,,,,
8846,1469906942416,0,280.0,206.3,57,207.6,,-0.06,0.71,0.92,-13.0,5.1,-0.2,4000,4026,0.999,4,39.536358,-122.330406,69.39,0.075,306.1,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
8866,1469906942436,,,,,,,-0.06,0.69,0.95,-12.6,6.0,-0.9,4100,4006,,,,,,,,,,,,,,,,,
8886,1469906942456,,,,,,,-0.06,0.72,0.95,-12.6,5.3,-0.8,4080,4026,,,,,,,,,,,,,,,,,
8906,1469906942476,,,,,,,-0.03,0.69,0.93,-12.4,5.4,-1.0,3900,4026,,,,,,,,,,,,,,,,,
8926,1469906942496,,,,,,,-0.04,0.64,0.98,-12.0,5.7,-1.5,4120,4026,,,,,,,,,,,,,,,,,
8946,1469906942516,,,,52,,,-0.06,0.69,0.99,-11.9,5.2,-1.6,4140,4006,0.949,4,39.536358,-122.330406,69.39,0.075,306.1,8,2,1.6,0,0.0,-1,0.0,,0.0,0
8966,1469906942536,,,,,,,-0.01,0.65,0.97,-11.8,5.2,-2.1,3940,4026,,,,,,,,,,,,,,,,,
8986,1469906942556,,,,,,,-0.03,0.58,0.98,-11.7,5.2,-2.4,3960,4069,,,,,,,,,,,,,,,,,
9006,1469906942576,,,,,,,-0.05,0.64,1.03,-11.8,4.1,-2.4,3920,4026,,,,,,,,,,,,,,,,,
9026,1469906942596,,,,,,,-0.03,0.61,1.0,-11.7,4.1,-2.5,4060,4026,,,,,,,,,,,,,,,,,
9046,1469906942513,0,278.1,208.8,58,209.9,13.75,-0.08,0.59,1.02,-11.6,4.5,-3.0,4100,4047,0.964,4,39.53635,-122.330368,69.64,0.077,306.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9066,1469906942533,,,,,,,-0.11,0.55,1.07,-11.5,3.3,-3.2,3840,4090,,,,,,,,,,,,,,,,,
9086,1469906942553,,,,,,,-0.07,0.53,1.09,-11.4,3.3,-3.1,3860,4026,,,,,,,,,,,,,,,,,
9106,1469906942573,,,,,,,-0.12,0.52,1.08,-11.3,3.0,-3.3,4040,4026,,,,,,,,,,,,,,,,,
9126,1469906942593,,,,,,,-0.15,0.5,1.13,-11.5,2.4,-2.9,3960,4069,,,,,,,,,,,,,,,,,
9146,1469906942614,,,,38,,,-0.11,0.47,1.13,-11.7,2.8,-2.7,3920,4026,1.003,4,39.536335,-122.330345,69.91,0.078,306.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0
9166,1469906942634,,,,,,,-0.15,0.43,1.14,-11.6,2.9,-2.8,4100,4069,,,,,,,,,,,,,,,,,
9186,1469906942654,,,,,,,-0.15,0.47,1.19,-11.6,1.8,-2.1,3980,4047,,,,,,,,,,,,,,,,,
9206,1469906942674,,,,,,,-0.13,0.48,1.2,-11.4,1.8,-1.6,3920,4047,,,,,,,,,,,,,,,,,
9226,1469906942694,,,,,,,-0.2,0.47,1.2,-11.1,1.9,-1.2,4060,4047,,,,,,,,,,,,,,,,,
9246,1469906942714,0,280.5,206.6,51,207.7,,-0.22,0.46,1.15,-11.1,0.5,-0.5,3820,4069,1.037,4,39.536324,-122.330307,70.21,0.08,306.1,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9266,1469906942734,,,,,,,-0.22,0.44,1.15,-10.8,0.7,-0.4,3940,4112,,,,,,,,,,,,,,,,,
9286,1469906942754,,,,,,,-0.3,0.46,1.13,-10.7,0.6,-0.2,4140,4090,,,,,,,,,,,,,,,,,
9306,1469906942774,,,,,,,-0.28,0.44,1.03,-10.8,0.3,-0.1,3920,4112,,,,,,,,,,,,,,,,,
9326,1469906942794,,,,,,,-0.28,0.41,0.99,-10.6,0.4,-0.3,4000,4135,,,,,,,,,,,,,,,,,
9346,1469906942817,,,,46,,,-0.33,0.47,1.03,-10.6,0.0,-0.1,4040,4112,1.001,4,39.536316,-122.330269,70.52,0.083,306.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0
9366,1469906942837,,,,,,,-0.27,0.48,1.08,-10.5,0.1,-0.1,4220,4069,,,,,,,,,,,,,,,,,
9386,1469906942857,,,,,,,-0.27,0.47,1.11,-10.4,-0.1,-0.4,4160,4090,,,,,,,,,,,,,,,,,
9406,1469906942877,,,,,,,-0.23,0.5,1.06,-10.4,-1.7,-0.1,4120,4090,,,,,,,,,,,,,,,,,
9426,1469906942897,,,,,,,-0.14,0.51,1.07,-10.1,-2.2,0.1,4100,4090,,,,,,,,,,,,,,,,,
9446,1469906942910,0,279.5,207.0,53,208.7,,-0.15,0.47,1.09,-9.9,-2.4,0.2,4160,4090,0.978,4,39.536301,-122.330238,70.84,0.084,306.7,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9466,1469906942930,,,,,,,-0.13,0.47,1.04,-9.9,-3.4,0.2,4100,4112,,,,,,,,,,,,,,,,,
9486,1469906942950,,,,,,,-0.11,0.46,0.98,-9.6,-2.0,0.1,4200,4090,,,,,,,,,,,,,,,,,
9506,1469906942970,,,,,,,-0.13,0.47,0.94,-9.5,-1.1,0.2,4160,4090,,,,,,,,,,,,,,,,,
9526,1469906942990,,,,,,,-0.1,0.43,0.95,-9.8,-0.6,0.2,4040,4090,,,,,,,,,,,,,,,,,
9546,1469906943017,,,,39,,,-0.11,0.41,0.97,-9.7,1.5,-0.1,4240,4090,0.943,4,39.536293,-122.3302,71.04,0.087,307.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0
9566,1469906943037,,,,,,,-0.13,0.47,1.01,-9.7,1.6,-0.1,4180,4112,,,,,,,,,,,,,,,,,
9586,1469906943057,,,,,,,-0.07,0.45,1.0,-9.9,2.6,-0.2,4040,4135,,,,,,,,,,,,,,,,,
9606,1469906943077,,,,,,,-0.07,0.41,1.01,-9.7,2.7,-0.2,4180,4112,,,,,,,,,,,,,,,,,
9626,1469906943097,,,,,,,-0.07,0.45,1.05,-9.8,0.7,0.3,4080,4203,,,,,,,,,,,,,,,,,
9646,1469906943216,0,281.7,206.7,79,207.8,,-0.06,0.44,1.06,-9.7,0.8,0.3,4000,4112,1.006,4,39.536274,-122.330139,71.63,0.09,307.9,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9666,1469906943236,,,,,,,-0.14,0.42,0.98,-9.7,0.0,0.6,4100,4135,,,,,,,,,,,,,,,,,
9686,1469906943256,,,,,,,-0.17,0.42,0.86,-9.6,-1.6,0.7,3960,4112,,,,,,,,,,,,,,,,,
9706,1469906943276,,,,,,,-0.24,0.4,0.83,-9.4,-0.8,0.2,4020,4135,,,,,,,,,,,,,,,,,
9726,1469906943296,,,,,,,-0.27,0.42,0.88,-9.4,-1.0,0.3,4200,4135,,,,,,,,,,,,,,,,,
9746,1469906943316,,,,37,,,-0.17,0.42,0.95,-9.4,-1.8,0.4,4220,4156,0.99,4,39.536274,-122.330139,71.63,0.09,307.9,8,2,1.6,0,0.0,-1,0.0,,0.0,0
9766,1469906943336,,,,,,,-0.18,0.39,0.96,-9.2,-1.7,0.2,4220,4203,,,,,,,,,,,,,,,,,
9786,1469906943356,,,,,,,-0.15,0.4,0.92,-9.0,-3.2,0.3,4100,4156,,,,,,,,,,,,,,,,,
9806,1469906943376,,,,,,,-0.05,0.46,0.88,-8.6,-2.9,0.2,4300,4156,,,,,,,,,,,,,,,,,
9826,1469906943396,,,,,,,-0.08,0.41,0.87,-8.6,-2.7,0.5,4160,4135,,,,,,,,,,,,,,,,,
9846,1469906943317,0,279.3,207.0,50,208.2,,-0.06,0.42,0.85,-8.8,-2.2,0.6,4080,4180,0.985,4,39.536262,-122.330101,71.87,0.092,308.2,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9866,1469906943337,,,,,,,-0.09,0.42,0.89,-8.7,0.2,0.1,4080,4203,,,,,,,,,,,,,,,,,
9886,1469906943357,,,,,,,-0.11,0.47,0.94,-8.7,0.6,0.1,4120,4156,,,,,,,,,,,,,,,,,
9906,1469906943377,,,,,,,-0.03,0.45,0.94,-8.7,0.5,0.1,4040,4135,,,,,,,,,,,,,,,,,
9926,1469906943397,,,,,,,-0.06,0.4,0.93,-8.6,-0.4,0.1,4140,4180,,,,,,,,,,,,,,,,,
9946,1469906943415,,,,70,,,-0.06,0.41,0.82,-8.8,-1.7,0.2,3960,4156,1.038,4,39.536255,-122.330063,72.19,0.094,308.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0
9966,1469906943435,,,,,,,-0.12,0.38,0.81,-8.4,-1.2,-0.6,4100,4203,,,,,,,,,,,,,,,,,
9986,1469906943455,,,,,,,-0.2,0.4,0.87,-8.3,-1.4,-0.8,4180,4226,,,,,,,,,,,,,,,,,
10006,1469906943475,,,,,,,-0.16,0.43,0.93,-8.5,-1.6,-0.7,4240,4180,,,,,,,,,,,,,,,,,
10026,1469906943495,,,,,,,-0.16,0.39,0.95,-8.3,-2.3,-0.7,4340,4156,,,,,,,,,,,,,,,,,
10046,1469906943519,0,279.8,206.3,56,207.6,13.83,-0.12,0.4,0.89,-8.1,-4.1,-0.8,4220,4180,0.999,4,39.536247,-122.330025,72.47,0.096,308.7,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10066,1469906943539,,,,,,,-0.14,0.42,0.83,-7.9,-3.0,-1.4,4340,4203,,,,,,,,,,,,,,,,,
10086,1469906943559,,,,,,,-0.19,0.44,0.82,-8.1,-2.1,-1.3,4280,4226,,,,,,,,,,,,,,,,,
10106,1469906943579,,,,,,,-0.13,0.42,0.86,-8.0,-0.3,-1.5,4060,4180,,,,,,,,,,,,,,,,,
10126,1469906943599,,,,,,,-0.14,0.38,0.92,-7.8,0.8,-1.5,4260,4249,,,,,,,,,,,,,,,,,
10146,1469906943608,,,,37,,,-0.1,0.35,0.89,-7.6,-0.3,-1.0,3980,4226,1.037,4,39.536236,-122.330002,72.72,0.098,308.8,8,2,1.6,0,0.0,-1,0.0,,0.0,0
10166,1469906943628,,,,,,,-0.14,0.35,0.85,-7.1,0.3,-1.2,4100,4226,,,,,,,,,,,,,,,,,
10186,1469906943648,,,,,,,-0.22,0.39,0.93,-7.3,0.5,-0.9,4180,4226,,,,,,,,,,,,,,,,,
10206,1469906943668,,,,,,,-0.16,0.38,1.02,-7.1,0.8,-0.8,4300,4249,,,,,,,,,,,,,,,,,
10226,1469906943688,,,,,,,-0.19,0.33,1.02,-6.8,0.5,-0.8,4200,4226,,,,,,,,,,,,,,,,,
10246,1469906943708,0,279.8,205.8,37,207.7,,-0.16,0.3,1.0,-6.5,-0.9,-0.3,4180,4203,0.999,4,39.536232,-122.329956,73.0,0.1,308.9,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10266,1469906943728,,,,,,,-0.19,0.28,0.98,-6.0,0.4,-0.7,4320,4272,,,,,,,,,,,,,,,,,
10286,1469906943748,,,,,,,-0.22,0.32,1.05,-6.0,0.6,-0.7,4040,4249,,,,,,,,,,,,,,,,,
10306,1469906943768,,,,,,,-0.13,0.3,1.07,-6.0,1.5,-0.8,4100,4203,,,,,,,,,,,,,,,,,
10326,1469906943791,,,,,,,-0.16,0.3,1.0,-6.1,0.8,-0.6,4260,4249,,,,,,,,,,,,,,,,,
10346,1469906943811,,,,47,,,-0.15,0.27,0.88,-5.9,-1.0,-0.6,4060,4226,1.022,4,39.536221,-122.329918,73.2,0.103,308.9,8,2,1.6,0,0.0,-1,0.0,,0.0,0
10366,1469906943831,,,,,,,-0.19,0.23,0.87,-5.3,-0.4,-1.1,4280,4320,,,,,,,,,,,,,,,,,
10386,1469906943851,,,,,,,-0.16,0.25,0.89,-5.1,-1.2,-1.0,4280,4249,,,,,,,,,,,,,,,,,
10406,1469906943871,,,,,,,-0.08,0.27,0.82,-5.1,-1.4,-1.1,4400,4296,,,,,,,,,,,,,,,,,
10426,1469906943891,,,,,,,-0.1,0.22,0.79,-5.1,-1.7,-1.0,4420,4272,,,,,,,,,,,,,,,,,
10446,1469906944003,1,280.3,206.4,78,207.7,,-0.07,0.18,0.77,-5.1,-1.3,-0.9,4140,4226,1.007,4,39.536205,-122.329842,74.04,0.107,308.9,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10466,1469906944023,,,,,,,-0.09,0.13,0.84,-4.7,-0.1,-1.1,4260,4249,,,,,,,,,,,,,,,,,
10486,1469906944043,,,,,,,-0.06,0.15,0.92,-4.4,-1.5,-0.6,4100,4296,,,,,,,,,,,,,,,,,
10506,1469906944063,,,,,,,-0.05,0.13,0.86,-3.9,-0.6,-0.6,4160,4320,,,,,,,,,,,,,,,,,
10526,1469906944083,,,,,,,-0.14,0.18,0.87,-3.8,-1.0,-0.7,4260,4296,,,,,,,,,,,,,,,,,
10546,1469906944103,,,,78,,,-0.09,0.19,0.94,-4.1,-1.0,-0.5,4360,4296,1.014,4,39.536205,-122.329842,74.04,0.107,308.9,8,2,1.6,0,0.0,-1,0.0,,0.0,0
10566,1469906944123,,,,,,,-0.11,0.15,0.93,-4.2,-1.2,-0.4,4360,4272,,,,,,,,,,,,,,,,,
10586,1469906944143,,,,,,,-0.08,0.12,0.89,-4.2,-1.6,-0.4,4260,4296,,,,,,,,,,,,,,,,,
10606,1469906944163,,,,,,,-0.1,0.11,0.98,-3.8,-0.3,-1.0,4360,4272,,,,,,,,,,,,,,,,,
10626,1469906944183,,,,,,,-0.08,0.13,1.07,-3.7,-1.0,-0.7,4200,4296,,,,,,,,,,,,,,,,,
10646,1469906944110,0,280.3,206.4,73,208.6,,-0.07,0.15,1.0,-3.6,-0.6,-1.1,4220,4320,0.974,4,39.536198,-122.329819,74.21,0.108,308.8,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10666,1469906944130,,,,,,,-0.14,0.2,1.02,-3.8,-1.2,-1.3,4260,4320,,,,,,,,,,,,,,,,,
10686,1469906944150,,,,,,,-0.09,0.2,1.09,-3.9,-1.1,-1.1,4400,4344,,,,,,,,,,,,,,,,,
10706,1469906944170,,,,,,,-0.1,0.16,1.06,-4.0,-1.9,-1.2,4400,4320,,,,,,,,,,,,,,,,,
10726,1469906944190,,,,,,,-0.08,0.13,1.08,-4.4,-0.7,-1.2,4160,4344,,,,,,,,,,,,,,,,,
10746,1469906944210,,,,41,,,-0.08,0.07,1.16,-4.2,0.6,-1.3,4340,4320,0.982,4,39.53619,-122.329781,74.54,0.11,308.6,8,2,1.6,0,0.0,-1,0.0,,0.0,0
10766,1469906944230,,,,,,,-0.03,0.05,1.08,-4.1,-0.8,-0.5,4220,4272,,,,,,,,,,,,,,,,,
10786,1469906944250,,,,,,,-0.09,0.07,1.01,-3.6,-0.3,-0.9,4400,4344,,,,,,,,,,,,,,,,,
10806,1469906944270,,,,,,,-0.1,0.12,1.03,-3.5,-1.5,-0.5,4320,4369,,,,,,,,,,,,,,,,,
10826,1469906944290,,,,,,,-0.06,0.12,1.0,-3.3,-1.3,-0.5,4420,4344,,,,,,,,,,,,,,,,,
10846,1469906944310,0,279.3,206.7,57,209.2,,-0.12,0.13,0.93,-3.5,-1.3,-0.3,4440,4344,0.952,4,39.536182,-122.329742,74.9,0.112,308.2,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10866,1469906944330,,,,,,,-0.04,0.16,1.02,-3.8,-0.2,-0.3,4280,4320,,,,,,,,,,,,,,,,,
10886,1469906944350,,,,,,,-0.1,0.12,0.97,-4.1,0.2,0.1,4300,4344,,,,,,,,,,,,,,,,,
10906,1469906944370,,,,,,,-0.1,0.1,0.86,-4.1,-0.9,0.0,4500,4320,,,,,,,,,,,,,,,,,
10926,1469906944390,,,,,,,-0.14,0.09,0.9,-3.9,0.2,-0.3,4400,4369,,,,,,,,,,,,,,,,,
10946,1469906944408,,,,40,,,-0.11,0.06,0.86,-3.7,-1.5,-0.0,4420,4320,0.974,4,39.536175,-122.329704,75.24,0.114,308.1,8,2,1.6,0,0.0,-1,0.0,,0.0,0
10966,1469906944428,,,,,,,-0.12,0.04,0.83,-3.2,-0.8,-0.5,4480,4395,,,,,,,,,,,,,,,,,
10986,1469906944448,,,,,,,-0.13,0.09,0.91,-3.2,-0.7,-0.5,4200,4369,,,,,,,,,,,,,,,,,
11006,1469906944468,,,,,,,-0.1,0.1,0.85,-3.1,-0.7,-0.8,4280,4369,,,,,,,,,,,,,,,,,
11026,1469906944488,,,,,,,-0.16,0.15,0.87,-3.3,-0.7,-1.1,4380,4446,,,,,,,,,,,,,,,,,
11046,1469906944507,0,279.3,205.9,43,208.7,13.95,-0.07,0.16,0.91,-3.5,-1.1,-1.0,4480,4420,0.964,4,39.536167,-122.329666,75.68,0.116,308.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11066,1469906944527,,,,,,,-0.11,0.12,0.89,-3.8,-1.0,-0.8,4440,4420,,,,,,,,,,,,,,,,,
11086,1469906944547,,,,,,,-0.08,0.09,0.93,-3.8,-0.6,-1.0,4240,4395,,,,,,,,,,,,,,,,,
11106,1469906944567,,,,,,,-0.11,0.11,1.0,-3.9,-0.0,-1.0,4340,4344,,,,,,,,,,,,,,,,,
11126,1469906944587,,,,,,,-0.1,0.09,0.9,-4.0,-1.1,-1.1,4560,4344,,,,,,,,,,,,,,,,,
11146,1469906944608,,,,50,,,-0.14,0.05,0.93,-3.6,0.3,-1.4,4460,4395,0.983,4,39.536156,-122.329628,76.05,0.119,307.7,8,2,1.6,0,0.0,-1,0.0,,0.0,0
11166,1469906944628,,,,,,,-0.11,0.08,0.88,-3.4,-1.3,-1.1,4320,4446,,,,,,,,,,,,,,,,,
11186,1469906944648,,,,,,,-0.12,0.1,0.85,-3.1,-0.6,-1.6,4380,4420,,,,,,,,,,,,,,,,,
11206,1469906944668,,,,,,,-0.1,0.08,0.91,-2.9,-1.1,-1.3,4240,4420,,,,,,,,,,,,,,,,,
11226,1469906944688,,,,,,,-0.08,0.05,0.86,-2.6,-0.9,-1.3,4540,4470,,,,,,,,,,,,,,,,,
11246,1469906944806,0,280.0,206.4,34,207.6,,-0.12,0.09,0.88,-2.5,-1.2,-1.0,4440,4496,1.023,4,39.53614,-122.329552,76.61,0.123,307.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11266,1469906944826,,,,,,,-0.05,0.11,0.86,-2.6,-1.1,-0.8,4560,4420,,,,,,,,,,,,,,,,,
11286,1469906944846,,,,,,,-0.1,0.16,0.9,-2.9,-0.5,-0.5,4220,4470,,,,,,,,,,,,,,,,,
11306,1469906944866,,,,,,,-0.04,0.16,0.96,-3.3,0.3,-0.3,4220,4420,,,,,,,,,,,,,,,,,
11326,1469906944886,,,,,,,-0.11,0.12,0.94,-3.4,0.5,-0.4,4400,4496,,,,,,,,,,,,,,,,,
11346,1469906944906,,,,61,,,-0.06,0.13,1.0,-3.5,0.2,-0.2,4500,4470,0.949,4,39.53614,-122.329552,76.61,0.123,307.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0
11366,1469906944926,,,,,,,-0.09,0.08,0.95,-3.3,-1.0,0.2,4320,4446,,,,,,,,,,,,,,,,,
11386,1469906944946,,,,,,,-0.07,0.1,1.01,-3.4,-0.5,0.1,4300,4446,,,,,,,,,,,,,,,,,
11406,1469906944966,,,,,,,-0.13,0.06,0.96,-3.6,-0.3,0.6,4520,4420,,,,,,,,,,,,,,,,,
11426,1469906944986,,,,,,,-0.13,0.08,0.98,-3.6,-0.4,0.6,4580,4446,,,,,,,,,,,,,,,,,
11446,1469906944904,0,281.7,207.3,69,207.4,,-0.16,0.03,0.95,-3.5,-0.9,0.8,4560,4420,0.956,4,39.536137,-122.329514,76.47,0.125,306.7,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11466,1469906944924,,,,,,,-0.14,-0.0,0.9,-3.2,-1.3,0.5,4280,4420,,,,,,,,,,,,,,,,,
11486,1469906944944,,,,,,,-0.15,0.0,0.95,-3.2,-0.8,0.5,4560,4496,,,,,,,,,,,,,,,,,
11506,1469906944964,,,,,,,-0.12,-0.02,0.88,-3.0,-1.7,0.5,4600,4446,,,,,,,,,,,,,,,,,
11526,1469906944984,,,,,,,-0.16,-0.04,0.99,-2.8,-0.8,0.2,4500,4470,,,,,,,,,,,,,,,,,
11546,1469906945009,,,,33,,,-0.11,-0.06,0.94,-2.5,-1.0,0.1,4280,4496,1.003,4,39.536129,-122.329475,77.08,0.127,306.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0
11566,1469906945029,,,,,,,-0.15,-0.1,1.01,-2.2,-0.1,-0.0,4460,4470,,,,,,,,,,,,,,,,,
11586,1469906945049,,,,,,,-0.11,-0.09,0.93,-2.0,-1.3,0.1,4560,4496,,,,,,,,,,,,,,,,,
11606,1469906945069,,,,,,,-0.16,-0.09,1.0,-1.8,-0.7,-0.1,4560,4470,,,,,,,,,,,,,,,,,
11626,1469906945089,,,,,,,-0.13,-0.11,0.93,-1.7,-1.2,0.3,4360,4496,,,,,,,,,,,,,,,,,
11646,1469906945109,0,279.6,206.0,46,208.0,,-0.14,-0.1,1.01,-1.4,-0.2,0.2,4460,4446,0.97,4,39.536118,-122.329437,77.41,0.129,306.1,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11666,1469906945129,,,,,,,-0.11,-0.11,0.91,-1.4,-1.1,0.4,4660,4524,,,,,,,,,,,,,,,,,
11686,1469906945149,,,,,,,-0.16,-0.14,0.93,-1.1,0.1,0.1,4660,4524,,,,,,,,,,,,,,,,,
11706,1469906945169,,,,,,,-0.12,-0.17,0.95,-1.0,-0.7,0.3,4420,4470,,,,,,,,,,,,,,,,,
11726,1469906945189,,,,,,,-0.15,-0.15,0.96,-0.6,-0.6,-0.1,4540,4470,,,,,,,,,,,,,,,,,
11746,1469906945209,,,,72,,,-0.12,-0.15,0.9,-0.6,-1.6,-0.0,4660,4524,1.038,4,39.53611,-122.329399,77.87,0.131,305.8,8,2,1.6,0,0.0,-1,0.0,,0.0,0
11766,1469906945229,,,,,,,-0.15,-0.08,0.9,-0.4,-0.4,-0.5,4680,4496,,,,,,,,,,,,,,,,,
11786,1469906945249,,,,,,,-0.12,-0.12,0.9,-0.4,-0.3,-0.3,4420,4524,,,,,,,,,,,,,,,,,
11806,1469906945269,,,,,,,-0.14,-0.12,0.91,-0.3,0.6,-0.7,4480,4550,,,,,,,,,,,,,,,,,
11826,1469906945289,,,,,,,-0.09,-0.13,0.82,-0.4,-1.1,-0.4,4740,4524,,,,,,,,,,,,,,,,,
11846,1469906945309,0,279.5,205.9,46,207.7,,-0.13,-0.14,0.86,0.2,-1.3,-0.4,4560,4496,0.986,4,39.536102,-122.329361,78.16,0.133,305.5,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11866,1469906945329,,,,,,,-0.07,-0.08,0.8,0.2,-2.2,-0.4,4380,4524,,,,,,,,,,,,,,,,,
11886,1469906945349,,,,,,,-0.12,-0.11,0.87,0.1,-0.8,-0.5,4600,4524,,,,,,,,,,,,,,,,,
11906,1469906945369,,,,,,,-0.1,-0.15,0.76,0.1,-2.6,-0.5,4720,4578,,,,,,,,,,,,,,,,,
11926,1469906945389,,,,,,,-0.14,-0.1,0.85,-0.1,-1.4,-0.4,4720,4578,,,,,,,,,,,,,,,,,
11946,1469906945407,,,,85,,,-0.08,-0.14,0.81,-0.2,-1.4,-0.6,4360,4550,0.998,4,39.536095,-122.329323,78.46,0.136,305.2,8,2,1.6,0,0.0,-1,0.0,,0.0,0
11966,1469906945427,,,,,,,-0.13,-0.16,0.84,-0.4,-1.0,-0.4,4620,4496,,,,,,,,,,,,,,,,,
11986,1469906945447,,,,,,,-0.1,-0.18,0.84,-0.7,-1.7,-0.5,4640,4524,,,,,,,,,,,,,,,,,
12006,1469906945467,,,,,,,-0.16,-0.17,0.86,-0.9,-2.0,0.1,4720,4550,,,,,,,,,,,,,,,,,
