"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
8486,1469903774827,,,,,,,0.56,-0.13,0.9,3.1,-2.9,-0.0,4920,2633,,,,,,,,,,,,,,,,,
8506,1469903774847,,,,,,,0.55,-0.21,0.93,3.8,-4.9,0.3,4960,2606,,,,,,,,,,,,,,,,,
8526,1469903774867,,,,,,,0.48,-0.17,1.02,3.9,-4.4,0.2,4920,2633,,,,,,,,,,,,,,,,,
8546,1469903774887,,,,52,,,0.57,-0.18,1.11,3.7,-1.8,0.4,4940,2624,1.862,2,39.543613,-122.332855,49.13,0.062,330.8,9,2,2.0,0,0.0,-1,0.0,,0.0,0
8566,1469903774907,,,,,,,0.54,-0.24,1.2,4.0,-4.1,0.6,4980,2615,,,,,,,,,,,,,,,,,
8586,1469903774920,,,,,,,0.51,-0.23,1.21,4.9,-2.0,0.3,4920,2563,,,,,,,,,,,,,,,,,
8606,1469903774940,,,,,,,0.55,-0.17,1.25,4.3,-1.3,0.5,4920,2563,,,,,,,,,,,,,,,,,
8626,1469903774960,,,,,,,0.51,-0.13,1.26,4.0,-2.3,0.1,4880,2572,,,,,,,,,,,,,,,,,
8646,1469903774980,0,285.2,210.5,48,212.3,,0.5,-0.28,1.16,4.5,-1.1,0.1,4840,2563,1.876,2,39.543632,-122.332855,48.14,0.063,330.4,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
8666,1469903775008,,,,,,,0.49,-0.22,1.02,4.9,-2.4,0.1,4920,2563,,,,,,,,,,,,,,,,,
8686,1469903775028,,,,,,,0.41,-0.18,0.92,4.7,-1.9,-0.3,4800,2589,,,,,,,,,,,,,,,,,
8706,1469903775048,,,,,,,0.46,-0.24,0.89,4.5,-1.0,-0.2,4900,2580,,,,,,,,,,,,,,,,,
8726,1469903775068,,,,,,,0.44,-0.33,0.89,5.1,-3.0,0.1,4660,2489,,,,,,,,,,,,,,,,,
8746,1469903775088,,,,50,,,0.42,-0.3,0.9,5.5,-1.6,0.1,4800,2512,1.931,2,39.543652,-122.332855,46.32,0.064,329.7,9,2,2.0,0,0.0,-1,0.0,,0.0,0
8766,1469903775108,,,,,,,0.45,-0.19,0.91,5.2,-2.4,0.1,4840,2529,,,,,,,,,,,,,,,,,
8786,1469903775128,,,,,,,0.35,-0.2,0.92,4.9,-2.8,-0.1,4680,2512,,,,,,,,,,,,,,,,,
8806,1469903775148,,,,,,,0.37,-0.25,0.91,4.6,-0.5,-0.1,4800,2521,,,,,,,,,,,,,,,,,
8826,1469903775168,,,,,,,0.39,-0.31,0.93,5.2,-1.8,-0.1,4720,2504,,,,,,,,,,,,,,,,,
8846,1469903775188,0,284.9,209.9,46,211.6,,0.38,-0.34,0.92,5.7,-1.0,0.1,4760,2496,1.855,2,39.543671,-122.332855,46.12,0.066,329.0,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
8866,1469903775308,,,,,,,0.4,-0.29,0.87,6.0,-2.2,-0.1,4760,2496,,,,,,,,,,,,,,,,,
8886,1469903775328,,,,,,,0.34,-0.3,0.83,6.1,-2.1,-0.3,4600,2456,,,,,,,,,,,,,,,,,
8906,1469903775348,,,,,,,0.37,-0.26,0.94,5.7,-1.9,-0.3,4720,2472,,,,,,,,,,,,,,,,,
8926,1469903775368,,,,,,,0.34,-0.23,1.0,5.6,-2.2,-0.5,4660,2489,,,,,,,,,,,,,,,,,
8946,1469903775388,,,,50,,,0.35,-0.36,0.98,6.0,-0.4,-0.3,4580,2449,1.864,2,39.543705,-122.332855,44.97,0.068,327.8,9,2,2.0,0,0.0,-1,0.0,,0.0,0
8966,1469903775408,,,,,,,0.36,-0.41,0.98,6.6,-1.6,0.0,4760,2449,,,,,,,,,,,,,,,,,
8986,1469903775428,,,,,,,0.33,-0.41,1.01,7.3,-0.5,0.2,4640,2464,,,,,,,,,,,,,,,,,
9006,1469903775448,,,,,,,0.35,-0.43,1.01,7.7,-1.5,0.0,4500,2403,,,,,,,,,,,,,,,,,
9026,1469903775468,,,,,,,0.29,-0.4,0.94,8.1,-1.6,0.3,4500,2449,,,,,,,,,,,,,,,,,
9046,1469903775488,0,284.5,210.8,63,212.4,13.94,0.3,-0.34,0.96,8.5,-2.4,0.2,4560,2433,1.914,2,39.543705,-122.332855,44.97,0.068,327.8,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
9066,1469903775406,,,,,,,0.29,-0.34,0.95,8.6,-2.5,0.2,4640,2418,,,,,,,,,,,,,,,,,
9086,1469903775426,,,,,,,0.3,-0.32,0.93,8.5,-2.8,-0.1,4620,2433,,,,,,,,,,,,,,,,,
9106,1469903775446,,,,,,,0.28,-0.3,0.92,8.3,-3.6,-0.3,4540,2387,,,,,,,,,,,,,,,,,
9126,1469903775466,,,,,,,0.27,-0.29,0.92,8.3,-4.2,-0.4,4560,2410,,,,,,,,,,,,,,,,,
9146,1469903775486,,,,69,,,0.27,-0.27,0.91,8.3,-3.3,-0.7,4600,2395,1.86,2,39.54372,-122.33284,44.22,0.069,327.2,9,2,2.0,0,0.0,-1,0.0,,0.0,0
9166,1469903775510,,,,,,,0.27,-0.24,0.93,8.2,-3.4,-0.8,4520,2380,,,,,,,,,,,,,,,,,
9186,1469903775530,,,,,,,0.25,-0.23,0.84,8.8,-2.8,-1.2,4500,2366,,,,,,,,,,,,,,,,,
9206,1469903775550,,,,,,,0.31,-0.23,0.82,9.3,-2.2,-1.1,4480,2395,,,,,,,,,,,,,,,,,
9226,1469903775570,,,,,,,0.29,-0.27,0.92,9.9,-2.0,-1.4,4480,2380,,,,,,,,,,,,,,,,,
9246,1469903775590,0,284.2,210.5,60,212.7,,0.31,-0.28,0.83,10.2,-1.9,-1.1,4500,2387,1.844,2,39.543743,-122.33284,43.71,0.071,326.6,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
9266,1469903775599,,,,,,,0.3,-0.28,0.88,10.5,-2.8,-1.3,4500,2352,,,,,,,,,,,,,,,,,
9286,1469903775619,,,,,,,0.31,-0.32,0.81,10.9,-3.2,-1.3,4520,2380,,,,,,,,,,,,,,,,,
9306,1469903775639,,,,,,,0.28,-0.31,0.88,11.2,-3.2,-1.8,4440,2330,,,,,,,,,,,,,,,,,
9326,1469903775659,,,,,,,0.32,-0.28,0.87,11.4,-4.0,-1.8,4460,2358,,,,,,,,,,,,,,,,,
9346,1469903775679,,,,64,,,0.34,-0.29,0.88,11.5,-3.1,-2.0,4400,2344,1.874,2,39.543758,-122.33284,43.05,0.072,326.0,9,2,2.0,0,0.0,-1,0.0,,0.0,0
9366,1469903775699,,,,,,,0.35,-0.32,0.88,11.9,-4.0,-1.8,4360,2344,,,,,,,,,,,,,,,,,
9386,1469903775719,,,,,,,0.34,-0.35,0.89,12.2,-3.0,-1.9,4360,2336,,,,,,,,,,,,,,,,,
9406,1469903775739,,,,,,,0.35,-0.3,0.96,12.1,-3.7,-2.1,4340,2303,,,,,,,,,,,,,,,,,
9426,1469903775759,,,,,,,0.3,-0.34,0.89,12.1,-2.6,-1.9,4400,2336,,,,,,,,,,,,,,,,,
9446,1469903775779,0,284.5,211.0,56,212.4,,0.31,-0.33,0.97,12.4,-2.7,-2.2,4340,2295,1.92,2,39.543774,-122.332825,42.44,0.073,325.6,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
9466,1469903775801,,,,,,,0.28,-0.3,0.94,12.6,-1.8,-2.3,4340,2316,,,,,,,,,,,,,,,,,
9486,1469903775821,,,,,,,0.24,-0.29,0.94,12.6,-1.1,-2.2,4300,2316,,,,,,,,,,,,,,,,,
9506,1469903775841,,,,,,,0.23,-0.35,0.99,12.7,-0.1,-1.6,4440,2289,,,,,,,,,,,,,,,,,
9526,1469903775861,,,,,,,0.21,-0.37,0.93,13.3,-0.1,-1.6,4400,2267,,,,,,,,,,,,,,,,,
9546,1469903775881,,,,52,,,0.22,-0.41,1.01,13.8,0.6,-1.6,4320,2309,1.928,2,39.543789,-122.332825,42.14,0.074,325.1,9,2,2.0,0,0.0,-1,0.0,,0.0,0
9566,1469903775895,,,,,,,0.24,-0.46,1.02,14.5,0.3,-2.3,4280,2261,,,,,,,,,,,,,,,,,
9586,1469903775915,,,,,,,0.24,-0.46,0.99,15.0,-0.5,-2.4,4340,2289,,,,,,,,,,,,,,,,,
9606,1469903775935,,,,,,,0.23,-0.48,0.92,15.1,-0.2,-2.2,4280,2289,,,,,,,,,,,,,,,,,
9626,1469903775955,,,,,,,0.24,-0.51,0.98,15.2,-0.7,-2.1,4360,2255,,,,,,,,,,,,,,,,,
9646,1469903775975,0,284.0,210.7,60,212.8,,0.23,-0.49,0.94,15.2,-1.0,-1.9,4200,2267,1.868,2,39.543804,-122.332817,40.86,0.075,324.7,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
9666,1469903776101,,,,,,,0.16,-0.46,0.87,15.3,-0.7,-1.6,4240,2261,,,,,,,,,,,,,,,,,
9686,1469903776121,,,,,,,0.18,-0.52,0.96,15.6,-0.8,-1.2,4200,2275,,,,,,,,,,,,,,,,,
9706,1469903776141,,,,,,,0.19,-0.55,0.97,16.1,-0.8,-1.3,4180,2235,,,,,,,,,,,,,,,,,
9726,1469903776161,,,,,,,0.21,-0.53,0.93,16.2,-0.5,-1.5,4220,2247,,,,,,,,,,,,,,,,,
9746,1469903776181,,,,57,,,0.19,-0.54,0.92,16.0,0.6,-1.5,4320,2255,1.889,2,39.543838,-122.332802,40.57,0.078,324.3,9,2,2.0,0,0.0,-1,0.0,,0.0,0
9766,1469903776201,,,,,,,0.22,-0.59,0.98,16.2,0.3,-1.4,4240,2261,,,,,,,,,,,,,,,,,
9786,1469903776221,,,,,,,0.19,-0.55,0.97,16.1,0.2,-1.0,4220,2235,,,,,,,,,,,,,,,,,
9806,1469903776241,,,,,,,0.16,-0.53,0.95,16.1,-0.3,-0.7,4320,2247,,,,,,,,,,,,,,,,,
9826,1469903776261,,,,,,,0.14,-0.51,0.89,16.0,-0.6,-0.5,4240,2235,,,,,,,,,,,,,,,,,
9846,1469903776281,0,286.2,210.5,66,212.5,,0.13,-0.59,0.9,16.2,-0.8,-0.5,4200,2241,1.896,2,39.543838,-122.332802,40.57,0.078,324.3,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
9866,1469903776201,,,,,,,0.17,-0.59,0.95,16.4,-1.7,-0.7,4280,2209,,,,,,,,,,,,,,,,,
9886,1469903776221,,,,,,,0.18,-0.56,0.95,16.2,-1.1,-0.8,4240,2223,,,,,,,,,,,,,,,,,
9906,1469903776241,,,,,,,0.15,-0.53,0.88,16.2,-0.5,-0.7,4160,2241,,,,,,,,,,,,,,,,,
9926,1469903776261,,,,,,,0.18,-0.58,0.85,16.5,-0.2,-0.4,4100,2215,,,,,,,,,,,,,,,,,
9946,1469903776281,,,,63,,,0.17,-0.63,0.89,16.7,0.2,-0.7,4160,2209,1.914,2,39.54385,-122.332802,40.12,0.079,324.0,9,2,2.0,0,0.0,-1,0.0,,0.0,0
9966,1469903776301,,,,,,,0.18,-0.66,0.94,16.9,-0.4,-1.1,4240,2203,,,,,,,,,,,,,,,,,
9986,1469903776321,,,,,,,0.19,-0.63,0.95,17.1,0.1,-1.1,4080,2203,,,,,,,,,,,,,,,,,
10006,1469903776341,,,,,,,0.17,-0.56,0.86,17.4,0.9,-1.0,4120,2196,,,,,,,,,,,,,,,,,
10026,1469903776361,,,,,,,0.18,-0.54,0.87,17.4,1.0,-0.5,4200,2215,,,,,,,,,,,,,,,,,
10046,1469903776381,0,285.2,210.0,54,211.7,13.89,0.17,-0.57,0.94,17.7,0.9,-0.6,4200,2196,1.928,2,39.543865,-122.332787,39.75,0.08,323.7,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
10066,1469903776400,,,,,,,0.2,-0.57,1.0,17.9,0.7,-0.9,4120,2203,,,,,,,,,,,,,,,,,
10086,1469903776420,,,,,,,0.23,-0.64,1.02,17.9,0.9,-0.9,4200,2196,,,,,,,,,,,,,,,,,
10106,1469903776440,,,,,,,0.23,-0.63,1.03,18.5,1.3,-1.4,4180,2178,,,,,,,,,,,,,,,,,
10126,1469903776460,,,,,,,0.24,-0.62,0.92,18.8,1.6,-1.4,4140,2190,,,,,,,,,,,,,,,,,
10146,1469903776480,,,,50,,,0.22,-0.57,0.89,19.0,2.0,-1.1,4040,2215,1.849,2,39.54388,-122.332779,39.43,0.081,323.5,9,2,2.0,0,0.0,-1,0.0,,0.0,0
10166,1469903776500,,,,,,,0.18,-0.61,0.9,19.0,2.2,-0.9,4140,2190,,,,,,,,,,,,,,,,,
10186,1469903776520,,,,,,,0.2,-0.65,0.99,19.0,2.3,-0.6,4180,2178,,,,,,,,,,,,,,,,,
10206,1469903776540,,,,,,,0.19,-0.7,1.05,19.0,2.3,-0.5,4140,2178,,,,,,,,,,,,,,,,,
10226,1469903776560,,,,,,,0.2,-0.71,1.05,19.0,1.3,-0.4,4120,2153,,,,,,,,,,,,,,,,,
10246,1469903776580,0,285.9,210.9,49,212.4,,0.19,-0.7,1.04,19.0,0.6,-0.3,4080,2153,1.881,2,39.543896,-122.332779,39.09,0.082,323.3,9,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
10266,1469903776600,,,,,,,0.16,-0.69,1.01,19.2,0.6,-0.6,4040,2135,,,,,,,,,,,,,,,,,
10286,1469903776620,,,,,,,0.15,-0.64,0.93,19.4,0.8,-0.7,4080,2172,,,,,,,,,,,,,,,,,
10306,1469903776640,,,,,,,0.16,-0.57,0.9,19.1,0.7,-0.7,4080,2172,,,,,,,,,,,,,,,,,
10326,1469903776660,,,,,,,0.17,-0.59,0.96,19.1,1.5,-0.7,4100,2160,,,,,,,,,,,,,,,,,
10346,1469903776680,,,,47,,,0.21,-0.61,0.99,19.3,1.7,-0.5,4020,2166,1.87,2,39.543907,-122.332764,38.91,0.084,323.1,9,2,0.1,0,0.0,-1,0.0,,0.0,0
10366,1469903776700,,,,,,,0.25,-0.62,1.0,19.3,2.6,-0.1,4040,2141,,,,,,,,,,,,,,,,,
10386,1469903776720,,,,,,,0.27,-0.65,1.03,19.2,3.6,0.2,4080,2141,,,,,,,,,,,,,,,,,
10406,1469903776740,,,,,,,0.36,-0.7,1.09,19.3,3.4,-0.0,3980,2141,,,,,,,,,,,,,,,,,
10426,1469903776760,,,,,,,0.37,-0.71,1.08,19.3,3.5,-0.2,4000,2135,,,,,,,,,,,,,,,,,
10446,1469903776780,0,284.2,209.9,60,212.5,,0.37,-0.69,1.09,19.0,3.3,-0.0,3960,2130,1.849,2,39.543919,-122.332748,38.9,0.085,322.9,9,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
10466,1469903776902,,,,,,,0.45,-0.76,1.13,19.2,3.2,-0.0,4060,2130,,,,,,,,,,,,,,,,,
10486,1469903776922,,,,,,,0.47,-0.79,1.16,19.5,2.5,-0.2,4040,2135,,,,,,,,,,,,,,,,,
10506,1469903776942,,,,,,,0.5,-0.76,1.19,19.4,1.5,-0.3,4060,2101,,,,,,,,,,,,,,,,,
10526,1469903776962,,,,,,,0.53,-0.78,1.2,19.7,1.3,-0.1,3980,2124,,,,,,,,,,,,,,,,,
10546,1469903776982,,,,51,,,0.54,-0.81,1.2,19.8,1.0,-0.2,4020,2112,1.835,2,39.543945,-122.332726,38.0,0.087,322.3,9,2,0.1,0,0.0,-1,0.0,,0.0,0
10566,1469903777002,,,,,,,0.53,-0.81,1.2,20.0,1.0,-0.4,3960,2095,,,,,,,,,,,,,,,,,
10586,1469903777022,,,,,,,0.55,-0.85,1.19,20.3,0.7,-0.2,3940,2101,,,,,,,,,,,,,,,,,
10606,1469903777042,,,,,,,0.54,-0.87,1.2,20.7,0.3,-0.2,3940,2095,,,,,,,,,,,,,,,,,
10626,1469903777062,,,,,,,0.51,-0.84,1.2,20.6,-0.5,-0.0,3940,2095,,,,,,,,,,,,,,,,,
10646,1469903777082,0,284.7,210.6,53,211.9,,0.53,-0.87,1.24,20.7,-1.4,0.2,3940,2084,1.861,2,39.543945,-122.332726,38.0,0.087,322.3,9,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
10666,1469903777002,,,,,,,0.51,-0.91,1.23,21.0,-1.4,0.3,4020,2112,,,,,,,,,,,,,,,,,
10686,1469903777022,,,,,,,0.5,-0.94,1.24,20.9,-2.3,0.5,3900,2089,,,,,,,,,,,,,,,,,
10706,1469903777042,,,,,,,0.51,-0.96,1.27,20.9,-2.1,0.7,4000,2084,,,,,,,,,,,,,,,,,
10726,1469903777062,,,,,,,0.5,-0.96,1.26,20.6,-1.9,0.9,3980,2095,,,,,,,,,,,,,,,,,
10746,1469903777082,,,,48,,,0.51,-0.98,1.25,20.4,-2.3,1.0,3880,2095,1.894,2,39.543961,-122.33271,37.88,0.088,322.1,9,2,0.1,0,0.0,-1,0.0,,0.0,0
10766,1469903777102,,,,,,,0.51,-1.02,1.26,20.5,-1.4,1.3,4060,2106,,,,,,,,,,,,,,,,,
10786,1469903777122,,,,,,,0.52,-1.0,1.24,20.3,-0.9,1.2,4020,2112,,,,,,,,,,,,,,,,,
10806,1469903777142,,,,,,,0.5,-1.01,1.18,20.3,-0.7,1.5,4060,2101,,,,,,,,,,,,,,,,,
10826,1469903777162,,,,,,,0.47,-0.98,1.17,20.3,-0.5,1.8,4060,2118,,,,,,,,,,,,,,,,,
10846,1469903777182,0,284.5,210.4,45,212.0,,0.44,-0.96,1.14,20.2,0.2,2.2,3940,2118,1.861,2,39.543972,-122.332703,37.62,0.089,322.1,9,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
10866,1469903777201,,,,,,,0.41,-0.97,1.14,20.4,0.6,2.3,4040,2106,,,,,,,,,,,,,,,,,
10886,1469903777221,,,,,,,0.38,-0.96,1.16,20.5,1.8,2.3,4060,2101,,,,,,,,,,,,,,,,,
10906,1469903777241,,,,,,,0.35,-0.94,1.15,20.6,2.6,2.2,4000,2101,,,,,,,,,,,,,,,,,
10926,1469903777261,,,,,,,0.31,-0.91,1.13,20.7,3.6,1.8,4020,2106,,,,,,,,,,,,,,,,,
10946,1469903777281,,,,53,,,0.3,-0.84,1.15,20.6,4.3,1.3,4000,2095,1.88,2,39.54398,-122.332687,37.44,0.09,322.0,9,2,0.1,0,0.0,-1,0.0,,0.0,0
10966,1469903777301,,,,,,,0.28,-0.81,1.15,20.7,5.1,0.9,3940,2101,,,,,,,,,,,,,,,,,
10986,1469903777321,,,,,,,0.26,-0.79,1.14,20.6,6.1,1.0,4020,2124,,,,,,,,,,,,,,,,,
11006,1469903777341,,,,,,,0.25,-0.76,1.15,20.6,6.3,1.3,3940,2112,,,,,,,,,,,,,,,,,
11026,1469903777361,,,,,,,0.22,-0.79,1.16,20.6,7.7,1.4,4020,2106,,,,,,,,,,,,,,,,,
11046,1469903777381,0,284.9,210.9,45,211.9,14.02,0.19,-0.8,1.17,20.5,8.2,1.4,4000,2095,1.875,2,39.543991,-122.332672,37.19,0.091,321.9,9,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
11066,1469903777400,,,,,,,0.15,-0.82,1.2,20.4,8.4,1.3,4060,2130,,,,,,,,,,,,,,,,,
11086,1469903777420,,,,,,,0.13,-0.8,1.12,20.2,8.6,1.0,3960,2112,,,,,,,,,,,,,,,,,
11106,1469903777440,,,,,,,0.11,-0.77,1.17,19.9,8.4,0.9,4100,2118,,,,,,,,,,,,,,,,,
11126,1469903777460,,,,,,,0.09,-0.75,1.21,19.7,7.9,1.0,3960,2141,,,,,,,,,,,,,,,,,
11146,1469903777480,,,,49,,,0.03,-0.76,1.16,19.4,7.6,0.8,4080,2135,1.866,2,39.543999,-122.332657,36.79,0.092,321.7,9,2,0.1,0,0.0,-1,0.0,,0.0,0
11166,1469903777499,,,,,,,-0.01,-0.72,1.17,19.0,7.7,1.2,4100,2135,,,,,,,,,,,,,,,,,
11186,1469903777519,,,,,,,-0.03,-0.71,1.21,18.8,7.6,1.5,4020,2124,,,,,,,,,,,,,,,,,
11206,1469903777539,,,,,,,-0.07,-0.69,1.26,18.5,7.5,1.2,3940,2106,,,,,,,,,,,,,,,,,
11226,1469903777559,,,,,,,-0.07,-0.65,1.24,18.4,6.8,1.1,4000,2112,,,,,,,,,,,,,,,,,
11246,1469903777579,0,284.5,210.6,59,212.0,,-0.06,-0.65,1.23,18.2,7.2,1.0,3960,2078,1.883,2,39.54401,-122.332649,36.63,0.093,321.5,9,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
11266,1469903777699,,,,,,,-0.07,-0.62,1.26,18.2,7.2,0.7,3940,2089,,,,,,,,,,,,,,,,,
11286,1469903777719,,,,,,,-0.09,-0.62,1.26,18.2,7.9,0.7,3860,2067,,,,,,,,,,,,,,,,,
11306,1469903777739,,,,,,,-0.08,-0.58,1.25,18.3,7.9,0.6,3940,2061,,,,,,,,,,,,,,,,,
11326,1469903777759,,,,,,,-0.11,-0.61,1.18,18.2,8.4,0.5,3880,2072,,,,,,,,,,,,,,,,,
11346,1469903777779,,,,48,,,-0.1,-0.6,1.22,18.5,7.7,0.3,3920,2106,1.867,2,39.544029,-122.332611,36.5,0.096,320.9,9,2,0.1,0,0.0,-1,0.0,,0.0,0
11366,1469903777799,,,,,,,-0.1,-0.62,1.2,19.0,7.5,0.1,3920,2067,,,,,,,,,,,,,,,,,
11386,1469903777819,,,,,,,-0.08,-0.66,1.16,19.3,7.4,-0.2,3920,2101,,,,,,,,,,,,,,,,,
11406,1469903777839,,,,,,,-0.06,-0.66,1.16,19.7,6.8,-0.5,3960,2101,,,,,,,,,,,,,,,,,
11426,1469903777859,,,,,,,-0.05,-0.63,1.1,20.1,5.7,-0.4,4000,2101,,,,,,,,,,,,,,,,,
11446,1469903777879,0,284.9,210.3,51,212.3,,-0.06,-0.66,1.06,20.4,5.5,-0.5,4000,2095,1.91,2,39.544029,-122.332611,36.5,0.096,320.9,9,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
11466,1469903777801,,,,,,,-0.02,-0.63,1.06,20.9,4.6,-0.8,4020,2089,,,,,,,,,,,,,,,,,
11486,1469903777821,,,,,,,0.01,-0.64,1.03,21.2,3.9,-0.7,3920,2106,,,,,,,,,,,,,,,,,
11506,1469903777841,,,,,,,0.04,-0.66,1.02,21.5,3.7,-0.8,4020,2078,,,,,,,,,,,,,,,,,
11526,1469903777861,,,,,,,0.06,-0.65,1.01,21.6,3.2,-0.9,3940,2095,,,,,,,,,,,,,,,,,
11546,1469903777881,,,,61,,,0.08,-0.6,0.95,21.5,1.7,-0.7,4000,2089,1.886,2,39.544037,-122.332596,36.71,0.097,320.6,9,2,0.1,0,0.0,-1,0.0,,0.0,0
11566,1469903777896,,,,,,,0.07,-0.66,1.01,21.5,1.6,-0.4,4000,2106,,,,,,,,,,,,,,,,,
11586,1469903777916,,,,,,,0.09,-0.64,1.01,21.5,1.1,-0.4,3840,2089,,,,,,,,,,,,,,,,,
11606,1469903777936,,,,,,,0.11,-0.67,0.99,21.4,0.1,-0.4,4000,2089,,,,,,,,,,,,,,,,,
11626,1469903777956,,,,,,,0.11,-0.66,1.05,21.3,-0.2,-0.4,4020,2106,,,,,,,,,,,,,,,,,
11646,1469903777976,0,284.5,209.8,51,212.7,,0.13,-0.64,0.99,21.2,-0.6,-0.5,4020,2112,1.904,2,39.544041,-122.332581,36.74,0.098,320.3,9,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
11666,1469903778002,,,,,,,0.16,-0.62,0.96,21.1,-1.2,-0.3,3920,2089,,,,,,,,,,,,,,,,,
11686,1469903778022,,,,,,,0.18,-0.66,1.04,21.1,-1.6,-0.3,3940,2101,,,,,,,,,,,,,,,,,
11706,1469903778042,,,,,,,0.21,-0.67,0.97,21.4,-1.5,-0.4,3940,2118,,,,,,,,,,,,,,,,,
11726,1469903778062,,,,,,,0.18,-0.68,1.04,21.6,-1.6,-0.4,3920,2101,,,,,,,,,,,,,,,,,
11746,1469903778082,,,,48,,,0.2,-0.66,0.98,21.9,-1.4,-0.5,3920,2095,1.899,2,39.544052,-122.332558,36.9,0.099,320.1,9,2,0.1,0,0.0,-1,0.0,,0.0,0
11766,1469903778102,,,,,,,0.2,-0.67,0.99,22.1,-1.4,-0.6,4000,2106,,,,,,,,,,,,,,,,,
11786,1469903778122,,,,,,,0.17,-0.68,1.05,22.3,-1.2,-0.9,3940,2112,,,,,,,,,,,,,,,,,
11806,1469903778142,,,,,,,0.14,-0.67,1.0,22.3,-0.6,-0.8,3940,2095,,,,,,,,,,,,,,,,,
11826,1469903778162,,,,,,,0.12,-0.65,0.99,22.3,0.2,-1.0,3960,2112,,,,,,,,,,,,,,,,,
11846,1469903778182,0,284.7,211.0,45,212.0,,0.09,-0.61,1.02,22.4,0.7,-1.0,3980,2118,1.899,2,39.54406,-122.332542,36.81,0.1,320.0,9,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
11866,1469903778201,,,,,,,0.09,-0.6,0.96,22.1,0.7,-1.0,3960,2106,,,,,,,,,,,,,,,,,
11886,1469903778221,,,,,,,0.07,-0.61,1.0,22.0,1.1,-0.9,4000,2112,,,,,,,,,,,,,,,,,
11906,1469903778241,,,,,,,0.05,-0.61,1.02,21.9,1.0,-1.0,4000,2106,,,,,,,,,,,,,,,,,
11926,1469903778261,,,,,,,0.03,-0.57,0.96,21.6,1.3,-0.9,4000,2118,,,,,,,,,,,,,,,,,
11946,1469903778281,,,,49,,,0.02,-0.55,1.02,21.1,1.3,-0.9,4040,2118,1.871,2,39.54406,-122.33252,36.74,0.101,319.9,9,2,0.1,0,0.0,-1,0.0,,0.0,0
11966,1469903778302,,,,,,,-0.01,-0.53,1.08,20.7,1.4,-1.2,4000,2118,,,,,,,,,,,,,,,,,
11986,1469903778322,,,,,,,-0.02,-0.51,1.01,20.5,1.7,-1.2,3980,2106,,,,,,,,,,,,,,,,,
12006,1469903778342,,,,,,,-0.04,-0.51,1.07,20.3,2.0,-1.3,3960,2106,,,,,,,,,,,,,,,,,
12026,1469903778362,,,,,,,-0.05,-0.51,1.12,20.2,2.5,-1.2,4000,2106,,,,,,,,,,,,,,,,,
12046,1469903778382,0,284.4,210.2,54,212.0,13.92,-0.04,-0.46,1.03,20.1,2.3,-1.3,4020,2118,1.875,2,39.544067,-122.332504,36.82,0.102,319.8,9,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
12066,1469903778499,,,,,,,-0.06,-0.46,1.06,19.9,2.7,-1.3,4060,2101,,,,,,,,,,,,,,,,,
