"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
8446,1469897881073,0,181.2,174.9,46,174.3,,0.05,0.31,1.02,-12.0,2.0,-0.3,1980,1981,0.999,4,39.536144,-122.326851,34.67,0.032,295.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
8466,1469897881093,,,,,,,0.05,0.31,1.02,-12.0,1.9,-0.4,2000,1972,,,,,,,,,,,,,,,,,
8486,1469897881117,,,,,,,0.05,0.33,1.02,-12.1,2.3,-0.4,1980,1981,,,,,,,,,,,,,,,,,
8506,1469897881137,,,,,,,0.06,0.31,1.03,-12.0,1.9,-0.6,1960,1986,,,,,,,,,,,,,,,,,
8526,1469897881157,,,,,,,0.08,0.33,1.03,-12.2,1.8,-0.8,2000,1976,,,,,,,,,,,,,,,,,
8546,1469897881177,,,,54,,,0.07,0.31,1.02,-12.1,1.6,-0.9,1960,1981,0.979,4,39.536156,-122.326836,34.7,0.033,294.8,10,2,1.5,0,0.0,-1,0.0,,0.0,0
8566,1469897881197,,,,,,,0.07,0.29,1.01,-12.0,1.5,-0.9,1980,1981,,,,,,,,,,,,,,,,,
8586,1469897881217,,,,,,,0.09,0.32,0.99,-12.2,1.7,-0.7,1980,1986,,,,,,,,,,,,,,,,,
8606,1469897881237,,,,,,,0.09,0.3,1.0,-12.3,1.5,-0.6,1980,1986,,,,,,,,,,,,,,,,,
8626,1469897881257,,,,,,,0.08,0.3,0.98,-12.3,1.5,-0.4,1980,1996,,,,,,,,,,,,,,,,,
8646,1469897881277,0,180.8,175.6,53,174.9,,0.08,0.31,0.97,-12.2,1.1,-0.3,2000,1981,0.997,4,39.536167,-122.32682,34.76,0.034,294.6,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
8666,1469897881297,,,,,,,0.09,0.3,0.98,-12.2,1.1,-0.4,1960,1976,,,,,,,,,,,,,,,,,
8686,1469897881317,,,,,,,0.07,0.3,0.97,-12.2,0.8,-0.6,2000,1992,,,,,,,,,,,,,,,,,
8706,1469897881337,,,,,,,0.06,0.28,0.96,-12.2,0.4,-0.4,1940,1981,,,,,,,,,,,,,,,,,
8726,1469897881357,,,,,,,0.05,0.3,0.99,-12.3,0.1,-0.4,1960,1981,,,,,,,,,,,,,,,,,
8746,1469897881377,,,,52,,,0.03,0.31,0.99,-12.3,-0.3,-0.3,1980,1981,1.007,4,39.536179,-122.32682,34.7,0.035,294.3,10,2,1.5,0,0.0,-1,0.0,,0.0,0
8766,1469897881397,,,,,,,0.01,0.3,0.99,-12.3,-0.9,0.0,2000,1981,,,,,,,,,,,,,,,,,
8786,1469897881417,,,,,,,0.03,0.31,0.99,-12.5,-1.2,0.2,1940,1976,,,,,,,,,,,,,,,,,
8806,1469897881437,,,,,,,0.02,0.31,0.99,-12.6,-1.3,0.3,1960,1981,,,,,,,,,,,,,,,,,
8826,1469897881457,,,,,,,0.02,0.31,0.98,-12.6,-1.0,0.2,2000,1981,,,,,,,,,,,,,,,,,
8846,1469897881477,0,180.8,175.5,54,174.8,,0.01,0.33,0.99,-12.6,-1.0,0.2,1940,1986,0.992,4,39.536194,-122.326813,34.71,0.036,293.9,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
8866,1469897881497,,,,,,,0.0,0.32,0.98,-12.7,-0.9,0.3,1980,1996,,,,,,,,,,,,,,,,,
8886,1469897881616,,,,,,,-0.0,0.32,0.95,-12.6,-1.5,0.4,2020,1996,,,,,,,,,,,,,,,,,
8906,1469897881636,,,,,,,-0.01,0.34,0.96,-12.7,-1.6,0.5,1940,1981,,,,,,,,,,,,,,,,,
8926,1469897881656,,,,,,,-0.01,0.32,0.98,-12.8,-1.9,0.6,1960,1981,,,,,,,,,,,,,,,,,
8946,1469897881676,,,,50,,,-0.01,0.32,0.97,-12.7,-1.9,0.5,1960,1986,0.999,4,39.536217,-122.326782,34.72,0.039,293.3,10,2,1.5,0,0.0,-1,0.0,,0.0,0
8966,1469897881696,,,,,,,-0.03,0.32,0.99,-12.8,-2.0,0.6,1960,1981,,,,,,,,,,,,,,,,,
8986,1469897881716,,,,,,,-0.03,0.34,1.0,-12.9,-1.8,0.5,1980,1996,,,,,,,,,,,,,,,,,
9006,1469897881736,,,,,,,-0.03,0.33,0.98,-12.9,-1.5,0.5,2020,1986,,,,,,,,,,,,,,,,,
9026,1469897881756,,,,,,,-0.03,0.33,0.98,-12.8,-1.8,0.5,1940,1976,,,,,,,,,,,,,,,,,
9046,1469897881776,0,181.9,174.7,52,174.1,14.41,-0.04,0.34,0.99,-12.9,-1.1,0.5,1960,1996,0.987,4,39.536217,-122.326782,34.72,0.039,293.3,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
9066,1469897881796,,,,,,,-0.04,0.31,0.98,-12.9,-1.2,0.4,2020,1986,,,,,,,,,,,,,,,,,
9086,1469897881717,,,,,,,-0.04,0.32,0.99,-12.9,-0.8,0.2,1960,1981,,,,,,,,,,,,,,,,,
9106,1469897881737,,,,,,,-0.05,0.32,0.99,-12.9,-0.5,0.3,2000,1986,,,,,,,,,,,,,,,,,
9126,1469897881757,,,,,,,-0.05,0.33,0.99,-13.0,-0.5,0.4,2020,1986,,,,,,,,,,,,,,,,,
9146,1469897881777,,,,58,,,-0.06,0.32,0.99,-13.0,-0.4,0.4,1960,1981,0.987,4,39.536228,-122.326782,34.86,0.039,293.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
9166,1469897881797,,,,,,,-0.05,0.31,1.01,-12.9,-0.3,0.2,2000,1981,,,,,,,,,,,,,,,,,
9186,1469897881817,,,,,,,-0.06,0.34,0.99,-12.9,-0.2,0.1,1980,1981,,,,,,,,,,,,,,,,,
9206,1469897881837,,,,,,,-0.05,0.32,1.0,-13.0,-0.4,0.1,2000,1981,,,,,,,,,,,,,,,,,
9226,1469897881857,,,,,,,-0.06,0.32,1.01,-13.2,0.1,0.2,2000,1996,,,,,,,,,,,,,,,,,
9246,1469897881877,0,181.6,175.7,58,174.6,,-0.07,0.33,0.99,-13.2,-0.2,0.3,1960,1986,0.984,4,39.53624,-122.326775,34.95,0.04,292.7,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
9266,1469897881897,,,,,,,-0.06,0.32,1.0,-13.2,-0.2,0.4,1980,1981,,,,,,,,,,,,,,,,,
9286,1469897881911,,,,,,,-0.06,0.32,0.99,-13.2,0.2,0.7,1960,1992,,,,,,,,,,,,,,,,,
9306,1469897881931,,,,,,,-0.06,0.34,0.98,-13.3,0.2,0.6,1980,1986,,,,,,,,,,,,,,,,,
9326,1469897881951,,,,,,,-0.06,0.35,0.99,-13.2,0.1,0.1,2000,1986,,,,,,,,,,,,,,,,,
9346,1469897881971,,,,60,,,-0.04,0.34,0.98,-13.2,0.9,-0.1,1940,1981,1.012,4,39.536251,-122.326759,34.79,0.041,292.5,10,2,1.5,0,0.0,-1,0.0,,0.0,0
9366,1469897881991,,,,,,,-0.04,0.36,0.98,-13.2,0.7,-0.1,1980,1996,,,,,,,,,,,,,,,,,
9386,1469897882014,,,,,,,-0.03,0.36,0.98,-13.2,0.4,-0.2,2020,1996,,,,,,,,,,,,,,,,,
9406,1469897882034,,,,,,,-0.02,0.36,1.01,-13.2,1.1,-0.1,1940,1986,,,,,,,,,,,,,,,,,
9426,1469897882054,,,,,,,-0.01,0.34,0.96,-13.3,1.2,-0.3,1960,1996,,,,,,,,,,,,,,,,,
9446,1469897882074,0,180.6,175.5,51,174.7,,-0.02,0.35,0.97,-13.3,1.3,-0.5,1960,1986,1.004,4,39.536262,-122.326759,34.81,0.042,292.4,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
9466,1469897882094,,,,,,,-0.01,0.35,0.98,-13.2,1.6,-0.4,1980,1996,,,,,,,,,,,,,,,,,
9486,1469897882118,,,,,,,-0.01,0.36,0.97,-13.1,1.9,-0.6,1960,2003,,,,,,,,,,,,,,,,,
9506,1469897882138,,,,,,,-0.01,0.35,0.95,-13.1,1.9,-0.5,1960,1986,,,,,,,,,,,,,,,,,
9526,1469897882158,,,,,,,0.01,0.36,0.96,-13.0,2.1,-0.3,1960,1996,,,,,,,,,,,,,,,,,
9546,1469897882178,,,,49,,,0.03,0.37,0.95,-13.1,2.3,-0.4,1980,1996,0.997,4,39.536274,-122.326744,34.94,0.043,292.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
9566,1469897882198,,,,,,,0.03,0.33,0.95,-13.1,2.5,-0.6,2020,1986,,,,,,,,,,,,,,,,,
9586,1469897882218,,,,,,,0.04,0.35,0.96,-13.1,2.7,-0.7,1940,1996,,,,,,,,,,,,,,,,,
9606,1469897882238,,,,,,,0.04,0.34,0.95,-13.1,2.4,-0.9,1980,1996,,,,,,,,,,,,,,,,,
9626,1469897882258,,,,,,,0.04,0.33,0.96,-13.2,2.5,-0.9,2020,1996,,,,,,,,,,,,,,,,,
9646,1469897882278,0,182.3,174.6,57,173.9,,0.05,0.33,0.97,-13.1,2.3,-0.8,1940,1992,0.989,4,39.536289,-122.326736,34.89,0.044,292.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
9666,1469897882298,,,,,,,0.04,0.33,0.95,-13.1,2.2,-0.5,1960,1996,,,,,,,,,,,,,,,,,
9686,1469897882417,,,,,,,0.03,0.32,0.95,-13.2,2.0,-0.5,1980,1992,,,,,,,,,,,,,,,,,
9706,1469897882437,,,,,,,0.05,0.32,0.95,-13.1,1.8,-0.6,2000,1986,,,,,,,,,,,,,,,,,
9726,1469897882457,,,,,,,0.04,0.33,0.95,-13.1,2.1,-0.5,2000,1996,,,,,,,,,,,,,,,,,
9746,1469897882477,,,,63,,,0.05,0.32,0.93,-13.2,1.8,-0.4,1960,1996,1.002,4,39.536316,-122.326721,35.0,0.047,291.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
9766,1469897882497,,,,,,,0.06,0.32,0.94,-13.2,1.8,-0.4,1960,1986,,,,,,,,,,,,,,,,,
9786,1469897882517,,,,,,,0.07,0.31,0.94,-13.2,1.8,-0.5,1960,1996,,,,,,,,,,,,,,,,,
9806,1469897882537,,,,,,,0.08,0.32,0.94,-13.3,2.0,-0.4,2000,1986,,,,,,,,,,,,,,,,,
9826,1469897882557,,,,,,,0.08,0.34,0.95,-13.4,2.1,-0.5,1960,2003,,,,,,,,,,,,,,,,,
9846,1469897882577,0,181.4,175.9,56,174.8,,0.08,0.34,0.96,-13.3,2.3,-0.4,1960,1996,0.992,4,39.536316,-122.326721,35.0,0.047,291.6,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
9866,1469897882597,,,,,,,0.08,0.32,0.96,-13.4,2.4,-0.3,1980,1986,,,,,,,,,,,,,,,,,
9886,1469897882515,,,,,,,0.08,0.34,0.96,-13.4,2.4,-0.2,1980,2003,,,,,,,,,,,,,,,,,
9906,1469897882535,,,,,,,0.08,0.32,0.97,-13.3,2.6,-0.2,1980,1996,,,,,,,,,,,,,,,,,
9926,1469897882555,,,,,,,0.09,0.3,0.97,-13.2,2.4,-0.2,2000,1986,,,,,,,,,,,,,,,,,
9946,1469897882575,,,,56,,,0.1,0.33,0.97,-13.1,2.3,-0.4,1980,2003,0.999,4,39.536327,-122.326721,34.93,0.047,291.4,10,2,1.5,0,0.0,-1,0.0,,0.0,0
9966,1469897882595,,,,,,,0.09,0.34,0.99,-13.1,2.4,-0.6,2020,1996,,,,,,,,,,,,,,,,,
9986,1469897882615,,,,,,,0.09,0.33,0.97,-13.1,1.9,-0.5,2020,1986,,,,,,,,,,,,,,,,,
10006,1469897882635,,,,,,,0.1,0.32,0.96,-13.0,1.5,-0.4,1940,1996,,,,,,,,,,,,,,,,,
10026,1469897882655,,,,,,,0.1,0.32,0.97,-12.9,1.2,-0.4,2020,1992,,,,,,,,,,,,,,,,,
10046,1469897882675,0,182.1,174.6,50,173.9,14.44,0.08,0.32,0.96,-13.0,1.0,-0.4,2000,1986,0.979,4,39.536339,-122.326706,34.81,0.048,291.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
10066,1469897882695,,,,,,,0.1,0.32,0.96,-13.0,0.6,-0.5,1980,1981,,,,,,,,,,,,,,,,,
10086,1469897882715,,,,,,,0.09,0.33,0.96,-13.0,0.7,-0.6,2020,1986,,,,,,,,,,,,,,,,,
10106,1469897882735,,,,,,,0.08,0.31,0.97,-13.0,0.6,-0.5,2020,1996,,,,,,,,,,,,,,,,,
10126,1469897882755,,,,,,,0.1,0.31,0.97,-13.0,0.7,-0.3,1940,1981,,,,,,,,,,,,,,,,,
10146,1469897882775,,,,52,,,0.11,0.32,0.99,-13.1,0.7,-0.2,1960,1996,0.977,4,39.536354,-122.326706,34.9,0.05,291.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
10166,1469897882795,,,,,,,0.11,0.3,1.0,-13.1,0.5,-0.1,1980,1992,,,,,,,,,,,,,,,,,
10186,1469897882817,,,,,,,0.1,0.29,1.0,-13.2,0.5,0.2,1980,1996,,,,,,,,,,,,,,,,,
10206,1469897882837,,,,,,,0.1,0.31,1.0,-13.1,0.7,0.1,1960,1996,,,,,,,,,,,,,,,,,
10226,1469897882857,,,,,,,0.09,0.28,1.02,-13.1,0.8,-0.1,1980,1996,,,,,,,,,,,,,,,,,
10246,1469897882877,0,181.7,175.6,54,174.8,,0.09,0.26,1.0,-13.0,0.6,-0.0,1980,1996,1.012,4,39.536366,-122.326698,34.97,0.05,290.8,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
10266,1469897882897,,,,,,,0.1,0.25,1.01,-13.0,0.6,0.1,2000,1986,,,,,,,,,,,,,,,,,
10286,1469897882912,,,,,,,0.08,0.26,1.01,-12.8,0.4,0.4,2020,1986,,,,,,,,,,,,,,,,,
10306,1469897882932,,,,,,,0.08,0.25,1.0,-12.9,0.3,0.5,1960,1992,,,,,,,,,,,,,,,,,
10326,1469897882952,,,,,,,0.05,0.27,0.98,-12.9,0.1,0.6,1980,1992,,,,,,,,,,,,,,,,,
10346,1469897882972,,,,58,,,0.05,0.26,0.99,-12.6,-0.1,0.8,2000,1996,0.982,4,39.536381,-122.326698,34.98,0.051,290.7,10,2,1.5,0,0.0,-1,0.0,,0.0,0
10366,1469897882992,,,,,,,0.05,0.28,0.97,-12.6,0.0,1.0,2000,1981,,,,,,,,,,,,,,,,,
10386,1469897883018,,,,,,,0.05,0.3,0.97,-12.5,-0.5,0.9,1960,1992,,,,,,,,,,,,,,,,,
10406,1469897883038,,,,,,,0.04,0.29,0.98,-12.5,-0.4,0.7,1980,1996,,,,,,,,,,,,,,,,,
10426,1469897883058,,,,,,,0.04,0.3,0.95,-12.5,-0.0,0.6,1980,1986,,,,,,,,,,,,,,,,,
10446,1469897883078,0,181.1,175.1,57,175.2,,0.06,0.29,0.95,-12.5,-0.2,0.5,1980,1986,0.987,4,39.536392,-122.326683,34.9,0.053,290.6,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
10466,1469897883098,,,,,,,0.05,0.31,0.95,-12.5,-0.1,0.6,2000,1992,,,,,,,,,,,,,,,,,
10486,1469897883217,,,,,,,0.06,0.31,0.93,-12.5,-0.4,0.7,1960,1986,,,,,,,,,,,,,,,,,
10506,1469897883237,,,,,,,0.07,0.32,0.93,-12.6,-0.3,0.6,1960,1992,,,,,,,,,,,,,,,,,
10526,1469897883257,,,,,,,0.06,0.34,0.95,-12.7,-0.2,0.6,2000,1986,,,,,,,,,,,,,,,,,
10546,1469897883277,,,,51,,,0.06,0.32,0.93,-12.6,-0.2,0.5,1940,1986,0.992,4,39.536419,-122.326683,34.94,0.054,290.4,10,2,1.5,0,0.0,-1,0.0,,0.0,0
10566,1469897883297,,,,,,,0.05,0.35,0.93,-12.5,-0.4,0.1,1980,1981,,,,,,,,,,,,,,,,,
10586,1469897883317,,,,,,,0.04,0.34,0.94,-12.4,-0.2,0.1,2000,1992,,,,,,,,,,,,,,,,,
10606,1469897883337,,,,,,,0.04,0.3,0.94,-12.3,-0.1,0.1,1980,1986,,,,,,,,,,,,,,,,,
10626,1469897883357,,,,,,,0.03,0.3,0.93,-12.2,-0.3,0.1,1960,1986,,,,,,,,,,,,,,,,,
10646,1469897883377,0,181.2,175.2,55,175.2,,0.02,0.3,0.94,-12.2,-0.1,0.2,1980,1992,1.004,4,39.536419,-122.326683,34.94,0.054,290.4,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
10666,1469897883397,,,,,,,0.02,0.31,0.93,-12.3,-0.1,0.2,1980,1981,,,,,,,,,,,,,,,,,
10686,1469897883318,,,,,,,0.02,0.31,0.93,-12.2,-0.1,0.0,1960,1981,,,,,,,,,,,,,,,,,
10706,1469897883338,,,,,,,0.01,0.32,0.94,-12.1,-0.3,-0.0,1960,1981,,,,,,,,,,,,,,,,,
10726,1469897883358,,,,,,,0.0,0.33,0.93,-12.0,0.0,0.0,1960,1986,,,,,,,,,,,,,,,,,
10746,1469897883378,,,,56,,,0.01,0.29,0.93,-11.9,-0.3,0.1,1960,1981,0.999,4,39.536434,-122.326668,34.88,0.056,290.3,10,2,1.5,0,0.0,-1,0.0,,0.0,0
10766,1469897883398,,,,,,,-0.0,0.3,0.97,-12.0,-0.2,0.1,2000,1986,,,,,,,,,,,,,,,,,
10786,1469897883415,,,,,,,-0.01,0.32,0.97,-11.9,-0.0,0.2,1960,1976,,,,,,,,,,,,,,,,,
10806,1469897883435,,,,,,,-0.01,0.29,0.97,-11.9,-0.5,0.1,1960,1972,,,,,,,,,,,,,,,,,
10826,1469897883455,,,,,,,-0.02,0.3,0.97,-11.9,-0.4,0.1,1980,1981,,,,,,,,,,,,,,,,,
10846,1469897883475,1,181.2,175.2,52,175.2,,0.0,0.32,0.98,-12.0,-0.3,0.0,1960,1981,0.992,4,39.536449,-122.326668,34.81,0.057,290.3,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
10866,1469897883495,,,,,,,0.0,0.3,0.99,-11.8,-0.1,-0.1,1980,1976,,,,,,,,,,,,,,,,,
10886,1469897883516,,,,,,,0.01,0.31,1.0,-11.7,-0.0,-0.1,1980,1981,,,,,,,,,,,,,,,,,
10906,1469897883536,,,,,,,0.02,0.32,1.01,-11.7,0.5,-0.1,1980,1976,,,,,,,,,,,,,,,,,
10926,1469897883556,,,,,,,0.01,0.32,1.01,-11.8,0.9,-0.2,1980,1972,,,,,,,,,,,,,,,,,
10946,1469897883576,,,,54,,,0.02,0.3,0.98,-11.8,1.0,-0.1,2000,1981,0.992,4,39.536461,-122.32666,34.77,0.058,290.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
10966,1469897883596,,,,,,,0.02,0.32,0.95,-11.7,0.9,-0.1,1980,1986,,,,,,,,,,,,,,,,,
10986,1469897883607,,,,,,,0.02,0.32,0.96,-11.7,0.9,-0.1,1940,1981,,,,,,,,,,,,,,,,,
11006,1469897883627,,,,,,,0.02,0.3,0.96,-11.7,0.9,-0.0,1960,1976,,,,,,,,,,,,,,,,,
11026,1469897883647,,,,,,,0.03,0.31,0.96,-11.6,0.7,-0.2,1960,1981,,,,,,,,,,,,,,,,,
11046,1469897883667,0,181.9,175.4,57,174.4,14.38,0.03,0.3,0.98,-11.6,0.6,-0.3,1940,1981,0.989,4,39.536472,-122.32666,34.74,0.059,290.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
11066,1469897883687,,,,,,,0.02,0.29,0.97,-11.5,0.9,-0.5,1940,1981,,,,,,,,,,,,,,,,,
11086,1469897883708,,,,,,,0.03,0.31,0.98,-11.6,1.0,-0.6,1940,1981,,,,,,,,,,,,,,,,,
11106,1469897883728,,,,,,,0.03,0.31,1.0,-11.7,0.7,-0.7,1940,1976,,,,,,,,,,,,,,,,,
11126,1469897883748,,,,,,,0.03,0.29,0.99,-11.6,0.9,-0.6,1940,1976,,,,,,,,,,,,,,,,,
11146,1469897883768,,,,53,,,0.06,0.28,0.99,-11.5,0.4,-0.5,1960,1976,1.002,4,39.536488,-122.32666,34.58,0.06,290.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
11166,1469897883788,,,,,,,0.06,0.27,1.0,-11.5,0.7,-0.6,1940,1976,,,,,,,,,,,,,,,,,
11186,1469897883810,,,,,,,0.08,0.29,1.0,-11.6,1.2,-0.7,1960,1976,,,,,,,,,,,,,,,,,
11206,1469897883830,,,,,,,0.08,0.3,1.0,-11.6,0.9,-0.6,1960,1976,,,,,,,,,,,,,,,,,
11226,1469897883850,,,,,,,0.07,0.3,1.0,-11.7,0.8,-0.5,1980,1972,,,,,,,,,,,,,,,,,
11246,1469897883870,0,181.4,175.3,56,175.2,,0.08,0.31,0.99,-11.7,0.6,-0.4,1960,1966,0.989,4,39.536499,-122.32666,34.75,0.06,290.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
11266,1469897883890,,,,,,,0.07,0.31,0.98,-11.7,0.6,-0.5,1960,1976,,,,,,,,,,,,,,,,,
11286,1469897884004,,,,,,,0.1,0.3,0.99,-11.7,0.1,-0.3,1940,1976,,,,,,,,,,,,,,,,,
11306,1469897884024,,,,,,,0.07,0.3,0.95,-11.7,-0.1,-0.3,1960,1976,,,,,,,,,,,,,,,,,
11326,1469897884044,,,,,,,0.08,0.29,0.98,-11.7,-0.7,-0.5,1960,1976,,,,,,,,,,,,,,,,,
11346,1469897884064,,,,47,,,0.07,0.29,0.99,-11.5,-0.8,-0.4,1980,1981,0.999,4,39.53653,-122.326645,34.73,0.063,290.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
11366,1469897884084,,,,,,,0.09,0.3,0.97,-11.6,-1.4,-0.2,1980,1976,,,,,,,,,,,,,,,,,
11386,1469897884104,,,,,,,0.1,0.31,0.96,-11.6,-1.5,-0.1,1980,1972,,,,,,,,,,,,,,,,,
11406,1469897884124,,,,,,,0.09,0.3,0.97,-11.6,-1.4,0.1,1960,1976,,,,,,,,,,,,,,,,,
11426,1469897884144,,,,,,,0.09,0.28,0.96,-11.5,-1.0,0.1,1960,1976,,,,,,,,,,,,,,,,,
11446,1469897884164,0,182.3,175.9,53,174.0,,0.08,0.3,0.97,-11.5,-1.3,-0.2,1960,1972,0.982,4,39.53653,-122.326645,34.73,0.063,290.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
11466,1469897884184,,,,,,,0.08,0.3,0.99,-11.5,-1.2,-0.1,1960,1976,,,,,,,,,,,,,,,,,
11486,1469897884110,,,,,,,0.07,0.31,0.99,-11.5,-1.2,-0.1,1960,1966,,,,,,,,,,,,,,,,,
11506,1469897884130,,,,,,,0.05,0.3,0.99,-11.4,-1.3,-0.1,1960,1966,,,,,,,,,,,,,,,,,
11526,1469897884150,,,,,,,0.04,0.28,1.01,-11.5,-1.5,0.0,1940,1966,,,,,,,,,,,,,,,,,
11546,1469897884170,,,,52,,,0.04,0.29,0.98,-11.4,-1.7,0.1,1960,1976,0.984,4,39.536541,-122.326645,34.58,0.064,290.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
11566,1469897884190,,,,,,,0.05,0.28,0.97,-11.4,-1.8,0.1,1940,1956,,,,,,,,,,,,,,,,,
11586,1469897884210,,,,,,,0.04,0.27,0.99,-11.5,-1.5,0.2,1960,1976,,,,,,,,,,,,,,,,,
11606,1469897884230,,,,,,,0.04,0.28,1.01,-11.5,-1.4,0.1,1980,1976,,,,,,,,,,,,,,,,,
11626,1469897884250,,,,,,,0.03,0.26,1.01,-11.4,-1.3,0.0,1960,1961,,,,,,,,,,,,,,,,,
11646,1469897884270,0,181.2,175.1,51,175.1,,0.03,0.28,1.0,-11.5,-0.9,0.0,1940,1972,0.994,4,39.536552,-122.326645,34.58,0.064,290.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
11666,1469897884290,,,,,,,0.03,0.29,1.0,-11.5,-0.6,0.0,1980,1966,,,,,,,,,,,,,,,,,
11686,1469897884310,,,,,,,0.01,0.27,1.01,-11.4,-0.4,-0.1,1940,1961,,,,,,,,,,,,,,,,,
11706,1469897884330,,,,,,,0.01,0.27,1.0,-11.3,-0.2,-0.1,1940,1961,,,,,,,,,,,,,,,,,
11726,1469897884350,,,,,,,0.02,0.28,0.99,-11.3,-0.1,-0.0,1940,1976,,,,,,,,,,,,,,,,,
11746,1469897884370,,,,54,,,0.02,0.29,0.99,-11.4,0.2,-0.0,1960,1961,0.997,4,39.536572,-122.326645,34.64,0.066,290.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
11766,1469897884390,,,,,,,0.02,0.29,0.99,-11.5,0.2,-0.0,1940,1976,,,,,,,,,,,,,,,,,
11786,1469897884408,,,,,,,0.02,0.29,0.98,-11.5,0.3,-0.1,1940,1966,,,,,,,,,,,,,,,,,
11806,1469897884428,,,,,,,0.02,0.29,0.96,-11.6,0.4,-0.1,1940,1961,,,,,,,,,,,,,,,,,
11826,1469897884448,,,,,,,0.04,0.29,0.95,-11.6,0.1,-0.0,1960,1966,,,,,,,,,,,,,,,,,
11846,1469897884468,0,181.8,175.3,59,174.1,,0.04,0.29,0.97,-11.5,0.3,-0.0,1980,1966,0.987,4,39.536583,-122.326645,34.56,0.066,290.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
11866,1469897884488,,,,,,,0.03,0.29,0.98,-11.6,0.1,-0.0,1940,1966,,,,,,,,,,,,,,,,,
11886,1469897884505,,,,,,,0.04,0.28,0.97,-11.5,0.3,-0.0,1960,1956,,,,,,,,,,,,,,,,,
11906,1469897884525,,,,,,,0.05,0.3,0.98,-11.5,0.3,-0.1,1940,1961,,,,,,,,,,,,,,,,,
11926,1469897884545,,,,,,,0.06,0.29,0.99,-11.7,0.3,-0.0,1940,1961,,,,,,,,,,,,,,,,,
11946,1469897884565,,,,51,,,0.06,0.29,0.97,-11.8,0.5,-0.2,1940,1956,0.989,4,39.536594,-122.32663,34.46,0.068,290.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
11966,1469897884585,,,,,,,0.07,0.29,0.98,-11.8,0.3,-0.3,1980,1961,,,,,,,,,,,,,,,,,
11986,1469897884607,,,,,,,0.06,0.27,0.98,-11.7,0.5,-0.2,1980,1966,,,,,,,,,,,,,,,,,
12006,1469897884627,,,,,,,0.07,0.27,0.96,-11.6,0.0,-0.3,1960,1961,,,,,,,,,,,,,,,,,
12026,1469897884647,,,,,,,0.06,0.27,0.98,-11.6,0.1,-0.3,1960,1966,,,,,,,,,,,,,,,,,
