"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
8446,1469898034598,0,192.0,177.6,52,175.8,,0.1,0.04,0.95,-3.6,-0.6,-0.6,2060,2633,0.769,5,39.543201,-122.3358,47.29,0.046,388.1,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
8466,1469898034618,,,,,,,0.1,0.04,0.95,-3.6,-0.3,-0.6,2080,2661,,,,,,,,,,,,,,,,,
8486,1469898034638,,,,,,,0.1,0.03,0.98,-3.7,-0.0,-0.7,2100,2661,,,,,,,,,,,,,,,,,
8506,1469898034658,,,,,,,0.07,0.04,0.99,-3.7,0.3,-0.7,2060,2643,,,,,,,,,,,,,,,,,
8526,1469898034678,,,,,,,0.07,0.04,1.0,-3.6,0.3,-0.7,2040,2643,,,,,,,,,,,,,,,,,
8546,1469898034709,,,,59,,,0.06,0.06,1.0,-3.7,0.5,-0.7,2040,2633,0.777,5,39.543186,-122.335808,46.97,0.048,388.5,9,2,1.6,0,0.0,-1,0.0,,0.0,0
8566,1469898034729,,,,,,,0.06,0.07,0.98,-3.7,0.6,-0.7,2040,2633,,,,,,,,,,,,,,,,,
8586,1469898034749,,,,,,,0.06,0.06,0.98,-3.7,0.8,-0.6,2020,2633,,,,,,,,,,,,,,,,,
8606,1469898034769,,,,,,,0.07,0.08,0.99,-3.8,1.0,-0.5,2040,2606,,,,,,,,,,,,,,,,,
8626,1469898034792,,,,,,,0.06,0.09,1.0,-3.9,1.0,-0.5,2040,2615,,,,,,,,,,,,,,,,,
8646,1469898034812,1,192.8,177.5,53,175.5,,0.06,0.07,1.03,-3.9,0.6,-0.4,2040,2633,0.777,5,39.543175,-122.335823,46.49,0.049,388.9,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
8666,1469898034832,,,,,,,0.04,0.07,1.05,-3.9,0.4,-0.4,2040,2606,,,,,,,,,,,,,,,,,
8686,1469898034852,,,,,,,0.03,0.07,1.05,-3.8,-0.3,-0.4,2040,2606,,,,,,,,,,,,,,,,,
8706,1469898034872,,,,,,,0.03,0.07,1.02,-4.0,-0.5,-0.3,2020,2589,,,,,,,,,,,,,,,,,
8726,1469898034892,,,,,,,0.04,0.07,1.0,-3.9,-0.1,-0.4,2020,2606,,,,,,,,,,,,,,,,,
8746,1469898034906,,,,58,,,0.06,0.06,0.97,-4.0,0.2,-0.5,2000,2598,0.783,5,39.543163,-122.335846,46.29,0.05,389.3,9,2,1.6,0,0.0,-1,0.0,,0.0,0
8766,1469898034926,,,,,,,0.08,0.08,0.96,-4.0,0.0,-0.6,2020,2606,,,,,,,,,,,,,,,,,
8786,1469898034946,,,,,,,0.08,0.07,0.96,-4.1,-0.3,-0.6,2000,2624,,,,,,,,,,,,,,,,,
8806,1469898034966,,,,,,,0.08,0.06,0.96,-4.1,-0.3,-0.8,1940,2589,,,,,,,,,,,,,,,,,
8826,1469898034991,,,,,,,0.09,0.07,0.95,-4.2,-0.1,-0.8,1920,2563,,,,,,,,,,,,,,,,,
8846,1469898035110,0,191.4,178.1,49,176.2,,0.1,0.07,0.94,-4.3,-0.3,-0.8,1900,2572,0.741,5,39.543133,-122.335876,45.6,0.053,390.2,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
8866,1469898035130,,,,,,,0.08,0.09,0.95,-4.3,-0.7,-0.9,1840,2589,,,,,,,,,,,,,,,,,
8886,1469898035150,,,,,,,0.09,0.08,0.94,-4.3,-1.0,-0.9,1860,2589,,,,,,,,,,,,,,,,,
8906,1469898035170,,,,,,,0.08,0.11,0.95,-4.4,-1.0,-1.1,1800,2580,,,,,,,,,,,,,,,,,
8926,1469898035190,,,,,,,0.05,0.1,0.95,-4.5,-0.7,-1.1,1760,2572,,,,,,,,,,,,,,,,,
8946,1469898035210,,,,48,,,0.06,0.1,0.96,-4.5,-0.6,-1.2,1720,2555,0.687,5,39.543133,-122.335876,45.6,0.053,390.2,9,2,1.6,0,0.0,-1,0.0,,0.0,0
8966,1469898035230,,,,,,,0.06,0.11,0.96,-4.6,-0.0,-1.1,1720,2572,,,,,,,,,,,,,,,,,
8986,1469898035250,,,,,,,0.06,0.09,0.95,-4.6,-0.2,-1.0,1680,2572,,,,,,,,,,,,,,,,,
9006,1469898035270,,,,,,,0.05,0.09,0.94,-4.6,-0.2,-1.0,1620,2563,,,,,,,,,,,,,,,,,
9026,1469898035191,,,,,,,0.06,0.08,0.94,-4.6,-0.2,-0.8,1620,2572,,,,,,,,,,,,,,,,,
9046,1469898035211,0,191.9,178.8,42,176.5,14.08,0.06,0.11,0.96,-4.8,-0.8,-0.7,1580,2555,0.626,0,39.543121,-122.335884,45.34,0.054,390.6,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9066,1469898035231,,,,,,,0.04,0.12,0.96,-5.0,-1.1,-0.5,1540,2546,,,,,,,,,,,,,,,,,
9086,1469898035251,,,,,,,0.05,0.11,0.94,-5.1,-1.3,-0.5,1500,2555,,,,,,,,,,,,,,,,,
9106,1469898035271,,,,,,,0.05,0.1,0.93,-5.2,-1.0,-0.6,1480,2496,,,,,,,,,,,,,,,,,
9126,1469898035291,,,,,,,0.06,0.09,0.91,-5.3,-1.0,-0.5,1440,2563,,,,,,,,,,,,,,,,,
9146,1469898035311,,,,37,,,0.05,0.08,0.91,-5.4,-1.0,-0.4,1440,2529,0.571,0,39.543106,-122.335915,45.22,0.056,390.9,9,2,1.6,0,0.0,-1,0.0,,0.0,0
9166,1469898035331,,,,,,,0.06,0.1,0.91,-5.5,-1.1,-0.2,1380,2563,,,,,,,,,,,,,,,,,
9186,1469898035351,,,,,,,0.06,0.13,0.93,-5.8,-0.7,-0.2,1360,2563,,,,,,,,,,,,,,,,,
9206,1469898035371,,,,,,,0.06,0.14,0.94,-6.1,-0.8,-0.0,1320,2521,,,,,,,,,,,,,,,,,
9226,1469898035391,,,,,,,0.06,0.13,0.93,-6.4,-0.5,0.2,1260,2521,,,,,,,,,,,,,,,,,
9246,1469898035408,0,192.4,178.4,33,176.0,,0.07,0.15,0.95,-6.8,-0.4,0.3,1260,2555,0.495,0,39.543095,-122.335922,44.98,0.057,391.3,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9266,1469898035428,,,,,,,0.07,0.16,0.96,-7.1,-0.2,0.5,1240,2538,,,,,,,,,,,,,,,,,
9286,1469898035448,,,,,,,0.06,0.16,0.95,-7.3,0.1,0.5,1220,2529,,,,,,,,,,,,,,,,,
9306,1469898035468,,,,,,,0.06,0.17,0.96,-7.6,0.0,0.4,1160,2529,,,,,,,,,,,,,,,,,
9326,1469898035488,,,,,,,0.06,0.16,0.98,-7.8,-0.3,0.4,1120,2521,,,,,,,,,,,,,,,,,
9346,1469898035508,,,,21,,,0.05,0.12,0.98,-7.9,-0.5,0.4,1100,2504,0.446,0,39.543083,-122.335938,44.75,0.058,391.7,9,2,1.6,0,0.0,-1,0.0,,0.0,0
9366,1469898035528,,,,,,,0.05,0.13,1.01,-8.1,-0.0,0.4,1060,2529,,,,,,,,,,,,,,,,,
9386,1469898035548,,,,,,,0.05,0.15,0.99,-8.2,-0.5,0.5,1040,2512,,,,,,,,,,,,,,,,,
9406,1469898035568,,,,,,,0.06,0.14,1.0,-8.2,-0.4,0.4,1040,2496,,,,,,,,,,,,,,,,,
9426,1469898035588,,,,,,,0.07,0.17,0.99,-8.4,-0.2,0.2,1020,2504,,,,,,,,,,,,,,,,,
9446,1469898035608,0,192.4,178.4,19,176.1,,0.06,0.16,0.99,-8.5,-0.3,-0.0,1000,2496,0.398,0,39.543068,-122.335953,44.49,0.059,392.0,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9466,1469898035628,,,,,,,0.05,0.18,1.03,-8.7,0.2,-0.1,980,2489,,,,,,,,,,,,,,,,,
9486,1469898035648,,,,,,,0.04,0.18,1.03,-8.8,0.5,-0.3,980,2504,,,,,,,,,,,,,,,,,
9506,1469898035668,,,,,,,0.04,0.18,1.02,-8.7,0.1,-0.4,980,2410,,,,,,,,,,,,,,,,,
9526,1469898035688,,,,,,,0.07,0.19,1.0,-8.6,0.1,-0.5,980,2449,,,,,,,,,,,,,,,,,
9546,1469898035708,,,,21,,,0.07,0.18,0.99,-8.7,-0.3,-0.6,1000,2449,0.403,0,39.543056,-122.33596,44.21,0.06,392.2,9,2,1.6,0,0.0,-1,0.0,,0.0,0
9566,1469898035728,,,,,,,0.09,0.19,1.0,-8.7,-0.6,-0.6,1040,2480,,,,,,,,,,,,,,,,,
9586,1469898035748,,,,,,,0.08,0.18,1.01,-8.7,-0.4,-0.7,1080,2456,,,,,,,,,,,,,,,,,
9606,1469898035768,,,,,,,0.09,0.18,1.0,-8.7,-0.3,-0.6,1140,2464,,,,,,,,,,,,,,,,,
9626,1469898035791,,,,,,,0.1,0.2,0.99,-8.7,-0.4,-0.8,1240,2449,,,,,,,,,,,,,,,,,
9646,1469898035910,0,191.7,178.4,30,176.4,,0.11,0.19,0.99,-8.7,-0.4,-0.9,1300,2449,0.505,0,39.543026,-122.335999,43.68,0.063,392.7,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9666,1469898035930,,,,,,,0.12,0.2,1.0,-8.7,-0.3,-1.1,1320,2433,,,,,,,,,,,,,,,,,
9686,1469898035950,,,,,,,0.1,0.19,0.99,-8.6,-0.3,-1.2,1380,2441,,,,,,,,,,,,,,,,,
9706,1469898035970,,,,,,,0.1,0.18,1.0,-8.6,-0.3,-1.2,1420,2426,,,,,,,,,,,,,,,,,
9726,1469898035990,,,,,,,0.11,0.19,0.98,-8.5,-0.5,-1.2,1460,2426,,,,,,,,,,,,,,,,,
9746,1469898036010,,,,36,,,0.11,0.2,0.97,-8.6,-0.6,-1.1,1480,2418,0.606,0,39.543026,-122.335999,43.68,0.063,392.7,9,2,1.6,0,0.0,-1,0.0,,0.0,0
9766,1469898036030,,,,,,,0.12,0.2,0.97,-8.6,-0.6,-1.2,1520,2418,,,,,,,,,,,,,,,,,
9786,1469898036050,,,,,,,0.12,0.19,0.97,-8.6,-0.9,-1.2,1560,2387,,,,,,,,,,,,,,,,,
9806,1469898036070,,,,,,,0.12,0.19,0.98,-8.5,-0.9,-1.2,1620,2403,,,,,,,,,,,,,,,,,
9826,1469898035991,,,,,,,0.14,0.2,0.97,-8.4,-1.0,-1.2,1660,2387,,,,,,,,,,,,,,,,,
9846,1469898036011,0,192.1,178.6,49,176.4,,0.14,0.19,0.98,-8.3,-0.9,-1.1,1700,2380,0.712,5,39.543014,-122.336014,43.31,0.064,393.0,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
9866,1469898036031,,,,,,,0.15,0.19,0.98,-8.2,-0.9,-1.1,1800,2373,,,,,,,,,,,,,,,,,
9886,1469898036051,,,,,,,0.14,0.19,0.99,-8.2,-0.6,-1.2,1860,2380,,,,,,,,,,,,,,,,,
9906,1469898036071,,,,,,,0.16,0.2,0.99,-8.2,-0.4,-1.1,1920,2373,,,,,,,,,,,,,,,,,
9926,1469898036091,,,,,,,0.17,0.2,0.98,-8.3,-0.9,-1.0,2020,2366,,,,,,,,,,,,,,,,,
9946,1469898036111,,,,65,,,0.18,0.21,0.95,-8.2,-1.2,-1.1,2080,2336,0.874,4,39.543003,-122.336029,42.74,0.065,393.1,9,2,1.6,0,0.0,-1,0.0,,0.0,0
9966,1469898036131,,,,,,,0.2,0.22,0.93,-8.1,-1.1,-1.0,2160,2358,,,,,,,,,,,,,,,,,
9986,1469898036151,,,,,,,0.2,0.22,0.92,-8.2,-0.9,-1.0,2260,2344,,,,,,,,,,,,,,,,,
10006,1469898036171,,,,,,,0.22,0.22,0.94,-8.1,-0.5,-1.2,2320,2344,,,,,,,,,,,,,,,,,
10026,1469898036191,,,,,,,0.21,0.23,0.94,-8.1,-0.3,-1.2,2340,2387,,,,,,,,,,,,,,,,,
10046,1469898036211,0,192.2,178.6,53,176.4,14.0,0.21,0.22,0.94,-8.1,-0.5,-1.2,2400,2395,0.993,4,39.542988,-122.336037,42.37,0.066,393.2,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10066,1469898036231,,,,,,,0.19,0.22,0.93,-8.0,-1.0,-1.3,2380,2380,,,,,,,,,,,,,,,,,
10086,1469898036251,,,,,,,0.17,0.2,0.95,-8.1,-0.3,-1.2,2360,2358,,,,,,,,,,,,,,,,,
10106,1469898036271,,,,,,,0.14,0.21,0.94,-8.0,-0.8,-1.1,2320,2323,,,,,,,,,,,,,,,,,
10126,1469898036291,,,,,,,0.13,0.19,0.93,-8.1,-0.4,-1.0,2280,2303,,,,,,,,,,,,,,,,,
10146,1469898036311,,,,57,,,0.13,0.19,0.94,-8.2,-0.3,-0.9,2320,2295,0.981,4,39.542973,-122.336052,41.93,0.068,393.3,9,2,1.6,0,0.0,-1,0.0,,0.0,0
10166,1469898036331,,,,,,,0.14,0.19,0.94,-8.1,-0.5,-0.8,2240,2295,,,,,,,,,,,,,,,,,
10186,1469898036351,,,,,,,0.15,0.2,0.96,-8.1,-0.2,-0.8,2280,2323,,,,,,,,,,,,,,,,,
10206,1469898036371,,,,,,,0.14,0.22,0.96,-8.2,-0.1,-0.8,2320,2344,,,,,,,,,,,,,,,,,
10226,1469898036391,,,,,,,0.13,0.21,0.96,-8.2,-0.5,-0.7,2360,2352,,,,,,,,,,,,,,,,,
10246,1469898036409,0,191.7,177.0,51,176.1,,0.12,0.2,0.96,-8.2,-0.7,-0.6,2380,2336,0.993,4,39.542961,-122.336067,41.41,0.069,393.4,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10266,1469898036429,,,,,,,0.12,0.17,0.96,-8.3,-0.3,-0.6,2280,2316,,,,,,,,,,,,,,,,,
10286,1469898036449,,,,,,,0.11,0.17,0.96,-8.2,-0.6,-0.5,2300,2303,,,,,,,,,,,,,,,,,
10306,1469898036469,,,,,,,0.12,0.18,0.95,-8.3,-0.5,-0.7,2240,2281,,,,,,,,,,,,,,,,,
10326,1469898036489,,,,,,,0.11,0.19,0.96,-8.5,-0.5,-0.7,2280,2281,,,,,,,,,,,,,,,,,
10346,1469898036508,,,,65,,,0.11,0.19,0.96,-8.5,-0.9,-0.5,2260,2295,0.985,4,39.542946,-122.336075,40.94,0.07,393.5,9,2,1.6,0,0.0,-1,0.0,,0.0,0
10366,1469898036528,,,,,,,0.12,0.19,0.96,-8.6,-1.2,-0.3,2280,2275,,,,,,,,,,,,,,,,,
10386,1469898036548,,,,,,,0.12,0.2,0.97,-8.7,-1.0,-0.3,2300,2303,,,,,,,,,,,,,,,,,
10406,1469898036568,,,,,,,0.12,0.2,0.96,-8.8,-1.0,-0.3,2260,2289,,,,,,,,,,,,,,,,,
10426,1469898036588,,,,,,,0.09,0.22,0.95,-9.0,-1.2,-0.4,2280,2289,,,,,,,,,,,,,,,,,
10446,1469898036707,0,192.4,177.9,53,175.8,,0.1,0.21,0.96,-9.1,-1.1,-0.6,2240,2267,1.014,4,39.542923,-122.336105,40.5,0.072,393.9,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10466,1469898036727,,,,,,,0.1,0.21,0.96,-9.2,-0.6,-0.7,2260,2267,,,,,,,,,,,,,,,,,
10486,1469898036747,,,,,,,0.1,0.22,0.95,-9.3,-1.1,-0.7,2220,2261,,,,,,,,,,,,,,,,,
10506,1469898036767,,,,,,,0.11,0.22,0.96,-9.4,-1.2,-0.7,2260,2261,,,,,,,,,,,,,,,,,
10526,1469898036787,,,,,,,0.11,0.22,0.97,-9.6,-0.6,-0.6,2260,2255,,,,,,,,,,,,,,,,,
10546,1469898036807,,,,54,,,0.1,0.2,0.97,-9.7,-0.2,-0.5,2240,2275,1.006,4,39.542923,-122.336105,40.5,0.072,393.9,9,2,1.6,0,0.0,-1,0.0,,0.0,0
10566,1469898036827,,,,,,,0.09,0.22,0.95,-9.8,-0.6,-0.6,2300,2267,,,,,,,,,,,,,,,,,
10586,1469898036847,,,,,,,0.1,0.22,0.95,-9.8,-0.5,-0.5,2240,2275,,,,,,,,,,,,,,,,,
10606,1469898036867,,,,,,,0.1,0.23,0.97,-10.1,0.2,-0.4,2300,2261,,,,,,,,,,,,,,,,,
10626,1469898036791,,,,,,,0.09,0.23,0.96,-10.2,0.2,-0.4,2240,2255,,,,,,,,,,,,,,,,,
10646,1469898036811,0,192.2,177.3,60,175.4,,0.09,0.23,0.96,-10.2,-0.3,-0.5,2220,2241,0.982,4,39.542908,-122.336113,40.24,0.073,394.1,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10666,1469898036831,,,,,,,0.1,0.23,0.96,-10.3,-0.3,-0.3,2220,2247,,,,,,,,,,,,,,,,,
10686,1469898036851,,,,,,,0.09,0.24,0.97,-10.5,0.3,-0.3,2220,2241,,,,,,,,,,,,,,,,,
10706,1469898036871,,,,,,,0.09,0.23,0.95,-10.7,0.1,-0.1,2220,2247,,,,,,,,,,,,,,,,,
10726,1469898036891,,,,,,,0.09,0.26,0.95,-10.8,-0.2,0.0,2280,2241,,,,,,,,,,,,,,,,,
10746,1469898036905,,,,54,,,0.09,0.25,0.96,-10.9,-0.4,0.1,2200,2235,0.987,4,39.542892,-122.336128,39.87,0.075,394.3,9,2,1.6,0,0.0,-1,0.0,,0.0,0
10766,1469898036925,,,,,,,0.1,0.25,0.97,-11.1,0.2,0.2,2280,2223,,,,,,,,,,,,,,,,,
10786,1469898036945,,,,,,,0.08,0.27,0.99,-11.3,0.5,0.3,2200,2229,,,,,,,,,,,,,,,,,
10806,1469898036965,,,,,,,0.08,0.27,0.99,-11.5,0.3,0.4,2240,2215,,,,,,,,,,,,,,,,,
10826,1469898036991,,,,,,,0.08,0.28,0.99,-11.7,0.2,0.5,2220,2229,,,,,,,,,,,,,,,,,
10846,1469898037011,1,193.1,178.3,48,175.1,,0.09,0.29,1.0,-11.8,0.7,0.6,2180,2215,0.978,4,39.542881,-122.336144,39.67,0.076,394.5,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
10866,1469898037031,,,,,,,0.07,0.31,1.01,-12.0,1.1,0.7,2200,2223,,,,,,,,,,,,,,,,,
10886,1469898037051,,,,,,,0.07,0.32,1.01,-12.3,0.9,0.8,2240,2209,,,,,,,,,,,,,,,,,
10906,1469898037071,,,,,,,0.06,0.33,1.0,-12.5,0.7,0.9,2180,2223,,,,,,,,,,,,,,,,,
10926,1469898037091,,,,,,,0.08,0.32,1.01,-12.6,0.8,1.0,2180,2209,,,,,,,,,,,,,,,,,
10946,1469898037106,,,,57,,,0.1,0.34,1.0,-12.8,1.2,1.0,2160,2209,1.023,4,39.54287,-122.336159,39.43,0.077,394.6,9,2,1.6,0,0.0,-1,0.0,,0.0,0
10966,1469898037126,,,,,,,0.09,0.34,1.0,-13.0,0.8,0.9,2160,2203,,,,,,,,,,,,,,,,,
10986,1469898037146,,,,,,,0.09,0.34,1.0,-13.0,0.4,1.0,2200,2209,,,,,,,,,,,,,,,,,
11006,1469898037166,,,,,,,0.1,0.34,0.99,-13.0,-0.0,1.0,2200,2196,,,,,,,,,,,,,,,,,
11026,1469898037191,,,,,,,0.11,0.34,1.01,-13.0,0.4,0.8,2180,2184,,,,,,,,,,,,,,,,,
11046,1469898037211,0,192.1,177.3,49,176.3,13.96,0.1,0.33,1.03,-13.1,0.5,0.9,2180,2178,1.01,4,39.54285,-122.336166,39.18,0.078,394.8,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
11066,1469898037231,,,,,,,0.08,0.33,1.02,-13.2,0.5,1.0,2200,2178,,,,,,,,,,,,,,,,,
11086,1469898037251,,,,,,,0.08,0.35,1.02,-13.3,-0.0,1.0,2260,2209,,,,,,,,,,,,,,,,,
11106,1469898037271,,,,,,,0.1,0.37,1.03,-13.4,0.1,0.9,2200,2196,,,,,,,,,,,,,,,,,
11126,1469898037291,,,,,,,0.08,0.33,1.02,-13.3,0.4,0.7,2200,2209,,,,,,,,,,,,,,,,,
11146,1469898037311,,,,54,,,0.09,0.33,1.04,-13.3,0.7,0.6,2220,2203,1.026,4,39.542839,-122.336166,38.86,0.079,394.9,9,2,1.6,0,0.0,-1,0.0,,0.0,0
11166,1469898037331,,,,,,,0.08,0.33,1.04,-13.4,1.0,0.7,2260,2235,,,,,,,,,,,,,,,,,
11186,1469898037351,,,,,,,0.07,0.32,1.01,-13.6,0.9,0.6,2200,2241,,,,,,,,,,,,,,,,,
11206,1469898037371,,,,,,,0.06,0.33,1.01,-13.8,1.0,0.9,2200,2241,,,,,,,,,,,,,,,,,
11226,1469898037391,,,,,,,0.07,0.35,1.01,-14.0,1.3,1.1,2260,2241,,,,,,,,,,,,,,,,,
11246,1469898037508,0,191.7,177.0,57,175.8,,0.03,0.36,0.98,-14.0,1.1,1.0,2220,2241,0.988,4,39.542809,-122.336197,38.18,0.082,395.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
11266,1469898037528,,,,,,,0.03,0.4,1.01,-14.2,1.0,0.7,2280,2196,,,,,,,,,,,,,,,,,
11286,1469898037548,,,,,,,0.02,0.43,1.02,-14.4,0.8,0.6,2160,2160,,,,,,,,,,,,,,,,,
11306,1469898037568,,,,,,,0.01,0.42,1.01,-14.3,0.8,0.5,2100,2141,,,,,,,,,,,,,,,,,
11326,1469898037588,,,,,,,0.02,0.42,1.01,-14.3,1.2,0.5,2100,2153,,,,,,,,,,,,,,,,,
11346,1469898037608,,,,58,,,0.01,0.39,1.04,-14.4,1.2,0.7,2140,2178,0.994,4,39.542809,-122.336197,38.18,0.082,395.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
11366,1469898037628,,,,,,,0.0,0.38,1.04,-14.5,1.2,0.8,2260,2190,,,,,,,,,,,,,,,,,
11386,1469898037648,,,,,,,-0.01,0.36,1.02,-14.4,1.2,0.7,2240,2223,,,,,,,,,,,,,,,,,
11406,1469898037668,,,,,,,0.01,0.36,1.04,-14.3,0.8,0.6,2280,2203,,,,,,,,,,,,,,,,,
11426,1469898037688,,,,,,,0.01,0.38,1.06,-14.4,1.9,0.5,2120,2190,,,,,,,,,,,,,,,,,
11446,1469898037608,0,192.4,177.6,67,176.0,,0.01,0.37,1.08,-14.5,2.5,0.5,2100,2184,1.025,4,39.542797,-122.336205,38.19,0.083,395.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
11466,1469898037628,,,,,,,-0.03,0.37,1.05,-14.5,2.3,0.5,2120,2178,,,,,,,,,,,,,,,,,
11486,1469898037648,,,,,,,-0.05,0.37,1.04,-14.5,1.6,0.5,2160,2178,,,,,,,,,,,,,,,,,
11506,1469898037668,,,,,,,-0.03,0.38,1.04,-14.6,1.5,0.7,2180,2196,,,,,,,,,,,,,,,,,
11526,1469898037688,,,,,,,-0.0,0.38,0.99,-14.5,1.9,0.7,2180,2203,,,,,,,,,,,,,,,,,
11546,1469898037708,,,,53,,,-0.01,0.38,1.01,-14.5,2.6,0.7,2220,2209,0.99,4,39.542786,-122.336205,38.0,0.084,395.3,10,2,1.5,0,0.0,-1,0.0,,0.0,0
11566,1469898037728,,,,,,,-0.03,0.36,1.05,-14.6,2.6,0.9,2200,2196,,,,,,,,,,,,,,,,,
11586,1469898037748,,,,,,,-0.06,0.36,1.02,-14.6,2.2,1.0,2200,2178,,,,,,,,,,,,,,,,,
11606,1469898037768,,,,,,,-0.05,0.36,1.03,-14.5,1.6,1.0,2120,2184,,,,,,,,,,,,,,,,,
11626,1469898037791,,,,,,,-0.05,0.36,1.04,-14.5,1.9,0.8,2120,2178,,,,,,,,,,,,,,,,,
11646,1469898037811,0,192.1,176.9,57,175.3,,-0.05,0.38,1.06,-14.5,2.8,0.9,2180,2203,0.993,4,39.542767,-122.33622,37.92,0.085,395.4,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
11666,1469898037831,,,,,,,-0.05,0.38,1.08,-14.7,3.2,1.1,2200,2209,,,,,,,,,,,,,,,,,
11686,1469898037851,,,,,,,-0.08,0.4,1.06,-14.8,3.0,1.3,2160,2209,,,,,,,,,,,,,,,,,
11706,1469898037871,,,,,,,-0.07,0.4,1.05,-14.8,2.3,1.4,2200,2209,,,,,,,,,,,,,,,,,
11726,1469898037891,,,,,,,-0.06,0.42,1.06,-15.0,3.1,1.9,2220,2209,,,,,,,,,,,,,,,,,
11746,1469898037905,,,,57,,,-0.05,0.43,1.09,-15.2,4.2,2.0,2200,2203,0.99,4,39.542755,-122.336235,38.09,0.086,395.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
11766,1469898037925,,,,,,,-0.07,0.41,1.08,-15.3,4.8,2.2,2200,2203,,,,,,,,,,,,,,,,,
11786,1469898037945,,,,,,,-0.1,0.41,1.07,-15.4,4.2,2.4,2180,2190,,,,,,,,,,,,,,,,,
11806,1469898037965,,,,,,,-0.09,0.41,1.08,-15.5,3.7,2.6,2200,2215,,,,,,,,,,,,,,,,,
11826,1469898037991,,,,,,,-0.07,0.43,1.06,-15.4,3.5,2.6,2220,2203,,,,,,,,,,,,,,,,,
11846,1469898038011,0,191.8,176.6,58,175.5,,-0.05,0.41,1.11,-15.5,4.5,2.8,2180,2223,1.005,4,39.54274,-122.336235,38.08,0.087,395.9,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
11866,1469898038031,,,,,,,-0.08,0.36,1.07,-15.5,3.9,3.0,2200,2196,,,,,,,,,,,,,,,,,
11886,1469898038051,,,,,,,-0.11,0.37,1.04,-15.6,3.0,3.1,2200,2196,,,,,,,,,,,,,,,,,
11906,1469898038071,,,,,,,-0.07,0.38,1.02,-15.6,1.7,3.0,2220,2203,,,,,,,,,,,,,,,,,
11926,1469898038091,,,,,,,-0.08,0.39,1.02,-15.5,2.1,2.5,2220,2209,,,,,,,,,,,,,,,,,
11946,1469898038111,,,,59,,,-0.07,0.39,1.05,-15.5,2.7,2.1,2200,2215,0.999,4,39.542728,-122.336243,38.35,0.088,396.3,10,2,1.5,0,0.0,-1,0.0,,0.0,0
11966,1469898038131,,,,,,,-0.1,0.38,1.04,-15.6,2.4,2.0,2240,2203,,,,,,,,,,,,,,,,,
11986,1469898038151,,,,,,,-0.11,0.38,1.01,-15.6,1.1,1.9,2160,2203,,,,,,,,,,,,,,,,,
12006,1469898038171,,,,,,,-0.08,0.42,1.02,-15.7,0.1,1.9,2140,2209,,,,,,,,,,,,,,,,,
12026,1469898038291,,,,,,,-0.06,0.45,1.02,-16.0,0.9,2.0,2220,2223,,,,,,,,,,,,,,,,,
