"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1946404,1469901229806,,,,,,,-0.01,0.06,0.98,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1946424,1469901229826,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1946444,1469901229846,,,,,,,-0.0,0.07,0.98,-2.9,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1946464,1469901229866,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.3,680,0,,,,,,,,,,,,,,,,,
1946484,1469901229886,,,,14,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,680,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5617,2
1946504,1469901229906,,,,,,,-0.01,0.08,0.98,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1946524,1469901229926,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1946544,1469901229946,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.3,680,0,,,,,,,,,,,,,,,,,
1946564,1469901229966,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
1946586,1469901229988,0,178.2,171.2,14,165.1,,-0.01,0.07,0.98,-3.0,0.1,-0.2,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7288,20.5617,2
1946605,1469901229901,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
1946625,1469901229921,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1946645,1469901229941,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1946665,1469901229961,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1946685,1469901229981,,,,14,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5633,2
1946705,1469901230004,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1946725,1469901230024,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1946745,1469901230044,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1946765,1469901230064,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1946787,1469901230086,0,177.9,171.1,13,165.9,,-0.01,0.07,0.98,-3.0,0.1,-0.1,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7304,20.565,2
1946806,1469901230109,,,,,,,-0.0,0.07,0.98,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,
1946826,1469901230129,,,,,,,-0.0,0.06,0.98,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1946846,1469901230149,,,,,,,0.0,0.07,0.98,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1946866,1469901230169,,,,,,,0.0,0.07,0.99,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1946886,1469901230189,,,,13,,,0.0,0.07,0.99,-2.9,0.1,-0.3,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5667,2
1946906,1469901230209,,,,,,,0.0,0.07,0.98,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1946926,1469901230229,,,,,,,0.01,0.06,0.99,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1946946,1469901230249,,,,,,,0.01,0.07,0.99,-2.9,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1946966,1469901230269,,,,,,,0.02,0.07,0.99,-2.9,0.2,-0.1,680,0,,,,,,,,,,,,,,,,,
1946988,1469901230291,0,178.6,171.8,13,165.4,,0.02,0.08,0.98,-3.0,0.1,-0.0,680,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7338,20.5683,2
1947007,1469901230309,,,,,,,0.01,0.07,0.99,-2.9,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1947027,1469901230329,,,,,,,0.01,0.07,0.99,-2.9,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1947047,1469901230349,,,,,,,0.01,0.08,0.98,-2.9,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1947067,1469901230369,,,,,,,0.01,0.07,0.98,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1947087,1469901230389,,,,13,,,0.0,0.07,0.99,-3.0,-0.0,-0.2,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.57,2
1947107,1469901230408,,,,,,,0.0,0.07,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1947127,1469901230428,,,,,,,0.0,0.07,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1947147,1469901230448,,,,,,,0.0,0.07,0.98,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1947167,1469901230468,,,,,,,0.0,0.07,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1947189,1469901230490,0,177.5,171.0,14,165.6,13.04,0.0,0.07,0.98,-3.0,-0.1,-0.1,680,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7371,20.5717,2
1947208,1469901230609,,,,,,,0.0,0.07,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1947228,1469901230629,,,,,,,0.0,0.07,0.98,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,
1947248,1469901230649,,,,,,,0.01,0.07,0.98,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1947268,1469901230669,,,,,,,0.0,0.07,0.98,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1947288,1469901230689,,,,13,,,0.0,0.07,0.99,-2.9,0.1,-0.2,680,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.575,2
1947308,1469901230709,,,,,,,0.0,0.07,0.99,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1947328,1469901230729,,,,,,,0.0,0.08,0.98,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1947348,1469901230749,,,,,,,-0.0,0.07,0.98,-2.9,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
1947368,1469901230769,,,,,,,-0.0,0.08,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1947390,1469901230693,0,179.2,172.2,14,165.3,,-0.0,0.08,0.98,-3.0,-0.0,-0.1,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7405,20.5767,2
1947409,1469901230712,,,,,,,-0.0,0.07,0.98,-2.9,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
1947429,1469901230732,,,,,,,0.0,0.07,0.99,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
1947449,1469901230752,,,,,,,0.0,0.08,0.99,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,
1947469,1469901230772,,,,,,,-0.0,0.07,0.99,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,
1947489,1469901230794,,,,13,,,-0.01,0.07,0.99,-3.0,0.3,-0.2,680,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5783,2
1947509,1469901230814,,,,,,,-0.0,0.08,0.99,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,
1947529,1469901230834,,,,,,,-0.0,0.09,0.98,-3.1,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,
1947549,1469901230854,,,,,,,-0.01,0.08,0.98,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1947569,1469901230874,,,,,,,-0.01,0.08,0.98,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1947591,1469901230896,0,177.8,171.4,14,164.6,,-0.0,0.09,0.98,-3.1,0.2,-0.1,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7439,20.5783,2
1947610,1469901230906,,,,,,,-0.0,0.08,0.98,-3.1,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,
1947630,1469901230926,,,,,,,-0.01,0.08,0.99,-3.1,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
1947650,1469901230946,,,,,,,-0.0,0.08,0.99,-3.1,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,
1947670,1469901230966,,,,,,,-0.0,0.08,0.99,-3.1,0.2,-0.0,680,0,,,,,,,,,,,,,,,,,
1947690,1469901230993,,,,15,,,-0.01,0.07,0.99,-3.0,0.1,-0.1,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5817,2
1947710,1469901231013,,,,,,,-0.0,0.07,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1947730,1469901231033,,,,,,,0.0,0.08,0.98,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1947750,1469901231053,,,,,,,0.0,0.08,0.98,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1947770,1469901231073,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,700,24,,,,,,,,,,,,,,,,,
1947792,1469901231096,0,176.9,170.9,14,164.0,,-0.0,0.07,0.98,-3.0,0.3,-0.2,700,24,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7472,20.5833,2
1947811,1469901231115,,,,,,,-0.0,0.07,0.98,-3.0,0.3,-0.1,700,24,,,,,,,,,,,,,,,,,
1947831,1469901231135,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,680,24,,,,,,,,,,,,,,,,,
1947851,1469901231155,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.2,680,24,,,,,,,,,,,,,,,,,
1947871,1469901231175,,,,,,,0.0,0.08,0.97,-3.0,0.2,-0.1,700,24,,,,,,,,,,,,,,,,,
1947891,1469901231195,,,,14,,,0.0,0.07,0.97,-3.0,0.2,-0.2,700,12,29.167,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.585,2
1947911,1469901231215,,,,,,,0.0,0.07,0.98,-2.9,0.2,-0.2,700,12,,,,,,,,,,,,,,,,,
1947931,1469901231235,,,,,,,0.01,0.07,0.98,-3.0,0.2,-0.1,700,12,,,,,,,,,,,,,,,,,
1947951,1469901231255,,,,,,,0.01,0.07,0.98,-3.0,0.3,-0.1,700,12,,,,,,,,,,,,,,,,,
1947971,1469901231275,,,,,,,0.0,0.06,0.98,-2.9,0.3,-0.2,700,12,,,,,,,,,,,,,,,,,
1947993,1469901231396,0,178.3,171.9,15,163.7,,0.0,0.07,0.98,-2.9,0.4,-0.1,700,12,58.333,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7522,20.5883,2
1948012,1469901231415,,,,,,,0.01,0.08,0.98,-3.0,0.3,-0.1,700,12,,,,,,,,,,,,,,,,,
1948032,1469901231435,,,,,,,0.01,0.08,0.98,-3.0,0.3,-0.1,700,12,,,,,,,,,,,,,,,,,
1948052,1469901231455,,,,,,,0.0,0.08,0.98,-3.0,0.3,-0.1,700,12,,,,,,,,,,,,,,,,,
1948072,1469901231475,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.1,700,12,,,,,,,,,,,,,,,,,
1948092,1469901231495,,,,14,,,0.01,0.08,0.98,-3.0,0.2,-0.1,700,12,58.333,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5883,2
1948112,1469901231515,,,,,,,0.0,0.07,0.98,-3.0,0.1,-0.1,700,12,,,,,,,,,,,,,,,,,
1948132,1469901231535,,,,,,,0.0,0.07,0.98,-2.9,0.2,-0.2,700,12,,,,,,,,,,,,,,,,,
1948152,1469901231555,,,,,,,0.0,0.08,0.98,-2.9,0.2,-0.1,700,12,,,,,,,,,,,,,,,,,
1948172,1469901231575,,,,,,,0.0,0.08,0.98,-2.9,0.2,-0.2,680,12,,,,,,,,,,,,,,,,,
1948194,1469901231498,0,176.8,171.2,13,163.9,13.05,0.0,0.07,0.98,-2.9,0.2,-0.2,680,12,58.333,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7539,20.59,2
1948213,1469901231517,,,,,,,0.0,0.07,0.99,-2.9,0.2,-0.1,700,12,,,,,,,,,,,,,,,,,
1948233,1469901231537,,,,,,,0.0,0.07,0.98,-2.9,0.3,-0.1,700,13,,,,,,,,,,,,,,,,,
1948253,1469901231557,,,,,,,-0.0,0.06,0.99,-2.9,0.2,-0.2,700,13,,,,,,,,,,,,,,,,,
1948273,1469901231577,,,,,,,-0.0,0.07,0.99,-2.9,0.3,-0.2,700,13,,,,,,,,,,,,,,,,,
1948293,1469901231597,,,,14,,,0.0,0.07,0.98,-2.9,0.3,-0.1,700,13,58.333,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5917,2
1948313,1469901231617,,,,,,,-0.0,0.06,0.98,-2.9,0.3,-0.1,700,13,,,,,,,,,,,,,,,,,
1948333,1469901231637,,,,,,,-0.0,0.07,0.98,-2.9,0.4,-0.2,700,13,,,,,,,,,,,,,,,,,
1948353,1469901231657,,,,,,,0.0,0.08,0.98,-3.0,0.4,-0.1,680,13,,,,,,,,,,,,,,,,,
1948373,1469901231677,,,,,,,0.0,0.08,0.99,-2.9,0.3,-0.1,700,13,,,,,,,,,,,,,,,,,
1948395,1469901231699,1,178.3,172.2,14,163.8,,-0.0,0.07,0.99,-2.9,0.3,-0.2,700,13,53.846,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7573,20.5933,2
1948414,1469901231718,,,,,,,-0.0,0.07,0.99,-2.9,0.3,-0.1,700,15,,,,,,,,,,,,,,,,,
1948434,1469901231738,,,,,,,-0.0,0.08,0.98,-2.9,0.3,-0.1,700,15,,,,,,,,,,,,,,,,,
1948454,1469901231758,,,,,,,-0.0,0.08,0.98,-2.9,0.2,-0.2,700,15,,,,,,,,,,,,,,,,,
1948474,1469901231778,,,,,,,0.0,0.08,0.98,-2.9,0.2,-0.2,700,15,,,,,,,,,,,,,,,,,
1948494,1469901231798,,,,12,,,0.0,0.08,0.98,-3.0,0.2,-0.1,680,15,53.846,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.595,2
1948514,1469901231818,,,,,,,0.0,0.08,0.98,-3.0,0.2,-0.1,680,16,,,,,,,,,,,,,,,,,
1948534,1469901231838,,,,,,,-0.0,0.07,0.99,-2.9,0.2,-0.2,680,16,,,,,,,,,,,,,,,,,
1948554,1469901231858,,,,,,,-0.0,0.07,0.99,-3.0,0.2,-0.1,700,16,,,,,,,,,,,,,,,,,
1948574,1469901231878,,,,,,,-0.0,0.07,0.98,-3.0,0.2,-0.1,700,16,,,,,,,,,,,,,,,,,
1948596,1469901231900,0,176.4,170.9,14,163.3,,-0.02,0.06,0.98,-3.0,0.3,-0.1,700,16,45.333,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7606,20.595,2
1948615,1469901231909,,,,,,,-0.01,0.06,0.99,-3.1,0.3,-0.2,700,16,,,,,,,,,,,,,,,,,
1948635,1469901231929,,,,,,,-0.01,0.07,1.0,-3.2,0.2,-0.1,700,16,,,,,,,,,,,,,,,,,
1948655,1469901231949,,,,,,,-0.02,0.07,0.99,-3.1,0.3,-0.1,680,16,,,,,,,,,,,,,,,,,
1948675,1469901231969,,,,,,,-0.03,0.08,0.99,-3.2,0.4,-0.1,680,18,,,,,,,,,,,,,,,,,
1948695,1469901231999,,,,13,,,-0.03,0.1,1.0,-3.3,0.4,-0.0,680,18,43.75,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5983,2
1948715,1469901232019,,,,,,,-0.03,0.11,1.0,-3.4,0.4,-0.0,680,18,,,,,,,,,,,,,,,,,
1948735,1469901232039,,,,,,,-0.04,0.1,1.0,-3.4,0.3,-0.1,680,18,,,,,,,,,,,,,,,,,
1948755,1469901232059,,,,,,,-0.04,0.1,1.0,-3.5,0.3,-0.1,680,18,,,,,,,,,,,,,,,,,
1948775,1469901232079,,,,,,,-0.04,0.1,0.99,-3.4,0.3,-0.1,700,18,,,,,,,,,,,,,,,,,
1948797,1469901232201,0,177.0,171.3,14,163.6,,-0.05,0.09,0.99,-3.4,0.2,-0.2,680,15,37.778,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7656,20.6017,2
1948816,1469901232220,,,,,,,-0.05,0.09,0.99,-3.3,0.2,-0.2,680,15,,,,,,,,,,,,,,,,,
1948836,1469901232240,,,,,,,-0.05,0.09,0.99,-3.3,0.2,-0.1,680,15,,,,,,,,,,,,,,,,,
1948856,1469901232260,,,,,,,-0.05,0.09,0.99,-3.2,0.2,-0.2,680,1538461,,,,,,,,,,,,,,,,,
1948876,1469901232280,,,,,,,-0.06,0.08,0.99,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1948896,1469901232300,,,,14,,,-0.06,0.08,1.0,-3.1,0.2,-0.2,680,0,45.333,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.6017,2
1948916,1469901232320,,,,,,,-0.06,0.08,0.99,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1948936,1469901232340,,,,,,,-0.06,0.08,0.99,-3.0,0.2,-0.3,700,0,,,,,,,,,,,,,,,,,
1948956,1469901232360,,,,,,,-0.05,0.08,0.99,-3.1,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
1948976,1469901232380,,,,,,,-0.04,0.08,0.99,-3.1,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1948998,1469901232295,0,176.1,170.9,12,163.0,,-0.04,0.07,0.99,-3.0,0.1,-0.2,680,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7672,20.6033,2
1949017,1469901232314,,,,,,,-0.03,0.07,0.99,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1949037,1469901232334,,,,,,,-0.02,0.09,0.99,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1949057,1469901232354,,,,,,,-0.02,0.08,0.99,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1949077,1469901232374,,,,,,,-0.02,0.08,0.99,-3.0,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1949097,1469901232401,,,,13,,,-0.02,0.08,0.98,-3.0,0.2,-0.1,680,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,2,1.3,1,11.34,12,0.34,,20.605,2
1949117,1469901232421,,,,,,,-0.02,0.08,0.98,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1949137,1469901232441,,,,,,,-0.02,0.08,0.99,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1949157,1469901232461,,,,,,,-0.02,0.08,0.99,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,
1949177,1469901232481,,,,,,,-0.02,0.09,0.99,-3.1,0.2,-0.1,680,0,,,,,,,,,,,,,,,,,
1949199,1469901232498,0,178.0,172.3,13,163.1,13.1,-0.02,0.08,0.98,-3.0,0.1,-0.2,680,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.7706,20.6067,2
1949218,1469901232517,,,,,,,-0.02,0.08,0.99,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1949238,1469901232537,,,,,,,-0.02,0.08,0.99,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1949258,1469901232557,,,,,,,-0.02,0.08,0.99,-2.9,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1949278,1469901232577,,,,,,,-0.02,0.08,0.99,-3.0,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1949298,1469901232597,,,,12,,,-0.01,0.09,0.99,-3.0,0.1,-0.2,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.6083,2
1949318,1469901232617,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1949338,1469901232637,,,,,,,-0.02,0.08,0.99,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1949358,1469901232657,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1949378,1469901232677,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1949400,1469901232697,0,176.8,171.8,12,163.9,,-0.01,0.07,0.99,-2.9,0.1,-0.3,700,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,2,1.3,1,11.34,12,0.34,27.7739,20.61,2
1949419,1469901232716,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.3,700,0,,,,,,,,,,,,,,,,,
1949439,1469901232736,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1949459,1469901232756,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1949479,1469901232776,,,,,,,-0.02,0.07,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1949499,1469901232798,,,,14,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,680,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.6117,2
1949519,1469901232818,,,,,,,-0.01,0.07,0.99,-2.9,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1949539,1469901232838,,,,,,,-0.01,0.06,0.99,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1949559,1469901232858,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1949579,1469901232878,,,,,,,-0.01,0.08,0.99,-2.9,0.2,-0.1,680,0,,,,,,,,,,,,,,,,,
1949601,1469901233000,0,177.8,172.1,13,163.0,,-0.01,0.07,0.99,-2.9,0.2,-0.2,680,0,0.0,0,39.540684,-122.332069,1.1,3.308,380.6,11,2,2.5,1,11.34,12,0.34,27.7761,20.615,2
1949620,1469901233019,,,,,,,-0.01,0.08,0.99,-2.9,0.2,-0.3,680,0,,,,,,,,,,,,,,,,,
1949640,1469901233039,,,,,,,-0.01,0.08,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
1949660,1469901233059,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,
1949680,1469901233079,,,,,,,-0.01,0.07,0.99,-2.9,0.2,-0.3,680,0,,,,,,,,,,,,,,,,,
1949700,1469901233099,,,,14,,,-0.01,0.08,0.99,-2.9,0.2,-0.2,680,0,0.0,0,39.540684,-122.332069,1.1,3.308,380.6,11,2,2.5,1,11.34,12,0.34,,20.615,2
1949720,1469901233119,,,,,,,-0.01,0.08,0.99,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1949740,1469901233139,,,,,,,-0.01,0.07,0.99,-2.9,0.1,-0.3,680,0,,,,,,,,,,,,,,,,,
1949760,1469901233159,,,,,,,-0.01,0.07,0.99,-2.9,0.1,-0.3,680,0,,,,,,,,,,,,,,,,,
1949780,1469901233179,,,,,,,-0.01,0.07,0.99,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
1949802,1469901233109,0,177.1,171.6,14,163.3,,-0.01,0.07,0.99,-2.9,0.1,-0.3,700,0,0.0,0,39.540684,-122.332069,1.24,3.308,380.6,11,2,2.5,1,11.34,12,0.34,27.7779,20.6167,2
1949821,1469901233128,,,,,,,-0.01,0.06,0.99,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
1949841,1469901233148,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1949861,1469901233168,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
1949881,1469901233188,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,
1949901,1469901233208,,,,12,,,-0.01,0.07,0.98,-3.0,0.0,-0.1,680,0,0.0,0,39.540684,-122.332069,1.93,3.308,380.6,11,2,2.5,1,11.34,12,0.34,,20.6183,2
1949921,1469901233228,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,
1949941,1469901233248,,,,,,,-0.01,0.06,0.98,-2.9,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,
1949961,1469901233268,,,,,,,-0.01,0.07,0.99,-2.9,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,
1949981,1469901233288,,,,,,,-0.01,0.08,0.99,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
1950003,1469901233311,0,177.2,171.8,12,162.2,,-0.01,0.07,0.98,-2.9,0.1,-0.2,680,0,0.0,0,39.540684,-122.332069,2.24,3.308,380.7,11,2,2.5,1,11.34,12,0.34,27.7812,20.62,2
1950022,1469901233330,,,,,,,-0.01,0.07,0.99,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
