"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
8466,1469907592441,,,,,,,0.01,0.95,0.96,-18.9,-0.8,-0.8,4700,3661,,,,,,,,,,,,,,,,,
8486,1469907592461,,,,,,,-0.03,0.94,0.93,-19.3,0.4,-0.4,4700,3680,,,,,,,,,,,,,,,,,
8506,1469907592481,,,,,,,-0.06,0.9,0.96,-19.3,-0.5,-0.5,4580,3661,,,,,,,,,,,,,,,,,
8526,1469907592500,,,,,,,-0.03,0.95,0.95,-19.5,0.8,-0.5,4840,3627,,,,,,,,,,,,,,,,,
8546,1469907592520,,,,45,,,0.04,0.93,0.95,-19.3,0.7,-0.5,4740,3680,1.255,3,39.537048,-122.326759,63.25,0.062,281.3,7,2,0.1,0,0.0,-1,0.0,,0.0,0
8566,1469907592540,,,,,,,0.03,0.87,0.97,-19.3,1.9,-0.4,4480,3644,,,,,,,,,,,,,,,,,
8586,1469907592560,,,,,,,0.02,0.87,1.01,-19.1,2.2,-0.6,4660,3661,,,,,,,,,,,,,,,,,
8606,1469907592580,,,,,,,-0.0,0.85,1.07,-19.0,0.5,-0.6,4860,3661,,,,,,,,,,,,,,,,,
8626,1469907592600,,,,,,,0.02,0.81,1.04,-19.0,1.1,-0.3,4500,3696,,,,,,,,,,,,,,,,,
8646,1469907592620,1,280.5,207.9,47,209.1,,0.02,0.83,1.02,-18.8,0.1,-0.4,4740,3644,1.262,3,39.537071,-122.326775,63.35,0.064,281.0,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
8666,1469907592640,,,,,,,0.0,0.87,0.99,-18.8,1.0,-0.3,4740,3696,,,,,,,,,,,,,,,,,
8686,1469907592660,,,,,,,-0.03,0.89,1.05,-19.1,0.5,-0.4,4660,3680,,,,,,,,,,,,,,,,,
8706,1469907592680,,,,,,,-0.03,0.89,1.01,-19.3,1.1,-0.2,4840,3661,,,,,,,,,,,,,,,,,
8726,1469907592700,,,,,,,0.03,0.86,1.05,-19.4,0.9,-0.4,4800,3680,,,,,,,,,,,,,,,,,
8746,1469907592720,,,,65,,,-0.01,0.88,1.02,-19.3,1.3,-0.5,4520,3680,1.328,3,39.537094,-122.326782,63.45,0.065,280.9,7,2,0.1,0,0.0,-1,0.0,,0.0,0
8766,1469907592740,,,,,,,-0.03,0.84,1.0,-19.1,1.3,-0.0,4620,3696,,,,,,,,,,,,,,,,,
8786,1469907592760,,,,,,,-0.08,0.93,0.99,-19.4,0.4,0.3,4900,3680,,,,,,,,,,,,,,,,,
8806,1469907592780,,,,,,,-0.05,0.93,1.05,-19.6,1.4,0.2,4520,3715,,,,,,,,,,,,,,,,,
8826,1469907592901,,,,,,,-0.05,0.97,1.03,-19.8,1.2,0.1,4780,3696,,,,,,,,,,,,,,,,,
8846,1469907592921,0,280.6,207.0,41,208.4,,-0.08,1.03,1.02,-19.9,2.1,-0.1,4740,3696,1.228,3,39.537136,-122.32682,63.87,0.069,280.8,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
8866,1469907592941,,,,,,,-0.11,0.98,1.08,-20.1,1.2,-0.4,4680,3715,,,,,,,,,,,,,,,,,
8886,1469907592961,,,,,,,-0.1,0.98,1.06,-20.1,1.2,-0.2,4860,3715,,,,,,,,,,,,,,,,,
8906,1469907592981,,,,,,,-0.05,0.89,1.04,-19.8,1.4,-0.3,4440,3696,,,,,,,,,,,,,,,,,
8926,1469907593001,,,,,,,-0.05,0.91,1.01,-19.4,1.0,-0.4,4520,3715,,,,,,,,,,,,,,,,,
8946,1469907593021,,,,60,,,-0.11,0.95,0.96,-19.4,0.8,-0.3,4760,3715,1.238,3,39.537136,-122.32682,63.87,0.069,280.8,7,2,0.1,0,0.0,-1,0.0,,0.0,0
8966,1469907593041,,,,,,,-0.07,0.97,0.99,-19.1,-0.6,-0.3,4680,3661,,,,,,,,,,,,,,,,,
8986,1469907593061,,,,,,,-0.03,0.94,0.95,-19.1,1.4,-0.1,4520,3733,,,,,,,,,,,,,,,,,
9006,1469907593081,,,,,,,-0.0,0.96,0.97,-18.8,1.7,-0.4,4680,3733,,,,,,,,,,,,,,,,,
9026,1469907593002,,,,,,,-0.08,0.88,0.99,-19.0,2.7,-0.3,4560,3752,,,,,,,,,,,,,,,,,
9046,1469907593022,0,280.5,207.5,70,208.5,13.96,-0.08,0.84,0.99,-19.1,0.8,-0.3,4700,3680,1.323,3,39.537159,-122.326851,63.89,0.071,280.5,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
9066,1469907593042,,,,,,,-0.08,0.86,0.96,-18.6,-0.7,-0.6,4860,3733,,,,,,,,,,,,,,,,,
9086,1469907593062,,,,,,,-0.05,0.87,1.02,-18.8,1.7,-0.5,4580,3733,,,,,,,,,,,,,,,,,
9106,1469907593082,,,,,,,-0.08,0.96,1.01,-19.1,1.7,-0.9,4860,3752,,,,,,,,,,,,,,,,,
9126,1469907593102,,,,,,,-0.13,0.97,1.02,-19.3,2.2,-0.4,4660,3715,,,,,,,,,,,,,,,,,
9146,1469907593122,,,,62,,,-0.08,0.96,1.09,-19.0,1.9,-0.5,4840,3733,1.297,3,39.537178,-122.326859,64.09,0.073,280.4,7,2,0.1,0,0.0,-1,0.0,,0.0,0
9166,1469907593142,,,,,,,-0.08,0.9,1.1,-19.0,2.5,0.1,4920,3752,,,,,,,,,,,,,,,,,
9186,1469907593162,,,,,,,-0.08,0.94,1.05,-18.6,3.7,0.1,4640,3715,,,,,,,,,,,,,,,,,
9206,1469907593182,,,,,,,-0.13,0.96,1.03,-18.5,1.9,-0.3,4880,3715,,,,,,,,,,,,,,,,,
9226,1469907593202,,,,,,,-0.14,0.96,0.98,-18.3,1.5,-0.2,4780,3752,,,,,,,,,,,,,,,,,
9246,1469907593222,0,281.8,207.1,45,208.3,,-0.07,0.96,1.08,-18.3,1.4,-0.5,4800,3752,1.329,3,39.537197,-122.326889,64.39,0.075,280.3,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
9266,1469907593242,,,,,,,-0.11,0.9,0.99,-18.3,1.6,-0.1,4940,3752,,,,,,,,,,,,,,,,,
9286,1469907593262,,,,,,,-0.13,0.8,0.97,-18.2,1.4,0.1,4580,3715,,,,,,,,,,,,,,,,,
9306,1469907593282,,,,,,,-0.09,0.85,0.91,-18.2,0.7,0.5,4640,3752,,,,,,,,,,,,,,,,,
9326,1469907593302,,,,,,,-0.04,0.85,0.88,-18.3,1.6,0.7,4800,3733,,,,,,,,,,,,,,,,,
9346,1469907593322,,,,40,,,-0.06,0.91,0.97,-18.2,1.8,0.1,4720,3769,1.335,3,39.53722,-122.326912,64.48,0.077,280.2,7,2,0.1,0,0.0,-1,0.0,,0.0,0
9366,1469907593342,,,,,,,-0.11,0.9,0.92,-18.4,2.0,0.7,4860,3752,,,,,,,,,,,,,,,,,
9386,1469907593362,,,,,,,-0.08,0.87,0.89,-18.3,1.0,0.7,4620,3752,,,,,,,,,,,,,,,,,
9406,1469907593382,,,,,,,-0.05,0.88,0.89,-18.2,0.7,0.7,4580,3733,,,,,,,,,,,,,,,,,
9426,1469907593400,,,,,,,-0.09,0.94,0.91,-18.2,1.6,0.8,4760,3769,,,,,,,,,,,,,,,,,
9446,1469907593420,0,280.8,207.0,44,208.4,,-0.13,0.93,0.98,-18.2,0.7,0.5,4840,3769,1.215,3,39.537239,-122.326942,64.69,0.079,280.2,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
9466,1469907593440,,,,,,,-0.14,0.93,0.94,-18.5,0.9,0.6,4920,3769,,,,,,,,,,,,,,,,,
9486,1469907593460,,,,,,,-0.07,0.88,0.9,-18.5,1.6,0.5,4560,3752,,,,,,,,,,,,,,,,,
9506,1469907593480,,,,,,,-0.13,0.9,0.88,-18.3,2.0,0.6,4620,3769,,,,,,,,,,,,,,,,,
9526,1469907593499,,,,,,,-0.15,0.96,0.88,-18.3,1.1,0.8,4840,3769,,,,,,,,,,,,,,,,,
9546,1469907593519,,,,43,,,-0.09,1.02,0.94,-18.2,-0.4,0.5,4860,3807,1.231,3,39.537258,-122.326965,65.08,0.081,280.2,7,2,0.1,0,0.0,-1,0.0,,0.0,0
9566,1469907593539,,,,,,,-0.06,0.93,0.9,-18.5,0.8,0.7,5040,3789,,,,,,,,,,,,,,,,,
9586,1469907593559,,,,,,,-0.09,0.89,0.85,-18.6,1.3,0.5,4740,3789,,,,,,,,,,,,,,,,,
9606,1469907593579,,,,,,,-0.13,0.91,0.87,-18.8,0.2,0.5,4620,3769,,,,,,,,,,,,,,,,,
9626,1469907593698,,,,,,,-0.1,0.94,0.87,-18.6,0.3,0.8,4800,3826,,,,,,,,,,,,,,,,,
9646,1469907593718,0,281.7,206.4,67,207.7,,-0.04,0.97,0.91,-18.5,0.0,0.7,4800,3807,1.219,3,39.537292,-122.327003,65.39,0.084,280.5,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
9666,1469907593738,,,,,,,-0.1,0.96,0.84,-18.6,0.5,0.6,5020,3807,,,,,,,,,,,,,,,,,
9686,1469907593758,,,,,,,-0.13,0.91,0.84,-18.8,-1.6,0.9,4740,3752,,,,,,,,,,,,,,,,,
9706,1469907593778,,,,,,,-0.1,0.89,0.85,-18.6,-2.8,1.1,4920,3789,,,,,,,,,,,,,,,,,
9726,1469907593798,,,,,,,-0.11,0.95,0.81,-18.2,-1.1,0.8,4840,3769,,,,,,,,,,,,,,,,,
9746,1469907593818,,,,44,,,-0.11,0.95,0.93,-17.8,-1.1,0.2,4820,3807,1.337,3,39.537292,-122.327003,65.39,0.084,280.5,7,2,0.1,0,0.0,-1,0.0,,0.0,0
9766,1469907593838,,,,,,,-0.13,0.9,0.9,-18.1,-1.9,0.7,4940,3789,,,,,,,,,,,,,,,,,
9786,1469907593858,,,,,,,-0.09,0.81,0.84,-17.8,-1.6,0.6,4700,3789,,,,,,,,,,,,,,,,,
9806,1469907593878,,,,,,,-0.1,0.85,0.78,-17.7,-1.7,0.3,5000,3826,,,,,,,,,,,,,,,,,
9826,1469907593801,,,,,,,-0.12,0.92,0.8,-17.7,-1.2,-0.1,4720,3807,,,,,,,,,,,,,,,,,
9846,1469907593821,0,281.5,206.6,39,207.9,,-0.07,0.91,0.86,-17.8,-2.6,0.3,4820,3789,1.304,3,39.537312,-122.327042,65.45,0.086,280.7,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
9866,1469907593841,,,,,,,-0.06,0.9,0.91,-17.8,-2.5,0.5,5100,3846,,,,,,,,,,,,,,,,,
9886,1469907593861,,,,,,,-0.11,0.88,0.96,-18.1,-0.4,0.9,4580,3846,,,,,,,,,,,,,,,,,
9906,1469907593881,,,,,,,-0.17,0.93,0.99,-18.4,-0.9,0.8,4920,3846,,,,,,,,,,,,,,,,,
9926,1469907593893,,,,,,,-0.15,0.96,1.01,-18.7,0.1,0.8,4680,3826,,,,,,,,,,,,,,,,,
9946,1469907593913,,,,74,,,-0.14,0.89,0.96,-19.0,1.7,0.9,4960,3789,1.31,3,39.537327,-122.327064,65.66,0.088,281.1,7,2,0.1,0,0.0,-1,0.0,,0.0,0
9966,1469907593933,,,,,,,-0.19,0.93,0.93,-18.9,1.2,0.7,4800,3826,,,,,,,,,,,,,,,,,
9986,1469907593953,,,,,,,-0.2,0.96,1.0,-19.0,1.9,1.3,4600,3789,,,,,,,,,,,,,,,,,
10006,1469907593973,,,,,,,-0.1,1.0,1.09,-19.1,1.7,1.3,4940,3864,,,,,,,,,,,,,,,,,
10026,1469907594001,,,,,,,-0.08,0.96,1.13,-19.3,2.7,1.1,4740,3826,,,,,,,,,,,,,,,,,
10046,1469907594021,0,282.7,207.1,70,208.4,13.95,-0.12,0.93,1.14,-19.2,2.7,1.0,4880,3846,1.302,3,39.537346,-122.327095,65.91,0.09,281.6,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
10066,1469907594041,,,,,,,-0.1,1.03,1.17,-18.8,1.0,0.5,4980,3807,,,,,,,,,,,,,,,,,
10086,1469907594061,,,,,,,-0.05,0.97,1.04,-18.5,2.2,0.2,4980,3864,,,,,,,,,,,,,,,,,
10106,1469907594081,,,,,,,-0.07,0.94,0.98,-18.3,2.8,-0.3,4680,3826,,,,,,,,,,,,,,,,,
10126,1469907594102,,,,,,,-0.1,0.94,0.93,-18.0,0.5,-0.8,4980,3807,,,,,,,,,,,,,,,,,
10146,1469907594122,,,,80,,,-0.04,0.97,0.93,-17.8,-0.2,-1.1,4820,3826,1.212,3,39.537361,-122.327118,66.22,0.091,282.3,7,2,0.1,0,0.0,-1,0.0,,0.0,0
10166,1469907594142,,,,,,,-0.0,0.92,0.99,-17.7,-0.3,-1.5,4960,3846,,,,,,,,,,,,,,,,,
10186,1469907594162,,,,,,,-0.06,0.96,0.97,-17.8,-0.8,-1.5,5100,3864,,,,,,,,,,,,,,,,,
10206,1469907594182,,,,,,,-0.07,0.98,1.04,-17.8,-0.7,-1.1,4820,3826,,,,,,,,,,,,,,,,,
10226,1469907594202,,,,,,,-0.03,1.04,1.09,-17.7,-0.6,-1.4,5000,3884,,,,,,,,,,,,,,,,,
10246,1469907594222,0,281.8,207.2,80,208.2,,-0.07,0.9,1.06,-17.7,2.2,-1.5,4720,3846,1.227,3,39.537376,-122.327141,66.35,0.093,282.8,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
10266,1469907594242,,,,,,,-0.13,0.84,1.04,-17.9,2.2,-1.4,4900,3846,,,,,,,,,,,,,,,,,
10286,1469907594262,,,,,,,-0.08,0.9,0.94,-17.5,1.1,-1.3,4920,3864,,,,,,,,,,,,,,,,,
10306,1469907594282,,,,,,,-0.05,0.87,0.93,-17.6,2.9,-1.2,5100,3846,,,,,,,,,,,,,,,,,
10326,1469907594301,,,,,,,-0.08,0.89,1.02,-17.5,2.5,-1.3,4820,3846,,,,,,,,,,,,,,,,,
10346,1469907594321,,,,45,,,-0.08,0.87,1.02,-17.2,-0.4,-1.1,5000,3807,1.26,3,39.537392,-122.327179,66.55,0.095,283.2,7,2,0.1,0,0.0,-1,0.0,,0.0,0
10366,1469907594341,,,,,,,-0.05,0.91,1.0,-16.9,0.1,-0.9,4960,3864,,,,,,,,,,,,,,,,,
10386,1469907594361,,,,,,,-0.04,0.88,1.07,-16.6,-0.3,-1.3,4960,3864,,,,,,,,,,,,,,,,,
10406,1469907594381,,,,,,,-0.09,0.83,1.05,-16.4,-2.5,-1.3,4920,3864,,,,,,,,,,,,,,,,,
10426,1469907594498,,,,,,,-0.05,0.86,1.07,-16.3,-1.2,-1.1,4700,3904,,,,,,,,,,,,,,,,,
10446,1469907594518,0,281.0,207.1,85,208.4,,-0.01,0.92,1.03,-16.2,-1.5,-1.6,5100,3884,1.277,3,39.537422,-122.327232,67.08,0.099,283.8,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
10466,1469907594538,,,,,,,-0.13,0.85,1.01,-16.3,-0.2,-1.7,4680,3924,,,,,,,,,,,,,,,,,
10486,1469907594558,,,,,,,-0.15,0.82,1.0,-16.7,-0.8,-1.5,5020,3846,,,,,,,,,,,,,,,,,
10506,1469907594578,,,,,,,-0.09,0.85,0.99,-16.3,-1.6,-1.5,4880,3924,,,,,,,,,,,,,,,,,
10526,1469907594598,,,,,,,-0.15,0.8,0.96,-16.6,0.9,-1.2,5060,3924,,,,,,,,,,,,,,,,,
10546,1469907594618,,,,40,,,-0.17,0.72,0.93,-16.5,0.5,-0.9,4700,3904,1.274,3,39.537422,-122.327232,67.08,0.099,283.8,7,2,0.1,0,0.0,-1,0.0,,0.0,0
10566,1469907594638,,,,,,,-0.12,0.77,0.91,-16.2,-1.6,-0.9,5040,3924,,,,,,,,,,,,,,,,,
10586,1469907594658,,,,,,,-0.12,0.78,0.95,-16.4,0.5,-0.7,4800,3864,,,,,,,,,,,,,,,,,
10606,1469907594678,,,,,,,-0.17,0.65,0.94,-16.7,-0.2,-0.7,4980,3924,,,,,,,,,,,,,,,,,
10626,1469907594598,,,,,,,-0.15,0.76,0.93,-16.6,-2.3,-0.6,5060,3884,,,,,,,,,,,,,,,,,
10646,1469907594618,0,281.1,207.1,39,208.5,,-0.11,0.75,0.95,-17.1,0.5,-0.5,5100,3884,1.267,3,39.537434,-122.32727,67.23,0.101,283.9,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
10666,1469907594638,,,,,,,-0.15,0.75,0.95,-17.2,2.0,-0.4,4640,3904,,,,,,,,,,,,,,,,,
10686,1469907594658,,,,,,,-0.18,0.76,0.96,-17.0,-0.6,-0.4,5120,3884,,,,,,,,,,,,,,,,,
10706,1469907594678,,,,,,,-0.13,0.76,0.98,-16.6,0.5,-0.7,4800,3944,,,,,,,,,,,,,,,,,
10726,1469907594698,,,,,,,-0.13,0.76,0.97,-16.9,1.2,-0.6,4960,3924,,,,,,,,,,,,,,,,,
10746,1469907594718,,,,49,,,-0.2,0.75,0.95,-16.7,-0.2,-0.8,5020,3924,1.214,3,39.537445,-122.327301,67.4,0.103,284.0,7,2,0.1,0,0.0,-1,0.0,,0.0,0
10766,1469907594738,,,,,,,-0.17,0.79,0.92,-16.8,-0.4,-0.6,5080,3964,,,,,,,,,,,,,,,,,
10786,1469907594758,,,,,,,-0.17,0.74,0.87,-17.0,0.4,-0.3,4900,3924,,,,,,,,,,,,,,,,,
10806,1469907594778,,,,,,,-0.23,0.69,0.86,-16.6,-1.0,-0.3,5080,3924,,,,,,,,,,,,,,,,,
10826,1469907594801,,,,,,,-0.19,0.73,0.87,-16.6,-0.7,0.3,4740,3964,,,,,,,,,,,,,,,,,
10846,1469907594821,0,281.7,207.8,65,208.0,,-0.13,0.67,0.86,-16.5,-0.1,0.7,5140,3944,1.242,3,39.53746,-122.327339,67.5,0.105,283.9,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
10866,1469907594841,,,,,,,-0.23,0.7,0.85,-16.1,-1.0,0.9,5060,3964,,,,,,,,,,,,,,,,,
10886,1469907594861,,,,,,,-0.21,0.72,0.84,-16.3,-0.4,1.5,5280,3964,,,,,,,,,,,,,,,,,
10906,1469907594881,,,,,,,-0.12,0.63,0.87,-16.3,0.0,2.2,5060,3984,,,,,,,,,,,,,,,,,
10926,1469907594891,,,,,,,-0.19,0.68,0.91,-16.0,-0.2,2.3,5120,4006,,,,,,,,,,,,,,,,,
10946,1469907594911,,,,31,,,-0.21,0.69,1.01,-16.0,0.1,2.5,4820,3964,1.307,3,39.537468,-122.327362,67.85,0.106,283.9,7,2,0.1,0,0.0,-1,0.0,,0.0,0
10966,1469907594931,,,,,,,-0.15,0.65,0.96,-16.1,1.2,2.5,5040,3984,,,,,,,,,,,,,,,,,
10986,1469907594951,,,,,,,-0.24,0.78,1.04,-16.1,2.0,2.1,5000,4006,,,,,,,,,,,,,,,,,
11006,1469907594971,,,,,,,-0.28,0.72,1.03,-15.7,1.5,1.8,5100,3964,,,,,,,,,,,,,,,,,
11026,1469907595001,,,,,,,-0.16,0.74,1.06,-15.5,2.4,1.8,4780,4006,,,,,,,,,,,,,,,,,
11046,1469907595021,0,281.5,207.2,58,208.5,14.0,-0.19,0.82,1.08,-15.4,1.5,1.2,5180,3984,1.305,3,39.537483,-122.3274,68.14,0.109,283.9,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
11066,1469907595041,,,,,,,-0.25,0.76,1.04,-15.1,0.8,0.5,4820,3944,,,,,,,,,,,,,,,,,
11086,1469907595061,,,,,,,-0.19,0.73,1.0,-14.4,1.5,0.1,5160,3964,,,,,,,,,,,,,,,,,
11106,1469907595081,,,,,,,-0.17,0.73,1.06,-14.1,0.7,-0.2,5180,3984,,,,,,,,,,,,,,,,,
11126,1469907595101,,,,,,,-0.23,0.72,1.0,-13.8,-1.1,-0.6,5040,3964,,,,,,,,,,,,,,,,,
11146,1469907595121,,,,39,,,-0.16,0.75,1.01,-13.5,0.1,-0.7,5200,4026,1.271,3,39.537491,-122.327423,68.33,0.11,283.9,7,2,0.1,0,0.0,-1,0.0,,0.0,0
11166,1469907595141,,,,,,,-0.16,0.68,1.02,-13.5,0.9,-0.6,5060,4006,,,,,,,,,,,,,,,,,
11186,1469907595161,,,,,,,-0.23,0.7,0.99,-13.0,-2.0,-0.8,5240,4006,,,,,,,,,,,,,,,,,
11206,1469907595181,,,,,,,-0.17,0.65,1.03,-12.8,-0.1,-0.9,5000,4047,,,,,,,,,,,,,,,,,
11226,1469907595300,,,,,,,-0.21,0.57,0.98,-12.7,1.9,-0.8,5040,4026,,,,,,,,,,,,,,,,,
11246,1469907595320,0,281.5,207.0,40,208.9,,-0.27,0.63,1.07,-12.3,-0.4,-1.1,5120,3984,1.292,3,39.53751,-122.327492,69.06,0.114,284.1,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
11266,1469907595340,,,,,,,-0.22,0.59,1.05,-12.0,0.5,-1.0,5220,4006,,,,,,,,,,,,,,,,,
11286,1469907595360,,,,,,,-0.22,0.58,1.05,-11.8,3.5,-1.0,5260,4006,,,,,,,,,,,,,,,,,
11306,1469907595380,,,,,,,-0.28,0.5,1.02,-11.4,1.5,-1.1,4860,3984,,,,,,,,,,,,,,,,,
11326,1469907595400,,,,,,,-0.22,0.48,1.01,-10.7,1.1,-1.5,5140,4069,,,,,,,,,,,,,,,,,
11346,1469907595420,,,,45,,,-0.28,0.51,1.1,-10.9,4.2,-1.4,5040,4069,1.295,3,39.53751,-122.327492,69.06,0.114,284.1,7,2,0.1,0,0.0,-1,0.0,,0.0,0
11366,1469907595440,,,,,,,-0.32,0.46,1.07,-10.8,1.8,-1.4,5060,4026,,,,,,,,,,,,,,,,,
11386,1469907595460,,,,,,,-0.25,0.5,1.16,-10.4,1.4,-2.2,5120,4026,,,,,,,,,,,,,,,,,
11406,1469907595480,,,,,,,-0.32,0.43,1.1,-10.1,4.0,-2.6,5280,4047,,,,,,,,,,,,,,,,,
11426,1469907595399,,,,,,,-0.33,0.44,1.06,-10.0,3.3,-2.4,5260,4026,,,,,,,,,,,,,,,,,
11446,1469907595419,1,281.0,206.7,70,208.4,,-0.24,0.41,1.1,-9.7,3.3,-2.7,5060,4026,1.3,3,39.537521,-122.32753,69.47,0.116,284.3,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
11466,1469907595439,,,,,,,-0.31,0.4,1.08,-9.4,4.3,-2.8,5300,4090,,,,,,,,,,,,,,,,,
11486,1469907595459,,,,,,,-0.28,0.42,1.13,-9.3,4.4,-2.4,5080,4069,,,,,,,,,,,,,,,,,
11506,1469907595479,,,,,,,-0.21,0.33,1.11,-9.3,5.0,-2.4,5280,4069,,,,,,,,,,,,,,,,,
11526,1469907595499,,,,,,,-0.26,0.31,1.13,-9.0,4.9,-2.8,5080,4069,,,,,,,,,,,,,,,,,
11546,1469907595519,,,,49,,,-0.24,0.35,1.11,-8.9,3.8,-2.7,5200,4090,1.28,3,39.537529,-122.327568,69.7,0.118,284.5,7,2,0.1,0,0.0,-1,0.0,,0.0,0
11566,1469907595539,,,,,,,-0.16,0.33,1.1,-8.6,4.9,-2.2,5340,4069,,,,,,,,,,,,,,,,,
11586,1469907595559,,,,,,,-0.23,0.31,1.05,-8.6,4.2,-1.9,5120,4090,,,,,,,,,,,,,,,,,
11606,1469907595579,,,,,,,-0.19,0.35,1.03,-8.3,1.8,-2.0,5280,4135,,,,,,,,,,,,,,,,,
11626,1469907595599,,,,,,,-0.17,0.26,1.11,-8.2,4.4,-1.6,5120,4090,,,,,,,,,,,,,,,,,
11646,1469907595619,1,281.5,207.3,95,208.5,,-0.22,0.24,1.0,-8.0,3.2,-1.0,5060,4047,1.232,3,39.53754,-122.327591,70.15,0.12,284.8,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
11666,1469907595639,,,,,,,-0.15,0.25,1.0,-8.2,0.8,-1.1,5340,4112,,,,,,,,,,,,,,,,,
11686,1469907595659,,,,,,,-0.2,0.27,0.95,-8.0,2.6,-1.4,5220,4135,,,,,,,,,,,,,,,,,
11706,1469907595679,,,,,,,-0.24,0.27,1.01,-8.1,3.0,-1.2,5220,4090,,,,,,,,,,,,,,,,,
11726,1469907595699,,,,,,,-0.14,0.19,1.07,-8.2,3.2,-0.6,5220,4090,,,,,,,,,,,,,,,,,
11746,1469907595719,,,,46,,,-0.23,0.22,1.06,-7.6,2.5,-0.8,5120,4112,1.25,3,39.537544,-122.327629,70.65,0.122,285.1,7,2,0.1,0,0.0,-1,0.0,,0.0,0
11766,1469907595739,,,,,,,-0.23,0.28,1.03,-7.2,0.7,-0.9,5300,4135,,,,,,,,,,,,,,,,,
11786,1469907595759,,,,,,,-0.15,0.27,1.1,-7.4,2.9,-0.4,5100,4135,,,,,,,,,,,,,,,,,
11806,1469907595779,,,,,,,-0.23,0.23,1.02,-7.5,1.9,-0.2,5260,4112,,,,,,,,,,,,,,,,,
11826,1469907595802,,,,,,,-0.16,0.25,1.06,-7.4,-0.2,-0.4,5420,4112,,,,,,,,,,,,,,,,,
11846,1469907595822,0,282.3,207.4,62,208.5,,-0.19,0.29,1.03,-7.4,3.1,-0.8,5140,4156,1.286,3,39.537556,-122.327667,70.82,0.124,285.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
11866,1469907595842,,,,,,,-0.22,0.27,1.07,-7.6,3.5,-0.8,5300,4156,,,,,,,,,,,,,,,,,
11886,1469907595862,,,,,,,-0.11,0.25,1.16,-7.6,3.7,-0.8,5300,4112,,,,,,,,,,,,,,,,,
11906,1469907595882,,,,,,,-0.2,0.27,1.1,-7.4,3.3,-1.1,5320,4135,,,,,,,,,,,,,,,,,
11926,1469907595893,,,,,,,-0.22,0.31,1.08,-7.3,1.5,-1.4,5240,4180,,,,,,,,,,,,,,,,,
11946,1469907595913,,,,80,,,-0.14,0.26,1.15,-7.1,4.2,-1.5,5180,4180,1.28,3,39.537563,-122.327698,71.28,0.126,285.7,7,2,0.1,0,0.0,-1,0.0,,0.0,0
11966,1469907595933,,,,,,,-0.19,0.28,1.03,-6.8,3.8,-1.8,5120,4135,,,,,,,,,,,,,,,,,
11986,1469907595953,,,,,,,-0.11,0.26,0.97,-6.9,0.9,-1.6,5360,4156,,,,,,,,,,,,,,,,,
12006,1469907595973,,,,,,,-0.21,0.28,1.05,-6.6,3.6,-1.7,5240,4203,,,,,,,,,,,,,,,,,
12026,1469907596101,,,,,,,-0.23,0.25,0.98,-6.5,2.8,-1.4,5200,4156,,,,,,,,,,,,,,,,,
