"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1398673,1480803584973,,,,,,,,0.01,0.03,0.97,-3.0,0.5,-0.5,920,0,,,,,,,,,,,,,,,,,,,
1398693,1480803585002,,,,,,,,0.01,0.03,0.97,-3.0,0.4,-0.4,920,0,,,,,,,,,,,,,,,,,,,
1398713,1480803585022,,,,,,,,0.01,0.04,0.96,-3.1,0.4,-0.3,920,0,,,,,,,,,,,,,,,,,,,
1398733,1480803585042,,,,,,,,0.02,0.05,0.96,-3.1,0.3,-0.1,920,0,,,,,,,,,,,,,,,,,,,
1398753,1480803585062,,,,,26,,,0.02,0.06,0.97,-3.1,0.4,0.0,920,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1398773,1480803585082,,,,,,,,0.02,0.07,0.97,-3.1,0.5,0.0,920,0,,,,,,,,,,,,,,,,,,,
1398793,1480803585102,,,,,,,,0.02,0.08,0.96,-3.1,0.4,0.0,900,0,,,,,,,,,,,,,,,,,,,
1398813,1480803585122,,,,,,,,0.02,0.08,0.97,-3.1,0.5,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1398833,1480803585142,,,,,,,,0.02,0.07,0.97,-3.1,0.6,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1398853,1480803585162,0,132.2,,153.8,27,171.6,,0.02,0.07,0.97,-3.0,0.5,-0.3,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1398873,1480803585182,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1398893,1480803585202,,,,,,,,0.01,0.04,0.97,-3.0,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1398913,1480803585222,,,,,,,,0.01,0.04,0.97,-3.0,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1398933,1480803585242,,,,,,,,0.01,0.03,0.97,-3.0,0.4,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1398953,1480803585262,,,,,30,,,0.01,0.04,0.97,-3.1,0.4,-0.3,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1398973,1480803585282,,,,,,,,0.02,0.04,0.97,-3.1,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1398993,1480803585401,,,,,,,,0.02,0.05,0.97,-3.2,0.4,0.0,900,0,,,,,,,,,,,,,,,,,,,
1399013,1480803585421,,,,,,,,0.02,0.06,0.97,-3.2,0.5,0.0,900,0,,,,,,,,,,,,,,,,,,,
1399033,1480803585441,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1399053,1480803585461,0,132.0,1.8,153.8,31,170.4,13.64,0.02,0.07,0.97,-3.1,0.6,-0.1,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1399073,1480803585481,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1399093,1480803585501,,,,,,,,0.01,0.06,0.97,-3.0,0.5,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1399113,1480803585521,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1399133,1480803585541,,,,,,,,0.01,0.04,0.97,-3.0,0.5,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1399153,1480803585561,,,,,33,,,0.01,0.04,0.97,-3.0,0.5,-0.5,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1399173,1480803585581,,,,,,,,0.01,0.04,0.97,-3.1,0.4,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1399193,1480803585501,,,,,,,,0.01,0.05,0.96,-3.1,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1399213,1480803585521,,,,,,,,0.02,0.06,0.96,-3.2,0.3,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1399233,1480803585541,,,,,,,,0.02,0.06,0.96,-3.2,0.4,0.0,900,0,,,,,,,,,,,,,,,,,,,
1399253,1480803585561,0,131.1,,153.1,27,171.6,,0.02,0.07,0.96,-3.2,0.4,-0.0,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1399273,1480803585581,,,,,,,,0.02,0.07,0.96,-3.2,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1399293,1480803585601,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1399313,1480803585621,,,,,,,,0.01,0.06,0.96,-3.1,0.4,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1399333,1480803585641,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1399353,1480803585661,,,,,27,,,0.01,0.04,0.97,-3.1,0.4,-0.5,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1399373,1480803585681,,,,,,,,0.02,0.04,0.96,-3.1,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1399393,1480803585701,,,,,,,,0.02,0.04,0.96,-3.1,0.3,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1399413,1480803585721,,,,,,,,0.02,0.05,0.97,-3.2,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1399433,1480803585741,,,,,,,,0.02,0.06,0.96,-3.2,0.3,0.0,880,0,,,,,,,,,,,,,,,,,,,
1399453,1480803585761,0,132.1,,153.9,30,171.5,,0.02,0.06,0.96,-3.2,0.3,0.0,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1399473,1480803585781,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1399493,1480803585802,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1399513,1480803585822,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1399533,1480803585842,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1399553,1480803585862,,,,,28,,,0.01,0.05,0.97,-3.0,0.5,-0.4,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1399573,1480803585882,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1399593,1480803585894,,,,,,,,0.01,0.05,0.97,-3.2,0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1399613,1480803585914,,,,,,,,0.02,0.06,0.97,-3.2,0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1399633,1480803585934,,,,,,,,0.02,0.07,0.97,-3.2,0.4,0.1,880,0,,,,,,,,,,,,,,,,,,,
1399653,1480803585954,0,131.8,,153.6,32,170.4,,0.02,0.07,0.97,-3.2,0.5,0.0,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1399673,1480803585974,,,,,,,,0.02,0.07,0.97,-3.2,0.5,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1399693,1480803586002,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1399713,1480803586022,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1399733,1480803586042,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1399753,1480803586062,,,,,29,,,0.01,0.05,0.97,-3.1,0.4,-0.4,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1399773,1480803586082,,,,,,,,0.02,0.04,0.97,-3.1,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1399793,1480803586201,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1399813,1480803586221,,,,,,,,0.02,0.05,0.97,-3.2,0.3,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1399833,1480803586241,,,,,,,,0.02,0.06,0.97,-3.2,0.4,0.0,880,0,,,,,,,,,,,,,,,,,,,
1399853,1480803586261,0,132.2,,154.2,30,171.2,,0.02,0.07,0.96,-3.2,0.4,-0.0,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1399873,1480803586281,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1399893,1480803586301,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1399913,1480803586321,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1399933,1480803586341,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1399953,1480803586361,,,,,30,,,0.01,0.05,0.97,-3.0,0.4,-0.4,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1399973,1480803586381,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1399993,1480803586302,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1400013,1480803586322,,,,,,,,0.02,0.06,0.97,-3.2,0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1400033,1480803586342,,,,,,,,0.02,0.07,0.97,-3.2,0.4,0.0,880,0,,,,,,,,,,,,,,,,,,,
1400053,1480803586362,0,132.2,2.1,154.5,27,171.2,13.77,0.02,0.07,0.97,-3.2,0.4,0.0,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1400073,1480803586382,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1400093,1480803586402,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1400113,1480803586422,,,,,,,,0.01,0.07,0.97,-3.1,0.3,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1400133,1480803586442,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1400153,1480803586462,,,,,28,,,0.02,0.05,0.97,-3.1,0.4,-0.4,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1400173,1480803586482,,,,,,,,0.02,0.04,0.97,-3.1,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1400193,1480803586502,,,,,,,,0.02,0.05,0.97,-3.2,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1400213,1480803586522,,,,,,,,0.02,0.06,0.97,-3.2,0.3,0.0,900,0,,,,,,,,,,,,,,,,,,,
1400233,1480803586542,,,,,,,,0.02,0.07,0.97,-3.2,0.4,0.1,900,0,,,,,,,,,,,,,,,,,,,
1400253,1480803586562,0,132.2,,154.5,31,170.6,,0.02,0.07,0.97,-3.2,0.4,0.0,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1400273,1480803586582,,,,,,,,0.02,0.07,0.97,-3.2,0.4,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1400293,1480803586602,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1400313,1480803586622,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1400333,1480803586642,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1400353,1480803586662,,,,,27,,,0.01,0.05,0.97,-3.1,0.4,-0.5,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1400373,1480803586682,,,,,,,,0.01,0.04,0.97,-3.1,0.5,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1400393,1480803586702,,,,,,,,0.01,0.04,0.97,-3.1,0.4,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1400413,1480803586722,,,,,,,,0.02,0.05,0.97,-3.2,0.4,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1400433,1480803586742,,,,,,,,0.02,0.06,0.97,-3.2,0.4,0.0,900,0,,,,,,,,,,,,,,,,,,,
1400453,1480803586762,0,132.5,,155.1,26,171.2,,0.02,0.07,0.97,-3.2,0.5,0.1,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1400473,1480803586782,,,,,,,,0.02,0.07,0.97,-3.2,0.5,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1400493,1480803586801,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1400513,1480803586821,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1400533,1480803586841,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1400553,1480803586861,,,,,31,,,0.01,0.05,0.97,-3.0,0.5,-0.5,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1400573,1480803586881,,,,,,,,0.01,0.04,0.97,-3.0,0.5,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1400593,1480803586993,,,,,,,,0.01,0.04,0.97,-3.0,0.5,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1400613,1480803587013,,,,,,,,0.01,0.04,0.97,-3.1,0.4,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1400633,1480803587033,,,,,,,,0.02,0.05,0.97,-3.2,0.4,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1400653,1480803587053,0,130.8,,153.7,31,170.3,,0.02,0.05,0.97,-3.2,0.5,0.1,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1400673,1480803587073,,,,,,,,0.02,0.06,0.97,-3.2,0.5,0.0,900,0,,,,,,,,,,,,,,,,,,,
1400693,1480803587093,,,,,,,,0.02,0.06,0.97,-3.2,0.5,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1400713,1480803587113,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1400733,1480803587133,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1400753,1480803587153,,,,,30,,,0.01,0.05,0.97,-3.0,0.4,-0.4,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1400773,1480803587173,,,,,,,,0.01,0.04,0.97,-3.0,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1400793,1480803587101,,,,,,,,0.02,0.04,0.97,-3.0,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1400813,1480803587121,,,,,,,,0.02,0.04,0.97,-3.0,0.4,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1400833,1480803587141,,,,,,,,0.02,0.04,0.97,-3.1,0.4,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1400853,1480803587161,0,131.6,,154.6,24,170.6,,0.02,0.05,0.97,-3.2,0.3,-0.1,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1400873,1480803587181,,,,,,,,0.02,0.06,0.97,-3.2,0.4,0.0,900,0,,,,,,,,,,,,,,,,,,,
1400893,1480803587201,,,,,,,,0.02,0.07,0.97,-3.2,0.4,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1400913,1480803587221,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1400933,1480803587241,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1400953,1480803587261,,,,,31,,,0.02,0.05,0.97,-3.0,0.3,-0.4,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1400973,1480803587281,,,,,,,,0.01,0.04,0.97,-3.0,0.3,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1400993,1480803587301,,,,,,,,0.01,0.03,0.97,-3.0,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1401013,1480803587321,,,,,,,,0.02,0.03,0.97,-3.0,0.3,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1401033,1480803587341,,,,,,,,0.02,0.04,0.97,-3.1,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1401053,1480803587361,0,132.2,2.0,155.1,29,170.7,13.84,0.02,0.05,0.97,-3.1,0.3,-0.1,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1401073,1480803587381,,,,,,,,0.02,0.05,0.97,-3.2,0.4,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1401093,1480803587401,,,,,,,,0.02,0.06,0.97,-3.2,0.4,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1401113,1480803587421,,,,,,,,0.02,0.06,0.97,-3.2,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1401133,1480803587441,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1401153,1480803587461,,,,,31,,,0.01,0.05,0.97,-3.1,0.4,-0.3,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1401173,1480803587481,,,,,,,,0.01,0.04,0.97,-3.0,0.3,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1401193,1480803587501,,,,,,,,0.01,0.04,0.97,-3.0,0.4,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1401213,1480803587521,,,,,,,,0.01,0.04,0.97,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1401233,1480803587541,,,,,,,,0.02,0.04,0.97,-3.1,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1401253,1480803587561,0,131.9,,155.0,32,170.7,,0.02,0.05,0.98,-3.2,0.4,-0.1,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1401273,1480803587581,,,,,,,,0.02,0.06,0.98,-3.2,0.4,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1401293,1480803587597,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1401313,1480803587617,,,,,,,,0.02,0.06,0.98,-3.1,0.5,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1401333,1480803587637,,,,,,,,0.02,0.06,0.98,-3.1,0.5,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1401353,1480803587657,,,,,30,,,0.02,0.06,0.98,-3.0,0.4,-0.4,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1401373,1480803587677,,,,,,,,0.01,0.04,0.98,-3.0,0.4,-0.5,900,0,,,,,,,,,,,,,,,,,,,
1401393,1480803587801,,,,,,,,0.01,0.04,0.97,-3.0,0.5,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1401413,1480803587821,,,,,,,,0.02,0.04,0.97,-3.0,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1401433,1480803587841,,,,,,,,0.02,0.04,0.97,-3.1,0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1401453,1480803587861,0,131.7,,155.1,26,170.6,,0.02,0.05,0.97,-3.1,0.3,-0.0,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1401473,1480803587881,,,,,,,,0.02,0.06,0.97,-3.2,0.4,0.0,900,0,,,,,,,,,,,,,,,,,,,
1401493,1480803587901,,,,,,,,0.02,0.07,0.97,-3.2,0.4,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1401513,1480803587921,,,,,,,,0.02,0.07,0.98,-3.2,0.5,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1401533,1480803587941,,,,,,,,0.02,0.07,0.98,-3.1,0.4,-0.2,920,0,,,,,,,,,,,,,,,,,,,
1401553,1480803587961,,,,,32,,,0.02,0.06,0.98,-3.0,0.3,-0.4,920,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1401573,1480803587981,,,,,,,,0.01,0.05,0.98,-3.0,0.3,-0.5,920,0,,,,,,,,,,,,,,,,,,,
1401593,1480803587893,,,,,,,,0.01,0.04,0.98,-3.0,0.3,-0.6,940,0,,,,,,,,,,,,,,,,,,,
1401613,1480803587913,,,,,,,,0.01,0.03,0.98,-2.9,0.3,-0.6,960,0,,,,,,,,,,,,,,,,,,,
1401633,1480803587933,,,,,,,,0.01,0.01,0.97,-2.9,0.3,-0.6,980,0,,,,,,,,,,,,,,,,,,,
1401653,1480803587953,0,132.1,,155.5,33,170.7,,0.01,0.01,0.97,-2.9,0.3,-0.6,980,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1401673,1480803587973,,,,,,,,0.01,0.01,0.96,-3.0,0.2,-0.5,1000,0,,,,,,,,,,,,,,,,,,,
1401693,1480803588001,,,,,,,,0.01,0.02,0.96,-3.0,0.2,-0.5,1020,0,,,,,,,,,,,,,,,,,,,
1401713,1480803588021,,,,,,,,0.01,0.01,0.95,-3.0,0.2,-0.4,1040,0,,,,,,,,,,,,,,,,,,,
1401733,1480803588041,,,,,,,,0.01,0.02,0.95,-3.0,0.2,-0.4,1040,0,,,,,,,,,,,,,,,,,,,
1401753,1480803588061,,,,,30,,,0.01,0.02,0.95,-3.0,0.1,-0.5,1080,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1401773,1480803588081,,,,,,,,0.01,0.02,0.96,-3.0,0.1,-0.5,1080,0,,,,,,,,,,,,,,,,,,,
1401793,1480803588101,,,,,,,,0.01,0.04,0.96,-3.0,0.2,-0.5,1100,0,,,,,,,,,,,,,,,,,,,
1401813,1480803588121,,,,,,,,0.01,0.05,0.97,-3.0,0.3,-0.5,1120,0,,,,,,,,,,,,,,,,,,,
1401833,1480803588141,,,,,,,,0.02,0.04,0.98,-3.0,0.4,-0.4,1160,0,,,,,,,,,,,,,,,,,,,
1401853,1480803588161,0,131.0,,154.7,35,169.9,,0.01,0.03,0.98,-3.0,0.6,-0.3,1180,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1401873,1480803588181,,,,,,,,0.01,0.03,0.97,-3.0,0.5,-0.4,1200,0,,,,,,,,,,,,,,,,,,,
1401893,1480803588201,,,,,,,,0.01,0.03,0.97,-3.0,0.4,-0.4,1220,0,,,,,,,,,,,,,,,,,,,
1401913,1480803588221,,,,,,,,0.01,0.05,0.98,-3.0,0.4,-0.3,1240,0,,,,,,,,,,,,,,,,,,,
1401933,1480803588241,,,,,,,,0.02,0.04,0.98,-3.0,0.6,-0.3,1280,0,,,,,,,,,,,,,,,,,,,
1401953,1480803588261,,,,,39,,,0.01,0.03,0.97,-3.0,0.7,-0.4,1300,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1401973,1480803588281,,,,,,,,0.01,0.04,0.96,-3.0,0.4,-0.3,1320,0,,,,,,,,,,,,,,,,,,,
1401993,1480803588301,,,,,,,,0.02,0.04,0.98,-3.1,0.5,-0.3,1340,0,,,,,,,,,,,,,,,,,,,
1402013,1480803588321,,,,,,,,0.02,0.03,0.98,-3.0,0.6,-0.4,1360,0,,,,,,,,,,,,,,,,,,,
1402033,1480803588341,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,1400,0,,,,,,,,,,,,,,,,,,,
1402053,1480803588361,0,132.4,1.9,156.0,45,170.7,14.35,0.02,0.04,0.97,-3.1,0.4,-0.2,1420,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1402073,1480803588381,,,,,,,,0.01,0.03,0.97,-3.1,0.4,-0.3,1420,0,,,,,,,,,,,,,,,,,,,
1402093,1480803588401,,,,,,,,0.01,0.04,0.97,-3.1,0.5,-0.2,1460,0,,,,,,,,,,,,,,,,,,,
1402113,1480803588421,,,,,,,,0.02,0.03,0.98,-2.9,0.6,-0.3,1460,0,,,,,,,,,,,,,,,,,,,
1402133,1480803588441,,,,,,,,0.02,0.04,0.99,-2.9,0.8,-0.3,1500,0,,,,,,,,,,,,,,,,,,,
