"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
253313,1480802439602,,,,,,,,-0.02,0.07,0.97,-2.9,0.2,-0.6,960,0,,,,,,,,,,,,,,,,,,,
253333,1480802439622,,,,,,,,-0.02,0.06,0.97,-2.9,0.2,-0.6,960,0,,,,,,,,,,,,,,,,,,,
253353,1480802439642,,,,,19,,,-0.02,0.06,0.97,-3.0,0.2,-0.6,960,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
253373,1480802439662,,,,,,,,-0.02,0.05,0.97,-3.0,0.2,-0.6,960,0,,,,,,,,,,,,,,,,,,,
253393,1480802439682,,,,,,,,-0.02,0.04,0.97,-3.0,0.2,-0.6,960,0,,,,,,,,,,,,,,,,,,,
253413,1480802439795,,,,,,,,-0.02,0.04,0.97,-3.0,0.2,-0.5,960,0,,,,,,,,,,,,,,,,,,,
253433,1480802439815,,,,,,,,-0.02,0.03,0.97,-3.0,0.2,-0.5,960,0,,,,,,,,,,,,,,,,,,,
253453,1480802439835,0,184.1,,171.6,18,198.2,,-0.02,0.03,0.97,-3.0,0.3,-0.4,960,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
253473,1480802439855,,,,,,,,-0.02,0.03,0.97,-3.0,0.4,-0.3,960,0,,,,,,,,,,,,,,,,,,,
253493,1480802439875,,,,,,,,-0.01,0.03,0.97,-3.0,0.5,-0.2,960,0,,,,,,,,,,,,,,,,,,,
253513,1480802439895,,,,,,,,-0.01,0.03,0.97,-3.0,0.5,-0.2,960,0,,,,,,,,,,,,,,,,,,,
253533,1480802439915,,,,,,,,-0.01,0.04,0.97,-3.1,0.5,-0.1,960,0,,,,,,,,,,,,,,,,,,,
253553,1480802439935,,,,,19,,,-0.01,0.05,0.97,-3.1,0.4,0.0,940,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
253573,1480802439955,,,,,,,,-0.0,0.05,0.97,-3.1,0.4,0.1,960,0,,,,,,,,,,,,,,,,,,,
253593,1480802439975,,,,,,,,-0.01,0.06,0.97,-3.2,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
253613,1480802439896,,,,,,,,-0.01,0.07,0.97,-3.2,0.3,0.2,960,0,,,,,,,,,,,,,,,,,,,
253633,1480802439916,,,,,,,,-0.0,0.08,0.97,-3.2,0.4,0.3,940,0,,,,,,,,,,,,,,,,,,,
253653,1480802439936,0,182.7,,171.2,16,198.0,,-0.0,0.09,0.97,-3.3,0.4,0.3,960,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
253673,1480802439956,,,,,,,,-0.0,0.1,0.97,-3.3,0.5,0.3,940,0,,,,,,,,,,,,,,,,,,,
253693,1480802439976,,,,,,,,-0.0,0.1,0.98,-3.2,0.5,0.2,940,0,,,,,,,,,,,,,,,,,,,
253713,1480802440008,,,,,,,,0.0,0.11,0.98,-3.2,0.6,0.2,940,0,,,,,,,,,,,,,,,,,,,
253733,1480802440028,,,,,,,,0.0,0.11,0.98,-3.2,0.6,0.1,940,0,,,,,,,,,,,,,,,,,,,
253753,1480802440048,,,,,17,,,0.0,0.11,0.97,-3.1,0.5,-0.0,940,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
253773,1480802440068,,,,,,,,0.0,0.11,0.97,-3.1,0.5,-0.1,940,0,,,,,,,,,,,,,,,,,,,
253793,1480802440088,,,,,,,,0.0,0.11,0.97,-3.1,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
253813,1480802440102,,,,,,,,-0.0,0.1,0.98,-3.0,0.4,-0.3,940,0,,,,,,,,,,,,,,,,,,,
253833,1480802440122,,,,,,,,-0.0,0.09,0.98,-3.0,0.3,-0.4,940,0,,,,,,,,,,,,,,,,,,,
253853,1480802440142,0,182.9,,171.5,17,198.1,,-0.01,0.09,0.98,-3.0,0.2,-0.5,940,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
253873,1480802440162,,,,,,,,-0.01,0.08,0.97,-3.0,0.2,-0.5,940,0,,,,,,,,,,,,,,,,,,,
253893,1480802440182,,,,,,,,-0.02,0.07,0.97,-3.0,0.2,-0.5,940,0,,,,,,,,,,,,,,,,,,,
253913,1480802440196,,,,,,,,-0.02,0.06,0.97,-3.0,0.2,-0.5,940,0,,,,,,,,,,,,,,,,,,,
253933,1480802440216,,,,,,,,-0.01,0.06,0.97,-3.0,0.3,-0.5,940,0,,,,,,,,,,,,,,,,,,,
253953,1480802440236,,,,,18,,,-0.01,0.05,0.97,-3.0,0.3,-0.4,940,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
253973,1480802440256,,,,,,,,-0.01,0.05,0.97,-3.1,0.4,-0.3,940,0,,,,,,,,,,,,,,,,,,,
253993,1480802440276,,,,,,,,-0.01,0.06,0.97,-3.1,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
254013,1480802440309,,,,,,,,-0.0,0.06,0.97,-3.1,0.3,-0.1,940,0,,,,,,,,,,,,,,,,,,,
254033,1480802440329,,,,,,,,-0.0,0.07,0.97,-3.2,0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
254053,1480802440349,0,183.2,5.4,171.6,17,198.0,14.04,-0.0,0.08,0.97,-3.2,0.3,0.1,940,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
254073,1480802440369,,,,,,,,-0.0,0.09,0.97,-3.2,0.3,0.2,940,0,,,,,,,,,,,,,,,,,,,
254093,1480802440389,,,,,,,,-0.0,0.09,0.98,-3.2,0.4,0.2,960,0,,,,,,,,,,,,,,,,,,,
254113,1480802440402,,,,,,,,-0.0,0.1,0.98,-3.1,0.5,0.2,960,0,,,,,,,,,,,,,,,,,,,
254133,1480802440422,,,,,,,,-0.0,0.1,0.98,-3.2,0.6,0.2,960,0,,,,,,,,,,,,,,,,,,,
254153,1480802440442,,,,,18,,,-0.0,0.11,0.98,-3.2,0.7,0.1,960,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
254173,1480802440462,,,,,,,,-0.0,0.12,0.98,-3.2,0.6,0.0,960,0,,,,,,,,,,,,,,,,,,,
254193,1480802440482,,,,,,,,-0.0,0.11,0.98,-3.2,0.6,-0.0,960,0,,,,,,,,,,,,,,,,,,,
254213,1480802440593,,,,,,,,0.0,0.11,0.97,-3.1,0.6,-0.1,960,0,,,,,,,,,,,,,,,,,,,
254233,1480802440613,,,,,,,,-0.0,0.1,0.97,-3.1,0.5,-0.2,960,0,,,,,,,,,,,,,,,,,,,
254253,1480802440633,0,183.0,,172.0,16,198.6,,-0.0,0.1,0.98,-3.1,0.4,-0.3,960,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
254273,1480802440653,,,,,,,,-0.0,0.1,0.98,-3.0,0.3,-0.4,940,0,,,,,,,,,,,,,,,,,,,
254293,1480802440673,,,,,,,,-0.01,0.09,0.97,-2.9,0.3,-0.4,960,0,,,,,,,,,,,,,,,,,,,
254313,1480802440693,,,,,,,,-0.01,0.08,0.97,-2.9,0.2,-0.5,960,0,,,,,,,,,,,,,,,,,,,
254333,1480802440713,,,,,,,,-0.02,0.08,0.97,-2.9,0.2,-0.5,960,0,,,,,,,,,,,,,,,,,,,
254353,1480802440733,,,,,19,,,-0.02,0.07,0.97,-2.9,0.1,-0.6,960,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
254373,1480802440753,,,,,,,,-0.02,0.07,0.97,-3.0,0.1,-0.6,940,0,,,,,,,,,,,,,,,,,,,
254393,1480802440773,,,,,,,,-0.02,0.06,0.97,-3.0,0.1,-0.5,960,0,,,,,,,,,,,,,,,,,,,
254413,1480802440702,,,,,,,,-0.02,0.05,0.97,-3.0,0.2,-0.5,940,0,,,,,,,,,,,,,,,,,,,
254433,1480802440722,,,,,,,,-0.02,0.05,0.97,-3.0,0.3,-0.4,940,0,,,,,,,,,,,,,,,,,,,
254453,1480802440742,0,183.0,,171.8,19,198.0,,-0.02,0.04,0.97,-3.0,0.3,-0.4,960,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
254473,1480802440762,,,,,,,,-0.01,0.04,0.97,-3.0,0.4,-0.3,940,0,,,,,,,,,,,,,,,,,,,
254493,1480802440782,,,,,,,,-0.01,0.04,0.97,-3.0,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
254513,1480802440791,,,,,,,,-0.01,0.05,0.97,-3.0,0.4,-0.1,940,0,,,,,,,,,,,,,,,,,,,
254533,1480802440811,,,,,,,,-0.0,0.05,0.97,-3.1,0.3,-0.0,940,0,,,,,,,,,,,,,,,,,,,
254553,1480802440831,,,,,19,,,-0.0,0.06,0.97,-3.1,0.3,0.1,940,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
254573,1480802440851,,,,,,,,-0.0,0.07,0.97,-3.2,0.3,0.1,940,0,,,,,,,,,,,,,,,,,,,
254593,1480802440871,,,,,,,,-0.0,0.08,0.97,-3.2,0.3,0.2,940,0,,,,,,,,,,,,,,,,,,,
254613,1480802440904,,,,,,,,-0.0,0.09,0.97,-3.2,0.4,0.2,960,0,,,,,,,,,,,,,,,,,,,
254633,1480802440924,,,,,,,,-0.0,0.09,0.97,-3.2,0.5,0.2,960,0,,,,,,,,,,,,,,,,,,,
254653,1480802440944,0,183.0,,172.3,17,198.7,,-0.0,0.1,0.97,-3.2,0.6,0.2,960,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
254673,1480802440964,,,,,,,,-0.0,0.11,0.97,-3.2,0.7,0.1,960,0,,,,,,,,,,,,,,,,,,,
254693,1480802440984,,,,,,,,-0.0,0.11,0.97,-3.2,0.7,0.0,960,0,,,,,,,,,,,,,,,,,,,
254713,1480802440994,,,,,,,,0.0,0.12,0.97,-3.2,0.7,-0.1,960,0,,,,,,,,,,,,,,,,,,,
254733,1480802441014,,,,,,,,0.0,0.11,0.97,-3.2,0.6,-0.1,960,0,,,,,,,,,,,,,,,,,,,
254753,1480802441034,,,,,17,,,0.0,0.11,0.97,-3.1,0.6,-0.2,960,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
254773,1480802441054,,,,,,,,-0.0,0.1,0.97,-3.1,0.5,-0.3,960,0,,,,,,,,,,,,,,,,,,,
254793,1480802441074,,,,,,,,-0.0,0.1,0.97,-3.1,0.4,-0.4,960,0,,,,,,,,,,,,,,,,,,,
254813,1480802441109,,,,,,,,-0.0,0.1,0.98,-3.0,0.3,-0.4,960,0,,,,,,,,,,,,,,,,,,,
254833,1480802441129,,,,,,,,-0.01,0.09,0.98,-2.9,0.2,-0.5,960,0,,,,,,,,,,,,,,,,,,,
254853,1480802441149,0,184.0,,173.0,18,199.3,,-0.01,0.08,0.98,-2.9,0.2,-0.5,960,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
254873,1480802441169,,,,,,,,-0.02,0.07,0.98,-2.9,0.1,-0.5,960,0,,,,,,,,,,,,,,,,,,,
254893,1480802441189,,,,,,,,-0.02,0.07,0.98,-2.9,0.1,-0.6,960,0,,,,,,,,,,,,,,,,,,,
254913,1480802441200,,,,,,,,-0.02,0.06,0.98,-2.9,0.0,-0.6,960,0,,,,,,,,,,,,,,,,,,,
254933,1480802441220,,,,,,,,-0.02,0.06,0.98,-2.9,0.0,-0.5,980,0,,,,,,,,,,,,,,,,,,,
254953,1480802441240,,,,,19,,,-0.02,0.05,0.98,-3.0,-0.0,-0.5,980,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
254973,1480802441260,,,,,,,,-0.02,0.05,0.97,-3.0,0.0,-0.5,980,0,,,,,,,,,,,,,,,,,,,
254993,1480802441280,,,,,,,,-0.02,0.04,0.97,-3.0,0.0,-0.5,960,0,,,,,,,,,,,,,,,,,,,
255013,1480802441397,,,,,,,,-0.02,0.04,0.97,-3.0,0.1,-0.4,980,0,,,,,,,,,,,,,,,,,,,
255033,1480802441417,,,,,,,,-0.02,0.04,0.97,-3.0,0.1,-0.3,960,0,,,,,,,,,,,,,,,,,,,
255053,1480802441437,0,184.1,5.7,173.1,19,198.6,14.09,-0.02,0.03,0.97,-3.0,0.2,-0.3,960,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
255073,1480802441457,,,,,,,,-0.02,0.03,0.97,-3.0,0.3,-0.3,980,0,,,,,,,,,,,,,,,,,,,
255093,1480802441477,,,,,,,,-0.02,0.03,0.97,-3.0,0.4,-0.3,980,0,,,,,,,,,,,,,,,,,,,
255113,1480802441497,,,,,,,,-0.02,0.03,0.97,-3.0,0.4,-0.2,980,0,,,,,,,,,,,,,,,,,,,
255133,1480802441517,,,,,,,,-0.01,0.03,0.97,-3.0,0.5,-0.2,960,0,,,,,,,,,,,,,,,,,,,
255153,1480802441537,,,,,18,,,-0.01,0.03,0.97,-3.0,0.5,-0.1,980,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
255173,1480802441557,,,,,,,,-0.0,0.04,0.97,-3.0,0.5,-0.1,980,0,,,,,,,,,,,,,,,,,,,
255193,1480802441577,,,,,,,,-0.0,0.04,0.97,-3.0,0.5,-0.0,980,0,,,,,,,,,,,,,,,,,,,
255213,1480802441506,,,,,,,,0.0,0.05,0.97,-3.1,0.5,0.0,960,0,,,,,,,,,,,,,,,,,,,
255233,1480802441526,,,,,,,,0.0,0.05,0.97,-3.1,0.6,0.1,980,0,,,,,,,,,,,,,,,,,,,
255253,1480802441546,0,182.8,,172.6,19,198.5,,0.01,0.06,0.97,-3.1,0.5,0.1,960,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
255273,1480802441566,,,,,,,,0.01,0.06,0.97,-3.1,0.5,0.1,980,0,,,,,,,,,,,,,,,,,,,
255293,1480802441586,,,,,,,,0.01,0.07,0.97,-3.2,0.4,0.2,960,0,,,,,,,,,,,,,,,,,,,
255313,1480802441598,,,,,,,,0.01,0.08,0.97,-3.2,0.4,0.2,980,0,,,,,,,,,,,,,,,,,,,
255333,1480802441618,,,,,,,,0.01,0.08,0.97,-3.2,0.4,0.3,980,0,,,,,,,,,,,,,,,,,,,
255353,1480802441638,,,,,18,,,0.01,0.09,0.97,-3.3,0.3,0.3,960,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
255373,1480802441658,,,,,,,,0.01,0.09,0.97,-3.3,0.3,0.3,960,0,,,,,,,,,,,,,,,,,,,
255393,1480802441678,,,,,,,,0.0,0.1,0.97,-3.3,0.4,0.3,980,0,,,,,,,,,,,,,,,,,,,
255413,1480802441693,,,,,,,,0.0,0.1,0.97,-3.3,0.3,0.3,960,0,,,,,,,,,,,,,,,,,,,
255433,1480802441713,,,,,,,,0.0,0.11,0.97,-3.3,0.3,0.3,980,0,,,,,,,,,,,,,,,,,,,
255453,1480802441733,0,183.2,,172.6,21,197.9,,0.0,0.11,0.97,-3.3,0.3,0.3,980,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
255473,1480802441753,,,,,,,,0.0,0.11,0.97,-3.2,0.2,0.3,980,0,,,,,,,,,,,,,,,,,,,
255493,1480802441773,,,,,,,,0.0,0.11,0.97,-3.2,0.3,0.3,980,0,,,,,,,,,,,,,,,,,,,
255513,1480802441806,,,,,,,,0.0,0.12,0.97,-3.2,0.4,0.3,980,0,,,,,,,,,,,,,,,,,,,
255533,1480802441826,,,,,,,,0.0,0.12,0.97,-3.2,0.4,0.2,980,0,,,,,,,,,,,,,,,,,,,
255553,1480802441846,,,,,16,,,0.0,0.12,0.97,-3.2,0.5,0.2,980,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
255573,1480802441866,,,,,,,,0.0,0.12,0.97,-3.1,0.5,0.2,980,0,,,,,,,,,,,,,,,,,,,
255593,1480802441886,,,,,,,,0.0,0.13,0.97,-3.1,0.5,0.1,980,0,,,,,,,,,,,,,,,,,,,
255613,1480802441898,,,,,,,,0.0,0.13,0.97,-3.1,0.6,0.1,980,0,,,,,,,,,,,,,,,,,,,
255633,1480802441918,,,,,,,,-0.0,0.12,0.98,-3.1,0.6,0.0,980,0,,,,,,,,,,,,,,,,,,,
255653,1480802441938,0,183.5,,173.3,21,198.9,,-0.0,0.13,0.97,-3.1,0.6,-0.0,980,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
255673,1480802441958,,,,,,,,-0.0,0.13,0.97,-3.1,0.6,-0.1,980,0,,,,,,,,,,,,,,,,,,,
255693,1480802441978,,,,,,,,-0.0,0.13,0.97,-3.1,0.6,-0.1,980,0,,,,,,,,,,,,,,,,,,,
255713,1480802442010,,,,,,,,-0.0,0.12,0.97,-3.1,0.7,-0.1,980,0,,,,,,,,,,,,,,,,,,,
255733,1480802442030,,,,,,,,-0.0,0.12,0.97,-3.1,0.6,-0.1,980,0,,,,,,,,,,,,,,,,,,,
255753,1480802442050,,,,,18,,,-0.01,0.12,0.97,-3.1,0.7,-0.2,980,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
255773,1480802442070,,,,,,,,-0.01,0.11,0.97,-3.1,0.6,-0.2,980,0,,,,,,,,,,,,,,,,,,,
255793,1480802442090,,,,,,,,-0.01,0.11,0.97,-3.1,0.6,-0.2,980,0,,,,,,,,,,,,,,,,,,,
255813,1480802442203,,,,,,,,-0.01,0.11,0.97,-3.1,0.6,-0.3,980,0,,,,,,,,,,,,,,,,,,,
255833,1480802442223,,,,,,,,-0.01,0.1,0.97,-3.1,0.6,-0.3,980,0,,,,,,,,,,,,,,,,,,,
255853,1480802442243,0,183.9,,173.6,22,198.4,,-0.01,0.1,0.96,-3.1,0.6,-0.4,980,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
255873,1480802442263,,,,,,,,-0.01,0.09,0.96,-3.1,0.5,-0.4,980,0,,,,,,,,,,,,,,,,,,,
255893,1480802442283,,,,,,,,-0.01,0.09,0.96,-3.1,0.5,-0.4,980,0,,,,,,,,,,,,,,,,,,,
255913,1480802442303,,,,,,,,-0.01,0.08,0.96,-3.1,0.4,-0.5,980,0,,,,,,,,,,,,,,,,,,,
255933,1480802442323,,,,,,,,-0.01,0.08,0.96,-3.0,0.4,-0.5,980,0,,,,,,,,,,,,,,,,,,,
255953,1480802442343,,,,,17,,,-0.01,0.07,0.96,-3.0,0.4,-0.5,980,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
255973,1480802442363,,,,,,,,-0.01,0.07,0.96,-3.0,0.3,-0.5,980,0,,,,,,,,,,,,,,,,,,,
255993,1480802442383,,,,,,,,-0.01,0.07,0.97,-2.9,0.3,-0.5,980,0,,,,,,,,,,,,,,,,,,,
256013,1480802442403,,,,,,,,-0.01,0.06,0.97,-2.9,0.3,-0.5,960,0,,,,,,,,,,,,,,,,,,,
256033,1480802442423,,,,,,,,-0.01,0.06,0.97,-2.9,0.2,-0.5,980,0,,,,,,,,,,,,,,,,,,,
256053,1480802442306,0,183.7,5.8,173.8,20,199.1,14.12,-0.01,0.06,0.97,-2.9,0.2,-0.5,980,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
256073,1480802442326,,,,,,,,-0.02,0.06,0.97,-2.8,0.2,-0.6,980,0,,,,,,,,,,,,,,,,,,,
256093,1480802442346,,,,,,,,-0.02,0.06,0.97,-2.8,0.2,-0.6,980,0,,,,,,,,,,,,,,,,,,,
256113,1480802442366,,,,,,,,-0.02,0.06,0.97,-2.8,0.2,-0.6,960,0,,,,,,,,,,,,,,,,,,,
256133,1480802442386,,,,,,,,-0.02,0.06,0.98,-2.9,0.2,-0.6,960,0,,,,,,,,,,,,,,,,,,,
256153,1480802442406,,,,,19,,,-0.02,0.05,0.98,-2.9,0.1,-0.6,960,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
256173,1480802442408,,,,,,,,-0.03,0.05,0.98,-2.9,0.1,-0.6,980,0,,,,,,,,,,,,,,,,,,,
256193,1480802442428,,,,,,,,-0.03,0.05,0.98,-2.9,0.1,-0.5,980,0,,,,,,,,,,,,,,,,,,,
256213,1480802442496,,,,,,,,-0.03,0.05,0.97,-2.9,0.1,-0.5,980,0,,,,,,,,,,,,,,,,,,,
256233,1480802442516,,,,,,,,-0.03,0.04,0.97,-2.9,0.1,-0.5,960,0,,,,,,,,,,,,,,,,,,,
256253,1480802442536,0,182.4,,172.9,19,197.9,,-0.03,0.04,0.97,-3.0,0.1,-0.5,960,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
256273,1480802442556,,,,,,,,-0.03,0.03,0.97,-3.0,0.1,-0.5,960,0,,,,,,,,,,,,,,,,,,,
256293,1480802442576,,,,,,,,-0.03,0.03,0.97,-3.0,0.2,-0.5,980,0,,,,,,,,,,,,,,,,,,,
256313,1480802442596,,,,,,,,-0.02,0.02,0.97,-2.9,0.3,-0.4,980,0,,,,,,,,,,,,,,,,,,,
256333,1480802442616,,,,,,,,-0.02,0.02,0.97,-3.0,0.3,-0.3,980,0,,,,,,,,,,,,,,,,,,,
256353,1480802442602,,,,,18,,,-0.02,0.02,0.97,-3.0,0.4,-0.3,980,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
256373,1480802442622,,,,,,,,-0.02,0.02,0.97,-3.0,0.5,-0.3,980,0,,,,,,,,,,,,,,,,,,,
256393,1480802442642,,,,,,,,-0.02,0.02,0.97,-2.9,0.5,-0.2,960,0,,,,,,,,,,,,,,,,,,,
256413,1480802442662,,,,,,,,-0.01,0.03,0.97,-2.9,0.6,-0.2,980,0,,,,,,,,,,,,,,,,,,,
256433,1480802442682,,,,,,,,-0.01,0.03,0.97,-3.0,0.6,-0.2,980,0,,,,,,,,,,,,,,,,,,,
256453,1480802442702,0,183.5,,174.0,19,199.0,,-0.01,0.04,0.97,-3.0,0.6,-0.1,980,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
256473,1480802442709,,,,,,,,-0.0,0.04,0.98,-3.0,0.6,-0.0,980,0,,,,,,,,,,,,,,,,,,,
256493,1480802442729,,,,,,,,0.0,0.05,0.98,-3.0,0.5,0.0,980,0,,,,,,,,,,,,,,,,,,,
256513,1480802442796,,,,,,,,0.0,0.06,0.97,-3.1,0.5,0.0,980,0,,,,,,,,,,,,,,,,,,,
256533,1480802442816,,,,,,,,0.01,0.07,0.97,-3.1,0.5,0.1,980,0,,,,,,,,,,,,,,,,,,,
256553,1480802442836,,,,,21,,,0.01,0.07,0.97,-3.1,0.4,0.1,980,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
256573,1480802442856,,,,,,,,0.01,0.08,0.97,-3.2,0.4,0.2,980,0,,,,,,,,,,,,,,,,,,,
256593,1480802442876,,,,,,,,0.01,0.08,0.97,-3.2,0.3,0.2,980,0,,,,,,,,,,,,,,,,,,,
256613,1480802443005,,,,,,,,0.01,0.09,0.97,-3.2,0.3,0.2,980,0,,,,,,,,,,,,,,,,,,,
256633,1480802443025,,,,,,,,0.01,0.09,0.97,-3.2,0.3,0.2,980,0,,,,,,,,,,,,,,,,,,,
256653,1480802443045,1,183.8,,174.0,19,198.4,,0.0,0.1,0.97,-3.3,0.3,0.3,980,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
256673,1480802443065,,,,,,,,0.0,0.11,0.97,-3.3,0.2,0.3,980,0,,,,,,,,,,,,,,,,,,,
256693,1480802443085,,,,,,,,0.0,0.11,0.97,-3.3,0.2,0.3,980,0,,,,,,,,,,,,,,,,,,,
256713,1480802443105,,,,,,,,0.0,0.11,0.97,-3.3,0.2,0.3,980,0,,,,,,,,,,,,,,,,,,,
256733,1480802443125,,,,,,,,-0.0,0.11,0.97,-3.3,0.2,0.3,960,0,,,,,,,,,,,,,,,,,,,
256753,1480802443145,,,,,19,,,0.0,0.12,0.97,-3.3,0.2,0.3,960,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
256773,1480802443165,,,,,,,,0.0,0.12,0.97,-3.3,0.2,0.3,960,0,,,,,,,,,,,,,,,,,,,
256793,1480802443185,,,,,,,,0.0,0.12,0.97,-3.2,0.3,0.2,980,0,,,,,,,,,,,,,,,,,,,
