"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1175073,1480803361477,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1175093,1480803361497,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1175113,1480803361517,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1175133,1480803361537,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1175153,1480803361557,,,,,26,,,0.02,0.07,0.97,-3.1,0.5,-0.0,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1175173,1480803361577,,,,,,,,0.02,0.07,0.97,-3.1,0.6,-0.1,900,0,,,,,,,,,,,,,,,,,,,
1175193,1480803361497,,,,,,,,0.02,0.07,0.97,-3.0,0.5,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1175213,1480803361517,,,,,,,,0.02,0.07,0.97,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1175233,1480803361537,,,,,,,,0.01,0.06,0.97,-3.0,0.5,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1175253,1480803361557,0,147.1,,163.0,23,177.5,,0.01,0.05,0.97,-3.0,0.5,-0.5,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1175273,1480803361577,,,,,,,,0.02,0.04,0.97,-3.0,0.5,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1175293,1480803361597,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1175313,1480803361617,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1175333,1480803361637,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1175353,1480803361657,,,,,25,,,0.02,0.07,0.97,-3.1,0.5,-0.1,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1175373,1480803361677,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1175393,1480803361698,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1175413,1480803361718,,,,,,,,0.01,0.08,0.97,-3.0,0.4,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1175433,1480803361738,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.4,900,0,,,,,,,,,,,,,,,,,,,
1175453,1480803361758,0,147.6,,163.2,23,177.3,,0.01,0.06,0.97,-3.0,0.4,-0.4,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1175473,1480803361778,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.3,900,0,,,,,,,,,,,,,,,,,,,
1175493,1480803361798,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1175513,1480803361818,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1175533,1480803361838,,,,,,,,0.02,0.08,0.97,-3.2,0.4,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1175553,1480803361858,,,,,24,,,0.02,0.08,0.97,-3.1,0.4,-0.1,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1175573,1480803361878,,,,,,,,0.02,0.08,0.97,-3.1,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1175593,1480803361898,,,,,,,,0.02,0.08,0.97,-3.1,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1175613,1480803361910,,,,,,,,0.01,0.07,0.97,-3.0,0.3,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1175633,1480803361930,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1175653,1480803361950,0,147.8,,163.6,24,177.2,,0.01,0.05,0.97,-3.1,0.4,-0.4,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1175673,1480803361970,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1175693,1480803361991,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1175713,1480803362011,,,,,,,,0.02,0.06,0.97,-3.2,0.3,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1175733,1480803362031,,,,,,,,0.02,0.07,0.96,-3.2,0.4,0.0,900,0,,,,,,,,,,,,,,,,,,,
1175753,1480803362051,,,,,25,,,0.02,0.07,0.96,-3.2,0.4,-0.0,900,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1175773,1480803362071,,,,,,,,0.02,0.07,0.96,-3.1,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1175793,1480803362197,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1175813,1480803362217,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1175833,1480803362237,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1175853,1480803362257,1,147.4,,163.4,25,177.0,,0.01,0.04,0.97,-3.0,0.5,-0.4,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1175873,1480803362277,,,,,,,,0.01,0.04,0.96,-3.1,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1175893,1480803362297,,,,,,,,0.01,0.05,0.96,-3.1,0.3,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1175913,1480803362317,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1175933,1480803362337,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1175953,1480803362357,,,,,24,,,0.02,0.07,0.97,-3.1,0.5,-0.1,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1175973,1480803362377,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1175993,1480803362297,,,,,,,,0.01,0.07,0.97,-3.0,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1176013,1480803362317,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1176033,1480803362337,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1176053,1480803362357,1,147.0,1.8,164.8,25,178.6,13.77,0.01,0.04,0.97,-3.0,0.4,-0.3,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1176073,1480803362377,,,,,,,,0.01,0.04,0.97,-3.1,0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1176093,1480803362396,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1176113,1480803362416,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1176133,1480803362436,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1176153,1480803362456,,,,,23,,,0.02,0.07,0.97,-3.1,0.4,-0.1,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1176173,1480803362476,,,,,,,,0.02,0.07,0.96,-3.1,0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1176193,1480803362497,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1176213,1480803362517,,,,,,,,0.01,0.04,0.97,-3.0,0.4,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1176233,1480803362537,,,,,,,,0.01,0.04,0.97,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1176253,1480803362557,0,147.4,,164.5,27,176.8,,0.02,0.04,0.97,-3.1,0.4,-0.3,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1176273,1480803362577,,,,,,,,0.02,0.04,0.97,-3.1,0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1176293,1480803362597,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1176313,1480803362617,,,,,,,,0.02,0.06,0.97,-3.2,0.5,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1176333,1480803362637,,,,,,,,0.02,0.06,0.97,-3.2,0.5,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1176353,1480803362657,,,,,23,,,0.02,0.06,0.97,-3.2,0.4,-0.2,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1176373,1480803362677,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1176393,1480803362697,,,,,,,,0.01,0.04,0.97,-3.1,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1176413,1480803362717,,,,,,,,0.01,0.03,0.97,-3.0,0.5,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1176433,1480803362737,,,,,,,,0.02,0.04,0.97,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1176453,1480803362757,0,147.9,,165.0,27,178.6,,0.02,0.04,0.97,-3.0,0.4,-0.3,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1176473,1480803362777,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1176493,1480803362797,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1176513,1480803362817,,,,,,,,0.02,0.06,0.96,-3.1,0.5,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1176533,1480803362837,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1176553,1480803362857,,,,,26,,,0.02,0.06,0.97,-3.1,0.5,-0.3,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1176573,1480803362877,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1176593,1480803362897,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1176613,1480803363006,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1176633,1480803363026,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1176653,1480803363046,0,147.8,,165.1,23,177.9,,0.02,0.05,0.96,-3.1,0.4,-0.1,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1176673,1480803363066,,,,,,,,0.02,0.06,0.97,-3.1,0.4,0.0,880,0,,,,,,,,,,,,,,,,,,,
1176693,1480803363086,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1176713,1480803363106,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1176733,1480803363126,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1176753,1480803363146,,,,,25,,,0.01,0.07,0.97,-3.0,0.5,-0.3,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1176773,1480803363166,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1176793,1480803363097,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1176813,1480803363117,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1176833,1480803363137,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1176853,1480803363157,0,147.9,,165.3,23,177.9,,0.02,0.06,0.97,-3.1,0.4,-0.0,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1176873,1480803363177,,,,,,,,0.02,0.07,0.97,-3.1,0.5,0.0,880,0,,,,,,,,,,,,,,,,,,,
1176893,1480803363197,,,,,,,,0.02,0.08,0.97,-3.1,0.6,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1176913,1480803363217,,,,,,,,0.02,0.08,0.97,-3.1,0.5,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1176933,1480803363237,,,,,,,,0.02,0.08,0.97,-3.1,0.5,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1176953,1480803363257,,,,,24,,,0.01,0.07,0.97,-3.1,0.4,-0.3,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1176973,1480803363277,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1176993,1480803363297,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1177013,1480803363317,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1177033,1480803363337,,,,,,,,0.02,0.05,0.97,-3.2,0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1177053,1480803363357,0,147.7,1.9,165.3,27,176.4,13.95,0.02,0.07,0.97,-3.2,0.4,0.0,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1177073,1480803363377,,,,,,,,0.02,0.07,0.97,-3.2,0.4,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1177093,1480803363397,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1177113,1480803363417,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1177133,1480803363437,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1177153,1480803363457,,,,,25,,,0.01,0.04,0.97,-3.1,0.4,-0.4,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1177173,1480803363477,,,,,,,,0.02,0.04,0.97,-3.1,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1177193,1480803363497,,,,,,,,0.02,0.04,0.98,-3.1,0.5,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1177213,1480803363517,,,,,,,,0.02,0.05,0.98,-3.1,0.5,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1177233,1480803363537,,,,,,,,0.02,0.06,0.98,-3.1,0.5,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1177253,1480803363557,0,147.8,,165.4,27,176.4,,0.02,0.06,0.98,-3.2,0.5,-0.1,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1177273,1480803363577,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1177293,1480803363597,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1177313,1480803363617,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1177333,1480803363637,,,,,,,,0.01,0.04,0.97,-3.0,0.4,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1177353,1480803363657,,,,,23,,,0.01,0.04,0.97,-3.0,0.4,-0.5,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1177373,1480803363677,,,,,,,,0.02,0.04,0.98,-3.0,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1177393,1480803363796,,,,,,,,0.02,0.05,0.98,-3.1,0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1177413,1480803363816,,,,,,,,0.02,0.06,0.98,-3.1,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1177433,1480803363836,,,,,,,,0.02,0.07,0.98,-3.1,0.4,-0.0,880,0,,,,,,,,,,,,,,,,,,,
1177453,1480803363856,0,147.8,,165.8,25,177.7,,0.02,0.06,0.98,-3.1,0.5,-0.2,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1177473,1480803363876,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1177493,1480803363896,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1177513,1480803363916,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1177533,1480803363936,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1177553,1480803363956,,,,,27,,,0.02,0.05,0.97,-3.1,0.5,-0.4,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1177573,1480803363976,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1177593,1480803363996,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1177613,1480803363909,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1177633,1480803363929,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1177653,1480803363949,0,147.8,,165.8,24,176.1,,0.02,0.06,0.97,-3.1,0.5,-0.3,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1177673,1480803363969,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1177693,1480803363998,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1177713,1480803364018,,,,,,,,0.01,0.04,0.97,-3.0,0.5,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1177733,1480803364038,,,,,,,,0.02,0.03,0.97,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1177753,1480803364058,,,,,24,,,0.02,0.04,0.97,-3.1,0.4,-0.2,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,,0.0,0
1177773,1480803364078,,,,,,,,0.02,0.04,0.97,-3.1,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1177793,1480803364098,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1177813,1480803364118,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1177833,1480803364138,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1177853,1480803364158,0,147.0,,165.2,26,177.5,,0.01,0.06,0.96,-3.0,0.3,-0.4,880,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1177873,1480803364178,,,,,,,,0.01,0.04,0.96,-3.0,0.4,-0.5,880,0,,,,,,,,,,,,,,,,,,,
1177893,1480803364198,,,,,,,,0.01,0.04,0.96,-3.0,0.4,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1177913,1480803364218,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
1177933,1480803364238,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,860,0,,,,,,,,,,,,,,,,,,,
1177953,1480803364258,,,,,26,,,0.02,0.07,0.97,-3.1,0.5,-0.1,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,,0.0,0
1177973,1480803364278,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.1,880,0,,,,,,,,,,,,,,,,,,,
1177993,1480803364298,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
1178013,1480803364318,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1178033,1480803364338,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.4,860,0,,,,,,,,,,,,,,,,,,,
1178053,1480803364358,1,147.8,2.1,166.1,25,176.1,14.01,0.01,0.05,0.97,-3.0,0.5,-0.4,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1178073,1480803364378,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1178093,1480803364398,,,,,,,,0.02,0.05,0.96,-3.1,0.4,-0.2,860,0,,,,,,,,,,,,,,,,,,,
1178113,1480803364418,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1178133,1480803364438,,,,,,,,0.02,0.07,0.96,-3.1,0.5,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1178153,1480803364458,,,,,22,,,0.01,0.07,0.96,-3.1,0.5,-0.2,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,,0.0,0
1178173,1480803364478,,,,,,,,0.01,0.06,0.96,-3.0,0.4,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1178193,1480803364597,,,,,,,,0.01,0.05,0.96,-3.0,0.4,-0.4,860,0,,,,,,,,,,,,,,,,,,,
1178213,1480803364617,,,,,,,,0.01,0.04,0.96,-3.0,0.5,-0.4,860,0,,,,,,,,,,,,,,,,,,,
1178233,1480803364637,,,,,,,,0.02,0.04,0.97,-3.1,0.5,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1178253,1480803364657,0,147.8,,166.2,22,175.9,,0.02,0.05,0.97,-3.1,0.5,-0.1,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1178273,1480803364677,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.0,860,0,,,,,,,,,,,,,,,,,,,
1178293,1480803364697,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.0,860,0,,,,,,,,,,,,,,,,,,,
1178313,1480803364717,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1178333,1480803364737,,,,,,,,0.01,0.06,0.97,-3.0,0.5,-0.2,860,0,,,,,,,,,,,,,,,,,,,
1178353,1480803364757,,,,,25,,,0.01,0.05,0.97,-3.0,0.5,-0.3,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,,0.0,0
1178373,1480803364777,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.4,860,0,,,,,,,,,,,,,,,,,,,
1178393,1480803364698,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.2,860,0,,,,,,,,,,,,,,,,,,,
1178413,1480803364718,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1178433,1480803364738,,,,,,,,0.02,0.06,0.97,-3.1,0.4,0.0,860,0,,,,,,,,,,,,,,,,,,,
1178453,1480803364758,0,147.1,,165.7,24,177.5,,0.02,0.07,0.97,-3.1,0.5,-0.0,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1178473,1480803364778,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1178493,1480803364798,,,,,,,,0.01,0.07,0.97,-3.1,0.5,-0.2,860,0,,,,,,,,,,,,,,,,,,,
1178513,1480803364818,,,,,,,,0.01,0.06,0.97,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
1178533,1480803364838,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.4,880,0,,,,,,,,,,,,,,,,,,,
