"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2800937,1480654056301,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,800,0,,,,,,,,,,,,,,,,,,,
2800957,1480654056321,,,,,,,,-0.05,0.06,1.0,-3.1,0.4,0.1,820,0,,,,,,,,,,,,,,,,,,,
2800977,1480654056341,0,85.5,,154.4,58,142.7,,-0.05,0.06,1.0,-3.1,0.3,0.1,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2800997,1480654056361,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,820,0,,,,,,,,,,,,,,,,,,,
2801017,1480654056381,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.1,820,0,,,,,,,,,,,,,,,,,,,
2801037,1480654056401,,,,,,,,-0.05,0.07,0.99,-3.1,0.3,0.1,820,0,,,,,,,,,,,,,,,,,,,
2801057,1480654056421,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,820,0,,,,,,,,,,,,,,,,,,,
2801077,1480654056441,,,,,55,,,-0.05,0.07,1.0,-3.1,0.3,0.0,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2801097,1480654056461,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2801117,1480654056481,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2801137,1480654056401,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2801157,1480654056421,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
2801177,1480654056441,0,85.0,,154.4,59,142.7,,-0.04,0.06,1.0,-3.1,0.2,0.0,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2801197,1480654056461,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2801217,1480654056481,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
2801237,1480654056501,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
2801257,1480654056521,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
2801277,1480654056541,,,,,60,,,-0.04,0.07,1.0,-3.1,0.2,0.0,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2801297,1480654056561,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,800,0,,,,,,,,,,,,,,,,,,,
2801317,1480654056581,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,800,0,,,,,,,,,,,,,,,,,,,
2801337,1480654056602,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,-0.0,800,0,,,,,,,,,,,,,,,,,,,
2801357,1480654056622,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,-0.0,800,0,,,,,,,,,,,,,,,,,,,
2801377,1480654056642,0,83.8,,153.6,58,141.8,,-0.04,0.07,1.0,-3.1,0.2,0.0,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2801397,1480654056662,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,820,0,,,,,,,,,,,,,,,,,,,
2801417,1480654056682,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,820,0,,,,,,,,,,,,,,,,,,,
2801437,1480654056701,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,800,0,,,,,,,,,,,,,,,,,,,
2801457,1480654056721,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,800,0,,,,,,,,,,,,,,,,,,,
2801477,1480654056741,,,,,61,,,-0.05,0.07,0.99,-3.1,0.2,0.0,800,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2801497,1480654056761,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.1,800,0,,,,,,,,,,,,,,,,,,,
2801517,1480654056781,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,800,0,,,,,,,,,,,,,,,,,,,
2801537,1480654056802,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.1,800,0,,,,,,,,,,,,,,,,,,,
2801557,1480654056822,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.1,800,0,,,,,,,,,,,,,,,,,,,
2801577,1480654056842,0,84.2,2.2,154.4,59,141.6,14.96,-0.05,0.06,1.0,-3.1,0.2,0.1,820,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2801597,1480654056862,,,,,,,,-0.04,0.06,1.0,-3.1,0.3,0.1,800,0,,,,,,,,,,,,,,,,,,,
2801617,1480654056882,,,,,,,,-0.04,0.06,1.0,-3.1,0.2,0.1,800,0,,,,,,,,,,,,,,,,,,,
2801637,1480654056895,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.1,800,0,,,,,,,,,,,,,,,,,,,
2801657,1480654056915,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.1,800,0,,,,,,,,,,,,,,,,,,,
2801677,1480654056935,,,,,59,,,-0.04,0.06,1.0,-3.1,0.2,0.1,800,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2801697,1480654056955,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.1,820,0,,,,,,,,,,,,,,,,,,,
2801717,1480654056975,,,,,,,,-0.04,0.06,1.0,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2801737,1480654057099,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,800,0,,,,,,,,,,,,,,,,,,,
2801757,1480654057119,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,800,0,,,,,,,,,,,,,,,,,,,
2801777,1480654057139,0,85.6,,154.3,57,142.7,,-0.05,0.06,1.0,-3.1,0.2,0.0,800,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2801797,1480654057159,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.0,800,0,,,,,,,,,,,,,,,,,,,
2801817,1480654057179,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.0,800,0,,,,,,,,,,,,,,,,,,,
2801837,1480654057199,,,,,,,,-0.04,0.07,1.0,-3.1,0.0,0.1,800,0,,,,,,,,,,,,,,,,,,,
2801857,1480654057219,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,800,0,,,,,,,,,,,,,,,,,,,
2801877,1480654057239,,,,,56,,,-0.05,0.06,1.0,-3.1,0.1,0.1,800,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2801897,1480654057259,,,,,,,,-0.04,0.06,1.0,-3.1,0.2,0.1,800,0,,,,,,,,,,,,,,,,,,,
2801917,1480654057279,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.1,800,0,,,,,,,,,,,,,,,,,,,
2801937,1480654057201,,,,,,,,-0.04,0.07,0.99,-3.1,0.1,0.1,800,0,,,,,,,,,,,,,,,,,,,
2801957,1480654057221,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.1,800,0,,,,,,,,,,,,,,,,,,,
2801977,1480654057241,1,84.8,,154.7,59,141.8,,-0.05,0.06,1.0,-3.1,0.1,0.1,800,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2801997,1480654057261,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.1,800,0,,,,,,,,,,,,,,,,,,,
2802017,1480654057281,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,800,0,,,,,,,,,,,,,,,,,,,
2802037,1480654057301,,,,,,,,-0.04,0.07,1.0,-3.1,0.1,0.1,800,0,,,,,,,,,,,,,,,,,,,
2802057,1480654057321,,,,,,,,-0.05,0.07,1.01,-3.1,0.1,0.1,800,0,,,,,,,,,,,,,,,,,,,
2802077,1480654057341,,,,,58,,,-0.05,0.07,1.01,-3.1,0.1,0.1,800,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2802097,1480654057361,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,800,0,,,,,,,,,,,,,,,,,,,
2802117,1480654057381,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,800,0,,,,,,,,,,,,,,,,,,,
2802137,1480654057401,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,800,0,,,,,,,,,,,,,,,,,,,
2802157,1480654057421,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,820,0,,,,,,,,,,,,,,,,,,,
2802177,1480654057441,0,86.1,,154.9,59,142.7,,-0.05,0.07,1.0,-3.1,0.2,0.0,800,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2802197,1480654057461,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,800,0,,,,,,,,,,,,,,,,,,,
2802217,1480654057481,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,800,0,,,,,,,,,,,,,,,,,,,
2802237,1480654057501,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,800,0,,,,,,,,,,,,,,,,,,,
2802257,1480654057521,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,800,0,,,,,,,,,,,,,,,,,,,
2802277,1480654057541,,,,,59,,,-0.05,0.07,1.0,-3.1,0.3,0.0,820,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2802297,1480654057561,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,800,0,,,,,,,,,,,,,,,,,,,
2802317,1480654057581,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,800,0,,,,,,,,,,,,,,,,,,,
2802337,1480654057601,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,800,0,,,,,,,,,,,,,,,,,,,
2802357,1480654057621,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.1,800,0,,,,,,,,,,,,,,,,,,,
2802377,1480654057641,0,83.8,,154.2,58,141.6,,-0.05,0.07,1.0,-3.1,0.1,0.0,800,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2802397,1480654057661,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,780,0,,,,,,,,,,,,,,,,,,,
2802417,1480654057681,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,780,0,,,,,,,,,,,,,,,,,,,
2802437,1480654057701,,,,,,,,-0.05,0.08,0.99,-3.1,0.1,0.0,780,0,,,,,,,,,,,,,,,,,,,
2802457,1480654057721,,,,,,,,-0.05,0.08,0.99,-3.1,0.0,0.1,760,0,,,,,,,,,,,,,,,,,,,
2802477,1480654057741,,,,,58,,,-0.05,0.08,0.99,-3.1,0.1,0.0,760,0,0,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2802497,1480654057761,,,,,,,,-0.05,0.08,0.99,-3.1,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2802517,1480654057781,,,,,,,,-0.05,0.08,0.99,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2802537,1480654057901,,,,,,,,-0.04,0.07,0.99,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2802557,1480654057921,,,,,,,,-0.04,0.07,0.99,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2802577,1480654057941,0,85.1,1.8,155.0,55,141.7,13.98,-0.05,0.07,0.99,-3.1,0.1,0.0,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2802597,1480654057961,,,,,,,,-0.04,0.07,0.98,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2802617,1480654057981,,,,,,,,-0.04,0.07,0.99,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2802637,1480654058001,,,,,,,,-0.04,0.07,0.99,-3.1,0.3,0.0,720,0,,,,,,,,,,,,,,,,,,,
2802657,1480654058021,,,,,,,,-0.04,0.07,0.99,-3.1,0.3,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2802677,1480654058041,,,,,54,,,-0.04,0.07,0.99,-3.1,0.3,0.0,720,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2802697,1480654058061,,,,,,,,-0.04,0.08,0.99,-3.1,0.1,0.0,720,0,,,,,,,,,,,,,,,,,,,
2802717,1480654058081,,,,,,,,-0.04,0.07,0.99,-3.1,0.1,0.0,720,0,,,,,,,,,,,,,,,,,,,
2802737,1480654058002,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,720,0,,,,,,,,,,,,,,,,,,,
2802757,1480654058022,,,,,,,,-0.04,0.07,1.0,-3.1,0.1,0.0,720,0,,,,,,,,,,,,,,,,,,,
2802777,1480654058042,0,86.5,,155.1,55,142.8,,-0.04,0.07,1.0,-3.1,0.1,0.0,720,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2802797,1480654058062,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.0,720,0,,,,,,,,,,,,,,,,,,,
2802817,1480654058082,,,,,,,,-0.04,0.06,0.99,-3.1,0.1,0.0,720,0,,,,,,,,,,,,,,,,,,,
2802837,1480654058101,,,,,,,,-0.04,0.06,0.99,-3.1,0.2,0.0,720,0,,,,,,,,,,,,,,,,,,,
2802857,1480654058121,,,,,,,,-0.04,0.06,0.99,-3.1,0.2,0.0,700,0,,,,,,,,,,,,,,,,,,,
2802877,1480654058141,,,,,53,,,-0.04,0.06,1.0,-3.1,0.2,0.0,700,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2802897,1480654058161,,,,,,,,-0.04,0.06,1.0,-3.1,0.2,0.0,720,0,,,,,,,,,,,,,,,,,,,
2802917,1480654058181,,,,,,,,-0.04,0.07,0.99,-3.1,0.1,0.1,720,0,,,,,,,,,,,,,,,,,,,
2802937,1480654058201,,,,,,,,-0.04,0.06,1.0,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2802957,1480654058221,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2802977,1480654058241,0,85.3,,154.3,51,142.6,,-0.05,0.07,1.0,-3.1,0.1,0.0,740,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2802997,1480654058261,,,,,,,,-0.05,0.07,1.0,-3.1,0.0,0.1,740,0,,,,,,,,,,,,,,,,,,,
2803017,1480654058281,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803037,1480654058301,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2803057,1480654058321,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2803077,1480654058341,,,,,56,,,-0.04,0.07,1.0,-3.1,0.0,0.1,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2803097,1480654058361,,,,,,,,-0.05,0.06,1.01,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803117,1480654058381,,,,,,,,-0.05,0.06,1.01,-3.1,0.0,0.0,760,0,,,,,,,,,,,,,,,,,,,
2803137,1480654058401,,,,,,,,-0.05,0.06,1.0,-3.1,-0.0,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803157,1480654058421,,,,,,,,-0.04,0.06,1.01,-3.1,0.1,0.1,740,0,,,,,,,,,,,,,,,,,,,
2803177,1480654058441,0,84.0,,154.2,56,141.7,,-0.05,0.06,1.01,-3.1,0.1,0.1,760,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2803197,1480654058461,,,,,,,,-0.05,0.06,1.01,-3.1,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2803217,1480654058481,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2803237,1480654058501,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803257,1480654058521,,,,,,,,-0.04,0.06,1.0,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803277,1480654058541,,,,,56,,,-0.05,0.06,1.0,-3.1,0.0,0.1,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2803297,1480654058561,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803317,1480654058581,,,,,,,,-0.05,0.06,1.0,-3.1,-0.0,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803337,1480654058700,,,,,,,,-0.04,0.06,0.99,-3.1,-0.1,0.1,740,0,,,,,,,,,,,,,,,,,,,
2803357,1480654058720,,,,,,,,-0.04,0.06,0.99,-3.1,-0.1,0.1,740,0,,,,,,,,,,,,,,,,,,,
2803377,1480654058740,0,84.0,,154.5,55,141.6,,-0.05,0.07,0.99,-3.1,0.1,0.1,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2803397,1480654058760,,,,,,,,-0.05,0.07,1.0,-3.1,0.0,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803417,1480654058780,,,,,,,,-0.05,0.07,1.0,-3.1,0.0,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803437,1480654058800,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803457,1480654058820,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803477,1480654058840,,,,,57,,,-0.04,0.07,1.0,-3.1,0.1,0.1,760,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2803497,1480654058860,,,,,,,,-0.04,0.07,0.99,-3.1,0.3,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803517,1480654058880,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.1,780,0,,,,,,,,,,,,,,,,,,,
2803537,1480654058801,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.1,780,0,,,,,,,,,,,,,,,,,,,
2803557,1480654058821,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,780,0,,,,,,,,,,,,,,,,,,,
2803577,1480654058841,0,86.2,2.4,155.1,57,142.8,14.68,-0.05,0.06,1.0,-3.1,0.2,0.0,780,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2803597,1480654058861,,,,,,,,-0.04,0.07,1.0,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803617,1480654058881,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803637,1480654058895,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803657,1480654058915,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803677,1480654058935,,,,,56,,,-0.04,0.07,1.01,-3.1,0.2,0.1,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2803697,1480654058955,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803717,1480654058975,,,,,,,,-0.05,0.06,1.01,-3.1,0.2,0.1,780,0,,,,,,,,,,,,,,,,,,,
2803737,1480654059001,,,,,,,,-0.05,0.06,1.01,-3.1,0.3,0.1,780,0,,,,,,,,,,,,,,,,,,,
2803757,1480654059021,,,,,,,,-0.05,0.06,1.01,-3.1,0.2,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803777,1480654059041,0,83.9,,154.4,55,141.6,,-0.05,0.07,1.0,-3.1,0.2,0.1,760,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2803797,1480654059061,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,780,0,,,,,,,,,,,,,,,,,,,
2803817,1480654059081,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.1,780,0,,,,,,,,,,,,,,,,,,,
2803837,1480654059102,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,780,0,,,,,,,,,,,,,,,,,,,
2803857,1480654059122,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.1,780,0,,,,,,,,,,,,,,,,,,,
2803877,1480654059142,,,,,57,,,-0.05,0.07,1.0,-3.1,0.2,0.1,780,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2803897,1480654059162,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2803917,1480654059182,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2803937,1480654059198,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2803957,1480654059218,,,,,,,,-0.04,0.07,1.0,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2803977,1480654059238,0,86.0,,155.5,55,142.8,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2803997,1480654059258,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,760,0,,,,,,,,,,,,,,,,,,,
2804017,1480654059278,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,780,0,,,,,,,,,,,,,,,,,,,
2804037,1480654059301,,,,,,,,-0.05,0.07,1.0,-3.1,0.4,0.1,760,0,,,,,,,,,,,,,,,,,,,
2804057,1480654059321,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.1,760,0,,,,,,,,,,,,,,,,,,,
2804077,1480654059341,,,,,56,,,-0.05,0.07,1.01,-3.1,0.3,0.1,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2804097,1480654059361,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.1,760,0,,,,,,,,,,,,,,,,,,,
2804117,1480654059381,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,0.1,760,0,,,,,,,,,,,,,,,,,,,
2804137,1480654059501,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,760,0,,,,,,,,,,,,,,,,,,,
2804157,1480654059521,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2804177,1480654059541,0,84.3,,154.8,56,141.9,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2804197,1480654059561,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,780,0,,,,,,,,,,,,,,,,,,,
2804217,1480654059581,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,780,0,,,,,,,,,,,,,,,,,,,
2804237,1480654059601,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,780,0,,,,,,,,,,,,,,,,,,,
2804257,1480654059621,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2804277,1480654059641,,,,,57,,,-0.05,0.08,1.01,-3.1,0.2,0.0,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2804297,1480654059661,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2804317,1480654059681,,,,,,,,-0.05,0.08,1.0,-3.1,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2804337,1480654059601,,,,,,,,-0.05,0.08,1.0,-3.1,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2804357,1480654059621,,,,,,,,-0.05,0.08,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2804377,1480654059641,0,84.7,,155.1,57,141.9,,-0.05,0.07,1.0,-3.1,0.1,0.0,760,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
