"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
340649,1480726737617,0,77.7,,115.1,11,105.7,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
340669,1480726737637,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340689,1480726737657,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340709,1480726737677,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340729,1480726737698,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340749,1480726737718,,,,,10,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
340769,1480726737738,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340789,1480726737758,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340809,1480726737778,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340829,1480726737797,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340849,1480726737817,0,78.4,,116.6,10,104.2,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
340869,1480726737837,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340889,1480726737857,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340909,1480726737877,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340929,1480726737892,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340949,1480726737912,,,,,10,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
340969,1480726737932,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
340989,1480726737952,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341009,1480726737972,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341029,1480726737998,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341049,1480726738018,0,77.8,0.0,115.4,9,106.1,12.33,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
341069,1480726738038,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341089,1480726738058,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341109,1480726738078,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341129,1480726738098,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341149,1480726738118,,,,,10,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
341169,1480726738138,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341189,1480726738158,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341209,1480726738178,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341229,1480726738298,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341249,1480726738318,0,79.2,,116.6,9,106.8,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
341269,1480726738338,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341289,1480726738358,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341309,1480726738378,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
341329,1480726738398,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
341349,1480726738418,,,,,9,,,0.01,0.08,1.0,-3.1,0.5,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
341369,1480726738438,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341389,1480726738458,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
341409,1480726738478,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
341429,1480726738398,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
341449,1480726738418,0,78.2,,116.3,9,104.4,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
341469,1480726738438,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341489,1480726738458,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341509,1480726738478,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341529,1480726738498,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
341549,1480726738518,,,,,8,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
341569,1480726738538,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341589,1480726738558,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341609,1480726738578,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341629,1480726738598,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341649,1480726738618,0,79.0,,116.9,9,104.7,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
341669,1480726738638,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
341689,1480726738658,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
341709,1480726738678,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
341729,1480726738698,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341749,1480726738718,,,,,8,,,0.01,0.08,1.0,-3.1,0.5,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
341769,1480726738738,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341789,1480726738758,,,,,,,,0.01,0.07,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341809,1480726738778,,,,,,,,0.01,0.07,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341829,1480726738798,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
341849,1480726738818,0,78.7,,116.8,8,106.7,,0.01,0.07,1.0,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
341869,1480726738838,,,,,,,,0.01,0.07,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341889,1480726738858,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
341909,1480726738878,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
341929,1480726738893,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
341949,1480726738913,,,,,8,,,0.02,0.05,0.99,-3.1,0.4,0.1,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
341969,1480726738933,,,,,,,,0.03,0.05,1.0,-3.1,0.7,0.2,0,0,,,,,,,,,,,,,,,,,,,
341989,1480726738953,,,,,,,,0.02,0.06,1.0,-3.1,0.5,0.3,0,0,,,,,,,,,,,,,,,,,,,
342009,1480726738973,,,,,,,,0.02,0.06,0.99,-3.1,0.3,0.2,0,0,,,,,,,,,,,,,,,,,,,
342029,1480726739098,,,,,,,,0.02,0.06,1.0,-3.1,0.6,0.2,0,0,,,,,,,,,,,,,,,,,,,
342049,1480726739118,0,77.8,0.0,115.2,8,105.7,9.81,0.03,0.07,1.0,-3.1,0.6,0.3,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
342069,1480726739138,,,,,,,,0.03,0.07,1.01,-3.2,0.6,0.5,0,0,,,,,,,,,,,,,,,,,,,
342089,1480726739158,,,,,,,,0.03,0.07,1.01,-3.2,0.6,0.5,0,0,,,,,,,,,,,,,,,,,,,
342109,1480726739178,,,,,,,,0.03,0.07,1.02,-3.2,0.6,0.5,0,0,,,,,,,,,,,,,,,,,,,
342129,1480726739198,,,,,,,,0.03,0.07,1.02,-3.2,0.7,0.5,0,0,,,,,,,,,,,,,,,,,,,
342149,1480726739218,,,,,9,,,0.03,0.07,1.02,-3.2,0.6,0.5,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
342169,1480726739238,,,,,,,,0.03,0.08,1.02,-3.2,0.6,0.4,0,0,,,,,,,,,,,,,,,,,,,
342189,1480726739258,,,,,,,,0.03,0.08,1.02,-3.1,0.6,0.4,0,0,,,,,,,,,,,,,,,,,,,
342209,1480726739278,,,,,,,,0.03,0.07,1.01,-3.1,0.6,0.3,0,0,,,,,,,,,,,,,,,,,,,
342229,1480726739199,,,,,,,,0.04,0.07,1.01,-3.1,0.7,0.4,0,0,,,,,,,,,,,,,,,,,,,
342249,1480726739219,0,78.3,,116.2,9,104.5,,0.03,0.08,1.01,-3.2,0.6,0.5,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
342269,1480726739239,,,,,,,,0.03,0.09,1.01,-3.2,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,
342289,1480726739259,,,,,,,,0.04,0.09,1.02,-3.2,0.6,0.7,0,0,,,,,,,,,,,,,,,,,,,
342309,1480726739279,,,,,,,,0.04,0.1,1.02,-3.2,0.6,0.7,0,0,,,,,,,,,,,,,,,,,,,
342329,1480726739297,,,,,,,,0.04,0.1,1.02,-3.2,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,
342349,1480726739317,,,,,10,,,0.04,0.09,1.02,-3.2,0.6,0.4,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
342369,1480726739337,,,,,,,,0.04,0.07,1.02,-3.2,0.7,0.5,0,0,,,,,,,,,,,,,,,,,,,
342389,1480726739357,,,,,,,,0.05,0.09,1.02,-3.3,0.7,0.8,160,0,,,,,,,,,,,,,,,,,,,
342409,1480726739377,,,,,,,,0.05,0.1,1.02,-3.3,0.7,0.9,160,0,,,,,,,,,,,,,,,,,,,
342429,1480726739398,,,,,,,,0.04,0.11,1.02,-3.3,0.5,0.8,160,0,,,,,,,,,,,,,,,,,,,
342449,1480726739418,0,77.8,,115.5,9,105.9,,0.04,0.11,1.02,-3.3,0.6,0.7,160,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
342469,1480726739438,,,,,,,,0.04,0.11,1.02,-3.2,0.5,0.6,160,0,,,,,,,,,,,,,,,,,,,
342489,1480726739458,,,,,,,,0.03,0.1,1.01,-3.1,0.3,0.4,180,0,,,,,,,,,,,,,,,,,,,
342509,1480726739478,,,,,,,,0.02,0.1,1.01,-3.1,0.4,0.4,180,0,,,,,,,,,,,,,,,,,,,
342529,1480726739498,,,,,,,,0.02,0.09,1.01,-3.1,0.5,0.5,180,0,,,,,,,,,,,,,,,,,,,
342549,1480726739518,,,,,12,,,0.02,0.09,1.01,-3.2,0.6,0.5,300,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
342569,1480726739538,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.3,300,0,,,,,,,,,,,,,,,,,,,
342589,1480726739558,,,,,,,,0.01,0.07,1.0,-3.1,0.6,0.2,300,0,,,,,,,,,,,,,,,,,,,
342609,1480726739578,,,,,,,,0.01,0.07,1.0,-3.2,0.7,0.2,400,0,,,,,,,,,,,,,,,,,,,
342629,1480726739598,,,,,,,,0.01,0.06,1.0,-3.2,0.7,0.4,400,0,,,,,,,,,,,,,,,,,,,
342649,1480726739618,0,80.4,,118.1,13,106.6,,0.02,0.08,1.0,-3.2,0.6,0.6,420,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
342669,1480726739638,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.5,420,0,,,,,,,,,,,,,,,,,,,
342689,1480726739658,,,,,,,,0.02,0.08,1.01,-3.2,0.6,0.4,500,0,,,,,,,,,,,,,,,,,,,
342709,1480726739678,,,,,,,,0.02,0.07,1.0,-3.1,0.4,0.2,500,0,,,,,,,,,,,,,,,,,,,
342729,1480726739698,,,,,,,,0.02,0.07,1.0,-3.1,0.4,0.2,580,0,,,,,,,,,,,,,,,,,,,
342749,1480726739718,,,,,17,,,0.02,0.07,1.0,-3.2,0.3,0.3,640,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
342769,1480726739738,,,,,,,,0.02,0.06,1.0,-3.1,0.3,0.3,640,0,,,,,,,,,,,,,,,,,,,
342789,1480726739758,,,,,,,,0.03,0.07,1.0,-3.2,0.2,0.5,640,0,,,,,,,,,,,,,,,,,,,
342809,1480726739778,,,,,,,,0.03,0.07,1.0,-3.2,0.2,0.5,680,0,,,,,,,,,,,,,,,,,,,
342829,1480726739897,,,,,,,,0.02,0.07,1.01,-3.2,0.3,0.5,680,0,,,,,,,,,,,,,,,,,,,
342849,1480726739917,0,80.0,,117.6,20,106.9,,0.03,0.09,1.01,-3.1,0.4,0.5,680,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
342869,1480726739937,,,,,,,,0.02,0.1,1.01,-3.1,0.4,0.6,740,0,,,,,,,,,,,,,,,,,,,
342889,1480726739957,,,,,,,,0.02,0.09,1.0,-3.1,0.2,0.4,780,0,,,,,,,,,,,,,,,,,,,
342909,1480726739977,,,,,,,,0.02,0.1,1.0,-3.1,0.3,0.2,780,0,,,,,,,,,,,,,,,,,,,
342929,1480726739997,,,,,,,,0.02,0.1,1.01,-3.1,0.2,0.3,800,0,,,,,,,,,,,,,,,,,,,
342949,1480726740017,,,,,23,,,0.03,0.1,1.01,-3.1,0.4,0.3,800,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
342969,1480726740037,,,,,,,,0.02,0.1,1.01,-3.1,0.2,0.3,840,0,,,,,,,,,,,,,,,,,,,
342989,1480726740057,,,,,,,,0.02,0.09,1.02,-3.1,0.4,0.2,840,0,,,,,,,,,,,,,,,,,,,
343009,1480726740077,,,,,,,,0.02,0.09,1.01,-3.1,0.4,0.2,860,0,,,,,,,,,,,,,,,,,,,
343029,1480726739998,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,880,0,,,,,,,,,,,,,,,,,,,
343049,1480726740018,0,80.0,0.0,117.2,33,106.3,14.43,0.02,0.09,1.01,-3.1,0.3,0.3,880,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
343069,1480726740038,,,,,,,,0.02,0.08,1.0,-3.1,0.3,0.3,880,0,,,,,,,,,,,,,,,,,,,
343089,1480726740058,,,,,,,,0.03,0.09,1.01,-3.1,0.6,0.3,880,0,,,,,,,,,,,,,,,,,,,
343109,1480726740078,,,,,,,,0.03,0.1,1.0,-3.1,0.6,0.3,880,0,,,,,,,,,,,,,,,,,,,
343129,1480726740097,,,,,,,,0.02,0.1,1.0,-3.1,0.4,0.3,880,0,,,,,,,,,,,,,,,,,,,
343149,1480726740117,,,,,41,,,0.02,0.1,1.01,-3.1,0.5,0.3,900,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
343169,1480726740137,,,,,,,,0.02,0.1,1.01,-3.0,0.5,0.2,900,0,,,,,,,,,,,,,,,,,,,
343189,1480726740157,,,,,,,,0.01,0.09,1.0,-3.1,0.4,0.1,900,0,,,,,,,,,,,,,,,,,,,
343209,1480726740177,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.1,880,0,,,,,,,,,,,,,,,,,,,
343229,1480726740197,,,,,,,,0.02,0.08,1.0,-3.0,0.5,0.1,880,0,,,,,,,,,,,,,,,,,,,
343249,1480726740217,0,77.5,,116.3,44,105.3,,0.02,0.08,1.0,-3.1,0.4,0.1,880,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
343269,1480726740237,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.1,860,0,,,,,,,,,,,,,,,,,,,
343289,1480726740257,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,840,0,,,,,,,,,,,,,,,,,,,
343309,1480726740277,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,820,0,,,,,,,,,,,,,,,,,,,
343329,1480726740298,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,800,0,,,,,,,,,,,,,,,,,,,
343349,1480726740318,,,,,54,,,0.01,0.07,1.01,-3.1,0.6,0.2,800,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
343369,1480726740338,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,780,0,,,,,,,,,,,,,,,,,,,
343389,1480726740358,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,,,
343409,1480726740378,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,,,
343429,1480726740397,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,,,
343449,1480726740417,0,79.6,,117.8,57,106.7,,0.02,0.08,1.01,-3.1,0.5,0.2,660,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
343469,1480726740437,,,,,,,,0.02,0.08,1.02,-3.1,0.5,0.2,620,0,,,,,,,,,,,,,,,,,,,
343489,1480726740457,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,620,0,,,,,,,,,,,,,,,,,,,
343509,1480726740477,,,,,,,,0.01,0.08,1.02,-3.1,0.5,0.2,580,0,,,,,,,,,,,,,,,,,,,
343529,1480726740498,,,,,,,,0.01,0.08,1.02,-3.1,0.5,0.2,580,0,,,,,,,,,,,,,,,,,,,
343549,1480726740518,,,,,54,,,0.02,0.08,1.02,-3.1,0.5,0.2,520,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
343569,1480726740538,,,,,,,,0.01,0.08,1.02,-3.1,0.5,0.2,520,0,,,,,,,,,,,,,,,,,,,
343589,1480726740558,,,,,,,,0.01,0.08,1.02,-3.1,0.5,0.2,460,0,,,,,,,,,,,,,,,,,,,
343609,1480726740578,,,,,,,,0.01,0.08,1.02,-3.1,0.4,0.2,460,0,,,,,,,,,,,,,,,,,,,
343629,1480726740698,,,,,,,,0.01,0.08,1.02,-3.1,0.4,0.2,460,0,,,,,,,,,,,,,,,,,,,
343649,1480726740718,0,78.4,,117.1,54,106.1,,0.01,0.09,1.01,-3.1,0.4,0.2,380,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
343669,1480726740738,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,380,0,,,,,,,,,,,,,,,,,,,
343689,1480726740758,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,340,0,,,,,,,,,,,,,,,,,,,
343709,1480726740778,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.1,340,0,,,,,,,,,,,,,,,,,,,
343729,1480726740798,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.1,340,0,,,,,,,,,,,,,,,,,,,
343749,1480726740818,,,,,50,,,0.01,0.08,1.01,-3.1,0.4,0.1,340,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
343769,1480726740838,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,320,0,,,,,,,,,,,,,,,,,,,
343789,1480726740858,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,320,0,,,,,,,,,,,,,,,,,,,
343809,1480726740878,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,320,0,,,,,,,,,,,,,,,,,,,
343829,1480726740798,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
343849,1480726740818,1,79.3,,117.9,50,106.9,,0.02,0.07,1.01,-3.1,0.4,0.2,280,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
343869,1480726740838,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,280,0,,,,,,,,,,,,,,,,,,,
343889,1480726740858,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,280,0,,,,,,,,,,,,,,,,,,,
343909,1480726740878,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,220,0,,,,,,,,,,,,,,,,,,,
343929,1480726740894,,,,,,,,0.01,0.07,1.0,-3.1,0.4,0.2,220,0,,,,,,,,,,,,,,,,,,,
343949,1480726740914,,,,,44,,,0.01,0.07,1.0,-3.1,0.4,0.2,220,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
343969,1480726740934,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,220,0,,,,,,,,,,,,,,,,,,,
343989,1480726740954,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,220,0,,,,,,,,,,,,,,,,,,,
344009,1480726740974,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,200,0,,,,,,,,,,,,,,,,,,,
344029,1480726740997,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,200,0,,,,,,,,,,,,,,,,,,,
344049,1480726741017,0,79.0,0.0,117.9,44,106.7,12.24,0.01,0.08,1.01,-3.1,0.5,0.2,200,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
344069,1480726741037,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,200,0,,,,,,,,,,,,,,,,,,,
344089,1480726741057,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,200,0,,,,,,,,,,,,,,,,,,,
344109,1480726741077,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,200,0,,,,,,,,,,,,,,,,,,,
344129,1480726741099,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,160,0,,,,,,,,,,,,,,,,,,,
344149,1480726741119,,,,,41,,,0.01,0.08,1.0,-3.1,0.5,0.2,160,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
344169,1480726741139,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,160,0,,,,,,,,,,,,,,,,,,,
