"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10237854,1480795232508,0,195.9,,187.0,11,209.5,,0.02,0.08,1.0,-3.1,0.7,0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0667,37
10237873,1480795232527,,,,,,,,0.02,0.08,1.0,-3.1,0.7,-0.1,760,0,,,,,,,,,,,,,,,,,,,
10237893,1480795232547,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.1,760,0,,,,,,,,,,,,,,,,,,,
10237913,1480795232567,,,,,,,,0.02,0.08,0.99,-3.1,0.8,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10237933,1480795232587,,,,,,,,0.02,0.08,1.0,-3.1,0.9,0.0,760,0,,,,,,,,,,,,,,,,,,,
10237953,1480795232607,,,,,10,,,0.02,0.08,1.0,-3.1,0.8,-0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0667,37
10237973,1480795232627,,,,,,,,0.02,0.08,1.0,-3.1,0.8,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10237993,1480795232647,,,,,,,,0.02,0.08,0.99,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10238013,1480795232667,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.1,760,0,,,,,,,,,,,,,,,,,,,
10238033,1480795232687,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
10238055,1480795232610,0,194.9,,186.0,10,208.7,,0.02,0.08,0.99,-3.1,0.7,-0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0683,37
10238074,1480795232629,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.1,760,0,,,,,,,,,,,,,,,,,,,
10238094,1480795232649,,,,,,,,0.02,0.08,0.99,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10238114,1480795232669,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.1,760,0,,,,,,,,,,,,,,,,,,,
10238134,1480795232689,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
10238154,1480795232709,,,,,10,,,0.02,0.08,0.99,-3.0,0.8,-0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.07,37
10238174,1480795232729,,,,,,,,0.02,0.08,0.99,-3.0,0.9,0.0,760,0,,,,,,,,,,,,,,,,,,,
10238194,1480795232749,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.1,760,0,,,,,,,,,,,,,,,,,,,
10238214,1480795232769,,,,,,,,0.02,0.09,1.0,-3.1,0.8,0.1,760,0,,,,,,,,,,,,,,,,,,,
10238234,1480795232789,,,,,,,,0.02,0.09,1.0,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10238256,1480795232811,0,195.9,,187.2,10,209.0,,0.02,0.09,0.99,-3.1,0.8,0.1,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0717,37
10238275,1480795232830,,,,,,,,0.02,0.08,1.0,-3.1,0.9,0.1,760,0,,,,,,,,,,,,,,,,,,,
10238295,1480795232850,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.2,760,0,,,,,,,,,,,,,,,,,,,
10238315,1480795232870,,,,,,,,0.02,0.09,1.01,-3.1,0.7,0.1,760,0,,,,,,,,,,,,,,,,,,,
10238335,1480795232890,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
10238355,1480795232901,,,,,9,,,0.02,0.08,0.99,-3.1,0.7,0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0733,37
10238375,1480795232921,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.1,760,0,,,,,,,,,,,,,,,,,,,
10238395,1480795232941,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.2,760,0,,,,,,,,,,,,,,,,,,,
10238415,1480795232961,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.1,760,0,,,,,,,,,,,,,,,,,,,
10238435,1480795232981,,,,,,,,0.02,0.08,0.99,-3.1,0.6,0.0,760,0,,,,,,,,,,,,,,,,,,,
10238457,1480795233012,0,196.0,9.8,186.2,10,207.9,14.46,0.02,0.08,0.99,-3.1,0.7,0.1,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.075,37
10238476,1480795233031,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.1,760,0,,,,,,,,,,,,,,,,,,,
10238496,1480795233051,,,,,,,,0.02,0.08,1.0,-3.1,0.6,0.1,760,0,,,,,,,,,,,,,,,,,,,
10238516,1480795233071,,,,,,,,0.02,0.07,1.0,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
10238536,1480795233091,,,,,,,,0.02,0.08,0.99,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
10238556,1480795233111,,,,,10,,,0.02,0.08,1.0,-3.1,0.6,0.1,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0767,37
10238576,1480795233131,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.1,760,0,,,,,,,,,,,,,,,,,,,
10238596,1480795233151,,,,,,,,0.02,0.08,1.0,-3.1,0.6,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10238616,1480795233171,,,,,,,,0.02,0.08,0.99,-3.1,0.6,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10238636,1480795233291,,,,,,,,0.02,0.07,1.05,-3.2,-0.2,0.2,760,0,,,,,,,,,,,,,,,,,,,
10238658,1480795233313,0,194.8,,186.0,10,208.0,,-0.04,0.13,0.99,-3.1,0.7,0.5,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.08,37
10238677,1480795233332,,,,,,,,0.02,0.12,1.08,-3.1,-0.5,0.2,760,0,,,,,,,,,,,,,,,,,,,
10238697,1480795233352,,,,,,,,0.05,0.16,1.1,-3.0,0.1,0.3,760,0,,,,,,,,,,,,,,,,,,,
10238717,1480795233372,,,,,,,,0.02,0.22,1.09,-3.1,1.6,0.3,760,0,,,,,,,,,,,,,,,,,,,
10238737,1480795233392,,,,,,,,-0.0,0.2,1.07,-3.1,0.8,0.3,760,0,,,,,,,,,,,,,,,,,,,
10238757,1480795233412,,,,,11,,,0.02,0.21,1.08,-3.0,-0.1,0.2,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.08,37
10238777,1480795233432,,,,,,,,0.05,0.17,1.08,-3.1,0.0,0.1,760,0,,,,,,,,,,,,,,,,,,,
10238797,1480795233452,,,,,,,,0.04,0.17,1.07,-3.0,1.0,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10238817,1480795233472,,,,,,,,0.03,0.18,1.07,-3.0,1.1,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10238837,1480795233492,,,,,,,,0.03,0.17,1.07,-3.0,0.9,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10238859,1480795233412,0,195.9,,187.3,11,208.6,,0.03,0.17,1.08,-3.0,0.6,-0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0817,37
10238878,1480795233431,,,,,,,,0.03,0.15,1.06,-3.0,0.6,-0.1,760,0,,,,,,,,,,,,,,,,,,,
10238898,1480795233451,,,,,,,,0.03,0.14,1.05,-3.0,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10238918,1480795233471,,,,,,,,0.03,0.14,1.05,-3.0,0.7,0.1,760,0,,,,,,,,,,,,,,,,,,,
10238938,1480795233493,,,,,,,,0.03,0.13,1.05,-3.0,0.6,0.1,760,0,,,,,,,,,,,,,,,,,,,
10238958,1480795233513,,,,,10,,,0.03,0.13,1.04,-3.0,0.7,0.1,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0833,37
10238978,1480795233533,,,,,,,,0.03,0.12,1.03,-3.0,0.7,0.0,780,0,,,,,,,,,,,,,,,,,,,
10238998,1480795233553,,,,,,,,0.03,0.11,1.03,-3.0,0.8,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239018,1480795233573,,,,,,,,0.02,0.11,1.03,-3.0,0.7,0.1,760,0,,,,,,,,,,,,,,,,,,,
10239038,1480795233593,,,,,,,,0.02,0.12,1.03,-3.0,0.6,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239060,1480795233615,0,195.0,,186.2,10,207.8,,0.02,0.12,1.02,-3.0,0.6,0.0,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.085,37
10239079,1480795233634,,,,,,,,0.02,0.11,1.01,-3.1,0.6,0.0,780,0,,,,,,,,,,,,,,,,,,,
10239099,1480795233654,,,,,,,,0.02,0.11,1.02,-3.1,0.7,0.1,760,0,,,,,,,,,,,,,,,,,,,
10239119,1480795233674,,,,,,,,0.02,0.1,1.01,-3.1,0.8,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239139,1480795233694,,,,,,,,0.02,0.09,1.01,-3.1,0.6,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239159,1480795233714,,,,,10,,,0.02,0.09,1.01,-3.1,0.8,0.0,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0867,37
10239179,1480795233734,,,,,,,,0.03,0.08,1.0,-3.1,0.8,0.0,780,0,,,,,,,,,,,,,,,,,,,
10239199,1480795233754,,,,,,,,0.02,0.09,1.01,-3.1,0.8,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239219,1480795233774,,,,,,,,0.02,0.09,1.01,-3.1,0.7,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239239,1480795233794,,,,,,,,0.02,0.09,1.0,-3.1,0.7,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239261,1480795233816,0,195.9,,187.2,11,208.4,,0.02,0.08,1.0,-3.1,0.7,0.0,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0883,37
10239280,1480795233835,,,,,,,,0.03,0.08,1.0,-3.1,0.7,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239300,1480795233855,,,,,,,,0.02,0.09,1.0,-3.1,0.8,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239320,1480795233875,,,,,,,,0.02,0.09,1.0,-3.1,0.6,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239340,1480795233895,,,,,,,,0.02,0.09,1.0,-3.0,0.7,0.0,780,0,,,,,,,,,,,,,,,,,,,
10239360,1480795233907,,,,,11,,,0.02,0.09,0.99,-3.0,0.7,-0.0,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.09,37
10239380,1480795233927,,,,,,,,0.02,0.09,0.99,-3.1,0.8,0.0,780,0,,,,,,,,,,,,,,,,,,,
10239400,1480795233947,,,,,,,,0.02,0.09,1.0,-3.1,0.9,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239420,1480795233967,,,,,,,,0.02,0.09,1.0,-3.1,0.7,0.0,780,0,,,,,,,,,,,,,,,,,,,
10239440,1480795234094,,,,,,,,0.02,0.09,1.0,-3.0,0.8,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10239462,1480795234116,0,194.7,9.7,186.3,11,207.8,14.33,0.02,0.08,0.99,-3.1,0.8,-0.0,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0933,37
10239481,1480795234135,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.0,780,0,,,,,,,,,,,,,,,,,,,
10239501,1480795234155,,,,,,,,0.02,0.08,1.0,-3.1,0.9,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239521,1480795234175,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239541,1480795234195,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,780,0,,,,,,,,,,,,,,,,,,,
10239561,1480795234215,,,,,11,,,0.02,0.08,0.99,-3.0,0.7,-0.0,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0933,37
10239581,1480795234235,,,,,,,,0.02,0.08,0.99,-3.1,0.7,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239601,1480795234255,,,,,,,,0.02,0.09,1.0,-3.1,0.8,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239621,1480795234275,,,,,,,,0.02,0.08,1.0,-3.1,0.8,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10239641,1480795234197,,,,,,,,0.02,0.08,0.99,-3.1,0.8,-0.1,780,0,,,,,,,,,,,,,,,,,,,
10239663,1480795234219,0,194.8,,186.0,10,207.3,,0.02,0.08,0.99,-3.1,0.8,-0.0,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.095,37
10239682,1480795234238,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239702,1480795234258,,,,,,,,0.02,0.08,1.0,-3.2,0.8,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239722,1480795234278,,,,,,,,0.02,0.08,1.0,-3.1,0.7,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10239742,1480795234297,,,,,,,,0.02,0.07,1.0,-3.1,0.7,-0.1,780,0,,,,,,,,,,,,,,,,,,,
10239762,1480795234317,,,,,11,,,0.02,0.07,0.99,-3.1,0.7,-0.0,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0967,37
10239782,1480795234337,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,780,0,,,,,,,,,,,,,,,,,,,
10239802,1480795234357,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,780,0,,,,,,,,,,,,,,,,,,,
10239822,1480795234377,,,,,,,,0.02,0.08,1.0,-3.1,0.7,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10239842,1480795234397,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10239864,1480795234419,0,195.5,,187.3,11,208.5,,0.02,0.08,0.99,-3.1,0.8,0.1,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0983,37
10239883,1480795234438,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239903,1480795234458,,,,,,,,0.02,0.09,1.0,-3.1,0.6,0.1,780,0,,,,,,,,,,,,,,,,,,,
10239923,1480795234478,,,,,,,,0.02,0.08,0.99,-3.1,0.6,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10239943,1480795234498,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10239963,1480795234518,,,,,10,,,0.02,0.08,0.99,-3.1,0.7,0.0,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.1,37
10239983,1480795234538,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.1,760,0,,,,,,,,,,,,,,,,,,,
10240003,1480795234558,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,780,0,,,,,,,,,,,,,,,,,,,
10240023,1480795234578,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10240043,1480795234598,,,,,,,,0.02,0.08,0.99,-3.1,0.8,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10240065,1480795234620,0,195.6,,187.3,11,208.3,,0.02,0.08,0.99,-3.1,0.7,0.0,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.1017,37
10240084,1480795234639,,,,,,,,0.02,0.09,1.0,-3.1,0.8,0.1,780,0,,,,,,,,,,,,,,,,,,,
10240104,1480795234659,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
10240124,1480795234679,,,,,,,,0.02,0.08,1.0,-3.1,0.8,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10240144,1480795234699,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10240164,1480795234719,,,,,11,,,0.02,0.09,1.0,-3.1,0.8,0.1,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.1033,37
10240184,1480795234739,,,,,,,,0.02,0.09,1.0,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
10240204,1480795234759,,,,,,,,0.02,0.09,1.0,-3.1,0.7,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10240224,1480795234779,,,,,,,,0.02,0.08,0.99,-3.1,0.8,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10240244,1480795234898,,,,,,,,0.02,0.08,0.99,-3.1,0.7,0.0,780,0,,,,,,,,,,,,,,,,,,,
10240266,1480795234920,0,195.8,,187.3,10,207.6,,0.02,0.08,1.0,-3.1,0.8,0.1,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.1067,37
10240285,1480795234939,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
10240305,1480795234959,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10240325,1480795234979,,,,,,,,0.02,0.08,0.99,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10240345,1480795234999,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.1,760,0,,,,,,,,,,,,,,,,,,,
10240365,1480795235019,,,,,11,,,0.02,0.09,1.0,-3.1,0.7,0.1,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.1067,37
10240385,1480795235039,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
10240405,1480795235059,,,,,,,,0.02,0.08,0.99,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
10240425,1480795235079,,,,,,,,0.02,0.08,0.99,-3.1,0.7,0.1,780,0,,,,,,,,,,,,,,,,,,,
10240445,1480795235000,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.1,760,0,,,,,,,,,,,,,,,,,,,
10240467,1480795235022,0,195.7,10.1,187.3,10,207.7,14.35,0.02,0.08,1.0,-3.1,0.7,-0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.1083,37
10240486,1480795235041,,,,,,,,0.02,0.08,1.0,-3.1,0.8,-0.1,780,0,,,,,,,,,,,,,,,,,,,
10240506,1480795235061,,,,,,,,0.02,0.08,0.99,-3.1,0.8,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10240526,1480795235081,,,,,,,,0.02,0.08,0.99,-3.1,0.7,0.0,760,0,,,,,,,,,,,,,,,,,,,
10240546,1480795235101,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10240566,1480795235121,,,,,11,,,0.02,0.08,1.0,-3.1,0.8,-0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.11,37
10240586,1480795235141,,,,,,,,0.02,0.07,0.99,-3.1,0.8,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10240606,1480795235161,,,,,,,,0.02,0.07,1.0,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10240626,1480795235181,,,,,,,,0.02,0.08,1.0,-3.1,0.9,0.1,760,0,,,,,,,,,,,,,,,,,,,
10240646,1480795235201,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.1,780,0,,,,,,,,,,,,,,,,,,,
10240668,1480795235223,0,195.4,,187.1,11,207.7,,0.02,0.08,1.0,-3.1,0.7,-0.0,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.1117,37
10240687,1480795235242,,,,,,,,0.02,0.08,0.99,-3.1,0.7,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10240707,1480795235262,,,,,,,,0.02,0.08,0.99,-3.1,0.7,0.0,780,0,,,,,,,,,,,,,,,,,,,
10240727,1480795235282,,,,,,,,0.02,0.08,1.0,-3.1,0.8,0.0,780,0,,,,,,,,,,,,,,,,,,,
10240747,1480795235299,,,,,,,,0.02,0.08,1.0,-3.1,0.7,0.0,780,0,,,,,,,,,,,,,,,,,,,
10240767,1480795235319,,,,,10,,,0.02,0.07,0.99,-3.1,0.7,-0.0,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.1133,37
10240787,1480795235339,,,,,,,,0.02,0.07,0.99,-3.1,0.8,-0.0,780,0,,,,,,,,,,,,,,,,,,,
10240807,1480795235359,,,,,,,,0.0,0.07,0.98,-3.1,1.0,0.1,780,0,,,,,,,,,,,,,,,,,,,
10240827,1480795235379,,,,,,,,0.01,0.09,0.99,-3.1,0.7,0.1,780,0,,,,,,,,,,,,,,,,,,,
10240847,1480795235402,,,,,,,,0.0,0.08,0.99,-3.1,0.8,0.1,780,0,,,,,,,,,,,,,,,,,,,
10240869,1480795235424,0,195.6,,187.2,11,207.1,,0.0,0.08,0.99,-3.2,0.9,0.1,780,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.115,37
10240888,1480795235443,,,,,,,,0.0,0.08,0.99,-3.2,1.0,0.1,780,0,,,,,,,,,,,,,,,,,,,
10240908,1480795235463,,,,,,,,0.0,0.08,0.99,-3.2,1.0,0.2,760,0,,,,,,,,,,,,,,,,,,,
10240928,1480795235483,,,,,,,,-0.0,0.09,0.99,-3.2,0.9,0.2,760,0,,,,,,,,,,,,,,,,,,,
10240948,1480795235503,,,,,,,,-0.01,0.08,0.99,-3.1,0.9,0.1,760,0,,,,,,,,,,,,,,,,,,,
10240968,1480795235523,,,,,11,,,-0.0,0.07,0.98,-3.1,1.2,0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.1167,37
10240988,1480795235543,,,,,,,,-0.0,0.09,0.98,-3.1,1.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
10241008,1480795235563,,,,,,,,0.0,0.09,0.99,-3.1,1.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
10241028,1480795235583,,,,,,,,0.0,0.09,0.99,-3.1,0.9,0.0,760,0,,,,,,,,,,,,,,,,,,,
10241048,1480795235702,,,,,,,,0.0,0.08,0.98,-3.1,1.0,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10241070,1480795235724,0,195.8,,186.7,12,206.8,,0.01,0.08,0.99,-3.1,1.0,0.0,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.12,37
10241089,1480795235743,,,,,,,,0.01,0.09,0.99,-3.2,1.0,0.1,760,0,,,,,,,,,,,,,,,,,,,
10241109,1480795235763,,,,,,,,0.01,0.09,0.99,-3.1,0.9,0.1,760,0,,,,,,,,,,,,,,,,,,,
10241129,1480795235783,,,,,,,,0.01,0.09,0.99,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
10241149,1480795235803,,,,,,,,0.01,0.08,0.98,-3.1,0.9,0.0,760,0,,,,,,,,,,,,,,,,,,,
10241169,1480795235823,,,,,10,,,0.01,0.08,0.99,-3.2,0.8,0.1,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.12,37
10241189,1480795235843,,,,,,,,0.01,0.08,1.0,-3.1,1.0,0.1,760,0,,,,,,,,,,,,,,,,,,,
10241209,1480795235863,,,,,,,,0.01,0.08,1.0,-3.1,0.8,0.1,760,0,,,,,,,,,,,,,,,,,,,
10241229,1480795235883,,,,,,,,0.01,0.08,0.99,-3.1,0.9,0.0,760,0,,,,,,,,,,,,,,,,,,,
10241249,1480795235804,,,,,,,,0.02,0.08,0.99,-3.1,1.0,0.0,760,0,,,,,,,,,,,,,,,,,,,
10241271,1480795235826,0,194.5,,186.0,10,206.9,,0.01,0.08,1.0,-3.1,0.9,0.1,760,0,0,1,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.1217,37
10241290,1480795235845,,,,,,,,0.02,0.09,1.0,-3.1,0.9,0.1,760,0,,,,,,,,,,,,,,,,,,,
10241310,1480795235865,,,,,,,,0.01,0.08,0.99,-3.1,0.9,-0.0,760,0,,,,,,,,,,,,,,,,,,,
10241330,1480795235885,,,,,,,,0.01,0.08,0.99,-3.1,0.8,0.0,760,0,,,,,,,,,,,,,,,,,,,
