"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
917533,1480784320220,,,,,,,,-0.02,0.07,1.02,-9.0,0.2,-0.3,1020,124,,,,,,,,,,,,,,,,,,,
917553,1480784320240,,,,,40,,,-0.0,0.07,1.02,-8.9,0.3,-0.3,1040,152,0,0,8.5,0,38.158558,-122.452919,1.59,0.209,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
917573,1480784320260,,,,,,,,-0.0,0.06,1.03,-8.8,0.5,-0.3,1060,184,,,,,,,,,,,,,,,,,,,
917593,1480784320280,,,,,,,,0.0,0.06,1.03,-8.7,0.5,-0.2,1060,187,,,,,,,,,,,,,,,,,,,
917613,1480784320303,,,,,,,,0.0,0.07,1.03,-8.6,0.4,-0.1,1080,176,,,,,,,,,,,,,,,,,,,
917633,1480784320323,,,,,,,,0.01,0.07,1.03,-8.5,0.3,-0.1,1100,176,,,,,,,,,,,,,,,,,,,
917653,1480784320343,1,112.1,,147.4,46,169.5,,0.01,0.07,1.02,-8.5,0.3,-0.1,1100,169,0,0,6.25,0,38.158558,-122.452919,2.99,0.209,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
917673,1480784320363,,,,,,,,0.01,0.07,1.02,-8.4,0.3,-0.1,1100,160,,,,,,,,,,,,,,,,,,,
917693,1480784320383,,,,,,,,0.01,0.07,1.02,-8.4,0.3,-0.1,1080,153,,,,,,,,,,,,,,,,,,,
917713,1480784320402,,,,,,,,0.01,0.07,1.01,-8.3,0.3,-0.1,1060,152,,,,,,,,,,,,,,,,,,,
917733,1480784320422,,,,,,,,0.02,0.07,1.02,-8.2,0.3,0.0,1060,146,,,,,,,,,,,,,,,,,,,
917753,1480784320442,,,,,48,,,0.02,0.07,1.02,-8.2,0.2,0.0,1040,141,0,0,7.26,0,38.158558,-122.452919,2.65,0.209,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
917773,1480784320462,,,,,,,,0.02,0.07,1.01,-8.1,0.2,0.1,1040,138,,,,,,,,,,,,,,,,,,,
917793,1480784320482,,,,,,,,0.03,0.06,1.01,-8.0,0.2,0.1,1040,147,,,,,,,,,,,,,,,,,,,
917813,1480784320502,,,,,,,,0.04,0.06,1.01,-7.9,0.4,0.1,1020,164,,,,,,,,,,,,,,,,,,,
917833,1480784320522,,,,,,,,0.03,0.06,1.01,-7.8,0.4,0.1,1000,172,,,,,,,,,,,,,,,,,,,
917853,1480784320542,0,113.6,,149.1,47,170.4,,0.03,0.07,1.02,-7.6,0.5,0.1,980,166,0,0,5.814,0,38.158558,-122.452919,2.63,0.209,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
917873,1480784320562,,,,,,,,0.03,0.07,1.02,-7.5,0.6,0.2,980,160,,,,,,,,,,,,,,,,,,,
917893,1480784320582,,,,,,,,0.03,0.07,1.02,-7.4,0.6,0.2,960,153,,,,,,,,,,,,,,,,,,,
917913,1480784320602,,,,,,,,0.03,0.07,1.02,-7.3,0.6,0.3,960,150,,,,,,,,,,,,,,,,,,,
917933,1480784320622,,,,,,,,0.03,0.07,1.02,-7.2,0.6,0.3,940,147,,,,,,,,,,,,,,,,,,,
917953,1480784320642,,,,,39,,,0.03,0.07,1.02,-7.1,0.6,0.3,920,146,0,0,6.309,0,38.158554,-122.452919,2.61,0.209,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
917973,1480784320662,,,,,,,,0.03,0.06,1.02,-7.0,0.5,0.3,920,144,,,,,,,,,,,,,,,,,,,
917993,1480784320682,,,,,,,,0.03,0.06,1.02,-6.9,0.5,0.3,900,146,,,,,,,,,,,,,,,,,,,
918013,1480784320701,,,,,,,,0.04,0.06,1.02,-6.7,0.5,0.3,900,152,,,,,,,,,,,,,,,,,,,
918033,1480784320721,,,,,,,,0.04,0.06,1.02,-6.6,0.5,0.3,900,156,,,,,,,,,,,,,,,,,,,
918053,1480784320741,0,114.5,8.2,149.6,42,170.4,14.57,0.04,0.06,1.02,-6.5,0.4,0.3,880,155,0,0,5.769,0,38.158554,-122.452919,2.4,0.209,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
918073,1480784320761,,,,,,,,0.04,0.06,1.02,-6.4,0.4,0.3,880,152,,,,,,,,,,,,,,,,,,,
918093,1480784320781,,,,,,,,0.04,0.06,1.02,-6.3,0.5,0.3,860,147,,,,,,,,,,,,,,,,,,,
918113,1480784320901,,,,,,,,0.04,0.07,1.02,-6.1,0.3,0.2,840,146,,,,,,,,,,,,,,,,,,,
918133,1480784320921,,,,,,,,0.04,0.06,1.02,-6.0,0.3,0.1,840,143,,,,,,,,,,,,,,,,,,,
918153,1480784320941,,,,,41,,,0.04,0.06,1.02,-5.9,0.4,0.1,840,144,0,0,5.874,0,38.158554,-122.452919,2.25,0.209,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
918173,1480784320961,,,,,,,,0.04,0.06,1.01,-5.8,0.4,0.1,840,147,,,,,,,,,,,,,,,,,,,
918193,1480784320981,,,,,,,,0.05,0.06,1.01,-5.7,0.3,0.1,820,149,,,,,,,,,,,,,,,,,,,
918213,1480784321001,,,,,,,,0.05,0.06,1.01,-5.6,0.4,0.2,800,147,,,,,,,,,,,,,,,,,,,
918233,1480784321021,,,,,,,,0.05,0.07,1.01,-5.5,0.4,0.2,800,146,,,,,,,,,,,,,,,,,,,
918253,1480784321041,0,114.3,,149.4,34,170.2,,0.05,0.07,1.01,-5.4,0.4,0.1,800,143,0,0,5.479,0,38.158554,-122.452919,2.25,0.209,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
918273,1480784321061,,,,,,,,0.05,0.07,1.01,-5.3,0.4,0.2,800,141,,,,,,,,,,,,,,,,,,,
918293,1480784321081,,,,,,,,0.05,0.07,1.01,-5.3,0.4,0.2,780,141,,,,,,,,,,,,,,,,,,,
918313,1480784320994,,,,,,,,0.05,0.07,1.01,-5.2,0.5,0.3,780,141,,,,,,,,,,,,,,,,,,,
918333,1480784321014,,,,,,,,0.05,0.07,1.01,-5.1,0.5,0.3,780,143,,,,,,,,,,,,,,,,,,,
918353,1480784321034,,,,,33,,,0.05,0.07,1.01,-5.0,0.5,0.2,780,143,0,0,5.532,0,38.15855,-122.452919,2.22,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
918373,1480784321054,,,,,,,,0.05,0.07,1.01,-4.9,0.5,0.2,780,141,,,,,,,,,,,,,,,,,,,
918393,1480784321074,,,,,,,,0.05,0.07,1.01,-4.9,0.5,0.3,780,140,,,,,,,,,,,,,,,,,,,
918413,1480784321101,,,,,,,,0.05,0.07,1.01,-4.8,0.6,0.3,780,140,,,,,,,,,,,,,,,,,,,
918433,1480784321121,,,,,,,,0.05,0.07,1.01,-4.7,0.5,0.3,780,138,,,,,,,,,,,,,,,,,,,
918453,1480784321141,0,112.8,,148.3,33,169.5,,0.04,0.07,1.01,-4.6,0.4,0.3,780,136,0,0,5.652,0,38.15855,-122.452919,2.41,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
918473,1480784321161,,,,,,,,0.05,0.07,1.0,-4.5,0.5,0.3,780,135,,,,,,,,,,,,,,,,,,,
918493,1480784321181,,,,,,,,0.05,0.07,1.0,-4.5,0.5,0.3,780,135,,,,,,,,,,,,,,,,,,,
918513,1480784321202,,,,,,,,0.05,0.07,1.01,-4.4,0.5,0.3,800,133,,,,,,,,,,,,,,,,,,,
918533,1480784321222,,,,,,,,0.05,0.07,1.01,-4.3,0.5,0.3,800,133,,,,,,,,,,,,,,,,,,,
918553,1480784321242,,,,,37,,,0.05,0.07,1.01,-4.2,0.4,0.3,800,133,0,0,6.015,0,38.15855,-122.452919,2.39,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
918573,1480784321262,,,,,,,,0.05,0.06,1.01,-4.1,0.5,0.3,800,133,,,,,,,,,,,,,,,,,,,
918593,1480784321282,,,,,,,,0.05,0.07,1.01,-4.1,0.5,0.4,820,133,,,,,,,,,,,,,,,,,,,
918613,1480784321302,,,,,,,,0.05,0.07,1.01,-4.0,0.5,0.4,820,133,,,,,,,,,,,,,,,,,,,
918633,1480784321322,,,,,,,,0.05,0.08,1.01,-4.0,0.5,0.3,840,132,,,,,,,,,,,,,,,,,,,
918653,1480784321342,0,114.2,,149.4,38,169.3,,0.05,0.07,1.02,-3.9,0.5,0.3,840,132,0,0,6.364,0,38.158546,-122.452919,2.27,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
918673,1480784321362,,,,,,,,0.05,0.08,1.01,-3.8,0.4,0.3,860,130,,,,,,,,,,,,,,,,,,,
918693,1480784321382,,,,,,,,0.05,0.07,1.01,-3.7,0.5,0.3,860,129,,,,,,,,,,,,,,,,,,,
918713,1480784321403,,,,,,,,0.05,0.06,1.01,-3.7,0.5,0.3,860,129,,,,,,,,,,,,,,,,,,,
918733,1480784321423,,,,,,,,0.05,0.06,1.01,-3.7,0.4,0.3,880,127,,,,,,,,,,,,,,,,,,,
918753,1480784321443,,,,,33,,,0.05,0.07,1.01,-3.7,0.5,0.3,880,127,0,0,6.929,0,38.158546,-122.452919,2.62,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
918773,1480784321463,,,,,,,,0.06,0.07,1.01,-3.6,0.6,0.3,880,127,,,,,,,,,,,,,,,,,,,
918793,1480784321483,,,,,,,,0.05,0.08,1.01,-3.5,0.4,0.3,900,129,,,,,,,,,,,,,,,,,,,
918813,1480784321493,,,,,,,,0.05,0.08,1.02,-3.5,0.3,0.3,900,129,,,,,,,,,,,,,,,,,,,
918833,1480784321513,,,,,,,,0.04,0.08,1.02,-3.4,0.3,0.3,900,129,,,,,,,,,,,,,,,,,,,
918853,1480784321533,0,112.6,,149.1,35,169.9,,0.04,0.08,1.01,-3.3,0.4,0.3,920,132,0,0,6.977,0,38.158546,-122.452919,2.28,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
918873,1480784321553,,,,,,,,0.04,0.07,1.01,-3.3,0.3,0.2,920,138,,,,,,,,,,,,,,,,,,,
918893,1480784321573,,,,,,,,0.05,0.07,1.01,-3.2,0.3,0.2,920,140,,,,,,,,,,,,,,,,,,,
918913,1480784321700,,,,,,,,0.05,0.06,1.01,-3.2,0.5,0.2,920,143,,,,,,,,,,,,,,,,,,,
918933,1480784321720,,,,,,,,0.05,0.07,1.01,-3.2,0.4,0.3,920,143,,,,,,,,,,,,,,,,,,,
918953,1480784321740,,,,,40,,,0.05,0.07,1.01,-3.1,0.4,0.4,920,141,0,0,6.434,0,38.158543,-122.452919,2.1,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
918973,1480784321760,,,,,,,,0.04,0.07,1.01,-3.1,0.3,0.4,920,140,,,,,,,,,,,,,,,,,,,
918993,1480784321780,,,,,,,,0.04,0.07,1.01,-3.1,0.4,0.5,920,141,,,,,,,,,,,,,,,,,,,
919013,1480784321800,,,,,,,,0.04,0.07,1.01,-3.0,0.5,0.5,920,140,,,,,,,,,,,,,,,,,,,
919033,1480784321820,,,,,,,,0.05,0.08,1.01,-3.0,0.6,0.5,920,140,,,,,,,,,,,,,,,,,,,
919053,1480784321840,0,112.8,7.6,149.5,38,170.0,14.62,0.05,0.08,1.01,-2.9,0.5,0.5,920,135,0,0,6.571,0,38.158543,-122.452919,2.1,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
919073,1480784321860,,,,,,,,0.05,0.08,1.0,-2.9,0.4,0.4,920,132,,,,,,,,,,,,,,,,,,,
919093,1480784321880,,,,,,,,0.04,0.07,1.01,-2.9,0.3,0.4,920,124,,,,,,,,,,,,,,,,,,,
919113,1480784321802,,,,,,,,0.04,0.07,1.01,-2.9,0.4,0.4,920,121,,,,,,,,,,,,,,,,,,,
919133,1480784321822,,,,,,,,0.03,0.07,1.01,-2.8,0.4,0.3,920,118,,,,,,,,,,,,,,,,,,,
919153,1480784321842,,,,,43,,,0.03,0.07,1.0,-2.8,0.4,0.2,940,115,0,0,7.797,0,38.158543,-122.452919,1.73,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
919173,1480784321862,,,,,,,,0.03,0.06,1.0,-2.7,0.4,0.2,940,116,,,,,,,,,,,,,,,,,,,
919193,1480784321882,,,,,,,,0.03,0.06,1.0,-2.7,0.4,0.2,920,120,,,,,,,,,,,,,,,,,,,
919213,1480784321896,,,,,,,,0.04,0.06,1.0,-2.7,0.6,0.2,940,121,,,,,,,,,,,,,,,,,,,
919233,1480784321916,,,,,,,,0.04,0.06,1.0,-2.7,0.6,0.2,920,124,,,,,,,,,,,,,,,,,,,
919253,1480784321936,1,113.6,,149.1,39,169.4,,0.04,0.07,1.0,-2.7,0.6,0.3,920,124,0,0,7.642,0,38.158543,-122.452919,1.82,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
919273,1480784321956,,,,,,,,0.03,0.07,1.0,-2.7,0.5,0.3,920,123,,,,,,,,,,,,,,,,,,,
919293,1480784321976,,,,,,,,0.03,0.08,1.0,-2.6,0.5,0.4,920,116,,,,,,,,,,,,,,,,,,,
919313,1480784322002,,,,,,,,0.03,0.08,1.0,-2.6,0.6,0.4,920,115,,,,,,,,,,,,,,,,,,,
919333,1480784322022,,,,,,,,0.03,0.08,1.01,-2.6,0.7,0.4,920,120,,,,,,,,,,,,,,,,,,,
919353,1480784322042,,,,,35,,,0.03,0.09,1.01,-2.6,0.7,0.4,900,123,0,0,7.931,0,38.158543,-122.452919,2.18,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
919373,1480784322062,,,,,,,,0.03,0.09,1.0,-2.6,0.5,0.3,900,123,,,,,,,,,,,,,,,,,,,
919393,1480784322082,,,,,,,,0.02,0.08,1.01,-2.6,0.5,0.2,900,116,,,,,,,,,,,,,,,,,,,
919413,1480784322102,,,,,,,,0.02,0.08,1.01,-2.5,0.6,0.1,900,112,,,,,,,,,,,,,,,,,,,
919433,1480784322122,,,,,,,,0.01,0.08,1.0,-2.5,0.7,0.0,900,116,,,,,,,,,,,,,,,,,,,
919453,1480784322142,0,114.7,,150.4,43,169.9,,0.01,0.07,1.0,-2.5,0.7,0.0,900,124,0,0,7.759,0,38.158543,-122.452919,2.12,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
919473,1480784322162,,,,,,,,0.01,0.06,1.0,-2.5,0.7,0.1,880,120,,,,,,,,,,,,,,,,,,,
919493,1480784322182,,,,,,,,0.01,0.06,1.0,-2.5,0.7,0.1,880,118,,,,,,,,,,,,,,,,,,,
919513,1480784322202,,,,,,,,0.01,0.07,1.0,-2.6,0.7,0.2,880,116,,,,,,,,,,,,,,,,,,,
919533,1480784322222,,,,,,,,0.01,0.07,1.0,-2.6,0.7,0.2,880,118,,,,,,,,,,,,,,,,,,,
919553,1480784322242,,,,,43,,,0.01,0.08,1.0,-2.6,0.7,0.3,880,126,0,0,7.458,0,38.158543,-122.452919,1.79,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
919573,1480784322262,,,,,,,,0.01,0.09,1.0,-2.6,0.6,0.3,880,121,,,,,,,,,,,,,,,,,,,
919593,1480784322282,,,,,,,,0.01,0.08,1.01,-2.6,0.5,0.2,880,118,,,,,,,,,,,,,,,,,,,
919613,1480784322302,,,,,,,,-0.0,0.08,1.01,-2.5,0.6,0.2,880,123,,,,,,,,,,,,,,,,,,,
919633,1480784322322,,,,,,,,-0.0,0.07,1.01,-2.5,0.6,0.1,860,124,,,,,,,,,,,,,,,,,,,
919653,1480784322342,1,112.6,,149.8,40,169.9,,-0.0,0.06,1.01,-2.5,0.6,0.0,860,120,0,0,7.097,0,38.158543,-122.452919,1.6,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
919673,1480784322362,,,,,,,,0.0,0.06,1.0,-2.5,0.6,0.0,860,116,,,,,,,,,,,,,,,,,,,
919693,1480784322382,,,,,,,,-0.0,0.07,1.0,-2.5,0.6,0.1,860,124,,,,,,,,,,,,,,,,,,,
919713,1480784322501,,,,,,,,-0.0,0.07,1.0,-2.5,0.7,0.1,860,127,,,,,,,,,,,,,,,,,,,
919733,1480784322521,,,,,,,,0.0,0.07,1.01,-2.5,0.7,0.1,860,126,,,,,,,,,,,,,,,,,,,
919753,1480784322541,,,,,38,,,-0.0,0.07,1.01,-2.5,0.6,0.1,860,123,0,0,6.825,0,38.158543,-122.452919,2.15,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
919773,1480784322561,,,,,,,,-0.01,0.08,1.01,-2.4,0.6,0.0,840,127,,,,,,,,,,,,,,,,,,,
919793,1480784322581,,,,,,,,-0.01,0.07,1.01,-2.4,0.6,-0.1,860,129,,,,,,,,,,,,,,,,,,,
919813,1480784322601,,,,,,,,-0.01,0.07,1.01,-2.3,0.7,-0.1,860,129,,,,,,,,,,,,,,,,,,,
919833,1480784322621,,,,,,,,-0.01,0.07,1.01,-2.3,0.5,-0.0,860,129,,,,,,,,,,,,,,,,,,,
919853,1480784322641,0,114.6,,150.6,42,169.1,,-0.0,0.08,1.01,-2.3,0.7,0.1,860,129,0,0,6.667,0,38.158543,-122.452919,2.15,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
919873,1480784322661,,,,,,,,0.0,0.08,1.01,-2.3,0.8,0.1,860,127,,,,,,,,,,,,,,,,,,,
919893,1480784322681,,,,,,,,-0.01,0.08,1.02,-2.3,0.6,0.2,860,130,,,,,,,,,,,,,,,,,,,
919913,1480784322603,,,,,,,,-0.01,0.08,1.03,-2.3,0.6,0.1,860,130,,,,,,,,,,,,,,,,,,,
919933,1480784322623,,,,,,,,-0.02,0.08,1.02,-2.2,0.6,-0.0,880,129,,,,,,,,,,,,,,,,,,,
919953,1480784322643,,,,,39,,,-0.01,0.07,1.02,-2.1,0.8,-0.1,880,132,0,0,6.822,0,38.158539,-122.452919,2.12,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
919973,1480784322663,,,,,,,,-0.01,0.07,1.01,-2.1,0.8,-0.2,880,135,,,,,,,,,,,,,,,,,,,
919993,1480784322683,,,,,,,,-0.0,0.07,1.01,-2.1,0.7,-0.1,880,135,,,,,,,,,,,,,,,,,,,
920013,1480784322702,,,,,,,,-0.01,0.07,1.01,-2.1,0.7,-0.1,880,132,,,,,,,,,,,,,,,,,,,
920033,1480784322722,,,,,,,,-0.0,0.08,1.01,-2.0,0.9,0.0,880,133,,,,,,,,,,,,,,,,,,,
920053,1480784322742,0,112.8,8.0,149.9,42,169.5,14.65,0.0,0.08,1.01,-2.0,0.9,0.0,900,136,0,0,6.617,0,38.158539,-122.452919,2.04,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
920073,1480784322762,,,,,,,,-0.0,0.08,1.01,-2.0,0.6,-0.0,900,135,,,,,,,,,,,,,,,,,,,
920093,1480784322782,,,,,,,,-0.01,0.07,1.02,-1.9,0.6,-0.1,900,135,,,,,,,,,,,,,,,,,,,
920113,1480784322802,,,,,,,,-0.01,0.07,1.01,-1.9,0.6,-0.2,900,136,,,,,,,,,,,,,,,,,,,
920133,1480784322822,,,,,,,,-0.02,0.07,1.01,-1.8,0.5,-0.2,900,138,,,,,,,,,,,,,,,,,,,
920153,1480784322842,,,,,36,,,-0.02,0.06,1.01,-1.8,0.6,-0.2,900,140,0,0,6.618,0,38.158539,-122.452919,1.96,0.21,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
920173,1480784322862,,,,,,,,-0.01,0.06,1.01,-1.8,0.7,-0.2,900,141,,,,,,,,,,,,,,,,,,,
920193,1480784322882,,,,,,,,-0.01,0.06,1.0,-1.7,0.7,-0.1,900,141,,,,,,,,,,,,,,,,,,,
920213,1480784322896,,,,,,,,-0.01,0.07,1.0,-1.7,0.6,0.1,900,141,,,,,,,,,,,,,,,,,,,
920233,1480784322916,,,,,,,,-0.02,0.07,1.01,-1.7,0.6,0.2,900,146,,,,,,,,,,,,,,,,,,,
920253,1480784322936,0,112.8,,149.9,37,169.5,,-0.01,0.08,1.01,-1.7,0.7,0.2,900,147,0,0,6.164,0,38.158539,-122.452904,1.88,0.211,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
920273,1480784322956,,,,,,,,-0.01,0.08,1.01,-1.7,0.8,0.3,880,146,,,,,,,,,,,,,,,,,,,
920293,1480784322976,,,,,,,,-0.02,0.08,1.02,-1.7,0.5,0.3,880,147,,,,,,,,,,,,,,,,,,,
920313,1480784323001,,,,,,,,-0.03,0.07,1.02,-1.6,0.5,0.3,880,146,,,,,,,,,,,,,,,,,,,
920333,1480784323021,,,,,,,,-0.03,0.07,1.02,-1.6,0.5,0.2,880,144,,,,,,,,,,,,,,,,,,,
920353,1480784323041,,,,,39,,,-0.03,0.06,1.01,-1.5,0.5,0.2,880,152,0,0,6.111,0,38.158535,-122.452904,2.39,0.211,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
920373,1480784323061,,,,,,,,-0.03,0.06,1.01,-1.5,0.6,0.2,860,156,,,,,,,,,,,,,,,,,,,
920393,1480784323081,,,,,,,,-0.03,0.06,1.0,-1.5,0.5,0.2,860,152,,,,,,,,,,,,,,,,,,,
920413,1480784323101,,,,,,,,-0.03,0.07,1.0,-1.5,0.5,0.3,860,150,,,,,,,,,,,,,,,,,,,
920433,1480784323121,,,,,,,,-0.02,0.07,1.0,-1.5,0.6,0.4,860,158,,,,,,,,,,,,,,,,,,,
920453,1480784323141,0,114.8,,151.4,35,169.3,,-0.03,0.07,1.0,-1.5,0.4,0.4,860,163,0,0,5.621,0,38.158535,-122.452904,2.23,0.211,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
920473,1480784323161,,,,,,,,-0.03,0.07,1.01,-1.4,0.4,0.4,860,155,,,,,,,,,,,,,,,,,,,
920493,1480784323181,,,,,,,,-0.04,0.07,1.0,-1.3,0.4,0.2,860,155,,,,,,,,,,,,,,,,,,,
920513,1480784323301,,,,,,,,-0.04,0.06,1.01,-1.2,0.5,0.1,840,164,,,,,,,,,,,,,,,,,,,
920533,1480784323321,,,,,,,,-0.04,0.06,1.0,-1.2,0.5,0.1,840,166,,,,,,,,,,,,,,,,,,,
920553,1480784323341,,,,,36,,,-0.03,0.06,1.0,-1.2,0.4,0.1,840,158,0,0,5.06,0,38.158531,-122.452904,2.32,0.212,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
920573,1480784323361,,,,,,,,-0.03,0.06,1.0,-1.1,0.5,0.2,840,166,,,,,,,,,,,,,,,,,,,
920593,1480784323381,,,,,,,,-0.03,0.07,1.0,-1.1,0.3,0.3,840,175,,,,,,,,,,,,,,,,,,,
920613,1480784323401,,,,,,,,-0.04,0.07,1.0,-1.0,0.3,0.2,840,172,,,,,,,,,,,,,,,,,,,
920633,1480784323421,,,,,,,,-0.05,0.07,1.0,-1.0,0.2,0.1,840,167,,,,,,,,,,,,,,,,,,,
920653,1480784323441,1,113.1,,150.7,38,169.0,,-0.05,0.06,1.0,-0.9,0.2,-0.0,820,167,0,0,5.03,0,38.158531,-122.452904,2.32,0.212,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
920673,1480784323461,,,,,,,,-0.04,0.05,1.0,-0.8,0.3,-0.0,820,175,,,,,,,,,,,,,,,,,,,
920693,1480784323481,,,,,,,,-0.04,0.06,1.0,-0.8,0.1,0.1,840,176,,,,,,,,,,,,,,,,,,,
920713,1480784323402,,,,,,,,-0.04,0.06,1.0,-0.7,0.2,0.2,840,178,,,,,,,,,,,,,,,,,,,
920733,1480784323422,,,,,,,,-0.04,0.06,1.01,-0.6,0.1,0.1,840,180,,,,,,,,,,,,,,,,,,,
920753,1480784323442,,,,,38,,,-0.05,0.06,1.01,-0.5,0.0,0.1,840,178,0,0,4.667,0,38.158531,-122.452904,2.67,0.212,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
920773,1480784323462,,,,,,,,-0.05,0.05,1.0,-0.3,-0.0,-0.0,840,183,,,,,,,,,,,,,,,,,,,
920793,1480784323482,,,,,,,,-0.05,0.05,1.0,-0.2,0.2,-0.0,840,190,,,,,,,,,,,,,,,,,,,
920813,1480784323502,,,,,,,,-0.05,0.05,1.0,-0.1,0.2,0.0,820,189,,,,,,,,,,,,,,,,,,,
920833,1480784323522,,,,,,,,-0.04,0.06,1.01,-0.0,0.3,0.1,820,183,,,,,,,,,,,,,,,,,,,
920853,1480784323542,0,113.0,,151.0,36,169.9,,-0.05,0.06,1.0,0.1,0.2,0.1,820,184,0,0,4.457,0,38.158531,-122.452904,2.86,0.212,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
920873,1480784323562,,,,,,,,-0.05,0.06,1.01,0.2,0.3,0.1,820,195,,,,,,,,,,,,,,,,,,,
920893,1480784323582,,,,,,,,-0.06,0.05,1.01,0.4,0.3,-0.0,820,196,,,,,,,,,,,,,,,,,,,
920913,1480784323602,,,,,,,,-0.06,0.05,1.01,0.4,0.3,-0.0,820,195,,,,,,,,,,,,,,,,,,,
920933,1480784323622,,,,,,,,-0.05,0.05,1.01,0.5,0.3,0.1,820,200,,,,,,,,,,,,,,,,,,,
920953,1480784323642,,,,,29,,,-0.05,0.06,1.01,0.7,0.3,0.2,800,201,0,0,4.141,0,38.158527,-122.452904,3.1,0.212,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
920973,1480784323662,,,,,,,,-0.05,0.05,1.02,0.8,0.3,0.2,820,196,,,,,,,,,,,,,,,,,,,
920993,1480784323682,,,,,,,,-0.06,0.05,1.02,0.9,0.2,0.1,800,200,,,,,,,,,,,,,,,,,,,
921013,1480784323702,,,,,,,,-0.06,0.04,1.02,1.1,0.3,-0.0,800,209,,,,,,,,,,,,,,,,,,,
921033,1480784323722,,,,,,,,-0.05,0.03,1.01,1.2,0.4,0.0,800,206,,,,,,,,,,,,,,,,,,,
