"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10786987,1480896440102,,,,,,,,0.01,0.07,0.99,-2.9,-0.4,-0.4,920,0,,,,,,,,,,,,,,,,,,,
10787007,1480896440122,,,,,,,,0.0,0.06,0.99,-2.9,-0.3,-0.4,920,0,,,,,,,,,,,,,,,,,,,
10787027,1480896440142,,,,,,,,-0.0,0.06,0.98,-2.9,-0.3,-0.4,920,0,,,,,,,,,,,,,,,,,,,
10787049,1480896440164,0,196.2,,174.8,14,209.5,,0.0,0.05,0.98,-2.9,-0.2,-0.4,920,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.2076,5.0967,64
10787068,1480896440183,,,,,,,,0.0,0.04,0.97,-3.0,-0.1,-0.3,920,0,,,,,,,,,,,,,,,,,,,
10787088,1480896440301,,,,,,,,0.01,0.03,0.97,-3.0,0.1,-0.3,920,0,,,,,,,,,,,,,,,,,,,
10787108,1480896440321,,,,,,,,0.01,0.04,0.97,-3.0,0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
10787128,1480896440341,,,,,,,,0.02,0.04,0.97,-3.0,0.3,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10787148,1480896440361,,,,,14,,,0.02,0.06,0.97,-3.1,0.1,-0.0,920,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.1,64
10787168,1480896440381,,,,,,,,0.02,0.07,0.98,-3.1,0.1,0.0,920,0,,,,,,,,,,,,,,,,,,,
10787188,1480896440401,,,,,,,,0.02,0.07,0.99,-3.2,0.2,0.0,920,0,,,,,,,,,,,,,,,,,,,
10787208,1480896440421,,,,,,,,0.02,0.09,0.99,-3.1,0.0,0.0,920,0,,,,,,,,,,,,,,,,,,,
10787228,1480896440441,,,,,,,,0.02,0.1,1.0,-3.1,-0.0,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10787250,1480896440463,0,196.3,0.0,174.9,12,209.7,13.9,0.01,0.1,1.0,-3.1,0.1,-0.1,920,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.2126,5.1,64
10787269,1480896440482,,,,,,,,0.01,0.1,1.0,-3.1,0.0,-0.2,920,0,,,,,,,,,,,,,,,,,,,
10787289,1480896440403,,,,,,,,0.01,0.09,0.99,-3.1,-0.1,-0.3,920,0,,,,,,,,,,,,,,,,,,,
10787309,1480896440423,,,,,,,,0.01,0.08,0.99,-3.0,-0.2,-0.4,920,0,,,,,,,,,,,,,,,,,,,
10787329,1480896440443,,,,,,,,0.0,0.07,0.98,-3.0,-0.3,-0.4,920,0,,,,,,,,,,,,,,,,,,,
10787349,1480896440463,,,,,14,,,-0.0,0.06,0.98,-3.0,-0.3,-0.4,920,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.1017,64
10787369,1480896440483,,,,,,,,-0.0,0.05,0.97,-3.0,-0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
10787389,1480896440504,,,,,,,,0.0,0.05,0.97,-3.1,-0.1,-0.2,920,0,,,,,,,,,,,,,,,,,,,
10787409,1480896440524,,,,,,,,0.01,0.04,0.96,-3.1,0.0,-0.2,920,0,,,,,,,,,,,,,,,,,,,
10787429,1480896440544,,,,,,,,0.02,0.05,0.97,-3.1,0.1,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10787451,1480896440566,0,197.4,,175.5,13,209.7,,0.02,0.07,0.97,-3.2,-0.0,-0.0,920,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.2143,5.1033,64
10787470,1480896440585,,,,,,,,0.03,0.07,0.98,-3.2,-0.1,0.1,920,0,,,,,,,,,,,,,,,,,,,
10787490,1480896440605,,,,,,,,0.02,0.08,0.99,-3.2,-0.0,0.1,900,0,,,,,,,,,,,,,,,,,,,
10787510,1480896440625,,,,,,,,0.02,0.09,0.99,-3.2,-0.1,0.1,920,0,,,,,,,,,,,,,,,,,,,
10787530,1480896440645,,,,,,,,0.02,0.11,0.99,-3.1,-0.2,-0.0,920,0,,,,,,,,,,,,,,,,,,,
10787550,1480896440665,,,,,13,,,0.02,0.1,0.99,-3.1,-0.1,-0.1,900,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.105,64
10787570,1480896440685,,,,,,,,0.02,0.09,0.99,-3.1,-0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
10787590,1480896440704,,,,,,,,0.02,0.08,0.99,-3.0,-0.4,-0.3,920,0,,,,,,,,,,,,,,,,,,,
10787610,1480896440724,,,,,,,,0.02,0.07,0.98,-3.0,-0.3,-0.4,900,0,,,,,,,,,,,,,,,,,,,
10787630,1480896440744,,,,,,,,0.02,0.06,0.98,-3.0,-0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
10787652,1480896440766,0,196.0,,175.1,12,209.5,,0.02,0.05,0.98,-3.0,-0.2,-0.2,900,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.2176,5.1067,64
10787671,1480896440785,,,,,,,,0.02,0.04,0.97,-3.0,-0.1,-0.2,900,0,,,,,,,,,,,,,,,,,,,
10787691,1480896440805,,,,,,,,0.03,0.05,0.97,-3.1,0.1,-0.1,900,0,,,,,,,,,,,,,,,,,,,
10787711,1480896440825,,,,,,,,0.03,0.07,0.98,-3.1,-0.0,-0.0,900,0,,,,,,,,,,,,,,,,,,,
10787731,1480896440845,,,,,,,,0.04,0.07,0.98,-3.1,-0.1,0.0,920,0,,,,,,,,,,,,,,,,,,,
10787751,1480896440865,,,,,14,,,0.04,0.08,0.99,-3.1,-0.0,0.0,920,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.1083,64
10787771,1480896440885,,,,,,,,0.04,0.1,0.99,-3.1,-0.1,0.0,900,0,,,,,,,,,,,,,,,,,,,
10787791,1480896440896,,,,,,,,0.03,0.1,1.0,-3.1,-0.1,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10787811,1480896440916,,,,,,,,0.03,0.1,0.99,-3.1,-0.1,-0.2,920,0,,,,,,,,,,,,,,,,,,,
10787831,1480896440936,,,,,,,,0.03,0.09,0.99,-3.0,-0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
10787853,1480896440958,0,196.0,,175.4,13,209.6,,0.02,0.08,0.98,-3.0,-0.4,-0.4,920,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.2208,5.11,64
10787872,1480896440977,,,,,,,,0.02,0.06,0.98,-2.9,-0.3,-0.5,920,0,,,,,,,,,,,,,,,,,,,
10787892,1480896441106,,,,,,,,0.01,0.05,0.98,-2.9,-0.3,-0.5,920,0,,,,,,,,,,,,,,,,,,,
10787912,1480896441126,,,,,,,,0.01,0.05,0.98,-2.9,-0.3,-0.5,920,0,,,,,,,,,,,,,,,,,,,
10787932,1480896441146,,,,,,,,0.01,0.04,0.98,-2.9,-0.1,-0.4,920,0,,,,,,,,,,,,,,,,,,,
10787952,1480896441166,,,,,13,,,0.02,0.03,0.97,-2.9,0.1,-0.3,920,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.1133,64
10787972,1480896441186,,,,,,,,0.02,0.04,0.96,-3.0,0.1,-0.2,920,0,,,,,,,,,,,,,,,,,,,
10787992,1480896441206,,,,,,,,0.03,0.06,0.97,-3.1,0.2,-0.1,920,13,,,,,,,,,,,,,,,,,,,
10788012,1480896441226,,,,,,,,0.03,0.06,0.99,-3.1,0.1,-0.1,920,13,,,,,,,,,,,,,,,,,,,
10788032,1480896441246,,,,,,,,0.03,0.07,0.99,-3.1,-0.1,0.0,920,13,,,,,,,,,,,,,,,,,,,
10788054,1480896441268,0,197.3,,175.6,14,209.2,,0.02,0.08,1.0,-3.1,0.0,0.0,920,13,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.226,5.1133,64
10788073,1480896441287,,,,,,,,0.02,0.1,1.01,-3.1,-0.1,0.0,940,16,,,,,,,,,,,,,,,,,,,
10788093,1480896441208,,,,,,,,0.02,0.11,1.01,-3.1,-0.1,-0.0,920,16,,,,,,,,,,,,,,,,,,,
10788113,1480896441228,,,,,,,,0.02,0.11,1.01,-3.1,-0.0,-0.1,920,16,,,,,,,,,,,,,,,,,,,
10788133,1480896441248,,,,,,,,0.01,0.1,1.0,-3.1,-0.1,-0.2,920,16,,,,,,,,,,,,,,,,,,,
10788153,1480896441268,,,,,14,,,0.01,0.1,1.0,-3.0,-0.3,-0.2,920,21,0,1,70.769,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.115,64
10788173,1480896441288,,,,,,,,0.01,0.09,1.0,-3.0,-0.4,-0.3,940,21,,,,,,,,,,,,,,,,,,,
10788193,1480896441307,,,,,,,,0.0,0.07,0.99,-3.0,-0.4,-0.4,940,21,,,,,,,,,,,,,,,,,,,
10788213,1480896441327,,,,,,,,-0.01,0.06,0.98,-2.9,-0.3,-0.4,920,21,,,,,,,,,,,,,,,,,,,
10788233,1480896441347,,,,,,,,-0.01,0.05,0.98,-2.9,-0.2,-0.4,940,21,,,,,,,,,,,,,,,,,,,
10788255,1480896441369,0,197.3,0.0,176.0,14,209.4,14.17,-0.01,0.05,0.97,-3.0,-0.0,-0.3,920,1538461,0,1,43.81,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.2277,5.1167,64
10788274,1480896441388,,,,,,,,-0.0,0.04,0.97,-3.0,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
10788294,1480896441409,,,,,,,,0.0,0.04,0.96,-3.0,0.4,-0.3,920,0,,,,,,,,,,,,,,,,,,,
10788314,1480896441429,,,,,,,,0.01,0.04,0.96,-3.0,0.6,-0.2,940,0,,,,,,,,,,,,,,,,,,,
10788334,1480896441449,,,,,,,,0.02,0.04,0.96,-3.0,0.6,-0.2,940,0,,,,,,,,,,,,,,,,,,,
10788354,1480896441469,,,,,14,,,0.03,0.07,0.96,-3.1,0.3,-0.1,920,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.1183,64
10788374,1480896441489,,,,,,,,0.03,0.07,0.97,-3.2,0.2,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10788394,1480896441508,,,,,,,,0.02,0.07,0.98,-3.2,0.2,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10788414,1480896441528,,,,,,,,0.02,0.09,0.99,-3.1,0.1,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10788434,1480896441548,,,,,,,,0.02,0.1,0.99,-3.1,0.1,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10788456,1480896441570,0,196.4,,176.6,13,210.1,,0.02,0.1,1.0,-3.1,0.1,-0.2,920,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.231,5.12,64
10788475,1480896441589,,,,,,,,0.01,0.09,1.01,-3.1,-0.1,-0.2,900,0,,,,,,,,,,,,,,,,,,,
10788495,1480896441609,,,,,,,,0.01,0.08,1.01,-3.1,-0.5,-0.3,900,0,,,,,,,,,,,,,,,,,,,
10788515,1480896441629,,,,,,,,-0.0,0.06,1.01,-3.0,-0.4,-0.3,900,0,,,,,,,,,,,,,,,,,,,
10788535,1480896441649,,,,,,,,-0.01,0.06,1.0,-3.0,-0.3,-0.3,900,16,,,,,,,,,,,,,,,,,,,
10788555,1480896441669,,,,,13,,,-0.01,0.05,0.98,-3.0,-0.1,-0.3,880,16,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.1217,64
10788575,1480896441689,,,,,,,,0.0,0.05,0.97,-3.0,0.2,-0.2,900,16,,,,,,,,,,,,,,,,,,,
10788595,1480896441709,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.0,900,1538461,,,,,,,,,,,,,,,,,,,
10788615,1480896441729,,,,,,,,0.01,0.07,0.98,-3.2,0.2,-0.0,880,0,,,,,,,,,,,,,,,,,,,
10788635,1480896441749,,,,,,,,0.01,0.09,1.0,-3.2,0.1,-0.0,880,0,,,,,,,,,,,,,,,,,,,
10788657,1480896441771,0,195.8,,175.8,12,209.1,,0.01,0.1,1.0,-3.1,0.1,-0.1,880,69,0,1,55.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.2344,5.1233,64
10788676,1480896441790,,,,,,,,0.0,0.1,1.01,-3.1,0.2,-0.2,900,69,,,,,,,,,,,,,,,,,,,
10788696,1480896441910,,,,,,,,-0.01,0.09,1.0,-3.1,-0.1,-0.3,860,69,,,,,,,,,,,,,,,,,,,
10788716,1480896441930,,,,,,,,-0.02,0.08,1.01,-3.0,-0.2,-0.4,880,69,,,,,,,,,,,,,,,,,,,
10788736,1480896441950,,,,,,,,-0.02,0.07,1.0,-3.0,-0.2,-0.4,860,69,,,,,,,,,,,,,,,,,,,
10788756,1480896441970,,,,,12,,,-0.02,0.05,0.98,-3.0,0.0,-0.3,860,13,0,1,12.754,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.1267,64
10788776,1480896441990,,,,,,,,-0.0,0.06,0.98,-3.1,0.3,-0.1,860,13,,,,,,,,,,,,,,,,,,,
10788796,1480896442010,,,,,,,,0.0,0.07,0.98,-3.2,0.3,0.0,860,13,,,,,,,,,,,,,,,,,,,
10788816,1480896442030,,,,,,,,0.0,0.08,0.99,-3.2,0.2,-0.0,860,13,,,,,,,,,,,,,,,,,,,
10788836,1480896442050,,,,,,,,0.01,0.08,0.99,-3.1,0.2,-0.1,860,13,,,,,,,,,,,,,,,,,,,
10788858,1480896442072,0,195.8,,176.8,13,209.8,,0.0,0.08,1.0,-3.1,-0.1,-0.3,860,16,0,1,66.154,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.2394,5.1267,64
10788877,1480896441991,,,,,,,,-0.01,0.07,1.0,-3.1,-0.2,-0.4,860,16,,,,,,,,,,,,,,,,,,,
10788897,1480896442011,,,,,,,,-0.02,0.05,1.0,-3.0,-0.2,-0.4,840,16,,,,,,,,,,,,,,,,,,,
10788917,1480896442031,,,,,,,,-0.03,0.04,0.98,-3.0,-0.0,-0.2,840,20,,,,,,,,,,,,,,,,,,,
10788937,1480896442051,,,,,,,,-0.01,0.04,0.98,-3.1,0.1,-0.1,840,20,,,,,,,,,,,,,,,,,,,
10788957,1480896442071,,,,,13,,,-0.01,0.06,0.98,-3.1,-0.1,0.0,840,20,0,1,53.75,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.1283,64
10788977,1480896442092,,,,,,,,-0.01,0.08,0.98,-3.1,0.2,-0.1,840,21,,,,,,,,,,,,,,,,,,,
10788997,1480896442112,,,,,,,,-0.0,0.08,0.99,-3.1,0.0,-0.2,840,21,,,,,,,,,,,,,,,,,,,
10789017,1480896442132,,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,-0.3,840,21,,,,,,,,,,,,,,,,,,,
10789037,1480896442152,,,,,,,,-0.01,0.05,0.99,-3.0,-0.1,-0.3,840,23,,,,,,,,,,,,,,,,,,,
10789059,1480896442174,0,195.7,,175.9,12,208.9,,-0.02,0.05,0.98,-3.1,0.0,-0.2,840,23,0,1,42.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.2411,5.13,64
10789078,1480896442193,,,,,,,,-0.01,0.06,0.98,-3.2,0.1,-0.0,820,23,,,,,,,,,,,,,,,,,,,
10789098,1480896442213,,,,,,,,-0.0,0.07,0.97,-3.2,-0.0,0.0,820,27,,,,,,,,,,,,,,,,,,,
10789118,1480896442233,,,,,,,,-0.0,0.08,0.98,-3.2,0.1,-0.1,820,27,,,,,,,,,,,,,,,,,,,
10789138,1480896442253,,,,,,,,-0.01,0.07,0.98,-3.2,-0.1,-0.2,820,27,,,,,,,,,,,,,,,,,,,
10789158,1480896442273,,,,,12,,,-0.02,0.07,0.98,-3.1,-0.1,-0.3,820,29,0,1,35.652,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.1317,64
10789178,1480896442292,,,,,,,,-0.02,0.06,0.97,-3.1,-0.0,-0.2,820,29,,,,,,,,,,,,,,,,,,,
10789198,1480896442312,,,,,,,,-0.01,0.07,0.96,-3.2,0.1,-0.0,820,27,,,,,,,,,,,,,,,,,,,
10789218,1480896442332,,,,,,,,-0.01,0.08,0.96,-3.3,0.1,-0.0,800,27,,,,,,,,,,,,,,,,,,,
10789238,1480896442352,,,,,,,,-0.01,0.08,0.97,-3.2,0.1,-0.2,800,40,,,,,,,,,,,,,,,,,,,
10789260,1480896442374,0,197.1,0.0,177.4,11,209.6,13.96,-0.02,0.07,0.98,-3.2,-0.1,-0.3,800,40,0,1,28.276,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.2444,5.1333,64
10789279,1480896442394,,,,,,,,-0.03,0.07,0.98,-3.2,0.1,-0.4,800,30,,,,,,,,,,,,,,,,,,,
10789299,1480896442414,,,,,,,,-0.02,0.06,0.98,-3.3,0.1,-0.1,800,30,,,,,,,,,,,,,,,,,,,
10789319,1480896442434,,,,,,,,-0.02,0.07,0.98,-3.4,0.2,-0.0,800,47,,,,,,,,,,,,,,,,,,,
10789339,1480896442454,,,,,,,,-0.02,0.08,0.98,-3.4,0.3,-0.1,780,47,,,,,,,,,,,,,,,,,,,
10789359,1480896442474,,,,,12,,,-0.03,0.08,0.98,-3.3,0.1,-0.2,760,33,0,1,20.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.135,64
10789379,1480896442493,,,,,,,,-0.05,0.06,0.98,-3.3,0.4,-0.3,760,33,,,,,,,,,,,,,,,,,,,
10789399,1480896442513,,,,,,,,-0.04,0.07,0.97,-3.4,0.4,-0.0,760,52,,,,,,,,,,,,,,,,,,,
10789419,1480896442533,,,,,,,,-0.04,0.08,0.97,-3.4,0.4,-0.0,760,52,,,,,,,,,,,,,,,,,,,
10789439,1480896442553,,,,,,,,-0.04,0.08,0.98,-3.5,0.3,-0.1,740,43,,,,,,,,,,,,,,,,,,,
10789461,1480896442575,0,196.8,,176.4,10,208.8,,-0.05,0.07,0.98,-3.5,0.1,-0.3,740,43,0,1,23.03,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.2477,5.1367,64
10789480,1480896442693,,,,,,,,-0.04,0.07,0.99,-3.5,0.2,-0.2,760,61,,,,,,,,,,,,,,,,,,,
10789500,1480896442713,,,,,,,,-0.04,0.07,0.99,-3.5,0.2,-0.1,740,61,,,,,,,,,,,,,,,,,,,
10789520,1480896442733,,,,,,,,-0.04,0.07,0.99,-3.5,0.1,-0.2,740,41,,,,,,,,,,,,,,,,,,,
10789540,1480896442753,,,,,,,,-0.04,0.07,0.99,-3.5,-0.0,-0.3,740,56,,,,,,,,,,,,,,,,,,,
10789560,1480896442773,,,,,9,,,-0.04,0.07,0.98,-3.6,0.1,-0.3,720,56,0,1,17.674,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.14,64
10789580,1480896442793,,,,,,,,-0.04,0.07,0.99,-3.7,0.3,-0.2,720,64,,,,,,,,,,,,,,,,,,,
10789600,1480896442813,,,,,,,,-0.05,0.07,0.99,-3.7,0.1,-0.3,720,47,,,,,,,,,,,,,,,,,,,
10789620,1480896442833,,,,,,,,-0.05,0.06,0.99,-3.7,0.1,-0.4,720,63,,,,,,,,,,,,,,,,,,,
10789640,1480896442853,,,,,,,,-0.05,0.08,0.97,-3.8,0.0,-0.2,700,70,,,,,,,,,,,,,,,,,,,
10789662,1480896442875,0,195.7,,176.4,10,209.0,,-0.04,0.08,0.97,-3.8,0.2,-0.2,700,70,0,1,11.25,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.2527,5.14,64
10789681,1480896442796,,,,,,,,-0.05,0.08,0.98,-3.8,0.2,-0.4,700,55,,,,,,,,,,,,,,,,,,,
10789701,1480896442816,,,,,,,,-0.05,0.08,0.98,-3.8,0.1,-0.3,700,63,,,,,,,,,,,,,,,,,,,
10789721,1480896442836,,,,,,,,-0.05,0.08,0.98,-3.8,0.1,-0.2,700,78,,,,,,,,,,,,,,,,,,,
10789741,1480896442856,,,,,,,,-0.06,0.08,0.97,-3.8,-0.1,-0.2,680,72,,,,,,,,,,,,,,,,,,,
10789761,1480896442876,,,,,10,,,-0.06,0.08,0.98,-3.8,-0.1,-0.3,680,58,0,1,10.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,,5.1417,64
10789781,1480896442896,,,,,,,,-0.05,0.08,0.97,-3.9,-0.1,-0.1,680,73,,,,,,,,,,,,,,,,,,,
10789801,1480896442907,,,,,,,,-0.05,0.07,0.98,-3.9,-0.1,-0.1,680,90,,,,,,,,,,,,,,,,,,,
10789821,1480896442927,,,,,,,,-0.05,0.07,0.98,-3.9,-0.2,-0.2,680,81,,,,,,,,,,,,,,,,,,,
10789841,1480896442947,,,,,,,,-0.04,0.08,0.98,-4.0,-0.2,-0.1,680,64,,,,,,,,,,,,,,,,,,,
10789863,1480896442969,0,196.3,,177.5,9,209.4,,-0.03,0.08,0.98,-4.0,-0.1,-0.1,680,76,0,1,11.724,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.8,63,2.2583,2,0.1467,5.2543,5.1433,64
10789882,1480896442996,,,,,,,,-0.04,0.07,0.99,-4.0,0.0,-0.2,680,95,,,,,,,,,,,,,,,,,,,
10789902,1480896443016,,,,,,,,-0.04,0.08,0.99,-4.0,0.1,-0.1,660,93,,,,,,,,,,,,,,,,,,,
10789922,1480896443036,,,,,,,,-0.04,0.08,1.0,-4.1,0.2,-0.1,660,75,,,,,,,,,,,,,,,,,,,
10789942,1480896443056,,,,,,,,-0.05,0.07,1.0,-4.0,0.2,-0.2,660,93,,,,,,,,,,,,,,,,,,,
10789962,1480896443076,,,,,9,,,-0.06,0.07,1.01,-4.1,0.2,-0.2,660,104,0,1,8.947,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,,5.145,64
10789982,1480896443096,,,,,,,,-0.06,0.07,1.01,-4.1,0.3,-0.1,660,95,,,,,,,,,,,,,,,,,,,
10790002,1480896443116,,,,,,,,-0.07,0.06,1.01,-4.0,0.1,-0.2,660,78,,,,,,,,,,,,,,,,,,,
10790022,1480896443136,,,,,,,,-0.07,0.07,1.02,-4.1,0.1,-0.1,660,81,,,,,,,,,,,,,,,,,,,
10790042,1480896443156,,,,,,,,-0.07,0.07,1.02,-4.2,0.1,-0.1,660,110,,,,,,,,,,,,,,,,,,,
10790064,1480896443178,1,196.3,,177.7,10,209.7,,-0.08,0.07,1.01,-4.1,0.0,-0.1,660,104,0,1,6.346,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,5.2578,5.1467,64
10790083,1480896443197,,,,,,,,-0.08,0.07,1.01,-4.2,-0.0,-0.1,660,92,,,,,,,,,,,,,,,,,,,
10790103,1480896443217,,,,,,,,-0.08,0.08,1.0,-4.2,-0.2,-0.0,660,100,,,,,,,,,,,,,,,,,,,
10790123,1480896443237,,,,,,,,-0.08,0.07,0.99,-4.2,-0.4,-0.1,660,115,,,,,,,,,,,,,,,,,,,
10790143,1480896443257,,,,,,,,-0.08,0.07,0.99,-4.3,-0.4,-0.1,660,112,,,,,,,,,,,,,,,,,,,
10790163,1480896443277,,,,,8,,,-0.08,0.08,0.99,-4.3,-0.5,0.0,660,96,0,1,6.346,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,,5.1483,64
10790183,1480896443297,,,,,,,,-0.08,0.08,0.98,-4.3,-0.7,-0.0,660,92,,,,,,,,,,,,,,,,,,,
10790203,1480896443317,,,,,,,,-0.08,0.08,0.99,-4.3,-0.7,-0.0,660,120,,,,,,,,,,,,,,,,,,,
10790223,1480896443337,,,,,,,,-0.08,0.09,0.99,-4.3,-0.7,0.0,660,124,,,,,,,,,,,,,,,,,,,
10790243,1480896443357,,,,,,,,-0.08,0.08,0.98,-4.4,-1.1,-0.0,660,106,,,,,,,,,,,,,,,,,,,
10790265,1480896443379,0,195.9,0.0,176.4,8,208.3,13.52,-0.07,0.09,0.99,-4.4,-1.0,-0.1,660,101,0,1,6.875,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,5.2611,5.15,64
10790284,1480896443497,,,,,,,,-0.06,0.1,0.99,-4.5,-1.1,0.0,660,123,,,,,,,,,,,,,,,,,,,
10790304,1480896443517,,,,,,,,-0.07,0.09,0.97,-4.5,-1.3,-0.0,660,133,,,,,,,,,,,,,,,,,,,
10790324,1480896443537,,,,,,,,-0.07,0.09,0.97,-4.5,-1.3,-0.1,660,124,,,,,,,,,,,,,,,,,,,
10790344,1480896443557,,,,,,,,-0.07,0.1,0.97,-4.6,-1.3,-0.0,660,112,,,,,,,,,,,,,,,,,,,
10790364,1480896443577,,,,,9,,,-0.07,0.09,0.97,-4.6,-1.5,-0.1,660,118,0,1,6.535,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,,5.1533,64
10790384,1480896443597,,,,,,,,-0.07,0.09,0.97,-4.6,-1.4,-0.1,660,141,,,,,,,,,,,,,,,,,,,
10790404,1480896443617,,,,,,,,-0.07,0.1,0.98,-4.7,-1.5,-0.0,660,136,,,,,,,,,,,,,,,,,,,
