"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
39554,1480885151850,,,,,12,,,0.01,0.05,0.97,-3.1,0.3,-0.0,920,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
39574,1480885151870,,,,,,,,0.02,0.06,0.98,-3.2,0.3,0.0,900,0,,,,,,,,,,,,,,,,,,,
39594,1480885151890,,,,,,,,0.02,0.07,0.98,-3.2,0.3,0.1,920,0,,,,,,,,,,,,,,,,,,,
39614,1480885151903,,,,,,,,0.02,0.08,0.98,-3.1,0.3,0.0,920,0,,,,,,,,,,,,,,,,,,,
39634,1480885151923,,,,,,,,0.02,0.08,0.99,-3.1,0.4,-0.1,920,0,,,,,,,,,,,,,,,,,,,
39654,1480885151943,0,184.1,,190.5,13,207.9,,0.02,0.08,0.99,-3.1,0.3,-0.2,920,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
39674,1480885151963,,,,,,,,0.02,0.07,0.99,-3.0,0.2,-0.3,900,0,,,,,,,,,,,,,,,,,,,
39694,1480885151983,,,,,,,,0.02,0.07,0.99,-3.0,0.2,-0.4,900,0,,,,,,,,,,,,,,,,,,,
39714,1480885152001,,,,,,,,0.01,0.06,0.99,-3.0,0.1,-0.5,900,0,,,,,,,,,,,,,,,,,,,
39734,1480885152021,,,,,,,,0.01,0.05,0.98,-2.9,0.2,-0.5,920,0,,,,,,,,,,,,,,,,,,,
39754,1480885152041,,,,,13,,,0.01,0.05,0.98,-3.0,0.2,-0.4,920,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
39774,1480885152061,,,,,,,,0.01,0.05,0.98,-3.0,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
39794,1480885152081,,,,,,,,0.02,0.06,0.98,-3.1,0.3,-0.2,900,0,,,,,,,,,,,,,,,,,,,
39814,1480885152110,,,,,,,,0.02,0.06,0.98,-3.1,0.2,-0.0,900,0,,,,,,,,,,,,,,,,,,,
39834,1480885152130,,,,,,,,0.02,0.07,0.99,-3.2,0.2,0.0,900,0,,,,,,,,,,,,,,,,,,,
39854,1480885152150,0,183.3,,189.8,13,207.1,,0.02,0.08,0.98,-3.1,0.2,0.0,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
39874,1480885152170,,,,,,,,0.02,0.08,0.99,-3.1,0.2,-0.0,900,0,,,,,,,,,,,,,,,,,,,
39894,1480885152190,,,,,,,,0.02,0.08,0.99,-3.1,0.2,-0.1,900,0,,,,,,,,,,,,,,,,,,,
39914,1480885152207,,,,,,,,0.02,0.08,0.99,-3.0,0.2,-0.3,900,0,,,,,,,,,,,,,,,,,,,
39934,1480885152227,,,,,,,,0.02,0.07,0.98,-3.0,0.1,-0.3,900,0,,,,,,,,,,,,,,,,,,,
39954,1480885152247,,,,,12,,,0.01,0.06,0.98,-3.0,0.1,-0.4,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
39974,1480885152267,,,,,,,,0.01,0.05,0.98,-3.0,0.1,-0.4,900,0,,,,,,,,,,,,,,,,,,,
39994,1480885152287,,,,,,,,0.01,0.05,0.98,-3.0,0.2,-0.3,900,0,,,,,,,,,,,,,,,,,,,
40014,1480885152310,,,,,,,,0.01,0.05,0.98,-3.1,0.2,-0.2,900,0,,,,,,,,,,,,,,,,,,,
40034,1480885152330,,,,,,,,0.02,0.05,0.98,-3.1,0.2,-0.1,900,0,,,,,,,,,,,,,,,,,,,
40054,1480885152350,0,184.5,0.0,191.0,13,207.7,13.89,0.02,0.07,0.98,-3.1,0.2,0.0,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
40074,1480885152370,,,,,,,,0.02,0.08,0.99,-3.1,0.3,0.0,900,0,,,,,,,,,,,,,,,,,,,
40094,1480885152390,,,,,,,,0.02,0.08,0.99,-3.1,0.3,0.0,900,0,,,,,,,,,,,,,,,,,,,
40114,1480885152509,,,,,,,,0.02,0.09,0.99,-3.1,0.3,-0.0,900,0,,,,,,,,,,,,,,,,,,,
40134,1480885152529,,,,,,,,0.02,0.09,0.99,-3.1,0.3,-0.2,900,0,,,,,,,,,,,,,,,,,,,
40154,1480885152549,,,,,12,,,0.02,0.08,0.99,-3.0,0.2,-0.3,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
40174,1480885152569,,,,,,,,0.02,0.07,0.99,-3.0,0.2,-0.4,900,0,,,,,,,,,,,,,,,,,,,
40194,1480885152589,,,,,,,,0.02,0.06,0.99,-3.0,0.3,-0.4,900,0,,,,,,,,,,,,,,,,,,,
40214,1480885152609,,,,,,,,0.01,0.06,0.99,-3.0,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
40234,1480885152629,,,,,,,,0.02,0.05,0.98,-3.0,0.3,-0.2,900,0,,,,,,,,,,,,,,,,,,,
40254,1480885152649,0,184.3,,190.1,13,206.4,,0.02,0.05,0.98,-3.0,0.4,-0.1,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
40274,1480885152669,,,,,,,,0.02,0.07,0.98,-3.1,0.4,0.0,900,0,,,,,,,,,,,,,,,,,,,
40294,1480885152689,,,,,,,,0.02,0.08,0.98,-3.1,0.3,0.0,900,0,,,,,,,,,,,,,,,,,,,
40314,1480885152610,,,,,,,,0.02,0.09,0.98,-3.1,0.3,-0.0,900,0,,,,,,,,,,,,,,,,,,,
40334,1480885152630,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
40354,1480885152650,,,,,14,,,0.02,0.09,0.98,-3.0,0.2,-0.2,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
40374,1480885152670,,,,,,,,0.01,0.08,0.98,-3.0,0.2,-0.3,900,0,,,,,,,,,,,,,,,,,,,
40394,1480885152691,,,,,,,,0.01,0.07,0.98,-3.0,0.2,-0.4,900,0,,,,,,,,,,,,,,,,,,,
40414,1480885152711,,,,,,,,0.01,0.06,0.98,-3.0,0.2,-0.4,900,0,,,,,,,,,,,,,,,,,,,
40434,1480885152731,,,,,,,,0.01,0.05,0.98,-3.0,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
40454,1480885152751,0,183.0,,189.8,11,206.4,,0.01,0.05,0.97,-3.1,0.2,-0.2,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
40474,1480885152771,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.1,900,0,,,,,,,,,,,,,,,,,,,
40494,1480885152791,,,,,,,,0.01,0.07,0.98,-3.1,0.3,0.0,900,0,,,,,,,,,,,,,,,,,,,
40514,1480885152811,,,,,,,,0.01,0.08,0.98,-3.1,0.2,0.1,900,0,,,,,,,,,,,,,,,,,,,
40534,1480885152831,,,,,,,,0.02,0.08,0.98,-3.1,0.2,0.0,900,0,,,,,,,,,,,,,,,,,,,
40554,1480885152851,,,,,13,,,0.02,0.08,0.98,-3.1,0.2,-0.1,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
40574,1480885152871,,,,,,,,0.02,0.08,0.98,-3.1,0.2,-0.2,900,0,,,,,,,,,,,,,,,,,,,
40594,1480885152891,,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.3,900,0,,,,,,,,,,,,,,,,,,,
40614,1480885152904,,,,,,,,0.01,0.07,0.98,-3.0,0.1,-0.4,900,0,,,,,,,,,,,,,,,,,,,
40634,1480885152924,,,,,,,,0.01,0.06,0.98,-3.0,0.1,-0.4,900,0,,,,,,,,,,,,,,,,,,,
40654,1480885152944,0,184.2,,191.3,13,207.3,,0.01,0.05,0.98,-3.0,0.2,-0.4,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
40674,1480885152964,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
40694,1480885152984,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
40714,1480885153010,,,,,,,,0.02,0.07,0.98,-3.2,0.3,-0.0,900,0,,,,,,,,,,,,,,,,,,,
40734,1480885153030,,,,,,,,0.02,0.08,0.98,-3.2,0.3,0.0,900,0,,,,,,,,,,,,,,,,,,,
40754,1480885153050,,,,,12,,,0.02,0.09,0.98,-3.2,0.3,-0.0,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
40774,1480885153070,,,,,,,,0.02,0.09,0.98,-3.2,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
40794,1480885153090,,,,,,,,0.02,0.08,0.99,-3.1,0.3,-0.2,900,0,,,,,,,,,,,,,,,,,,,
40814,1480885153110,,,,,,,,0.02,0.08,0.99,-3.1,0.2,-0.3,900,0,,,,,,,,,,,,,,,,,,,
40834,1480885153130,,,,,,,,0.02,0.07,0.99,-3.0,0.2,-0.4,900,0,,,,,,,,,,,,,,,,,,,
40854,1480885153150,0,184.2,,191.5,13,207.4,,0.01,0.05,0.98,-3.0,0.2,-0.4,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
40874,1480885153170,,,,,,,,0.01,0.05,0.98,-3.0,0.2,-0.4,900,0,,,,,,,,,,,,,,,,,,,
40894,1480885153191,,,,,,,,0.01,0.05,0.97,-3.0,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
40914,1480885153310,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,900,0,,,,,,,,,,,,,,,,,,,
40934,1480885153330,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.0,900,0,,,,,,,,,,,,,,,,,,,
40954,1480885153350,,,,,13,,,0.02,0.07,0.98,-3.2,0.3,0.0,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
40974,1480885153370,,,,,,,,0.02,0.09,0.98,-3.2,0.3,-0.0,900,0,,,,,,,,,,,,,,,,,,,
40994,1480885153390,,,,,,,,0.02,0.09,0.98,-3.2,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
41014,1480885153410,,,,,,,,0.02,0.08,0.98,-3.1,0.2,-0.2,900,0,,,,,,,,,,,,,,,,,,,
41034,1480885153430,,,,,,,,0.02,0.08,0.99,-3.1,0.2,-0.3,900,0,,,,,,,,,,,,,,,,,,,
41054,1480885153450,0,183.7,0.0,191.3,14,207.1,13.99,0.02,0.07,0.99,-3.1,0.2,-0.3,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
41074,1480885153470,,,,,,,,0.02,0.06,0.98,-3.0,0.2,-0.4,900,0,,,,,,,,,,,,,,,,,,,
41094,1480885153490,,,,,,,,0.01,0.05,0.98,-3.0,0.2,-0.4,900,0,,,,,,,,,,,,,,,,,,,
41114,1480885153410,,,,,,,,0.02,0.05,0.98,-3.1,0.2,-0.3,900,0,,,,,,,,,,,,,,,,,,,
41134,1480885153430,,,,,,,,0.02,0.05,0.98,-3.1,0.3,-0.2,900,0,,,,,,,,,,,,,,,,,,,
41154,1480885153450,,,,,13,,,0.02,0.06,0.98,-3.1,0.3,-0.1,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
41174,1480885153470,,,,,,,,0.03,0.07,0.98,-3.2,0.3,0.0,900,0,,,,,,,,,,,,,,,,,,,
41194,1480885153490,,,,,,,,0.02,0.09,0.99,-3.2,0.3,0.0,880,0,,,,,,,,,,,,,,,,,,,
41214,1480885153510,,,,,,,,0.03,0.09,0.99,-3.2,0.3,-0.0,900,0,,,,,,,,,,,,,,,,,,,
41234,1480885153530,,,,,,,,0.03,0.09,0.99,-3.2,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
41254,1480885153550,0,184.2,,191.6,13,206.5,,0.03,0.09,0.99,-3.1,0.3,-0.2,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
41274,1480885153570,,,,,,,,0.02,0.08,0.99,-3.0,0.2,-0.4,900,0,,,,,,,,,,,,,,,,,,,
41294,1480885153591,,,,,,,,0.02,0.07,0.99,-3.0,0.1,-0.5,900,0,,,,,,,,,,,,,,,,,,,
41314,1480885153611,,,,,,,,0.02,0.06,0.98,-3.0,0.1,-0.5,900,0,,,,,,,,,,,,,,,,,,,
41334,1480885153631,,,,,,,,0.02,0.06,0.98,-3.0,0.2,-0.4,920,0,,,,,,,,,,,,,,,,,,,
41354,1480885153651,,,,,13,,,0.02,0.05,0.98,-3.1,0.3,-0.3,920,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
41374,1480885153671,,,,,,,,0.02,0.06,0.98,-3.1,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
41394,1480885153691,,,,,,,,0.03,0.07,0.98,-3.2,0.2,-0.0,900,0,,,,,,,,,,,,,,,,,,,
41414,1480885153711,,,,,,,,0.03,0.08,0.98,-3.2,0.2,0.0,900,0,,,,,,,,,,,,,,,,,,,
41434,1480885153731,,,,,,,,0.03,0.09,0.99,-3.1,0.3,0.0,900,0,,,,,,,,,,,,,,,,,,,
41454,1480885153751,0,183.4,,190.2,12,205.7,,0.03,0.09,0.99,-3.1,0.3,-0.0,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
41474,1480885153771,,,,,,,,0.02,0.08,0.99,-3.1,0.2,-0.1,900,0,,,,,,,,,,,,,,,,,,,
41494,1480885153791,,,,,,,,0.02,0.08,0.99,-3.0,0.2,-0.3,900,0,,,,,,,,,,,,,,,,,,,
41514,1480885153811,,,,,,,,0.02,0.07,0.98,-3.0,0.1,-0.4,900,0,,,,,,,,,,,,,,,,,,,
41534,1480885153831,,,,,,,,0.02,0.06,0.98,-3.0,0.1,-0.4,900,0,,,,,,,,,,,,,,,,,,,
41554,1480885153851,,,,,13,,,0.02,0.05,0.98,-3.0,0.2,-0.5,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
41574,1480885153871,,,,,,,,0.02,0.05,0.98,-3.0,0.3,-0.4,900,0,,,,,,,,,,,,,,,,,,,
41594,1480885153891,,,,,,,,0.02,0.05,0.97,-3.1,0.2,-0.3,900,0,,,,,,,,,,,,,,,,,,,
41614,1480885153903,,,,,,,,0.02,0.06,0.97,-3.1,0.2,-0.1,920,0,,,,,,,,,,,,,,,,,,,
41634,1480885153923,,,,,,,,0.02,0.07,0.98,-3.1,0.3,-0.0,900,0,,,,,,,,,,,,,,,,,,,
41654,1480885153943,0,184.2,,192.0,13,206.9,,0.02,0.08,0.98,-3.2,0.3,0.0,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
41674,1480885153963,,,,,,,,0.02,0.09,0.99,-3.1,0.3,-0.0,900,0,,,,,,,,,,,,,,,,,,,
41694,1480885153991,,,,,,,,0.02,0.09,0.99,-3.1,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
41714,1480885154110,,,,,,,,0.02,0.08,0.99,-3.1,0.2,-0.2,900,0,,,,,,,,,,,,,,,,,,,
41734,1480885154130,,,,,,,,0.02,0.08,0.99,-3.0,0.2,-0.3,900,0,,,,,,,,,,,,,,,,,,,
41754,1480885154150,,,,,13,,,0.02,0.06,0.99,-3.0,0.2,-0.4,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
41774,1480885154170,,,,,,,,0.01,0.05,0.98,-3.0,0.2,-0.4,900,0,,,,,,,,,,,,,,,,,,,
41794,1480885154190,,,,,,,,0.01,0.05,0.98,-3.0,0.3,-0.4,900,0,,,,,,,,,,,,,,,,,,,
41814,1480885154210,,,,,,,,0.01,0.04,0.97,-3.0,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
41834,1480885154230,,,,,,,,0.02,0.04,0.98,-3.1,0.4,-0.1,900,0,,,,,,,,,,,,,,,,,,,
41854,1480885154250,0,183.7,,191.7,14,206.7,,0.02,0.06,0.97,-3.1,0.4,-0.0,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
41874,1480885154270,,,,,,,,0.02,0.07,0.98,-3.2,0.3,0.1,900,0,,,,,,,,,,,,,,,,,,,
41894,1480885154191,,,,,,,,0.02,0.08,0.98,-3.2,0.3,0.0,900,0,,,,,,,,,,,,,,,,,,,
41914,1480885154211,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
41934,1480885154231,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.2,900,0,,,,,,,,,,,,,,,,,,,
41954,1480885154251,,,,,13,,,0.02,0.08,0.98,-3.0,0.1,-0.3,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
41974,1480885154271,,,,,,,,0.01,0.07,0.98,-3.0,0.1,-0.3,900,0,,,,,,,,,,,,,,,,,,,
41994,1480885154291,,,,,,,,0.01,0.05,0.98,-3.0,0.2,-0.4,900,0,,,,,,,,,,,,,,,,,,,
42014,1480885154310,,,,,,,,0.01,0.05,0.98,-3.0,0.2,-0.3,900,0,,,,,,,,,,,,,,,,,,,
42034,1480885154330,,,,,,,,0.01,0.05,0.97,-3.1,0.1,-0.2,900,0,,,,,,,,,,,,,,,,,,,
42054,1480885154350,0,184.1,0.0,190.4,12,205.5,14.08,0.02,0.05,0.97,-3.1,0.2,-0.1,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
42074,1480885154370,,,,,,,,0.02,0.06,0.97,-3.2,0.2,0.0,900,0,,,,,,,,,,,,,,,,,,,
42094,1480885154390,,,,,,,,0.02,0.08,0.97,-3.2,0.2,0.1,900,0,,,,,,,,,,,,,,,,,,,
42114,1480885154410,,,,,,,,0.02,0.08,0.98,-3.2,0.2,0.1,880,0,,,,,,,,,,,,,,,,,,,
42134,1480885154430,,,,,,,,0.02,0.09,0.98,-3.1,0.2,-0.1,900,0,,,,,,,,,,,,,,,,,,,
42154,1480885154450,,,,,13,,,0.02,0.08,0.98,-3.1,0.2,-0.2,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
42174,1480885154470,,,,,,,,0.02,0.08,0.98,-3.1,0.2,-0.3,900,0,,,,,,,,,,,,,,,,,,,
42194,1480885154490,,,,,,,,0.02,0.07,0.98,-3.1,0.1,-0.4,900,0,,,,,,,,,,,,,,,,,,,
42214,1480885154510,,,,,,,,0.02,0.06,0.98,-3.0,0.2,-0.4,900,0,,,,,,,,,,,,,,,,,,,
42234,1480885154530,,,,,,,,0.02,0.05,0.98,-3.0,0.3,-0.3,900,0,,,,,,,,,,,,,,,,,,,
42254,1480885154550,0,183.0,,191.2,14,206.2,,0.02,0.06,0.97,-3.1,0.2,-0.2,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
42274,1480885154570,,,,,,,,0.02,0.07,0.97,-3.1,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
42294,1480885154590,,,,,,,,0.03,0.08,0.98,-3.1,0.3,-0.0,900,0,,,,,,,,,,,,,,,,,,,
42314,1480885154610,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.0,900,0,,,,,,,,,,,,,,,,,,,
42334,1480885154630,,,,,,,,0.02,0.09,0.98,-3.1,0.3,-0.1,900,0,,,,,,,,,,,,,,,,,,,
42354,1480885154650,,,,,13,,,0.02,0.09,0.99,-3.1,0.3,-0.2,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
42374,1480885154670,,,,,,,,0.02,0.08,0.99,-3.0,0.3,-0.3,880,0,,,,,,,,,,,,,,,,,,,
42394,1480885154691,,,,,,,,0.02,0.07,0.99,-3.0,0.3,-0.4,880,0,,,,,,,,,,,,,,,,,,,
42414,1480885154711,,,,,,,,0.02,0.06,0.99,-3.0,0.2,-0.4,900,0,,,,,,,,,,,,,,,,,,,
42434,1480885154731,,,,,,,,0.02,0.06,0.99,-3.0,0.2,-0.3,900,0,,,,,,,,,,,,,,,,,,,
42454,1480885154751,0,183.2,,191.5,12,206.3,,0.02,0.06,0.99,-3.1,0.3,-0.2,900,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
42474,1480885154771,,,,,,,,0.02,0.06,0.99,-3.1,0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
42494,1480885154791,,,,,,,,0.02,0.08,0.99,-3.2,0.3,0.0,900,0,,,,,,,,,,,,,,,,,,,
42514,1480885154907,,,,,,,,0.03,0.09,0.99,-3.2,0.3,0.0,900,0,,,,,,,,,,,,,,,,,,,
42534,1480885154927,,,,,,,,0.03,0.09,0.99,-3.1,0.2,-0.1,900,0,,,,,,,,,,,,,,,,,,,
42554,1480885154947,,,,,13,,,0.02,0.09,0.99,-3.1,0.2,-0.2,880,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
42574,1480885154967,,,,,,,,0.02,0.09,0.99,-3.1,0.1,-0.3,880,0,,,,,,,,,,,,,,,,,,,
42594,1480885154987,,,,,,,,0.02,0.08,0.99,-3.0,0.1,-0.3,880,0,,,,,,,,,,,,,,,,,,,
42614,1480885155007,,,,,,,,0.02,0.07,0.98,-3.0,0.1,-0.4,880,0,,,,,,,,,,,,,,,,,,,
42634,1480885155027,,,,,,,,0.02,0.06,0.98,-3.0,0.3,-0.3,880,0,,,,,,,,,,,,,,,,,,,
42654,1480885155047,0,183.0,,191.2,13,205.8,,0.02,0.06,0.98,-3.1,0.2,-0.2,880,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
42674,1480885155067,,,,,,,,0.03,0.07,0.98,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
42694,1480885155087,,,,,,,,0.03,0.08,0.98,-3.1,0.3,0.0,880,0,,,,,,,,,,,,,,,,,,,
42714,1480885155010,,,,,,,,0.03,0.09,0.98,-3.1,0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
42734,1480885155030,,,,,,,,0.03,0.09,0.99,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
42754,1480885155050,,,,,13,,,0.03,0.09,0.99,-3.1,0.2,-0.2,900,0,0,1,0.0,0,38.15855,-122.452942,1.17,0.001,70.7,10,2,2.1,0,0.0,-1,0.0,,0.0,0
42774,1480885155070,,,,,,,,0.02,0.08,0.98,-3.0,0.1,-0.3,880,0,,,,,,,,,,,,,,,,,,,
42794,1480885155091,,,,,,,,0.02,0.07,0.98,-3.0,0.2,-0.4,880,0,,,,,,,,,,,,,,,,,,,
42814,1480885155111,,,,,,,,0.02,0.06,0.98,-3.0,0.2,-0.4,880,0,,,,,,,,,,,,,,,,,,,
42834,1480885155131,,,,,,,,0.02,0.06,0.98,-3.0,0.2,-0.2,880,0,,,,,,,,,,,,,,,,,,,
42854,1480885155151,0,183.4,,191.7,13,206.3,,0.02,0.06,0.98,-3.1,0.2,-0.1,880,0,0,1,0.0,0,38.15855,-122.452942,1.65,0.001,70.7,10,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
42874,1480885155171,,,,,,,,0.02,0.06,0.98,-3.1,0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
42894,1480885155191,,,,,,,,0.02,0.08,0.98,-3.1,0.3,0.0,900,0,,,,,,,,,,,,,,,,,,,
42914,1480885155208,,,,,,,,0.02,0.08,0.98,-3.1,0.3,0.0,880,0,,,,,,,,,,,,,,,,,,,
42934,1480885155228,,,,,,,,0.02,0.08,0.98,-3.1,0.2,-0.1,900,0,,,,,,,,,,,,,,,,,,,
42954,1480885155248,,,,,14,,,0.02,0.08,0.98,-3.0,0.1,-0.2,880,0,0,1,0.0,0,38.15855,-122.452942,1.11,0.001,70.7,10,3,2.1,0,0.0,-1,0.0,,0.0,0
42974,1480885155268,,,,,,,,0.01,0.07,0.98,-3.0,0.0,-0.3,900,0,,,,,,,,,,,,,,,,,,,
42994,1480885155288,,,,,,,,0.01,0.06,0.98,-3.0,0.0,-0.3,880,0,,,,,,,,,,,,,,,,,,,
43014,1480885155309,,,,,,,,0.01,0.05,0.98,-3.0,0.1,-0.3,880,0,,,,,,,,,,,,,,,,,,,
43034,1480885155329,,,,,,,,0.02,0.05,0.97,-3.0,0.2,-0.2,880,0,,,,,,,,,,,,,,,,,,,
43054,1480885155349,0,183.2,0.0,190.2,12,204.8,14.18,0.02,0.06,0.98,-3.1,0.2,-0.1,900,0,0,1,0.0,0,38.15855,-122.452942,1.72,0.001,70.7,10,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
