"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
106253,1480802292641,0,196.4,,192.3,14,205.5,,0.02,0.09,0.98,-3.2,0.2,-0.1,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,0.4,0,0.0,-1,0.0,0.0,0.0,0
106273,1480802292661,,,,,,,,0.02,0.09,0.98,-3.1,0.2,-0.1,920,0,,,,,,,,,,,,,,,,,,,
106293,1480802292681,,,,,,,,0.02,0.08,0.98,-3.1,0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
106313,1480802292701,,,,,,,,0.02,0.08,0.98,-3.1,0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
106333,1480802292721,,,,,,,,0.01,0.08,0.98,-3.1,0.1,-0.4,920,0,,,,,,,,,,,,,,,,,,,
106353,1480802292741,,,,,14,,,0.01,0.07,0.98,-3.1,0.1,-0.4,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,0.4,0,0.0,-1,0.0,,0.0,0
106373,1480802292761,,,,,,,,0.01,0.06,0.98,-3.1,0.1,-0.3,920,0,,,,,,,,,,,,,,,,,,,
106393,1480802292781,,,,,,,,0.01,0.06,0.98,-3.1,0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
106413,1480802292700,,,,,,,,0.01,0.05,0.97,-3.1,0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
106433,1480802292720,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.1,920,0,,,,,,,,,,,,,,,,,,,
106453,1480802292740,0,196.2,,192.2,14,205.7,,0.02,0.06,0.97,-3.1,0.2,-0.0,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,0.4,0,0.0,-1,0.0,0.0,0.0,0
106473,1480802292760,,,,,,,,0.02,0.06,0.98,-3.2,0.2,0.0,920,0,,,,,,,,,,,,,,,,,,,
106493,1480802292780,,,,,,,,0.02,0.07,0.97,-3.2,0.3,0.1,920,0,,,,,,,,,,,,,,,,,,,
106513,1480802292799,,,,,,,,0.02,0.08,0.98,-3.1,0.3,0.1,920,0,,,,,,,,,,,,,,,,,,,
106533,1480802292819,,,,,,,,0.02,0.09,0.98,-3.1,0.4,0.0,920,0,,,,,,,,,,,,,,,,,,,
106553,1480802292839,,,,,13,,,0.02,0.09,0.98,-3.1,0.3,-0.1,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,0.4,0,0.0,-1,0.0,,0.0,0
106573,1480802292859,,,,,,,,0.02,0.09,0.98,-3.1,0.3,-0.2,920,0,,,,,,,,,,,,,,,,,,,
106593,1480802292879,,,,,,,,0.02,0.08,0.98,-3.1,0.4,-0.3,920,0,,,,,,,,,,,,,,,,,,,
106613,1480802292898,,,,,,,,0.02,0.08,0.98,-3.0,0.3,-0.3,920,0,,,,,,,,,,,,,,,,,,,
106633,1480802292918,,,,,,,,0.01,0.08,0.98,-3.0,0.2,-0.4,920,0,,,,,,,,,,,,,,,,,,,
106653,1480802292938,0,195.5,,191.0,14,204.3,,0.01,0.07,0.98,-3.1,0.2,-0.4,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
106673,1480802292958,,,,,,,,0.01,0.06,0.98,-3.1,0.2,-0.4,920,0,,,,,,,,,,,,,,,,,,,
106693,1480802292978,,,,,,,,0.01,0.06,0.98,-3.1,0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
106713,1480802293000,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,920,0,,,,,,,,,,,,,,,,,,,
106733,1480802293020,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.1,920,0,,,,,,,,,,,,,,,,,,,
106753,1480802293040,,,,,13,,,0.02,0.06,0.97,-3.1,0.2,-0.1,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,2,0.4,0,0.0,-1,0.0,,0.0,0
106773,1480802293060,,,,,,,,0.02,0.07,0.97,-3.2,0.2,0.0,920,0,,,,,,,,,,,,,,,,,,,
106793,1480802293080,,,,,,,,0.02,0.08,0.97,-3.2,0.2,0.0,920,0,,,,,,,,,,,,,,,,,,,
106813,1480802293100,,,,,,,,0.02,0.09,0.97,-3.2,0.2,0.1,920,0,,,,,,,,,,,,,,,,,,,
106833,1480802293120,,,,,,,,0.02,0.09,0.97,-3.2,0.3,0.0,920,0,,,,,,,,,,,,,,,,,,,
106853,1480802293140,0,195.4,,191.9,14,205.1,,0.02,0.09,0.98,-3.2,0.3,-0.0,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,0.4,0,0.0,-1,0.0,0.0,0.0,0
106873,1480802293160,,,,,,,,0.02,0.09,0.98,-3.2,0.2,-0.1,920,0,,,,,,,,,,,,,,,,,,,
106893,1480802293180,,,,,,,,0.02,0.09,0.98,-3.1,0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
106913,1480802293199,,,,,,,,0.02,0.09,0.98,-3.1,0.1,-0.3,920,0,,,,,,,,,,,,,,,,,,,
106933,1480802293219,,,,,,,,0.01,0.08,0.98,-3.1,0.1,-0.3,940,0,,,,,,,,,,,,,,,,,,,
106953,1480802293239,,,,,14,,,0.01,0.08,0.97,-3.1,0.1,-0.3,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,0.4,0,0.0,-1,0.0,,0.0,0
106973,1480802293259,,,,,,,,0.01,0.07,0.97,-3.1,0.1,-0.3,940,0,,,,,,,,,,,,,,,,,,,
106993,1480802293279,,,,,,,,0.01,0.07,0.97,-3.1,0.1,-0.3,920,0,,,,,,,,,,,,,,,,,,,
107013,1480802293398,,,,,,,,0.01,0.07,0.97,-3.1,0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
107033,1480802293418,,,,,,,,0.02,0.07,0.97,-3.1,0.2,-0.1,920,0,,,,,,,,,,,,,,,,,,,
107053,1480802293438,1,196.4,7.2,192.4,14,204.6,14.16,0.02,0.07,0.97,-3.2,0.3,-0.0,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
107073,1480802293458,,,,,,,,0.02,0.07,0.97,-3.2,0.3,0.0,920,0,,,,,,,,,,,,,,,,,,,
107093,1480802293478,,,,,,,,0.02,0.08,0.97,-3.2,0.4,0.1,920,0,,,,,,,,,,,,,,,,,,,
107113,1480802293498,,,,,,,,0.02,0.09,0.97,-3.2,0.4,0.1,920,0,,,,,,,,,,,,,,,,,,,
107133,1480802293518,,,,,,,,0.02,0.09,0.97,-3.2,0.4,0.1,920,0,,,,,,,,,,,,,,,,,,,
107153,1480802293538,,,,,13,,,0.02,0.1,0.98,-3.2,0.4,0.0,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,2,0.4,0,0.0,-1,0.0,,0.0,0
107173,1480802293558,,,,,,,,0.02,0.1,0.98,-3.2,0.4,-0.1,920,0,,,,,,,,,,,,,,,,,,,
107193,1480802293578,,,,,,,,0.02,0.1,0.97,-3.2,0.4,-0.2,920,0,,,,,,,,,,,,,,,,,,,
107213,1480802293499,,,,,,,,0.02,0.09,0.98,-3.1,0.3,-0.2,920,0,,,,,,,,,,,,,,,,,,,
107233,1480802293519,,,,,,,,0.02,0.09,0.98,-3.1,0.3,-0.3,920,0,,,,,,,,,,,,,,,,,,,
107253,1480802293539,0,196.3,,192.4,14,204.8,,0.01,0.08,0.98,-3.1,0.3,-0.3,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
107273,1480802293559,,,,,,,,0.01,0.08,0.98,-3.1,0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
107293,1480802293579,,,,,,,,0.01,0.07,0.97,-3.1,0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
107313,1480802293600,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.3,920,0,,,,,,,,,,,,,,,,,,,
107333,1480802293620,,,,,,,,0.01,0.07,0.97,-3.1,0.3,-0.2,940,0,,,,,,,,,,,,,,,,,,,
107353,1480802293640,,,,,15,,,0.01,0.07,0.96,-3.1,0.4,-0.2,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,2,0.4,0,0.0,-1,0.0,,0.0,0
107373,1480802293660,,,,,,,,0.01,0.07,0.96,-3.2,0.4,-0.1,940,0,,,,,,,,,,,,,,,,,,,
107393,1480802293680,,,,,,,,0.01,0.08,0.96,-3.2,0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
107413,1480802293702,,,,,,,,0.02,0.09,0.96,-3.2,0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
107433,1480802293722,,,,,,,,0.02,0.09,0.97,-3.2,0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
107453,1480802293742,0,195.7,,192.4,15,204.9,,0.02,0.1,0.97,-3.2,0.4,0.0,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,0.4,0,0.0,-1,0.0,0.0,0.0,0
107473,1480802293762,,,,,,,,0.02,0.1,0.97,-3.2,0.4,-0.0,940,0,,,,,,,,,,,,,,,,,,,
107493,1480802293782,,,,,,,,0.02,0.1,0.97,-3.2,0.3,-0.1,940,0,,,,,,,,,,,,,,,,,,,
107513,1480802293802,,,,,,,,0.02,0.1,0.97,-3.1,0.3,-0.2,940,0,,,,,,,,,,,,,,,,,,,
107533,1480802293822,,,,,,,,0.02,0.1,0.97,-3.1,0.3,-0.3,920,0,,,,,,,,,,,,,,,,,,,
107553,1480802293842,,,,,15,,,0.02,0.1,0.98,-3.1,0.2,-0.4,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,0.4,0,0.0,-1,0.0,,0.0,0
107573,1480802293862,,,,,,,,0.01,0.09,0.97,-3.1,0.1,-0.4,920,0,,,,,,,,,,,,,,,,,,,
107593,1480802293882,,,,,,,,0.01,0.08,0.97,-3.0,0.1,-0.4,920,0,,,,,,,,,,,,,,,,,,,
107613,1480802293895,,,,,,,,0.01,0.08,0.97,-3.0,0.1,-0.4,920,0,,,,,,,,,,,,,,,,,,,
107633,1480802293915,,,,,,,,0.01,0.07,0.97,-3.0,0.1,-0.4,920,0,,,,,,,,,,,,,,,,,,,
107653,1480802293935,0,196.2,,191.6,14,203.7,,0.01,0.07,0.97,-3.0,0.2,-0.3,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,0.4,0,0.0,-1,0.0,0.0,0.0,0
107673,1480802293955,,,,,,,,0.02,0.07,0.97,-3.0,0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
107693,1480802293975,,,,,,,,0.02,0.07,0.97,-3.0,0.3,-0.2,920,0,,,,,,,,,,,,,,,,,,,
107713,1480802294001,,,,,,,,0.02,0.07,0.97,-3.1,0.3,-0.0,920,0,,,,,,,,,,,,,,,,,,,
107733,1480802294021,,,,,,,,0.02,0.08,0.97,-3.1,0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
107753,1480802294041,,,,,16,,,0.02,0.09,0.97,-3.0,0.3,0.0,920,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
107773,1480802294061,,,,,,,,0.02,0.09,0.98,-3.1,0.4,0.0,920,0,,,,,,,,,,,,,,,,,,,
107793,1480802294081,,,,,,,,0.02,0.09,0.98,-3.1,0.4,-0.0,940,0,,,,,,,,,,,,,,,,,,,
107813,1480802294200,,,,,,,,0.02,0.09,0.98,-3.0,0.4,-0.1,920,0,,,,,,,,,,,,,,,,,,,
107833,1480802294220,,,,,,,,0.02,0.09,0.98,-3.0,0.4,-0.2,920,0,,,,,,,,,,,,,,,,,,,
107853,1480802294240,0,196.4,,192.1,14,203.7,,0.02,0.08,0.99,-2.9,0.4,-0.3,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
107873,1480802294260,,,,,,,,0.02,0.07,0.99,-2.9,0.3,-0.4,940,0,,,,,,,,,,,,,,,,,,,
107893,1480802294280,,,,,,,,0.01,0.07,0.98,-2.9,0.3,-0.4,940,0,,,,,,,,,,,,,,,,,,,
107913,1480802294300,,,,,,,,0.01,0.06,0.98,-2.9,0.2,-0.4,940,0,,,,,,,,,,,,,,,,,,,
107933,1480802294320,,,,,,,,0.01,0.06,0.98,-2.9,0.2,-0.4,940,0,,,,,,,,,,,,,,,,,,,
107953,1480802294340,,,,,14,,,0.0,0.06,0.98,-2.9,0.2,-0.4,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
107973,1480802294360,,,,,,,,0.0,0.05,0.97,-2.9,0.2,-0.4,940,0,,,,,,,,,,,,,,,,,,,
107993,1480802294380,,,,,,,,0.01,0.05,0.97,-3.0,0.3,-0.3,940,0,,,,,,,,,,,,,,,,,,,
108013,1480802294301,,,,,,,,0.01,0.05,0.97,-3.0,0.3,-0.2,940,0,,,,,,,,,,,,,,,,,,,
108033,1480802294321,,,,,,,,0.01,0.05,0.97,-3.0,0.3,-0.1,940,0,,,,,,,,,,,,,,,,,,,
108053,1480802294341,1,196.2,7.4,192.5,16,204.6,14.21,0.02,0.06,0.97,-3.0,0.3,-0.0,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
108073,1480802294361,,,,,,,,0.02,0.06,0.97,-3.1,0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
108093,1480802294381,,,,,,,,0.02,0.07,0.97,-3.1,0.3,0.1,940,0,,,,,,,,,,,,,,,,,,,
108113,1480802294401,,,,,,,,0.02,0.08,0.97,-3.1,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
108133,1480802294421,,,,,,,,0.03,0.09,0.97,-3.1,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
108153,1480802294441,,,,,14,,,0.03,0.09,0.98,-3.1,0.3,0.1,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
108173,1480802294461,,,,,,,,0.03,0.1,0.98,-3.1,0.4,0.1,940,0,,,,,,,,,,,,,,,,,,,
108193,1480802294481,,,,,,,,0.03,0.1,0.98,-3.1,0.3,-0.0,960,0,,,,,,,,,,,,,,,,,,,
108213,1480802294501,,,,,,,,0.03,0.1,0.98,-3.1,0.3,-0.1,940,0,,,,,,,,,,,,,,,,,,,
108233,1480802294521,,,,,,,,0.02,0.1,0.98,-3.1,0.3,-0.1,940,0,,,,,,,,,,,,,,,,,,,
108253,1480802294541,0,195.7,,192.3,14,204.4,,0.02,0.1,0.98,-3.1,0.3,-0.2,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
108273,1480802294561,,,,,,,,0.02,0.1,0.98,-3.1,0.3,-0.3,940,0,,,,,,,,,,,,,,,,,,,
108293,1480802294581,,,,,,,,0.02,0.1,0.97,-3.1,0.3,-0.3,940,0,,,,,,,,,,,,,,,,,,,
108313,1480802294601,,,,,,,,0.02,0.09,0.98,-3.1,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
108333,1480802294621,,,,,,,,0.02,0.09,0.97,-3.1,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
108353,1480802294641,,,,,16,,,0.02,0.08,0.97,-3.0,0.1,-0.4,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
108373,1480802294661,,,,,,,,0.01,0.07,0.97,-3.0,0.1,-0.3,940,0,,,,,,,,,,,,,,,,,,,
108393,1480802294681,,,,,,,,0.01,0.07,0.97,-3.0,0.1,-0.3,940,0,,,,,,,,,,,,,,,,,,,
108413,1480802294700,,,,,,,,0.01,0.06,0.97,-3.0,0.1,-0.3,940,0,,,,,,,,,,,,,,,,,,,
108433,1480802294720,,,,,,,,0.01,0.06,0.97,-3.0,0.1,-0.3,940,0,,,,,,,,,,,,,,,,,,,
108453,1480802294740,0,195.1,,191.8,14,203.8,,0.01,0.06,0.97,-3.0,0.2,-0.3,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
108473,1480802294760,,,,,,,,0.02,0.06,0.97,-3.0,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
108493,1480802294780,,,,,,,,0.02,0.06,0.97,-3.0,0.2,-0.2,940,0,,,,,,,,,,,,,,,,,,,
108513,1480802294802,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.1,940,0,,,,,,,,,,,,,,,,,,,
108533,1480802294822,,,,,,,,0.02,0.06,0.97,-3.1,0.2,-0.0,940,0,,,,,,,,,,,,,,,,,,,
108553,1480802294842,,,,,16,,,0.03,0.07,0.97,-3.1,0.2,0.0,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
108573,1480802294862,,,,,,,,0.03,0.08,0.97,-3.1,0.2,0.1,940,0,,,,,,,,,,,,,,,,,,,
108593,1480802294882,,,,,,,,0.03,0.09,0.97,-3.1,0.2,0.1,940,0,,,,,,,,,,,,,,,,,,,
108613,1480802294994,,,,,,,,0.03,0.1,0.97,-3.1,0.2,0.1,960,0,,,,,,,,,,,,,,,,,,,
108633,1480802295014,,,,,,,,0.03,0.1,0.98,-3.1,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
108653,1480802295034,0,196.1,,192.4,16,203.9,,0.03,0.1,0.97,-3.1,0.3,0.0,960,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
108673,1480802295054,,,,,,,,0.03,0.1,0.98,-3.1,0.3,-0.0,960,0,,,,,,,,,,,,,,,,,,,
108693,1480802295074,,,,,,,,0.03,0.1,0.98,-3.1,0.3,-0.1,960,0,,,,,,,,,,,,,,,,,,,
108713,1480802295094,,,,,,,,0.03,0.1,0.97,-3.1,0.3,-0.2,960,0,,,,,,,,,,,,,,,,,,,
108733,1480802295114,,,,,,,,0.02,0.09,0.97,-3.1,0.3,-0.2,960,0,,,,,,,,,,,,,,,,,,,
108753,1480802295134,,,,,14,,,0.02,0.09,0.97,-3.0,0.3,-0.3,960,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
108773,1480802295154,,,,,,,,0.02,0.09,0.97,-3.0,0.2,-0.3,960,0,,,,,,,,,,,,,,,,,,,
108793,1480802295174,,,,,,,,0.02,0.09,0.98,-3.0,0.2,-0.3,960,0,,,,,,,,,,,,,,,,,,,
108813,1480802295100,,,,,,,,0.02,0.08,0.98,-3.0,0.2,-0.3,960,0,,,,,,,,,,,,,,,,,,,
108833,1480802295120,,,,,,,,0.01,0.08,0.97,-3.0,0.1,-0.4,940,0,,,,,,,,,,,,,,,,,,,
108853,1480802295140,0,195.3,,191.7,15,203.7,,0.01,0.07,0.97,-3.0,0.2,-0.3,960,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
108873,1480802295160,,,,,,,,0.01,0.06,0.97,-3.0,0.1,-0.3,960,0,,,,,,,,,,,,,,,,,,,
108893,1480802295180,,,,,,,,0.01,0.06,0.97,-3.0,0.1,-0.3,940,0,,,,,,,,,,,,,,,,,,,
108913,1480802295200,,,,,,,,0.01,0.06,0.97,-3.0,0.2,-0.3,960,0,,,,,,,,,,,,,,,,,,,
108933,1480802295220,,,,,,,,0.01,0.06,0.97,-3.0,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
108953,1480802295240,,,,,15,,,0.01,0.05,0.97,-3.0,0.3,-0.2,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
108973,1480802295260,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.2,940,0,,,,,,,,,,,,,,,,,,,
108993,1480802295280,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.1,940,0,,,,,,,,,,,,,,,,,,,
109013,1480802295301,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.0,940,0,,,,,,,,,,,,,,,,,,,
109033,1480802295321,,,,,,,,0.02,0.07,0.97,-3.1,0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
109053,1480802295341,0,194.7,7.3,191.3,15,203.1,14.13,0.02,0.07,0.97,-3.1,0.3,0.0,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
109073,1480802295361,,,,,,,,0.03,0.08,0.97,-3.1,0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
109093,1480802295381,,,,,,,,0.03,0.08,0.97,-3.2,0.3,0.1,940,0,,,,,,,,,,,,,,,,,,,
109113,1480802295401,,,,,,,,0.03,0.09,0.97,-3.1,0.4,0.1,940,0,,,,,,,,,,,,,,,,,,,
109133,1480802295421,,,,,,,,0.03,0.09,0.97,-3.1,0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
109153,1480802295441,,,,,15,,,0.03,0.09,0.97,-3.1,0.3,-0.1,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
109173,1480802295461,,,,,,,,0.03,0.09,0.97,-3.1,0.3,-0.1,940,0,,,,,,,,,,,,,,,,,,,
109193,1480802295481,,,,,,,,0.03,0.09,0.97,-3.0,0.3,-0.2,940,0,,,,,,,,,,,,,,,,,,,
109213,1480802295501,,,,,,,,0.02,0.08,0.97,-3.0,0.3,-0.2,940,0,,,,,,,,,,,,,,,,,,,
109233,1480802295521,,,,,,,,0.02,0.08,0.97,-3.0,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
109253,1480802295541,0,196.0,,191.2,13,202.6,,0.02,0.08,0.97,-3.0,0.2,-0.3,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
109273,1480802295561,,,,,,,,0.01,0.07,0.97,-3.0,0.1,-0.3,940,0,,,,,,,,,,,,,,,,,,,
109293,1480802295581,,,,,,,,0.01,0.07,0.97,-3.1,0.0,-0.3,940,0,,,,,,,,,,,,,,,,,,,
109313,1480802295601,,,,,,,,0.01,0.06,0.97,-3.1,0.0,-0.3,940,0,,,,,,,,,,,,,,,,,,,
109333,1480802295621,,,,,,,,0.01,0.06,0.97,-3.0,0.1,-0.3,940,0,,,,,,,,,,,,,,,,,,,
109353,1480802295641,,,,,14,,,0.01,0.06,0.97,-3.0,0.2,-0.3,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
109373,1480802295661,,,,,,,,0.02,0.06,0.97,-3.1,0.2,-0.2,940,0,,,,,,,,,,,,,,,,,,,
109393,1480802295681,,,,,,,,0.02,0.06,0.97,-3.1,0.2,-0.1,940,0,,,,,,,,,,,,,,,,,,,
109413,1480802295800,,,,,,,,0.02,0.07,0.97,-3.1,0.2,-0.0,940,0,,,,,,,,,,,,,,,,,,,
109433,1480802295820,,,,,,,,0.02,0.07,0.96,-3.1,0.2,0.0,940,0,,,,,,,,,,,,,,,,,,,
109453,1480802295840,0,195.3,,192.0,16,203.5,,0.02,0.08,0.96,-3.1,0.2,0.0,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
109473,1480802295860,,,,,,,,0.03,0.09,0.96,-3.1,0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
109493,1480802295880,,,,,,,,0.03,0.09,0.97,-3.1,0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
109513,1480802295900,,,,,,,,0.03,0.1,0.97,-3.1,0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
109533,1480802295920,,,,,,,,0.03,0.1,0.97,-3.1,0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
109553,1480802295940,,,,,15,,,0.03,0.1,0.97,-3.1,0.4,-0.1,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
109573,1480802295960,,,,,,,,0.03,0.1,0.97,-3.1,0.3,-0.1,940,0,,,,,,,,,,,,,,,,,,,
109593,1480802295980,,,,,,,,0.02,0.1,0.97,-3.1,0.3,-0.2,940,0,,,,,,,,,,,,,,,,,,,
109613,1480802295894,,,,,,,,0.02,0.09,0.97,-3.0,0.3,-0.2,940,0,,,,,,,,,,,,,,,,,,,
109633,1480802295914,,,,,,,,0.02,0.09,0.97,-3.0,0.3,-0.3,940,0,,,,,,,,,,,,,,,,,,,
109653,1480802295934,0,196.0,,191.8,15,202.6,,0.02,0.09,0.98,-3.0,0.3,-0.3,940,0,0,1,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
109673,1480802295954,,,,,,,,0.02,0.09,0.98,-3.1,0.2,-0.4,940,0,,,,,,,,,,,,,,,,,,,
109693,1480802295974,,,,,,,,0.01,0.08,0.98,-3.0,0.2,-0.4,940,0,,,,,,,,,,,,,,,,,,,
109713,1480802295998,,,,,,,,0.01,0.08,0.98,-3.0,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
109733,1480802296018,,,,,,,,0.01,0.07,0.97,-3.0,0.1,-0.3,940,0,,,,,,,,,,,,,,,,,,,
