"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
616573,1480811440046,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616593,1480811440066,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616613,1480811440086,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616633,1480811440106,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616653,1480811440126,0,127.4,,151.8,16,140.6,,0.02,0.05,0.99,-3.1,-0.2,-0.2,400,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
616673,1480811440146,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616693,1480811440166,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616713,1480811440186,,,,,,,,0.02,0.05,1.0,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616733,1480811440206,,,,,,,,0.02,0.05,1.0,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
616753,1480811440226,,,,,16,,,0.02,0.06,1.0,-3.1,-0.2,-0.2,380,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
616773,1480811440246,,,,,,,,0.02,0.05,1.0,-3.1,-0.2,-0.2,380,0,,,,,,,,,,,,,,,,,,,
616793,1480811440266,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,380,0,,,,,,,,,,,,,,,,,,,
616813,1480811440286,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
616833,1480811440306,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
616853,1480811440326,0,128.4,,152.4,17,140.6,,0.02,0.06,1.0,-3.0,-0.2,-0.2,380,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
616873,1480811440346,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.1,380,0,,,,,,,,,,,,,,,,,,,
616893,1480811440366,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.1,380,0,,,,,,,,,,,,,,,,,,,
616913,1480811440386,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.1,380,0,,,,,,,,,,,,,,,,,,,
616933,1480811440406,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.1,380,0,,,,,,,,,,,,,,,,,,,
616953,1480811440426,,,,,16,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,380,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
616973,1480811440446,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,380,0,,,,,,,,,,,,,,,,,,,
616993,1480811440466,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,380,0,,,,,,,,,,,,,,,,,,,
617013,1480811440486,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617033,1480811440506,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617053,1480811440526,0,128.5,0.1,152.1,16,140.0,12.58,0.02,0.06,0.99,-3.1,-0.1,-0.2,380,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
617073,1480811440546,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617093,1480811440566,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617113,1480811440586,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,360,0,,,,,,,,,,,,,,,,,,,
617133,1480811440702,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,360,0,,,,,,,,,,,,,,,,,,,
617153,1480811440722,,,,,17,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,380,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
617173,1480811440742,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617193,1480811440762,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617213,1480811440782,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617233,1480811440802,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617253,1480811440822,1,128.3,,152.0,18,139.8,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
617273,1480811440842,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
617293,1480811440862,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.3,400,0,,,,,,,,,,,,,,,,,,,
617313,1480811440882,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
617333,1480811440806,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
617353,1480811440826,,,,,16,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
617373,1480811440846,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617393,1480811440866,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617413,1480811440886,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617433,1480811440898,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617453,1480811440918,0,128.6,,152.5,17,140.5,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
617473,1480811440938,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617493,1480811440958,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617513,1480811440978,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617533,1480811441006,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617553,1480811441026,,,,,17,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
617573,1480811441046,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
617593,1480811441066,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
617613,1480811441086,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
617633,1480811441106,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
617653,1480811441126,0,127.3,,151.9,17,140.6,,0.02,0.05,0.99,-3.0,-0.1,-0.2,400,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
617673,1480811441146,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617693,1480811441166,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,380,0,,,,,,,,,,,,,,,,,,,
617713,1480811441186,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.1,360,0,,,,,,,,,,,,,,,,,,,
617733,1480811441207,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,360,0,,,,,,,,,,,,,,,,,,,
617753,1480811441227,,,,,17,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,360,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
617773,1480811441247,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617793,1480811441267,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617813,1480811441287,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,380,0,,,,,,,,,,,,,,,,,,,
617833,1480811441307,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.1,380,0,,,,,,,,,,,,,,,,,,,
617853,1480811441327,0,128.2,,152.0,17,139.4,,0.02,0.05,0.99,-3.0,-0.1,-0.1,380,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
617873,1480811441347,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,400,0,,,,,,,,,,,,,,,,,,,
617893,1480811441367,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
617913,1480811441387,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,400,0,,,,,,,,,,,,,,,,,,,
617933,1480811441506,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
617953,1480811441526,,,,,16,,,0.02,0.05,1.0,-3.1,-0.1,-0.2,400,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
617973,1480811441546,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
617993,1480811441566,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618013,1480811441586,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618033,1480811441606,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618053,1480811441626,0,128.0,0.0,151.7,17,139.2,12.64,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
618073,1480811441646,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618093,1480811441666,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618113,1480811441686,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618133,1480811441607,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618153,1480811441627,,,,,18,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,420,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
618173,1480811441647,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618193,1480811441667,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618213,1480811441687,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618233,1480811441707,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618253,1480811441727,0,126.9,,151.4,18,140.2,,0.02,0.06,0.99,-3.1,-0.1,-0.2,420,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
618273,1480811441747,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618293,1480811441767,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618313,1480811441787,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618333,1480811441807,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618353,1480811441827,,,,,17,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
618373,1480811441847,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618393,1480811441867,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618413,1480811441887,,,,,,,,0.02,0.05,1.0,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618433,1480811441899,,,,,,,,0.02,0.05,1.0,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618453,1480811441919,0,127.3,,152.1,18,140.5,,0.02,0.05,1.0,-3.0,-0.1,-0.2,420,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
618473,1480811441939,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618493,1480811441959,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618513,1480811441979,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618533,1480811442002,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618553,1480811442022,,,,,18,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
618573,1480811442042,,,,,,,,0.01,0.05,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618593,1480811442062,,,,,,,,0.01,0.05,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618613,1480811442082,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618633,1480811442106,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618653,1480811442126,0,128.4,,152.4,19,140.0,,0.02,0.05,0.99,-3.1,-0.2,-0.2,420,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
618673,1480811442146,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618693,1480811442166,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618713,1480811442186,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618733,1480811442306,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
618753,1480811442326,,,,,18,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,420,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
618773,1480811442346,,,,,,,,0.02,0.06,0.98,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618793,1480811442366,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618813,1480811442386,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618833,1480811442406,,,,,,,,0.02,0.05,0.98,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618853,1480811442426,0,128.2,,152.3,18,140.7,,0.02,0.05,0.98,-3.0,-0.1,-0.2,400,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
618873,1480811442446,,,,,,,,0.02,0.05,0.98,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618893,1480811442466,,,,,,,,0.02,0.05,0.98,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618913,1480811442486,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618933,1480811442407,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
618953,1480811442427,,,,,17,,,0.02,0.05,0.98,-3.1,-0.1,-0.2,400,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
618973,1480811442447,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.1,400,0,,,,,,,,,,,,,,,,,,,
618993,1480811442467,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619013,1480811442487,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.1,420,0,,,,,,,,,,,,,,,,,,,
619033,1480811442507,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.1,420,0,,,,,,,,,,,,,,,,,,,
619053,1480811442527,0,127.9,0.0,152.3,18,140.8,12.75,0.02,0.06,0.99,-3.1,-0.1,-0.2,420,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
619073,1480811442547,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619093,1480811442567,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619113,1480811442587,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619133,1480811442607,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619153,1480811442627,,,,,19,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,400,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
619173,1480811442647,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619193,1480811442667,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,400,0,,,,,,,,,,,,,,,,,,,
619213,1480811442687,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619233,1480811442706,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619253,1480811442726,0,128.7,,152.5,18,140.2,,0.02,0.05,0.99,-3.1,-0.2,-0.2,400,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
619273,1480811442746,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619293,1480811442766,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619313,1480811442786,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619333,1480811442807,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619353,1480811442827,,,,,18,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,420,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
619373,1480811442847,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619393,1480811442867,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619413,1480811442887,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619433,1480811442900,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619453,1480811442920,0,128.1,,152.0,19,139.3,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
619473,1480811442940,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619493,1480811442960,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619513,1480811442980,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619533,1480811443105,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619553,1480811443125,,,,,18,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,420,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
619573,1480811443145,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619593,1480811443165,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619613,1480811443185,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619633,1480811443205,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619653,1480811443225,0,127.8,,151.4,17,139.2,,0.02,0.05,0.98,-3.0,-0.1,-0.2,420,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
619673,1480811443245,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619693,1480811443265,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619713,1480811443285,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619733,1480811443208,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619753,1480811443228,,,,,20,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,400,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
619773,1480811443248,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619793,1480811443268,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619813,1480811443288,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.2,400,0,,,,,,,,,,,,,,,,,,,
619833,1480811443307,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619853,1480811443327,0,127.1,,151.7,18,140.5,,0.02,0.05,0.99,-3.0,-0.2,-0.2,420,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
619873,1480811443347,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619893,1480811443367,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619913,1480811443387,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619933,1480811443407,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619953,1480811443427,,,,,18,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
619973,1480811443447,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
619993,1480811443467,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
620013,1480811443487,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
620033,1480811443507,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,420,0,,,,,,,,,,,,,,,,,,,
