"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
42015,1480869446353,,,,,,,,-0.02,0.06,1.01,-3.0,-1.7,-0.6,760,0,,,,,,,,,,,,,,,,,,,
42035,1480869446373,,,,,,,,-0.02,0.06,1.01,-2.9,-1.9,-0.7,780,0,,,,,,,,,,,,,,,,,,,
42055,1480869446492,0,41.8,2.2,38.4,1,38.1,14.33,-0.02,0.06,1.01,-2.9,-1.9,-0.7,780,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
42075,1480869446512,,,,,,,,-0.01,0.07,1.0,-3.0,-1.9,-0.6,780,0,,,,,,,,,,,,,,,,,,,
42095,1480869446532,,,,,,,,-0.01,0.07,1.0,-3.0,-2.0,-0.5,780,0,,,,,,,,,,,,,,,,,,,
42115,1480869446552,,,,,,,,-0.02,0.06,1.01,-3.0,-1.9,-0.5,800,0,,,,,,,,,,,,,,,,,,,
42135,1480869446572,,,,,,,,-0.02,0.06,1.02,-3.0,-1.9,-0.5,780,0,,,,,,,,,,,,,,,,,,,
42155,1480869446592,,,,,1,,,-0.01,0.05,1.01,-3.0,-1.9,-0.5,780,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
42175,1480869446612,,,,,,,,-0.01,0.06,1.0,-3.0,-2.0,-0.5,780,0,,,,,,,,,,,,,,,,,,,
42195,1480869446632,,,,,,,,-0.01,0.06,1.0,-3.0,-2.0,-0.5,800,0,,,,,,,,,,,,,,,,,,,
42215,1480869446652,,,,,,,,-0.02,0.06,1.01,-3.0,-1.9,-0.5,780,0,,,,,,,,,,,,,,,,,,,
42235,1480869446672,,,,,,,,-0.02,0.06,1.02,-3.0,-2.0,-0.6,800,0,,,,,,,,,,,,,,,,,,,
42255,1480869446593,0,43.0,,41.8,2,41.4,,-0.02,0.05,1.01,-3.0,-1.9,-0.6,800,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
42275,1480869446613,,,,,,,,-0.01,0.05,1.0,-3.0,-1.8,-0.5,820,0,,,,,,,,,,,,,,,,,,,
42295,1480869446633,,,,,,,,-0.0,0.06,0.99,-3.0,-1.9,-0.5,820,0,,,,,,,,,,,,,,,,,,,
42315,1480869446653,,,,,,,,-0.02,0.06,1.0,-3.0,-2.0,-0.5,820,0,,,,,,,,,,,,,,,,,,,
42335,1480869446673,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,820,0,,,,,,,,,,,,,,,,,,,
42355,1480869446693,,,,,2,,,-0.02,0.05,1.0,-3.0,-1.8,-0.6,820,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
42375,1480869446713,,,,,,,,-0.01,0.05,1.0,-3.0,-1.8,-0.5,820,0,,,,,,,,,,,,,,,,,,,
42395,1480869446733,,,,,,,,-0.01,0.06,0.99,-3.0,-1.8,-0.5,820,0,,,,,,,,,,,,,,,,,,,
42415,1480869446753,,,,,,,,-0.01,0.06,0.99,-3.0,-1.8,-0.5,820,0,,,,,,,,,,,,,,,,,,,
42435,1480869446773,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,820,0,,,,,,,,,,,,,,,,,,,
42455,1480869446793,0,39.8,,36.4,2,40.5,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,820,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
42475,1480869446813,,,,,,,,-0.03,0.06,1.0,-3.0,-1.8,-0.5,820,0,,,,,,,,,,,,,,,,,,,
42495,1480869446833,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.5,820,0,,,,,,,,,,,,,,,,,,,
42515,1480869446853,,,,,,,,-0.02,0.06,0.99,-3.0,-1.9,-0.5,800,0,,,,,,,,,,,,,,,,,,,
42535,1480869446873,,,,,,,,-0.02,0.06,0.99,-3.0,-2.0,-0.5,820,0,,,,,,,,,,,,,,,,,,,
42555,1480869446893,,,,,3,,,-0.03,0.06,0.99,-3.0,-2.0,-0.5,820,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
42575,1480869446905,,,,,,,,-0.03,0.05,0.99,-3.0,-1.9,-0.5,820,0,,,,,,,,,,,,,,,,,,,
42595,1480869446925,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.5,820,0,,,,,,,,,,,,,,,,,,,
42615,1480869446945,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.5,800,0,,,,,,,,,,,,,,,,,,,
42635,1480869446965,,,,,,,,-0.02,0.06,0.99,-3.0,-1.8,-0.5,800,0,,,,,,,,,,,,,,,,,,,
42655,1480869446993,0,41.4,,37.0,3,38.9,,-0.02,0.06,0.99,-3.0,-1.9,-0.5,800,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
42675,1480869447013,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,800,0,,,,,,,,,,,,,,,,,,,
42695,1480869447033,,,,,,,,-0.03,0.06,1.01,-3.0,-1.8,-0.6,800,0,,,,,,,,,,,,,,,,,,,
42715,1480869447053,,,,,,,,-0.02,0.05,1.01,-3.0,-1.7,-0.6,800,0,,,,,,,,,,,,,,,,,,,
42735,1480869447073,,,,,,,,-0.01,0.06,0.99,-3.0,-1.7,-0.5,820,0,,,,,,,,,,,,,,,,,,,
42755,1480869447093,,,,,3,,,-0.01,0.06,0.99,-3.1,-1.8,-0.5,820,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
42775,1480869447113,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,820,0,,,,,,,,,,,,,,,,,,,
42795,1480869447133,,,,,,,,-0.03,0.04,1.01,-3.0,-1.9,-0.6,820,0,,,,,,,,,,,,,,,,,,,
42815,1480869447153,,,,,,,,-0.03,0.04,1.0,-3.0,-1.9,-0.6,820,0,,,,,,,,,,,,,,,,,,,
42835,1480869447173,,,,,,,,-0.02,0.04,1.0,-3.0,-1.9,-0.6,820,0,,,,,,,,,,,,,,,,,,,
42855,1480869447292,0,41.4,,37.4,4,38.9,,-0.02,0.05,0.99,-3.0,-1.8,-0.6,820,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
42875,1480869447312,,,,,,,,-0.02,0.05,0.99,-3.1,-2.0,-0.5,840,0,,,,,,,,,,,,,,,,,,,
42895,1480869447332,,,,,,,,-0.03,0.06,1.0,-3.0,-2.0,-0.5,840,0,,,,,,,,,,,,,,,,,,,
42915,1480869447352,,,,,,,,-0.03,0.06,1.01,-3.0,-1.9,-0.5,860,0,,,,,,,,,,,,,,,,,,,
42935,1480869447372,,,,,,,,-0.03,0.05,1.01,-3.0,-1.8,-0.6,860,0,,,,,,,,,,,,,,,,,,,
42955,1480869447392,,,,,3,,,-0.03,0.04,1.01,-3.0,-1.9,-0.7,860,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
42975,1480869447412,,,,,,,,-0.02,0.04,1.0,-3.0,-1.9,-0.6,860,0,,,,,,,,,,,,,,,,,,,
42995,1480869447432,,,,,,,,-0.01,0.05,1.0,-3.0,-1.8,-0.6,880,0,,,,,,,,,,,,,,,,,,,
43015,1480869447452,,,,,,,,-0.01,0.06,1.0,-3.0,-2.1,-0.5,880,0,,,,,,,,,,,,,,,,,,,
43035,1480869447472,,,,,,,,-0.02,0.07,1.0,-3.1,-2.1,-0.5,900,0,,,,,,,,,,,,,,,,,,,
43055,1480869447393,0,40.4,1.8,36.6,4,40.4,14.93,-0.03,0.07,1.0,-3.1,-2.0,-0.4,900,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
43075,1480869447413,,,,,,,,-0.03,0.06,1.0,-3.0,-2.1,-0.4,900,0,,,,,,,,,,,,,,,,,,,
43095,1480869447433,,,,,,,,-0.04,0.06,0.99,-3.0,-2.1,-0.4,920,0,,,,,,,,,,,,,,,,,,,
43115,1480869447453,,,,,,,,-0.04,0.06,0.99,-3.0,-1.9,-0.5,920,0,,,,,,,,,,,,,,,,,,,
43135,1480869447473,,,,,,,,-0.03,0.05,1.0,-3.0,-1.8,-0.6,940,0,,,,,,,,,,,,,,,,,,,
43155,1480869447493,,,,,5,,,-0.03,0.04,1.0,-3.0,-1.9,-0.7,940,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
43175,1480869447513,,,,,,,,-0.02,0.03,1.0,-3.0,-1.9,-0.8,960,0,,,,,,,,,,,,,,,,,,,
43195,1480869447533,,,,,,,,-0.02,0.02,1.01,-3.0,-1.8,-0.9,960,0,,,,,,,,,,,,,,,,,,,
43215,1480869447553,,,,,,,,-0.01,0.03,1.01,-3.0,-1.8,-0.9,980,0,,,,,,,,,,,,,,,,,,,
43235,1480869447573,,,,,,,,-0.01,0.03,1.01,-3.0,-1.8,-0.9,980,0,,,,,,,,,,,,,,,,,,,
43255,1480869447593,0,41.7,,41.4,6,42.6,,-0.01,0.04,1.0,-3.0,-1.9,-0.9,980,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
43275,1480869447613,,,,,,,,-0.01,0.03,1.0,-3.0,-1.9,-0.9,980,0,,,,,,,,,,,,,,,,,,,
43295,1480869447633,,,,,,,,-0.01,0.03,1.0,-3.1,-2.0,-0.9,1000,0,,,,,,,,,,,,,,,,,,,
43315,1480869447653,,,,,,,,-0.01,0.03,0.99,-3.1,-2.0,-0.9,1000,0,,,,,,,,,,,,,,,,,,,
43335,1480869447673,,,,,,,,-0.01,0.03,0.99,-3.1,-2.0,-0.9,1020,0,,,,,,,,,,,,,,,,,,,
43355,1480869447693,,,,,7,,,-0.01,0.03,0.98,-3.1,-2.0,-0.9,1020,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
43375,1480869447713,,,,,,,,-0.01,0.03,0.98,-3.1,-2.0,-0.9,1020,0,,,,,,,,,,,,,,,,,,,
43395,1480869447733,,,,,,,,-0.01,0.02,0.98,-3.1,-1.9,-0.9,1040,0,,,,,,,,,,,,,,,,,,,
43415,1480869447753,,,,,,,,-0.01,0.02,0.98,-3.1,-1.9,-0.9,1040,0,,,,,,,,,,,,,,,,,,,
43435,1480869447773,,,,,,,,-0.01,0.02,0.99,-3.1,-1.9,-0.9,1040,0,,,,,,,,,,,,,,,,,,,
43455,1480869447793,0,42.1,,41.7,8,42.4,,-0.01,0.02,0.99,-3.0,-1.8,-1.0,1040,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
43475,1480869447813,,,,,,,,-0.01,0.01,0.99,-3.0,-1.8,-1.0,1060,0,,,,,,,,,,,,,,,,,,,
43495,1480869447833,,,,,,,,-0.01,0.02,0.98,-3.0,-1.8,-1.0,1060,0,,,,,,,,,,,,,,,,,,,
43515,1480869447853,,,,,,,,-0.02,0.02,0.98,-3.0,-1.7,-1.0,1060,0,,,,,,,,,,,,,,,,,,,
43535,1480869447873,,,,,,,,-0.01,0.03,0.98,-3.0,-1.5,-1.0,1060,0,,,,,,,,,,,,,,,,,,,
43555,1480869447893,,,,,12,,,-0.02,0.04,0.98,-3.0,-1.4,-0.9,1060,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
43575,1480869447905,,,,,,,,-0.02,0.05,0.98,-3.0,-1.3,-0.7,1080,0,,,,,,,,,,,,,,,,,,,
43595,1480869447925,,,,,,,,-0.02,0.05,0.98,-3.0,-1.4,-0.6,1080,0,,,,,,,,,,,,,,,,,,,
43615,1480869447945,,,,,,,,-0.02,0.04,0.99,-3.0,-1.5,-0.6,1100,0,,,,,,,,,,,,,,,,,,,
43635,1480869447965,,,,,,,,-0.02,0.04,1.0,-3.0,-1.6,-0.6,1100,0,,,,,,,,,,,,,,,,,,,
43655,1480869448092,0,42.4,,39.4,22,38.3,,-0.02,0.03,1.0,-3.0,-1.8,-0.7,1100,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
43675,1480869448112,,,,,,,,-0.02,0.03,1.0,-3.0,-1.8,-0.7,1100,0,,,,,,,,,,,,,,,,,,,
43695,1480869448132,,,,,,,,-0.02,0.03,1.0,-3.0,-1.6,-0.7,1100,0,,,,,,,,,,,,,,,,,,,
43715,1480869448152,,,,,,,,-0.02,0.04,0.99,-3.0,-1.6,-0.7,1120,0,,,,,,,,,,,,,,,,,,,
43735,1480869448172,,,,,,,,-0.02,0.05,0.99,-3.0,-1.7,-0.7,1120,0,,,,,,,,,,,,,,,,,,,
43755,1480869448192,,,,,30,,,-0.02,0.06,0.99,-3.1,-1.6,-0.5,1120,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
43775,1480869448212,,,,,,,,-0.02,0.06,0.99,-3.0,-1.6,-0.5,1120,0,,,,,,,,,,,,,,,,,,,
43795,1480869448232,,,,,,,,-0.02,0.06,1.0,-3.1,-1.7,-0.5,1120,0,,,,,,,,,,,,,,,,,,,
43815,1480869448252,,,,,,,,-0.02,0.04,1.0,-3.0,-1.8,-0.6,1140,0,,,,,,,,,,,,,,,,,,,
43835,1480869448272,,,,,,,,-0.02,0.04,1.01,-3.1,-1.8,-0.6,1140,0,,,,,,,,,,,,,,,,,,,
43855,1480869448192,0,42.3,,39.4,40,38.3,,-0.03,0.03,1.01,-3.1,-1.8,-0.7,1140,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
43875,1480869448212,,,,,,,,-0.03,0.04,0.99,-3.0,-2.0,-0.6,1140,0,,,,,,,,,,,,,,,,,,,
43895,1480869448232,,,,,,,,-0.03,0.05,0.99,-3.1,-1.8,-0.5,1140,0,,,,,,,,,,,,,,,,,,,
43915,1480869448252,,,,,,,,-0.02,0.06,0.99,-3.1,-1.8,-0.4,1160,0,,,,,,,,,,,,,,,,,,,
43935,1480869448272,,,,,,,,-0.03,0.05,1.0,-3.0,-1.9,-0.5,1140,0,,,,,,,,,,,,,,,,,,,
43955,1480869448292,,,,,46,,,-0.02,0.05,1.0,-3.0,-1.9,-0.5,1140,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
43975,1480869448312,,,,,,,,-0.02,0.04,1.0,-3.0,-1.8,-0.6,1140,0,,,,,,,,,,,,,,,,,,,
43995,1480869448332,,,,,,,,-0.02,0.04,1.0,-3.0,-1.9,-0.6,1140,0,,,,,,,,,,,,,,,,,,,
44015,1480869448352,,,,,,,,-0.02,0.06,0.99,-3.0,-1.9,-0.5,1160,0,,,,,,,,,,,,,,,,,,,
44035,1480869448372,,,,,,,,-0.02,0.07,0.99,-3.0,-1.9,-0.4,1160,0,,,,,,,,,,,,,,,,,,,
44055,1480869448392,0,41.8,2.0,38.3,50,38.3,14.92,-0.02,0.07,0.99,-3.0,-2.0,-0.4,1160,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
44075,1480869448412,,,,,,,,-0.02,0.05,1.0,-3.0,-2.1,-0.5,1140,0,,,,,,,,,,,,,,,,,,,
44095,1480869448432,,,,,,,,-0.02,0.05,1.0,-3.0,-2.0,-0.6,1140,0,,,,,,,,,,,,,,,,,,,
44115,1480869448452,,,,,,,,-0.03,0.04,0.99,-3.0,-1.9,-0.6,1160,0,,,,,,,,,,,,,,,,,,,
44135,1480869448472,,,,,,,,-0.03,0.05,0.99,-3.0,-1.9,-0.5,1160,0,,,,,,,,,,,,,,,,,,,
44155,1480869448492,,,,,51,,,-0.02,0.06,0.99,-3.0,-1.8,-0.4,1160,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
44175,1480869448512,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.4,1140,0,,,,,,,,,,,,,,,,,,,
44195,1480869448532,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.5,1140,0,,,,,,,,,,,,,,,,,,,
44215,1480869448552,,,,,,,,-0.01,0.05,1.0,-3.0,-1.8,-0.6,1140,0,,,,,,,,,,,,,,,,,,,
44235,1480869448572,,,,,,,,-0.02,0.04,1.0,-3.0,-1.8,-0.7,1160,0,,,,,,,,,,,,,,,,,,,
44255,1480869448592,0,41.2,,41.1,53,43.0,,-0.02,0.05,0.99,-3.0,-1.9,-0.6,1140,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
44275,1480869448612,,,,,,,,-0.02,0.05,0.99,-3.0,-1.7,-0.5,1140,0,,,,,,,,,,,,,,,,,,,
44295,1480869448632,,,,,,,,-0.02,0.06,0.99,-3.0,-1.8,-0.5,1140,0,,,,,,,,,,,,,,,,,,,
44315,1480869448652,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.5,1140,0,,,,,,,,,,,,,,,,,,,
44335,1480869448672,,,,,,,,-0.01,0.04,1.01,-3.0,-1.9,-0.6,1140,0,,,,,,,,,,,,,,,,,,,
44355,1480869448692,,,,,55,,,-0.01,0.04,1.01,-3.0,-1.8,-0.6,1140,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
44375,1480869448712,,,,,,,,-0.02,0.04,1.0,-3.0,-1.9,-0.6,1140,0,,,,,,,,,,,,,,,,,,,
44395,1480869448732,,,,,,,,-0.02,0.05,0.99,-3.0,-2.0,-0.6,1120,0,,,,,,,,,,,,,,,,,,,
44415,1480869448752,,,,,,,,-0.02,0.06,0.99,-3.1,-1.9,-0.5,1120,0,,,,,,,,,,,,,,,,,,,
44435,1480869448772,,,,,,,,-0.02,0.06,0.99,-3.1,-2.0,-0.4,1140,0,,,,,,,,,,,,,,,,,,,
44455,1480869448891,0,40.4,,35.7,54,39.8,,-0.01,0.05,1.0,-3.0,-2.0,-0.5,1140,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
44475,1480869448911,,,,,,,,-0.01,0.05,1.0,-3.0,-2.1,-0.5,1120,0,,,,,,,,,,,,,,,,,,,
44495,1480869448931,,,,,,,,-0.01,0.04,1.0,-3.0,-1.9,-0.6,1120,0,,,,,,,,,,,,,,,,,,,
44515,1480869448951,,,,,,,,-0.02,0.04,1.0,-3.0,-2.0,-0.6,1120,0,,,,,,,,,,,,,,,,,,,
44535,1480869448971,,,,,,,,-0.02,0.06,0.99,-3.0,-2.0,-0.6,1120,0,,,,,,,,,,,,,,,,,,,
44555,1480869448991,,,,,54,,,-0.02,0.07,1.0,-3.1,-1.8,-0.5,1140,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
44575,1480869449011,,,,,,,,-0.02,0.07,1.0,-3.1,-1.9,-0.4,1120,0,,,,,,,,,,,,,,,,,,,
44595,1480869449031,,,,,,,,-0.02,0.06,1.01,-3.1,-1.9,-0.5,1120,0,,,,,,,,,,,,,,,,,,,
44615,1480869449051,,,,,,,,-0.02,0.05,1.01,-3.0,-1.9,-0.6,1120,0,,,,,,,,,,,,,,,,,,,
44635,1480869449071,,,,,,,,-0.01,0.05,1.01,-3.1,-1.9,-0.6,1120,0,,,,,,,,,,,,,,,,,,,
44655,1480869448992,0,40.4,,40.1,54,43.2,,-0.02,0.04,1.01,-3.0,-1.9,-0.6,1140,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
44675,1480869449012,,,,,,,,-0.02,0.05,1.0,-3.0,-2.0,-0.6,1120,0,,,,,,,,,,,,,,,,,,,
44695,1480869449032,,,,,,,,-0.02,0.06,0.99,-3.1,-1.8,-0.5,1120,0,,,,,,,,,,,,,,,,,,,
44715,1480869449052,,,,,,,,-0.02,0.07,1.0,-3.1,-1.7,-0.5,1120,0,,,,,,,,,,,,,,,,,,,
44735,1480869449072,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.4,1140,0,,,,,,,,,,,,,,,,,,,
44755,1480869449092,,,,,55,,,-0.02,0.05,1.01,-3.0,-1.8,-0.5,1140,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
44775,1480869449112,,,,,,,,-0.02,0.05,1.01,-3.0,-1.8,-0.6,1140,0,,,,,,,,,,,,,,,,,,,
44795,1480869449132,,,,,,,,-0.02,0.04,1.01,-3.0,-1.8,-0.6,1120,0,,,,,,,,,,,,,,,,,,,
44815,1480869449152,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.6,1120,0,,,,,,,,,,,,,,,,,,,
44835,1480869449172,,,,,,,,-0.02,0.06,0.99,-3.0,-1.7,-0.6,1140,0,,,,,,,,,,,,,,,,,,,
44855,1480869449192,0,43.3,,41.2,58,40.9,,-0.02,0.07,0.99,-3.0,-1.7,-0.5,1140,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
44875,1480869449212,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,1140,0,,,,,,,,,,,,,,,,,,,
44895,1480869449232,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,1140,0,,,,,,,,,,,,,,,,,,,
44915,1480869449252,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.6,1140,0,,,,,,,,,,,,,,,,,,,
44935,1480869449272,,,,,,,,-0.02,0.04,1.0,-3.0,-1.9,-0.6,1140,0,,,,,,,,,,,,,,,,,,,
44955,1480869449292,,,,,58,,,-0.02,0.05,0.99,-3.0,-2.0,-0.6,1140,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
44975,1480869449312,,,,,,,,-0.02,0.06,0.99,-3.0,-1.8,-0.5,1160,0,,,,,,,,,,,,,,,,,,,
44995,1480869449332,,,,,,,,-0.02,0.07,0.99,-3.0,-1.8,-0.5,1160,0,,,,,,,,,,,,,,,,,,,
45015,1480869449352,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.5,1160,0,,,,,,,,,,,,,,,,,,,
45035,1480869449372,,,,,,,,-0.02,0.05,1.01,-3.0,-1.8,-0.6,1160,0,,,,,,,,,,,,,,,,,,,
45055,1480869449392,0,42.9,2.4,39.6,60,38.6,14.9,-0.02,0.04,1.0,-3.0,-1.6,-0.6,1180,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
45075,1480869449412,,,,,,,,-0.02,0.05,0.99,-3.0,-1.7,-0.6,1180,0,,,,,,,,,,,,,,,,,,,
45095,1480869449432,,,,,,,,-0.02,0.06,0.99,-3.0,-1.6,-0.6,1180,0,,,,,,,,,,,,,,,,,,,
45115,1480869449452,,,,,,,,-0.01,0.06,1.0,-3.0,-1.6,-0.5,1200,0,,,,,,,,,,,,,,,,,,,
45135,1480869449472,,,,,,,,-0.01,0.05,1.0,-3.0,-1.7,-0.6,1200,0,,,,,,,,,,,,,,,,,,,
45155,1480869449492,,,,,61,,,-0.02,0.04,1.0,-3.0,-1.6,-0.7,1220,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
45175,1480869449512,,,,,,,,-0.02,0.05,0.99,-3.0,-1.7,-0.6,1220,0,,,,,,,,,,,,,,,,,,,
45195,1480869449532,,,,,,,,-0.01,0.07,0.99,-3.0,-1.7,-0.5,1240,0,,,,,,,,,,,,,,,,,,,
45215,1480869449552,,,,,,,,-0.01,0.05,1.0,-3.0,-1.7,-0.5,1240,0,,,,,,,,,,,,,,,,,,,
45235,1480869449572,,,,,,,,-0.02,0.05,1.0,-3.0,-1.7,-0.6,1260,0,,,,,,,,,,,,,,,,,,,
45255,1480869449691,0,38.8,,38.6,61,42.7,,-0.02,0.06,0.99,-3.1,-1.7,-0.5,1280,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
45275,1480869449711,,,,,,,,-0.01,0.06,0.99,-3.1,-1.7,-0.5,1300,0,,,,,,,,,,,,,,,,,,,
45295,1480869449731,,,,,,,,-0.02,0.06,1.0,-3.1,-1.7,-0.5,1300,0,,,,,,,,,,,,,,,,,,,
45315,1480869449751,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,1320,0,,,,,,,,,,,,,,,,,,,
45335,1480869449771,,,,,,,,-0.02,0.06,1.0,-3.1,-1.8,-0.5,1340,0,,,,,,,,,,,,,,,,,,,
45355,1480869449791,,,,,63,,,-0.02,0.06,1.0,-3.1,-1.6,-0.6,1360,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
45375,1480869449811,,,,,,,,-0.02,0.06,1.0,-3.0,-1.7,-0.5,1360,0,,,,,,,,,,,,,,,,,,,
45395,1480869449831,,,,,,,,-0.03,0.05,1.0,-3.0,-1.9,-0.5,1400,0,,,,,,,,,,,,,,,,,,,
