"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
34354,1490396493822,,,,,,,,0.02,0.07,0.99,-3.1,0.3,-0.2,180,0,,,,,,,,,,,,,,,,,,,
34374,1490396493842,,,,,7,,,0.02,0.07,0.99,-3.1,0.3,-0.2,180,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
34394,1490396493862,,,,,,,,0.02,0.05,0.99,-3.1,0.2,-0.2,180,0,,,,,,,,,,,,,,,,,,,
34414,1490396493882,,,,,,,,0.03,0.06,0.98,-3.2,0.4,-0.1,180,0,,,,,,,,,,,,,,,,,,,
34434,1490396493902,,,,,,,,0.04,0.07,0.98,-3.2,0.2,0.0,180,0,,,,,,,,,,,,,,,,,,,
34454,1490396493922,,,,,,,,0.03,0.07,0.99,-3.2,0.1,-0.1,180,0,,,,,,,,,,,,,,,,,,,
34474,1490396493942,0,94.2,,138.6,6,119.9,,0.03,0.08,0.99,-3.1,0.0,-0.1,180,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
34494,1490396493962,,,,,,,,0.03,0.09,0.99,-3.2,0.1,-0.0,180,0,,,,,,,,,,,,,,,,,,,
34514,1490396493982,,,,,,,,0.03,0.1,1.0,-3.2,0.1,-0.0,180,0,,,,,,,,,,,,,,,,,,,
34534,1490396493994,,,,,,,,0.03,0.1,0.99,-3.2,-0.0,-0.1,180,0,,,,,,,,,,,,,,,,,,,
34554,1490396494014,,,,,,,,0.03,0.1,1.0,-3.2,0.1,-0.2,180,0,,,,,,,,,,,,,,,,,,,
34574,1490396494034,,,,,7,,,0.03,0.09,1.0,-3.1,0.1,-0.2,180,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
34594,1490396494054,,,,,,,,0.02,0.08,1.0,-3.1,-0.0,-0.3,180,0,,,,,,,,,,,,,,,,,,,
34614,1490396494074,,,,,,,,0.01,0.07,0.99,-3.1,0.0,-0.4,180,0,,,,,,,,,,,,,,,,,,,
34634,1490396494102,,,,,,,,0.01,0.07,0.99,-3.1,-0.1,-0.5,180,0,,,,,,,,,,,,,,,,,,,
34654,1490396494122,,,,,,,,0.01,0.07,0.98,-3.1,-0.0,-0.5,180,0,,,,,,,,,,,,,,,,,,,
34674,1490396494142,0,95.6,,139.8,7,120.8,,0.01,0.06,0.98,-3.1,0.2,-0.3,180,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
34694,1490396494162,,,,,,,,0.01,0.06,0.98,-3.1,0.2,-0.3,180,0,,,,,,,,,,,,,,,,,,,
34714,1490396494182,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.1,180,0,,,,,,,,,,,,,,,,,,,
34734,1490396494201,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.1,200,0,,,,,,,,,,,,,,,,,,,
34754,1490396494221,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.2,200,0,,,,,,,,,,,,,,,,,,,
34774,1490396494241,,,,,8,,,0.02,0.07,1.0,-3.1,0.1,-0.2,200,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
34794,1490396494261,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.3,200,0,,,,,,,,,,,,,,,,,,,
34814,1490396494281,,,,,,,,0.02,0.06,0.99,-3.1,0.1,-0.4,200,0,,,,,,,,,,,,,,,,,,,
34834,1490396494301,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.4,220,0,,,,,,,,,,,,,,,,,,,
34854,1490396494321,,,,,,,,0.02,0.06,0.99,-3.1,0.3,-0.3,220,0,,,,,,,,,,,,,,,,,,,
34874,1490396494341,0,96.0,,139.4,8,118.9,,0.02,0.06,0.99,-3.1,0.2,-0.3,220,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
34894,1490396494361,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,220,0,,,,,,,,,,,,,,,,,,,
34914,1490396494381,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.4,220,0,,,,,,,,,,,,,,,,,,,
34934,1490396494399,,,,,,,,0.02,0.06,0.98,-3.1,0.2,-0.4,220,0,,,,,,,,,,,,,,,,,,,
34954,1490396494419,,,,,,,,0.02,0.06,0.98,-3.1,0.2,-0.4,220,0,,,,,,,,,,,,,,,,,,,
34974,1490396494439,,,,,8,,,0.02,0.07,0.98,-3.1,0.3,-0.2,220,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
34994,1490396494459,,,,,,,,0.02,0.07,0.98,-3.1,0.2,-0.2,240,0,,,,,,,,,,,,,,,,,,,
35014,1490396494479,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.2,240,0,,,,,,,,,,,,,,,,,,,
35034,1490396494501,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.2,240,0,,,,,,,,,,,,,,,,,,,
35054,1490396494521,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,240,0,,,,,,,,,,,,,,,,,,,
35074,1490396494541,0,95.9,-0.4,139.9,9,120.9,10.64,0.02,0.06,0.99,-3.1,0.1,-0.4,240,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
35094,1490396494561,,,,,,,,0.02,0.06,0.99,-3.1,0.1,-0.4,240,0,,,,,,,,,,,,,,,,,,,
35114,1490396494581,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.4,240,0,,,,,,,,,,,,,,,,,,,
35134,1490396494601,,,,,,,,0.02,0.06,0.99,-3.1,0.1,-0.3,240,0,,,,,,,,,,,,,,,,,,,
35154,1490396494621,,,,,,,,0.03,0.06,1.0,-3.1,0.1,-0.2,260,0,,,,,,,,,,,,,,,,,,,
35174,1490396494641,,,,,10,,,0.03,0.06,1.0,-3.1,0.0,-0.2,260,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
35194,1490396494661,,,,,,,,0.03,0.07,1.0,-3.1,0.1,-0.2,260,0,,,,,,,,,,,,,,,,,,,
35214,1490396494681,,,,,,,,0.03,0.07,0.99,-3.1,0.1,-0.2,280,0,,,,,,,,,,,,,,,,,,,
35234,1490396494701,,,,,,,,0.02,0.07,0.99,-3.1,0.1,-0.2,280,0,,,,,,,,,,,,,,,,,,,
35254,1490396494721,,,,,,,,0.03,0.07,1.0,-3.1,0.1,-0.3,280,0,,,,,,,,,,,,,,,,,,,
35274,1490396494741,0,96.5,,139.8,11,119.8,,0.02,0.08,1.0,-3.1,0.1,-0.3,280,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
35294,1490396494761,,,,,,,,0.02,0.08,1.0,-3.1,0.1,-0.2,280,0,,,,,,,,,,,,,,,,,,,
35314,1490396494781,,,,,,,,0.03,0.08,1.0,-3.1,0.0,-0.3,280,0,,,,,,,,,,,,,,,,,,,
35334,1490396494801,,,,,,,,0.02,0.07,1.0,-3.1,0.0,-0.3,280,0,,,,,,,,,,,,,,,,,,,
35354,1490396494821,,,,,,,,0.02,0.06,1.0,-3.1,0.1,-0.4,280,0,,,,,,,,,,,,,,,,,,,
35374,1490396494841,,,,,10,,,0.01,0.06,0.99,-3.1,0.1,-0.4,280,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
35394,1490396494861,,,,,,,,0.01,0.06,0.99,-3.1,0.2,-0.3,280,0,,,,,,,,,,,,,,,,,,,
35414,1490396494881,,,,,,,,0.01,0.06,0.99,-3.2,0.4,-0.2,260,0,,,,,,,,,,,,,,,,,,,
35434,1490396494901,,,,,,,,0.02,0.07,1.0,-3.2,0.1,-0.1,260,0,,,,,,,,,,,,,,,,,,,
35454,1490396494921,,,,,,,,0.02,0.06,1.0,-3.2,0.0,-0.1,260,0,,,,,,,,,,,,,,,,,,,
35474,1490396494941,0,96.2,,139.8,12,120.1,,0.02,0.07,1.0,-3.2,0.1,-0.2,260,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
35494,1490396494961,,,,,,,,0.01,0.06,1.0,-3.1,0.2,-0.4,260,0,,,,,,,,,,,,,,,,,,,
35514,1490396494981,,,,,,,,0.01,0.06,1.0,-3.1,0.1,-0.4,260,0,,,,,,,,,,,,,,,,,,,
35534,1490396494995,,,,,,,,0.02,0.06,1.0,-3.1,0.2,-0.4,260,0,,,,,,,,,,,,,,,,,,,
35554,1490396495015,,,,,,,,0.02,0.06,1.0,-3.1,0.3,-0.4,260,0,,,,,,,,,,,,,,,,,,,
35574,1490396495035,,,,,12,,,0.02,0.06,1.0,-3.1,0.2,-0.4,240,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
35594,1490396495055,,,,,,,,0.01,0.06,1.0,-3.1,0.1,-0.4,240,0,,,,,,,,,,,,,,,,,,,
35614,1490396495075,,,,,,,,0.01,0.06,0.99,-3.0,0.1,-0.4,240,0,,,,,,,,,,,,,,,,,,,
35634,1490396495101,,,,,,,,0.01,0.06,0.99,-3.1,0.1,-0.3,240,0,,,,,,,,,,,,,,,,,,,
35654,1490396495121,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,240,0,,,,,,,,,,,,,,,,,,,
35674,1490396495141,0,95.4,,138.7,11,119.0,,0.01,0.07,0.99,-3.1,0.1,-0.3,240,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
35694,1490396495161,,,,,,,,0.01,0.06,1.0,-3.0,0.1,-0.3,240,0,,,,,,,,,,,,,,,,,,,
35714,1490396495181,,,,,,,,0.01,0.06,0.99,-3.0,-0.0,-0.4,240,0,,,,,,,,,,,,,,,,,,,
35734,1490396495202,,,,,,,,0.01,0.05,0.99,-3.0,-0.0,-0.4,240,0,,,,,,,,,,,,,,,,,,,
35754,1490396495222,,,,,,,,0.01,0.06,0.99,-3.1,0.0,-0.4,200,0,,,,,,,,,,,,,,,,,,,
35774,1490396495242,,,,,12,,,0.01,0.06,0.99,-3.1,0.0,-0.3,200,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
35794,1490396495262,,,,,,,,0.01,0.06,0.99,-3.1,-0.0,-0.3,200,0,,,,,,,,,,,,,,,,,,,
35814,1490396495282,,,,,,,,0.01,0.06,0.99,-3.1,0.0,-0.3,200,0,,,,,,,,,,,,,,,,,,,
35834,1490396495302,,,,,,,,0.02,0.06,0.99,-3.1,0.0,-0.3,200,0,,,,,,,,,,,,,,,,,,,
35854,1490396495322,,,,,,,,0.02,0.07,0.99,-3.1,-0.0,-0.3,200,0,,,,,,,,,,,,,,,,,,,
35874,1490396495342,0,95.3,,138.5,11,118.9,,0.02,0.07,0.98,-3.1,0.0,-0.3,200,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
35894,1490396495362,,,,,,,,0.02,0.07,0.98,-3.1,-0.0,-0.3,200,0,,,,,,,,,,,,,,,,,,,
35914,1490396495382,,,,,,,,0.02,0.07,0.98,-3.1,-0.0,-0.2,200,0,,,,,,,,,,,,,,,,,,,
35934,1490396495402,,,,,,,,0.02,0.07,0.98,-3.1,0.0,-0.2,100,0,,,,,,,,,,,,,,,,,,,
35954,1490396495422,,,,,,,,0.01,0.07,0.98,-3.1,0.0,-0.2,100,0,,,,,,,,,,,,,,,,,,,
35974,1490396495442,,,,,11,,,0.02,0.06,0.98,-3.1,0.0,-0.3,100,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
35994,1490396495462,,,,,,,,0.02,0.06,0.99,-3.1,0.0,-0.3,100,0,,,,,,,,,,,,,,,,,,,
36014,1490396495482,,,,,,,,0.02,0.06,0.98,-3.1,0.0,-0.3,100,0,,,,,,,,,,,,,,,,,,,
36034,1490396495502,,,,,,,,0.02,0.06,0.98,-3.1,0.1,-0.3,100,0,,,,,,,,,,,,,,,,,,,
36054,1490396495522,,,,,,,,0.02,0.06,0.98,-3.1,0.0,-0.3,100,0,,,,,,,,,,,,,,,,,,,
36074,1490396495542,0,96.0,-0.2,139.9,10,120.4,12.11,0.02,0.06,0.98,-3.1,0.0,-0.3,100,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
36094,1490396495562,,,,,,,,0.02,0.06,0.98,-3.1,0.0,-0.3,100,0,,,,,,,,,,,,,,,,,,,
36114,1490396495582,,,,,,,,0.02,0.05,0.99,-3.1,0.1,-0.3,100,0,,,,,,,,,,,,,,,,,,,
36134,1490396495600,,,,,,,,0.02,0.06,0.99,-3.1,0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
36154,1490396495620,,,,,,,,0.02,0.06,0.99,-3.1,0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
36174,1490396495640,,,,,8,,,0.02,0.06,0.99,-3.1,0.1,-0.2,100,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
36194,1490396495660,,,,,,,,0.02,0.06,0.98,-3.1,0.1,-0.2,100,0,,,,,,,,,,,,,,,,,,,
36214,1490396495680,,,,,,,,0.02,0.06,0.98,-3.1,0.1,-0.3,100,0,,,,,,,,,,,,,,,,,,,
36234,1490396495702,,,,,,,,0.02,0.06,0.98,-3.1,0.1,-0.4,100,0,,,,,,,,,,,,,,,,,,,
36254,1490396495722,,,,,,,,0.02,0.06,0.98,-3.1,0.1,-0.3,100,0,,,,,,,,,,,,,,,,,,,
36274,1490396495742,0,95.7,,139.7,9,120.7,,0.02,0.06,0.98,-3.1,0.1,-0.3,100,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
36294,1490396495762,,,,,,,,0.02,0.06,0.98,-3.1,0.2,-0.3,40,0,,,,,,,,,,,,,,,,,,,
36314,1490396495782,,,,,,,,0.02,0.06,0.98,-3.1,0.1,-0.3,40,0,,,,,,,,,,,,,,,,,,,
36334,1490396495802,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,40,0,,,,,,,,,,,,,,,,,,,
36354,1490396495822,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,40,0,,,,,,,,,,,,,,,,,,,
36374,1490396495842,,,,,8,,,0.02,0.06,0.98,-3.1,0.2,-0.3,40,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
36394,1490396495862,,,,,,,,0.02,0.06,0.98,-3.1,0.2,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36414,1490396495882,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36434,1490396495902,,,,,,,,0.02,0.06,0.99,-3.1,0.1,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36454,1490396495922,,,,,,,,0.02,0.06,0.98,-3.1,0.2,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36474,1490396495942,0,93.9,,138.8,8,120.4,,0.02,0.06,0.99,-3.1,0.2,-0.2,40,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
36494,1490396495962,,,,,,,,0.02,0.06,0.99,-3.0,0.2,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36514,1490396495982,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36534,1490396495996,,,,,,,,0.01,0.06,0.99,-3.1,0.2,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36554,1490396496016,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36574,1490396496036,,,,,8,,,0.02,0.06,0.99,-3.1,0.2,-0.2,40,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
36594,1490396496056,,,,,,,,0.02,0.06,0.99,-3.1,0.3,-0.3,40,0,,,,,,,,,,,,,,,,,,,
36614,1490396496076,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,40,0,,,,,,,,,,,,,,,,,,,
36634,1490396496102,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36654,1490396496122,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36674,1490396496142,0,94.5,,138.7,7,119.4,,0.02,0.06,0.99,-3.1,0.2,-0.2,40,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
36694,1490396496162,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36714,1490396496182,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36734,1490396496201,,,,,,,,0.02,0.06,0.99,-3.1,0.2,-0.3,40,0,,,,,,,,,,,,,,,,,,,
36754,1490396496221,,,,,,,,0.02,0.08,1.0,-3.1,0.2,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36774,1490396496241,,,,,7,,,-0.01,0.08,0.99,-3.0,0.6,-0.3,40,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
36794,1490396496261,,,,,,,,-0.01,0.08,1.0,-3.0,0.7,-0.4,40,0,,,,,,,,,,,,,,,,,,,
36814,1490396496281,,,,,,,,-0.01,0.08,0.99,-3.1,0.4,-0.6,40,0,,,,,,,,,,,,,,,,,,,
36834,1490396496301,,,,,,,,-0.02,0.06,0.98,-3.1,0.5,-0.5,40,0,,,,,,,,,,,,,,,,,,,
36854,1490396496321,,,,,,,,-0.01,0.06,0.98,-3.1,0.6,-0.3,40,0,,,,,,,,,,,,,,,,,,,
36874,1490396496341,0,96.2,,139.6,8,119.5,,0.0,0.07,0.99,-3.1,0.5,-0.2,40,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
36894,1490396496361,,,,,,,,0.0,0.08,0.99,-3.2,0.3,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36914,1490396496381,,,,,,,,0.0,0.09,0.99,-3.1,0.3,-0.2,40,0,,,,,,,,,,,,,,,,,,,
36934,1490396496401,,,,,,,,0.01,0.09,1.0,-3.1,0.3,-0.3,40,0,,,,,,,,,,,,,,,,,,,
36954,1490396496421,,,,,,,,0.01,0.08,1.0,-3.1,0.2,-0.4,40,0,,,,,,,,,,,,,,,,,,,
36974,1490396496441,,,,,7,,,0.01,0.08,1.0,-3.1,0.2,-0.4,40,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
36994,1490396496461,,,,,,,,0.0,0.08,1.0,-3.1,0.3,-0.3,40,0,,,,,,,,,,,,,,,,,,,
37014,1490396496481,,,,,,,,0.0,0.08,0.99,-3.1,0.2,-0.3,40,0,,,,,,,,,,,,,,,,,,,
37034,1490396496501,,,,,,,,0.01,0.07,0.99,-3.1,0.2,-0.3,40,0,,,,,,,,,,,,,,,,,,,
37054,1490396496521,,,,,,,,0.01,0.07,0.99,-3.1,0.3,-0.4,40,0,,,,,,,,,,,,,,,,,,,
37074,1490396496541,0,95.0,-0.4,138.8,8,119.2,10.07,0.01,0.06,0.99,-3.1,0.2,-0.5,40,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
37094,1490396496561,,,,,,,,0.01,0.05,0.98,-3.0,0.3,-0.6,40,0,,,,,,,,,,,,,,,,,,,
37114,1490396496581,,,,,,,,0.02,0.05,0.98,-3.1,0.4,-0.4,40,0,,,,,,,,,,,,,,,,,,,
37134,1490396496601,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,40,0,,,,,,,,,,,,,,,,,,,
37154,1490396496621,,,,,,,,0.03,0.05,0.98,-3.1,0.4,-0.2,4000000,0,,,,,,,,,,,,,,,,,,,
37174,1490396496641,,,,,9,,,0.02,0.06,0.98,-3.1,0.4,-0.3,0,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
37194,1490396496661,,,,,,,,0.02,0.05,0.98,-3.1,0.4,-0.5,0,0,,,,,,,,,,,,,,,,,,,
37214,1490396496681,,,,,,,,0.01,0.04,0.97,-3.0,0.3,-0.6,0,0,,,,,,,,,,,,,,,,,,,
37234,1490396496701,,,,,,,,0.01,0.04,0.97,-3.0,0.6,-0.6,0,0,,,,,,,,,,,,,,,,,,,
37254,1490396496721,,,,,,,,0.01,0.04,0.97,-3.1,0.7,-0.4,0,0,,,,,,,,,,,,,,,,,,,
37274,1490396496741,0,95.7,,139.5,9,119.0,,0.01,0.04,0.97,-3.1,0.6,-0.4,0,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
37294,1490396496761,,,,,,,,0.01,0.04,0.98,-3.1,0.5,-0.4,0,0,,,,,,,,,,,,,,,,,,,
37314,1490396496781,,,,,,,,0.01,0.03,0.98,-3.0,0.5,-0.5,0,0,,,,,,,,,,,,,,,,,,,
37334,1490396496801,,,,,,,,0.0,0.03,0.97,-3.1,0.5,-0.6,100,0,,,,,,,,,,,,,,,,,,,
37354,1490396496821,,,,,,,,0.01,0.02,0.97,-3.1,0.7,-0.4,100,0,,,,,,,,,,,,,,,,,,,
37374,1490396496841,,,,,9,,,0.01,0.02,0.96,-3.1,0.8,-0.3,100,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
37394,1490396496861,,,,,,,,0.02,0.03,0.97,-3.1,0.7,-0.2,100,0,,,,,,,,,,,,,,,,,,,
37414,1490396496881,,,,,,,,0.02,0.03,0.97,-3.2,0.7,-0.3,100,0,,,,,,,,,,,,,,,,,,,
37434,1490396496901,,,,,,,,0.01,0.04,0.98,-3.2,0.6,-0.3,200,0,,,,,,,,,,,,,,,,,,,
37454,1490396496921,,,,,,,,0.02,0.04,0.98,-3.2,0.5,-0.2,200,0,,,,,,,,,,,,,,,,,,,
37474,1490396496941,0,95.9,,139.9,10,120.1,,0.02,0.05,0.98,-3.2,0.5,-0.2,200,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
37494,1490396496961,,,,,,,,0.02,0.05,0.98,-3.2,0.5,-0.2,200,0,,,,,,,,,,,,,,,,,,,
37514,1490396496981,,,,,,,,0.02,0.05,0.98,-3.2,0.5,-0.3,280,0,,,,,,,,,,,,,,,,,,,
37534,1490396496995,,,,,,,,0.02,0.05,0.98,-3.2,0.3,-0.3,280,0,,,,,,,,,,,,,,,,,,,
37554,1490396497015,,,,,,,,0.02,0.05,0.98,-3.2,0.3,-0.3,280,0,,,,,,,,,,,,,,,,,,,
37574,1490396497035,,,,,10,,,0.02,0.05,0.98,-3.2,0.3,-0.3,320,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
37594,1490396497055,,,,,,,,0.02,0.05,0.98,-3.1,0.2,-0.2,320,0,,,,,,,,,,,,,,,,,,,
37614,1490396497075,,,,,,,,0.03,0.06,0.98,-3.2,0.2,-0.0,440,0,,,,,,,,,,,,,,,,,,,
37634,1490396497101,,,,,,,,0.03,0.05,0.99,-3.1,0.1,-0.1,440,0,,,,,,,,,,,,,,,,,,,
37654,1490396497121,,,,,,,,0.02,0.06,1.0,-3.2,0.3,-0.2,600,0,,,,,,,,,,,,,,,,,,,
37674,1490396497141,0,96.0,,139.7,12,121.0,,0.02,0.08,0.99,-3.2,0.2,-0.1,760,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
37694,1490396497161,,,,,,,,0.02,0.06,1.0,-3.1,0.3,-0.3,880,0,,,,,,,,,,,,,,,,,,,
37714,1490396497181,,,,,,,,0.01,0.04,1.0,-3.1,0.3,-0.4,980,0,,,,,,,,,,,,,,,,,,,
37734,1490396497202,,,,,,,,0.01,0.04,0.99,-3.0,0.1,-0.4,1080,0,,,,,,,,,,,,,,,,,,,
37754,1490396497222,,,,,,,,0.01,0.03,1.0,-3.0,0.1,-0.4,1120,0,,,,,,,,,,,,,,,,,,,
37774,1490396497242,,,,,18,,,0.01,0.04,0.99,-3.0,0.2,-0.4,1180,0,1,1,0.0,0,38.160408,-122.453682,0.0,0.0,89.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
37794,1490396497262,,,,,,,,0.01,0.03,0.98,-3.1,0.4,-0.3,1220,0,,,,,,,,,,,,,,,,,,,
37814,1490396497282,,,,,,,,0.01,0.04,0.98,-3.1,0.3,-0.3,1220,0,,,,,,,,,,,,,,,,,,,
37834,1490396497302,,,,,,,,0.01,0.04,0.97,-3.1,0.1,-0.3,1240,0,,,,,,,,,,,,,,,,,,,
